レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501042401,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,01R,一般,1800,曇り,北西,2,1,逃げ,1,150,1,100,4,170,1-4,430,2,1-4,300,1,1-4,140,2,1-3,130,1,3-4,260,5,1-4-3,1190,2,1-3-4,460,1,1,1,3906,飯 山 晃 三,75,75,6.76,1,0.16,109.0,2,4,3773,津 留 浩一郎,36,32,6.75,4,0.1,109.7,3,3,3527,中 嶋 誠一郎,57,59,6.84,3,0.09,110.8,4,2,4060,島 田 一 生,24,36,6.81,2,0.14,111.5,5,6,3944,山 口 裕 二,67,19,6.82,6,0.27,,6,5,4094,中 島 真 二,52,37,6.84,5,0.24,
202501042402,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,02R,一般,1800,曇り,北,3,2,逃げ,1,200,1,180,5,470,1-5,840,3,1-5,590,4,1-5,290,4,1-2,370,5,2-5,710,9,1-5-2,2470,10,1-2-5,920,5,1,1,3964,宮 地 博 士,31,60,6.8,1,0.14,108.1,2,5,4315,山 崎 昂 介,62,27,6.76,5,0.13,110.0,3,2,5048,眞 鳥 康 太,40,51,6.83,2,0.17,110.3,4,4,4171,榎 幸 司,21,34,6.87,4,0.16,111.1,5,3,4213,重 富 伸 也,23,29,6.83,3,0.14,,6,6,5335,森 陽 多,65,65,6.87,6,0.18,
202501042403,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,03R,一般,1800,曇り,北西,2,1,逃げ,1,120,1,100,5,100,1-5,490,3,1-5,440,3,1-5,230,2,1-6,620,7,5-6,1350,12,1-5-6,4670,13,1-5-6,2520,9,1,1,4966,田 川 大 貴,68,44,6.85,1,0.24,108.6,2,5,4241,大 串 重 幸,15,50,6.85,5,0.25,109.4,3,6,5271,杉 山 太 陽,51,63,6.83,6,0.21,110.8,4,4,3722,西 村 秀 樹,19,30,6.87,4,0.28,111.5,5,2,3871,池 田 紫 乃,69,13,6.84,2,0.29,,6,3,5129,山 口 真喜子,58,64,6.87,3,0.22,
202501042404,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,04R,一般,1800,曇り,北東,1,1,逃げ,1,120,1,110,4,320,1-4,1100,4,1-4,730,4,1-4,280,4,1-2,610,8,2-4,1080,13,1-4-2,5580,18,1-2-4,2160,8,1,1,5102,原 田 雄 次,14,49,6.75,1,0.08,107.7,2,4,4919,吉 田 翔 悟,49,72,6.83,4,0.1,109.0,3,2,5261,岡 暢 祐,27,43,6.82,2,0.12,110.2,4,6,4715,村 上 遼,66,55,6.78,6,0.05,110.7,5,5,3843,上 之 晃 弘,43,48,6.84,5,0.22,,6,3,4259,真 庭 明 志,26,41,6.8,3,0.12,
202501042405,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,05R,一般,1800,曇り,東,1,1,逃げ,1,120,1,100,2,130,1-2,260,1,1-2,330,3,1-2,180,2,1-3,200,3,2-3,490,6,1-2-3,960,5,1-2-3,520,3,1,1,4096,石 橋 道 友,22,38,6.77,1,0.16,108.1,2,2,4603,谷 川 将 太,29,53,6.81,2,0.21,108.9,3,3,4100,松 田 隆 司,74,56,6.8,3,0.22,110.0,4,5,4553,坪 口 竜 也,53,61,6.8,5,0.22,111.3,5,4,4060,島 田 一 生,24,36,6.84,4,0.26,,,,,,,,,,,
202501042406,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,06R,一般,1800,曇り,北東,1,1,逃げ,1,100,1,100,5,110,1-5,190,1,1-5,140,1,1-5,100,1,1-2,200,3,2-5,200,4,1-5-2,570,2,1-2-5,350,2,1,1,3779,原 田 幸 哉,46,71,6.77,1,0.07,118.7,2,5,4497,桑 原 悠,55,68,6.81,5,0.1,120.6,3,2,4803,飯 田 庄 吾,50,24,6.8,2,0.12,124.2,4,6,5227,川 原 愛 未,71,47,6.79,6,0.15,128.8,,,,,,,,,,,,,,,,,,,,
202501042407,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,07R,一般  進入固定,1800,曇り,北東,1,1,逃げ,1,100,1,100,2,150,1-2,210,1,1-2,280,2,1-2,140,1,1-5,210,4,2-5,400,6,1-2-5,660,2,1-2-5,450,2,1,1,4352,下 條 雄太郎,20,66,6.79,1,0.16,107.1,2,2,4299,中 島 浩 哉,54,76,6.86,2,0.13,109.9,3,5,3527,中 嶋 誠一郎,57,59,6.85,5,0.13,111.0,4,4,3742,宮 地 秀 祈,13,22,6.86,4,0.15,112.1,5,3,5048,眞 鳥 康 太,40,51,6.8,3,0.23,,6,6,5195,北 村 寧 々,17,52,6.84,6,0.1,
202501042408,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,08R,一般,1800,曇り,東,1,1,逃げ,1,110,1,110,2,230,1-2,280,1,1-2,210,1,1-2,130,1,1-5,300,5,2-5,380,6,1-2-5,1120,4,1-2-5,640,3,1,1,4695,尾 崎 雄 二,56,28,6.78,1,0.18,108.0,2,2,4861,田 中 宏 樹,44,57,6.76,2,0.19,108.7,3,5,5086,本 村 大,11,23,6.82,5,0.16,111.5,4,6,3777,樋 口 亮,34,58,6.82,6,0.18,113.0,5,3,4094,中 島 真 二,52,37,6.85,3,0.19,,6,4,4004,山 本 浩 輔,60,73,6.86,4,0.18,
202501042409,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,09R,準優勝戦,1800,曇り,東,1,1,逃げ,1,110,1,100,2,130,1-2,170,1,1-2,150,1,1-2,110,1,1-5,280,5,2-5,430,7,1-2-5,1070,4,1-2-5,690,3,1,1,4715,村 上 遼,66,55,6.77,1,0.13,107.0,2,2,4096,石 橋 道 友,22,38,6.76,2,0.15,108.6,3,5,3906,飯 山 晃 三,75,75,6.79,5,0.11,110.1,4,4,5129,山 口 真喜子,58,64,6.88,4,0.06,111.2,5,6,4966,田 川 大 貴,68,44,6.88,6,0.14,,6,3,4315,山 崎 昂 介,62,27,6.7,3,0.19,
202501042410,ミッドナイトボートレースｉｎ大村７ｔｈ　新春特選Ｒ,第4日,2025/01/04,大村,10R,準優勝戦,1800,曇り,南,1,1,逃げ,1,120,1,140,3,230,1-3,370,2,1-3,370,2,1-3,120,2,1-2,110,1,2-3,160,3,1-3-2,790,3,1-2-3,240,1,1,1,4553,坪 口 竜 也,53,61,6.82,1,0.06,107.9,2,3,4241,大 串 重 幸,15,50,6.8,3,0.09,108.9,3,2,3779,原 田 幸 哉,46,71,6.81,2,0.08,109.7,4,4,4259,真 庭 明 志,26,41,6.8,4,0.08,111.2,5,5,4603,谷 川 将 太,29,53,6.83,5,0.1,,6,6,3964,宮 地 博 士,31,60,6.77,6,0.19,
