レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202509100101,2025-09-10,01,01R,3202,三品 隆浩,2025-08-17,2025-08-22,03,江戸川,一般,５,2025-08-07,2025-08-12,04,平和島,一般,３４１　４落４　４１４,2025-07-29,2025-08-03,21,芦屋,一般,５１３　２５５４４　３,2025-07-18,2025-07-23,11,びわこ,一般,３３６　２２２３３４５６,2025-07-05,2025-07-10,03,江戸川,一般,３　４２２　１２５５６３,4375,照屋 厚仁,2025-08-20,2025-08-24,05,多摩川,一般,５４６　２６５　２２,2025-08-01,2025-08-04,20,若松,一般,１６１５３　６１,2025-07-22,2025-07-27,10,三国,一般,１２４６１４１　２２[６],2025-07-10,2025-07-13,06,浜名湖,一般,１１６３４　１５,2025-06-29,2025-07-04,11,びわこ,一般,６　２１３４１３１２[２],4156,浜野 孝志,2025-08-24,2025-08-27,16,児島,一般,３３３４２　１３,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-07-30,2025-08-04,11,びわこ,一般,５２１　２１２３６４１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３　４４４　６５４　３６,2025-07-04,2025-07-09,10,三国,一般,６４１５２５５　５　３６,4009,小林 一樹,2025-08-22,2025-08-27,12,住之江,一般,２１５,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],2025-07-25,2025-07-30,17,宮島,一般,４１３　３５４　５４１５,2025-07-17,2025-07-20,19,下関,一般,５５３５１２２,2025-06-29,2025-07-02,24,大村,一般,１　５５３　５３,3814,金子 貴志,2025-08-14,2025-08-19,10,三国,一般,３　３２２　５３４５４６,2025-08-03,2025-08-08,17,宮島,一般,６２５　６２４　５２３,2025-07-26,2025-08-01,06,浜名湖,一般,５　２４５　５５１　３,2025-07-18,2025-07-21,09,津,一般,３３５１６　４６,2025-07-10,2025-07-13,06,浜名湖,一般,２５４６２　１２,3233,小畑 実成,2025-08-16,2025-08-21,16,児島,一般,１３２　６４５３４　３３,2025-08-03,2025-08-08,17,宮島,一般,５　１４１　３３１３５４,2025-07-24,2025-07-29,16,児島,一般,２５５　４６３　４３５,2025-07-13,2025-07-17,18,徳山,一般,１　６５２　５５３,2025-07-02,2025-07-06,13,尼崎,一般,４５２　３　３３２６
202509100102,2025-09-10,01,02R,3863,海老澤 泰行,2025-08-20,2025-08-24,05,多摩川,一般,６　５６４５４　５６,2025-08-07,2025-08-12,04,平和島,一般,６　５２４　６５５５２４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５４５　６６５５３欠,2025-07-17,2025-07-20,19,下関,一般,３　４５４　１６,2025-06-08,2025-06-13,22,福岡,一般,４　４４３　１５妨３５,4824,松井 洪弥,2025-08-22,2025-08-27,09,津,一般,転６４,2025-08-09,2025-08-14,07,蒲郡,一般,４　２５６６４　５　３１,2025-07-24,2025-07-29,13,尼崎,一般,１２１４５　２２３３３１,2025-07-15,2025-07-20,24,大村,ＧⅡ,１５３　４５４　１３２,2025-07-06,2025-07-11,08,常滑,一般,１１３４１４１　２３１１,4758,富樫 麗加,2025-08-16,2025-08-21,04,平和島,一般,２１５　３６１　２１[５],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　１　１２６　３　３３,2025-07-19,2025-07-24,02,戸田,一般,５１３　２５４５２５１４,2025-06-26,2025-06-29,14,鳴門,一般,６２２　１４５３,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２３３妨４２１　２　３,3159,江口 晃生,2025-08-22,2025-08-27,09,津,一般,６４３　６２１４３,2025-07-12,2025-07-15,02,戸田,一般,２３２６１２２１,2025-06-21,2025-06-25,18,徳山,一般,２５２２３１１３３１,2025-06-07,2025-06-12,01,桐生,ＧⅠ,４４１　１　１４４　Ｆ３,2025-05-30,2025-06-03,08,常滑,一般,３３１３３２１３２１,4466,南 佑典,2025-08-24,2025-08-27,16,児島,一般,４４１　１４３３,2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,2025-08-04,2025-08-08,15,丸亀,一般,３３１１３２２４１４,2025-07-17,2025-07-22,06,浜名湖,一般,４３５６３　１　４１４１,2025-06-20,2025-06-25,11,びわこ,一般,４３１６１　３２１３３１,4850,野中 一平,2025-08-22,2025-08-27,12,住之江,一般,３　１１２１１２５１[２],2025-08-07,2025-08-12,04,平和島,一般,３　３６１Ｆ５　４　４,2025-07-29,2025-08-01,09,津,一般,３３３　５１６３,2025-07-18,2025-07-22,15,丸亀,一般,３３３　１４２４１２,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５　６　３３６　４２２１
202509100103,2025-09-10,01,03R,3911,鈴木 猛,2025-08-30,2025-09-03,06,浜名湖,一般,２　３５４５１２１,2025-08-17,2025-08-22,03,江戸川,一般,４　６　３５２　４４６６,2025-08-07,2025-08-11,21,芦屋,一般,６２２　２５５,2025-07-29,2025-08-03,04,平和島,一般,２６１　２１３３[５],2025-07-17,2025-07-22,06,浜名湖,一般,３４２　１６１４２６１１,4015,前野 竜一,2025-08-22,2025-08-27,12,住之江,一般,６　２５５５２５４　５３,2025-08-10,2025-08-15,18,徳山,一般,４　５４１３４１１５１６,2025-07-25,2025-07-30,23,からつ,ＧⅢ,３　５３４１４２２４４２,2025-07-13,2025-07-17,18,徳山,一般,１４４３３　１５４３,2025-06-28,2025-07-02,08,常滑,一般,２　１２３４３１[３],3532,柴田 光,2025-08-22,2025-08-25,02,戸田,一般,１３１２２６[６],2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-08-01,2025-08-06,18,徳山,一般,５　３５１４,2025-07-23,2025-07-28,22,福岡,一般,１　３２１３３２１２[４],2025-07-04,2025-07-09,10,三国,一般,３　１１２４２３１４２４,4233,亀山 雅幸,2025-08-22,2025-08-27,09,津,一般,３１１　２５１３１２[４],2025-08-02,2025-08-07,01,桐生,一般,４２２１６　６６５５５３,2025-07-25,2025-07-29,05,多摩川,一般,３４１　２３１４５２,2025-07-12,2025-07-15,02,戸田,一般,１４４　３４１４,2025-06-23,2025-06-27,19,下関,一般,２　２５３３３６２４,3721,守田 俊介,2025-08-28,2025-08-31,02,戸田,一般,３５２１４１１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-07-15,2025-07-20,24,大村,ＧⅡ,１２１　２２１　１　[１],2025-06-25,2025-06-30,13,尼崎,一般,２１１３１　２１２１[１],3577,向所 浩二,2025-08-25,2025-08-30,04,平和島,一般,２　５５１２６　６５１３,2025-08-14,2025-08-19,10,三国,一般,５１３　１５３　２４１３,2025-07-25,2025-07-30,17,宮島,一般,５２３　２５５　２３２２,2025-07-12,2025-07-15,09,津,一般,２６５　３６４２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５　３１３４２　２６５５
202509100104,2025-09-10,01,04R,4973,栗原 直也,2025-08-22,2025-08-25,02,戸田,一般,５５１　１６４６,2025-08-10,2025-08-13,15,丸亀,一般,３２６　１５１,2025-07-31,2025-08-05,07,蒲郡,一般,５２５　６４４　４　２１,2025-07-16,2025-07-21,13,尼崎,一般,１５２　２３４　３４１４,2025-07-07,2025-07-10,17,宮島,一般,１３３　１３３１,4116,川田 正人,2025-08-28,2025-08-31,02,戸田,一般,６　３５６５３４,2025-08-16,2025-08-19,13,尼崎,一般,４４５　４６６２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-07-27,2025-07-31,19,下関,一般,２６１　２４２３５４,2025-07-17,2025-07-22,06,浜名湖,一般,１５１５６　１２６４２４,4644,山田 亮太,2025-08-17,2025-08-22,03,江戸川,一般,　　４５５　６４４３１２,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６　１５１６３　５３３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３２１　６３３　６２[４],2025-07-04,2025-07-09,24,大村,一般,１１２１３　１２５３２１,2025-06-26,2025-06-30,01,桐生,一般,２　３転３３４　５１,3548,室田 泰史,2025-08-23,2025-08-26,06,浜名湖,一般,５３４　３３１１,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２,2025-08-01,2025-08-06,18,徳山,一般,４３５３１　３４３　６２,2025-07-20,2025-07-25,03,江戸川,一般,３４３　２３１５１　３５,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５３５　６５２６４　２,4685,島村 隆幸,2025-08-28,2025-09-02,08,常滑,一般,２６３１３２３５１２[４],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４２６　５２３　４５２,2025-06-14,2025-06-19,12,住之江,一般,３２１　１２１　５１[３],2025-06-05,2025-06-10,23,からつ,ＧⅠ,４　３３１　２　５　３３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,１　５３６　１　Ｆ　６,3960,菊地 孝平,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２２３　４６１２４２[５],2025-08-15,2025-08-20,06,浜名湖,一般,６１２　１６１１３４６２,2025-08-01,2025-08-06,18,徳山,一般,２１１　４１１４２４１２,2025-07-18,2025-07-21,09,津,一般,３５２２２１[３],2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２１４　１２１２３４５１
202509100105,2025-09-10,01,05R,4587,木田 峰由季,2025-08-24,2025-08-27,16,児島,一般,３２５２３　６１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-08-01,2025-08-04,20,若松,一般,４　３６２２３,2025-07-20,2025-07-25,03,江戸川,一般,２６５　３２２１５　２４,2025-07-09,2025-07-14,07,蒲郡,一般,２５１　２６１２２４２２,5120,山本 稔太朗,2025-08-27,2025-09-01,05,多摩川,一般,４　１４５５５　１４１,2025-07-23,2025-07-28,22,福岡,一般,１　６６１６２６２　４５,2025-07-10,2025-07-15,16,児島,一般,１　４５３２４　１２６３,2025-06-28,2025-07-03,20,若松,一般,３２３　６３６　５４４６,2025-06-20,2025-06-23,17,宮島,一般,３　５５４　５３,4109,谷津 幸宏,2025-08-26,2025-08-29,10,三国,一般,３６１５４　１２,2025-08-14,2025-08-19,02,戸田,一般,３　３５２　３４１４２,2025-08-04,2025-08-08,15,丸亀,一般,４６３１１４６４１２,2025-07-28,2025-07-31,14,鳴門,一般,４２２１　　[５],2025-07-17,2025-07-22,06,浜名湖,一般,３５５４１５１　２３３２,5170,佐藤 太亮,2025-08-01,2025-08-04,20,若松,一般,６　１３５５１,2025-07-20,2025-07-25,03,江戸川,一般,１６６　３６２　３６５２,2025-07-08,2025-07-13,14,鳴門,一般,６　６４６　３６５　６３,2025-06-29,2025-07-02,24,大村,一般,６２Ｆ　６　５,2025-06-20,2025-06-23,17,宮島,一般,４　６６２　６５,3256,三角 哲男,2025-08-25,2025-08-30,04,平和島,一般,６３１２３　１１４１[２],2025-08-10,2025-08-15,05,多摩川,一般,４６２２２　３５１３５４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５６,2025-07-13,2025-07-18,10,三国,一般,２２２　１１１１２３２１,2025-07-02,2025-07-07,04,平和島,ＧⅢ,３３１２２　１２５１[３],4361,柳生 泰二,2025-08-22,2025-08-27,09,津,一般,１１５１２　３１２２[１],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-07-31,2025-08-05,07,蒲郡,一般,３４３１５４１３３１[４],2025-07-21,2025-07-26,12,住之江,ＧⅢ,２１１　１５３　１４１３,2025-07-14,2025-07-17,20,若松,一般,１１２　３１[２]
202509100106,2025-09-10,01,06R,3965,北中 元樹,2025-08-21,2025-08-24,19,下関,一般,２　５６３２２,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５,2025-07-29,2025-08-03,04,平和島,一般,１１３　２３３４１１,2025-07-18,2025-07-21,09,津,一般,６５１６３　３２,2025-07-09,2025-07-14,07,蒲郡,一般,５　４４５　３１２４５６,3814,金子 貴志,2025-08-14,2025-08-19,10,三国,一般,３　３２２　５３４５４６,2025-08-03,2025-08-08,17,宮島,一般,６２５　６２４　５２３,2025-07-26,2025-08-01,06,浜名湖,一般,５　２４５　５５１　３,2025-07-18,2025-07-21,09,津,一般,３３５１６　４６,2025-07-10,2025-07-13,06,浜名湖,一般,２５４６２　１２,3893,汐崎 正則,2025-08-24,2025-08-27,21,芦屋,一般,３　５６３　６３,2025-08-09,2025-08-14,07,蒲郡,一般,３３６　２３２　４６６４,2025-07-19,2025-07-24,14,鳴門,一般,６１２　５６４４３　４１,2025-07-12,2025-07-15,02,戸田,一般,２３５２５　３３,2025-06-23,2025-06-28,16,児島,一般,５　５１４６２　４５３５,4641,磯村 匠,2025-08-21,2025-08-24,19,下関,一般,６　６３６　６２,2025-08-10,2025-08-15,05,多摩川,一般,６６６　３１２　４４４,2025-08-02,2025-08-07,01,桐生,一般,２５６　６　４２５　４１,2025-07-24,2025-07-29,13,尼崎,一般,３　４３４４３　２１３２,2025-07-11,2025-07-16,12,住之江,一般,４　３４１４６４５　妨２,4678,水野 望美,2025-08-04,2025-08-08,15,丸亀,一般,５３１　２６４３５,2025-07-16,2025-07-20,05,多摩川,一般,５４５　５６２　３２,2025-07-01,2025-07-06,19,下関,一般,４４５　４２２１４　４,2025-05-19,2025-05-24,24,大村,一般,１　５５３４４４６　４,2025-05-09,2025-05-14,09,津,一般,２６３１３６１　１６１５,5415,阿部 未侑,2025-08-16,2025-08-21,04,平和島,一般,６　６　６６６６６　６,2025-08-04,2025-08-09,09,津,一般,６　６６６　６６６　６６,2025-07-16,2025-07-20,05,多摩川,一般,６　６　６６６６５,2025-06-17,2025-06-22,01,桐生,一般,６　６６６　６６６　６６,2025-06-05,2025-06-09,06,浜名湖,一般,６　６６６　６５６６
202509100107,2025-09-10,01,07R,4009,小林 一樹,2025-08-22,2025-08-27,12,住之江,一般,２１５,2025-08-10,2025-08-15,19,下関,一般,１　２４４３３４１２[５],2025-07-25,2025-07-30,17,宮島,一般,４１３　３５４　５４１５,2025-07-17,2025-07-20,19,下関,一般,５５３５１２２,2025-06-29,2025-07-02,24,大村,一般,１　５５３　５３,4139,丹下 健,2025-08-21,2025-08-24,19,下関,一般,３５５　３　２３,2025-08-09,2025-08-14,07,蒲郡,一般,３５２　３３６５６　３,2025-07-25,2025-07-30,17,宮島,一般,６　４２４　４２６　４４,2025-06-17,2025-06-22,13,尼崎,一般,２　１５２　１４２６１６,2025-06-09,2025-06-13,18,徳山,一般,６　６６６　３　５３,4218,吉川 喜継,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　４１,2025-08-22,2025-08-27,09,津,一般,３５６１１２１　３３３１,2025-08-10,2025-08-16,11,びわこ,一般,２４２　１１１５４１４３２３,2025-07-29,2025-08-01,12,住之江,一般,１３３　２３２１,2025-07-18,2025-07-22,15,丸亀,一般,５３１２３６１６１１,4625,渡邊 裕貴,2025-08-19,2025-08-24,23,からつ,一般,４２１　６３１　１６６５,2025-08-04,2025-08-09,09,津,一般,４　１３４６１　２４２５,2025-07-22,2025-07-28,20,若松,一般,３５６　３５６　４　５,2025-07-08,2025-07-13,05,多摩川,一般,１１６　１　５５６４５４,2025-06-29,2025-07-04,11,びわこ,一般,４２５　３４３６３　２５,5151,山下 奈緒,2025-08-22,2025-08-25,02,戸田,一般,５　６３５　５２,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,４４３　２落３　２３４,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,４４２　５４４　妨　５,2025-07-18,2025-07-21,09,津,一般,５５６３５　４３,2025-07-08,2025-07-13,14,鳴門,一般,４　４２４　３４４　６５,5410,今泉 澪,2025-08-20,2025-08-24,05,多摩川,一般,６　６４６　６５エ,2025-07-31,2025-08-05,07,蒲郡,一般,６６５　６　６　６６６,2025-07-18,2025-07-21,09,津,一般,６６６　５　６６,2025-06-23,2025-06-28,04,平和島,一般,５　６　６６６４６　６,2025-06-10,2025-06-14,08,常滑,一般,転　６６６　６６６
202509100108,2025-09-10,01,08R,4156,浜野 孝志,2025-08-24,2025-08-27,16,児島,一般,３３３４２　１３,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-07-30,2025-08-04,11,びわこ,一般,５２１　２１２３６４１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３　４４４　６５４　３６,2025-07-04,2025-07-09,10,三国,一般,６４１５２５５　５　３６,5057,上田 紗奈,2025-08-16,2025-08-19,13,尼崎,一般,３５６　６２５３,2025-08-10,2025-08-13,15,丸亀,一般,５２２　６６１,2025-07-25,2025-07-30,17,宮島,一般,２２６　４６５　６５４２,2025-07-10,2025-07-13,06,浜名湖,一般,５３３　１３１４,2025-06-25,2025-06-30,12,住之江,一般,２１３　３３３５４４１３,3994,小野 桜,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６５３　６　５６４５２,2025-07-05,2025-07-08,02,戸田,一般,２４２　５４６,2025-06-19,2025-06-24,20,若松,ＧⅢ,３　３４２６３４３３１,2025-06-05,2025-06-10,03,江戸川,一般,　　４１４　３４３　２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５１４４１２５　４３３１,4941,孫崎 百世,2025-08-25,2025-08-30,18,徳山,一般,４　３１２６４　２５２３,2025-08-10,2025-08-13,15,丸亀,一般,４５４　２５２,2025-07-05,2025-07-08,02,戸田,一般,５　６３５２３３,2025-06-20,2025-06-23,17,宮島,一般,３５５　１　３４,2025-06-07,2025-06-12,09,津,一般,１６５　１５４　Ｆ２６,3532,柴田 光,2025-08-22,2025-08-25,02,戸田,一般,１３１２２６[６],2025-08-11,2025-08-16,01,桐生,一般,１　１２２２３１１　[１],2025-08-01,2025-08-06,18,徳山,一般,５　３５１４,2025-07-23,2025-07-28,22,福岡,一般,１　３２１３３２１２[４],2025-07-04,2025-07-09,10,三国,一般,３　１１２４２３１４２４,3286,坂東 満,2025-07-29,2025-08-03,04,平和島,一般,４６３　４２５　１３,2025-07-18,2025-07-23,11,びわこ,一般,４　２４６６５　５６５,2025-07-07,2025-07-11,20,若松,一般,４１４　３５４６４６,2025-06-28,2025-07-03,06,浜名湖,一般,１　２５３３６３６　１１,2025-05-22,2025-05-26,07,蒲郡,一般,５　３６１２４　３２
202509100109,2025-09-10,01,09R,4361,柳生 泰二,2025-08-22,2025-08-27,09,津,一般,１１５１２　３１２２[１],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],2025-07-31,2025-08-05,07,蒲郡,一般,３４３１５４１３３１[４],2025-07-21,2025-07-26,12,住之江,ＧⅢ,２１１　１５３　１４１３,2025-07-14,2025-07-17,20,若松,一般,１１２　３１[２],3721,守田 俊介,2025-08-28,2025-08-31,02,戸田,一般,３５２１４１１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-07-15,2025-07-20,24,大村,ＧⅡ,１２１　２２１　１　[１],2025-06-25,2025-06-30,13,尼崎,一般,２１１３１　２１２１[１],3548,室田 泰史,2025-08-23,2025-08-26,06,浜名湖,一般,５３４　３３１１,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２,2025-08-01,2025-08-06,18,徳山,一般,４３５３１　３４３　６２,2025-07-20,2025-07-25,03,江戸川,一般,３４３　２３１５１　３５,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,５３５　６５２６４　２,4758,富樫 麗加,2025-08-16,2025-08-21,04,平和島,一般,２１５　３６１　２１[５],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　１　１２６　３　３３,2025-07-19,2025-07-24,02,戸田,一般,５１３　２５４５２５１４,2025-06-26,2025-06-29,14,鳴門,一般,６２２　１４５３,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２３３妨４２１　２　３,4116,川田 正人,2025-08-28,2025-08-31,02,戸田,一般,６　３５６５３４,2025-08-16,2025-08-19,13,尼崎,一般,４４５　４６６２,2025-08-04,2025-08-09,14,鳴門,一般,２２３１２５６　２４１１,2025-07-27,2025-07-31,19,下関,一般,２６１　２４２３５４,2025-07-17,2025-07-22,06,浜名湖,一般,１５１５６　１２６４２４,4587,木田 峰由季,2025-08-24,2025-08-27,16,児島,一般,３２５２３　６１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-08-01,2025-08-04,20,若松,一般,４　３６２２３,2025-07-20,2025-07-25,03,江戸川,一般,２６５　３２２１５　２４,2025-07-09,2025-07-14,07,蒲郡,一般,２５１　２６１２２４２２
202509100110,2025-09-10,01,10R,4850,野中 一平,2025-08-22,2025-08-27,12,住之江,一般,３　１１２１１２５１[２],2025-08-07,2025-08-12,04,平和島,一般,３　３６１Ｆ５　４　４,2025-07-29,2025-08-01,09,津,一般,３３３　５１６３,2025-07-18,2025-07-22,15,丸亀,一般,３３３　１４２４１２,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５　６　３３６　４２２１,4685,島村 隆幸,2025-08-28,2025-09-02,08,常滑,一般,２６３１３２３５１２[４],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４２６　５２３　４５２,2025-06-14,2025-06-19,12,住之江,一般,３２１　１２１　５１[３],2025-06-05,2025-06-10,23,からつ,ＧⅠ,４　３３１　２　５　３３,2025-05-27,2025-06-01,15,丸亀,ＳＧ,１　５３６　１　Ｆ　６,3159,江口 晃生,2025-08-22,2025-08-27,09,津,一般,６４３　６２１４３,2025-07-12,2025-07-15,02,戸田,一般,２３２６１２２１,2025-06-21,2025-06-25,18,徳山,一般,２５２２３１１３３１,2025-06-07,2025-06-12,01,桐生,ＧⅠ,４４１　１　１４４　Ｆ３,2025-05-30,2025-06-03,08,常滑,一般,３３１３３２１３２１,4109,谷津 幸宏,2025-08-26,2025-08-29,10,三国,一般,３６１５４　１２,2025-08-14,2025-08-19,02,戸田,一般,３　３５２　３４１４２,2025-08-04,2025-08-08,15,丸亀,一般,４６３１１４６４１２,2025-07-28,2025-07-31,14,鳴門,一般,４２２１　　[５],2025-07-17,2025-07-22,06,浜名湖,一般,３５５４１５１　２３３２,5120,山本 稔太朗,2025-08-27,2025-09-01,05,多摩川,一般,４　１４５５５　１４１,2025-07-23,2025-07-28,22,福岡,一般,１　６６１６２６２　４５,2025-07-10,2025-07-15,16,児島,一般,１　４５３２４　１２６３,2025-06-28,2025-07-03,20,若松,一般,３２３　６３６　５４４６,2025-06-20,2025-06-23,17,宮島,一般,３　５５４　５３,3965,北中 元樹,2025-08-21,2025-08-24,19,下関,一般,２　５６３２２,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５,2025-07-29,2025-08-03,04,平和島,一般,１１３　２３３４１１,2025-07-18,2025-07-21,09,津,一般,６５１６３　３２,2025-07-09,2025-07-14,07,蒲郡,一般,５　４４５　３１２４５６
