レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202509040301,2025-09-04,03,01R,4940,白石 有美,2025-08-16,2025-08-21,04,平和島,一般,６　Ｆ６５　５　４　６,2025-08-01,2025-08-06,16,児島,一般,５　５６５　６５６　３３,2025-07-16,2025-07-20,05,多摩川,一般,６６６　２　６６４６,2025-07-07,2025-07-12,23,からつ,一般,５　５４４５５　５　３６,2025-06-19,2025-06-24,20,若松,ＧⅢ,６４３　６　６５１　４６,4414,大澤 真菜,2025-08-20,2025-08-24,05,多摩川,一般,３５２　６　６６６,2025-07-19,2025-07-24,02,戸田,一般,１３１３２　５６５１５,2025-07-04,2025-07-09,01,桐生,一般,５　４４５　６５１　４４,2025-06-19,2025-06-24,20,若松,ＧⅢ,６　５３６　５６６　５,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,５３５　５　４４２　１５,5250,嶋田 有里,2025-07-29,2025-08-03,24,大村,一般,１４４　１５２　２３[６],2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　５６５　２５３６６転,2025-06-19,2025-06-24,20,若松,ＧⅢ,４　２１１　５２１１[６],2025-06-07,2025-06-12,09,津,一般,５５５　５　５４４　４,2025-05-19,2025-05-24,24,大村,一般,２２６　４６４　１　６２,5306,河内 悠利杏,2025-08-22,2025-08-25,02,戸田,一般,６　６５４　６５,2025-08-11,2025-08-16,01,桐生,一般,６　６３４　５４１５５,2025-07-25,2025-07-30,17,宮島,一般,５　４６６　５６６　５４,2025-06-20,2025-06-23,07,蒲郡,一般,６　４６６　３６,2025-05-31,2025-06-03,14,鳴門,一般,６６４　４　４４,5324,畑田 希咲,2025-08-09,2025-08-14,13,尼崎,一般,３　６６６　５６２６５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２６５　１５５　６　Ｆ６,2025-07-13,2025-07-18,10,三国,一般,６　５４６　６６５　６４,2025-07-03,2025-07-07,09,津,一般,６　５５６６６　６４,2025-04-28,2025-05-01,15,丸亀,一般,６６６　６　６５,5326,三嶌 さらら,2025-08-25,2025-08-30,18,徳山,一般,　　　　　　　　　　６４,2025-08-17,2025-08-22,15,丸亀,一般,４６３　４６４　５５５,2025-08-07,2025-08-11,21,芦屋,一般,４６５　５　６３,2025-07-25,2025-07-30,15,丸亀,一般,２　４５５　６４６　６５,2025-07-16,2025-07-21,17,宮島,一般,５５４　５２４　４　３
202509040302,2025-09-04,03,02R,4400,加藤 奈月,2025-08-19,2025-08-24,08,常滑,一般,２４１　２４５５５６３５,2025-08-04,2025-08-09,09,津,一般,３　３４４　４４４６２,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2025-07-05,2025-07-08,02,戸田,一般,６６４　３６４,2025-06-20,2025-06-23,07,蒲郡,一般,６４３　５１２,4927,関野 文,2025-08-24,2025-08-27,21,芦屋,一般,１４５　５２１４,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　２６６　３　４４２,2025-07-25,2025-07-30,15,丸亀,一般,４５１　６４１　２４５２,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６３４　４６４２,2025-06-25,2025-06-30,12,住之江,一般,２　２４４　１１２１[４],5113,黒明 花夢,2025-08-21,2025-08-26,22,福岡,一般,５６６　３４５,2025-07-29,2025-08-03,24,大村,一般,４　５６３　５４５,2025-07-19,2025-07-24,02,戸田,一般,２４３　３５４５４３５,2025-07-07,2025-07-12,23,からつ,一般,１４５　４６５　２６５,2025-06-13,2025-06-16,02,戸田,一般,６　６６６　６６,4519,清水 沙樹,2025-08-26,2025-08-29,10,三国,一般,５４３　２Ｆ４,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１１４　１２１４１１[３],2025-07-29,2025-08-01,12,住之江,一般,１２妨３４　３,2025-07-16,2025-07-20,05,多摩川,一般,２５１２３　１１[５],2025-07-01,2025-07-06,19,下関,一般,５　２２６　４３５４１,5340,樋江井 舞,2025-08-19,2025-08-24,08,常滑,一般,５　５５６　２４２　６５,2025-08-04,2025-08-08,15,丸亀,一般,６　５６６　５５６,2025-07-22,2025-07-28,20,若松,一般,６　５　４５５３６　２３,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　２４３３４４５　３４,2025-07-03,2025-07-07,09,津,一般,４３３　１６４３３,4590,渡邉 優美,2025-08-15,2025-08-20,20,若松,一般,５６５１１　３２２３３３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,１　４３２４２　２　[６],2025-07-29,2025-08-01,12,住之江,一般,１２２エ２１[１],2025-07-19,2025-07-24,02,戸田,一般,１３２１２１１　１１[１],2025-07-12,2025-07-15,15,丸亀,一般,４４１１２５１１
202509040303,2025-09-04,03,03R,4997,濱崎 寿里矢,2025-08-19,2025-08-24,08,常滑,一般,落４２　５２１　３　１６,2025-07-25,2025-07-30,15,丸亀,一般,２３３　２６４　５６５５,2025-06-30,2025-07-05,18,徳山,一般,６　５６６,2025-06-07,2025-06-12,09,津,一般,３６３　２２１　６４１３,2025-05-22,2025-05-26,07,蒲郡,一般,５　４３６５１　５６,4854,大橋 由珠,2025-08-26,2025-08-29,10,三国,一般,１４５　２１５６,2025-08-16,2025-08-21,04,平和島,一般,４　３６２　４３３　６２,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,　　６　６４１　５５２４,2023-07-27,2023-08-01,03,江戸川,一般,４２５３３　５３２１３５,2023-07-17,2023-07-22,12,住之江,一般,２　２３５　転６,4924,中北 涼,2025-08-21,2025-08-26,22,福岡,一般,５　６２３４２　１６５４,2025-08-05,2025-08-09,24,大村,一般,５５６２５４４　５,2025-07-19,2025-07-24,02,戸田,一般,３　３４５４２５２　４５,2025-07-07,2025-07-12,23,からつ,一般,５３３　５　１４６１１５,2025-06-19,2025-06-24,20,若松,ＧⅢ,５３３　４５６　５　３３,5218,山田 理央,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転Ｆ６,2025-08-07,2025-08-11,21,芦屋,一般,３４４　１１１,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-07-17,2025-07-20,19,下関,一般,１１２　２６５４,2025-07-06,2025-07-11,08,常滑,一般,３１３３５　３３１６２５,4961,西橋 奈未,2025-08-19,2025-08-24,08,常滑,一般,１６４２１１１１１１[２],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５３１　２４４　３４２,2025-07-25,2025-07-30,17,宮島,一般,１２１４２　１５３１[５],2025-07-15,2025-07-20,24,大村,ＧⅡ,５　４１４６５　４４５,2025-06-24,2025-06-29,10,三国,一般,２３１１３１２　２１[１],4694,高田 綾,2025-08-19,2025-08-24,08,常滑,一般,１　５６６２４　１　３４,2025-08-10,2025-08-13,15,丸亀,一般,１４２３１４４４,2025-07-31,2025-08-05,07,蒲郡,一般,３　４４６　２４３　１３,2025-07-19,2025-07-24,02,戸田,一般,４　６３４４５　５５２１,2025-06-29,2025-07-02,24,大村,一般,６　１４５２３
202509040304,2025-09-04,03,04R,4947,間庭 菜摘,2025-08-19,2025-08-24,08,常滑,一般,６　３４２４３　５　２５,2025-08-05,2025-08-09,24,大村,一般,３３５　６１３　５４,2025-07-19,2025-07-24,02,戸田,一般,３４３　２１３３１４３３,2025-07-07,2025-07-12,23,からつ,一般,４４３　４４３３５２５６,2025-06-19,2025-06-24,20,若松,ＧⅢ,４６１　３５２　２６４,4804,高田 ひかる,2025-08-19,2025-08-24,08,常滑,一般,１１６　１１１１１１[Ｆ],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,１　５４３　２　５　５１,2025-07-24,2025-07-29,01,桐生,一般,３　４３３２２４２１[６],2025-07-15,2025-07-20,24,大村,ＧⅡ,５　６３２３２　４１４,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　１　４５４　５６２５,4845,前田 紗希,2025-08-21,2025-08-26,22,福岡,一般,２３１　２２Ｆ５６　３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５３１　３　２５５　３４,2025-07-19,2025-07-24,02,戸田,一般,２１１　１１１１４３１１,2025-07-12,2025-07-15,15,丸亀,一般,２１３５３１[２],2025-06-30,2025-07-05,18,徳山,一般,１　５４１１６６１６１２,5153,佐藤 ほのか,2025-08-21,2025-08-26,22,福岡,一般,３　３４４３３　４３[６],2025-08-11,2025-08-16,01,桐生,一般,５　５２４　１６３　６６,2025-07-25,2025-07-30,15,丸亀,一般,３４４　５４５　２３５,2025-07-13,2025-07-18,10,三国,一般,５５５　５　５６２　６３,2025-07-06,2025-07-11,08,常滑,一般,５５６　５　５５４３４,5373,諏訪 玲奈,2025-08-16,2025-08-21,16,児島,一般,６　５６６６６　６６５,2025-07-25,2025-07-30,15,丸亀,一般,　　　　　　　　　　６３,2025-07-17,2025-07-20,19,下関,一般,５　６３５　６６,2025-07-04,2025-07-09,01,桐生,一般,６　６６６　６６６　６５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６６６　６６５　６６欠,5156,坂野 さくら,2025-08-19,2025-08-24,08,常滑,一般,５４４　５５２　２　３１,2025-08-04,2025-08-09,09,津,一般,２５６　６５４　２６４,2025-06-24,2025-06-29,10,三国,一般,１　５１６５４　５４３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１　６６４４４　５　６６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　５６６　Ｆ６５　４
202509040305,2025-09-04,03,05R,4791,黒澤 めぐみ,2025-08-21,2025-08-26,22,福岡,一般,１　Ｆ５３　６　２　６４,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６　３　３１６　４２６,2025-07-28,2025-07-31,14,鳴門,一般,５４２　１　１１,2025-07-19,2025-07-24,02,戸田,一般,３　１３１２２２１２[２],2025-07-07,2025-07-12,23,からつ,一般,２２２４３１２　３３３１,5317,長尾 萌加,2025-08-25,2025-08-30,18,徳山,一般,２２３　５２４　３５２３,2025-08-16,2025-08-21,16,児島,一般,１　３４２　１３３５６４,2025-08-04,2025-08-08,15,丸亀,一般,４　２３３　１３３５,2025-07-24,2025-07-29,13,尼崎,一般,４　３５６６２　６　４６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６　１３５　１３３３４６,4897,深見 亜由美,2025-08-19,2025-08-24,08,常滑,一般,６　６５３　４６３　５３,2024-02-25,2024-02-28,07,蒲郡,一般,２３２　１３５２,2024-02-14,2024-02-19,23,からつ,一般,１３４　４４１６１　２１,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　２５４　１１２５１３,2024-01-23,2024-01-29,15,丸亀,一般,６６６４６,4283,石井 裕美,2025-08-20,2025-08-24,05,多摩川,一般,２３５　３６１４１２,2025-07-24,2025-07-29,13,尼崎,一般,３６４　２　４５４６５３,2025-07-07,2025-07-12,23,からつ,一般,５　４５６４５３６　４,2025-06-19,2025-06-24,20,若松,ＧⅢ,５　３３４　１３４　２５,2025-06-05,2025-06-10,03,江戸川,一般,２　３　３４１　４１[２],4473,藤堂 里香,2025-08-21,2025-08-26,22,福岡,一般,４５１　４４１１３３[５],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,転　１　５１６　２５３,2025-07-22,2025-07-27,10,三国,一般,１６１１６　３４１４３４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,３３２２１　１６５４１６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２２２１２３１　４４５３,4738,清埜 翔子,2025-08-22,2025-08-27,09,津,一般,１　２５４４４５４　１３,2025-08-15,2025-08-18,24,大村,一般,６４５　２６６,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　６　６２４　１２４,2025-07-19,2025-07-24,02,戸田,一般,４２１６エ１,2025-07-07,2025-07-12,23,からつ,一般,２５３４１２２　１４２４
202509040306,2025-09-04,03,06R,5324,畑田 希咲,2025-08-09,2025-08-14,13,尼崎,一般,３　６６６　５６２６５,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２６５　１５５　６　Ｆ６,2025-07-13,2025-07-18,10,三国,一般,６　５４６　６６５　６４,2025-07-03,2025-07-07,09,津,一般,６　５５６６６　６４,2025-04-28,2025-05-01,15,丸亀,一般,６６６　６　６５,4546,浜田 亜理沙,2025-08-19,2025-08-24,08,常滑,一般,１３２１２２５１２２[４],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　４４４　４５３　３１,2025-07-29,2025-08-01,12,住之江,一般,５５１４５４２６,2025-07-19,2025-07-24,02,戸田,一般,３２４２１　１２３１[３],2025-07-12,2025-07-15,15,丸亀,一般,１１５３４５２３,4781,西舘 果里,2025-08-19,2025-08-24,08,常滑,一般,２５２５２　５　５３４３,2025-08-01,2025-08-06,16,児島,一般,６　１４２３２　４２６,2025-06-25,2025-06-30,12,住之江,一般,３２５　２５３　５１１５,2025-06-05,2025-06-10,03,江戸川,一般,４３１　３　４　２２[６],2025-05-25,2025-05-30,21,芦屋,ＧⅢ,３　３Ｆ６　３　４５６,5335,森 陽多,2025-08-19,2025-08-24,08,常滑,一般,５６５　２６６　５　２６,2025-08-05,2025-08-09,24,大村,一般,４６４　３５６　６１,2025-07-25,2025-07-30,15,丸亀,一般,６６６　６４６５２　５６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６６６　６　４６６　６６,2025-07-01,2025-07-06,19,下関,一般,　　　　　　　　６１６２,5113,黒明 花夢,2025-08-21,2025-08-26,22,福岡,一般,５６６　３４５,2025-07-29,2025-08-03,24,大村,一般,４　５６３　５４５,2025-07-19,2025-07-24,02,戸田,一般,２４３　３５４５４３５,2025-07-07,2025-07-12,23,からつ,一般,１４５　４６５　２６５,2025-06-13,2025-06-16,02,戸田,一般,６　６６６　６６,4286,平田 さやか,2025-08-24,2025-08-29,01,桐生,一般,４１４４５　４４１　１４,2025-08-16,2025-08-21,04,平和島,一般,４　１４３２４　１５２５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　６　６３６　６３５,2025-07-24,2025-07-29,01,桐生,一般,４１３　１６３　６６３５,2025-07-13,2025-07-17,18,徳山,一般,６５３　２　４４４２
202509040307,2025-09-04,03,07R,3611,岩崎 芳美,2025-08-21,2025-08-26,22,福岡,一般,１２４　２２２１３２[２],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２　２４６　１　６　４５,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,2025-07-17,2025-07-20,19,下関,一般,１　１２６１[１],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,６　４　１４５　４５６５,4900,中田 夕貴,2025-08-19,2025-08-24,08,常滑,一般,１　１３５４２６１１[１],2025-08-10,2025-08-13,15,丸亀,一般,６１５２５４２４,2025-07-29,2025-08-03,24,大村,一般,２１３　２５３　４３[３],2025-07-19,2025-07-24,02,戸田,一般,５１４２３　１１４３２２,2025-07-08,2025-07-13,14,鳴門,一般,６４５　６５６３２　６２,5088,高憧 四季,2025-08-19,2025-08-24,08,常滑,一般,１２１５２３３１１３２１,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２４５　５　１３５　６３,2025-07-25,2025-07-30,15,丸亀,一般,１　２６１２２３１１[３],2025-07-16,2025-07-21,17,宮島,一般,２５２　４３３　３　転２,2025-07-04,2025-07-09,01,桐生,一般,３１２３３　１１２４３１,5326,三嶌 さらら,2025-08-25,2025-08-30,18,徳山,一般,　　　　　　　　　　６４,2025-08-17,2025-08-22,15,丸亀,一般,４６３　４６４　５５５,2025-08-07,2025-08-11,21,芦屋,一般,４６５　５　６３,2025-07-25,2025-07-30,15,丸亀,一般,２　４５５　６４６　６５,2025-07-16,2025-07-21,17,宮島,一般,５５４　５２４　４　３,4997,濱崎 寿里矢,2025-08-19,2025-08-24,08,常滑,一般,落４２　５２１　３　１６,2025-07-25,2025-07-30,15,丸亀,一般,２３３　２６４　５６５５,2025-06-30,2025-07-05,18,徳山,一般,６　５６６,2025-06-07,2025-06-12,09,津,一般,３６３　２２１　６４１３,2025-05-22,2025-05-26,07,蒲郡,一般,５　４３６５１　５６,5192,中尾 優香,2025-08-21,2025-08-26,22,福岡,一般,５　１１４　１４１４５５,2025-08-15,2025-08-18,24,大村,一般,１２３　３４１２,2025-07-31,2025-08-05,13,尼崎,ＧⅢ,２　２６３　４１５１[５],2025-07-18,2025-07-23,11,びわこ,一般,６４１　３６２　２４３２,2025-07-07,2025-07-12,23,からつ,一般,５　２１５５１５６３１３
202509040308,2025-09-04,03,08R,4845,前田 紗希,2025-08-21,2025-08-26,22,福岡,一般,２３１　２２Ｆ５６　３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５３１　３　２５５　３４,2025-07-19,2025-07-24,02,戸田,一般,２１１　１１１１４３１１,2025-07-12,2025-07-15,15,丸亀,一般,２１３５３１[２],2025-06-30,2025-07-05,18,徳山,一般,１　５４１１６６１６１２,5250,嶋田 有里,2025-07-29,2025-08-03,24,大村,一般,１４４　１５２　２３[６],2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　５６５　２５３６６転,2025-06-19,2025-06-24,20,若松,ＧⅢ,４　２１１　５２１１[６],2025-06-07,2025-06-12,09,津,一般,５５５　５　５４４　４,2025-05-19,2025-05-24,24,大村,一般,２２６　４６４　１　６２,4400,加藤 奈月,2025-08-19,2025-08-24,08,常滑,一般,２４１　２４５５５６３５,2025-08-04,2025-08-09,09,津,一般,３　３４４　４４４６２,2025-07-25,2025-07-30,15,丸亀,一般,４　３５４　３４２　２４,2025-07-05,2025-07-08,02,戸田,一般,６６４　３６４,2025-06-20,2025-06-23,07,蒲郡,一般,６４３　５１２,4773,中川 りな,2025-08-21,2025-08-26,22,福岡,一般,２４２　１　２２２１[１],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　３　６４４　４６２,2025-07-25,2025-07-30,15,丸亀,一般,２　５２３２１１５４３３,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３２１　６５５４１　２５,2025-07-01,2025-07-06,19,下関,一般,５２４　２１３　３　５６,4854,大橋 由珠,2025-08-26,2025-08-29,10,三国,一般,１４５　２１５６,2025-08-16,2025-08-21,04,平和島,一般,４　３６２　４３３　６２,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,　　６　６４１　５５２４,2023-07-27,2023-08-01,03,江戸川,一般,４２５３３　５３２１３５,2023-07-17,2023-07-22,12,住之江,一般,２　２３５　転６,4190,長嶋 万記,2025-08-15,2025-08-20,06,浜名湖,一般,４１１１３１２　５６２５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,２１４　６　１４３　１１,2025-07-22,2025-07-28,20,若松,一般,２　３６１５６２　　２１,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２５１５５５１　２５１１,2025-07-01,2025-07-06,16,児島,ＧⅡ,３５３　１　２３４　５３
202509040309,2025-09-04,03,09R,4804,高田 ひかる,2025-08-19,2025-08-24,08,常滑,一般,１１６　１１１１１１[Ｆ],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,１　５４３　２　５　５１,2025-07-24,2025-07-29,01,桐生,一般,３　４３３２２４２１[６],2025-07-15,2025-07-20,24,大村,ＧⅡ,５　６３２３２　４１４,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　１　４５４　５６２５,4924,中北 涼,2025-08-21,2025-08-26,22,福岡,一般,５　６２３４２　１６５４,2025-08-05,2025-08-09,24,大村,一般,５５６２５４４　５,2025-07-19,2025-07-24,02,戸田,一般,３　３４５４２５２　４５,2025-07-07,2025-07-12,23,からつ,一般,５３３　５　１４６１１５,2025-06-19,2025-06-24,20,若松,ＧⅢ,５３３　４５６　５　３３,5306,河内 悠利杏,2025-08-22,2025-08-25,02,戸田,一般,６　６５４　６５,2025-08-11,2025-08-16,01,桐生,一般,６　６３４　５４１５５,2025-07-25,2025-07-30,17,宮島,一般,５　４６６　５６６　５４,2025-06-20,2025-06-23,07,蒲郡,一般,６　４６６　３６,2025-05-31,2025-06-03,14,鳴門,一般,６６４　４　４４,4893,渡邉 真奈美,2025-08-22,2025-08-25,02,戸田,一般,１３３　２２[２],2025-07-29,2025-08-03,24,大村,一般,４　４６４　３２２　５４,2025-07-16,2025-07-20,05,多摩川,一般,４　２３４６２　２５,2025-07-07,2025-07-12,23,からつ,一般,５　２６１２６　３４２１,2025-06-19,2025-06-24,20,若松,ＧⅢ,５５５　３　５４６　１６,4738,清埜 翔子,2025-08-22,2025-08-27,09,津,一般,１　２５４４４５４　１３,2025-08-15,2025-08-18,24,大村,一般,６４５　２６６,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３　６　６２４　１２４,2025-07-19,2025-07-24,02,戸田,一般,４２１６エ１,2025-07-07,2025-07-12,23,からつ,一般,２５３４１２２　１４２４,4240,今井 裕梨,2025-08-19,2025-08-24,08,常滑,一般,５１６２４６１２１６１６,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６　５５２　６１３　５,2025-07-29,2025-08-03,04,平和島,一般,２４３１５　１６６３,2025-07-13,2025-07-18,22,福岡,ＧⅢ,５２２６４　３１２５２３,2025-07-01,2025-07-06,19,下関,一般,５１３　５２３　２　１６
202509040310,2025-09-04,03,10R,4590,渡邉 優美,2025-08-15,2025-08-20,20,若松,一般,５６５１１　３２２３３３,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,１　４３２４２　２　[６],2025-07-29,2025-08-01,12,住之江,一般,１２２エ２１[１],2025-07-19,2025-07-24,02,戸田,一般,１３２１２１１　１１[１],2025-07-12,2025-07-15,15,丸亀,一般,４４１１２５１１,4897,深見 亜由美,2025-08-19,2025-08-24,08,常滑,一般,６　６５３　４６３　５３,2024-02-25,2024-02-28,07,蒲郡,一般,２３２　１３５２,2024-02-14,2024-02-19,23,からつ,一般,１３４　４４１６１　２１,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　２５４　１１２５１３,2024-01-23,2024-01-29,15,丸亀,一般,６６６４６,4825,倉持 莉々,2025-08-16,2025-08-21,04,平和島,一般,３　５２１４１　３５１５,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,３２３　２　１３１　１,2025-07-15,2025-07-20,24,大村,ＧⅡ,４　５４１　３５４１４１,2025-07-04,2025-07-09,01,桐生,一般,１　２２５４２６１３１５,2025-06-24,2025-06-29,10,三国,一般,２１４１４　１２２２[２],4694,高田 綾,2025-08-19,2025-08-24,08,常滑,一般,１　５６６２４　１　３４,2025-08-10,2025-08-13,15,丸亀,一般,１４２３１４４４,2025-07-31,2025-08-05,07,蒲郡,一般,３　４４６　２４３　１３,2025-07-19,2025-07-24,02,戸田,一般,４　６３４４５　５５２１,2025-06-29,2025-07-02,24,大村,一般,６　１４５２３,5156,坂野 さくら,2025-08-19,2025-08-24,08,常滑,一般,５４４　５５２　２　３１,2025-08-04,2025-08-09,09,津,一般,２５６　６５４　２６４,2025-06-24,2025-06-29,10,三国,一般,１　５１６５４　５４３,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,１　６６４４４　５　６６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　５６６　Ｆ６５　４,4546,浜田 亜理沙,2025-08-19,2025-08-24,08,常滑,一般,１３２１２２５１２２[４],2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,５　４４４　４５３　３１,2025-07-29,2025-08-01,12,住之江,一般,５５１４５４２６,2025-07-19,2025-07-24,02,戸田,一般,３２４２１　１２３１[３],2025-07-12,2025-07-15,15,丸亀,一般,１１５３４５２３
