レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202509150201,2025-09-15,02,01R,4182,吉田 和仁,2025-08-31,2025-09-03,14,鳴門,一般,５　５３３１４３,2025-08-20,2025-08-24,05,多摩川,一般,６　３５４５３　５６,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,2025-07-22,2025-07-27,10,三国,一般,４５４　６４５　２４５６,2025-06-11,2025-06-16,11,びわこ,一般,４　３５４　３６,4128,川口 貴久,2025-08-26,2025-08-31,11,びわこ,一般,４　５　６２３４２４３４,2025-08-16,2025-08-21,04,平和島,一般,６　５５３　６エ６　６５,2025-06-07,2025-06-11,16,児島,一般,５　４５４４６　６,2025-05-01,2025-05-06,01,桐生,一般,５転３　６　２　１３２５,2025-04-21,2025-04-24,04,平和島,一般,２２５　４２Ｆ６,4589,塩崎 桐加,2025-07-18,2025-07-23,11,びわこ,一般,２２２　５４５６５　５３,2025-06-25,2025-06-30,12,住之江,一般,５　２２５　Ｆ２５　３,2025-06-07,2025-06-12,09,津,一般,３６１２１　１１５１[４],2025-05-31,2025-06-03,14,鳴門,一般,２３６４１　エ５,2025-05-19,2025-05-24,24,大村,一般,落２５１１　３　２１２,5171,清水 未唯,2025-08-19,2025-08-24,08,常滑,一般,３　６４６　１６４　５２,2025-08-10,2025-08-13,15,丸亀,一般,４　６５１　６５,2025-07-29,2025-08-01,12,住之江,一般,５４３　４　６１,2025-07-01,2025-07-06,19,下関,一般,４６５　５４５　１５４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５　５６５　６４６　５５,5399,長野 未来,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-07-18,2025-07-23,11,びわこ,一般,６　６６６　６　６　６６,2025-07-10,2025-07-13,06,浜名湖,一般,６６６　６　６５,2025-06-17,2025-06-22,13,尼崎,一般,６　６６６　６６６　６６,2025-06-04,2025-06-08,11,びわこ,一般,６　６６６　６６５,4252,松下 哲也,2025-08-22,2025-08-27,12,住之江,一般,３１６　２６６　３４２４,2025-08-10,2025-08-15,23,からつ,一般,６　４３５３４　３　６２,2025-08-03,2025-08-08,17,宮島,一般,６６４　５１４　６　１４,2025-07-17,2025-07-22,06,浜名湖,一般,６５４　３６５　５　５２,2025-07-04,2025-07-09,24,大村,一般,３６２　６２５　２　５１
202509150202,2025-09-15,02,02R,3950,石川 哲秀,2025-08-25,2025-08-30,04,平和島,一般,４　３６４　１２５Ｆ３,2025-07-26,2025-08-01,06,浜名湖,一般,６　６５５６,2025-07-14,2025-07-17,20,若松,一般,４５６　５　３５,2025-07-07,2025-07-10,17,宮島,一般,５２５　３３５２,2025-06-26,2025-06-29,14,鳴門,一般,３２４　６４２,5220,青木 蓮,2025-09-01,2025-09-06,22,福岡,一般,２２２５５２２　３落１,2025-07-24,2025-07-29,01,桐生,一般,１４６　４１２　２５１３,2025-07-12,2025-07-15,02,戸田,一般,５１１　２４１１,2025-07-05,2025-07-08,02,戸田,一般,５　２５１１５３,2025-06-25,2025-06-30,13,尼崎,一般,１３１Ｆ２　２　３　２,4977,馬野 耀,2025-08-30,2025-09-04,09,津,一般,３６５　４　３３２　２５,2025-08-14,2025-08-19,12,住之江,一般,６　５３６　５６３　１６,2025-08-02,2025-08-07,01,桐生,一般,５１２　２３４　６落４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　５２１　５　４　１５,2025-07-01,2025-07-06,16,児島,ＧⅡ,６,5327,西田 和加,2025-08-22,2025-08-25,02,戸田,一般,６６６　６　６６,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６　６４５　６５６　３５,2025-08-04,2025-08-08,15,丸亀,一般,６　６６６　６６６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　５６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６６６　５６６　６６６,3489,大場 敏,2025-08-28,2025-09-03,24,大村,一般,３　６２４　５２２１４　５２,2025-08-15,2025-08-20,06,浜名湖,一般,４３４　３３２　４２１,2025-08-01,2025-08-06,22,福岡,一般,６　６４６２４　３　４２,2025-07-18,2025-07-21,09,津,一般,１　４３３３１２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２６１　５３６　３３５３,4665,加藤 啓太,2025-08-24,2025-08-27,21,芦屋,一般,５　３５５　４５,2025-08-08,2025-08-13,16,児島,一般,６　６５６　１６４　４４,2025-07-29,2025-08-03,04,平和島,一般,６４２　転６４　４４,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-06-14,2025-06-17,23,からつ,一般,４　４４　　３５
202509150203,2025-09-15,02,03R,4491,田中 堅,2025-08-24,2025-08-27,16,児島,一般,３Ｆ５　６　５,2025-08-01,2025-08-06,22,福岡,一般,５　５２１　６１６５６３,2025-07-24,2025-07-29,01,桐生,一般,５５５　３　４４４４１５,2025-07-16,2025-07-20,05,多摩川,一般,５２１　３３３５２４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,4813,宮内 直哉,2025-08-23,2025-08-26,06,浜名湖,一般,５５３５２　２５,2025-08-10,2025-08-15,05,多摩川,一般,３５３　５５６　６　３１,2025-08-01,2025-08-06,18,徳山,一般,４１３　４　５４４４１５,2025-07-17,2025-07-20,19,下関,一般,２　２４１２[６],2025-07-05,2025-07-10,03,江戸川,一般,３　１４５　６５３　５６,4118,宇佐見 淳,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２３３２２　５２１２[３],2025-08-09,2025-08-14,07,蒲郡,一般,５　１２１　４３１５１５,2025-08-01,2025-08-04,20,若松,一般,１２２　２１[２],2025-07-18,2025-07-23,21,芦屋,一般,６　３４４６４１５　２６,2025-07-05,2025-07-10,03,江戸川,一般,１１４　２２１　２１[４],4311,岡村 仁,2025-08-28,2025-09-02,08,常滑,一般,１３４４３６１２２５２３,2025-08-14,2025-08-19,12,住之江,一般,４　３５１３３　５３１６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　２　３　２２２　[２],2025-07-21,2025-07-26,04,平和島,一般,３３２３３　３１１５１１,2025-05-12,2025-05-17,17,宮島,一般,３６１１２６５　２３１１,4011,堀之内紀代子,2025-08-22,2025-08-27,09,津,一般,２４２　１６２６６２[６],2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１３３３１１１　Ｆ１５,2025-07-29,2025-08-03,24,大村,一般,３５３１５　２　１転２,2025-07-16,2025-07-21,17,宮島,一般,１１１　２３２　１１[６],2025-07-07,2025-07-12,23,からつ,一般,３１１　１２１６４１[１],4268,和合 俊介,2025-08-21,2025-08-24,19,下関,一般,６　５４４　６３,2025-08-08,2025-08-13,16,児島,一般,５　６４２　３５２　１２,2025-07-30,2025-08-04,11,びわこ,一般,５　３６４　３５２　６４,2025-07-18,2025-07-21,09,津,一般,５　３６６６５,2025-07-04,2025-07-09,24,大村,一般,１　３５６３４　４５２５
202509150204,2025-09-15,02,04R,3582,吉川 昭男,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　２５１４３３６５２６,2025-08-14,2025-08-19,10,三国,一般,５１３５４　２　３４２,2025-08-02,2025-08-06,23,からつ,一般,２　６１１１１５２２,2025-07-23,2025-07-28,22,福岡,一般,２２１　１４１３１２[１],2025-07-01,2025-07-06,21,芦屋,一般,１,4230,濱崎 直矢,2025-08-30,2025-09-02,19,下関,一般,５４２２４２[５],2025-08-19,2025-08-22,11,びわこ,一般,５５３１４４３,2025-08-10,2025-08-15,05,多摩川,一般,２４５　５１２４１６２６,2025-07-04,2025-07-09,10,三国,一般,１５１　１４３１２１[４],2025-06-25,2025-06-30,09,津,一般,１３１５１６１　５２[５],3297,藤丸 光一,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３５６　６６２　５４４,2025-08-11,2025-08-16,22,福岡,一般,５４４　３５２　４６１,2025-07-12,2025-07-15,15,丸亀,一般,６　落欠,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４５３　２　６６４　４２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　５５６　３３４３６３,4318,桑原 将光,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　３４６　２５５５６１,2025-08-17,2025-08-22,03,江戸川,一般,４　３５２　６１５５５,2025-08-06,2025-08-12,20,若松,一般,２　５３３４１６４４２５,2025-06-28,2025-07-03,06,浜名湖,一般,５５５　５５４　３　５６,2025-06-20,2025-06-23,07,蒲郡,一般,３　２４６１３６,3566,川添 英正,2025-08-20,2025-08-25,24,大村,一般,５　２３４　３３２　２,2025-08-08,2025-08-13,16,児島,一般,２２１　３５３３５３２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５　６５３　３５５　６３,2025-07-12,2025-07-15,09,津,一般,５５５　５４５,2025-06-29,2025-07-03,23,からつ,一般,１２５４１　１３２４,5269,山口 晃朋,2025-08-28,2025-09-02,08,常滑,一般,１　１１３２２３３１[５],2025-08-15,2025-08-20,06,浜名湖,一般,１　５４１４６６４　２,2025-07-25,2025-07-29,05,多摩川,一般,６　転３１１５　３,2025-07-10,2025-07-15,16,児島,一般,１４１　４３３４２３３１,2025-07-02,2025-07-06,13,尼崎,一般,５４１　５１５５２３
202509150205,2025-09-15,02,05R,4788,小池 哲也,2025-08-31,2025-09-03,14,鳴門,一般,１２５３５６５４,2025-08-20,2025-08-24,05,多摩川,一般,５欠,2025-08-08,2025-08-13,16,児島,一般,４５３５２１６　１３１２,2025-07-29,2025-08-01,12,住之江,一般,１６１　１２[６],2025-07-15,2025-07-20,24,大村,ＧⅡ,５　４５４　３６５６５,3306,武田 正紀,2025-08-23,2025-08-26,06,浜名湖,一般,３３４　４６５５,2025-08-10,2025-08-15,05,多摩川,一般,４４４　４５６　４　５４,2025-07-13,2025-07-18,10,三国,一般,６　４４４　３　４６,2025-07-01,2025-07-06,21,芦屋,一般,６６２　６６３４５　５,2025-06-20,2025-06-25,11,びわこ,一般,２５５　３５５　５３２,4252,松下 哲也,2025-08-22,2025-08-27,12,住之江,一般,３１６　２６６　３４２４,2025-08-10,2025-08-15,23,からつ,一般,６　４３５３４　３　６２,2025-08-03,2025-08-08,17,宮島,一般,６６４　５１４　６　１４,2025-07-17,2025-07-22,06,浜名湖,一般,６５４　３６５　５　５２,2025-07-04,2025-07-09,24,大村,一般,３６２　６２５　２　５１,4930,佐藤 悠,2025-08-27,2025-09-01,05,多摩川,一般,２１６　妨２３　２　１１,2025-08-14,2025-08-19,10,三国,一般,４３１５５　３　４３１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,３６６　１６３　２２６２,2025-07-24,2025-07-29,13,尼崎,一般,１１３　３４４３２２[６],2025-07-15,2025-07-20,24,大村,ＧⅡ,５５３　２６４　３６３,3947,寺本 昇平,2025-08-28,2025-09-02,08,常滑,一般,６　３１６　２３３６３６,2025-08-11,2025-08-16,01,桐生,一般,１１３　６３４　４　１３,2025-07-30,2025-08-04,11,びわこ,一般,４　２５６２６　４　４６,2025-07-10,2025-07-13,06,浜名湖,一般,６　５４４４３,2025-07-02,2025-07-06,13,尼崎,一般,１　３４２５５６２５,3361,岡部 浩,2025-08-22,2025-08-27,12,住之江,一般,４５５　４５５　６　６,2025-07-04,2025-07-09,10,三国,一般,４　３６４６６　５１３４,2025-06-25,2025-06-30,09,津,一般,４　４２１　６５４　２４,2025-06-13,2025-06-17,20,若松,一般,２６６６３　３　３６,2025-06-02,2025-06-07,13,尼崎,一般,４２４　３６５　４５４
202509150206,2025-09-15,02,06R,4395,下河 雅史,2025-08-30,2025-09-02,19,下関,一般,３６１４３６５５,2025-08-16,2025-08-21,21,芦屋,一般,６３２５落　６４５　６１,2025-07-12,2025-07-15,09,津,一般,５４６　１５３２,2025-07-02,2025-07-07,22,福岡,一般,１　３４４５３転,2025-06-22,2025-06-25,24,大村,一般,５　４３３　１４,4193,郷原 章平,2025-08-30,2025-09-02,19,下関,一般,６１３　１６１１,2025-08-16,2025-08-21,21,芦屋,一般,５２６５１３４　４　４１,2025-08-06,2025-08-12,20,若松,一般,１　５１２１１５２２[２],2025-07-29,2025-08-01,12,住之江,一般,１　２６２５６落,2025-07-18,2025-07-22,16,児島,一般,２　１１２４１１[１],3489,大場 敏,2025-08-28,2025-09-03,24,大村,一般,３　６２４　５２２１４　５２,2025-08-15,2025-08-20,06,浜名湖,一般,４３４　３３２　４２１,2025-08-01,2025-08-06,22,福岡,一般,６　６４６２４　３　４２,2025-07-18,2025-07-21,09,津,一般,１　４３３３１２,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２６１　５３６　３３５３,4665,加藤 啓太,2025-08-24,2025-08-27,21,芦屋,一般,５　３５５　４５,2025-08-08,2025-08-13,16,児島,一般,６　６５６　１６４　４４,2025-07-29,2025-08-03,04,平和島,一般,６４２　転６４　４４,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-06-14,2025-06-17,23,からつ,一般,４　４４　　３５,3505,山田 竜一,2025-08-30,2025-09-02,19,下関,一般,１　２６３１[４],2025-08-16,2025-08-21,04,平和島,一般,２６４　５２５　３６５,2025-08-06,2025-08-12,20,若松,一般,４３３５３３３　３４５,2025-07-29,2025-08-01,09,津,一般,３４２４２　２４,2025-07-16,2025-07-20,05,多摩川,一般,５５,5399,長野 未来,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-07-18,2025-07-23,11,びわこ,一般,６　６６６　６　６　６６,2025-07-10,2025-07-13,06,浜名湖,一般,６６６　６　６５,2025-06-17,2025-06-22,13,尼崎,一般,６　６６６　６６６　６６,2025-06-04,2025-06-08,11,びわこ,一般,６　６６６　６６５
202509150207,2025-09-15,02,07R,3900,香川 素子,2025-08-25,2025-08-30,18,徳山,一般,３　２３４２１３Ｆ２３,2025-08-16,2025-08-19,13,尼崎,一般,５６２　２４３２,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,４　１　３５５　３５５,2025-07-29,2025-08-01,12,住之江,一般,１５４２３２[２],2025-07-18,2025-07-23,11,びわこ,一般,４１２　２２３２１３１１,4589,塩崎 桐加,2025-07-18,2025-07-23,11,びわこ,一般,２２２　５４５６５　５３,2025-06-25,2025-06-30,12,住之江,一般,５　２２５　Ｆ２５　３,2025-06-07,2025-06-12,09,津,一般,３６１２１　１１５１[４],2025-05-31,2025-06-03,14,鳴門,一般,２３６４１　エ５,2025-05-19,2025-05-24,24,大村,一般,落２５１１　３　２１２,5171,清水 未唯,2025-08-19,2025-08-24,08,常滑,一般,３　６４６　１６４　５２,2025-08-10,2025-08-13,15,丸亀,一般,４　６５１　６５,2025-07-29,2025-08-01,12,住之江,一般,５４３　４　６１,2025-07-01,2025-07-06,19,下関,一般,４６５　５４５　１５４,2025-06-13,2025-06-18,06,浜名湖,ＧⅢ,５　５６５　６４６　５５,4011,堀之内紀代子,2025-08-22,2025-08-27,09,津,一般,２４２　１６２６６２[６],2025-08-13,2025-08-18,14,鳴門,ＧⅢ,１３３３１１１　Ｆ１５,2025-07-29,2025-08-03,24,大村,一般,３５３１５　２　１転２,2025-07-16,2025-07-21,17,宮島,一般,１１１　２３２　１１[６],2025-07-07,2025-07-12,23,からつ,一般,３１１　１２１６４１[１],5310,土屋 蘭,2025-08-20,2025-08-24,05,多摩川,一般,５　４５５,2025-08-01,2025-08-06,16,児島,一般,６　４６１６６　４　５５,2025-07-18,2025-07-23,21,芦屋,一般,５５１　３　２４４,2025-07-04,2025-07-09,01,桐生,一般,４　３５４　１２５６６,2025-06-23,2025-06-27,19,下関,一般,４　５６６３６　５４,5327,西田 和加,2025-08-22,2025-08-25,02,戸田,一般,６６６　６　６６,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,６　６４５　６５６　３５,2025-08-04,2025-08-08,15,丸亀,一般,６　６６６　６６６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　５６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,６６６　５６６　６６６
202509150208,2025-09-15,02,08R,3297,藤丸 光一,2025-08-26,2025-08-31,17,宮島,ＧⅢ,３５６　６６２　５４４,2025-08-11,2025-08-16,22,福岡,一般,５４４　３５２　４６１,2025-07-12,2025-07-15,15,丸亀,一般,６　落欠,2025-07-02,2025-07-07,04,平和島,ＧⅢ,４５３　２　６６４　４２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３　５５６　３３４３６３,4977,馬野 耀,2025-08-30,2025-09-04,09,津,一般,３６５　４　３３２　２５,2025-08-14,2025-08-19,12,住之江,一般,６　５３６　５６３　１６,2025-08-02,2025-08-07,01,桐生,一般,５１２　２３４　６落４２,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　５２１　５　４　１５,2025-07-01,2025-07-06,16,児島,ＧⅡ,６,4182,吉田 和仁,2025-08-31,2025-09-03,14,鳴門,一般,５　５３３１４３,2025-08-20,2025-08-24,05,多摩川,一般,６　３５４５３　５６,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,2025-07-22,2025-07-27,10,三国,一般,４５４　６４５　２４５６,2025-06-11,2025-06-16,11,びわこ,一般,４　３５４　３６,4813,宮内 直哉,2025-08-23,2025-08-26,06,浜名湖,一般,５５３５２　２５,2025-08-10,2025-08-15,05,多摩川,一般,３５３　５５６　６　３１,2025-08-01,2025-08-06,18,徳山,一般,４１３　４　５４４４１５,2025-07-17,2025-07-20,19,下関,一般,２　２４１２[６],2025-07-05,2025-07-10,03,江戸川,一般,３　１４５　６５３　５６,3950,石川 哲秀,2025-08-25,2025-08-30,04,平和島,一般,４　３６４　１２５Ｆ３,2025-07-26,2025-08-01,06,浜名湖,一般,６　６５５６,2025-07-14,2025-07-17,20,若松,一般,４５６　５　３５,2025-07-07,2025-07-10,17,宮島,一般,５２５　３３５２,2025-06-26,2025-06-29,14,鳴門,一般,３２４　６４２,4535,北山 康介,2025-09-01,2025-09-06,22,福岡,一般,２２３６１　１１５１[２],2025-08-19,2025-08-24,23,からつ,一般,１６２　２１２３４４３２,2025-08-10,2025-08-15,05,多摩川,一般,１２４３３３転,2025-07-20,2025-07-25,03,江戸川,一般,２　４　１３２１３１[３],2025-07-04,2025-07-09,10,三国,一般,１４２　２２４１１４１２
202509150209,2025-09-15,02,09R,4318,桑原 将光,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　３４６　２５５５６１,2025-08-17,2025-08-22,03,江戸川,一般,４　３５２　６１５５５,2025-08-06,2025-08-12,20,若松,一般,２　５３３４１６４４２５,2025-06-28,2025-07-03,06,浜名湖,一般,５５５　５５４　３　５６,2025-06-20,2025-06-23,07,蒲郡,一般,３　２４６１３６,3566,川添 英正,2025-08-20,2025-08-25,24,大村,一般,５　２３４　３３２　２,2025-08-08,2025-08-13,16,児島,一般,２２１　３５３３５３２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５　６５３　３５５　６３,2025-07-12,2025-07-15,09,津,一般,５５５　５４５,2025-06-29,2025-07-03,23,からつ,一般,１２５４１　１３２４,5061,中村 駿平,2025-08-24,2025-08-27,16,児島,一般,３　６６６　５１,2025-08-09,2025-08-14,07,蒲郡,一般,４　５４５　５　５２５４,2025-07-24,2025-07-29,13,尼崎,一般,６　６６１　１３１１２６,2025-07-12,2025-07-15,15,丸亀,一般,６　２６５　５６,2025-06-21,2025-06-27,03,江戸川,一般,６　２３６　６４６　４２,4128,川口 貴久,2025-08-26,2025-08-31,11,びわこ,一般,４　５　６２３４２４３４,2025-08-16,2025-08-21,04,平和島,一般,６　５５３　６エ６　６５,2025-06-07,2025-06-11,16,児島,一般,５　４５４４６　６,2025-05-01,2025-05-06,01,桐生,一般,５転３　６　２　１３２５,2025-04-21,2025-04-24,04,平和島,一般,２２５　４２Ｆ６,4491,田中 堅,2025-08-24,2025-08-27,16,児島,一般,３Ｆ５　６　５,2025-08-01,2025-08-06,22,福岡,一般,５　５２１　６１６５６３,2025-07-24,2025-07-29,01,桐生,一般,５５５　３　４４４４１５,2025-07-16,2025-07-20,05,多摩川,一般,５２１　３３３５２４,2025-07-02,2025-07-07,04,平和島,ＧⅢ,１５６　３６４　１　５４,4118,宇佐見 淳,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２３３２２　５２１２[３],2025-08-09,2025-08-14,07,蒲郡,一般,５　１２１　４３１５１５,2025-08-01,2025-08-04,20,若松,一般,１２２　２１[２],2025-07-18,2025-07-23,21,芦屋,一般,６　３４４６４１５　２６,2025-07-05,2025-07-10,03,江戸川,一般,１１４　２２１　２１[４]
202509150210,2025-09-15,02,10R,3947,寺本 昇平,2025-08-28,2025-09-02,08,常滑,一般,６　３１６　２３３６３６,2025-08-11,2025-08-16,01,桐生,一般,１１３　６３４　４　１３,2025-07-30,2025-08-04,11,びわこ,一般,４　２５６２６　４　４６,2025-07-10,2025-07-13,06,浜名湖,一般,６　５４４４３,2025-07-02,2025-07-06,13,尼崎,一般,１　３４２５５６２５,4311,岡村 仁,2025-08-28,2025-09-02,08,常滑,一般,１３４４３６１２２５２３,2025-08-14,2025-08-19,12,住之江,一般,４　３５１３３　５３１６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　２　３　２２２　[２],2025-07-21,2025-07-26,04,平和島,一般,３３２３３　３１１５１１,2025-05-12,2025-05-17,17,宮島,一般,３６１１２６５　２３１１,5220,青木 蓮,2025-09-01,2025-09-06,22,福岡,一般,２２２５５２２　３落１,2025-07-24,2025-07-29,01,桐生,一般,１４６　４１２　２５１３,2025-07-12,2025-07-15,02,戸田,一般,５１１　２４１１,2025-07-05,2025-07-08,02,戸田,一般,５　２５１１５３,2025-06-25,2025-06-30,13,尼崎,一般,１３１Ｆ２　２　３　２,3306,武田 正紀,2025-08-23,2025-08-26,06,浜名湖,一般,３３４　４６５５,2025-08-10,2025-08-15,05,多摩川,一般,４４４　４５６　４　５４,2025-07-13,2025-07-18,10,三国,一般,６　４４４　３　４６,2025-07-01,2025-07-06,21,芦屋,一般,６６２　６６３４５　５,2025-06-20,2025-06-25,11,びわこ,一般,２５５　３５５　５３２,4395,下河 雅史,2025-08-30,2025-09-02,19,下関,一般,３６１４３６５５,2025-08-16,2025-08-21,21,芦屋,一般,６３２５落　６４５　６１,2025-07-12,2025-07-15,09,津,一般,５４６　１５３２,2025-07-02,2025-07-07,22,福岡,一般,１　３４４５３転,2025-06-22,2025-06-25,24,大村,一般,５　４３３　１４,3582,吉川 昭男,2025-08-26,2025-08-31,17,宮島,ＧⅢ,５　２５１４３３６５２６,2025-08-14,2025-08-19,10,三国,一般,５１３５４　２　３４２,2025-08-02,2025-08-06,23,からつ,一般,２　６１１１１５２２,2025-07-23,2025-07-28,22,福岡,一般,２２１　１４１３１２[１],2025-07-01,2025-07-06,21,芦屋,一般,１
