レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202509160301,2025-09-16,03,01R,3812,山崎 聖司,2025-08-30,2025-09-04,09,津,一般,２６１　１５３６５６２３,2025-08-17,2025-08-22,03,江戸川,一般,４　４　５５３５３　２１,2025-08-07,2025-08-11,21,芦屋,一般,２　２５２２２,2025-08-01,2025-08-04,20,若松,一般,６２１　５３２４,2025-07-18,2025-07-22,15,丸亀,一般,１　４２４　６５５２,4196,田中 太一郎,2025-08-20,2025-08-25,24,大村,一般,５　５１５　６２５　２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-07-30,2025-08-04,11,びわこ,一般,１５４　１５２５４２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５５５　５２６　６５６,2025-07-11,2025-07-16,04,平和島,一般,４６１　５５５　エ,5258,仲本 舜,2025-09-01,2025-09-06,22,福岡,一般,４　１４６　５２５　４１,2025-08-22,2025-08-27,12,住之江,一般,６３２　２２５　４１６５,2025-08-08,2025-08-13,16,児島,一般,５　４４４　４１２　３４,2025-07-16,2025-07-20,23,からつ,一般,６不,2025-07-02,2025-07-07,22,福岡,一般,４　６６１　６１２　２４,4871,菊池 宏志,2025-08-22,2025-08-27,09,津,一般,４　２６３　６２５２５５,2025-08-10,2025-08-15,18,徳山,一般,５　３１４６６　５６５,2025-07-30,2025-08-04,11,びわこ,一般,３　２２２４２６１６２４,2025-07-16,2025-07-20,23,からつ,一般,４１２５６　３３２６,2025-07-01,2025-07-06,21,芦屋,一般,４２２６５２２　３６２６,3596,河上 年昭,2025-08-30,2025-09-04,09,津,一般,４　２３５　２３２６５５,2025-08-16,2025-08-21,04,平和島,一般,５４１　２４６　５４４,2025-08-06,2025-08-11,02,戸田,一般,４３４　４４５　１　４,2025-07-10,2025-07-13,06,浜名湖,一般,５２３　３６５４,2025-06-30,2025-07-05,18,徳山,一般,５２４　１　１６４５６２,5354,渡邊 雄斗,2025-08-23,2025-08-26,06,浜名湖,一般,５　６４６　６６,2025-07-09,2025-07-14,07,蒲郡,一般,６６５　６　６６５　６,2025-06-25,2025-06-30,09,津,一般,F　５　６　５６６　６,2025-06-14,2025-06-17,03,江戸川,一般,６４６　転６４,2025-06-02,2025-06-06,12,住之江,一般,５　６　６６４　６５
202509160302,2025-09-16,03,02R,4106,坂井 康嗣,2025-08-19,2025-08-24,23,からつ,一般,４　６６６　４４６　４６,2025-08-04,2025-08-08,15,丸亀,一般,６　１６４　６　２５,2025-07-27,2025-07-31,19,下関,一般,４　６５５６５,2025-07-14,2025-07-17,20,若松,一般,１　１６４５４１,2025-06-23,2025-06-28,16,児島,一般,６２４　４５１　４３５４,5034,若林 義人,2025-09-05,2025-09-10,17,宮島,一般,１　３５４６１２２３１２,2025-08-27,2025-09-01,05,多摩川,一般,２１５　１３２１１１[１],2025-08-15,2025-08-20,06,浜名湖,一般,２５２　４４４２１３２６,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　３　４１６　３　６１,2025-07-15,2025-07-20,24,大村,ＧⅡ,２３２　５２１　３　３１,4093,吉田 宗弘,2025-08-22,2025-08-27,09,津,一般,３　５５５　５６４　５６,2025-08-02,2025-08-07,01,桐生,一般,４　６２３　４４４５５,2025-07-21,2025-07-26,04,平和島,一般,２　５６１　５３５　２４,2025-07-12,2025-07-15,02,戸田,一般,３６６　５４２,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,4358,松本 庸平,2025-08-25,2025-08-30,04,平和島,一般,６５６　６　４６４　２１,2025-08-13,2025-08-18,09,津,一般,５５３　２４６　２４１,2025-08-01,2025-08-06,22,福岡,一般,２６３　２５５　１　５５,2025-07-16,2025-07-20,05,多摩川,一般,３　５３６３６　３４,2025-07-06,2025-07-11,08,常滑,一般,３　３４１　１２５２[６],5349,宮崎 奏磨,2025-08-27,2025-09-01,05,多摩川,一般,６　６５６　６６６　６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４６４　６６５５６,2025-07-15,2025-07-20,01,桐生,一般,６　５６６　６５６　６６,2025-07-03,2025-07-08,12,住之江,一般,６　６６６　６４６　６５,2025-06-14,2025-06-17,03,江戸川,一般,６　６６６５６,5158,宮脇 遼太,2025-08-30,2025-09-04,21,芦屋,一般,３６２４４２１　１６１３,2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-07-23,2025-07-28,22,福岡,一般,２６５５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　１３１　３３２　[４],2025-06-01,2025-06-05,16,児島,一般,３３３１５　１４１３
202509160303,2025-09-16,03,03R,4623,中北 将史,2025-09-03,2025-09-07,11,びわこ,一般,４１６　２１５２[５],2025-08-16,2025-08-19,13,尼崎,一般,２４３　１３２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2025-07-22,2025-07-28,20,若松,一般,４　１３４１４　３　４６,2025-07-13,2025-07-17,18,徳山,一般,２１２　６４５３４２,3930,岸本 隆,2025-09-04,2025-09-07,19,下関,一般,２　１５５５１４,2025-08-22,2025-08-27,09,津,一般,６　１３３１４４１５１５,2025-08-12,2025-08-17,17,宮島,一般,５　６３４２５６５　２６,2025-08-01,2025-08-04,20,若松,一般,４　４１１６１３,2025-07-22,2025-07-27,10,三国,一般,６５３　４６４３,4398,船岡 洋一郎,2025-09-03,2025-09-07,11,びわこ,一般,２１２２１１１１[１],2025-08-24,2025-08-27,16,児島,一般,２２２５２３２３,2025-08-12,2025-08-17,17,宮島,一般,５　１２１２３１２２[５],2025-08-04,2025-08-08,15,丸亀,一般,１２３２１１３２[４],2025-07-26,2025-08-01,06,浜名湖,一般,１３１１１３３１２１[２],4495,森 晋太郎,2025-09-04,2025-09-09,20,若松,一般,３２１　３１１１１２[３],2025-08-25,2025-08-30,04,平和島,一般,４　２５２１２　２４４２,2025-08-15,2025-08-18,24,大村,一般,１１２　４１[２],2025-08-03,2025-08-08,17,宮島,一般,２３２　３５２　６４１４,2025-07-07,2025-07-11,20,若松,一般,１２６　１６３１[６],5259,野田 昇吾,2025-09-05,2025-09-10,23,からつ,一般,６６５　１　３５４　１５,2025-08-14,2025-08-19,02,戸田,一般,３　５　２５６　６２３４,2025-07-29,2025-08-03,04,平和島,一般,６　５２６　５５６,2025-07-17,2025-07-20,19,下関,一般,６　２６４　３６,2025-07-10,2025-07-13,06,浜名湖,一般,５３６　３５５,5385,鈴木 柊介,2025-08-30,2025-09-03,06,浜名湖,一般,　　　　　　　　３４,2025-08-23,2025-08-26,06,浜名湖,一般,　　　　　　３５,2025-08-15,2025-08-20,06,浜名湖,一般,５６６　６６４　６　６６,2025-07-30,2025-08-04,11,びわこ,一般,６　６６６　５　６　５６,2025-07-19,2025-07-24,07,蒲郡,一般,５５３　６　３　６６５
202509160304,2025-09-16,03,04R,3752,宇土 泰就,2025-08-20,2025-08-25,24,大村,一般,６４１　６１１　４　２５,2025-08-06,2025-08-12,20,若松,一般,５４２　６　３６６　４,2025-07-29,2025-08-01,12,住之江,一般,４３１　５５５５,2025-07-18,2025-07-23,11,びわこ,一般,３　４５３　２１５２３２,2025-07-10,2025-07-14,19,下関,一般,４　６４３　４３４,5304,井田 涼介,2025-08-27,2025-09-01,05,多摩川,一般,２　５６６　５５６　６５,2025-08-07,2025-08-12,04,平和島,一般,６　５６６　６６６　５６,2025-07-15,2025-07-20,01,桐生,一般,転　６６６　６６６　６１,2025-06-28,2025-07-03,05,多摩川,一般,６　５６６　６６６６６,2025-06-09,2025-06-12,04,平和島,一般,６６５　４　６５,4601,森野 正弘,2025-09-04,2025-09-07,19,下関,一般,５１３４１２[６],2025-08-20,2025-08-25,24,大村,一般,３２１　５２３　２２[５],2025-08-10,2025-08-15,18,徳山,一般,２２１３３３１　３２[３],2025-07-15,2025-07-20,08,常滑,ＧⅢ,６６６４２５,2025-07-07,2025-07-10,17,宮島,一般,５１４４４４１３,5299,西丸 敦基,2025-08-31,2025-09-03,14,鳴門,一般,６　６２５５１,2025-08-16,2025-08-21,16,児島,一般,２　１５２　５４４　１５,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,2025-07-27,2025-07-31,19,下関,一般,６　２３５４４　２５,2025-06-20,2025-06-23,17,宮島,一般,落３６　５　３２,5243,三馬 崇史,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６２１　１４６　１４エ,2025-08-12,2025-08-17,17,宮島,一般,１　３４２　１４４３４１,2025-07-29,2025-08-03,21,芦屋,一般,２　１５４４２３１５１５,2025-07-16,2025-07-21,13,尼崎,一般,１１５　４２４　４３４１,2025-07-03,2025-07-07,09,津,一般,２　２２４３２３３４,4842,山下 昂大,2025-08-30,2025-09-04,09,津,一般,３３１　４３２３３４１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-07-29,2025-08-03,21,芦屋,一般,４３３　F５５　４　６１,2025-07-18,2025-07-22,15,丸亀,一般,４５１５３２３２５４,2025-07-09,2025-07-14,07,蒲郡,一般,３２３４６　５３４１２
202509160305,2025-09-16,03,05R,4486,野村 誠,2025-09-03,2025-09-07,11,びわこ,一般,４２３１２２５６５４,2025-08-22,2025-08-25,02,戸田,一般,６３１　４６３１,2025-08-11,2025-08-16,01,桐生,一般,５　５４６　２６３２２２,2025-08-01,2025-08-06,18,徳山,一般,２２１４３３２　１４５６,2025-07-22,2025-07-27,10,三国,一般,１３２１１　２４６５１５,4865,立具 敬司,2025-08-22,2025-08-27,12,住之江,一般,１　５５５　２４５　１４,2025-08-01,2025-08-04,20,若松,一般,５３２　１６３,2025-07-21,2025-07-26,04,平和島,一般,４　２　５４１６４　４５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３　５　５３５　６４２６,2025-06-14,2025-06-17,23,からつ,一般,６５５　６　５,4196,田中 太一郎,2025-08-20,2025-08-25,24,大村,一般,５　５１５　６２５　２５,2025-08-10,2025-08-15,23,からつ,一般,６２５　４２２　１５１１,2025-07-30,2025-08-04,11,びわこ,一般,１５４　１５２５４２１,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５５５　５２６　６５６,2025-07-11,2025-07-16,04,平和島,一般,４６１　５５５　エ,5185,加藤 優弥,2025-08-24,2025-08-29,01,桐生,一般,３５６　５３３　３　５３,2025-08-16,2025-08-19,13,尼崎,一般,３３３３１　４４,2025-07-10,2025-07-15,16,児島,一般,４２２　１４５　３５２４,2025-06-28,2025-07-03,20,若松,一般,１６２　５５５４５妨,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,２　３３３　２５３　５３,4076,杉田 篤光,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-08-15,2025-08-20,06,浜名湖,一般,４４６６２　１　４６４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,６２３６５　５１１２５５,2025-07-16,2025-07-20,05,多摩川,一般,２２４４５　１４５３,2025-07-06,2025-07-11,08,常滑,一般,４１２　４３３１妨６２,5356,長谷川 暖,2025-08-26,2025-08-29,10,三国,一般,３　３６１５３５,2025-08-12,2025-08-17,17,宮島,一般,５３６　３５２　３　２３,2025-07-31,2025-08-05,07,蒲郡,一般,５　４転３　６　４４５,2025-07-18,2025-07-23,21,芦屋,一般,４　１６３２３　１５５４,2025-07-08,2025-07-13,05,多摩川,一般,５４エ　３　１３１４４６
202509160306,2025-09-16,03,06R,5187,小坂 風太,2025-09-04,2025-09-09,10,三国,一般,１　２３５６２　２６２６,2025-08-24,2025-08-27,16,児島,一般,４６３　転５４,2025-08-14,2025-08-19,10,三国,一般,３６２　４　６６５　６３,2025-07-22,2025-07-27,10,三国,一般,６１２　１４２６２６４３,2025-07-12,2025-07-15,09,津,一般,６６３　４２４５,4293,鈴木 智啓,2025-09-01,2025-09-06,22,福岡,一般,５５３５３　５　３３１,2025-08-21,2025-08-24,19,下関,一般,１　２６１６３６,2025-08-08,2025-08-13,16,児島,一般,２２１６６６５　３　１１,2025-07-29,2025-08-01,09,津,一般,６６,2025-07-16,2025-07-20,05,多摩川,一般,３１２４２　１３３１,4981,牧山 敦也,2025-09-03,2025-09-07,15,丸亀,一般,６　１３６　１２６,2025-08-20,2025-08-25,24,大村,一般,５　５５２１５　４　６２,2025-08-10,2025-08-15,23,からつ,一般,１　３１２６２　６６２５,2025-07-24,2025-07-29,13,尼崎,一般,５２１　５５２　２１６２,2025-07-17,2025-07-20,19,下関,一般,６６２４転　４,5349,宮崎 奏磨,2025-08-27,2025-09-01,05,多摩川,一般,６　６５６　６６６　６,2025-08-15,2025-08-20,06,浜名湖,一般,６　４６４　６６５５６,2025-07-15,2025-07-20,01,桐生,一般,６　５６６　６５６　６６,2025-07-03,2025-07-08,12,住之江,一般,６　６６６　６４６　６５,2025-06-14,2025-06-17,03,江戸川,一般,６　６６６５６,5058,前原 大道,2025-09-05,2025-09-10,23,からつ,一般,１４１　２３２４２１[２],2025-08-27,2025-09-01,05,多摩川,一般,２４３　４１３１２２[４],2025-08-16,2025-08-21,16,児島,一般,４５６１３　２３５　２１,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　６１４　５６１１２,2025-07-19,2025-07-24,07,蒲郡,一般,２３１１２４２１３２[５],3596,河上 年昭,2025-08-30,2025-09-04,09,津,一般,４　２３５　２３２６５５,2025-08-16,2025-08-21,04,平和島,一般,５４１　２４６　５４４,2025-08-06,2025-08-11,02,戸田,一般,４３４　４４５　１　４,2025-07-10,2025-07-13,06,浜名湖,一般,５２３　３６５４,2025-06-30,2025-07-05,18,徳山,一般,５２４　１　１６４５６２
202509160307,2025-09-16,03,07R,5258,仲本 舜,2025-09-01,2025-09-06,22,福岡,一般,４　１４６　５２５　４１,2025-08-22,2025-08-27,12,住之江,一般,６３２　２２５　４１６５,2025-08-08,2025-08-13,16,児島,一般,５　４４４　４１２　３４,2025-07-16,2025-07-20,23,からつ,一般,６不,2025-07-02,2025-07-07,22,福岡,一般,４　６６１　６１２　２４,4142,平野 和明,2025-08-28,2025-08-31,02,戸田,一般,２５４　１４１４,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-07-29,2025-08-03,24,大村,一般,５　４５５４３　３　２４,2025-07-18,2025-07-23,21,芦屋,一般,４３２　４４３　３６２３,2025-07-09,2025-07-14,07,蒲郡,一般,６　１３３　４３２５３３,4013,中島 孝平,2025-09-04,2025-09-10,04,平和島,ＧⅠ,６　１２５　３５２　５６,2025-08-26,2025-08-31,20,若松,ＳＧ,１　２　５３１　３　３１,2025-08-14,2025-08-19,10,三国,一般,２３１１１１１　５１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２４６　５　２５２　５１,2025-07-22,2025-07-27,18,徳山,ＳＧ,３　２６３　１　２　[５],4465,大西 賢,2025-08-25,2025-08-30,04,平和島,一般,５５４　６　３５４　２４,2025-08-10,2025-08-15,05,多摩川,一般,１　３５６　４５５　６,2025-07-16,2025-07-21,17,宮島,一般,５５３　２６５　６,2025-07-05,2025-07-10,03,江戸川,一般,１２５　２４４４２　４,2025-06-26,2025-06-29,14,鳴門,一般,４　５４４　３６,5115,香川 颯太,2025-09-05,2025-09-10,23,からつ,一般,４４６　２４６５１　F４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４２１５３１５　３６５２,2025-08-14,2025-08-19,10,三国,一般,３５３　６３１　４　４６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-06-23,2025-06-28,16,児島,一般,３２１　２６３４１５２２,4358,松本 庸平,2025-08-25,2025-08-30,04,平和島,一般,６５６　６　４６４　２１,2025-08-13,2025-08-18,09,津,一般,５５３　２４６　２４１,2025-08-01,2025-08-06,22,福岡,一般,２６３　２５５　１　５５,2025-07-16,2025-07-20,05,多摩川,一般,３　５３６３６　３４,2025-07-06,2025-07-11,08,常滑,一般,３　３４１　１２５２[６]
202509160308,2025-09-16,03,08R,3872,岡田 憲行,2025-08-28,2025-09-02,08,常滑,一般,６　４４２　４１１６３６,2025-08-16,2025-08-19,13,尼崎,一般,１　５６６６４,2025-08-04,2025-08-09,14,鳴門,一般,５６６６１　３３６　４４,2025-07-29,2025-08-01,09,津,一般,６４１　３６６２,2025-07-21,2025-07-26,04,平和島,一般,４　６２１　６３５２５,4023,柴田 友和,2025-08-23,2025-08-26,06,浜名湖,一般,２４４　２３２５,2025-08-02,2025-08-07,01,桐生,一般,１３５　６４１　４６５５,2025-07-11,2025-07-16,12,住之江,一般,５　５１１　３３５５３６,2025-06-30,2025-07-05,18,徳山,一般,５２４　４　２２５３６５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　５６５　１３６４６３,5243,三馬 崇史,2025-08-26,2025-08-31,17,宮島,ＧⅢ,６２１　１４６　１４エ,2025-08-12,2025-08-17,17,宮島,一般,１　３４２　１４４３４１,2025-07-29,2025-08-03,21,芦屋,一般,２　１５４４２３１５１５,2025-07-16,2025-07-21,13,尼崎,一般,１１５　４２４　４３４１,2025-07-03,2025-07-07,09,津,一般,２　２２４３２３３４,4093,吉田 宗弘,2025-08-22,2025-08-27,09,津,一般,３　５５５　５６４　５６,2025-08-02,2025-08-07,01,桐生,一般,４　６２３　４４４５５,2025-07-21,2025-07-26,04,平和島,一般,２　５６１　５３５　２４,2025-07-12,2025-07-15,02,戸田,一般,３６６　５４２,2025-07-01,2025-07-06,07,蒲郡,一般,５４２　５４２　５６５,5354,渡邊 雄斗,2025-08-23,2025-08-26,06,浜名湖,一般,５　６４６　６６,2025-07-09,2025-07-14,07,蒲郡,一般,６６５　６　６６５　６,2025-06-25,2025-06-30,09,津,一般,F　５　６　５６６　６,2025-06-14,2025-06-17,03,江戸川,一般,６４６　転６４,2025-06-02,2025-06-06,12,住之江,一般,５　６　６６４　６５,5255,藤原 仙二,2025-09-05,2025-09-10,23,からつ,一般,６３３　２６１　１３２１,2025-08-26,2025-08-31,11,びわこ,一般,３　２　２３２１６１[６],2025-08-13,2025-08-18,09,津,一般,４４３　２５３　２　１１,2025-07-01,2025-07-06,19,下関,一般,５５転　１１２　１　１２,2025-06-21,2025-06-27,03,江戸川,一般,６　６　５　２６１　１１
202509160309,2025-09-16,03,09R,3655,本橋 克洋,2025-08-30,2025-09-04,09,津,一般,１　６２４３４６５　３２,2025-08-20,2025-08-24,05,多摩川,一般,４２６,2025-08-11,2025-08-16,01,桐生,一般,２３１　３６２　４　４６,2025-07-29,2025-08-01,12,住之江,一般,５５１　１　３３,2025-07-19,2025-07-24,14,鳴門,一般,１３５５３　２６４　４２,3812,山崎 聖司,2025-08-30,2025-09-04,09,津,一般,２６１　１５３６５６２３,2025-08-17,2025-08-22,03,江戸川,一般,４　４　５５３５３　２１,2025-08-07,2025-08-11,21,芦屋,一般,２　２５２２２,2025-08-01,2025-08-04,20,若松,一般,６２１　５３２４,2025-07-18,2025-07-22,15,丸亀,一般,１　４２４　６５５２,4623,中北 将史,2025-09-03,2025-09-07,11,びわこ,一般,４１６　２１５２[５],2025-08-16,2025-08-19,13,尼崎,一般,２４３　１３２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2025-07-22,2025-07-28,20,若松,一般,４　１３４１４　３　４６,2025-07-13,2025-07-17,18,徳山,一般,２１２　６４５３４２,5132,中野 希一,2025-08-27,2025-09-01,05,多摩川,一般,３３１２３　１２２１[６],2025-08-14,2025-08-19,02,戸田,一般,３　１５６　４４３２１,2025-08-06,2025-08-11,02,戸田,一般,４２１２１　１１２１[２],2025-07-29,2025-08-03,04,平和島,一般,２４３４３　３３４３,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],5356,長谷川 暖,2025-08-26,2025-08-29,10,三国,一般,３　３６１５３５,2025-08-12,2025-08-17,17,宮島,一般,５３６　３５２　３　２３,2025-07-31,2025-08-05,07,蒲郡,一般,５　４転３　６　４４５,2025-07-18,2025-07-23,21,芦屋,一般,４　１６３２３　１５５４,2025-07-08,2025-07-13,05,多摩川,一般,５４エ　３　１３１４４６,4074,柳沢 一,2025-09-03,2025-09-07,11,びわこ,一般,１４２１３３２３１６,2025-08-24,2025-08-29,01,桐生,一般,１１２　５３５　２３２２,2025-08-10,2025-08-15,08,常滑,一般,６　１３２３３５２５２,2025-07-23,2025-07-28,22,福岡,一般,１２１２２４６　２２[転],2025-07-12,2025-07-15,15,丸亀,一般,４２１２５１[１]
202509160310,2025-09-16,03,10R,3930,岸本 隆,2025-09-04,2025-09-07,19,下関,一般,２　１５５５１４,2025-08-22,2025-08-27,09,津,一般,６　１３３１４４１５１５,2025-08-12,2025-08-17,17,宮島,一般,５　６３４２５６５　２６,2025-08-01,2025-08-04,20,若松,一般,４　４１１６１３,2025-07-22,2025-07-27,10,三国,一般,６５３　４６４３,3752,宇土 泰就,2025-08-20,2025-08-25,24,大村,一般,６４１　６１１　４　２５,2025-08-06,2025-08-12,20,若松,一般,５４２　６　３６６　４,2025-07-29,2025-08-01,12,住之江,一般,４３１　５５５５,2025-07-18,2025-07-23,11,びわこ,一般,３　４５３　２１５２３２,2025-07-10,2025-07-14,19,下関,一般,４　６４３　４３４,5058,前原 大道,2025-09-05,2025-09-10,23,からつ,一般,１４１　２３２４２１[２],2025-08-27,2025-09-01,05,多摩川,一般,２４３　４１３１２２[４],2025-08-16,2025-08-21,16,児島,一般,４５６１３　２３５　２１,2025-07-31,2025-08-05,10,三国,ＧⅠ,４　６１４　５６１１２,2025-07-19,2025-07-24,07,蒲郡,一般,２３１１２４２１３２[５],5350,網代 良芽,2025-08-27,2025-09-01,05,多摩川,一般,６　転５２２６　４　５５,2025-08-09,2025-08-14,13,尼崎,一般,４　４５３４４　５５６,2025-07-25,2025-07-30,17,宮島,一般,６　６４５　３４４　３５,2025-07-12,2025-07-15,09,津,一般,４　５６４６１５,2025-06-02,2025-06-07,13,尼崎,一般,５　３６４　５５４　５５,4871,菊池 宏志,2025-08-22,2025-08-27,09,津,一般,４　２６３　６２５２５５,2025-08-10,2025-08-15,18,徳山,一般,５　３１４６６　５６５,2025-07-30,2025-08-04,11,びわこ,一般,３　２２２４２６１６２４,2025-07-16,2025-07-20,23,からつ,一般,４１２５６　３３２６,2025-07-01,2025-07-06,21,芦屋,一般,４２２６５２２　３６２６,4076,杉田 篤光,2025-08-30,2025-09-04,16,児島,ＧⅢ,エ　３４６　６３２２１,2025-08-15,2025-08-20,06,浜名湖,一般,４４６６２　１　４６４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,６２３６５　５１１２５５,2025-07-16,2025-07-20,05,多摩川,一般,２２４４５　１４５３,2025-07-06,2025-07-11,08,常滑,一般,４１２　４３３１妨６２
