レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604300301,2026-04-30,03,01R,3303,渡辺 豊,2026-04-16,2026-04-21,21,芦屋,一般,４　１４６　４５２　４５,2026-03-28,2026-04-03,08,常滑,一般,３６６　６　４５３　４６,2026-03-12,2026-03-17,06,浜名湖,一般,２転４　３　５３３　５妨,2026-02-21,2026-02-26,15,丸亀,一般,２２１　６５３４４６５５,2026-02-08,2026-02-11,23,からつ,一般,５２３　１６２４,4258,関根 彰人,2026-04-08,2026-04-12,11,びわこ,一般,３　３４６６５　２,2026-03-19,2026-03-24,02,戸田,一般,５５６　１　２５３　１２,2026-03-04,2026-03-09,12,住之江,一般,５　２５４　１５６　５６,2026-02-21,2026-02-26,15,丸亀,一般,１５３　５２６５２　１４,2026-01-31,2026-02-03,10,三国,一般,５６２　６２３,4245,高橋 直哉,2026-04-08,2026-04-12,11,びわこ,一般,１５６　５４４　３５,2026-03-18,2026-03-23,08,常滑,一般,３６転,2026-02-28,2026-03-03,03,江戸川,一般,１　６２１５３５,2026-02-10,2026-02-15,06,浜名湖,一般,６５４　３　４６３　５４,2026-01-26,2026-01-29,09,津,一般,２　４５５２５１,4145,小澤 学,2026-04-18,2026-04-22,15,丸亀,一般,５　２６４６４　３６,2026-03-29,2026-04-03,06,浜名湖,一般,４　５６５　２２３　６５,2026-03-12,2026-03-15,14,鳴門,一般,４６５　３　２６,2026-03-01,2026-03-06,21,芦屋,一般,４５６　２６２　５３２,2026-02-14,2026-02-18,08,常滑,一般,５　４５３５６５６６,3602,奥平 拓也,2026-04-17,2026-04-22,13,尼崎,一般,４６４　４６５　２　３３,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６５５　５５６　６　５,2026-03-14,2026-03-17,19,下関,一般,３４３　５６５,2026-02-22,2026-02-27,11,びわこ,一般,５４３　６　４２２　３３,2026-02-01,2026-02-04,03,江戸川,一般,６３３　３６２３,5315,浅井 翼,2026-04-17,2026-04-20,23,からつ,一般,６　６６６６６６,2026-03-28,2026-03-31,05,多摩川,一般,６　６　４６転６,2026-03-12,2026-03-17,21,芦屋,一般,２　６６３　５６５５Ｆ,2026-02-26,2026-03-03,24,大村,一般,転５６　５欠,2026-02-10,2026-02-15,06,浜名湖,一般,４５４　６　３６６　１４
202604300302,2026-04-30,03,02R,4440,萩原 知哉,2026-04-18,2026-04-21,07,蒲郡,一般,５５２　４５４,2026-04-03,2026-04-08,04,平和島,一般,２　３２２３１　４２[５],2026-03-15,2026-03-20,03,江戸川,一般,１４１　３５５　１４３,2026-03-04,2026-03-09,12,住之江,一般,４　４６４　１　４４２３,2026-02-21,2026-02-26,21,芦屋,一般,４　３５３　３５６４１,5290,坂本 一真,2026-04-19,2026-04-22,06,浜名湖,一般,６　４４６　４５,2026-03-25,2026-03-30,04,平和島,一般,２６５　４４６　４　５１,2026-03-08,2026-03-13,08,常滑,一般,４　６２　　５６１　５２,2026-02-26,2026-03-03,24,大村,一般,４　６５６６５　５　３３,2026-02-10,2026-02-14,15,丸亀,一般,６　４６２　１６４６,3105,内山 文典,2026-04-19,2026-04-22,06,浜名湖,一般,５２２　３６２３,2026-03-28,2026-04-02,02,戸田,一般,１１１　１６３　３２[３],2026-03-16,2026-03-19,10,三国,一般,４　５１６６１６,2026-02-25,2026-02-28,13,尼崎,一般,５　３３２５３３,2026-02-04,2026-02-09,11,びわこ,一般,１　４３４３４４１５３５,3202,三品 隆浩,2026-04-19,2026-04-22,06,浜名湖,一般,６３６５５　５,2026-03-24,2026-03-29,09,津,一般,６　５５１　４４５　５,2026-03-06,2026-03-12,01,桐生,一般,４　５　　　４６６５６２３５,2026-02-22,2026-02-27,05,多摩川,一般,１４４　４４６　５６２,2026-02-08,2026-02-12,03,江戸川,一般,４　１４４　２２３２,4660,宇田川 信一,2026-04-07,2026-04-13,24,大村,一般,４　１　５３２２５　３　２５,2026-03-15,2026-03-20,03,江戸川,一般,５　２２６　１４５　６３,2026-03-02,2026-03-05,13,尼崎,一般,２５３　４　２５,2026-02-17,2026-02-21,10,三国,一般,６　５　５５４６５,2026-02-05,2026-02-10,01,桐生,一般,４　５２４　３３６５５,3517,高橋 勲,2026-04-16,2026-04-20,12,住之江,一般,４　３１３２１６１２,2026-04-05,2026-04-10,02,戸田,一般,５　１２２２４３５１[３],2026-03-24,2026-03-29,09,津,一般,６３３　１４３５１　１４,2026-03-12,2026-03-16,11,びわこ,一般,５　６１１４４５２,2026-03-01,2026-03-06,06,浜名湖,一般,５　５５５３３５１　２２
202604300303,2026-04-30,03,03R,4318,桑原 将光,2026-04-19,2026-04-22,06,浜名湖,一般,４２６５２　６３,2026-03-28,2026-03-31,05,多摩川,一般,１５３６２　２３,2026-03-18,2026-03-21,04,平和島,一般,３　３２３３３３,2026-03-04,2026-03-09,12,住之江,一般,６６４　６５３　２　４,2026-02-12,2026-02-17,17,宮島,一般,１５２　４６１３２５１２,3340,池田 雷太,2026-04-18,2026-04-21,07,蒲郡,一般,５　２２１５２３,2026-03-23,2026-03-27,12,住之江,一般,１　３３６　１６１５,2026-03-01,2026-03-06,06,浜名湖,一般,３３エ　１５５５４　１５,2026-02-21,2026-02-26,04,平和島,一般,　　　　　　　　４２５４,2026-02-12,2026-02-17,17,宮島,一般,２　３４４６３１１５５５,4430,永田 秀二,2026-04-19,2026-04-22,06,浜名湖,一般,１　５５４５４４,2026-04-05,2026-04-10,10,三国,一般,３４１　３２３４１６２３,2026-03-23,2026-03-27,12,住之江,一般,５　２５５６１　３,2026-03-11,2026-03-16,05,多摩川,一般,３　３６４６４２２　１,2026-02-28,2026-03-05,22,福岡,一般,４３１４１　２４３４３５,4875,大塚 康雅,2026-04-01,2026-04-06,01,桐生,一般,２５２　３４４　１４３４,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2026-03-07,2026-03-10,03,江戸川,一般,４　４３１　１６,2026-02-26,2026-03-02,08,常滑,一般,５　４６３　６１２５,2026-02-12,2026-02-16,18,徳山,一般,２３５　６６５　４６,4641,磯村 匠,2026-04-16,2026-04-21,08,常滑,一般,２４１　４３４４１５１,2026-04-05,2026-04-10,10,三国,一般,２１３　３３１４５１[６],2026-03-18,2026-03-23,14,鳴門,一般,５３５　５４４　５５２,2026-03-01,2026-03-06,21,芦屋,一般,２４１　２転６　６６３,2026-02-21,2026-02-26,04,平和島,一般,　　　　　　　　４５５６,4995,田邉 亮蔵,2026-04-17,2026-04-20,23,からつ,一般,４　５５６　４５,2026-03-22,2026-03-27,22,福岡,一般,１４５　１２５　４６１４,2026-03-07,2026-03-10,03,江戸川,一般,１　１２４３[２],2026-02-22,2026-02-27,05,多摩川,一般,４２２　４３１　４３３３,2026-02-04,2026-02-07,04,平和島,一般,６６５　４５２２
202604300304,2026-04-30,03,04R,4575,戸塚 邦好,2026-04-14,2026-04-19,20,若松,一般,１６２　５１３３２４１６,2026-03-07,2026-03-10,03,江戸川,一般,１　２１１　[１],2026-02-21,2026-02-26,04,平和島,一般,４６１４２　３２４３２,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５　２２６　４　２３３３,2026-01-23,2026-01-26,19,下関,一般,Ｆ３１　３　５２,5063,大塚 雅治,2026-04-11,2026-04-16,14,鳴門,一般,５　１３３３５１２３４１,2026-03-18,2026-03-23,08,常滑,一般,１　６３６　６５３　６４,2026-02-06,2026-02-11,10,三国,一般,６　２６４　２４４１,2026-01-14,2026-01-19,23,からつ,一般,１　４１４　５３５５１３,2026-01-02,2026-01-07,03,江戸川,一般,６２５　６４５　５４３,5242,高山 弘斗,2026-04-05,2026-04-11,07,蒲郡,一般,６６４　５６１　５　６４３,2026-03-22,2026-03-25,13,尼崎,一般,２　４４５　４２,2026-03-07,2026-03-12,02,戸田,一般,４４５　３転２　１　６４,2026-02-22,2026-02-28,12,住之江,一般,４６５　６６５　５６５　５,2026-02-04,2026-02-07,04,平和島,一般,４　６２５４４２,5371,早川 颯太,2026-03-25,2026-03-30,04,平和島,一般,４　５６６　５４５　５４,2026-03-15,2026-03-20,03,江戸川,一般,６　１６６　６５６　５６,2026-02-28,2026-03-03,03,江戸川,一般,６　６６６５５,2026-02-10,2026-02-15,06,浜名湖,一般,６６６　６６６　６　６５,2026-01-21,2026-01-25,01,桐生,一般,６　６　４６６　５５,4945,上村 宏太,2026-04-16,2026-04-20,12,住之江,一般,５６転　６　５　４５,2026-03-20,2026-03-25,18,徳山,一般,６　４５６６４　６　２５,2026-03-11,2026-03-16,05,多摩川,一般,６６３　３　４４２　４４,2026-03-02,2026-03-05,13,尼崎,一般,３　３３４５１転,2026-02-15,2026-02-19,23,からつ,一般,５４２４３　２　２５,5292,佐藤 右京,2026-04-09,2026-04-14,06,浜名湖,一般,落　６５６　３５１　３４,2026-03-18,2026-03-23,08,常滑,一般,４５４　３　６５６　４,2026-02-26,2026-03-03,24,大村,一般,２　４６３５３　６　５４,2026-02-10,2026-02-14,15,丸亀,一般,４　２５５　３４２,2026-01-29,2026-02-01,01,桐生,一般,５　６５６　５３
202604300305,2026-04-30,03,05R,4245,高橋 直哉,2026-04-08,2026-04-12,11,びわこ,一般,１５６　５４４　３５,2026-03-18,2026-03-23,08,常滑,一般,３６転,2026-02-28,2026-03-03,03,江戸川,一般,１　６２１５３５,2026-02-10,2026-02-15,06,浜名湖,一般,６５４　３　４６３　５４,2026-01-26,2026-01-29,09,津,一般,２　４５５２５１,5279,石渡 翔一郎,2026-04-13,2026-04-18,03,江戸川,一般,３　５５６　１３５　２１,2026-03-25,2026-03-30,04,平和島,一般,４５５　３２５　５　２１,2026-03-16,2026-03-19,10,三国,一般,４４２　１６４６,2026-02-06,2026-02-11,02,戸田,一般,５　２　５６５６６　５,2026-01-21,2026-01-25,01,桐生,一般,転６６　６　４６６１,3313,本吉 正樹,2026-04-09,2026-04-15,15,丸亀,一般,２　４２６　５５６　４６１４,2026-03-19,2026-03-24,02,戸田,一般,５３４　６　２６１　４３,2026-03-07,2026-03-11,10,三国,一般,５４５　１　６５３,2026-02-22,2026-02-27,05,多摩川,一般,５　１４５　２３６６１,2026-01-31,2026-02-05,07,蒲郡,一般,２　４４１　５４６１６,4258,関根 彰人,2026-04-08,2026-04-12,11,びわこ,一般,３　３４６６５　２,2026-03-19,2026-03-24,02,戸田,一般,５５６　１　２５３　１２,2026-03-04,2026-03-09,12,住之江,一般,５　２５４　１５６　５６,2026-02-21,2026-02-26,15,丸亀,一般,１５３　５２６５２　１４,2026-01-31,2026-02-03,10,三国,一般,５６２　６２３,5070,中島 航,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　６５５６６　５５６,2026-03-07,2026-03-10,03,江戸川,一般,４３２４１　５４,2026-02-17,2026-02-22,19,下関,一般,２　３５６　２５５　６,2026-01-30,2026-02-02,02,戸田,一般,５　４転５,2026-01-14,2026-01-19,16,児島,一般,６　５５６　６５３　４４,4608,荒井 翔伍,2026-04-18,2026-04-22,15,丸亀,一般,２５３３１６４４１４,2026-04-11,2026-04-16,14,鳴門,一般,１２３４３６１　１５２６,2026-03-19,2026-03-25,15,丸亀,一般,転３２３４　２４５６,2026-03-08,2026-03-13,08,常滑,一般,３３２１エ,2026-02-24,2026-03-01,01,桐生,一般,４２妨２５　５５　　６２
202604300306,2026-04-30,03,06R,3202,三品 隆浩,2026-04-19,2026-04-22,06,浜名湖,一般,６３６５５　５,2026-03-24,2026-03-29,09,津,一般,６　５５１　４４５　５,2026-03-06,2026-03-12,01,桐生,一般,４　５　　　４６６５６２３５,2026-02-22,2026-02-27,05,多摩川,一般,１４４　４４６　５６２,2026-02-08,2026-02-12,03,江戸川,一般,４　１４４　２２３２,3868,尾形 栄治,2026-04-17,2026-04-22,13,尼崎,一般,３５２　５６４　５２６６,2026-03-28,2026-03-31,05,多摩川,一般,６５２　３　１６,2026-03-15,2026-03-20,03,江戸川,一般,１２３　４５３　３１２３,2026-03-01,2026-03-06,06,浜名湖,一般,　　　　　　　　　　４５,2026-02-23,2026-02-27,16,児島,一般,２５４４４　６　３５,3303,渡辺 豊,2026-04-16,2026-04-21,21,芦屋,一般,４　１４６　４５２　４５,2026-03-28,2026-04-03,08,常滑,一般,３６６　６　４５３　４６,2026-03-12,2026-03-17,06,浜名湖,一般,２転４　３　５３３　５妨,2026-02-21,2026-02-26,15,丸亀,一般,２２１　６５３４４６５５,2026-02-08,2026-02-11,23,からつ,一般,５２３　１６２４,5288,尾道 佳諭,2026-04-05,2026-04-11,07,蒲郡,一般,５６５　４６１　２　４６３,2026-03-22,2026-03-25,13,尼崎,一般,６　４２６　１５,2026-02-08,2026-02-11,20,若松,一般,４　１２６４３４,2026-01-20,2026-01-26,10,三国,一般,６　５５５　５　４６３４,2026-01-08,2026-01-13,09,津,一般,６　６５５４５５,4169,多田 有佑,2026-04-18,2026-04-21,07,蒲郡,一般,４５５　５　２３,2026-03-24,2026-03-29,09,津,一般,１２６　３５２　１５４５,2026-02-14,2026-02-18,01,桐生,一般,３　２６４４５　４５,2026-01-24,2026-01-27,06,浜名湖,一般,６５４　２２５４,2026-01-04,2026-01-09,04,平和島,一般,６６６　６　６５５　Ｆ,4438,森作 雄大,2026-04-14,2026-04-19,20,若松,一般,６２３　１２１　５５２４,2026-03-28,2026-04-02,02,戸田,一般,６４エ　４６３　４５１２,2026-03-16,2026-03-19,10,三国,一般,３３５落５　５５,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-02-23,2026-02-28,23,からつ,一般,１６１　１３１２１３２１
202604300307,2026-04-30,03,07R,4723,寺島 吉彦,2026-04-19,2026-04-22,06,浜名湖,一般,５５４　２　６４,2026-03-28,2026-04-02,02,戸田,一般,２５２　２　１１３６６６,2026-03-10,2026-03-15,20,若松,ＧⅢ,６　６５２　６１６　６６,2026-02-22,2026-02-28,12,住之江,一般,２　３　１４４　４４５４６６,2026-02-04,2026-02-07,04,平和島,一般,１１４　２１[４],3517,高橋 勲,2026-04-16,2026-04-20,12,住之江,一般,４　３１３２１６１２,2026-04-05,2026-04-10,02,戸田,一般,５　１２２２４３５１[３],2026-03-24,2026-03-29,09,津,一般,６３３　１４３５１　１４,2026-03-12,2026-03-16,11,びわこ,一般,５　６１１４４５２,2026-03-01,2026-03-06,06,浜名湖,一般,５　５５５３３５１　２２,4641,磯村 匠,2026-04-16,2026-04-21,08,常滑,一般,２４１　４３４４１５１,2026-04-05,2026-04-10,10,三国,一般,２１３　３３１４５１[６],2026-03-18,2026-03-23,14,鳴門,一般,５３５　５４４　５５２,2026-03-01,2026-03-06,21,芦屋,一般,２４１　２転６　６６３,2026-02-21,2026-02-26,04,平和島,一般,　　　　　　　　４５５６,3340,池田 雷太,2026-04-18,2026-04-21,07,蒲郡,一般,５　２２１５２３,2026-03-23,2026-03-27,12,住之江,一般,１　３３６　１６１５,2026-03-01,2026-03-06,06,浜名湖,一般,３３エ　１５５５４　１５,2026-02-21,2026-02-26,04,平和島,一般,　　　　　　　　４２５４,2026-02-12,2026-02-17,17,宮島,一般,２　３４４６３１１５５５,3277,齋藤 勇,2026-04-07,2026-04-13,24,大村,一般,５　３５６　５６３　５　５４,2026-03-15,2026-03-20,03,江戸川,一般,２１６　５４５　１５４,2026-03-08,2026-03-11,13,尼崎,一般,６５４　４６４,2026-02-20,2026-02-25,17,宮島,一般,５４４　５３３　３　５５,2026-02-08,2026-02-12,03,江戸川,一般,４３３　１６２１１５,5427,港 理樹,2026-04-16,2026-04-21,08,常滑,一般,６６６　６５６　５６６,2026-03-28,2026-03-31,05,多摩川,一般,４　４５４　５５,2026-03-18,2026-03-21,04,平和島,一般,５４６　４　３３,2026-02-25,2026-03-01,02,戸田,一般,３　５５４　５５６,2026-02-14,2026-02-18,01,桐生,一般,３　６　６４６６６
202604300308,2026-04-30,03,08R,4644,山田 亮太,2026-04-14,2026-04-19,02,戸田,ＧⅢ,１３２　４３４　３５３６,2026-03-30,2026-04-04,15,丸亀,一般,１　１４３３２５１２[４],2026-03-18,2026-03-23,14,鳴門,一般,１２２６５　３２５５４４,2026-03-04,2026-03-09,12,住之江,一般,４１４　３２３　６６１３,2026-02-19,2026-02-24,06,浜名湖,一般,２３１２５　３６１６２４,4875,大塚 康雅,2026-04-01,2026-04-06,01,桐生,一般,２５２　３４４　１４３４,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2026-03-07,2026-03-10,03,江戸川,一般,４　４３１　１６,2026-02-26,2026-03-02,08,常滑,一般,５　４６３　６１２５,2026-02-12,2026-02-16,18,徳山,一般,２３５　６６５　４６,4945,上村 宏太,2026-04-16,2026-04-20,12,住之江,一般,５６転　６　５　４５,2026-03-20,2026-03-25,18,徳山,一般,６　４５６６４　６　２５,2026-03-11,2026-03-16,05,多摩川,一般,６６３　３　４４２　４４,2026-03-02,2026-03-05,13,尼崎,一般,３　３３４５１転,2026-02-15,2026-02-19,23,からつ,一般,５４２４３　２　２５,4440,萩原 知哉,2026-04-18,2026-04-21,07,蒲郡,一般,５５２　４５４,2026-04-03,2026-04-08,04,平和島,一般,２　３２２３１　４２[５],2026-03-15,2026-03-20,03,江戸川,一般,１４１　３５５　１４３,2026-03-04,2026-03-09,12,住之江,一般,４　４６４　１　４４２３,2026-02-21,2026-02-26,21,芦屋,一般,４　３５３　３５６４１,3105,内山 文典,2026-04-19,2026-04-22,06,浜名湖,一般,５２２　３６２３,2026-03-28,2026-04-02,02,戸田,一般,１１１　１６３　３２[３],2026-03-16,2026-03-19,10,三国,一般,４　５１６６１６,2026-02-25,2026-02-28,13,尼崎,一般,５　３３２５３３,2026-02-04,2026-02-09,11,びわこ,一般,１　４３４３４４１５３５,3602,奥平 拓也,2026-04-17,2026-04-22,13,尼崎,一般,４６４　４６５　２　３３,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６５５　５５６　６　５,2026-03-14,2026-03-17,19,下関,一般,３４３　５６５,2026-02-22,2026-02-27,11,びわこ,一般,５４３　６　４２２　３３,2026-02-01,2026-02-04,03,江戸川,一般,６３３　３６２３
202604300309,2026-04-30,03,09R,4430,永田 秀二,2026-04-19,2026-04-22,06,浜名湖,一般,１　５５４５４４,2026-04-05,2026-04-10,10,三国,一般,３４１　３２３４１６２３,2026-03-23,2026-03-27,12,住之江,一般,５　２５５６１　３,2026-03-11,2026-03-16,05,多摩川,一般,３　３６４６４２２　１,2026-02-28,2026-03-05,22,福岡,一般,４３１４１　２４３４３５,4145,小澤 学,2026-04-18,2026-04-22,15,丸亀,一般,５　２６４６４　３６,2026-03-29,2026-04-03,06,浜名湖,一般,４　５６５　２２３　６５,2026-03-12,2026-03-15,14,鳴門,一般,４６５　３　２６,2026-03-01,2026-03-06,21,芦屋,一般,４５６　２６２　５３２,2026-02-14,2026-02-18,08,常滑,一般,５　４５３５６５６６,5070,中島 航,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　６５５６６　５５６,2026-03-07,2026-03-10,03,江戸川,一般,４３２４１　５４,2026-02-17,2026-02-22,19,下関,一般,２　３５６　２５５　６,2026-01-30,2026-02-02,02,戸田,一般,５　４転５,2026-01-14,2026-01-19,16,児島,一般,６　５５６　６５３　４４,5290,坂本 一真,2026-04-19,2026-04-22,06,浜名湖,一般,６　４４６　４５,2026-03-25,2026-03-30,04,平和島,一般,２６５　４４６　４　５１,2026-03-08,2026-03-13,08,常滑,一般,４　６２　　５６１　５２,2026-02-26,2026-03-03,24,大村,一般,４　６５６６５　５　３３,2026-02-10,2026-02-14,15,丸亀,一般,６　４６２　１６４６,5371,早川 颯太,2026-03-25,2026-03-30,04,平和島,一般,４　５６６　５４５　５４,2026-03-15,2026-03-20,03,江戸川,一般,６　１６６　６５６　５６,2026-02-28,2026-03-03,03,江戸川,一般,６　６６６５５,2026-02-10,2026-02-15,06,浜名湖,一般,６６６　６６６　６　６５,2026-01-21,2026-01-25,01,桐生,一般,６　６　４６６　５５,3313,本吉 正樹,2026-04-09,2026-04-15,15,丸亀,一般,２　４２６　５５６　４６１４,2026-03-19,2026-03-24,02,戸田,一般,５３４　６　２６１　４３,2026-03-07,2026-03-11,10,三国,一般,５４５　１　６５３,2026-02-22,2026-02-27,05,多摩川,一般,５　１４５　２３６６１,2026-01-31,2026-02-05,07,蒲郡,一般,２　４４１　５４６１６
202604300310,2026-04-30,03,10R,4608,荒井 翔伍,2026-04-18,2026-04-22,15,丸亀,一般,２５３３１６４４１４,2026-04-11,2026-04-16,14,鳴門,一般,１２３４３６１　１５２６,2026-03-19,2026-03-25,15,丸亀,一般,転３２３４　２４５６,2026-03-08,2026-03-13,08,常滑,一般,３３２１エ,2026-02-24,2026-03-01,01,桐生,一般,４２妨２５　５５　　６２,4438,森作 雄大,2026-04-14,2026-04-19,20,若松,一般,６２３　１２１　５５２４,2026-03-28,2026-04-02,02,戸田,一般,６４エ　４６３　４５１２,2026-03-16,2026-03-19,10,三国,一般,３３５落５　５５,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-02-23,2026-02-28,23,からつ,一般,１６１　１３１２１３２１,4660,宇田川 信一,2026-04-07,2026-04-13,24,大村,一般,４　１　５３２２５　３　２５,2026-03-15,2026-03-20,03,江戸川,一般,５　２２６　１４５　６３,2026-03-02,2026-03-05,13,尼崎,一般,２５３　４　２５,2026-02-17,2026-02-21,10,三国,一般,６　５　５５４６５,2026-02-05,2026-02-10,01,桐生,一般,４　５２４　３３６５５,4318,桑原 将光,2026-04-19,2026-04-22,06,浜名湖,一般,４２６５２　６３,2026-03-28,2026-03-31,05,多摩川,一般,１５３６２　２３,2026-03-18,2026-03-21,04,平和島,一般,３　３２３３３３,2026-03-04,2026-03-09,12,住之江,一般,６６４　６５３　２　４,2026-02-12,2026-02-17,17,宮島,一般,１５２　４６１３２５１２,5242,高山 弘斗,2026-04-05,2026-04-11,07,蒲郡,一般,６６４　５６１　５　６４３,2026-03-22,2026-03-25,13,尼崎,一般,２　４４５　４２,2026-03-07,2026-03-12,02,戸田,一般,４４５　３転２　１　６４,2026-02-22,2026-02-28,12,住之江,一般,４６５　６６５　５６５　５,2026-02-04,2026-02-07,04,平和島,一般,４　６２５４４２,5315,浅井 翼,2026-04-17,2026-04-20,23,からつ,一般,６　６６６６６６,2026-03-28,2026-03-31,05,多摩川,一般,６　６　４６転６,2026-03-12,2026-03-17,21,芦屋,一般,２　６６３　５６５５Ｆ,2026-02-26,2026-03-03,24,大村,一般,転５６　５欠,2026-02-10,2026-02-15,06,浜名湖,一般,４５４　６　３６６　１４
