レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202410022401,スポーツニッポン杯,第4日,2024/10/02,大村,01R,予選,1800,曇り,北西,3,2,逃げ,1,140,1,180,2,170,1-2,400,2,1-2,270,1,1-2,150,2,1-3,130,1,2-3,160,3,1-2-3,750,1,1-2-3,380,1,1,1,4705,吉 川 勇 作,28,27,6.88,1,0.07,110.0,2,2,4226,村 田 浩 司,11,19,6.87,2,0.07,111.1,3,3,3580,水 口 由 紀,71,72,6.81,3,0.07,112.4,4,5,3315,広 瀬 聖 仁,36,52,6.87,5,0.15,113.0,5,4,3458,東 健 介,14,58,6.88,4,0.1,,6,6,3434,松 尾 宣 邦,35,21,6.91,6,0.14,
202410022402,スポーツニッポン杯,第4日,2024/10/02,大村,02R,予選,1800,曇り,北,4,3,まくり,4,440,4,300,2,120,4-2,2160,8,2-4,970,4,2-4,370,5,4-5,540,8,2-5,540,8,4-2-5,7870,25,2-4-5,1200,4,1,4,4410,井 上 大 輔,39,59,6.96,4,0.1,110.5,2,2,4171,榎 幸 司,61,41,6.9,2,0.12,111.5,3,5,3527,中 嶋 誠一郎,66,24,6.9,5,0.16,112.5,4,1,4257,古 川 健,54,12,6.88,1,0.14,113.9,5,3,4465,大 西 賢,73,16,6.95,3,0.19,,6,6,5003,来 田 衣 織,43,69,6.87,6,0.18,
202410022403,スポーツニッポン杯,第4日,2024/10/02,大村,03R,予選,1800,曇り,北,3,2,逃げ,1,170,1,100,2,110,1-2,260,1,1-2,180,1,1-2,120,1,1-3,140,2,2-3,160,4,1-2-3,460,1,1-2-3,190,1,1,1,4272,大 場 広 孝,63,71,6.87,1,0.07,109.1,2,2,4531,武 富 智 亮,30,60,6.87,2,0.07,110.8,3,3,4435,服 部 達 哉,25,53,6.87,3,0.07,112.6,4,5,4259,真 庭 明 志,24,34,6.92,5,0.14,113.7,5,4,5117,冨名腰 桃 奈,70,17,6.88,4,0.14,,6,6,4005,瀬 川 公 則,68,65,6.9,6,0.13,
202410022404,スポーツニッポン杯,第4日,2024/10/02,大村,04R,予選,1800,曇り,東,1,1,逃げ,1,190,1,100,3,200,1-3,540,2,1-3,490,2,1-3,160,2,1-4,190,4,3-4,290,5,1-3-4,1230,2,1-3-4,400,2,1,1,3730,塩 崎 優 司,76,33,6.93,1,0.09,109.6,2,3,5005,石 田 貴 洋,74,45,6.86,3,0.1,111.4,3,4,4292,麻 生 慎 介,33,23,6.91,4,0.09,112.5,4,2,4538,笠 置 博 之,16,20,6.88,2,0.12,113.4,5,5,3470,新 田 芳 美,29,35,6.91,5,0.14,,6,6,3752,宇 土 泰 就,37,28,6.88,6,0.28,
202410022405,スポーツニッポン杯,第4日,2024/10/02,大村,05R,予選,1800,曇り,北,3,2,まくり,4,460,4,200,2,130,4-2,890,4,2-4,220,1,2-4,120,2,1-4,220,5,1-2,100,1,4-2-1,2390,11,1-2-4,190,1,1,4,4539,金 子 賢 志,34,57,6.91,4,0.13,109.4,2,2,4516,野 口 勝 弘,52,32,6.8,2,0.17,110.7,3,1,5277,井 上 未 都,62,74,6.89,1,0.16,112.5,4,3,4705,吉 川 勇 作,28,27,6.95,3,0.17,114.0,5,5,4440,萩 原 知 哉,51,75,6.96,5,0.16,,6,6,4941,孫 崎 百 世,49,68,6.91,6,0.15,
202410022406,スポーツニッポン杯,第4日,2024/10/02,大村,06R,予選,1800,曇り,北,4,3,逃げ,1,260,1,100,3,130,1-3,370,1,1-3,280,1,1-3,170,1,1-2,210,4,2-3,280,6,1-3-2,1160,4,1-2-3,440,2,1,1,4600,井 内 将太郎,67,26,6.87,1,0.11,110.1,2,3,3900,香 川 素 子,17,61,6.85,3,0.17,111.2,3,2,4663,籾 山 佳 岳,32,29,6.85,2,0.15,112.5,4,5,4850,野 中 一 平,40,18,6.84,5,0.11,113.7,5,4,4257,古 川 健,54,12,6.93,4,0.21,,6,6,3790,佐 口 達 也,65,36,6.9,6,0.13,
202410022407,スポーツニッポン杯,第4日,2024/10/02,大村,07R,予選  進入固定,1800,曇り,北,4,3,逃げ,1,170,1,150,2,300,1-2,630,2,1-2,600,4,1-2,330,6,1-3,460,8,2-3,560,10,1-2-3,2390,8,1-2-3,1010,6,1,1,4465,大 西 賢,73,16,6.83,1,0.11,109.5,2,2,3315,広 瀬 聖 仁,36,52,6.87,2,0.19,110.6,3,3,3568,木 村 光 宏,26,49,6.84,3,0.19,112.0,4,6,4351,里 岡 右 貴,31,30,6.88,6,0.3,112.9,5,4,4598,加 藤 政 彦,75,46,6.9,4,0.24,,6,5,5264,登 みひ果,55,55,6.84,5,0.23,
202410022408,スポーツニッポン杯,第4日,2024/10/02,大村,08R,予選,1800,雨,北,4,3,まくり,4,670,4,150,1,210,4-1,4880,16,1-4,1010,6,1-4,340,5,4-6,430,8,1-6,250,3,4-1-6,16990,54,1-4-6,1640,5,1,4,4531,武 富 智 亮,30,60,6.92,5,0.18,110.4,2,1,4053,芦 澤 望,20,14,6.9,1,0.23,111.3,3,6,4302,西 野 翔 太,19,38,6.84,2,0.21,112.3,4,5,3730,塩 崎 優 司,76,33,6.95,6,0.24,113.5,5,3,4643,近 江 翔 吾,15,40,6.84,4,0.18,,6,2,4037,別 府 正 幸,48,67,6.91,3,0.27,
202410022409,スポーツニッポン杯,第4日,2024/10/02,大村,09R,予選特選,1800,雨,北,4,3,逃げ,1,120,1,130,4,390,1-4,300,1,1-4,200,1,1-4,140,1,1-3,220,3,3-4,330,6,1-4-3,1450,6,1-3-4,590,3,1,1,4653,小 野 達 哉,23,51,6.81,1,0.19,108.8,2,4,4718,北 川 太 一,64,62,6.84,4,0.09,110.9,3,3,4410,井 上 大 輔,39,59,6.95,3,0.12,112.4,4,5,4539,金 子 賢 志,34,57,6.89,5,0.08,113.9,5,2,4248,岡 本 大,38,63,6.89,2,0.19,,,,,,,,,,,
202410022410,スポーツニッポン杯,第4日,2024/10/02,大村,10R,予選特選,1800,雨,北東,3,2,逃げ,1,100,1,100,2,160,1-2,280,1,1-2,190,1,1-2,130,2,1-5,120,1,2-5,200,4,1-2-5,560,1,1-2-5,260,1,1,1,3983,須 藤 博 倫,72,70,6.84,1,0.14,109.4,2,2,5002,上 田 健 太,27,22,6.84,2,0.16,110.7,3,5,4516,野 口 勝 弘,52,32,6.81,5,0.14,111.3,4,6,4538,笠 置 博 之,16,20,6.87,6,0.08,111.7,5,3,4259,真 庭 明 志,24,34,6.93,3,0.11,,6,4,3790,佐 口 達 也,65,36,6.89,4,0.22,
