レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201908202401,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,01R,一般,1800,曇り,南,1,1,逃げ,1,150,1,110,2,100,1-2,320,1,1-2,220,1,1-2,160,1,1-3,190,4,2-3,310,6,1-2-3,620,1,1-2-3,320,1,1,1,3858,織 田 猛,39,71,6.86,1,0.11,111.1,2,2,4603,谷 川 将 太,17,52,6.73,2,0.12,112.6,3,3,3571,寺 本 武 司,33,63,6.77,3,0.13,114.5,4,4,4747,山 戸 信 二,75,14,6.75,4,0.14,115.6,5,6,4969,町 田 洸 希,51,76,6.82,6,0.23,117.8,6,5,4315,山 崎 昂 介,55,18,6.76,5,0.21,120.1
201908202402,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,02R,一般,1800,雨,南,1,1,逃げ,1,500,1,250,6,200,1-6,850,2,1-6,880,5,1-6,270,4,1-4,350,5,4-6,180,3,1-6-4,3220,8,1-4-6,590,2,1,1,4251,川 崎 誠 志,72,46,6.72,1,0.12,110.9,2,6,4497,桑 原 悠,46,54,6.75,6,0.08,112.5,3,4,3501,川 上 昇 平,73,38,6.77,5,0.08,114.7,4,5,3058,原 義 昭,19,40,6.83,3,0.2,115.4,5,3,2958,井 川 正 人,18,16,6.81,2,0.16,116.0,6,2,4004,山 本 浩 輔,47,53,6.82,4,0.16,118.9
201908202403,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,03R,一般,1800,曇り,南,2,1,差し,6,370,6,110,5,130,6-5,540,2,5-6,270,1,5-6,160,1,1-6,410,8,1-5,320,6,6-5-1,4160,13,1-5-6,840,3,1,6,3944,山 口 裕 二,34,19,6.73,4,0.05,110.1,2,5,3919,村 上 純,40,25,6.78,2,0.03,112.1,3,1,3775,泉 啓 文,27,48,6.82,1,0.07,113.8,4,4,3935,岩 津 徹 郎,65,60,6.75,6,0.15,114.3,5,3,4299,中 島 浩 哉,61,67,6.75,5,0.06,114.6,6,2,2912,尾 崎 鉄 也,14,65,6.76,3,0.06,119.7
201908202404,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,04R,一般,1800,曇り,南,1,1,逃げ,1,220,1,150,2,170,1-2,620,1,1-2,480,2,1-2,230,5,1-6,170,1,2-6,200,2,1-2-6,1300,1,1-2-6,490,1,1,1,4861,田 中 宏 樹,45,27,6.78,1,0.12,111.0,2,2,4434,田 中 辰 彦,13,49,6.85,2,0.14,112.3,3,6,4352,下 條 雄太郎,23,56,6.74,6,0.14,113.3,4,5,3906,飯 山 晃 三,62,47,6.71,5,0.16,114.4,5,4,4423,坂 口 貴 彦,30,44,6.77,4,0.15,116.2,6,3,4555,富 永 大 一,63,68,6.75,3,0.25,118.5
201908202405,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,05R,一般  進入固定,1800,雨,南,1,1,逃げ,1,100,1,100,5,280,1-5,1070,4,1-5,1170,4,1-5,390,5,1-6,1470,11,5-6,1990,13,1-5-6,10560,22,1-5-6,6360,12,1,1,4259,真 庭 明 志,21,12,6.71,1,0.11,110.2,2,5,3936,三 瀬 譲,70,20,6.8,5,0.08,111.8,3,6,5000,岡 本 翔太郎,54,58,6.82,6,0.11,113.2,4,4,4703,森 永 隆,60,39,6.9,4,0.12,115.1,5,2,4316,山 口 裕 太,68,45,6.83,2,0.19,116.4,6,3,3471,赤 峰 和 也,71,62,6.85,3,0.36,119.4
201908202406,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,06R,夕ガチ戦一般,1800,曇り,東,1,1,逃げ,1,100,1,100,2,170,1-2,190,1,1-2,160,1,1-2,100,1,1-3,160,3,2-3,310,5,1-2-3,390,1,1-2-3,290,2,1,1,4136,江 夏 満,31,69,6.74,1,0.14,111.2,2,2,3527,中 嶋 誠一郎,50,36,6.79,2,0.26,112.3,3,3,3773,津 留 浩一郎,53,13,6.79,3,0.14,114.1,4,6,4855,江 頭 賢 太,37,41,6.75,6,0.06,114.8,5,4,3643,米 田 隆 弘,25,50,6.71,4,0.15,115.8,6,5,4251,川 崎 誠 志,72,46,6.68,5,0.12,117.2
201908202407,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,07R,夕ドキ戦一般,1800,雨,南東,3,2,,6,100,不成立,,,,6-2,110,1,不成立,,,不成立,,,,,,,,,,,,,,,1,6,3779,原 田 幸 哉,76,17,6.76,5,,111.3,2,2,3151,落 合 敬 一,67,74,6.78,2,,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201908202408,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,08R,準優進出戦,1800,雨,南,2,1,逃げ,1,140,1,240,2,940,1-2,220,1,1-2,260,2,1-2,140,2,1-3,120,1,2-3,230,5,1-2-3,470,1,1-2-3,250,1,1,1,3944,山 口 裕 二,34,19,6.68,1,0.09,110.7,2,2,3919,村 上 純,40,25,6.81,2,0.12,111.9,3,3,4070,中 村 亮 太,32,32,6.79,3,0.13,114.1,4,4,4259,真 庭 明 志,21,12,6.81,4,0.2,115.2,5,5,4434,田 中 辰 彦,13,49,6.85,5,0.27,116.2,6,6,3571,寺 本 武 司,33,63,6.71,6,0.21,118.5
201908202409,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,09R,準優進出戦,1800,雨,東,1,1,,1,100,1,110,3,150,1-3,220,1,1-3,220,1,1-3,170,1,1-4,220,5,3-4,500,8,1-3-4,890,3,1-3-4,520,2,1,1,4352,下 條 雄太郎,23,56,6.72,1,0.03,109.6,2,3,4553,坪 口 竜 也,74,30,6.79,3,0.06,110.6,3,4,4299,中 島 浩 哉,61,67,6.78,4,0.05,112.8,4,5,4703,森 永 隆,60,39,6.76,5,0.1,114.3,5,2,3501,川 上 昇 平,73,38,6.77,2,0.07,115.1,6,6,4603,谷 川 将 太,17,52,6.86,6,0.07,115.1
201908202410,宇宙戦艦ヤマト２２０２杯,第5日,2019/08/20,大村,10R,準優進出戦,1800,雨,南東,1,1,逃げ,1,110,1,100,3,140,1-3,250,1,1-3,350,2,1-3,160,2,1-5,400,7,3-5,650,8,1-3-5,2030,7,1-3-5,1430,4,1,1,4497,桑 原 悠,46,54,6.77,1,0.18,109.9,2,3,4171,榎 幸 司,15,21,6.7,3,0.21,111.6,3,5,4861,田 中 宏 樹,45,27,6.73,5,0.11,113.0,4,2,4069,山 本 修 一,44,57,6.75,2,0.21,113.7,5,4,4136,江 夏 満,31,69,6.76,4,0.16,114.6,6,6,2912,尾 崎 鉄 也,14,65,6.75,6,0.06,119.8
