レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602250101,2026-02-25,01,01R,3790,佐口 達也,2025-08-11,2025-08-16,01,桐生,一般,４６欠,2025-06-26,2025-06-30,01,桐生,一般,４５５　３６５　２２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１　２６１　６４４　Ｆ４,2024-08-11,2024-08-16,01,桐生,一般,５５３　４　５５１３６,2024-05-01,2024-05-06,01,桐生,一般,３４３　３　３３１１２,3224,栗山 繁洋,2019-04-06,2019-04-11,01,桐生,一般,３　３６５６４　４　２３,2017-11-16,2017-11-20,01,桐生,一般,Ｆ３６　５　４　６,2010-11-13,2010-11-17,01,桐生,一般,５６２４６　２５２,2008-06-25,2008-06-30,01,桐生,一般,５２４　５５２　６１２,2005-06-03,2005-06-07,01,桐生,一般,３　６　２５４２１１,4182,吉田 和仁,2019-12-13,2019-12-16,01,桐生,一般,２　５３４　３３,2019-08-01,2019-08-06,01,桐生,ＧⅢ,１　１６１４５　５６２４,2016-09-12,2016-09-16,01,桐生,一般,３４５　４　６６４３,2015-12-05,2015-12-08,01,桐生,一般,１５４　６５１,2015-06-19,2015-06-23,01,桐生,一般,３５６　３　５４３,3826,村田 修次,2025-01-31,2025-02-05,01,桐生,一般,６４２　４４３２５　４４,2024-08-29,2024-09-03,01,桐生,一般,３１５　４２１５４２[４],2024-04-05,2024-04-10,01,桐生,一般,６　３３５１２４５　３３,2023-11-23,2023-11-28,01,桐生,ＧⅢ,３６６１３　４　５２３,2023-02-23,2023-02-28,01,桐生,一般,４４１３４５４６２５,3983,須藤 博倫,2025-06-07,2025-06-12,01,桐生,ＧⅠ,５　４　６５５　２　４５,2024-08-03,2024-08-07,01,桐生,一般,２２６１３２６３４１,2023-12-09,2023-12-13,01,桐生,一般,１３１４１２１１[２],2022-11-22,2022-11-27,01,桐生,ＧⅢ,６　２６６５,2022-09-10,2022-09-14,01,桐生,一般,４６１１１４１２[２],4257,古川 健,2023-03-04,2023-03-07,01,桐生,一般,１　１６４１[６],2020-01-30,2020-02-02,01,桐生,一般,６５１　２６４,2019-03-04,2019-03-09,01,桐生,一般,３　１６４２１　２６２３,2018-11-23,2018-11-28,01,桐生,一般,６　３５６　６　２４２,2018-05-29,2018-06-03,01,桐生,一般,２５１Ｆ２　４　６　４
202602250102,2026-02-25,01,02R,3286,坂東 満,2025-09-06,2025-09-11,01,桐生,一般,５３６　６　１４５　２２,2024-12-14,2024-12-18,01,桐生,一般,６６３　４　１４１１,2021-07-23,2021-07-28,01,桐生,一般,２３５　５２３　５４２,2021-01-19,2021-01-23,01,桐生,一般,５３２　５　６４１,2020-07-06,2020-07-10,01,桐生,一般,４　１２６４２　２５,3984,坂口 周,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１　６５４　４５４１３３,2025-03-13,2025-03-17,01,桐生,一般,１３４　４１１３２２,2024-11-16,2024-11-20,01,桐生,一般,１６２６３４１５３２,2023-10-18,2023-10-23,01,桐生,一般,５２１３３　４４１３２６,2023-06-14,2023-06-19,01,桐生,一般,５　１２２２１１１１[３],4664,東口 晃,2024-06-15,2024-06-20,01,桐生,一般,６３６　６４１　６　５３,2024-02-23,2024-02-27,01,桐生,一般,１　６６６３５　３３,2023-12-09,2023-12-13,01,桐生,一般,３　６４３　２５４５,2022-06-07,2022-06-12,01,桐生,一般,５６２　４６６　４　４５,2021-12-16,2021-12-21,01,桐生,一般,３　６５６　落２６　６２,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5433,米本 圭佑,2025-12-27,2025-12-31,01,桐生,一般,４　６６５　４３６６,,,,,,,,,,,,,,,,,,,,,,,,,4514,上條 嘉嗣,2025-03-21,2025-03-27,01,桐生,一般,１６２１　　６　１３２２[１],2024-09-07,2024-09-12,01,桐生,一般,５　３１２１１１３１[３],2024-06-15,2024-06-20,01,桐生,一般,３５２２１　１５６２[３],2020-01-30,2020-02-02,01,桐生,一般,６６１　３１２,2019-03-04,2019-03-09,01,桐生,一般,２４２　３３１　２５４１
202602250103,2026-02-25,01,03R,3843,上之 晃弘,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４４１　６６５　２１,2024-06-15,2024-06-20,01,桐生,一般,３２６５３　５　３４３,2023-10-09,2023-10-14,01,桐生,一般,１　１６４６,2020-01-22,2020-01-27,01,桐生,一般,５５３　３　４４１　落４,2019-12-03,2019-12-08,01,桐生,一般,２　６４５３２　１３１４,3893,汐崎 正則,2025-09-06,2025-09-11,01,桐生,一般,５　３１３３５６１　４欠,2023-12-21,2023-12-25,01,桐生,一般,６　１６３　５６,2022-05-28,2022-06-01,01,桐生,一般,２２６１３５４３４１,2021-02-17,2021-02-22,01,桐生,一般,５３２　４４１　５４２１,2019-08-01,2019-08-06,01,桐生,ＧⅢ,２　６３５３５　２　２２,3477,近藤 稔也,2025-03-21,2025-03-27,01,桐生,一般,４５４　　　５６３２６　２３,2023-07-21,2023-07-25,01,桐生,一般,２　５３４　５５５３,2019-10-03,2019-10-08,01,桐生,ＧⅢ,６３６６２　４　５５４,2018-05-29,2018-06-03,01,桐生,一般,５　３５４４４　１　４２,2017-02-01,2017-02-06,01,桐生,一般,５６３　３３３　２３２,4352,下條 雄太郎,2024-10-06,2024-10-11,01,桐生,ＧⅠ,６３１　３　３６４４６,2023-10-09,2023-10-14,01,桐生,一般,１３１２１　２１３３２１,2016-09-20,2016-09-25,01,桐生,ＧⅢ,５　３２２３１１３３１１,2016-08-23,2016-08-28,01,桐生,ＳＧ,３　６　５３２　５４３,2016-02-18,2016-02-22,01,桐生,一般,４６５３３　３２,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3719,辻 栄蔵,2025-06-07,2025-06-12,01,桐生,ＧⅠ,３　１３４　６　３５５４,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４５４　１３２　１　３５,2023-10-18,2023-10-23,01,桐生,一般,３１２４４　３３３４１４,2022-09-01,2022-09-06,01,桐生,ＧⅠ,３　１１４５４　１１３４,2020-08-27,2020-09-02,01,桐生,一般,１１３　３５５１２３３２[２]
202602250104,2026-02-25,01,04R,5007,近藤 雄一郎,2025-08-02,2025-08-07,01,桐生,一般,４４５　５　６２５　２１,2024-08-03,2024-08-07,01,桐生,一般,６　５　５４３　１１,2023-12-28,2023-12-31,01,桐生,一般,５５５　５　１４,2023-07-14,2023-07-17,01,桐生,一般,５　３６２　３６,2022-11-09,2022-11-13,01,桐生,一般,５　５　６４１　４３,4424,松尾 昂明,2025-03-13,2025-03-17,01,桐生,一般,２１　　１１４２[６],2021-09-30,2021-10-03,01,桐生,一般,３６４５１２１１,2020-01-22,2020-01-27,01,桐生,一般,２１５３５　３２２　２６,2018-02-03,2018-02-08,01,桐生,一般,２１５　５１１２５４１３,2016-02-18,2016-02-22,01,桐生,一般,１３４４１２１１,3712,淺香 文武,2025-07-04,2025-07-09,01,桐生,一般,２５２　５１３　５４３３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２４６　４２３　６２４,2024-04-05,2024-04-10,01,桐生,一般,４　６１１　６４３６４,2024-02-16,2024-02-19,01,桐生,一般,１５６　５　４６,2023-03-04,2023-03-07,01,桐生,一般,３　１２４３３２,4506,稗田 聖也,2025-10-21,2025-10-26,01,桐生,ＧⅢ,５　５５３３１　１６３１,2025-05-25,2025-05-30,01,桐生,一般,６６３　１３２　６６２,2024-01-27,2024-01-31,01,桐生,一般,５４６　２　２５５６,2023-05-08,2023-05-13,01,桐生,一般,６１６　２２２　２　[５],2022-11-22,2022-11-27,01,桐生,ＧⅢ,２　１４５６４３２６２,5364,金子 怜央,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,2024-11-16,2024-11-20,01,桐生,一般,６　６　６６６　６６,,,,,,,,,,,,,3590,濱野谷 憲吾,2023-03-17,2023-03-21,01,桐生,一般,５１１２１１１５１１,2023-02-15,2023-02-19,01,桐生,一般,１１１２２１４１[３],2022-07-30,2022-08-03,01,桐生,一般,転６２２３２１　１１,2022-02-07,2022-02-12,01,桐生,ＧⅠ,２　５２４２２　４　１４,2021-09-11,2021-09-16,01,桐生,ＧⅠ,４　６１４１１　３　５２
202602250105,2026-02-25,01,05R,4182,吉田 和仁,2019-12-13,2019-12-16,01,桐生,一般,２　５３４　３３,2019-08-01,2019-08-06,01,桐生,ＧⅢ,１　１６１４５　５６２４,2016-09-12,2016-09-16,01,桐生,一般,３４５　４　６６４３,2015-12-05,2015-12-08,01,桐生,一般,１５４　６５１,2015-06-19,2015-06-23,01,桐生,一般,３５６　３　５４３,4608,荒井 翔伍,2025-05-25,2025-05-30,01,桐生,一般,１５２　４３３２２４３３,2025-02-13,2025-02-19,01,桐生,一般,１　５６２２４　１　１２,2024-03-17,2024-03-23,01,桐生,一般,４１３３４　１６２４１３,2023-07-21,2023-07-25,01,桐生,一般,４３４　３１４２[３],2023-02-23,2023-02-28,01,桐生,一般,３２１２３　３２[４],4434,田中 辰彦,2025-07-15,2025-07-20,01,桐生,一般,１　２３４３３　１２[２],2023-12-09,2023-12-13,01,桐生,一般,４２３２１６３１[４],2023-06-23,2023-06-28,01,桐生,一般,３２２６１　４１１６３３,2022-09-10,2022-09-14,01,桐生,一般,５　１４１１２４１３,2019-07-24,2019-07-29,01,桐生,一般,２５１４２　１３３５１４,5354,渡邊 雄斗,2025-02-22,2025-02-27,01,桐生,一般,４　４６５　６６５　５６,,,,,,,,,,,,,,,,,,,,,,,,,5258,仲本 舜,2025-06-17,2025-06-22,01,桐生,一般,６６６　４　６６４　４６,,,,,,,,,,,,,,,,,,,,,,,,,4218,吉川 喜継,2025-09-06,2025-09-11,01,桐生,一般,２１５　５６４　２１１２,2025-06-17,2025-06-22,01,桐生,一般,５　５１３　２２２５５２,2024-07-05,2024-07-10,01,桐生,一般,２１６４３　４５１３４４,2024-03-05,2024-03-10,01,桐生,一般,２５３２５２３　２５１３,2023-09-13,2023-09-18,01,桐生,ＧⅠ,６　５６１　エ５３　１６
202602250106,2026-02-25,01,06R,4002,古結 宏,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４　１５５　４　４６３,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４２３　３６３４１　３２,2024-05-23,2024-05-28,01,桐生,一般,１４１　４４２１３３４１,2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　１３５　１　６　１５,2022-10-19,2022-10-24,01,桐生,一般,１転５２１４２　２１１１,3790,佐口 達也,2025-08-11,2025-08-16,01,桐生,一般,４６欠,2025-06-26,2025-06-30,01,桐生,一般,４５５　３６５　２２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１　２６１　６４４　Ｆ４,2024-08-11,2024-08-16,01,桐生,一般,５５３　４　５５１３６,2024-05-01,2024-05-06,01,桐生,一般,３４３　３　３３１１２,3286,坂東 満,2025-09-06,2025-09-11,01,桐生,一般,５３６　６　１４５　２２,2024-12-14,2024-12-18,01,桐生,一般,６６３　４　１４１１,2021-07-23,2021-07-28,01,桐生,一般,２３５　５２３　５４２,2021-01-19,2021-01-23,01,桐生,一般,５３２　５　６４１,2020-07-06,2020-07-10,01,桐生,一般,４　１２６４２　２５,4404,岸蔭 亮,2025-06-26,2025-06-30,01,桐生,一般,２６２　３６２５２４,2025-03-03,2025-03-08,01,桐生,一般,６６２　１　４　５４２,2024-11-07,2024-11-12,01,桐生,一般,４　２　５１６３６１３,2024-04-05,2024-04-10,01,桐生,一般,６　５２４　６２６　６１,2020-03-15,2020-03-22,01,桐生,一般,２３５　２１２　６６４４２５,4271,川崎 公靖,2025-05-10,2025-05-13,01,桐生,一般,５　２５１５４３,2024-08-22,2024-08-25,01,桐生,一般,１５２　５３３５,2021-08-19,2021-08-23,01,桐生,一般,２　６２５１６６１６,2018-11-12,2018-11-17,01,桐生,一般,２２３　１３３　４２[５],2017-06-13,2017-06-18,01,桐生,一般,５　５３６　１　４６３,4489,岩川 仁士,2023-11-01,2023-11-06,01,桐生,一般,２１５　１６５　１５１３,2021-11-23,2021-11-28,01,桐生,ＧⅢ,６２４　１３３６４　４３,2021-03-23,2021-03-28,01,桐生,一般,３　３４３６５４４　５２,2020-08-27,2020-09-02,01,桐生,一般,５　２５１　３５２６５　３,2015-10-01,2015-10-04,01,桐生,一般,２　１２５Ｆ２
202602250107,2026-02-25,01,07R,3484,芝田 浩治,2024-11-07,2024-11-12,01,桐生,一般,５２３２２　３　５４１２,2020-08-27,2020-09-02,01,桐生,一般,４　１５１１３２１２３１[５],2018-03-10,2018-03-14,01,桐生,一般,２４１４３４２２[３],2017-10-14,2017-10-19,01,桐生,ＧⅠ,１６３　３　４１４２３３,2017-03-05,2017-03-08,01,桐生,一般,１１１１２１[１],3814,金子 貴志,2025-09-06,2025-09-11,01,桐生,一般,１２４　５５４　４２３,2025-02-13,2025-02-19,01,桐生,一般,４　４　５　３４４５４,2024-10-15,2024-10-20,01,桐生,一般,４　６５１　５６４　転欠,2023-12-21,2023-12-25,01,桐生,一般,４５５　４２６　６５,2022-10-09,2022-10-13,01,桐生,一般,３４２１１３５５１３,3960,菊地 孝平,2025-09-06,2025-09-11,01,桐生,一般,２　２３１１１１２１[５],2025-05-25,2025-05-30,01,桐生,一般,３２３１２　１４１１[２],2023-09-13,2023-09-18,01,桐生,ＧⅠ,６１５　３　２５２１４,2022-09-01,2022-09-06,01,桐生,ＧⅠ,２２４　２　１４５　１２,2021-09-11,2021-09-16,01,桐生,ＧⅠ,３２５　５　２３１１[２],4113,木村 浩士,2026-01-02,2026-01-07,01,桐生,一般,４４３　１４２　１２３３,2025-08-02,2025-08-07,01,桐生,一般,１　３５４６３　２３１,2025-05-10,2025-05-13,01,桐生,一般,１　５４３６４,2025-02-13,2025-02-19,01,桐生,一般,３２１　３３　　４３６４,2024-08-03,2024-08-07,01,桐生,一般,４４３　１　６５４５,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602250108,2026-02-25,01,08R,4233,亀山 雅幸,2026-01-12,2026-01-17,01,桐生,一般,３１３３５　３６１４６４,2025-09-06,2025-09-11,01,桐生,一般,１３２２３　４３５６６６,2025-08-02,2025-08-07,01,桐生,一般,４２２１６　６６５５５３,2025-05-10,2025-05-13,01,桐生,一般,１３３　１１[２],2025-02-22,2025-02-27,01,桐生,一般,２３２　６１３５６６１６,3838,伊藤 啓三,2025-01-31,2025-02-05,01,桐生,一般,４５３　１４４３３１５,2024-02-23,2024-02-27,01,桐生,一般,３１３４２５３６１６,2023-06-23,2023-06-28,01,桐生,一般,１３３　６２２　１６１６,2022-09-10,2022-09-14,01,桐生,一般,１４４２４６転欠,2022-07-22,2022-07-26,01,桐生,一般,５３５　４４５　２６,3224,栗山 繁洋,2019-04-06,2019-04-11,01,桐生,一般,３　３６５６４　４　２３,2017-11-16,2017-11-20,01,桐生,一般,Ｆ３６　５　４　６,2010-11-13,2010-11-17,01,桐生,一般,５６２４６　２５２,2008-06-25,2008-06-30,01,桐生,一般,５２４　５５２　６１２,2005-06-03,2005-06-07,01,桐生,一般,３　６　２５４２１１,5364,金子 怜央,2025-12-27,2025-12-31,01,桐生,一般,４　２転４　６６６５,2025-08-11,2025-08-16,01,桐生,一般,６　６　４５６　６６４６,2024-11-16,2024-11-20,01,桐生,一般,６　６　６６６　６６,,,,,,,,,,,,,3719,辻 栄蔵,2025-06-07,2025-06-12,01,桐生,ＧⅠ,３　１３４　６　３５５４,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４５４　１３２　１　３５,2023-10-18,2023-10-23,01,桐生,一般,３１２４４　３３３４１４,2022-09-01,2022-09-06,01,桐生,ＧⅠ,３　１１４５４　１１３４,2020-08-27,2020-09-02,01,桐生,一般,１１３　３５５１２３３２[２],5433,米本 圭佑,2025-12-27,2025-12-31,01,桐生,一般,４　６６５　４３６６,,,,,,,,,,,,,,,,,,,,,,,,
202602250109,2026-02-25,01,09R,3747,國崎 良春,2025-07-04,2025-07-09,01,桐生,一般,１　３６６５３　２４１,2025-03-03,2025-03-08,01,桐生,一般,３３　　転欠,2024-10-15,2024-10-20,01,桐生,一般,３　２４３２２６２６３５,2020-01-22,2020-01-27,01,桐生,一般,６　２４３　３１３１５,2019-03-12,2019-03-15,01,桐生,一般,３４１６２　１２,4352,下條 雄太郎,2024-10-06,2024-10-11,01,桐生,ＧⅠ,６３１　３　３６４４６,2023-10-09,2023-10-14,01,桐生,一般,１３１２１　２１３３２１,2016-09-20,2016-09-25,01,桐生,ＧⅢ,５　３２２３１１３３１１,2016-08-23,2016-08-28,01,桐生,ＳＧ,３　６　５３２　５４３,2016-02-18,2016-02-22,01,桐生,一般,４６５３３　３２,3826,村田 修次,2025-01-31,2025-02-05,01,桐生,一般,６４２　４４３２５　４４,2024-08-29,2024-09-03,01,桐生,一般,３１５　４２１５４２[４],2024-04-05,2024-04-10,01,桐生,一般,６　３３５１２４５　３３,2023-11-23,2023-11-28,01,桐生,ＧⅢ,３６６１３　４　５２３,2023-02-23,2023-02-28,01,桐生,一般,４４１３４５４６２５,5394,福西 広太郎,2025-10-07,2025-10-13,01,桐生,一般,５　５６５　６　６２６　５,2025-05-25,2025-05-30,01,桐生,一般,６　６６６　６５６　６６,,,,,,,,,,,,,,,,,,,5007,近藤 雄一郎,2025-08-02,2025-08-07,01,桐生,一般,４４５　５　６２５　２１,2024-08-03,2024-08-07,01,桐生,一般,６　５　５４３　１１,2023-12-28,2023-12-31,01,桐生,一般,５５５　５　１４,2023-07-14,2023-07-17,01,桐生,一般,５　３６２　３６,2022-11-09,2022-11-13,01,桐生,一般,５　５　６４１　４３,4949,横田 貴満,2024-01-27,2024-01-31,01,桐生,一般,３３２４２５３５１２,2022-04-02,2022-04-07,01,桐生,一般,３　２２３３２１１６２５,,,,,,,,,,,,,,,,,,
202602250110,2026-02-25,01,10R,4199,北川 潤二,2025-10-07,2025-10-13,01,桐生,一般,３５２　５５３３２　２１５,2023-11-15,2023-11-19,01,桐生,一般,５４１１５６２５１３,2023-05-17,2023-05-22,01,桐生,ＧⅡ,３３１　５落５　１２２５,2023-02-23,2023-02-28,01,桐生,一般,４５３２５３３　２１,2022-09-01,2022-09-06,01,桐生,ＧⅠ,６　４５１　３６３５５,3713,伊藤 誠二,2024-02-23,2024-02-27,01,桐生,一般,３１５５１３３２[６],2023-03-17,2023-03-21,01,桐生,一般,５１５　３１２４２４,2021-09-21,2021-09-26,01,桐生,一般,１１２６４　１３１４３２,2020-01-11,2020-01-16,01,桐生,一般,２２２３１　２４１２[６],2019-03-12,2019-03-15,01,桐生,一般,３３５５４　１２,4002,古結 宏,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４　１５５　４　４６３,2025-01-17,2025-01-22,01,桐生,ＧⅢ,４２３　３６３４１　３２,2024-05-23,2024-05-28,01,桐生,一般,１４１　４４２１３３４１,2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　１３５　１　６　１５,2022-10-19,2022-10-24,01,桐生,一般,１転５２１４２　２１１１,4257,古川 健,2023-03-04,2023-03-07,01,桐生,一般,１　１６４１[６],2020-01-30,2020-02-02,01,桐生,一般,６５１　２６４,2019-03-04,2019-03-09,01,桐生,一般,３　１６４２１　２６２３,2018-11-23,2018-11-28,01,桐生,一般,６　３５６　６　２４２,2018-05-29,2018-06-03,01,桐生,一般,２５１Ｆ２　４　６　４,4218,吉川 喜継,2025-09-06,2025-09-11,01,桐生,一般,２１５　５６４　２１１２,2025-06-17,2025-06-22,01,桐生,一般,５　５１３　２２２５５２,2024-07-05,2024-07-10,01,桐生,一般,２１６４３　４５１３４４,2024-03-05,2024-03-10,01,桐生,一般,２５３２５２３　２５１３,2023-09-13,2023-09-18,01,桐生,ＧⅠ,６　５６１　エ５３　１６,4506,稗田 聖也,2025-10-21,2025-10-26,01,桐生,ＧⅢ,５　５５３３１　１６３１,2025-05-25,2025-05-30,01,桐生,一般,６６３　１３２　６６２,2024-01-27,2024-01-31,01,桐生,一般,５４６　２　２５５６,2023-05-08,2023-05-13,01,桐生,一般,６１６　２２２　２　[５],2022-11-22,2022-11-27,01,桐生,ＧⅢ,２　１４５６４３２６２
