レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602120301,2026-02-12,03,01R,3839,川合 理司,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２５４　５６１　３３２６,2025-06-14,2025-06-17,03,江戸川,一般,３　３６１４２,2025-02-13,2025-02-19,03,江戸川,一般,２２４　５１　　３３２５,2024-11-26,2024-11-30,03,江戸川,一般,５　２５３６５３,3202,三品 隆浩,2026-01-02,2026-01-07,03,江戸川,一般,３　３２４　１２５　２５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３４４　２４５　１３５３,2025-08-17,2025-08-22,03,江戸川,一般,５,2025-07-05,2025-07-10,03,江戸川,一般,３　４２２　１２５５６３,2025-05-23,2025-05-28,03,江戸川,一般,３１３４６　１５１　２５,4257,古川 健,2025-10-25,2025-10-30,03,江戸川,一般,２　２６５　２６１２４４,2025-01-23,2025-01-28,03,江戸川,一般,４　３５６　５３４１４２,2024-02-11,2024-02-18,03,江戸川,一般,４５２　４　１６１１４　２６,2022-12-14,2022-12-19,03,江戸川,一般,１２６　４１不,2020-03-21,2020-03-26,03,江戸川,一般,２１４　１　２６６３,3578,塩田 雄一,2022-12-06,2022-12-09,03,江戸川,一般,２６２２４　１６,2022-10-30,2022-11-03,03,江戸川,一般,６　６５６　１６２,2020-03-14,2020-03-18,03,江戸川,一般,　　５４５　６２,2018-12-09,2018-12-12,03,江戸川,一般,１　４４４４３,2018-08-20,2018-08-26,03,江戸川,ＧⅢ,６５６　４４６　５不４,5212,西川 拓利,2025-09-21,2025-09-24,03,江戸川,一般,１　５３４４２,2025-05-16,2025-05-21,03,江戸川,一般,３５　　４,2024-09-28,2024-10-03,03,江戸川,一般,１５５　５４１　３３エ６,2024-02-04,2024-02-07,03,江戸川,一般,５６４５５　２３,2023-11-01,2023-11-06,03,江戸川,一般,４４４　２５５２２　３５,5411,木下 虎之輔,2025-12-08,2025-12-14,03,江戸川,一般,５　６６６　５４５　５落,,,,,,,,,,,,,,,,,,,,,,,,
202602120302,2026-02-12,03,02R,4948,木場 悠介,2024-01-27,2024-01-31,03,江戸川,一般,２　１５４　２２[３],2023-11-01,2023-11-06,03,江戸川,一般,２２１　４４３　２６５４,2023-09-17,2023-09-22,03,江戸川,一般,４　４３５,2023-06-12,2023-06-17,03,江戸川,一般,２３５　３５５４１　２６,2023-02-03,2023-02-06,03,江戸川,一般,５２４　１１[５],4181,花本 夏樹,2025-07-20,2025-07-25,03,江戸川,一般,２４６５５　１３２　４４,2024-12-03,2024-12-08,03,江戸川,一般,３　３１３　４４３　３４,2024-06-16,2024-06-21,03,江戸川,一般,２　４１５　３３４　５４,2023-03-03,2023-03-08,03,江戸川,一般,３２５　２１３３３３[６],2022-10-04,2022-10-09,03,江戸川,一般,１４,4651,佐藤 大騎,2025-10-25,2025-10-30,03,江戸川,一般,５５１　３６２３６　３１,2023-10-21,2023-10-25,03,江戸川,一般,６４１　２５１３２６,2023-06-29,2023-07-04,03,江戸川,一般,３５４　５５６,2023-02-24,2023-03-01,03,江戸川,一般,６５５　４４４欠,2021-07-03,2021-07-06,03,江戸川,一般,４６５５５　１４,4228,吉田 慎二郎,2022-10-13,2022-10-17,03,江戸川,一般,２　５２６欠,2022-07-09,2022-07-14,03,江戸川,ＧⅢ,６　２６４　６６５６６,2021-05-22,2021-05-27,03,江戸川,一般,５１６　５５３５４　６,2021-03-25,2021-03-28,03,江戸川,一般,３２６　５６６４,2021-02-11,2021-02-18,03,江戸川,一般,５　１２４　３６４　４６,4750,井上 尚悟,2025-09-21,2025-09-24,03,江戸川,一般,４　２３４６１,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-01-23,2025-01-28,03,江戸川,一般,４　２４６　５２６５５２,2024-06-02,2024-06-07,03,江戸川,一般,５２３　２５２　１転６,2022-11-16,2022-11-20,03,江戸川,一般,４３５　５４５　２４,4954,内山 峻輔,2024-03-21,2024-03-27,03,江戸川,一般,１　３５,2024-01-02,2024-01-07,03,江戸川,一般,４　１２１４５２,2023-11-30,2023-12-05,03,江戸川,一般,２２３　２１３　２６３１,2023-09-09,2023-09-15,03,江戸川,一般,２　１３４　２２３３[６],2023-08-10,2023-08-15,03,江戸川,一般,３１３　２５５２６　５４
202602120303,2026-02-12,03,03R,4211,村田 敦,2026-01-02,2026-01-07,03,江戸川,一般,３３６　６３４　４３６,2025-08-17,2025-08-22,03,江戸川,一般,欠,2025-06-14,2025-06-17,03,江戸川,一般,３２５　２４４３,2025-04-24,2025-04-29,03,江戸川,一般,２５６　５２１　３２３６,2025-01-02,2025-01-07,03,江戸川,一般,２　１４１　５２６　５２,5211,高井 駿弥,2025-05-23,2025-05-28,03,江戸川,一般,４　４６３　５４４　１４,2025-03-24,2025-03-29,03,江戸川,一般,５６４　１５５　４　３４,2024-09-21,2024-09-26,03,江戸川,一般,６５５　５３,2024-06-02,2024-06-07,03,江戸川,一般,５　５２４　５６５　３,2024-04-19,2024-04-25,03,江戸川,一般,６６６　６６６　６６６５,3964,宮地 博士,2025-04-08,2025-04-13,03,江戸川,一般,２４２　４４３　４４５３,2023-03-12,2023-03-16,03,江戸川,一般,３５５６２　５２,2019-11-10,2019-11-13,03,江戸川,一般,５６４　６　４,2019-03-19,2019-03-23,03,江戸川,一般,３１３　４５１５,2018-06-26,2018-07-02,03,江戸川,一般,４　１２,4982,中村 将隆,2025-02-13,2025-02-19,03,江戸川,一般,６５６　５４５　２転,2019-09-09,2019-09-15,03,江戸川,一般,６　５２２５５　５６５１,2019-04-16,2019-04-19,03,江戸川,一般,２４４６２　５３,,,,,,,,,,,,,4232,笠 雅雄,2025-07-20,2025-07-25,03,江戸川,一般,３２４　Ｆ５４　６３４５,2024-12-24,2024-12-29,03,江戸川,一般,６３２６４　４６２　３１,2023-07-27,2023-08-01,03,江戸川,一般,５４２　５１５３２　４Ｆ,2023-03-19,2023-03-24,03,江戸川,一般,６６３　６５５　６　６,2022-12-14,2022-12-19,03,江戸川,一般,５２５　６５４　１２３２,4793,金子 萌,2025-04-08,2025-04-13,03,江戸川,一般,２　２４３２６　１１１１,2024-10-07,2024-10-11,03,江戸川,一般,　　５１３３１　５２,2024-03-14,2024-03-19,03,江戸川,一般,４　５　４４２４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３　３６５　２１６　６６,2023-11-01,2023-11-06,03,江戸川,一般,２　３５６　１１６　１６
202602120304,2026-02-12,03,04R,4345,西舘 健,2026-01-02,2026-01-07,03,江戸川,一般,４６１　５２３　１６１,2025-11-16,2025-11-19,03,江戸川,一般,１　５６３　６３,2025-08-17,2025-08-22,03,江戸川,一般,２　１　１４４　２　[５],2025-04-24,2025-04-29,03,江戸川,一般,１　２１２　２３１　[Ｆ],2025-03-01,2025-03-06,03,江戸川,一般,５１６　１１４　４２４４,3685,荒井 輝年,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３２５　３２２　４,2025-01-23,2025-01-28,03,江戸川,一般,３　３６５４６,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,４　１　２　　　４１５　３３,2024-06-02,2024-06-07,03,江戸川,一般,６　５５３５４　Ｆ　２１,2024-04-05,2024-04-10,03,江戸川,一般,１２１　２１４　[１],3503,堂原 洋史,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６４２　２５４１１　５３,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　６　５２２　５４２６５１,2024-06-16,2024-06-21,03,江戸川,一般,４３５　２３５　３４４,2024-02-11,2024-02-18,03,江戸川,一般,６　３４　　４４６　３２３４,4403,木下 大將,2025-09-28,2025-10-02,03,江戸川,一般,１　３４６　２６２１,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2024-09-21,2024-09-26,03,江戸川,一般,３１２１１　[１],2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2022-10-20,2022-10-25,03,江戸川,一般,１６３　２２５　１２１４,5405,竹内 来,2025-11-16,2025-11-19,03,江戸川,一般,６５６　５６５５,,,,,,,,,,,,,,,,,,,,,,,,,5232,樅山 拓馬,2025-03-11,2025-03-16,03,江戸川,一般,６２３２５　６２２３１,2024-06-16,2024-06-21,03,江戸川,一般,２　２４１　２６１４３４,2023-12-24,2023-12-28,03,江戸川,一般,６　３４転　５３６,2023-12-08,2023-12-12,03,江戸川,一般,２５６　４２２　６４,2023-08-25,2023-08-29,03,江戸川,一般,５　５５５　４５４
202602120305,2026-02-12,03,05R,4000,松本 博昭,2025-09-28,2025-10-02,03,江戸川,一般,エ　６５,2025-02-21,2025-02-26,03,江戸川,一般,１　２３２　２５３　１５,2024-04-19,2024-04-25,03,江戸川,一般,５４３　２１６　１３４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３４５　５５６　４６４,2023-10-13,2023-10-16,03,江戸川,一般,５４４　１２１６,3277,齋藤 勇,2026-01-02,2026-01-07,03,江戸川,一般,５２３　４４１　２６６,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,４６　　１６３　６４６５,2025-08-17,2025-08-22,03,江戸川,一般,４　２　６１５　１４２２,2025-05-23,2025-05-28,03,江戸川,一般,４　１３２　４６５　４１,2025-02-21,2025-02-26,03,江戸川,一般,２エ５　３３３２３　６３,3790,佐口 達也,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１　３　Ｆ　３３５５４,2025-07-05,2025-07-10,03,江戸川,一般,５５１　４４３　４１４,2025-01-02,2025-01-07,03,江戸川,一般,１　２６５　１６４５１,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５４５　１５　　４５４２４３,4097,貫地谷 直人,2025-07-20,2025-07-25,03,江戸川,一般,３　３２６　６４２２６,2025-05-07,2025-05-12,03,江戸川,一般,２４２　４５４　３２４４,2024-02-11,2024-02-18,03,江戸川,一般,３６６,2023-09-17,2023-09-22,03,江戸川,一般,１３６　５６,2023-07-27,2023-08-01,03,江戸川,一般,１　１３１４５　１１[１],3839,川合 理司,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,　　　　　　　　５　６５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,２５４　５６１　３３２６,2025-06-14,2025-06-17,03,江戸川,一般,３　３６１４２,2025-02-13,2025-02-19,03,江戸川,一般,２２４　５１　　３３２５,2024-11-26,2024-11-30,03,江戸川,一般,５　２５３６５３,5135,仲 航太,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　４　２６６　１２６５,2024-12-03,2024-12-08,03,江戸川,一般,６６２　転欠,2024-09-28,2024-10-03,03,江戸川,一般,２４５　５２２　欠欠,2023-06-12,2023-06-17,03,江戸川,一般,１　１２６　５６３　Ｆ５,2023-01-02,2023-01-06,03,江戸川,一般,４　１６２　３２４
202602120306,2026-02-12,03,06R,4750,井上 尚悟,2025-09-21,2025-09-24,03,江戸川,一般,４　２３４６１,2025-05-23,2025-05-28,03,江戸川,一般,２３１　２３２４３６５２,2025-01-23,2025-01-28,03,江戸川,一般,４　２４６　５２６５５２,2024-06-02,2024-06-07,03,江戸川,一般,５２３　２５２　１転６,2022-11-16,2022-11-20,03,江戸川,一般,４３５　５４５　２４,3578,塩田 雄一,2022-12-06,2022-12-09,03,江戸川,一般,２６２２４　１６,2022-10-30,2022-11-03,03,江戸川,一般,６　６５６　１６２,2020-03-14,2020-03-18,03,江戸川,一般,　　５４５　６２,2018-12-09,2018-12-12,03,江戸川,一般,１　４４４４３,2018-08-20,2018-08-26,03,江戸川,ＧⅢ,６５６　４４６　５不４,5007,近藤 雄一郎,2026-01-02,2026-01-07,03,江戸川,一般,６３１　４１２　４　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　４３４４３,2025-09-28,2025-10-02,03,江戸川,一般,２　２３５　１３２１,2025-09-21,2025-09-24,03,江戸川,一般,５　１２５２３３,2025-08-17,2025-08-22,03,江戸川,一般,３　３６３　５６５３４,5299,西丸 敦基,2025-09-14,2025-09-18,03,江戸川,一般,２４３　５６３　２３,2024-09-28,2024-10-03,03,江戸川,一般,１６５　４４２　６５６１,,,,,,,,,,,,,,,,,,,3436,柏野 幸二,2025-11-23,2025-11-28,03,江戸川,一般,１３５　４３３２２　６２,2024-05-18,2024-05-23,03,江戸川,一般,４　２２３　３３１４５１,2024-03-21,2024-03-27,03,江戸川,一般,１　５３５　２６転転４４,2024-02-20,2024-02-23,03,江戸川,一般,５　転２５　２５,2022-10-04,2022-10-09,03,江戸川,一般,１　２１１３　　１１[１],4954,内山 峻輔,2024-03-21,2024-03-27,03,江戸川,一般,１　３５,2024-01-02,2024-01-07,03,江戸川,一般,４　１２１４５２,2023-11-30,2023-12-05,03,江戸川,一般,２２３　２１３　２６３１,2023-09-09,2023-09-15,03,江戸川,一般,２　１３４　２２３３[６],2023-08-10,2023-08-15,03,江戸川,一般,３１３　２５５２６　５４
202602120307,2026-02-12,03,07R,4861,田中 宏樹,2025-07-20,2025-07-25,03,江戸川,一般,５４３　４２６　３４４２,2025-05-07,2025-05-12,03,江戸川,一般,３　２４１　３３１５１,2025-01-23,2025-01-28,03,江戸川,一般,４　１３４　１２２４６１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　４５,2024-03-14,2024-03-19,03,江戸川,一般,３５　　６　４１,4651,佐藤 大騎,2025-10-25,2025-10-30,03,江戸川,一般,５５１　３６２３６　３１,2023-10-21,2023-10-25,03,江戸川,一般,６４１　２５１３２６,2023-06-29,2023-07-04,03,江戸川,一般,３５４　５５６,2023-02-24,2023-03-01,03,江戸川,一般,６５５　４４４欠,2021-07-03,2021-07-06,03,江戸川,一般,４６５５５　１４,4394,永嶋 裕一,2025-03-11,2025-03-16,03,江戸川,一般,２　６転,2023-11-30,2023-12-05,03,江戸川,一般,６２３　６５６　４４５,2020-04-04,2020-04-09,03,江戸川,一般,３　５　４５１　３１１６,2019-10-15,2019-10-18,03,江戸川,一般,３２５　６転欠,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,５　４５４　２４１４２,4257,古川 健,2025-10-25,2025-10-30,03,江戸川,一般,２　２６５　２６１２４４,2025-01-23,2025-01-28,03,江戸川,一般,４　３５６　５３４１４２,2024-02-11,2024-02-18,03,江戸川,一般,４５２　４　１６１１４　２６,2022-12-14,2022-12-19,03,江戸川,一般,１２６　４１不,2020-03-21,2020-03-26,03,江戸川,一般,２１４　１　２６６３,4211,村田 敦,2026-01-02,2026-01-07,03,江戸川,一般,３３６　６３４　４３６,2025-08-17,2025-08-22,03,江戸川,一般,欠,2025-06-14,2025-06-17,03,江戸川,一般,３２５　２４４３,2025-04-24,2025-04-29,03,江戸川,一般,２５６　５２１　３２３６,2025-01-02,2025-01-07,03,江戸川,一般,２　１４１　５２６　５２,3226,浦田 信義,2025-12-25,2025-12-29,03,江戸川,一般,２　４欠,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,５６３　１２１　１６１２,2025-08-17,2025-08-22,03,江戸川,一般,３　６３６５５　５３１２,2025-04-24,2025-04-29,03,江戸川,一般,１　５４４４２　２４３３,2025-01-02,2025-01-07,03,江戸川,一般,３４１　６５５　５４５
202602120308,2026-02-12,03,08R,4403,木下 大將,2025-09-28,2025-10-02,03,江戸川,一般,１　３４６　２６２１,2025-05-16,2025-05-21,03,江戸川,一般,２　　　６６,2024-09-21,2024-09-26,03,江戸川,一般,３１２１１　[１],2024-04-19,2024-04-25,03,江戸川,一般,３１５　３２５　３転,2022-10-20,2022-10-25,03,江戸川,一般,１６３　２２５　１２１４,4982,中村 将隆,2025-02-13,2025-02-19,03,江戸川,一般,６５６　５４５　２転,2019-09-09,2019-09-15,03,江戸川,一般,６　５２２５５　５６５１,2019-04-16,2019-04-19,03,江戸川,一般,２４４６２　５３,,,,,,,,,,,,,4181,花本 夏樹,2025-07-20,2025-07-25,03,江戸川,一般,２４６５５　１３２　４４,2024-12-03,2024-12-08,03,江戸川,一般,３　３１３　４４３　３４,2024-06-16,2024-06-21,03,江戸川,一般,２　４１５　３３４　５４,2023-03-03,2023-03-08,03,江戸川,一般,３２５　２１３３３３[６],2022-10-04,2022-10-09,03,江戸川,一般,１４,3964,宮地 博士,2025-04-08,2025-04-13,03,江戸川,一般,２４２　４４３　４４５３,2023-03-12,2023-03-16,03,江戸川,一般,３５５６２　５２,2019-11-10,2019-11-13,03,江戸川,一般,５６４　６　４,2019-03-19,2019-03-23,03,江戸川,一般,３１３　４５１５,2018-06-26,2018-07-02,03,江戸川,一般,４　１２,4948,木場 悠介,2024-01-27,2024-01-31,03,江戸川,一般,２　１５４　２２[３],2023-11-01,2023-11-06,03,江戸川,一般,２２１　４４３　２６５４,2023-09-17,2023-09-22,03,江戸川,一般,４　４３５,2023-06-12,2023-06-17,03,江戸川,一般,２３５　３５５４１　２６,2023-02-03,2023-02-06,03,江戸川,一般,５２４　１１[５],5411,木下 虎之輔,2025-12-08,2025-12-14,03,江戸川,一般,５　６６６　５４５　５落,,,,,,,,,,,,,,,,,,,,,,,,
202602120309,2026-02-12,03,09R,4976,金山 立樹,2026-01-10,2026-01-15,03,江戸川,一般,５５５　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　１５３　１６,2025-07-05,2025-07-10,03,江戸川,一般,２Ｆ２　４２５　４　１,2025-03-11,2025-03-16,03,江戸川,一般,２　２３２　１５２Ｆ４,2025-01-02,2025-01-07,03,江戸川,一般,４　２５１　５１４　３５,3503,堂原 洋史,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,６４２　２５４１１　５３,2025-03-11,2025-03-16,03,江戸川,一般,３　５４４１１　５２４２,2024-09-12,2024-09-18,03,江戸川,ＧⅢ,５　６　５２２　５４２６５１,2024-06-16,2024-06-21,03,江戸川,一般,４３５　２３５　３４４,2024-02-11,2024-02-18,03,江戸川,一般,６　３４　　４４６　３２３４,4097,貫地谷 直人,2025-07-20,2025-07-25,03,江戸川,一般,３　３２６　６４２２６,2025-05-07,2025-05-12,03,江戸川,一般,２４２　４５４　３２４４,2024-02-11,2024-02-18,03,江戸川,一般,３６６,2023-09-17,2023-09-22,03,江戸川,一般,１３６　５６,2023-07-27,2023-08-01,03,江戸川,一般,１　１３１４５　１１[１],5405,竹内 来,2025-11-16,2025-11-19,03,江戸川,一般,６５６　５６５５,,,,,,,,,,,,,,,,,,,,,,,,,5211,高井 駿弥,2025-05-23,2025-05-28,03,江戸川,一般,４　４６３　５４４　１４,2025-03-24,2025-03-29,03,江戸川,一般,５６４　１５５　４　３４,2024-09-21,2024-09-26,03,江戸川,一般,６５５　５３,2024-06-02,2024-06-07,03,江戸川,一般,５　５２４　５６５　３,2024-04-19,2024-04-25,03,江戸川,一般,６６６　６６６　６６６５,5135,仲 航太,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５　４　２６６　１２６５,2024-12-03,2024-12-08,03,江戸川,一般,６６２　転欠,2024-09-28,2024-10-03,03,江戸川,一般,２４５　５２２　欠欠,2023-06-12,2023-06-17,03,江戸川,一般,１　１２６　５６３　Ｆ５,2023-01-02,2023-01-06,03,江戸川,一般,４　１６２　３２４
202602120310,2026-02-12,03,10R,5232,樅山 拓馬,2025-03-11,2025-03-16,03,江戸川,一般,６２３２５　６２２３１,2024-06-16,2024-06-21,03,江戸川,一般,２　２４１　２６１４３４,2023-12-24,2023-12-28,03,江戸川,一般,６　３４転　５３６,2023-12-08,2023-12-12,03,江戸川,一般,２５６　４２２　６４,2023-08-25,2023-08-29,03,江戸川,一般,５　５５５　４５４,4232,笠 雅雄,2025-07-20,2025-07-25,03,江戸川,一般,３２４　Ｆ５４　６３４５,2024-12-24,2024-12-29,03,江戸川,一般,６３２６４　４６２　３１,2023-07-27,2023-08-01,03,江戸川,一般,５４２　５１５３２　４Ｆ,2023-03-19,2023-03-24,03,江戸川,一般,６６３　６５５　６　６,2022-12-14,2022-12-19,03,江戸川,一般,５２５　６５４　１２３２,4228,吉田 慎二郎,2022-10-13,2022-10-17,03,江戸川,一般,２　５２６欠,2022-07-09,2022-07-14,03,江戸川,ＧⅢ,６　２６４　６６５６６,2021-05-22,2021-05-27,03,江戸川,一般,５１６　５５３５４　６,2021-03-25,2021-03-28,03,江戸川,一般,３２６　５６６４,2021-02-11,2021-02-18,03,江戸川,一般,５　１２４　３６４　４６,5007,近藤 雄一郎,2026-01-02,2026-01-07,03,江戸川,一般,６３１　４１２　４　３１,2025-11-16,2025-11-19,03,江戸川,一般,２　４３４４３,2025-09-28,2025-10-02,03,江戸川,一般,２　２３５　１３２１,2025-09-21,2025-09-24,03,江戸川,一般,５　１２５２３３,2025-08-17,2025-08-22,03,江戸川,一般,３　３６３　５６５３４,3202,三品 隆浩,2026-01-02,2026-01-07,03,江戸川,一般,３　３２４　１２５　２５,2025-10-05,2025-10-11,03,江戸川,ＧⅢ,３４４　２４５　１３５３,2025-08-17,2025-08-22,03,江戸川,一般,５,2025-07-05,2025-07-10,03,江戸川,一般,３　４２２　１２５５６３,2025-05-23,2025-05-28,03,江戸川,一般,３１３４６　１５１　２５,4000,松本 博昭,2025-09-28,2025-10-02,03,江戸川,一般,エ　６５,2025-02-21,2025-02-26,03,江戸川,一般,１　２３２　２５３　１５,2024-04-19,2024-04-25,03,江戸川,一般,５４３　２１６　１３４,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３４５　５５６　４６４,2023-10-13,2023-10-16,03,江戸川,一般,５４４　１２１６
