レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608310401,2026-08-31,04,01R,4944,田代 達也,2026-08-20,2026-08-23,04,平和島,一般,４　６６４　１４,2026-08-04,2026-08-09,12,住之江,一般,６　１５落　１５５　３２,2026-07-20,2026-07-25,15,丸亀,一般,４　４５４　妨５５　３６,2026-07-10,2026-07-13,19,下関,一般,５５５　５　３６,2026-06-27,2026-07-01,02,戸田,一般,５　３６転　２３５３,4957,竹之内 極,2026-08-19,2026-08-24,19,下関,一般,３２４　４３５　５５２,2026-08-12,2026-08-17,22,福岡,一般,１３１　５４３落２６５６,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４３１　１２６５１２２４,2026-07-04,2026-07-09,18,徳山,一般,３３５１４　２４１６１２,2026-06-23,2026-06-28,07,蒲郡,一般,３　３６３５４４３　３,4797,中山 将,2026-08-14,2026-08-19,10,三国,一般,６　５６２６１６６　６,2026-08-05,2026-08-10,09,津,一般,１３３F２　３　３　３,2026-07-14,2026-07-17,24,大村,一般,６６１１１F４,2026-06-30,2026-07-04,19,下関,一般,３２１　２３３４５６,2026-06-21,2026-06-25,08,常滑,一般,１３１　３２１６２４,4339,平瀬 城啓,2026-08-14,2026-08-19,10,三国,一般,５５３　３１３　５１５４,2026-08-05,2026-08-10,09,津,一般,１　４４３２５　３６１４,2026-07-22,2026-07-26,13,尼崎,一般,４　４　５４３３４４,2026-07-09,2026-07-13,14,鳴門,一般,４　５６６　６４５,2026-06-28,2026-07-01,10,三国,一般,４５３　５１４,3696,白井 友晴,2026-08-12,2026-08-17,02,戸田,一般,５５３　２５２　３２５４,2026-08-03,2026-08-08,19,下関,一般,４３４　２６３　１３１２,2026-07-22,2026-07-26,08,常滑,一般,４４２４２　６５３６,2026-07-03,2026-07-06,09,津,一般,６６６　４　２４,2026-06-25,2026-06-29,21,芦屋,一般,１５５６３　２６３,3797,岩井 繁,2026-08-14,2026-08-19,17,宮島,一般,４　４２２　４５５２転,2026-08-04,2026-08-09,12,住之江,一般,４２１　５５４　５　６２,2026-07-23,2026-07-27,01,桐生,一般,５　４５４　４　２３,2026-07-10,2026-07-13,19,下関,一般,３６６　４　４５,2026-07-03,2026-07-06,09,津,一般,５　６５４　６５
202608310402,2026-08-31,04,02R,3306,武田 正紀,2026-08-12,2026-08-17,02,戸田,一般,４　５２４　２５４３４６,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５,2026-06-21,2026-06-25,08,常滑,一般,５　３５６６２　３６,5172,田村 慶,2026-08-16,2026-08-19,14,鳴門,一般,２　４２５２[５],2026-07-22,2026-07-27,14,鳴門,一般,２３１　５２４２２転,2026-07-15,2026-07-20,18,徳山,一般,４５２　１　４２１４３３,2026-06-29,2026-07-04,08,常滑,一般,２６５　５４１　２３２３,2026-06-15,2026-06-20,21,芦屋,一般,１３６　２５４１６２[５],4003,表 憲一,2026-08-14,2026-08-19,10,三国,一般,３４２　３５５　２４３３,2026-07-31,2026-08-04,13,尼崎,一般,５　４３３５２　１２,2026-07-18,2026-07-22,10,三国,一般,３　４６４３４　５１,2026-07-04,2026-07-09,18,徳山,一般,４３２２２　６４４３１２,2026-06-20,2026-06-25,06,浜名湖,一般,１　６４３　２３１５６３,3957,大谷 直弘,2026-08-14,2026-08-19,10,三国,一般,６５３　３３１　１５１６,2026-08-03,2026-08-08,19,下関,一般,１６５　２６５　５５３,2026-07-19,2026-07-23,05,多摩川,一般,４２４　２３２６６６,2026-07-04,2026-07-09,01,桐生,一般,３　５３２　３４２４５４,2026-06-24,2026-06-29,09,津,一般,３　２２１４１４３５２４,4430,永田 秀二,2026-08-20,2026-08-23,23,からつ,一般,２５２５１６１６,2026-08-09,2026-08-15,03,江戸川,一般,１　３１２　１３２　[５],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　３２６　２６２６４３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３　３４６　２５３,2026-06-28,2026-07-03,20,若松,一般,３３２　３３２　１５１３,4189,川上 剛,2026-08-20,2026-08-23,02,戸田,一般,１４１２３１[４],2026-08-10,2026-08-15,21,芦屋,一般,４　３２２５１４１４１４,2026-07-29,2026-08-03,23,からつ,一般,４５４３３　２４４　６２,2026-07-20,2026-07-25,15,丸亀,一般,４４４３１６２　１１１５,2026-06-14,2026-06-17,12,住之江,一般,３４５５４　２
202608310403,2026-08-31,04,03R,4747,山戸 信二,2026-08-11,2026-08-16,19,下関,一般,６６５　４３４６５　４,2026-06-06,2026-06-10,06,浜名湖,一般,５６６　５　５３２５,2026-05-22,2026-05-26,23,からつ,一般,３３６　６６４　５６,2026-05-07,2026-05-11,24,大村,一般,１３４３５　４３１６,2026-04-23,2026-04-29,12,住之江,一般,６　４５６　４３５　２　１F,3589,西村 勝,2026-08-16,2026-08-19,14,鳴門,一般,５３５　３２５２,2026-07-07,2026-07-12,08,常滑,一般,１　６６２４４　４６６６,2026-06-27,2026-07-01,02,戸田,一般,４　６３６　６６６,2026-06-14,2026-06-17,12,住之江,一般,２　４６F　６,2026-05-25,2026-05-31,07,蒲郡,一般,３５５　１２６　３３５　１３,4207,松下 一也,2026-08-15,2026-08-20,09,津,一般,６　２４１５５　５５２,2026-07-28,2026-08-02,16,児島,一般,１　５１２４３２１２[４],2026-07-16,2026-07-21,11,びわこ,一般,１２５１５３F　６　４,2026-07-05,2026-07-09,05,多摩川,一般,３６２１６６３　１,2026-06-25,2026-06-29,21,芦屋,一般,５１２６１　２６１６,3455,谷本 幸司,2026-08-14,2026-08-19,10,三国,一般,６４３　５３３　４４F,2026-08-03,2026-08-08,17,宮島,一般,３６５　４５５　１３転５,2026-07-24,2026-07-27,02,戸田,一般,２６１５３　４６,2026-07-12,2026-07-16,05,多摩川,一般,５　２２５５５　３５,2026-06-28,2026-07-03,20,若松,一般,２４３　１３５　５５４,3931,黒崎 竜也,2026-08-15,2026-08-20,09,津,一般,１　２２３３２４３４１３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,５１６　４３３　１３３２,2026-07-22,2026-07-26,13,尼崎,一般,４　４４１２１６２５,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,３　２　４５１　１４５４,2026-06-28,2026-07-02,05,多摩川,一般,３　１１４５１６１５,5153,佐藤 ほのか,2026-08-11,2026-08-16,01,桐生,一般,５　６５５　３　６４６,2026-07-31,2026-08-05,05,多摩川,一般,３５６　６６６　５　５５,2026-07-24,2026-07-27,06,浜名湖,一般,４５４３５　４４,2026-06-17,2026-06-22,13,尼崎,一般,６　５５６　４３４　６３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４　５２３　３５３　６６
202608310404,2026-08-31,04,04R,3175,渡辺 千草,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　３４３　３４１　４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５３２　２４３　３６２６,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　４２５　３６５　２６,2026-06-29,2026-07-04,08,常滑,一般,４５３　５６４　４　２３,2026-06-09,2026-06-13,07,蒲郡,一般,５４６　１３４　４４,4816,村松 修二,2026-08-14,2026-08-19,17,宮島,一般,１１２６１５５　４２３,2026-07-28,2026-08-02,16,児島,一般,５３２２１２１　３３３４,2026-07-18,2026-07-22,10,三国,一般,６５１　１１１２[３],2026-07-09,2026-07-13,14,鳴門,一般,１６１　６３,2026-06-26,2026-07-01,17,宮島,一般,５１３１３　６１１５３５,4593,小坂 宗司,2026-08-15,2026-08-20,18,徳山,一般,４　１２４３２１３３３１,2026-07-29,2026-08-03,23,からつ,一般,１４２　１２４５３２[４],2026-07-16,2026-07-21,11,びわこ,一般,５２６２１　３３１２[４],2026-07-05,2026-07-09,05,多摩川,一般,４２４２４　１１[２],2026-06-25,2026-06-30,13,尼崎,一般,３１３　３２３４１６４５,4474,渡辺 崇,2026-08-12,2026-08-17,22,福岡,一般,２６３　４５２１１５４５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,F　５５６　５３５３５,2026-07-10,2026-07-15,22,福岡,一般,１３２　２５２　４５１３,2026-06-25,2026-06-30,01,桐生,ＧⅢ,１３５５６　４　転欠,2026-06-11,2026-06-15,20,若松,一般,４　１６２５１４２５,3333,丸尾 義孝,2026-08-17,2026-08-20,20,若松,一般,６３１２１　１４,2026-08-05,2026-08-10,14,鳴門,一般,１　６１２２３１３２[２],2026-07-22,2026-07-26,13,尼崎,一般,５２４４３　３　転１,2026-07-09,2026-07-13,14,鳴門,一般,２５１３３４２４３２,2026-06-29,2026-07-03,11,びわこ,一般,１　１１３１２２[エ],3615,横田 茂,2026-08-14,2026-08-19,17,宮島,一般,３　４４５　６１６３３,2026-08-03,2026-08-08,19,下関,一般,１５２　１４４　５２[６],2026-07-21,2026-07-26,23,からつ,一般,２３４　６５５　２　５３,2026-07-09,2026-07-13,14,鳴門,一般,５６３　１４５　２４,2026-06-25,2026-06-29,18,徳山,一般,５　５１２　６６４５
202608310405,2026-08-31,04,05R,4835,橋本 明,2026-08-14,2026-08-19,17,宮島,一般,４２２　５１２　３５５５,2026-07-31,2026-08-03,20,若松,一般,６４３　２４４５,2026-07-24,2026-07-29,17,宮島,一般,１　４３３３５　４２５２,2026-07-14,2026-07-19,21,芦屋,一般,５　３６６　３６３　５６,2026-07-03,2026-07-08,13,尼崎,一般,２４３　２４４　５３２２,4376,藤田 靖弘,2026-08-17,2026-08-21,13,尼崎,一般,４２１　４４１５２３,2026-08-03,2026-08-08,17,宮島,一般,６　１３１５２３１６２５,2026-07-23,2026-07-28,21,芦屋,一般,６　１３５５１５５５３,2026-07-10,2026-07-14,09,津,一般,４２２　１２１２[２],2026-06-25,2026-06-30,01,桐生,ＧⅢ,３　４５２　３４２　３６,5010,宇留田 翔平,2026-08-15,2026-08-20,09,津,一般,３４２　３６５　４　５２,2026-07-28,2026-08-02,16,児島,一般,３転,2026-07-18,2026-07-23,09,津,ＧⅢ,３　２５４　４３４５２,2026-07-04,2026-07-09,01,桐生,一般,４　３３１６５　５１３１,2026-06-22,2026-06-27,22,福岡,一般,１３２１２３２　３１[１],3965,北中 元樹,2026-08-15,2026-08-20,11,びわこ,一般,１３転１５３５　１１４,2026-08-04,2026-08-09,12,住之江,一般,１　５３１　１３２１[５],2026-07-24,2026-07-27,06,浜名湖,一般,５　３６５３３２,2026-07-14,2026-07-19,21,芦屋,一般,２　５１４５３２１２[３],2026-06-29,2026-07-04,08,常滑,一般,４２６５１　４　６４１,4733,赤井 睦,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１１５１３　５１６３６１,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４５３　２４１　３４３６,2026-06-25,2026-06-29,18,徳山,一般,４　２１６１２４４２,2026-06-06,2026-06-11,15,丸亀,一般,２６６　３６６　５　４２,2026-05-24,2026-05-28,21,芦屋,一般,５　３５３４３　１２,4339,平瀬 城啓,2026-08-14,2026-08-19,10,三国,一般,５５３　３１３　５１５４,2026-08-05,2026-08-10,09,津,一般,１　４４３２５　３６１４,2026-07-22,2026-07-26,13,尼崎,一般,４　４　５４３３４４,2026-07-09,2026-07-13,14,鳴門,一般,４　５６６　６４５,2026-06-28,2026-07-01,10,三国,一般,４５３　５１４
202608310406,2026-08-31,04,06R,5056,西岡 成美,2026-08-12,2026-08-17,24,大村,ＧⅢ,１６１　２６４　２６１５,2026-07-09,2026-07-13,14,鳴門,一般,３　１３妨４６　３６,2024-09-30,2024-10-05,09,津,一般,５３F４４　落,2024-09-18,2024-09-23,01,桐生,ＧⅠ,２　４　６４４　４５２,2024-08-31,2024-09-05,08,常滑,一般,１３１２２１４　４１[５],4003,表 憲一,2026-08-14,2026-08-19,10,三国,一般,３４２　３５５　２４３３,2026-07-31,2026-08-04,13,尼崎,一般,５　４３３５２　１２,2026-07-18,2026-07-22,10,三国,一般,３　４６４３４　５１,2026-07-04,2026-07-09,18,徳山,一般,４３２２２　６４４３１２,2026-06-20,2026-06-25,06,浜名湖,一般,１　６４３　２３１５６３,4899,占部 一真,2026-08-16,2026-08-19,14,鳴門,一般,６　６１６６５,2026-07-29,2026-08-03,23,からつ,一般,６５５　２５４　５６３,2026-07-17,2026-07-20,02,戸田,一般,６４５　４　１５,2026-07-03,2026-07-08,12,住之江,一般,４　６１４　６６４　１５,2026-06-24,2026-06-28,04,平和島,一般,２１４５２　６５,4797,中山 将,2026-08-14,2026-08-19,10,三国,一般,６　５６２６１６６　６,2026-08-05,2026-08-10,09,津,一般,１３３F２　３　３　３,2026-07-14,2026-07-17,24,大村,一般,６６１１１F４,2026-06-30,2026-07-04,19,下関,一般,３２１　２３３４５６,2026-06-21,2026-06-25,08,常滑,一般,１３１　３２１６２４,5221,竹間 隆晟,2026-07-18,2026-07-23,09,津,ＧⅢ,４転５　３２３　６３１,2026-07-01,2026-07-06,07,蒲郡,一般,４　１４２１２　２５３５,2026-06-20,2026-06-25,15,丸亀,一般,１５１４２　１６３２[２],2026-06-11,2026-06-16,03,江戸川,一般,１　３１４　１１１１[５],2026-05-22,2026-05-27,13,尼崎,一般,３５２　１４１３３２[５],4022,待鳥 雄紀,2026-08-16,2026-08-19,14,鳴門,一般,２　１４２５４４,2026-07-29,2026-08-03,22,福岡,一般,６　４４１４２　５２５２,2026-07-15,2026-07-19,08,常滑,一般,５２１３４　１５１６,2026-07-03,2026-07-06,09,津,一般,６　４３３５３６,2026-06-22,2026-06-27,23,からつ,一般,４５４　６２２３２１５２
202608310407,2026-08-31,04,07R,3957,大谷 直弘,2026-08-14,2026-08-19,10,三国,一般,６５３　３３１　１５１６,2026-08-03,2026-08-08,19,下関,一般,１６５　２６５　５５３,2026-07-19,2026-07-23,05,多摩川,一般,４２４　２３２６６６,2026-07-04,2026-07-09,01,桐生,一般,３　５３２　３４２４５４,2026-06-24,2026-06-29,09,津,一般,３　２２１４１４３５２４,3837,秋山 広一,2026-08-17,2026-08-21,15,丸亀,一般,２２５３１４２　３２,2026-07-29,2026-08-03,22,福岡,一般,３５３６２　４,2026-07-16,2026-07-21,11,びわこ,一般,２　４１１５３３４２[６],2026-07-03,2026-07-08,12,住之江,一般,３２３　３１１　２１[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,１　４　３２２　３　２１,4230,濱崎 直矢,2026-08-12,2026-08-17,02,戸田,一般,２　１６６　１１４　１６,2026-08-03,2026-08-08,17,宮島,一般,１　F６４　６　６　３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６４３２３,2026-07-14,2026-07-19,01,桐生,一般,転１１　１１２　３２[３],2026-05-06,2026-05-11,05,多摩川,一般,３６４１２　２１３６２２,4944,田代 達也,2026-08-20,2026-08-23,04,平和島,一般,４　６６４　１４,2026-08-04,2026-08-09,12,住之江,一般,６　１５落　１５５　３２,2026-07-20,2026-07-25,15,丸亀,一般,４　４５４　妨５５　３６,2026-07-10,2026-07-13,19,下関,一般,５５５　５　３６,2026-06-27,2026-07-01,02,戸田,一般,５　３６転　２３５３,4957,竹之内 極,2026-08-19,2026-08-24,19,下関,一般,３２４　４３５　５５２,2026-08-12,2026-08-17,22,福岡,一般,１３１　５４３落２６５６,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４３１　１２６５１２２４,2026-07-04,2026-07-09,18,徳山,一般,３３５１４　２４１６１２,2026-06-23,2026-06-28,07,蒲郡,一般,３　３６３５４４３　３,3557,太田 和美,2026-08-15,2026-08-20,11,びわこ,一般,２２２　３３１２５３３２,2026-08-08,2026-08-11,05,多摩川,一般,２５３２１２[６],2026-07-29,2026-08-03,22,福岡,一般,３１４４１　５２３２[２],2026-07-17,2026-07-22,16,児島,ＧⅢ,２２３３１１１　３２[３],2026-07-07,2026-07-12,02,戸田,ＧⅡ,６５５　６　４２３　２
202608310408,2026-08-31,04,08R,4593,小坂 宗司,2026-08-15,2026-08-20,18,徳山,一般,４　１２４３２１３３３１,2026-07-29,2026-08-03,23,からつ,一般,１４２　１２４５３２[４],2026-07-16,2026-07-21,11,びわこ,一般,５２６２１　３３１２[４],2026-07-05,2026-07-09,05,多摩川,一般,４２４２４　１１[２],2026-06-25,2026-06-30,13,尼崎,一般,３１３　３２３４１６４５,4909,薮内 瑞希,2026-08-08,2026-08-13,16,児島,一般,５４５　２　５５２　５６,2026-07-31,2026-08-04,13,尼崎,一般,５　２６４６５　３,2026-07-21,2026-07-26,23,からつ,一般,４　２６３　５２６　５２,2026-06-12,2026-06-17,22,福岡,ＧⅢ,３３１　４５１　５６１６,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,１４２　５　４２１６２４,4474,渡辺 崇,2026-08-12,2026-08-17,22,福岡,一般,２６３　４５２１１５４５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,F　５５６　５３５３５,2026-07-10,2026-07-15,22,福岡,一般,１３２　２５２　４５１３,2026-06-25,2026-06-30,01,桐生,ＧⅢ,１３５５６　４　転欠,2026-06-11,2026-06-15,20,若松,一般,４　１６２５１４２５,4207,松下 一也,2026-08-15,2026-08-20,09,津,一般,６　２４１５５　５５２,2026-07-28,2026-08-02,16,児島,一般,１　５１２４３２１２[４],2026-07-16,2026-07-21,11,びわこ,一般,１２５１５３F　６　４,2026-07-05,2026-07-09,05,多摩川,一般,３６２１６６３　１,2026-06-25,2026-06-29,21,芦屋,一般,５１２６１　２６１６,5172,田村 慶,2026-08-16,2026-08-19,14,鳴門,一般,２　４２５２[５],2026-07-22,2026-07-27,14,鳴門,一般,２３１　５２４２２転,2026-07-15,2026-07-20,18,徳山,一般,４５２　１　４２１４３３,2026-06-29,2026-07-04,08,常滑,一般,２６５　５４１　２３２３,2026-06-15,2026-06-20,21,芦屋,一般,１３６　２５４１６２[５],3589,西村 勝,2026-08-16,2026-08-19,14,鳴門,一般,５３５　３２５２,2026-07-07,2026-07-12,08,常滑,一般,１　６６２４４　４６６６,2026-06-27,2026-07-01,02,戸田,一般,４　６３６　６６６,2026-06-14,2026-06-17,12,住之江,一般,２　４６F　６,2026-05-25,2026-05-31,07,蒲郡,一般,３５５　１２６　３３５　１３
202608310409,2026-08-31,04,09R,4189,川上 剛,2026-08-20,2026-08-23,02,戸田,一般,１４１２３１[４],2026-08-10,2026-08-15,21,芦屋,一般,４　３２２５１４１４１４,2026-07-29,2026-08-03,23,からつ,一般,４５４３３　２４４　６２,2026-07-20,2026-07-25,15,丸亀,一般,４４４３１６２　１１１５,2026-06-14,2026-06-17,12,住之江,一般,３４５５４　２,3696,白井 友晴,2026-08-12,2026-08-17,02,戸田,一般,５５３　２５２　３２５４,2026-08-03,2026-08-08,19,下関,一般,４３４　２６３　１３１２,2026-07-22,2026-07-26,08,常滑,一般,４４２４２　６５３６,2026-07-03,2026-07-06,09,津,一般,６６６　４　２４,2026-06-25,2026-06-29,21,芦屋,一般,１５５６３　２６３,5153,佐藤 ほのか,2026-08-11,2026-08-16,01,桐生,一般,５　６５５　３　６４６,2026-07-31,2026-08-05,05,多摩川,一般,３５６　６６６　５　５５,2026-07-24,2026-07-27,06,浜名湖,一般,４５４３５　４４,2026-06-17,2026-06-22,13,尼崎,一般,６　５５６　４３４　６３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４　５２３　３５３　６６,5010,宇留田 翔平,2026-08-15,2026-08-20,09,津,一般,３４２　３６５　４　５２,2026-07-28,2026-08-02,16,児島,一般,３転,2026-07-18,2026-07-23,09,津,ＧⅢ,３　２５４　４３４５２,2026-07-04,2026-07-09,01,桐生,一般,４　３３１６５　５１３１,2026-06-22,2026-06-27,22,福岡,一般,１３２１２３２　３１[１],4376,藤田 靖弘,2026-08-17,2026-08-21,13,尼崎,一般,４２１　４４１５２３,2026-08-03,2026-08-08,17,宮島,一般,６　１３１５２３１６２５,2026-07-23,2026-07-28,21,芦屋,一般,６　１３５５１５５５３,2026-07-10,2026-07-14,09,津,一般,４２２　１２１２[２],2026-06-25,2026-06-30,01,桐生,ＧⅢ,３　４５２　３４２　３６,3175,渡辺 千草,2026-08-12,2026-08-17,24,大村,ＧⅢ,５　３４３　３４１　４２,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５３２　２４３　３６２６,2026-07-19,2026-07-24,19,下関,ＧⅢ,５　４２５　３６５　２６,2026-06-29,2026-07-04,08,常滑,一般,４５３　５６４　４　２３,2026-06-09,2026-06-13,07,蒲郡,一般,５４６　１３４　４４
202608310410,2026-08-31,04,10R,4430,永田 秀二,2026-08-20,2026-08-23,23,からつ,一般,２５２５１６１６,2026-08-09,2026-08-15,03,江戸川,一般,１　３１２　１３２　[５],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　３２６　２６２６４３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　３　３４６　２５３,2026-06-28,2026-07-03,20,若松,一般,３３２　３３２　１５１３,3333,丸尾 義孝,2026-08-17,2026-08-20,20,若松,一般,６３１２１　１４,2026-08-05,2026-08-10,14,鳴門,一般,１　６１２２３１３２[２],2026-07-22,2026-07-26,13,尼崎,一般,５２４４３　３　転１,2026-07-09,2026-07-13,14,鳴門,一般,２５１３３４２４３２,2026-06-29,2026-07-03,11,びわこ,一般,１　１１３１２２[エ],3965,北中 元樹,2026-08-15,2026-08-20,11,びわこ,一般,１３転１５３５　１１４,2026-08-04,2026-08-09,12,住之江,一般,１　５３１　１３２１[５],2026-07-24,2026-07-27,06,浜名湖,一般,５　３６５３３２,2026-07-14,2026-07-19,21,芦屋,一般,２　５１４５３２１２[３],2026-06-29,2026-07-04,08,常滑,一般,４２６５１　４　６４１,4733,赤井 睦,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１１５１３　５１６３６１,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４５３　２４１　３４３６,2026-06-25,2026-06-29,18,徳山,一般,４　２１６１２４４２,2026-06-06,2026-06-11,15,丸亀,一般,２６６　３６６　５　４２,2026-05-24,2026-05-28,21,芦屋,一般,５　３５３４３　１２,4816,村松 修二,2026-08-14,2026-08-19,17,宮島,一般,１１２６１５５　４２３,2026-07-28,2026-08-02,16,児島,一般,５３２２１２１　３３３４,2026-07-18,2026-07-22,10,三国,一般,６５１　１１１２[３],2026-07-09,2026-07-13,14,鳴門,一般,１６１　６３,2026-06-26,2026-07-01,17,宮島,一般,５１３１３　６１１５３５,3306,武田 正紀,2026-08-12,2026-08-17,02,戸田,一般,４　５２４　２５４３４６,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５,2026-06-21,2026-06-25,08,常滑,一般,５　３５６６２　３６
