レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608200201,2026-08-20,02,01R,3503,堂原 洋史,2026-08-12,2026-08-17,02,戸田,一般,４　５３６６２　２４５２,2026-07-24,2026-07-27,06,浜名湖,一般,４４５　２２転５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２５３　５６６　６　６２,2026-06-28,2026-07-02,05,多摩川,一般,５　２６４　４６６５,2026-06-19,2026-06-24,11,びわこ,一般,４５２　３　１６１４４,3313,本吉 正樹,2026-08-09,2026-08-15,03,江戸川,一般,１５５　３３５　４４４,2026-07-22,2026-07-25,24,大村,一般,５　４４５　４３,2026-07-11,2026-07-16,03,江戸川,一般,３５４　５２２　１３３６,2026-06-29,2026-07-03,11,びわこ,一般,１２６　４６４　５４,2026-06-20,2026-06-25,06,浜名湖,一般,６　４６２　６６６　２５,4234,野相 弘司,2026-08-04,2026-08-09,12,住之江,一般,１３６　２６６　４３２,2026-07-22,2026-07-26,08,常滑,一般,５　４５１５５　４５,2026-07-09,2026-07-13,14,鳴門,一般,４４２６３　３２２,2026-06-28,2026-07-01,10,三国,一般,４　３転,2026-06-18,2026-06-21,04,平和島,一般,２２６　４４３転,4432,黄金井 力良,2026-08-12,2026-08-17,02,戸田,一般,１３５　３３４　３２１５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６３４　３４１　６５４４,2026-07-11,2026-07-14,04,平和島,一般,２　６３５５４,2026-06-28,2026-07-02,05,多摩川,一般,６５３　１６３　３１,2026-06-11,2026-06-15,20,若松,一般,２２６　３６５　２２,3286,坂東 満,2026-08-03,2026-08-08,19,下関,一般,５　６５２　６６５２５,2026-07-16,2026-07-21,11,びわこ,一般,６　６５６　６４６　６,2026-06-26,2026-07-01,17,宮島,一般,２５５　６５２３１　３６,2026-05-20,2026-05-25,09,津,一般,４　５５５　６５６　３,2026-04-23,2026-04-29,12,住之江,一般,３４６　５６６　５４F　６,4618,乃村 康友,2026-07-10,2026-07-14,09,津,一般,２４２１２　６６１４,2026-06-29,2026-07-03,11,びわこ,一般,３５３　５２２　４３,2026-06-20,2026-06-25,06,浜名湖,一般,３６３　５６５　６　３６,2026-06-04,2026-06-08,08,常滑,一般,F４１　６　６　３,2026-05-09,2026-05-12,20,若松,一般,３　３３１５１２
202608200202,2026-08-20,02,02R,3294,野中 義生,2026-08-03,2026-08-08,17,宮島,一般,３５６　５３６　２３２３,2026-06-28,2026-07-02,05,多摩川,一般,２４２　６６５　５３,2026-06-17,2026-06-22,13,尼崎,一般,６　３６４５６５３　４４,2026-05-29,2026-06-04,09,津,ＧⅢ,５F２　４　２　３　６,2026-05-12,2026-05-16,04,平和島,一般,３３３　５２５　２３,4066,東本 勝利,2026-08-11,2026-08-16,07,蒲郡,一般,２６３　３５４　５４４,2026-07-24,2026-07-29,17,宮島,一般,１　４６２１３４１５１落,2026-07-15,2026-07-20,18,徳山,一般,３２５２１　１５４２[２],2026-07-02,2026-07-06,21,芦屋,一般,３２５　５３５３３１,2026-06-22,2026-06-27,23,からつ,一般,落欠,4551,三川 昂暁,2026-08-10,2026-08-15,21,芦屋,一般,６３５４４　２２５　２３,2026-07-23,2026-07-27,01,桐生,一般,３１１１５３４５１２,2026-07-10,2026-07-15,22,福岡,一般,５５６４１　５４３　４１,2026-06-29,2026-07-03,11,びわこ,一般,２６５,2026-06-21,2026-06-25,08,常滑,一般,５２１４３　４４２３,3445,加藤 高史,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　１２２　３２４４２６,2026-07-18,2026-07-22,10,三国,一般,２３５　５６４　２,2026-07-05,2026-07-09,05,多摩川,一般,５　２５３６４　５４,2026-05-21,2026-05-24,19,下関,一般,６５２　２２４６,2026-05-09,2026-05-14,11,びわこ,一般,５　３転３５５　１２３,4472,尾嶋 一広,2026-08-09,2026-08-14,13,尼崎,一般,３　１２１４５　１　[３],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,４　１１１　５１３　[３],2026-07-15,2026-07-19,08,常滑,一般,１４５３３３２４４２,2026-07-02,2026-07-06,21,芦屋,一般,６６４１６１２３１２,2026-06-18,2026-06-21,20,若松,一般,５３２３１２[６],5405,竹内 来,2026-08-10,2026-08-15,08,常滑,一般,６　５６４　５５５２６,2026-07-29,2026-08-03,23,からつ,一般,６６６　６　５６６６６,2026-07-15,2026-07-19,17,宮島,一般,５　３６６　４５３,2026-07-01,2026-07-06,22,福岡,一般,５　５６６　４３４　６３,2026-06-21,2026-06-25,08,常滑,一般,６　６６５　５６５６
202608200203,2026-08-20,02,03R,4942,柴田 朋哉,2026-08-07,2026-08-12,20,若松,一般,４４２　２１４４２３４１,2026-07-27,2026-08-01,10,三国,一般,５　５３６　２　２４２３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４　６　２転,2026-07-01,2026-07-06,22,福岡,一般,２１３　１４２　１４２３,2026-06-19,2026-06-24,11,びわこ,一般,１　４１５１３４３６１４,4648,木村 亮太,2026-08-09,2026-08-14,13,尼崎,一般,４５２　２　１３５　１５,2026-07-21,2026-07-26,23,からつ,一般,６　３１４６２　４　３１,2026-07-11,2026-07-14,04,平和島,一般,４　２４６　２１,2026-06-23,2026-06-28,07,蒲郡,一般,１２２　３転１３３６４４,2026-06-07,2026-06-11,05,多摩川,一般,４４４　２３１　１２,4457,神田 達也,2026-08-04,2026-08-09,12,住之江,一般,４４５　６２６　３　５,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　５６６５４　４　６３,2026-06-11,2026-06-15,20,若松,一般,４４５４１　２３３,2026-05-25,2026-05-30,17,宮島,一般,６　４１５　３３４５F,2026-05-03,2026-05-08,08,常滑,一般,３３２　６　２５４２２６,4089,妹尾 忠幸,2026-08-08,2026-08-13,16,児島,一般,１２４３３　２４２４５１,2026-07-31,2026-08-03,20,若松,一般,３３１５４４３２,2026-07-22,2026-07-26,13,尼崎,一般,４３２　１４３２[４],2026-07-11,2026-07-16,03,江戸川,一般,２１３　４１２　１５１３,2026-06-29,2026-07-03,11,びわこ,一般,６４１　３４３　２３,4287,今井 貴士,2026-08-06,2026-08-10,24,大村,一般,１６４３２　３６２２,2026-07-25,2026-07-29,20,若松,一般,１５１　２１３１[４],2026-07-15,2026-07-20,18,徳山,一般,４６４　１４４１４　６５,2026-07-02,2026-07-06,21,芦屋,一般,１３３　１１２２[６],2026-06-21,2026-06-24,19,下関,一般,３６２１１５２３,5142,常住 蓮,2026-08-09,2026-08-14,23,からつ,一般,１５２１F　２　２　２,2026-07-28,2026-08-02,15,丸亀,一般,６　２２２３１　１２[４],2026-07-19,2026-07-24,22,福岡,ＧⅢ,１　６１１５５　３　５１,2026-06-30,2026-07-05,16,児島,ＧⅡ,１２１　３１４　１　[１],2026-06-17,2026-06-22,24,大村,ＧⅡ,３３５　３　３１１５２
202608200204,2026-08-20,02,04R,3517,高橋 勲,2026-08-09,2026-08-15,03,江戸川,一般,エ５４　５１５　６６６,2026-07-31,2026-08-03,20,若松,一般,２　２２１３４１,2026-07-19,2026-07-23,05,多摩川,一般,３６３　１２１３４５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２６１３４　５２１５４２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　５１３　３５４１２,4496,内堀 学,2026-08-11,2026-08-16,04,平和島,一般,２３１３４４２　１５１４,2026-07-28,2026-08-02,16,児島,一般,１４４１１　２１３１[F],2026-07-10,2026-07-15,23,からつ,一般,１５２　２３１４３２[６],2026-06-28,2026-07-02,05,多摩川,一般,２３３６４４１　１３,2026-06-17,2026-06-22,13,尼崎,一般,１２２　１２２３１２[５],3664,鈴木 賢一,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５６５　４　４６５　１５,2026-07-23,2026-07-27,01,桐生,一般,５１３　３６２　３２,2026-06-29,2026-07-03,11,びわこ,一般,４　２６転欠,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４２２　２６３　５６２５,2026-06-03,2026-06-07,07,蒲郡,一般,３６１　６４１,3508,久富 政弘,2026-08-09,2026-08-14,23,からつ,一般,２　１５５１４３１５６５,2026-07-28,2026-08-02,16,児島,一般,４５４５５　６６５　６,2026-07-16,2026-07-21,11,びわこ,一般,６１３３３　１４５４１２,2026-07-04,2026-07-09,01,桐生,一般,５　５３１　５３２１４６,2026-06-25,2026-06-29,18,徳山,一般,３３２６３　４５１４,4215,吉島 祥之,2026-08-11,2026-08-16,07,蒲郡,一般,６　１２１６３　４４１３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１　１５６３４２２６３４,2026-07-24,2026-07-29,17,宮島,一般,５２５　４２３５３　２５,2026-07-14,2026-07-17,24,大村,一般,６５４　６１５,2026-06-29,2026-07-04,08,常滑,一般,６５１　６１５　３４１,5430,鳥本 智史,2026-08-05,2026-08-10,09,津,一般,６　６６６　４６６　６４,2026-05-29,2026-06-03,11,びわこ,一般,転　F６６　６　６　６,2026-04-30,2026-05-06,09,津,一般,６　６　６６６　６　６６,2026-04-17,2026-04-22,13,尼崎,一般,６　５６６　５６６　６,2026-03-24,2026-03-29,09,津,一般,６　６６４　２５６　６６
202608200205,2026-08-20,02,05R,4540,相原 利章,2026-08-11,2026-08-16,01,桐生,一般,３４６　３５５　６３４,2026-07-31,2026-08-05,05,多摩川,一般,２　５５５　２６３３５４,2026-07-18,2026-07-22,10,三国,一般,５４６　２　３２１１,2026-06-13,2026-06-16,06,浜名湖,一般,１　４５４４３３,2026-05-30,2026-06-03,12,住之江,一般,１　４５２３２５１５,5098,大江 純,2026-08-11,2026-08-16,07,蒲郡,一般,４　１２２　３６２５３６,2026-07-24,2026-07-27,12,住之江,一般,６　１２１５１６,2026-07-10,2026-07-13,19,下関,一般,２２３　１６２６,2026-06-26,2026-07-02,24,大村,一般,６５２　３　２６５３４　６転,2026-06-18,2026-06-21,04,平和島,一般,３６３５４　１４,4782,浜崎 準也,2026-08-08,2026-08-13,16,児島,一般,６４４　１２１　３５３２,2026-07-22,2026-07-26,08,常滑,一般,４　５２６　４５６２,2026-06-09,2026-06-14,23,からつ,一般,３６４　２　５４４　５３,2026-05-23,2026-05-28,10,三国,一般,３６４　４３４　６１４,2026-05-06,2026-05-10,21,芦屋,一般,３４４２F　３　５,4191,赤羽 克也,2026-08-11,2026-08-16,04,平和島,一般,５　５１５５３４２　２１,2026-07-24,2026-07-29,17,宮島,一般,４１２　３４６３エ,2026-07-12,2026-07-16,05,多摩川,一般,４４３１２３１３２５,2026-07-01,2026-07-06,22,福岡,一般,１２２４２　１２３１[２],2026-06-21,2026-06-24,19,下関,一般,１　３６４１２１,4201,佐竹 友樹,2026-08-12,2026-08-17,02,戸田,一般,４　３４５　４４５４３６,2026-07-29,2026-08-03,23,からつ,一般,３　３４６３５　２　２５,2026-07-18,2026-07-21,04,平和島,一般,１６５　６６６６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　５　３６５　５１６,2026-06-24,2026-06-29,09,津,一般,２３２　４６４５５　２１,4277,金田 大輔,2026-08-08,2026-08-13,16,児島,一般,１　２６５５６　５　１１,2026-07-29,2026-08-03,22,福岡,一般,５　１６６５３　４６４２,2026-07-11,2026-07-16,03,江戸川,一般,１３４　６６６　２３１１,2026-06-29,2026-07-03,11,びわこ,一般,５５４　４　４６６,2026-06-21,2026-06-24,19,下関,一般,３　６２１６５６
202608200206,2026-08-20,02,06R,3105,内山 文典,2026-08-09,2026-08-15,03,江戸川,一般,１　３５５　転欠,2026-07-27,2026-07-31,19,下関,一般,３　３４２５４　２４,2026-07-16,2026-07-21,11,びわこ,一般,２　４２１６１５１６４６,2026-06-07,2026-06-12,09,津,一般,３　５４３　３２６　１５,2026-05-23,2026-05-27,12,住之江,一般,６　１５３３４　２２,5034,若林 義人,2026-08-11,2026-08-16,06,浜名湖,一般,１５３２３　２３１２[３],2026-07-30,2026-08-04,08,常滑,一般,１６１４５２２１５５１４,2026-07-18,2026-07-23,09,津,ＧⅢ,３３１　５６５　６２４,2026-07-09,2026-07-13,16,児島,一般,１５２３２１２５５２,2026-06-30,2026-07-05,06,浜名湖,一般,１　１３１　１３５１[５],4394,永嶋 裕一,2026-08-10,2026-08-15,21,芦屋,一般,５１２　２３５　３１４１,2026-07-31,2026-08-03,20,若松,一般,３　３２１６３３,2026-07-20,2026-07-25,15,丸亀,一般,３　３４４１１４１５１４,2026-07-10,2026-07-15,23,からつ,一般,４６５３１　３３２　６３,2026-06-22,2026-06-27,22,福岡,一般,２　３６６１１６２４１６,3503,堂原 洋史,2026-08-12,2026-08-17,02,戸田,一般,４　５３６６２　２４５２,2026-07-24,2026-07-27,06,浜名湖,一般,４４５　２２転５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２５３　５６６　６　６２,2026-06-28,2026-07-02,05,多摩川,一般,５　２６４　４６６５,2026-06-19,2026-06-24,11,びわこ,一般,４５２　３　１６１４４,5120,山本 稔太朗,2026-08-03,2026-08-08,19,下関,一般,１　１F５　３　６　４２,2026-07-18,2026-07-23,09,津,ＧⅢ,２　３　２５５　１６３４,2026-07-02,2026-07-07,04,平和島,一般,４４２　６５１　５２３,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,４４１　４１５　３４１４,2026-04-30,2026-05-06,11,びわこ,一般,F　６　５,5374,木山 大聖,2026-08-08,2026-08-13,16,児島,一般,３２６　４　１３３２５２,2026-07-22,2026-07-25,24,大村,一般,４　５６５　２５,2026-07-09,2026-07-13,16,児島,一般,６　落３４　５１５,2026-06-24,2026-06-29,03,江戸川,一般,６６６　４４３５５　６６,2026-06-09,2026-06-13,07,蒲郡,一般,６５６　４　５３６３
202608200207,2026-08-20,02,07R,4189,川上 剛,2026-08-10,2026-08-15,21,芦屋,一般,４　３２２５１４１４１４,2026-07-29,2026-08-03,23,からつ,一般,４５４３３　２４４　６２,2026-07-20,2026-07-25,15,丸亀,一般,４４４３１６２　１１１５,2026-06-14,2026-06-17,12,住之江,一般,３４５５４　２,2026-06-05,2026-06-10,18,徳山,一般,４　６４２４４３５１３５,3445,加藤 高史,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,６　１２２　３２４４２６,2026-07-18,2026-07-22,10,三国,一般,２３５　５６４　２,2026-07-05,2026-07-09,05,多摩川,一般,５　２５３６４　５４,2026-05-21,2026-05-24,19,下関,一般,６５２　２２４６,2026-05-09,2026-05-14,11,びわこ,一般,５　３転３５５　１２３,3313,本吉 正樹,2026-08-09,2026-08-15,03,江戸川,一般,１５５　３３５　４４４,2026-07-22,2026-07-25,24,大村,一般,５　４４５　４３,2026-07-11,2026-07-16,03,江戸川,一般,３５４　５２２　１３３６,2026-06-29,2026-07-03,11,びわこ,一般,１２６　４６４　５４,2026-06-20,2026-06-25,06,浜名湖,一般,６　４６２　６６６　２５,4439,近藤 友宝,2026-07-10,2026-07-15,23,からつ,一般,６　３５３　２６４　４３,2026-06-28,2026-07-03,20,若松,一般,６６４　４　３６６　５,2026-06-14,2026-06-17,12,住之江,一般,F　６６６　６,2026-05-27,2026-05-31,18,徳山,一般,３　２２６５１　３６,2026-05-06,2026-05-11,05,多摩川,一般,５４４　６　６２４５３,5131,江藤 敦宏,2026-08-04,2026-08-09,12,住之江,一般,３　６６４　６６４　６,2026-07-24,2026-07-27,06,浜名湖,一般,６３５　４６２,2026-06-29,2026-07-03,11,びわこ,一般,３　５３４　１４５４,2026-06-20,2026-06-25,15,丸亀,一般,４　１５５　５６５　４５,2026-06-02,2026-06-08,10,三国,一般,４２４　５５６　４３３,5383,中村 楓,2026-07-31,2026-08-05,05,多摩川,一般,６　６５３　５５３　４６,2026-07-15,2026-07-21,12,住之江,一般,５６４　６５４　５　６５５,2026-07-01,2026-07-06,22,福岡,一般,６　５６３　５５４　５６,2026-06-18,2026-06-21,04,平和島,一般,４　５６６　４５,2026-05-22,2026-05-27,13,尼崎,一般,６　５６４５４　５　５
202608200208,2026-08-20,02,08R,4432,黄金井 力良,2026-08-12,2026-08-17,02,戸田,一般,１３５　３３４　３２１５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６３４　３４１　６５４４,2026-07-11,2026-07-14,04,平和島,一般,２　６３５５４,2026-06-28,2026-07-02,05,多摩川,一般,６５３　１６３　３１,2026-06-11,2026-06-15,20,若松,一般,２２６　３６５　２２,4457,神田 達也,2026-08-04,2026-08-09,12,住之江,一般,４４５　６２６　３　５,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　５６６５４　４　６３,2026-06-11,2026-06-15,20,若松,一般,４４５４１　２３３,2026-05-25,2026-05-30,17,宮島,一般,６　４１５　３３４５F,2026-05-03,2026-05-08,08,常滑,一般,３３２　６　２５４２２６,5058,前原 大道,2026-08-08,2026-08-13,16,児島,一般,４２１４６　１３妨２２,2026-07-31,2026-08-04,13,尼崎,一般,２６１１１３１１[５],2026-07-19,2026-07-24,22,福岡,ＧⅢ,３　２１３３６　５　１５,2026-07-11,2026-07-14,04,平和島,一般,２５４５１２１４,2026-06-30,2026-07-05,16,児島,ＧⅡ,F　４６４　６５３　６,3294,野中 義生,2026-08-03,2026-08-08,17,宮島,一般,３５６　５３６　２３２３,2026-06-28,2026-07-02,05,多摩川,一般,２４２　６６５　５３,2026-06-17,2026-06-22,13,尼崎,一般,６　３６４５６５３　４４,2026-05-29,2026-06-04,09,津,ＧⅢ,５F２　４　２　３　６,2026-05-12,2026-05-16,04,平和島,一般,３３３　５２５　２３,5070,中島 航,2026-08-09,2026-08-15,03,江戸川,一般,１　２２３　５２１　[６],2026-07-25,2026-07-29,20,若松,一般,６４４　３３５　３４,2026-07-09,2026-07-13,14,鳴門,一般,３　６４６　２５５５,2026-06-24,2026-06-29,03,江戸川,一般,２　３４５　６２４　３３,2026-06-17,2026-06-20,07,蒲郡,一般,５５５　４　３５,3888,山本 英志,2026-08-09,2026-08-15,03,江戸川,一般,２　２３F　４４５　６２,2026-08-02,2026-08-05,21,芦屋,一般,１５６　３４３,2026-07-22,2026-07-25,24,大村,一般,１５４２３５１２,2026-07-11,2026-07-16,03,江戸川,一般,２４４　５４２３１　４４,2026-06-30,2026-07-05,16,児島,ＧⅡ,２　６　４５２　２３６６
202608200209,2026-08-20,02,09R,3508,久富 政弘,2026-08-09,2026-08-14,23,からつ,一般,２　１５５１４３１５６５,2026-07-28,2026-08-02,16,児島,一般,４５４５５　６６５　６,2026-07-16,2026-07-21,11,びわこ,一般,６１３３３　１４５４１２,2026-07-04,2026-07-09,01,桐生,一般,５　５３１　５３２１４６,2026-06-25,2026-06-29,18,徳山,一般,３３２６３　４５１４,4551,三川 昂暁,2026-08-10,2026-08-15,21,芦屋,一般,６３５４４　２２５　２３,2026-07-23,2026-07-27,01,桐生,一般,３１１１５３４５１２,2026-07-10,2026-07-15,22,福岡,一般,５５６４１　５４３　４１,2026-06-29,2026-07-03,11,びわこ,一般,２６５,2026-06-21,2026-06-25,08,常滑,一般,５２１４３　４４２３,3286,坂東 満,2026-08-03,2026-08-08,19,下関,一般,５　６５２　６６５２５,2026-07-16,2026-07-21,11,びわこ,一般,６　６５６　６４６　６,2026-06-26,2026-07-01,17,宮島,一般,２５５　６５２３１　３６,2026-05-20,2026-05-25,09,津,一般,４　５５５　６５６　３,2026-04-23,2026-04-29,12,住之江,一般,３４６　５６６　５４F　６,4540,相原 利章,2026-08-11,2026-08-16,01,桐生,一般,３４６　３５５　６３４,2026-07-31,2026-08-05,05,多摩川,一般,２　５５５　２６３３５４,2026-07-18,2026-07-22,10,三国,一般,５４６　２　３２１１,2026-06-13,2026-06-16,06,浜名湖,一般,１　４５４４３３,2026-05-30,2026-06-03,12,住之江,一般,１　４５２３２５１５,4942,柴田 朋哉,2026-08-07,2026-08-12,20,若松,一般,４４２　２１４４２３４１,2026-07-27,2026-08-01,10,三国,一般,５　５３６　２　２４２３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４　６　２転,2026-07-01,2026-07-06,22,福岡,一般,２１３　１４２　１４２３,2026-06-19,2026-06-24,11,びわこ,一般,１　４１５１３４３６１４,4379,桑島 和宏,2026-08-09,2026-08-15,03,江戸川,一般,３４３　３５３　２４４,2026-07-31,2026-08-03,20,若松,一般,５２３　２３２１,2026-07-19,2026-07-23,05,多摩川,一般,４３１　２４２４６２,2026-07-10,2026-07-15,23,からつ,一般,１２４　４４３３４４２１,2026-06-29,2026-07-03,11,びわこ,一般,１５２２３５３２[４]
202608200210,2026-08-20,02,10R,4287,今井 貴士,2026-08-06,2026-08-10,24,大村,一般,１６４３２　３６２２,2026-07-25,2026-07-29,20,若松,一般,１５１　２１３１[４],2026-07-15,2026-07-20,18,徳山,一般,４６４　１４４１４　６５,2026-07-02,2026-07-06,21,芦屋,一般,１３３　１１２２[６],2026-06-21,2026-06-24,19,下関,一般,３６２１１５２３,4234,野相 弘司,2026-08-04,2026-08-09,12,住之江,一般,１３６　２６６　４３２,2026-07-22,2026-07-26,08,常滑,一般,５　４５１５５　４５,2026-07-09,2026-07-13,14,鳴門,一般,４４２６３　３２２,2026-06-28,2026-07-01,10,三国,一般,４　３転,2026-06-18,2026-06-21,04,平和島,一般,２２６　４４３転,4277,金田 大輔,2026-08-08,2026-08-13,16,児島,一般,１　２６５５６　５　１１,2026-07-29,2026-08-03,22,福岡,一般,５　１６６５３　４６４２,2026-07-11,2026-07-16,03,江戸川,一般,１３４　６６６　２３１１,2026-06-29,2026-07-03,11,びわこ,一般,５５４　４　４６６,2026-06-21,2026-06-24,19,下関,一般,３　６２１６５６,3517,高橋 勲,2026-08-09,2026-08-15,03,江戸川,一般,エ５４　５１５　６６６,2026-07-31,2026-08-03,20,若松,一般,２　２２１３４１,2026-07-19,2026-07-23,05,多摩川,一般,３６３　１２１３４５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２６１３４　５２１５４２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　５１３　３５４１２,4581,吉村 誠,2026-08-11,2026-08-16,06,浜名湖,一般,２５１４１２５　１４２１,2026-07-31,2026-08-05,05,多摩川,一般,４　１３４３２３１６４３,2026-07-24,2026-07-27,12,住之江,一般,４２３３２２３,2026-06-18,2026-06-21,04,平和島,一般,１４２３１２[２],2026-06-09,2026-06-14,23,からつ,一般,３２６２１４１　１４４２,4066,東本 勝利,2026-08-11,2026-08-16,07,蒲郡,一般,２６３　３５４　５４４,2026-07-24,2026-07-29,17,宮島,一般,１　４６２１３４１５１落,2026-07-15,2026-07-20,18,徳山,一般,３２５２１　１５４２[２],2026-07-02,2026-07-06,21,芦屋,一般,３２５　５３５３３１,2026-06-22,2026-06-27,23,からつ,一般,落欠
