レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608110101,2026-08-11,01,01R,3850,小川 知行,2026-07-31,2026-08-05,05,多摩川,一般,５６４　５６１　６　２３,2026-07-17,2026-07-20,02,戸田,一般,６５３　２５１,2026-07-05,2026-07-09,24,大村,一般,２５５　６　２３６,2026-06-24,2026-06-29,03,江戸川,一般,５４６　１２３　２６３,2026-06-07,2026-06-12,09,津,一般,２２４　５４４　２５５,4407,鹿島 敏弘,2026-07-22,2026-07-27,14,鳴門,一般,３　５２３５２２４５２５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　２　４６５　６３５,2026-06-24,2026-06-29,03,江戸川,一般,６　１６２　５４２　３２,2026-06-17,2026-06-22,05,多摩川,一般,３　６５２５６　４　５３,2026-06-05,2026-06-10,01,桐生,一般,２４２　４５３　１４５６,5150,坂本 雄紀,2026-07-30,2026-08-04,08,常滑,一般,４１５　２３１３４５３１,2026-07-14,2026-07-19,01,桐生,一般,５２１　１２２　２１[２],2026-07-01,2026-07-06,07,蒲郡,一般,２６５　３　５４１１F,2026-06-20,2026-06-25,15,丸亀,一般,３　３６４２４２６３４５,2026-06-02,2026-06-08,10,三国,一般,４３５１３　２３２３１６,4240,今井 裕梨,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２６５　１１１３１５３３,2026-07-24,2026-07-27,06,浜名湖,一般,２６１　５６５３,2026-07-12,2026-07-16,05,多摩川,一般,６６５,2026-06-23,2026-06-28,07,蒲郡,一般,４１２３５　４６１６２６,2026-06-12,2026-06-17,22,福岡,ＧⅢ,６３３３４　６２２　４２,4281,大澤 大夢,2026-07-27,2026-07-31,19,下関,一般,５３２　５　１５４２,2026-07-15,2026-07-20,18,徳山,一般,４１２　４３１　３３３１,2026-07-05,2026-07-09,05,多摩川,一般,４４１３４　４　５２,2026-06-24,2026-06-29,09,津,一般,２　３６５４５　３２１５,2026-06-14,2026-06-17,12,住之江,一般,２　３２１１[４],5455,澁澤 周羽,2026-07-24,2026-07-27,06,浜名湖,一般,６　５６６　６６,2026-07-10,2026-07-14,09,津,一般,６６６　６　６５５６,2026-06-27,2026-07-01,02,戸田,一般,６　６６５　６６５,2026-06-07,2026-06-11,05,多摩川,一般,６　６６転　４　３５,2026-05-16,2026-05-19,06,浜名湖,一般,６　５６５　落６
202608110102,2026-08-11,01,02R,4113,木村 浩士,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１１４　６４１　４４２５,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-15,2026-07-20,18,徳山,一般,５１３　２　３５５６４,2026-06-30,2026-07-05,06,浜名湖,一般,５３１　５３５　２４３１,2026-06-21,2026-06-25,08,常滑,一般,３　６４５２３　１３,4888,金児 隆太,2026-07-24,2026-07-27,06,浜名湖,一般,１　３２６２１５,2026-07-14,2026-07-19,01,桐生,一般,４　２５１４１　５２[５],2026-07-03,2026-07-08,12,住之江,一般,１４４　２３６　３５４,2026-06-17,2026-06-22,13,尼崎,一般,３４,2026-05-31,2026-06-05,20,若松,一般,５　１２２２１　１５１４,3805,高橋 英之,2026-07-29,2026-08-03,23,からつ,一般,３　４２２４５　２５４１,2026-07-14,2026-07-19,21,芦屋,一般,２３５　４２１　４６２５,2026-07-03,2026-07-08,12,住之江,一般,２４４　３４２　３　５１,2026-06-25,2026-06-29,18,徳山,一般,２６３３４５２　４３,2026-06-11,2026-06-16,16,児島,一般,１５６　３５２　３　１５,4550,石岡 将太,2026-07-29,2026-08-03,22,福岡,一般,４４３５１　３３１５２４,2026-07-19,2026-07-23,05,多摩川,一般,３４１３３　１５３３,2026-07-09,2026-07-14,15,丸亀,一般,３４２５３４２　２４２転,2026-06-24,2026-06-29,03,江戸川,一般,４　１５３　２転５　２６,2026-06-13,2026-06-16,06,浜名湖,一般,１　６５５６６３,4766,石井 孝之,2026-07-27,2026-08-01,10,三国,一般,６　４３１　４１５３６２,2026-07-07,2026-07-12,20,若松,ＧⅢ,５４６　３　６４３　３２,2026-06-25,2026-06-29,21,芦屋,一般,６　３５５　５４４,2026-06-16,2026-06-21,09,津,一般,３２５　４１４　３５６,2026-05-12,2026-05-15,18,徳山,一般,４５６　４　５１,5141,大澤 風葵,2026-07-31,2026-08-03,20,若松,一般,４２２１２２[６],2026-07-18,2026-07-23,09,津,ＧⅢ,６３１　１　２４F　４,2026-07-10,2026-07-13,19,下関,一般,１３１３５３１２,2026-06-27,2026-07-01,02,戸田,一般,６１４６,2026-06-17,2026-06-22,05,多摩川,一般,３２２　３１２１４１[４]
202608110103,2026-08-11,01,03R,3406,中里 英夫,2026-08-02,2026-08-05,21,芦屋,一般,３１２　４４３５,2026-07-19,2026-07-23,05,多摩川,一般,１５５２５　１　３６,2026-07-02,2026-07-07,04,平和島,一般,１　２４３２３　６４２４,2026-06-23,2026-06-28,07,蒲郡,一般,３４１　２１３４２４５３,2026-06-11,2026-06-16,10,三国,一般,４　５４５２２　２６２１,3441,土屋 太朗,2026-07-24,2026-07-27,06,浜名湖,一般,３５１５４　４４,2026-07-14,2026-07-17,24,大村,一般,４　５５３　５３,2026-07-03,2026-07-08,12,住之江,一般,３６４　３２１　４　２４,2026-06-24,2026-06-29,09,津,一般,４４２　３５２　２１４２,2026-06-14,2026-06-18,01,桐生,一般,６２６　５　４６,4420,津久井 拓也,2026-07-23,2026-07-28,21,芦屋,一般,２６１２５　１１１４２５,2026-07-11,2026-07-16,03,江戸川,一般,２３４　４２２１２６２１,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　６　６６６　４５５,2026-06-17,2026-06-22,24,大村,ＧⅡ,４　４５１　４　２２２２,2026-06-05,2026-06-10,18,徳山,一般,６５４６５　１４３　４１,3655,本橋 克洋,2026-07-22,2026-07-27,14,鳴門,一般,４３２　３４３６１　２６,2026-06-14,2026-06-18,01,桐生,一般,３　１３６４４　５５,2026-06-03,2026-06-07,03,江戸川,一般,３２２　３３２５,2026-05-24,2026-05-28,21,芦屋,一般,６３６　３６１４２６,2026-05-12,2026-05-15,18,徳山,一般,１　６３１転F５,5364,金子 怜央,2026-07-30,2026-08-04,08,常滑,一般,６　５３５　６６５　６６,2026-07-15,2026-07-20,18,徳山,一般,６　６６５　６４６６５,2026-07-01,2026-07-06,07,蒲郡,一般,６　５５４３６　６　３４,2026-06-24,2026-06-29,03,江戸川,一般,転６４　５５６　６４５,2026-06-16,2026-06-21,09,津,一般,３　６５５　６　５６２５,4645,上村 純一,2026-08-02,2026-08-05,21,芦屋,一般,２３１３１１[４],2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３２３　２６５　３２６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,２３１　６　２５１　３５,2026-07-04,2026-07-09,01,桐生,一般,１２２　３４１３４６１４,2026-06-17,2026-06-22,24,大村,ＧⅡ,２２６　４６３　２４３
202608110104,2026-08-11,01,04R,4491,田中 堅,2026-07-27,2026-08-01,09,津,一般,４５３,2026-07-10,2026-07-15,06,浜名湖,一般,５　６５５　５６４　１,2026-07-02,2026-07-07,04,平和島,一般,２４２　４５２　６３３６,2026-06-25,2026-06-29,21,芦屋,一般,５５４　５３６　４２,2026-06-18,2026-06-21,04,平和島,一般,６４５　２５２５,3475,橋本 久和,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-17,2026-07-20,02,戸田,一般,６４４　３４４２,2026-07-07,2026-07-12,20,若松,ＧⅢ,４６４　６６５　４　３５,2026-06-22,2026-06-27,22,福岡,一般,２２１　２１１３５１[妨],2026-05-16,2026-05-21,14,鳴門,一般,４６５　５５５　３１４,3740,大澤 普司,2026-08-02,2026-08-05,21,芦屋,一般,４５１５３　１４,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,５　６３２　２５,2026-07-14,2026-07-17,24,大村,一般,４１５３２４１６,2026-07-03,2026-07-08,12,住之江,一般,１　３３５６２　１４３２,2026-06-17,2026-06-22,17,宮島,ＧⅢ,５　３２２３１１３２[６],4880,澤崎 雄哉,2026-07-31,2026-08-04,13,尼崎,一般,３４５,2026-07-17,2026-07-22,16,児島,ＧⅢ,５　３６３　２１５３３,2026-06-30,2026-07-05,06,浜名湖,一般,１　３２３２４５３４２２,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２　３５３　２５３５２２,2026-06-01,2026-06-04,24,大村,一般,４　１　３　５５,3482,金子 猛志,2026-08-02,2026-08-05,21,芦屋,一般,２１６　５４６６,2026-07-17,2026-07-22,16,児島,ＧⅢ,６４６　６３４　４　６５,2026-07-03,2026-07-06,09,津,一般,５１５　６４３６,2026-06-27,2026-07-01,02,戸田,一般,３４３１３　６　５１,2026-06-17,2026-06-22,17,宮島,ＧⅢ,１６４５５　３５４　２５,5065,伊久間 陽優,2026-08-02,2026-08-05,21,芦屋,一般,３６２１１２[６],2026-07-18,2026-07-23,09,津,ＧⅢ,２　１　２５４　４　１２,2026-07-09,2026-07-13,16,児島,一般,１６１　６２４F２,2026-06-26,2026-07-01,17,宮島,一般,４１落　１２２４４　１４,2026-05-06,2026-05-11,05,多摩川,一般,６２３　４５６　６３４３
202608110105,2026-08-11,01,05R,4568,廣瀬 真也,2026-07-31,2026-08-05,05,多摩川,一般,１　１５２　４４２６１６,2026-07-17,2026-07-22,16,児島,ＧⅢ,４５４　５４６,2026-06-30,2026-07-05,23,からつ,一般,２　４６１３４６１６３１,2026-06-14,2026-06-18,01,桐生,一般,６　１３４１６４３５,2026-06-03,2026-06-07,03,江戸川,一般,２１３　２４[３],5234,塚越 海斗,2026-07-30,2026-08-04,08,常滑,一般,１２５３３４１２５２[２],2026-07-18,2026-07-23,09,津,ＧⅢ,４４６　６４１　２６５,2026-07-02,2026-07-07,04,平和島,一般,１５２　２６６１１６１６,2026-06-17,2026-06-22,05,多摩川,一般,３６１２６２３　１４４２,2026-06-05,2026-06-10,01,桐生,一般,４１２　１１１３３１[１],3532,柴田 光,2026-06-25,2026-06-30,01,桐生,ＧⅢ,２４６　１５２　１５２３,2026-06-12,2026-06-17,19,下関,一般,５２１１１　１１５６２３,2026-05-31,2026-06-05,20,若松,一般,３　４１F　２　３　５２,2026-05-22,2026-05-26,23,からつ,一般,２４１３１　１１[５],2026-05-01,2026-05-06,01,桐生,一般,４１３　４６　　１３２５,5090,生方 靖亜,2026-08-02,2026-08-05,21,芦屋,一般,３１１　３３３１,2026-07-18,2026-07-23,09,津,ＧⅢ,６　２６４　２　２４２４,2026-07-04,2026-07-09,01,桐生,一般,５　３３６　F２３　５,2026-05-29,2026-06-02,23,からつ,一般,５４２不,2026-05-12,2026-05-16,01,桐生,一般,１６１　１５５３６４,4486,野村 誠,2026-07-27,2026-08-01,10,三国,一般,５１１　３４１５５５１３,2026-07-15,2026-07-20,18,徳山,一般,３２４４４３４　２　１２,2026-07-05,2026-07-09,24,大村,一般,３２３　４３４３２２,2026-06-24,2026-06-29,03,江戸川,一般,１　３２３　３１４５４２,2026-06-05,2026-06-10,01,桐生,一般,１　１１４２４４３１[６],3860,松本 浩貴,2026-07-28,2026-08-02,16,児島,一般,４　２６２４５　４６５５,2026-07-17,2026-07-20,02,戸田,一般,３　１４３６２６,2026-06-30,2026-07-04,19,下関,一般,５３４　６５４　５,2026-06-20,2026-06-25,06,浜名湖,一般,２２３　３５６　４５２,2026-06-03,2026-06-07,07,蒲郡,一般,４　６５６　５
202608110106,2026-08-11,01,06R,4188,久田 敏之,2026-08-03,2026-08-08,04,平和島,ＧⅢ,３１１　４１１１３１[５],2026-07-25,2026-07-29,20,若松,一般,２２２４１　２２[３],2026-07-09,2026-07-14,15,丸亀,一般,１１２　１１１１２１[１],2026-06-25,2026-06-30,01,桐生,ＧⅢ,５２３２１　１１４３１１,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２３１　４３５　５　１６,3827,今泉 徹,2026-07-31,2026-08-03,20,若松,一般,６　４５５　１６,2026-07-17,2026-07-20,02,戸田,一般,５　３３４３４１,2026-07-04,2026-07-09,01,桐生,一般,４２３　６６２　３４１２,2026-06-21,2026-06-24,10,三国,一般,２　４６４６２,2026-06-05,2026-06-10,18,徳山,一般,４３６　４６６　４４４,3947,寺本 昇平,2026-07-25,2026-07-29,20,若松,一般,１５５３４　２　５６,2026-07-09,2026-07-14,15,丸亀,一般,１２４　２４６５１６４６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６３３　６６１　５,2026-06-13,2026-06-16,06,浜名湖,一般,４４３６６　４５,2026-05-28,2026-05-31,02,戸田,一般,４４３　５３２３,3973,崎 利仁,2026-07-31,2026-08-03,20,若松,一般,２　６６５５２,2026-07-15,2026-07-20,18,徳山,一般,２４３　２４４　５　５５,2026-07-05,2026-07-09,24,大村,一般,２　４５３　５２２３,2026-06-24,2026-06-29,03,江戸川,一般,４　５４２　６３３　１２,2026-06-14,2026-06-18,01,桐生,一般,１２６　４３２３５４,3850,小川 知行,2026-07-31,2026-08-05,05,多摩川,一般,５６４　５６１　６　２３,2026-07-17,2026-07-20,02,戸田,一般,６５３　２５１,2026-07-05,2026-07-09,24,大村,一般,２５５　６　２３６,2026-06-24,2026-06-29,03,江戸川,一般,５４６　１２３　２６３,2026-06-07,2026-06-12,09,津,一般,２２４　５４４　２５５,4888,金児 隆太,2026-07-24,2026-07-27,06,浜名湖,一般,１　３２６２１５,2026-07-14,2026-07-19,01,桐生,一般,４　２５１４１　５２[５],2026-07-03,2026-07-08,12,住之江,一般,１４４　２３６　３５４,2026-06-17,2026-06-22,13,尼崎,一般,３４,2026-05-31,2026-06-05,20,若松,一般,５　１２２２１　１５１４
202608110107,2026-08-11,01,07R,4540,相原 利章,2026-07-31,2026-08-05,05,多摩川,一般,２　５５５　２６３３５４,2026-07-18,2026-07-22,10,三国,一般,５４６　２　３２１１,2026-06-13,2026-06-16,06,浜名湖,一般,１　４５４４３３,2026-05-30,2026-06-03,12,住之江,一般,１　４５２３２５１５,2026-05-15,2026-05-20,20,若松,一般,５　５２４　６５３　４１,4281,大澤 大夢,2026-07-27,2026-07-31,19,下関,一般,５３２　５　１５４２,2026-07-15,2026-07-20,18,徳山,一般,４１２　４３１　３３３１,2026-07-05,2026-07-09,05,多摩川,一般,４４１３４　４　５２,2026-06-24,2026-06-29,09,津,一般,２　３６５４５　３２１５,2026-06-14,2026-06-17,12,住之江,一般,２　３２１１[４],4238,毒島 誠,2026-07-27,2026-07-31,19,下関,一般,４１１２３１１３３１,2026-07-19,2026-07-23,05,多摩川,一般,３１１２２２５２[４],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　４４４３２　４　５４,2026-06-11,2026-06-16,10,三国,一般,３１２２１　５１１１[４],2026-05-24,2026-05-28,21,芦屋,一般,３３４２１１３２[３],3406,中里 英夫,2026-08-02,2026-08-05,21,芦屋,一般,３１２　４４３５,2026-07-19,2026-07-23,05,多摩川,一般,１５５２５　１　３６,2026-07-02,2026-07-07,04,平和島,一般,１　２４３２３　６４２４,2026-06-23,2026-06-28,07,蒲郡,一般,３４１　２１３４２４５３,2026-06-11,2026-06-16,10,三国,一般,４　５４５２２　２６２１,4113,木村 浩士,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１１４　６４１　４４２５,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-15,2026-07-20,18,徳山,一般,５１３　２　３５５６４,2026-06-30,2026-07-05,06,浜名湖,一般,５３１　５３５　２４３１,2026-06-21,2026-06-25,08,常滑,一般,３　６４５２３　１３,5301,岩下 巧斗,2026-08-04,2026-08-09,12,住之江,一般,３４２　２６３６２　１６,2026-07-23,2026-07-27,01,桐生,一般,４４４　２　３６１５,2026-07-09,2026-07-13,16,児島,一般,４４３　落５１　６４,2026-06-02,2026-06-08,10,三国,一般,３１２　４６４３２　４１,2026-05-22,2026-05-27,13,尼崎,一般,１　２５６３２　１６２５
202608110108,2026-08-11,01,08R,4550,石岡 将太,2026-07-29,2026-08-03,22,福岡,一般,４４３５１　３３１５２４,2026-07-19,2026-07-23,05,多摩川,一般,３４１３３　１５３３,2026-07-09,2026-07-14,15,丸亀,一般,３４２５３４２　２４２転,2026-06-24,2026-06-29,03,江戸川,一般,４　１５３　２転５　２６,2026-06-13,2026-06-16,06,浜名湖,一般,１　６５５６６３,3655,本橋 克洋,2026-07-22,2026-07-27,14,鳴門,一般,４３２　３４３６１　２６,2026-06-14,2026-06-18,01,桐生,一般,３　１３６４４　５５,2026-06-03,2026-06-07,03,江戸川,一般,３２２　３３２５,2026-05-24,2026-05-28,21,芦屋,一般,６３６　３６１４２６,2026-05-12,2026-05-15,18,徳山,一般,１　６３１転F５,4880,澤崎 雄哉,2026-07-31,2026-08-04,13,尼崎,一般,３４５,2026-07-17,2026-07-22,16,児島,ＧⅢ,５　３６３　２１５３３,2026-06-30,2026-07-05,06,浜名湖,一般,１　３２３２４５３４２２,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２　３５３　２５３５２２,2026-06-01,2026-06-04,24,大村,一般,４　１　３　５５,4407,鹿島 敏弘,2026-07-22,2026-07-27,14,鳴門,一般,３　５２３５２２４５２５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　２　４６５　６３５,2026-06-24,2026-06-29,03,江戸川,一般,６　１６２　５４２　３２,2026-06-17,2026-06-22,05,多摩川,一般,３　６５２５６　４　５３,2026-06-05,2026-06-10,01,桐生,一般,２４２　４５３　１４５６,4851,関 浩哉,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５１４　３４６　２３１,2026-07-18,2026-07-21,04,平和島,一般,１４２１３１[６],2026-07-07,2026-07-12,02,戸田,ＧⅡ,３１２　１６１　３　３１,2026-06-23,2026-06-28,14,鳴門,ＳＧ,４１３　４３２　５　１４,2026-06-04,2026-06-09,17,宮島,ＧⅠ,２　５２５２１　３　３１,5103,芝田 京介,2026-07-29,2026-08-03,22,福岡,一般,２　１５３４４５６　６３,2026-07-15,2026-07-19,08,常滑,一般,５　４６６　６６３,2026-05-09,2026-05-14,11,びわこ,一般,６５２　４　４４４　２２,2026-04-24,2026-04-29,04,平和島,一般,６６６　６６,2026-03-19,2026-03-24,02,戸田,一般,５　３５F　５　６　欠
202608110109,2026-08-11,01,09R,4987,島倉 都,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４６５　１４６　１　２４,2026-07-19,2026-07-24,19,下関,ＧⅢ,５３６　４５１　６５２,2026-07-11,2026-07-14,04,平和島,一般,４　５６６　５６,2026-06-18,2026-06-23,02,戸田,一般,５６２　４転５　２　５３,2026-05-31,2026-06-05,20,若松,一般,３　３６２　６４６　４４,5153,佐藤 ほのか,2026-07-31,2026-08-05,05,多摩川,一般,３５６　６６６　５　５５,2026-07-24,2026-07-27,06,浜名湖,一般,４５４３５　４４,2026-06-17,2026-06-22,13,尼崎,一般,６　５５６　４３４　６３,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,４　５２３　３５３　６６,2026-05-21,2026-05-24,19,下関,一般,２２５F６　５,4240,今井 裕梨,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２６５　１１１３１５３３,2026-07-24,2026-07-27,06,浜名湖,一般,２６１　５６５３,2026-07-12,2026-07-16,05,多摩川,一般,６６５,2026-06-23,2026-06-28,07,蒲郡,一般,４１２３５　４６１６２６,2026-06-12,2026-06-17,22,福岡,ＧⅢ,６３３３４　６２２　４２,5320,岩崎 麗子,2026-07-25,2026-07-29,20,若松,一般,３６６　１６５６４,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,４　３５２　４５６　４,2026-06-24,2026-06-29,12,住之江,一般,４３４　３５４　４　４４,2026-06-07,2026-06-11,05,多摩川,一般,５　２４５　２１２４,2026-05-01,2026-05-06,01,桐生,一般,６　６　２６６　６６５,5390,高橋 涼夏,2026-07-31,2026-08-05,01,桐生,ＧⅢ,４　４５５　２６３　４６,2026-07-07,2026-07-12,08,常滑,一般,３　５６６　６５６６５,2026-06-07,2026-06-11,05,多摩川,一般,２　６　５６４６１,2026-05-01,2026-05-06,01,桐生,一般,６　３　６６　　４５６６,2026-04-18,2026-04-22,15,丸亀,一般,６６５　５６６　６２,4940,白石 有美,2026-07-22,2026-07-26,08,常滑,一般,２２３　４６６３１,2026-06-24,2026-06-29,12,住之江,一般,１３３　４３２６５５１６,2026-06-12,2026-06-17,22,福岡,ＧⅢ,３　６５６　６１５　３６,2026-05-18,2026-05-23,18,徳山,ＧⅢ,４　５６５　６５６３６,2025-11-04,2025-11-09,18,徳山,一般,６６６　４　５６６　５６
202608110110,2026-08-11,01,10R,4539,金子 賢志,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　３２１３５５１　４１,2026-07-24,2026-07-27,12,住之江,一般,１６３　３４１３,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４６３　３　１５４３６,2026-06-30,2026-07-05,16,児島,ＧⅡ,３６４　４　４１２　６４,2026-06-17,2026-06-22,05,多摩川,一般,３６１　１１３２４５１１,3659,藤生 雄人,2026-07-31,2026-08-05,05,多摩川,一般,３　１２４　３３６４４４,2026-07-23,2026-07-27,01,桐生,一般,４　２１５３２５１３,2026-07-10,2026-07-15,06,浜名湖,一般,３　１４１５３　３３[６],2026-06-27,2026-07-01,02,戸田,一般,４　２５２１３　６４,2026-05-19,2026-05-24,08,常滑,一般,１　２４６４２２６　４,3475,橋本 久和,2026-07-27,2026-08-01,09,津,一般,２３６,2026-07-17,2026-07-20,02,戸田,一般,６４４　３４４２,2026-07-07,2026-07-12,20,若松,ＧⅢ,４６４　６６５　４　３５,2026-06-22,2026-06-27,22,福岡,一般,２２１　２１１３５１[妨],2026-05-16,2026-05-21,14,鳴門,一般,４６５　５５５　３１４,5141,大澤 風葵,2026-07-31,2026-08-03,20,若松,一般,４２２１２２[６],2026-07-18,2026-07-23,09,津,ＧⅢ,６３１　１　２４F　４,2026-07-10,2026-07-13,19,下関,一般,１３１３５３１２,2026-06-27,2026-07-01,02,戸田,一般,６１４６,2026-06-17,2026-06-22,05,多摩川,一般,３２２　３１２１４１[４],4568,廣瀬 真也,2026-07-31,2026-08-05,05,多摩川,一般,１　１５２　４４２６１６,2026-07-17,2026-07-22,16,児島,ＧⅢ,４５４　５４６,2026-06-30,2026-07-05,23,からつ,一般,２　４６１３４６１６３１,2026-06-14,2026-06-18,01,桐生,一般,６　１３４１６４３５,2026-06-03,2026-06-07,03,江戸川,一般,２１３　２４[３],5216,長谷川 晴哉,2026-07-31,2026-08-05,05,多摩川,一般,６５４４１４２　５　６５,2026-07-18,2026-07-23,09,津,ＧⅢ,２２４　４　１６６　６３,2026-07-10,2026-07-13,19,下関,一般,３２１３４２[４],2026-06-29,2026-07-04,08,常滑,一般,１１３　１１４５１３３１,2026-06-20,2026-06-25,15,丸亀,一般,５５１　４２２３５５１４
