レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608170201,2026-08-17,02,01R,3306,武田 正紀,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５,2026-06-21,2026-06-25,08,常滑,一般,５　３５６６２　３６,2026-06-03,2026-06-07,07,蒲郡,一般,６　４６５　６,5288,尾道 佳諭,2026-07-30,2026-08-04,08,常滑,一般,６６転　４６４　６　１２,2026-07-14,2026-07-19,01,桐生,一般,４３５　５３４　４　５１,2026-06-20,2026-06-25,15,丸亀,一般,３６３　１５４　１４４,2026-05-28,2026-05-31,02,戸田,一般,６　２１６４４３,2026-05-10,2026-05-15,16,児島,一般,５　３６４　６５６　５５,4432,黄金井 力良,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６３４　３４１　６５４４,2026-07-11,2026-07-14,04,平和島,一般,２　６３５５４,2026-06-28,2026-07-02,05,多摩川,一般,６５３　１６３　３１,2026-06-11,2026-06-15,20,若松,一般,２２６　３６５　２２,2026-05-23,2026-05-28,10,三国,一般,４１３　５４２　４５１３,4186,小川 時光,2026-08-03,2026-08-08,19,下関,一般,５３６　６６２　６　５,2026-07-20,2026-07-25,15,丸亀,一般,６　３６５　２６６　４５,2026-07-09,2026-07-13,16,児島,一般,２　５５３５５　５４,2026-06-28,2026-07-01,10,三国,一般,４　２６５１５２,2026-06-17,2026-06-22,05,多摩川,一般,２　５６６　６４３　２２,4201,佐竹 友樹,2026-07-29,2026-08-03,23,からつ,一般,３　３４６３５　２　２５,2026-07-18,2026-07-21,04,平和島,一般,１６５　６６６６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　５　３６５　５１６,2026-06-24,2026-06-29,09,津,一般,２３２　４６４５５　２１,2026-06-17,2026-06-20,07,蒲郡,一般,４５エ　３　３５,3503,堂原 洋史,2026-07-24,2026-07-27,06,浜名湖,一般,４４５　２２転５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２５３　５６６　６　６２,2026-06-28,2026-07-02,05,多摩川,一般,５　２６４　４６６５,2026-06-19,2026-06-24,11,びわこ,一般,４５２　３　１６１４４,2026-06-03,2026-06-07,03,江戸川,一般,４５３　２６４５
202608170202,2026-08-17,02,02R,3696,白井 友晴,2026-08-03,2026-08-08,19,下関,一般,４３４　２６３　１３１２,2026-07-22,2026-07-26,08,常滑,一般,４４２４２　６５３６,2026-07-03,2026-07-06,09,津,一般,６６６　４　２４,2026-06-25,2026-06-29,21,芦屋,一般,１５５６３　２６３,2026-06-11,2026-06-16,10,三国,一般,５　５４３　３６４　３４,5246,楠 将太郎,2026-08-06,2026-08-09,02,戸田,一般,２６３６５　５５,2026-07-29,2026-08-01,18,徳山,一般,４１１　５５２４,2026-07-18,2026-07-23,09,津,ＧⅢ,２　３６２　３　６　１１,2026-07-07,2026-07-12,20,若松,ＧⅢ,５５２４２　１　５６１５,2026-06-24,2026-06-28,04,平和島,一般,４６６　１５１３,4110,小澤 和也,2026-07-31,2026-08-04,13,尼崎,一般,３６３　５　６４５３,2026-06-25,2026-06-29,21,芦屋,一般,２　３４６５３　２５,2026-06-18,2026-06-21,20,若松,一般,６２４　１　６６,2026-06-07,2026-06-11,05,多摩川,一般,６６４　５　６４６,2026-05-19,2026-05-24,01,桐生,一般,４６２　２５５　５　F３,3075,中村 裕将,2026-08-02,2026-08-05,21,芦屋,一般,３４４　６６２,2026-07-19,2026-07-23,05,多摩川,一般,２　５５５　２５５４,2026-07-03,2026-07-08,12,住之江,一般,６５６　５４３　１　４,2026-06-24,2026-06-29,09,津,一般,２１６　２１３　４３１４,2026-06-13,2026-06-16,06,浜名湖,一般,４　４３５２６２,3807,岡部 哲,2026-08-02,2026-08-05,21,芦屋,一般,２　４３２３４２,2026-07-19,2026-07-23,05,多摩川,一般,６５３　３１４５３,2026-07-07,2026-07-12,10,三国,ＧⅢ,５　３６１　３５３５１,2026-06-26,2026-07-02,24,大村,一般,３　１５５　４５６２４　４４,2026-06-05,2026-06-10,18,徳山,一般,４４５　２　２３５３３２,3952,中澤 和志,2026-07-27,2026-08-01,09,津,一般,２２１,2026-07-18,2026-07-21,04,平和島,一般,４６２６１５３１,2026-06-30,2026-07-04,19,下関,一般,２１２１５１４１[５],2026-06-20,2026-06-25,06,浜名湖,一般,１５１５４１５　３３２１,2026-06-09,2026-06-14,11,びわこ,一般,３６３４１　３４２５２３
202608170203,2026-08-17,02,03R,4031,飯島 誠,2026-07-27,2026-07-31,19,下関,一般,３２１　６３１５２４,2026-07-16,2026-07-21,11,びわこ,一般,４１６　５２２　４５２６,2026-07-02,2026-07-06,21,芦屋,一般,２３６　６２３　２３,2026-06-21,2026-06-24,10,三国,一般,４　３３２３２４,2026-06-06,2026-06-10,06,浜名湖,一般,４１１　４５４５１３,3983,須藤 博倫,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,３１４３２５４　３６１３,2026-07-24,2026-07-27,02,戸田,一般,４２１６４１２６,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５４２　１　２３１　[６],2026-07-02,2026-07-07,04,平和島,一般,１４１　２３２１３１[３],2026-06-17,2026-06-22,05,多摩川,一般,４４２３２１３　２３６１,5035,櫻井 優,2026-07-29,2026-08-03,23,からつ,一般,１１１　３６３　６６４５,2026-07-18,2026-07-23,09,津,ＧⅢ,２　６５２　３６３１１４,2026-07-09,2026-07-14,15,丸亀,一般,２１１４３　２４２６２４,2026-06-27,2026-07-01,02,戸田,一般,１１１　２３３１[５],2026-06-17,2026-06-22,05,多摩川,一般,６　６４２　１２４５２,3793,高橋 真吾,2026-07-22,2026-07-26,08,常滑,一般,５　５２２６４　５５,2026-07-09,2026-07-14,15,丸亀,一般,４６２　２６６　１６６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,５４１　３６４　６　５６,2026-06-17,2026-06-20,07,蒲郡,一般,５　４２４　５５,2026-05-29,2026-06-02,23,からつ,一般,６４４４６　６　２４,4900,中田 夕貴,2026-07-31,2026-08-04,13,尼崎,一般,１６３　４４２　３２,2026-06-18,2026-06-23,02,戸田,一般,３２３６１　１５１５１１,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５４５６L６,2026-05-15,2026-05-18,13,尼崎,一般,,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５　５６６　１　３４４,4419,原 加央理,2026-07-25,2026-07-30,04,平和島,一般,２１６　２２３４２２[６],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２６４４５　３２５１２３,2026-06-29,2026-07-04,08,常滑,一般,３　３１６　１６１４６３,2026-06-13,2026-06-16,06,浜名湖,一般,５６６　３２３４,2026-05-28,2026-06-02,01,桐生,一般,４２２　３５２　１２
202608170204,2026-08-17,02,04R,4898,菊地 敬介,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　F４６　５　５　２,2026-07-22,2026-07-25,24,大村,一般,４２５　２４４１,2026-07-10,2026-07-15,06,浜名湖,一般,転４３　２６２　２　２４,2026-06-24,2026-06-28,04,平和島,一般,３１３２２　[６],2026-06-14,2026-06-18,01,桐生,一般,５４４　６　４６３,5051,松本 純平,2026-08-03,2026-08-08,04,平和島,ＧⅢ,２６５５,2026-07-22,2026-07-26,13,尼崎,一般,３３３２２３３３１１,2026-07-09,2026-07-13,14,鳴門,一般,１３３１３２５１[３],2026-06-28,2026-07-01,10,三国,一般,２転１２２　１５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　２　２１３　１　[１],3647,伊藤 雄二,2026-08-03,2026-08-08,19,下関,一般,４４５　１５５　６４３６,2026-07-24,2026-07-27,02,戸田,一般,６　２５６６４,2026-07-11,2026-07-16,03,江戸川,一般,２　２４４　４６１　２３,2026-06-28,2026-07-02,05,多摩川,一般,６　４　４４６６５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,４　３３３　６５６　３２,4230,濱崎 直矢,2026-08-03,2026-08-08,17,宮島,一般,１　F６４　６　６　３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６４３２３,2026-07-14,2026-07-19,01,桐生,一般,転１１　１１２　３２[３],2026-05-06,2026-05-11,05,多摩川,一般,３６４１２　２１３６２２,2026-04-24,2026-04-27,09,津,一般,４２１２１　[６],4547,中田 竜太,2026-07-28,2026-08-02,11,びわこ,ＳＧ,６　５　６５４　５欠,2026-07-19,2026-07-23,05,多摩川,一般,２３１１２１３２[５],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１　２２３　４６５　４２,2026-06-23,2026-06-28,14,鳴門,ＳＧ,５　３５１　５　４６３,2026-06-13,2026-06-16,06,浜名湖,一般,１２２１１１[１],4836,大谷 健太,2026-07-31,2026-08-05,05,多摩川,一般,４　１６３　１２５６６５,2026-07-18,2026-07-22,10,三国,一般,２　５１３３２４３４,2026-07-12,2026-07-16,05,多摩川,一般,５　３１４２２５１６,2026-07-03,2026-07-08,12,住之江,一般,４３２　５６３　５　５４,2026-06-21,2026-06-25,08,常滑,一般,６　６３３　４欠
202608170205,2026-08-17,02,05R,5066,鈴木 孝明,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,2026-06-23,2026-06-28,07,蒲郡,一般,１　１４１２５１５５３１,2026-06-14,2026-06-18,01,桐生,一般,３３２６４　２　１４,5368,宮崎 心之介,2026-07-30,2026-08-04,08,常滑,一般,２３１　１２１４２１[１],2026-07-17,2026-07-22,16,児島,ＧⅢ,２　１１６３６　２１２,2026-07-11,2026-07-14,04,平和島,一般,１　１２２４[５],2026-07-02,2026-07-07,04,平和島,一般,１３１　１４５　４４６３,2026-06-20,2026-06-25,15,丸亀,一般,４　４３１　３３１４２４,4186,小川 時光,2026-08-03,2026-08-08,19,下関,一般,５３６　６６２　６　５,2026-07-20,2026-07-25,15,丸亀,一般,６　３６５　２６６　４５,2026-07-09,2026-07-13,16,児島,一般,２　５５３５５　５４,2026-06-28,2026-07-01,10,三国,一般,４　２６５１５２,2026-06-17,2026-06-22,05,多摩川,一般,２　５６６　６４３　２２,5112,砂長 知輝,2026-07-28,2026-08-02,16,児島,一般,５６３２２１１　２６１２,2026-07-18,2026-07-23,09,津,ＧⅢ,１１２　３１２　F　５,2026-07-09,2026-07-14,15,丸亀,一般,３５３１２　３１２３１１,2026-06-26,2026-07-02,24,大村,一般,２３３１３　２５２　１３３２,2026-06-18,2026-06-21,20,若松,一般,１５２５４３１２,3381,滝沢 芳行,2026-07-23,2026-07-27,01,桐生,一般,１６１　３２１３１３,2026-07-11,2026-07-14,04,平和島,一般,４４２　落欠,2026-06-26,2026-07-02,24,大村,一般,４２５　６６６３５　４２５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３　６５５　１４２６２,2026-06-03,2026-06-08,21,芦屋,一般,５６４　４４１　６５４,3306,武田 正紀,2026-07-31,2026-08-05,05,多摩川,一般,４６２　１６６　４５３,2026-07-16,2026-07-21,11,びわこ,一般,５　２４１４５１２　５４,2026-07-01,2026-07-06,22,福岡,一般,６　５３５　３４３　２５,2026-06-21,2026-06-25,08,常滑,一般,５　３５６６２　３６,2026-06-03,2026-06-07,07,蒲郡,一般,６　４６５　６
202608170206,2026-08-17,02,06R,5288,尾道 佳諭,2026-07-30,2026-08-04,08,常滑,一般,６６転　４６４　６　１２,2026-07-14,2026-07-19,01,桐生,一般,４３５　５３４　４　５１,2026-06-20,2026-06-25,15,丸亀,一般,３６３　１５４　１４４,2026-05-28,2026-05-31,02,戸田,一般,６　２１６４４３,2026-05-10,2026-05-15,16,児島,一般,５　３６４　６５６　５５,4637,中田 友也,2026-08-03,2026-08-08,19,下関,一般,６　３３４２５　４１５１,2026-05-24,2026-05-28,21,芦屋,一般,３４１　３３１５５３,2026-05-10,2026-05-15,16,児島,一般,４２３５１　１４２６２４,2026-04-13,2026-04-18,03,江戸川,一般,５　５２１　１F６,2026-04-01,2026-04-06,01,桐生,一般,３６３１６　２６１　１３,5132,中野 希一,2026-07-30,2026-08-04,08,常滑,一般,５１４１２２２１３１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,４　１１５　４３５　１５,2026-07-09,2026-07-14,15,丸亀,一般,１４３　F２４　３　４,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２６１５３６３　６６３６,2026-06-02,2026-06-08,10,三国,一般,１１６１２２２３５１[５],4432,黄金井 力良,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６３４　３４１　６５４４,2026-07-11,2026-07-14,04,平和島,一般,２　６３５５４,2026-06-28,2026-07-02,05,多摩川,一般,６５３　１６３　３１,2026-06-11,2026-06-15,20,若松,一般,２２６　３６５　２２,2026-05-23,2026-05-28,10,三国,一般,４１３　５４２　４５１３,5220,青木 蓮,2026-07-29,2026-08-01,18,徳山,一般,２　３１２１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,１２４　５　転２１１１６,2026-07-09,2026-07-13,14,鳴門,一般,１　２１２１１１[１],2026-06-28,2026-07-02,05,多摩川,一般,４６３１２２２６２３,2026-05-22,2026-05-27,13,尼崎,一般,３６２１１　３１３３妨１,3696,白井 友晴,2026-08-03,2026-08-08,19,下関,一般,４３４　２６３　１３１２,2026-07-22,2026-07-26,08,常滑,一般,４４２４２　６５３６,2026-07-03,2026-07-06,09,津,一般,６６６　４　２４,2026-06-25,2026-06-29,21,芦屋,一般,１５５６３　２６３,2026-06-11,2026-06-16,10,三国,一般,５　５４３　３６４　３４
202608170207,2026-08-17,02,07R,4953,尾上 雅也,2026-08-05,2026-08-10,09,津,一般,１　１２１３２２１１[４],2026-07-27,2026-08-01,09,津,一般,１１４,2026-07-17,2026-07-22,16,児島,ＧⅢ,５６３　１３４１３３１１,2026-07-10,2026-07-13,19,下関,一般,３２２１２１[６],2026-06-23,2026-06-28,07,蒲郡,一般,３５３３１１１２１３２１,3793,高橋 真吾,2026-07-22,2026-07-26,08,常滑,一般,５　５２２６４　５５,2026-07-09,2026-07-14,15,丸亀,一般,４６２　２６６　１６６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,５４１　３６４　６　５６,2026-06-17,2026-06-20,07,蒲郡,一般,５　４２４　５５,2026-05-29,2026-06-02,23,からつ,一般,６４４４６　６　２４,3880,浅見 宗孝,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　４４５　６５４５６,2026-07-11,2026-07-14,04,平和島,一般,６６３　１３３,2026-06-04,2026-06-08,08,常滑,一般,３　３２３４２５１３,2026-05-17,2026-05-23,15,丸亀,一般,３２４　４２４　５６２　４３,2026-05-01,2026-05-06,02,戸田,一般,６　５F２　５　４　６,4031,飯島 誠,2026-07-27,2026-07-31,19,下関,一般,３２１　６３１５２４,2026-07-16,2026-07-21,11,びわこ,一般,４１６　５２２　４５２６,2026-07-02,2026-07-06,21,芦屋,一般,２３６　６２３　２３,2026-06-21,2026-06-24,10,三国,一般,４　３３２３２４,2026-06-06,2026-06-10,06,浜名湖,一般,４１１　４５４５１３,4110,小澤 和也,2026-07-31,2026-08-04,13,尼崎,一般,３６３　５　６４５３,2026-06-25,2026-06-29,21,芦屋,一般,２　３４６５３　２５,2026-06-18,2026-06-21,20,若松,一般,６２４　１　６６,2026-06-07,2026-06-11,05,多摩川,一般,６６４　５　６４６,2026-05-19,2026-05-24,01,桐生,一般,４６２　２５５　５　F３,3075,中村 裕将,2026-08-02,2026-08-05,21,芦屋,一般,３４４　６６２,2026-07-19,2026-07-23,05,多摩川,一般,２　５５５　２５５４,2026-07-03,2026-07-08,12,住之江,一般,６５６　５４３　１　４,2026-06-24,2026-06-29,09,津,一般,２１６　２１３　４３１４,2026-06-13,2026-06-16,06,浜名湖,一般,４　４３５２６２
202608170208,2026-08-17,02,08R,4419,原 加央理,2026-07-25,2026-07-30,04,平和島,一般,２１６　２２３４２２[６],2026-07-13,2026-07-18,13,尼崎,ＧⅢ,２６４４５　３２５１２３,2026-06-29,2026-07-04,08,常滑,一般,３　３１６　１６１４６３,2026-06-13,2026-06-16,06,浜名湖,一般,５６６　３２３４,2026-05-28,2026-06-02,01,桐生,一般,４２２　３５２　１２,5182,宮崎 安奈,2026-07-31,2026-08-05,01,桐生,ＧⅢ,２１６６３　４４１６２４,2026-07-18,2026-07-23,09,津,ＧⅢ,６　５３６　６　２２６３,2026-07-07,2026-07-12,11,びわこ,一般,５　５４２　５２３５４,2026-06-20,2026-06-25,06,浜名湖,一般,６　５６６　６４１　５４,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５　５４３　５５５,5357,田中 瀬里奈,2026-07-22,2026-07-26,08,常滑,一般,６　６６５　６６６６,2026-07-11,2026-07-14,04,平和島,一般,６　５　６４５６,2026-06-20,2026-06-25,06,浜名湖,一般,６　６５６　６５６　４,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５　６６L　６６６　６,2026-05-18,2026-05-23,18,徳山,ＧⅢ,５６６　５　４３６５４,4900,中田 夕貴,2026-07-31,2026-08-04,13,尼崎,一般,１６３　４４２　３２,2026-06-18,2026-06-23,02,戸田,一般,３２３６１　１５１５１１,2026-05-30,2026-06-04,05,多摩川,ＧⅢ,５４５６L６,2026-05-15,2026-05-18,13,尼崎,一般,,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５　５６６　１　３４４,5194,大久保 佑香,2026-07-25,2026-07-30,04,平和島,一般,１　４３５４１　６３１４,2026-07-03,2026-07-08,12,住之江,一般,５　４６６　２２６　６６,2026-05-27,2026-06-01,08,常滑,一般,４　６３５　６２４　４４,2026-05-15,2026-05-18,13,尼崎,一般,L,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,５　F６４　６　５　６,5454,谷島 咲希,2026-07-31,2026-08-05,05,多摩川,一般,６　６６６　６６６　６６,2026-07-07,2026-07-12,08,常滑,一般,２４６　６５６　６６６,2026-06-20,2026-06-25,06,浜名湖,一般,６　６５５　５４６　６６,2026-05-28,2026-06-02,01,桐生,一般,６　５　６６６４６,2026-05-01,2026-05-06,02,戸田,一般,６　６　６５６　６　５６
202608170209,2026-08-17,02,09R,3807,岡部 哲,2026-08-02,2026-08-05,21,芦屋,一般,２　４３２３４２,2026-07-19,2026-07-23,05,多摩川,一般,６５３　３１４５３,2026-07-07,2026-07-12,10,三国,ＧⅢ,５　３６１　３５３５１,2026-06-26,2026-07-02,24,大村,一般,３　１５５　４５６２４　４４,2026-06-05,2026-06-10,18,徳山,一般,４４５　２　２３５３３２,3503,堂原 洋史,2026-07-24,2026-07-27,06,浜名湖,一般,４４５　２２転５,2026-07-07,2026-07-12,10,三国,ＧⅢ,２５３　５６６　６　６２,2026-06-28,2026-07-02,05,多摩川,一般,５　２６４　４６６５,2026-06-19,2026-06-24,11,びわこ,一般,４５２　３　１６１４４,2026-06-03,2026-06-07,03,江戸川,一般,４５３　２６４５,4532,秋元 哲,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４　５２４６４６２　２１,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５６,2026-06-04,2026-06-09,17,宮島,ＧⅠ,３４６　４　３５３　３５,2026-05-16,2026-05-21,14,鳴門,一般,２１２２１１１　２１[１],2026-05-01,2026-05-06,02,戸田,一般,２　F２２　１　１　１,4201,佐竹 友樹,2026-07-29,2026-08-03,23,からつ,一般,３　３４６３５　２　２５,2026-07-18,2026-07-21,04,平和島,一般,１６５　６６６６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,６　５　３６５　５１６,2026-06-24,2026-06-29,09,津,一般,２３２　４６４５５　２１,2026-06-17,2026-06-20,07,蒲郡,一般,４５エ　３　３５,5035,櫻井 優,2026-07-29,2026-08-03,23,からつ,一般,１１１　３６３　６６４５,2026-07-18,2026-07-23,09,津,ＧⅢ,２　６５２　３６３１１４,2026-07-09,2026-07-14,15,丸亀,一般,２１１４３　２４２６２４,2026-06-27,2026-07-01,02,戸田,一般,１１１　２３３１[５],2026-06-17,2026-06-22,05,多摩川,一般,６　６４２　１２４５２,3381,滝沢 芳行,2026-07-23,2026-07-27,01,桐生,一般,１６１　３２１３１３,2026-07-11,2026-07-14,04,平和島,一般,４４２　落欠,2026-06-26,2026-07-02,24,大村,一般,４２５　６６６３５　４２５,2026-06-17,2026-06-22,17,宮島,ＧⅢ,３　６５５　１４２６２,2026-06-03,2026-06-08,21,芦屋,一般,５６４　４４１　６５４
202608170210,2026-08-17,02,10R,5220,青木 蓮,2026-07-29,2026-08-01,18,徳山,一般,２　３１２１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,１２４　５　転２１１１６,2026-07-09,2026-07-13,14,鳴門,一般,１　２１２１１１[１],2026-06-28,2026-07-02,05,多摩川,一般,４６３１２２２６２３,2026-05-22,2026-05-27,13,尼崎,一般,３６２１１　３１３３妨１,4230,濱崎 直矢,2026-08-03,2026-08-08,17,宮島,一般,１　F６４　６　６　３,2026-07-24,2026-07-27,06,浜名湖,一般,２　１６４３２３,2026-07-14,2026-07-19,01,桐生,一般,転１１　１１２　３２[３],2026-05-06,2026-05-11,05,多摩川,一般,３６４１２　２１３６２２,2026-04-24,2026-04-27,09,津,一般,４２１２１　[６],5051,松本 純平,2026-08-03,2026-08-08,04,平和島,ＧⅢ,２６５５,2026-07-22,2026-07-26,13,尼崎,一般,３３３２２３３３１１,2026-07-09,2026-07-13,14,鳴門,一般,１３３１３２５１[３],2026-06-28,2026-07-01,10,三国,一般,２転１２２　１５,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　２　２１３　１　[１],5246,楠 将太郎,2026-08-06,2026-08-09,02,戸田,一般,２６３６５　５５,2026-07-29,2026-08-01,18,徳山,一般,４１１　５５２４,2026-07-18,2026-07-23,09,津,ＧⅢ,２　３６２　３　６　１１,2026-07-07,2026-07-12,20,若松,ＧⅢ,５５２４２　１　５６１５,2026-06-24,2026-06-28,04,平和島,一般,４６６　１５１３,5066,鈴木 孝明,2026-07-30,2026-08-04,08,常滑,一般,４５３１２２２６３３２３,2026-07-18,2026-07-23,09,津,ＧⅢ,１４１　３　２４３　２１,2026-07-09,2026-07-13,14,鳴門,一般,１４２４２６４６５６,2026-06-23,2026-06-28,07,蒲郡,一般,１　１４１２５１５５３１,2026-06-14,2026-06-18,01,桐生,一般,３３２６４　２　１４,5368,宮崎 心之介,2026-07-30,2026-08-04,08,常滑,一般,２３１　１２１４２１[１],2026-07-17,2026-07-22,16,児島,ＧⅢ,２　１１６３６　２１２,2026-07-11,2026-07-14,04,平和島,一般,１　１２２４[５],2026-07-02,2026-07-07,04,平和島,一般,１３１　１４５　４４６３,2026-06-20,2026-06-25,15,丸亀,一般,４　４３１　３３１４２４
