レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608190501,2026-08-19,05,01R,5201,村上 宗太郎,2026-07-30,2026-08-04,08,常滑,一般,３　３６３　３１１５３４,2026-07-18,2026-07-21,04,平和島,一般,１３３　２３４１,2026-07-12,2026-07-16,05,多摩川,一般,５３６　３５４　５,2026-06-30,2026-07-05,23,からつ,一般,５　１５３５５　６３エ２,2026-06-20,2026-06-25,15,丸亀,一般,２２５　４５４　１５２,5006,久保原 秀人,2026-08-04,2026-08-09,10,三国,一般,３６６　６　６５５　６５,2026-07-21,2026-07-26,23,からつ,一般,５　６５５６６　４５５,2026-07-07,2026-07-12,08,常滑,一般,５６６　１６４　５５３６,2026-06-29,2026-07-03,11,びわこ,一般,５　６６５　４　６６,2026-06-17,2026-06-20,07,蒲郡,一般,６６４　６　６６,4626,伊藤 紘章,2026-07-31,2026-08-03,20,若松,一般,６６６,2026-07-14,2026-07-17,24,大村,一般,２　１６３４６１,2026-06-30,2026-07-05,06,浜名湖,一般,４　５６６　５４２　１４,2026-06-17,2026-06-22,05,多摩川,一般,５　６３５　２５６　２５,2026-05-27,2026-06-01,08,常滑,一般,５　１３５　２５３３２１,3889,須藤 隆雄,2026-08-04,2026-08-09,10,三国,一般,２　６５５６５　５　６４,2026-07-23,2026-07-27,01,桐生,一般,２　２６４２５６４５,2026-07-10,2026-07-13,19,下関,一般,５４３　６　１５,2026-06-28,2026-07-02,05,多摩川,一般,１　５５４５６　５６,2026-05-22,2026-05-26,23,からつ,一般,６　４１５５６　４,4906,鈴木 雅希,2026-08-04,2026-08-09,10,三国,一般,１５３４３３５　１　２３,2026-07-28,2026-07-31,24,大村,一般,２　１６２５４３,2026-07-15,2026-07-21,12,住之江,一般,２　３４５　２４６５３１３３,2026-07-03,2026-07-08,13,尼崎,一般,６２３　３４１　４１３１,2026-06-16,2026-06-21,18,徳山,ＧⅢ,４　５２４　４６２　１２,4083,福島 勇樹,2026-08-04,2026-08-09,12,住之江,一般,６３４　１３１４３　４１,2026-07-27,2026-07-31,19,下関,一般,１４４１１　３２[２],2026-07-02,2026-07-07,04,平和島,一般,３３１３２　３１３１[２],2026-06-21,2026-06-25,08,常滑,一般,６３２４１１２４１F,2026-06-13,2026-06-16,06,浜名湖,一般,１３２１１２[５]
202608190502,2026-08-19,05,02R,3072,西田 靖,2026-08-02,2026-08-05,21,芦屋,一般,６６６　５６６,2026-07-19,2026-07-23,05,多摩川,一般,１　６　１１２４２５,2026-07-07,2026-07-12,10,三国,ＧⅢ,６１６　６５４　６　５６,2026-06-25,2026-06-30,13,尼崎,一般,６　１５５　５５４　２６,2026-06-18,2026-06-21,04,平和島,一般,６　４６５２１,4274,長畑 友輔,2026-08-06,2026-08-09,02,戸田,一般,１５２４６　１４,2026-07-15,2026-07-20,18,徳山,一般,１　２５６１４　２６５６,2026-07-05,2026-07-09,05,多摩川,一般,６　１２５３３２１４,2026-06-25,2026-06-29,21,芦屋,一般,６　４６５４２　６,2026-06-18,2026-06-21,20,若松,一般,１　６６５２３,4644,山田 亮太,2026-08-04,2026-08-09,12,住之江,一般,４　１６３５５　２２３１,2026-07-22,2026-07-26,08,常滑,一般,２２２　３３１転３,2026-07-14,2026-07-17,24,大村,一般,２２３２３２[３],2026-07-04,2026-07-09,18,徳山,一般,１５３　３３１１１２[５],2026-06-24,2026-06-29,03,江戸川,一般,２　３２２　１１３２[１],4203,小倉 康典,2026-08-04,2026-08-09,12,住之江,一般,６３２　６５５　３　６４,2026-07-23,2026-07-27,01,桐生,一般,１２５　６５３　１６,2026-07-09,2026-07-14,15,丸亀,一般,４　４２４　１５２　５,2026-06-03,2026-06-07,07,蒲郡,一般,６　１６４　４６,2026-05-12,2026-05-16,01,桐生,一般,３　１４４６６　２５,4109,谷津 幸宏,2026-08-06,2026-08-09,02,戸田,一般,４１４　３２２１,2026-07-24,2026-07-29,17,宮島,一般,１１１１３３２　４１[６],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,F　６　２５６　５　４,2026-06-30,2026-07-05,16,児島,ＧⅡ,５５５　２　６１５　６３,2026-06-17,2026-06-22,13,尼崎,一般,５欠１３２　１２１２[６],3922,菅沼 佳昭,2026-08-02,2026-08-05,21,芦屋,一般,４６４　５　５４,2026-07-18,2026-07-22,10,三国,一般,６２６　２　５１４３,2026-07-07,2026-07-12,08,常滑,一般,２　３２６　２１１４６６,2026-06-27,2026-07-01,02,戸田,一般,６　３４４　５５３４,2026-06-18,2026-06-21,20,若松,一般,１　４５５６５
202608190503,2026-08-19,05,03R,4928,栗城 匠,2026-07-29,2026-08-01,18,徳山,一般,１３２３１６１落,2026-07-17,2026-07-20,02,戸田,一般,４４１２２１[１],2026-07-04,2026-07-09,01,桐生,一般,５　１３２２１４１１[２],2026-06-25,2026-06-30,13,尼崎,一般,３１１　１５２１５１[５],2026-06-09,2026-06-14,11,びわこ,一般,３５２３３４２　３６転欠,3293,宮内 由紀英,2026-07-29,2026-08-03,22,福岡,一般,３４５　４５４　６　２,2026-07-14,2026-07-19,01,桐生,一般,５　２５６　４４２　４６,2026-07-04,2026-07-09,18,徳山,一般,４５５　６５５　４　５,2026-06-20,2026-06-25,06,浜名湖,一般,５　４６５　６２６　６,2026-06-04,2026-06-08,08,常滑,一般,５　５４５４３　３６,3641,一瀬 明,2026-08-03,2026-08-08,17,宮島,一般,３　４６６５６,2026-07-24,2026-07-27,06,浜名湖,一般,５２１　１６１５,2026-07-14,2026-07-19,01,桐生,一般,２２４　５３２　１転１４,2026-07-05,2026-07-09,05,多摩川,一般,１３４１１３６３１２,2026-06-25,2026-06-30,13,尼崎,一般,１３４２２　１１４２[４],3863,海老澤 泰行,2026-08-03,2026-08-08,19,下関,一般,４４５　４５２　２２３２,2026-07-24,2026-07-27,12,住之江,一般,３４６　４５４,2026-07-07,2026-07-12,20,若松,ＧⅢ,２　４５４　１６５　２４,2026-06-26,2026-07-02,24,大村,一般,４３６　５６５　４２６６４,2026-06-17,2026-06-22,05,多摩川,一般,１５４　１４６　１５５６,4468,大池 佑来,2026-07-07,2026-07-12,02,戸田,ＧⅡ,１２１　６　１４２　[３],2026-06-25,2026-06-30,01,桐生,ＧⅢ,１　２２４２５１５３１１,2026-06-18,2026-06-21,04,平和島,一般,１６２１１２[１],2026-06-07,2026-06-12,09,津,一般,４４１１３１３　４２[６],2026-05-25,2026-05-31,07,蒲郡,一般,３２２　２１１３２１２１[１],4863,三浦 裕貴,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　５３６　５５６　６５,2026-07-23,2026-07-27,01,桐生,一般,５５３　１　５２４５,2026-06-18,2026-06-21,04,平和島,一般,６１６　１５３４,2026-05-31,2026-06-05,13,尼崎,一般,５　４転６　２３４　４４,2026-05-14,2026-05-19,02,戸田,一般,３　２６５　２F４　４
202608190504,2026-08-19,05,04R,3613,角谷 健吾,2026-07-29,2026-08-03,23,からつ,一般,２６１５２　６２２４５５,2026-07-19,2026-07-23,05,多摩川,一般,２４２２２１３２[６],2026-07-09,2026-07-14,15,丸亀,一般,２１５３１４２　１３２１,2026-06-23,2026-06-28,07,蒲郡,一般,４３４１５１１２３４１３,2026-06-11,2026-06-16,16,児島,一般,１　３４４２５２３４１５,4688,永井 彪也,2026-08-04,2026-08-09,10,三国,一般,３２３１２５２　３４１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２６２　１１４　５　３３,2026-07-10,2026-07-15,06,浜名湖,一般,３１３２１　２１４１[１],2026-06-25,2026-06-30,01,桐生,ＧⅢ,６１５　４２１　１５１６,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５　３３４　１６２２２２,4995,田邉 亮蔵,2026-08-02,2026-08-05,21,芦屋,一般,６　２５６　３２,2026-07-19,2026-07-23,05,多摩川,一般,６６,2026-07-04,2026-07-09,18,徳山,一般,２　６６５　２５３３４,2026-06-24,2026-06-29,03,江戸川,一般,５３６　１６２　２３５,2026-06-17,2026-06-20,07,蒲郡,一般,６３４　４６４２,5285,若林 麗,2026-07-28,2026-08-02,15,丸亀,一般,４５４,2026-07-14,2026-07-19,01,桐生,一般,４６６　６５３　６　６６,2026-06-30,2026-07-05,23,からつ,一般,６　３１６　５５３４３３,2026-06-15,2026-06-20,21,芦屋,一般,５６３　６５６　１　５１,2026-05-27,2026-06-01,08,常滑,一般,６　４６５　２５６　４４,5242,高山 弘斗,2026-07-10,2026-07-13,19,下関,一般,４６４　６　３６,2026-06-27,2026-07-01,02,戸田,一般,５６６　１　５３６１,2026-06-11,2026-06-16,03,江戸川,一般,F　３５５　５６６２４,2026-05-27,2026-06-01,08,常滑,一般,５　３６６　４６４　５５,2026-05-10,2026-05-14,23,からつ,一般,５３沈６６　６６２,3590,濱野谷 憲吾,2026-08-03,2026-08-08,04,平和島,ＧⅢ,４４５　１１２５４２[３],2026-07-22,2026-07-26,08,常滑,一般,３１２２３３１２[４],2026-07-07,2026-07-12,02,戸田,ＧⅡ,１３１　５　１３２　[４],2026-06-28,2026-07-02,05,多摩川,一般,２１１３２２６１[１],2026-06-17,2026-06-22,24,大村,ＧⅡ,１　６　３１１　１　[４]
202608190505,2026-08-19,05,05R,4134,杉山 貴博,2026-08-04,2026-08-09,10,三国,一般,３２１２５　１５１　２,2026-07-27,2026-07-31,19,下関,一般,２１６　２　２３２１,2026-07-10,2026-07-15,06,浜名湖,一般,２６３　３３１　１４１４,2026-06-28,2026-07-02,05,多摩川,一般,１２５３２１４２[２],2026-06-18,2026-06-21,20,若松,一般,３４２　３６１４,4177,萬 正嗣,2026-08-03,2026-08-08,04,平和島,ＧⅢ,６　３５５　１５６　３６,2026-07-17,2026-07-20,02,戸田,一般,５　２３６４６３,2026-07-07,2026-07-12,08,常滑,一般,１　５５６　落欠,2026-06-28,2026-07-01,10,三国,一般,５　５６６　４,2026-06-18,2026-06-21,20,若松,一般,４　１４１２５６,4114,深澤 達徳,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　２１３　５１３２[４],2026-07-22,2026-07-26,08,常滑,一般,３１３４５　３６５６,2026-07-10,2026-07-14,09,津,一般,５　６　６５４３１４,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６４６　５５３　６６,2026-06-09,2026-06-14,23,からつ,一般,３　５２３３４　３　３５,3792,田中 豪,2026-07-22,2026-07-27,14,鳴門,一般,３　１６２６２３１４１３,2026-06-30,2026-07-04,19,下関,一般,４１１３３　５２[６],2026-06-09,2026-06-14,23,からつ,一般,５　２５３４５２６　６,2026-05-30,2026-06-03,12,住之江,一般,３３１　４４１６２２,2026-05-09,2026-05-12,20,若松,一般,４　６１１４３６,4528,黒井 達矢,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５２１　２　１４２　[３],2026-05-29,2026-06-02,14,鳴門,一般,１１３３１４１６１４,2026-05-15,2026-05-20,20,若松,一般,２４５３５　４４５　３２,2026-05-01,2026-05-06,02,戸田,一般,３　１３２２４　４　４３,2026-04-24,2026-04-28,07,蒲郡,一般,３１１３１　２１[１],4535,北山 康介,2026-07-10,2026-07-13,19,下関,一般,２３１２１１[３],2026-06-25,2026-06-30,13,尼崎,一般,１２２　２１２４４１[２],2026-06-16,2026-06-21,18,徳山,ＧⅢ,４２１４２２１　２２[６],2026-06-06,2026-06-10,24,大村,一般,２４１１F　２　３,2026-05-25,2026-05-31,03,江戸川,一般,３　１１１　１１　　４１[２]
202608190506,2026-08-19,05,06R,3467,森 弘行,2026-08-03,2026-08-08,19,下関,一般,６　３２１　２２２５２６,2026-07-24,2026-07-27,12,住之江,一般,５　３５３　１４,2026-07-14,2026-07-17,24,大村,一般,２５６　６　３６,2026-07-05,2026-07-09,05,多摩川,一般,５　３　６４３４３３,2026-06-24,2026-06-29,09,津,一般,６６５　４　５欠,4911,片岡 大地,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　２５５　２６３６４４,2026-07-24,2026-07-27,02,戸田,一般,５　３１３４２３,2026-07-14,2026-07-19,21,芦屋,一般,６６５　６３４５６　５２,2026-07-03,2026-07-08,12,住之江,一般,２　２４１３５　１F３,2026-06-24,2026-06-28,04,平和島,一般,５５１　６６,2538,高橋 二朗,2026-07-28,2026-08-02,16,児島,一般,４　４６５　５５４　４４,2026-07-15,2026-07-21,12,住之江,一般,１　３３４　５６４６３５５,2026-07-04,2026-07-09,18,徳山,一般,４６４　６６５　４４３,2026-06-23,2026-06-28,07,蒲郡,一般,６　５４６　６４５　６,2026-06-10,2026-06-13,14,鳴門,一般,４４５　３　５４,3868,尾形 栄治,2026-08-04,2026-08-09,10,三国,一般,５　６欠,2026-07-19,2026-07-23,05,多摩川,一般,３　２６５４３　１５,2026-07-04,2026-07-09,18,徳山,一般,４　４１３５３４２　２５,2026-06-25,2026-06-29,21,芦屋,一般,３４５　３５６　４４,2026-06-14,2026-06-18,01,桐生,一般,５　６３１　６　２５,5424,熊倉 幹太,2026-08-05,2026-08-10,09,津,一般,６６５　６６６　６　６６,2026-07-27,2026-08-01,09,津,一般,落　６,2026-06-27,2026-07-01,02,戸田,一般,５５５　６　６６６,2026-06-11,2026-06-16,03,江戸川,一般,５　５６６　４４６６５,2026-05-12,2026-05-16,01,桐生,一般,６　４　６エ６　６,4939,宮之原 輝紀,2026-08-03,2026-08-08,04,平和島,ＧⅢ,１５２１１１１　６２[転],2026-07-22,2026-07-27,14,鳴門,一般,１１５　１１１３１１[１],2026-06-30,2026-07-05,16,児島,ＧⅡ,３　１５４　１４２　[２],2026-06-17,2026-06-22,24,大村,ＧⅡ,１１３　２３４　２　[２],2026-06-07,2026-06-11,05,多摩川,一般,２４２２４２６２[２]
202608190507,2026-08-19,05,07R,4081,樋口 範政,2026-08-04,2026-08-09,12,住之江,一般,３２１　５６３５５　３,2026-07-22,2026-07-27,14,鳴門,一般,１４４２５　５２４　５１,2026-07-07,2026-07-12,10,三国,ＧⅢ,１　５４６１１２２３３３,2026-06-27,2026-07-01,02,戸田,一般,２　５５３　５３２５,2026-06-17,2026-06-22,05,多摩川,一般,１　４５２　４３１３４４,4203,小倉 康典,2026-08-04,2026-08-09,12,住之江,一般,６３２　６５５　３　６４,2026-07-23,2026-07-27,01,桐生,一般,１２５　６５３　１６,2026-07-09,2026-07-14,15,丸亀,一般,４　４２４　１５２　５,2026-06-03,2026-06-07,07,蒲郡,一般,６　１６４　４６,2026-05-12,2026-05-16,01,桐生,一般,３　１４４６６　２５,4906,鈴木 雅希,2026-08-04,2026-08-09,10,三国,一般,１５３４３３５　１　２３,2026-07-28,2026-07-31,24,大村,一般,２　１６２５４３,2026-07-15,2026-07-21,12,住之江,一般,２　３４５　２４６５３１３３,2026-07-03,2026-07-08,13,尼崎,一般,６２３　３４１　４１３１,2026-06-16,2026-06-21,18,徳山,ＧⅢ,４　５２４　４６２　１２,4305,金子 拓矢,2026-08-04,2026-08-09,12,住之江,一般,２２２　２１３１４２[３],2026-07-22,2026-07-25,24,大村,一般,１２１３４２[６],2026-07-11,2026-07-16,03,江戸川,一般,１４４　１５６　６１２,2026-06-26,2026-07-01,17,宮島,一般,４４１４２１５　２２[３],2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３１２　３　１１１　[３],3072,西田 靖,2026-08-02,2026-08-05,21,芦屋,一般,６６６　５６６,2026-07-19,2026-07-23,05,多摩川,一般,１　６　１１２４２５,2026-07-07,2026-07-12,10,三国,ＧⅢ,６１６　６５４　６　５６,2026-06-25,2026-06-30,13,尼崎,一般,６　１５５　５５４　２６,2026-06-18,2026-06-21,04,平和島,一般,６　４６５２１,3377,塚田 修二,2026-08-03,2026-08-08,17,宮島,一般,６　５６６,2026-07-24,2026-07-27,02,戸田,一般,３　３２５３２１,2026-07-07,2026-07-12,08,常滑,一般,３　４４６　４５６２５,2026-06-25,2026-06-30,13,尼崎,一般,３　４２４　６２２３１６,2026-06-18,2026-06-21,04,平和島,一般,２１５　４５５２
202608190508,2026-08-19,05,08R,3863,海老澤 泰行,2026-08-03,2026-08-08,19,下関,一般,４４５　４５２　２２３２,2026-07-24,2026-07-27,12,住之江,一般,３４６　４５４,2026-07-07,2026-07-12,20,若松,ＧⅢ,２　４５４　１６５　２４,2026-06-26,2026-07-02,24,大村,一般,４３６　５６５　４２６６４,2026-06-17,2026-06-22,05,多摩川,一般,１５４　１４６　１５５６,4298,宮下 元胤,2026-08-07,2026-08-11,15,丸亀,一般,４４５１１２５６６２,2026-07-29,2026-08-01,18,徳山,一般,１　１２３４１３,2026-07-15,2026-07-19,08,常滑,一般,３３３　４２４６４４,2026-07-03,2026-07-08,13,尼崎,一般,２３２　１５２１４４１１,2026-06-17,2026-06-22,05,多摩川,一般,１　４２２３３３３３３２,3505,山田 竜一,2026-08-05,2026-08-10,09,津,一般,４４５　２５１　５６２６,2026-07-24,2026-07-27,12,住之江,一般,４６５　５　１６,2026-07-14,2026-07-19,01,桐生,一般,２　５５５　５４３　４２,2026-07-02,2026-07-07,04,平和島,一般,３　３４５　２２１５４５,2026-06-21,2026-06-24,10,三国,一般,３２６　２４４３,4995,田邉 亮蔵,2026-08-02,2026-08-05,21,芦屋,一般,６　２５６　３２,2026-07-19,2026-07-23,05,多摩川,一般,６６,2026-07-04,2026-07-09,18,徳山,一般,２　６６５　２５３３４,2026-06-24,2026-06-29,03,江戸川,一般,５３６　１６２　２３５,2026-06-17,2026-06-20,07,蒲郡,一般,６３４　４６４２,5331,佐藤 永梧,2026-08-08,2026-08-11,05,多摩川,一般,１　１４３２[３],2026-07-22,2026-07-25,24,大村,一般,５５３　１　３６,2026-07-10,2026-07-14,09,津,一般,４　５６１４６　１３,2026-06-02,2026-06-08,10,三国,一般,２５４　６４１　６１１４,2026-05-20,2026-05-25,05,多摩川,一般,１　１６２　１６４６１５,4875,大塚 康雅,2026-07-29,2026-08-03,22,福岡,一般,１５２　６３２５３　５４,2026-07-18,2026-07-21,04,平和島,一般,１　１５妨３２,2026-07-05,2026-07-09,24,大村,一般,１　１　４４１５５３,2026-06-24,2026-06-29,03,江戸川,一般,２２３　２６６　２４６,2026-06-16,2026-06-21,09,津,一般,４　２３４　２３２４１３
202608190509,2026-08-19,05,09R,4335,若林 将,2026-08-04,2026-08-09,12,住之江,一般,３４２　３２４２１３５１,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２　２２２　２２１　[F],2026-07-10,2026-07-15,06,浜名湖,一般,１４１６１１３　３１[２],2026-07-01,2026-07-06,22,福岡,一般,１５１１５３１　３１[３],2026-06-18,2026-06-21,04,平和島,一般,３２２１３６１,4626,伊藤 紘章,2026-07-31,2026-08-03,20,若松,一般,６６６,2026-07-14,2026-07-17,24,大村,一般,２　１６３４６１,2026-06-30,2026-07-05,06,浜名湖,一般,４　５６６　５４２　１４,2026-06-17,2026-06-22,05,多摩川,一般,５　６３５　２５６　２５,2026-05-27,2026-06-01,08,常滑,一般,５　１３５　２５３３２１,4883,岡部 大輝,2026-08-04,2026-08-09,12,住之江,一般,４１１　２２１　１１[４],2026-07-27,2026-07-31,19,下関,一般,１　１６５１３１[３],2026-07-18,2026-07-22,10,三国,一般,３　２５１１１３２２,2026-07-10,2026-07-14,09,津,一般,３１４２５　４１１３,2026-06-27,2026-07-01,02,戸田,一般,５６４　２　３３１３,4134,杉山 貴博,2026-08-04,2026-08-09,10,三国,一般,３２１２５　１５１　２,2026-07-27,2026-07-31,19,下関,一般,２１６　２　２３２１,2026-07-10,2026-07-15,06,浜名湖,一般,２６３　３３１　１４１４,2026-06-28,2026-07-02,05,多摩川,一般,１２５３２１４２[２],2026-06-18,2026-06-21,20,若松,一般,３４２　３６１４,5201,村上 宗太郎,2026-07-30,2026-08-04,08,常滑,一般,３　３６３　３１１５３４,2026-07-18,2026-07-21,04,平和島,一般,１３３　２３４１,2026-07-12,2026-07-16,05,多摩川,一般,５３６　３５４　５,2026-06-30,2026-07-05,23,からつ,一般,５　１５３５５　６３エ２,2026-06-20,2026-06-25,15,丸亀,一般,２２５　４５４　１５２,5211,高井 駿弥,2026-07-31,2026-08-04,13,尼崎,一般,２４５　２　６５５４,2026-07-14,2026-07-19,01,桐生,一般,４４３　転４４　４　５５,2026-06-30,2026-07-05,23,からつ,一般,３６４　４　４３５４妨４,2026-06-20,2026-06-25,15,丸亀,一般,３５４　５３３　５　２６,2026-06-02,2026-06-08,10,三国,一般,５　６５
202608190510,2026-08-19,05,10R,4535,北山 康介,2026-07-10,2026-07-13,19,下関,一般,２３１２１１[３],2026-06-25,2026-06-30,13,尼崎,一般,１２２　２１２４４１[２],2026-06-16,2026-06-21,18,徳山,ＧⅢ,４２１４２２１　２２[６],2026-06-06,2026-06-10,24,大村,一般,２４１１F　２　３,2026-05-25,2026-05-31,03,江戸川,一般,３　１１１　１１　　４１[２],4468,大池 佑来,2026-07-07,2026-07-12,02,戸田,ＧⅡ,１２１　６　１４２　[３],2026-06-25,2026-06-30,01,桐生,ＧⅢ,１　２２４２５１５３１１,2026-06-18,2026-06-21,04,平和島,一般,１６２１１２[１],2026-06-07,2026-06-12,09,津,一般,４４１１３１３　４２[６],2026-05-25,2026-05-31,07,蒲郡,一般,３２２　２１１３２１２１[１],4083,福島 勇樹,2026-08-04,2026-08-09,12,住之江,一般,６３４　１３１４３　４１,2026-07-27,2026-07-31,19,下関,一般,１４４１１　３２[２],2026-07-02,2026-07-07,04,平和島,一般,３３１３２　３１３１[２],2026-06-21,2026-06-25,08,常滑,一般,６３２４１１２４１F,2026-06-13,2026-06-16,06,浜名湖,一般,１３２１１２[５],4644,山田 亮太,2026-08-04,2026-08-09,12,住之江,一般,４　１６３５５　２２３１,2026-07-22,2026-07-26,08,常滑,一般,２２２　３３１転３,2026-07-14,2026-07-17,24,大村,一般,２２３２３２[３],2026-07-04,2026-07-09,18,徳山,一般,１５３　３３１１１２[５],2026-06-24,2026-06-29,03,江戸川,一般,２　３２２　１１３２[１],4688,永井 彪也,2026-08-04,2026-08-09,10,三国,一般,３２３１２５２　３４１２,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,２６２　１１４　５　３３,2026-07-10,2026-07-15,06,浜名湖,一般,３１３２１　２１４１[１],2026-06-25,2026-06-30,01,桐生,ＧⅢ,６１５　４２１　１５１６,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５　３３４　１６２２２２,3613,角谷 健吾,2026-07-29,2026-08-03,23,からつ,一般,２６１５２　６２２４５５,2026-07-19,2026-07-23,05,多摩川,一般,２４２２２１３２[６],2026-07-09,2026-07-14,15,丸亀,一般,２１５３１４２　１３２１,2026-06-23,2026-06-28,07,蒲郡,一般,４３４１５１１２３４１３,2026-06-11,2026-06-16,16,児島,一般,１　３４４２５２３４１５
