レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608240301,2026-08-24,03,01R,3812,山崎 聖司,2026-08-03,2026-08-08,17,宮島,一般,２５３　２３６３５　３６,2026-07-24,2026-07-27,02,戸田,一般,３４５　５４５,2026-07-12,2026-07-16,05,多摩川,一般,５　１６６　６３３,2026-06-30,2026-07-04,19,下関,一般,５　４転,2026-06-16,2026-06-21,09,津,一般,４　２６４　３３５６４,5101,表 健太,2026-08-05,2026-08-10,09,津,一般,３３５　５４５　５　５５,2026-07-23,2026-07-28,21,芦屋,一般,５　５３６　５６５４４,2026-07-10,2026-07-15,22,福岡,一般,４　３５６　５６６　４４,2026-05-29,2026-06-03,11,びわこ,一般,３５５　５　４５３　４３,2026-05-12,2026-05-16,04,平和島,一般,４　６３５　転６,4705,吉川 勇作,2026-08-06,2026-08-10,24,大村,一般,５６F６６　６　６,2026-07-25,2026-07-29,20,若松,一般,４２３６５　６　５３,2026-07-09,2026-07-14,15,丸亀,一般,３６６　３５１　６６５,2026-07-02,2026-07-06,21,芦屋,一般,５　１４４４３　６５,2026-06-24,2026-06-29,09,津,一般,５５６　６　１６６　６５,4169,多田 有佑,2026-08-08,2026-08-11,05,多摩川,一般,５　４５６　２５,2026-07-20,2026-07-25,15,丸亀,一般,５　６５５　４４４　３５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,４　２　２６４　４２６,2026-06-24,2026-06-29,09,津,一般,５５２　５６２　４４５１,2026-06-11,2026-06-15,20,若松,一般,４４３６６　４５６,5181,森 智哉,2026-08-08,2026-08-13,16,児島,一般,１５５　３２４　１４F,2026-07-22,2026-07-26,13,尼崎,一般,６６５　１２２　５３,2026-07-03,2026-07-08,12,住之江,一般,１　６２１　３３４５６６,2026-06-25,2026-06-29,18,徳山,一般,４３２　４１５１[６],2026-05-19,2026-05-23,16,児島,一般,３５転　５　２５５６,4943,八木 治樹,2026-08-08,2026-08-11,05,多摩川,一般,５４３　１６５４,2026-07-24,2026-07-29,17,宮島,一般,２　２５１　５５６　１６,2026-07-15,2026-07-19,08,常滑,一般,５　５１４４５　５,2026-06-16,2026-06-21,09,津,一般,５　３２３　２５４１１４,2026-05-28,2026-05-31,02,戸田,一般,６　３３４５５
202608240302,2026-08-24,03,02R,4161,黒柳 浩孝,2026-08-08,2026-08-11,05,多摩川,一般,２　２５２５２２,2026-07-24,2026-07-29,17,宮島,一般,２４３　５５４　３３６,2026-07-14,2026-07-17,24,大村,一般,２６２　２　１２,2026-07-04,2026-07-09,01,桐生,一般,６３２　１２３　２３６５,2026-06-24,2026-06-29,03,江戸川,一般,５　１２６　２３２６５４,3715,倉尾 大介,2026-08-05,2026-08-10,09,津,一般,３　F４５,2026-07-24,2026-07-27,02,戸田,一般,３　４３４２２４,2026-07-15,2026-07-19,08,常滑,一般,２６,2026-07-03,2026-07-08,12,住之江,一般,３　２６２５４　２１２,2026-06-24,2026-06-28,04,平和島,一般,６,5132,中野 希一,2026-08-12,2026-08-17,02,戸田,一般,４　３２４　４３１１２６,2026-07-30,2026-08-04,08,常滑,一般,５１４１２２２１３１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,４　１１５　４３５　１５,2026-07-09,2026-07-14,15,丸亀,一般,１４３　F２４　３　４,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２６１５３６３　６６３６,5249,三木 晴斗,2026-08-05,2026-08-10,14,鳴門,一般,５　２６４３２　６６２,2026-07-22,2026-07-27,14,鳴門,一般,　　　　　　　　　　５２,2026-07-17,2026-07-22,16,児島,ＧⅢ,６５２　３２４　１　３３,2026-07-09,2026-07-13,14,鳴門,一般,３２３６１　３３１１,2026-05-29,2026-06-03,11,びわこ,一般,６　３４５３３　転４４,5312,川辺 郭人,2026-08-09,2026-08-14,23,からつ,一般,３　２４４３５　４　５３,2026-07-23,2026-07-27,01,桐生,一般,４　６４６　５４５６,2026-07-10,2026-07-15,23,からつ,一般,４４F　６　５　５　６,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　４６,2026-06-26,2026-07-02,24,大村,一般,６　６５３１４　３５３　６５,4041,小林 基樹,2026-08-07,2026-08-11,15,丸亀,一般,１　４３５５F　４,2026-07-27,2026-07-31,19,下関,一般,１２４　３５３５２６,2026-07-15,2026-07-20,18,徳山,一般,５６３　１　３５３　２４,2026-07-02,2026-07-07,04,平和島,一般,３　３６５６５　６　６６,2026-06-17,2026-06-22,13,尼崎,一般,６　６６５　５５５　６
202608240303,2026-08-24,03,03R,5100,栗原 一馬,2026-08-06,2026-08-09,02,戸田,一般,６　５１３６５４,2026-07-23,2026-07-28,21,芦屋,一般,３　３F６　３　１３６,2026-07-10,2026-07-14,09,津,一般,６１４　５６１　５３,2026-06-28,2026-07-01,10,三国,一般,４３５　２４１,2026-06-07,2026-06-11,05,多摩川,一般,４６４　６　１２５２,5199,垂水 悠,2026-08-05,2026-08-10,14,鳴門,一般,５３１　５１１６２５１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４　６　６６５２６　６６,2026-07-11,2026-07-14,04,平和島,一般,５４３　５６１,2026-06-28,2026-07-01,10,三国,一般,２　３３４４５２,2026-05-22,2026-05-27,13,尼崎,一般,４３４　１４４　落２５４,5329,金子 龍斗,2026-08-09,2026-08-14,13,尼崎,一般,３２５　１５１　２　[転],2026-07-28,2026-08-02,15,丸亀,一般,５　１４４６６　４　５１,2026-07-09,2026-07-13,14,鳴門,一般,１１３　６３４　３１,2026-06-02,2026-06-08,10,三国,一般,３　２５６２６　４５５,2026-05-22,2026-05-27,13,尼崎,一般,２　５５５５２　５　４２,5252,荒木 颯斗,2026-08-10,2026-08-15,08,常滑,一般,１　２４３３１３４２[４],2026-07-30,2026-08-04,08,常滑,一般,３　４２２３１４５１[５],2026-07-18,2026-07-23,09,津,ＧⅢ,３　３５２　１５５１５５,2026-07-09,2026-07-13,14,鳴門,一般,２１２　５２６４１５,2026-06-28,2026-07-02,05,多摩川,一般,１３１１４　３１[４],4028,田村 隆信,2026-08-05,2026-08-10,14,鳴門,一般,２２３５２　１３３２[６],2026-07-29,2026-08-01,18,徳山,一般,４５４４４　５１,2026-07-17,2026-07-20,02,戸田,一般,５１６５３１６３,2026-07-03,2026-07-08,12,住之江,一般,６５５１２　１５６３４,2026-06-17,2026-06-22,24,大村,ＧⅡ,５　２　４１４　５　１６,5307,富永 夏哉人,2026-08-09,2026-08-14,23,からつ,一般,２５５　２　５４転　３６,2026-07-28,2026-07-31,24,大村,一般,５　４３３　２４,2026-07-18,2026-07-21,20,若松,一般,２　２１４６２１,2026-07-04,2026-07-09,18,徳山,一般,３５１　５６６６５　６６,2026-06-22,2026-06-27,23,からつ,一般,２　５２６３６１１　６６
202608240304,2026-08-24,03,04R,5259,野田 昇吾,2026-08-05,2026-08-10,09,津,一般,３　２　３５１　５　４,2026-07-05,2026-07-09,05,多摩川,一般,６　３　５６６３４５,2026-06-21,2026-06-26,16,児島,一般,５　５６６　６３５　５６,2026-06-05,2026-06-10,01,桐生,一般,６　３４４　６５６　３５,2026-05-22,2026-05-27,13,尼崎,一般,２　３２６　６５６　４５,4933,板橋 侑我,2026-08-11,2026-08-16,06,浜名湖,一般,２　４５４６１５４　２１,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５　２６６　４　６６４,2026-07-18,2026-07-21,20,若松,一般,２１２４３５１５,2026-06-30,2026-07-05,16,児島,ＧⅡ,４４１　３　２３５　１４,2026-06-17,2026-06-22,05,多摩川,一般,６４２１３　１１３２[２],5261,岡 暢祐,2026-08-07,2026-08-11,15,丸亀,一般,５　１３４　２３５４,2026-07-22,2026-07-25,24,大村,一般,６　６６６　３４,2026-07-10,2026-07-14,09,津,一般,３　４６４４５　４４,2026-06-25,2026-06-30,13,尼崎,一般,５４６　３６５　４　２６,2026-06-11,2026-06-16,10,三国,一般,５　４６１　１６１転,4213,重富 伸也,2026-08-06,2026-08-10,24,大村,一般,５３F４４　５　６,2026-07-29,2026-08-01,18,徳山,一般,６　４６６３４,2026-07-16,2026-07-21,11,びわこ,一般,２　５２６３６５５　６５,2026-07-05,2026-07-09,24,大村,一般,５　２５４２６　４５,2026-06-24,2026-06-29,09,津,一般,６　３５５　６５５　４,5028,原田 才一郎,2026-08-07,2026-08-12,20,若松,一般,１　２３３４６１２２[４],2026-07-28,2026-07-31,24,大村,一般,１４１２１１[１],2026-07-19,2026-07-24,22,福岡,ＧⅢ,３１２　４４２　２６３１,2026-07-11,2026-07-14,04,平和島,一般,１６３４３１１２,2026-06-30,2026-07-05,23,からつ,一般,１５３　２１１１２１[５],5388,佐野 優都,2026-08-05,2026-08-10,14,鳴門,一般,４５６　６　６４５　５６,2026-07-22,2026-07-26,08,常滑,一般,２５６　３４F　１,2026-05-16,2026-05-21,14,鳴門,一般,３　３５３F１　６　６,2026-04-27,2026-05-02,18,徳山,一般,１　６１５６５５,2026-04-09,2026-04-14,06,浜名湖,一般,６４４　４３６　６　３４
202608240305,2026-08-24,03,05R,5065,伊久間 陽優,2026-08-11,2026-08-16,01,桐生,一般,２　４３４５１５４　３,2026-08-02,2026-08-05,21,芦屋,一般,３６２１１２[６],2026-07-18,2026-07-23,09,津,ＧⅢ,２　１　２５４　４　１２,2026-07-09,2026-07-13,16,児島,一般,１６１　６２４F２,2026-06-26,2026-07-01,17,宮島,一般,４１落　１２２４４　１４,4737,竹井 貴史,2026-08-12,2026-08-17,22,福岡,一般,４　５５６４２１２５１,2026-07-29,2026-08-03,23,からつ,一般,２６２１６　１２４２[６],2026-06-20,2026-06-25,06,浜名湖,一般,１２４２２２３　５２[３],2026-06-06,2026-06-10,24,大村,一般,１３２　３１２３３１,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４　１２３　１３２　[F],3935,岩津 徹郎,2026-08-08,2026-08-13,16,児島,一般,５３１　１５３　５６１６,2026-07-19,2026-07-23,05,多摩川,一般,３　転３１４３　２２,2026-07-02,2026-07-07,04,平和島,一般,２　１５１６２　２５１２,2026-06-22,2026-06-27,23,からつ,一般,３　２３３　４５２４１３,2026-06-11,2026-06-16,10,三国,一般,６　３２２３５　４１４３,5253,藤井 太雅,2026-08-11,2026-08-16,04,平和島,一般,４　５６３　５４５５４４,2026-07-30,2026-08-04,08,常滑,一般,４２３　４１６　２６４,2026-07-10,2026-07-14,09,津,一般,４落６　４５４　３５,2026-06-03,2026-06-07,07,蒲郡,一般,５４６　６６４,2026-05-22,2026-05-27,13,尼崎,一般,５６６　６　６５４　４,3812,山崎 聖司,2026-08-03,2026-08-08,17,宮島,一般,２５３　２３６３５　３６,2026-07-24,2026-07-27,02,戸田,一般,３４５　５４５,2026-07-12,2026-07-16,05,多摩川,一般,５　１６６　６３３,2026-06-30,2026-07-04,19,下関,一般,５　４転,2026-06-16,2026-06-21,09,津,一般,４　２６４　３３５６４,4167,片岡 秀樹,2026-08-05,2026-08-10,14,鳴門,一般,４３３　６　１６４　５１,2026-07-18,2026-07-21,04,平和島,一般,６　６６２４４,2026-07-04,2026-07-09,18,徳山,一般,６　６２２１２４４４４２,2026-06-22,2026-06-27,22,福岡,一般,５　４３３　４６５２５２,2026-06-14,2026-06-17,12,住之江,一般,４５３　５３５
202608240306,2026-08-24,03,06R,5181,森 智哉,2026-08-08,2026-08-13,16,児島,一般,１５５　３２４　１４F,2026-07-22,2026-07-26,13,尼崎,一般,６６５　１２２　５３,2026-07-03,2026-07-08,12,住之江,一般,１　６２１　３３４５６６,2026-06-25,2026-06-29,18,徳山,一般,４３２　４１５１[６],2026-05-19,2026-05-23,16,児島,一般,３５転　５　２５５６,5276,大島 隆乃介,2026-08-10,2026-08-15,21,芦屋,一般,４　３５４　５２３　３１,2026-07-21,2026-07-26,23,からつ,一般,１６５　６　２１４　３６,2026-07-01,2026-07-06,07,蒲郡,一般,３　３３１　１２２２[６],2026-06-20,2026-06-25,15,丸亀,一般,２　５４５６２　２３１,2026-06-02,2026-06-08,10,三国,一般,５６５　５　５３２　２５,4857,加藤 翔馬,2026-08-09,2026-08-14,13,尼崎,一般,６３４１２　２３６　落不,2026-07-29,2026-08-03,23,からつ,一般,２４１　１３１１５１[５],2026-07-19,2026-07-24,22,福岡,ＧⅢ,４１６　１５２　３　１２,2026-07-09,2026-07-13,14,鳴門,一般,１１４３転欠,2026-06-23,2026-06-28,07,蒲郡,一般,２２１１４１１１１１[２],4041,小林 基樹,2026-08-07,2026-08-11,15,丸亀,一般,１　４３５５F　４,2026-07-27,2026-07-31,19,下関,一般,１２４　３５３５２６,2026-07-15,2026-07-20,18,徳山,一般,５６３　１　３５３　２４,2026-07-02,2026-07-07,04,平和島,一般,３　３６５６５　６　６６,2026-06-17,2026-06-22,13,尼崎,一般,６　６６５　５５５　６,4895,門間 雄大,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-07-27,2026-08-01,10,三国,一般,４４４６２６６　２　３４,2026-07-17,2026-07-22,16,児島,ＧⅢ,２５１３４　５２１４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５　５　２４３　４２３,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６　３６３　６４３　５４,4693,松下 誉士,2026-08-05,2026-08-10,09,津,一般,５　３６３　６５６　６５,2026-07-15,2026-07-20,18,徳山,一般,４４１　６６５　３　５４,2026-06-29,2026-07-04,08,常滑,一般,５４３　５４５　６　４４,2026-06-21,2026-06-24,10,三国,一般,６５５　６　３５,2026-06-06,2026-06-10,06,浜名湖,一般,６６１　３６２　１３
202608240307,2026-08-24,03,07R,4124,池田 雄一,2026-08-11,2026-08-16,06,浜名湖,一般,４F３　６　６　６　３,2026-07-24,2026-07-27,12,住之江,一般,１　５６２　２２,2026-07-14,2026-07-19,01,桐生,一般,３５２　１２４　１６３６,2026-06-30,2026-07-05,23,からつ,一般,１１３３２１３　３１[６],2026-06-17,2026-06-22,05,多摩川,一般,１２６３１　１５２６１６,5132,中野 希一,2026-08-12,2026-08-17,02,戸田,一般,４　３２４　４３１１２６,2026-07-30,2026-08-04,08,常滑,一般,５１４１２２２１３１[４],2026-07-18,2026-07-23,09,津,ＧⅢ,４　１１５　４３５　１５,2026-07-09,2026-07-14,15,丸亀,一般,１４３　F２４　３　４,2026-06-16,2026-06-21,18,徳山,ＧⅢ,２６１５３６３　６６３６,5103,芝田 京介,2026-08-11,2026-08-16,01,桐生,一般,５　５　６５６　２２４２,2026-07-29,2026-08-03,22,福岡,一般,２　１５３４４５６　６３,2026-07-15,2026-07-19,08,常滑,一般,５　４６６　６６３,2026-05-09,2026-05-14,11,びわこ,一般,６５２　４　４４４　２２,2026-04-24,2026-04-29,04,平和島,一般,６６６　６６,5101,表 健太,2026-08-05,2026-08-10,09,津,一般,３３５　５４５　５　５５,2026-07-23,2026-07-28,21,芦屋,一般,５　５３６　５６５４４,2026-07-10,2026-07-15,22,福岡,一般,４　３５６　５６６　４４,2026-05-29,2026-06-03,11,びわこ,一般,３５５　５　４５３　４３,2026-05-12,2026-05-16,04,平和島,一般,４　６３５　転６,4129,宇野 博之,2026-08-08,2026-08-11,05,多摩川,一般,５　６３５２５,2026-07-27,2026-07-31,19,下関,一般,３　３６３４５　５,2026-07-15,2026-07-19,08,常滑,一般,２５５　５５２　５２,2026-07-02,2026-07-06,21,芦屋,一般,４　２５４１４　６５,2026-05-28,2026-05-31,02,戸田,一般,６　４５３　６２,5329,金子 龍斗,2026-08-09,2026-08-14,13,尼崎,一般,３２５　１５１　２　[転],2026-07-28,2026-08-02,15,丸亀,一般,５　１４４６６　４　５１,2026-07-09,2026-07-13,14,鳴門,一般,１１３　６３４　３１,2026-06-02,2026-06-08,10,三国,一般,３　２５６２６　４５５,2026-05-22,2026-05-27,13,尼崎,一般,２　５５５５２　５　４２
202608240308,2026-08-24,03,08R,5261,岡 暢祐,2026-08-07,2026-08-11,15,丸亀,一般,５　１３４　２３５４,2026-07-22,2026-07-25,24,大村,一般,６　６６６　３４,2026-07-10,2026-07-14,09,津,一般,３　４６４４５　４４,2026-06-25,2026-06-30,13,尼崎,一般,５４６　３６５　４　２６,2026-06-11,2026-06-16,10,三国,一般,５　４６１　１６１転,5063,大塚 雅治,2026-08-03,2026-08-08,19,下関,一般,５　１３２　４３３６２５,2026-07-22,2026-07-27,14,鳴門,一般,６２６　２　４１２３３５,2026-07-14,2026-07-17,24,大村,一般,５　１５１　６６,2026-06-30,2026-07-05,06,浜名湖,一般,１　６４６　５６４　６６,2026-06-15,2026-06-20,21,芦屋,一般,５５４　６３１　４　３４,5210,藤井 公人,2026-08-10,2026-08-15,21,芦屋,一般,６６１　３　２１落欠,2026-07-22,2026-07-26,08,常滑,一般,２５１　４５２４１２,2026-07-10,2026-07-15,22,福岡,一般,６４３　１３１１１３３５,2026-07-02,2026-07-06,21,芦屋,一般,４　２１２４１３４１,2026-06-22,2026-06-27,23,からつ,一般,転　６４１１４　４３５１,4118,宇佐見 淳,2026-08-10,2026-08-15,08,常滑,一般,１３６３５　１３３５２５,2026-07-29,2026-08-03,23,からつ,一般,２　３５１６２４１６５４,2026-07-16,2026-07-21,11,びわこ,一般,２４３５２４３　３５３６,2026-07-05,2026-07-09,05,多摩川,一般,３５３４２　３　３３,2026-05-29,2026-06-04,09,津,ＧⅢ,１　３１４４１２６４３３,5199,垂水 悠,2026-08-05,2026-08-10,14,鳴門,一般,５３１　５１１６２５１６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,４　６　６６５２６　６６,2026-07-11,2026-07-14,04,平和島,一般,５４３　５６１,2026-06-28,2026-07-01,10,三国,一般,２　３３４４５２,2026-05-22,2026-05-27,13,尼崎,一般,４３４　１４４　落２５４,4705,吉川 勇作,2026-08-06,2026-08-10,24,大村,一般,５６F６６　６　６,2026-07-25,2026-07-29,20,若松,一般,４２３６５　６　５３,2026-07-09,2026-07-14,15,丸亀,一般,３６６　３５１　６６５,2026-07-02,2026-07-06,21,芦屋,一般,５　１４４４３　６５,2026-06-24,2026-06-29,09,津,一般,５５６　６　１６６　６５
202608240309,2026-08-24,03,09R,5028,原田 才一郎,2026-08-07,2026-08-12,20,若松,一般,１　２３３４６１２２[４],2026-07-28,2026-07-31,24,大村,一般,１４１２１１[１],2026-07-19,2026-07-24,22,福岡,ＧⅢ,３１２　４４２　２６３１,2026-07-11,2026-07-14,04,平和島,一般,１６３４３１１２,2026-06-30,2026-07-05,23,からつ,一般,１５３　２１１１２１[５],5048,眞鳥 康太,2026-08-06,2026-08-10,24,大村,一般,１　３２５５１４２５,2026-07-27,2026-08-01,10,三国,一般,３　２３２２５６１４４６,2026-07-14,2026-07-17,24,大村,一般,３　２５４２２,2026-06-16,2026-06-21,09,津,一般,３６４　３６２　３　２５,2026-05-10,2026-05-15,16,児島,一般,１　３６４６５　６　１１,5252,荒木 颯斗,2026-08-10,2026-08-15,08,常滑,一般,１　２４３３１３４２[４],2026-07-30,2026-08-04,08,常滑,一般,３　４２２３１４５１[５],2026-07-18,2026-07-23,09,津,ＧⅢ,３　３５２　１５５１５５,2026-07-09,2026-07-13,14,鳴門,一般,２１２　５２６４１５,2026-06-28,2026-07-02,05,多摩川,一般,１３１１４　３１[４],5312,川辺 郭人,2026-08-09,2026-08-14,23,からつ,一般,３　２４４３５　４　５３,2026-07-23,2026-07-27,01,桐生,一般,４　６４６　５４５６,2026-07-10,2026-07-15,23,からつ,一般,４４F　６　５　５　６,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　４６,2026-06-26,2026-07-02,24,大村,一般,６　６５３１４　３５３　６５,4169,多田 有佑,2026-08-08,2026-08-11,05,多摩川,一般,５　４５６　２５,2026-07-20,2026-07-25,15,丸亀,一般,５　６５５　４４４　３５,2026-07-07,2026-07-12,02,戸田,ＧⅡ,４　２　２６４　４２６,2026-06-24,2026-06-29,09,津,一般,５５２　５６２　４４５１,2026-06-11,2026-06-15,20,若松,一般,４４３６６　４５６,4403,木下 大將,2026-08-07,2026-08-12,20,若松,一般,１　４４３６３１２４２２,2026-07-29,2026-08-03,23,からつ,一般,２２１３３２１　２３３１,2026-07-22,2026-07-25,24,大村,一般,４４２　４５１１,2026-07-10,2026-07-15,22,福岡,一般,１５３２１　１４１５２６,2026-06-25,2026-06-30,01,桐生,ＧⅢ,２　１４３４１５４６２３
202608240310,2026-08-24,03,10R,4737,竹井 貴史,2026-08-12,2026-08-17,22,福岡,一般,４　５５６４２１２５１,2026-07-29,2026-08-03,23,からつ,一般,２６２１６　１２４２[６],2026-06-20,2026-06-25,06,浜名湖,一般,１２４２２２３　５２[３],2026-06-06,2026-06-10,24,大村,一般,１３２　３１２３３１,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４　１２３　１３２　[F],4161,黒柳 浩孝,2026-08-08,2026-08-11,05,多摩川,一般,２　２５２５２２,2026-07-24,2026-07-29,17,宮島,一般,２４３　５５４　３３６,2026-07-14,2026-07-17,24,大村,一般,２６２　２　１２,2026-07-04,2026-07-09,01,桐生,一般,６３２　１２３　２３６５,2026-06-24,2026-06-29,03,江戸川,一般,５　１２６　２３２６５４,4475,末永 祐輝,2026-08-11,2026-08-16,19,下関,一般,２６４３３１３　２３１２,2026-07-29,2026-08-03,23,からつ,一般,６１３３３　４４１４４４,2026-07-22,2026-07-25,24,大村,一般,４１５３２３２５,2026-07-09,2026-07-14,15,丸亀,一般,３　４４２４２３６４２２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,２６４２５　３　５３４,5100,栗原 一馬,2026-08-06,2026-08-09,02,戸田,一般,６　５１３６５４,2026-07-23,2026-07-28,21,芦屋,一般,３　３F６　３　１３６,2026-07-10,2026-07-14,09,津,一般,６１４　５６１　５３,2026-06-28,2026-07-01,10,三国,一般,４３５　２４１,2026-06-07,2026-06-11,05,多摩川,一般,４６４　６　１２５２,5259,野田 昇吾,2026-08-05,2026-08-10,09,津,一般,３　２　３５１　５　４,2026-07-05,2026-07-09,05,多摩川,一般,６　３　５６６３４５,2026-06-21,2026-06-26,16,児島,一般,５　５６６　６３５　５６,2026-06-05,2026-06-10,01,桐生,一般,６　３４４　６５６　３５,2026-05-22,2026-05-27,13,尼崎,一般,２　３２６　６５６　４５,4895,門間 雄大,2026-08-11,2026-08-16,04,平和島,一般,１６３　３４転３１　６５,2026-07-27,2026-08-01,10,三国,一般,４４４６２６６　２　３４,2026-07-17,2026-07-22,16,児島,ＧⅢ,２５１３４　５２１４３６,2026-07-07,2026-07-12,02,戸田,ＧⅡ,５　５　２４３　４２３,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６　３６３　６４３　５４
