レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604040101,2026-04-04,01,01R,4281,大澤 大夢,2026-03-11,2026-03-16,05,多摩川,一般,６５５　４　５６６　５,2026-03-02,2026-03-05,15,丸亀,一般,２　２２３３６２,2026-02-19,2026-02-23,18,徳山,一般,６　６２１　３　２１,2026-01-29,2026-02-03,13,尼崎,一般,３　２２４　２５１６５６,2026-01-14,2026-01-18,04,平和島,一般,２１１　３６３４４１,4036,金田 諭,2026-03-20,2026-03-25,18,徳山,一般,２　１３３１３３３１[２],2026-03-12,2026-03-16,11,びわこ,一般,３２５１４２５６１３,2026-03-01,2026-03-06,06,浜名湖,一般,２　１３１１１４２１[６],2026-02-19,2026-02-23,24,大村,一般,３　５３１４２５３１,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　５３４　２５６１１,3475,橋本 久和,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１４６　５　４２６４１,2026-03-02,2026-03-05,15,丸亀,一般,１３５５１３３５,2026-02-21,2026-02-26,04,平和島,一般,２　５４５４４３４　１１,2026-02-04,2026-02-09,11,びわこ,一般,６２３,2026-01-21,2026-01-25,01,桐生,一般,５　２４１　２６２５,3257,田頭 実,2026-03-18,2026-03-23,08,常滑,一般,１　１２２１２６５４１１,2026-03-08,2026-03-11,13,尼崎,一般,４１６４１　１２,2026-01-14,2026-01-19,16,児島,一般,４２１２１　１３３１[６],2026-01-04,2026-01-07,19,下関,一般,６５２３,2025-12-25,2025-12-30,22,福岡,一般,２３１１１　１２１１[５],3662,大庭 元明,2026-03-18,2026-03-23,14,鳴門,一般,６４２　Ｆ２４　６　３,2026-02-25,2026-03-01,02,戸田,一般,４２１　３３２　５６,2026-02-08,2026-02-11,20,若松,一般,１５４３１５１３,2026-01-20,2026-01-25,17,宮島,一般,３６５　２２２　１４１１,2026-01-03,2026-01-08,22,福岡,一般,５３１　５１５　４５２５,3805,高橋 英之,2026-02-21,2026-02-26,15,丸亀,一般,４４５６２　１６５３４１,2026-02-06,2026-02-11,10,三国,一般,３３２　６２２　５５,2026-01-27,2026-02-01,12,住之江,一般,３　３４３　５１１５６４,2026-01-15,2026-01-20,06,浜名湖,一般,Ｆ３３　５　６,2026-01-04,2026-01-09,04,平和島,一般,４５２　５３６　３１５５
202604040102,2026-04-04,01,02R,3931,黒崎 竜也,2026-03-18,2026-03-23,14,鳴門,一般,２６３　３５４６２　６３,2026-03-04,2026-03-09,12,住之江,一般,４１１　Ｆ４４　３　６,2026-02-21,2026-02-26,04,平和島,一般,３５４　１３５２１　２４,2026-02-01,2026-02-04,03,江戸川,一般,６２２　欠欠,2026-01-24,2026-01-27,06,浜名湖,一般,１　１６４１１２,4983,前田 篤哉,2026-03-20,2026-03-25,18,徳山,一般,２　１１３３２２３１[１],2026-03-10,2026-03-15,20,若松,ＧⅢ,２６２１１５３　３２[４],2026-02-22,2026-02-28,12,住之江,一般,３４１４１　１３１　２３１１,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　６４６　１　２６６,2026-01-29,2026-02-01,04,平和島,一般,３１２　２１[２],4538,笠置 博之,2026-03-20,2026-03-25,05,多摩川,一般,５１１　５６３　１　２１,2026-03-06,2026-03-11,17,宮島,一般,１　１１３　１１１１[１],2026-02-23,2026-02-28,23,からつ,一般,６２１　１６１　１３１２,2026-02-10,2026-02-16,07,蒲郡,一般,４６１　４４３６６６４　３,2026-01-29,2026-02-03,13,尼崎,一般,４　３１１１３　６６２１,5304,井田 涼介,2026-03-07,2026-03-10,03,江戸川,一般,６６６　６５６,2026-02-22,2026-02-27,05,多摩川,一般,６　６６６６４　６　６６,2026-02-04,2026-02-07,04,平和島,一般,６　４６６　６６,2025-12-27,2025-12-31,01,桐生,一般,５　４５６　５５５５,2025-12-06,2025-12-11,09,津,一般,６　６６３　６６６　６,5434,藤田 康生,2026-03-09,2026-03-14,04,平和島,一般,６　２５４　２４４４１５,2026-01-25,2026-01-30,11,びわこ,一般,５　６５５　３,2026-01-11,2026-01-14,13,尼崎,一般,３　４　６６４５,2025-12-29,2026-01-03,06,浜名湖,一般,６　５５５５４　５６５,2025-12-12,2025-12-17,10,三国,一般,３　６　６２Ｆ５５　５,4505,島田 賢人,2026-02-21,2026-02-26,04,平和島,一般,３１３３５　５１２６３,2026-01-26,2026-01-29,09,津,一般,３　４２３１１４,2026-01-15,2026-01-20,06,浜名湖,一般,１４１１３４Ｆ　３　２,2026-01-03,2026-01-08,02,戸田,一般,５３１３５　２　１１３３,2025-12-25,2025-12-30,12,住之江,一般,２６２４５　１１１５２２
202604040103,2026-04-04,01,03R,4866,橋本 英一,2026-03-18,2026-03-22,24,大村,一般,Ｆ　６　６　５　４,2026-02-21,2026-02-25,07,蒲郡,一般,２４６　３転４　５６,2026-02-04,2026-02-09,18,徳山,一般,４　６３６　３５３　５４,2026-01-18,2026-01-22,20,若松,一般,３６５　１３６４３,2026-01-10,2026-01-15,03,江戸川,一般,２　１３[２],3159,江口 晃生,2026-03-12,2026-03-17,06,浜名湖,一般,２３３３２１２　Ｆ２３,2026-03-02,2026-03-05,15,丸亀,一般,４６欠欠,2026-02-21,2026-02-26,04,平和島,一般,３１１３２６３　４３１１,2026-01-27,2026-02-01,12,住之江,一般,３３１　１１１１２１[２],2026-01-17,2026-01-20,13,尼崎,一般,１４１１５３３４,4086,寺本 重宣,2026-03-20,2026-03-25,18,徳山,一般,２　４４３１４４１５１４,2026-03-10,2026-03-15,20,若松,ＧⅢ,２５５１３　４　２２１３,2026-02-28,2026-03-03,03,江戸川,一般,３１１１５　[４],2026-02-17,2026-02-22,19,下関,一般,３　２２２　３１４２[２],2026-01-24,2026-01-27,06,浜名湖,一般,１１２４６,5383,中村 楓,2026-03-11,2026-03-16,05,多摩川,一般,５　４５６　４６６　６,2026-02-24,2026-03-01,01,桐生,一般,６　４４４　６６転,2026-02-10,2026-02-16,07,蒲郡,一般,６６６　４６５　６５５　５６,2026-01-25,2026-01-30,11,びわこ,一般,４６６　５　６６４　６３,2026-01-15,2026-01-20,09,津,一般,　　　　　　　　　　６,4625,渡邊 裕貴,2026-03-18,2026-03-23,08,常滑,一般,６５５　４　１１２１５３,2026-02-27,2026-03-05,18,徳山,一般,６４３　２４１　３１６４５４,2026-02-10,2026-02-16,07,蒲郡,一般,４　１３１　４２１２２５欠欠,2026-01-25,2026-01-29,05,多摩川,一般,１　５６４　３５５,2026-01-11,2026-01-14,13,尼崎,一般,４　５　６６６６,4610,佐藤 大佑,2026-03-18,2026-03-21,04,平和島,一般,３１１　４５５２,2026-03-08,2026-03-13,08,常滑,一般,１１５５１　３４２４１４,2026-02-22,2026-02-28,12,住之江,一般,１４１　２４２　５６１６２６,2026-02-10,2026-02-15,06,浜名湖,一般,１３３３１　４１５４１３,2026-01-29,2026-02-03,13,尼崎,一般,１　１４１５１１５１[２]
202604040104,2026-04-04,01,04R,3282,池本 輝明,2026-03-18,2026-03-23,08,常滑,一般,１　４２６５１　３６１４,2026-03-02,2026-03-05,15,丸亀,一般,５　４６３　５４,2026-02-19,2026-02-23,24,大村,一般,１５５　４６４　４２,2026-02-03,2026-02-08,17,宮島,一般,２２１　４５２　４４２２,2026-01-24,2026-01-27,06,浜名湖,一般,５　５６３６４,4649,和田 操拓,2026-03-19,2026-03-24,16,児島,一般,５　６１１４１３１転３５,2026-03-08,2026-03-11,13,尼崎,一般,６１１４２　３２,2026-02-22,2026-02-28,12,住之江,一般,６　１３３　３４３３４５３５,2026-02-10,2026-02-15,06,浜名湖,一般,２　５６３４４　５　５１,2026-02-01,2026-02-04,03,江戸川,一般,５１３５５　５１,4109,谷津 幸宏,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,２６４　６１４５４　３３,2026-03-09,2026-03-14,04,平和島,一般,６３５６５５５,2026-02-22,2026-02-28,12,住之江,一般,３　３６１　３２１３３３４４,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　２１５　１５４　５２,2026-01-27,2026-02-01,21,芦屋,一般,１　３３１１４６１４３３,3973,崎 利仁,2026-03-18,2026-03-21,04,平和島,一般,４３５　２　２２,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　２６,2026-03-01,2026-03-06,06,浜名湖,一般,６６４　６４６　４６４,2026-02-19,2026-02-23,24,大村,一般,６　３４５　６３４,2026-02-03,2026-02-08,17,宮島,一般,４　４２６　４５５６４,3582,吉川 昭男,2026-03-19,2026-03-24,16,児島,一般,５　５２１１１１２２[４],2026-03-08,2026-03-11,13,尼崎,一般,２６１３１　[４],2026-02-22,2026-02-28,12,住之江,一般,５　３３６　３６,2026-02-11,2026-02-16,21,芦屋,一般,１２６　１２４６３２[５],2026-01-31,2026-02-05,07,蒲郡,一般,１２５２１３４１４４１２,3300,川崎 智幸,2026-03-19,2026-03-24,02,戸田,一般,３１３３６　１４５５１２,2026-03-04,2026-03-09,12,住之江,一般,５　６５１　４４２　３１,2026-02-19,2026-02-24,06,浜名湖,一般,２　１２３５２１２４４４,2026-02-08,2026-02-12,03,江戸川,一般,３３１１２　５１[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,１　６５５　１　２５３５
202604040105,2026-04-04,01,05R,4798,浜先 真範,2026-03-19,2026-03-24,16,児島,一般,５５２１１１１　転１[３],2026-03-08,2026-03-13,24,大村,ＧⅠ,６　４　４６６　２６３,2026-02-23,2026-02-28,23,からつ,一般,１４３２１　６１３４１１,2026-02-10,2026-02-15,06,浜名湖,一般,１２４４３１転５２　３,2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４４４　４５１６２,5029,中 亮太,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,３１２　１６２１４１[２],2026-03-07,2026-03-12,02,戸田,一般,２　１１１２４５５３１４,2026-02-22,2026-02-28,12,住之江,一般,１　１３５　３２２４１４５４,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１　５　２１２　３　２１,2026-01-03,2026-01-08,22,福岡,一般,５　６２４４１　１４２４,4637,中田 友也,2026-03-18,2026-03-23,14,鳴門,一般,１２２５５　５５１４４２,2026-03-06,2026-03-11,17,宮島,一般,６　１５５　１６６１５３,2026-01-27,2026-02-01,12,住之江,一般,６　３２３　３４２２３４,2026-01-15,2026-01-20,06,浜名湖,一般,１　６２６２４４１　４４,2026-01-06,2026-01-11,16,児島,一般,３　２２２６２４３４３４,4161,黒柳 浩孝,2026-03-19,2026-03-24,16,児島,一般,４　２２５６４３６　２１,2026-03-07,2026-03-10,03,江戸川,一般,５３３　２２３２,2026-02-25,2026-02-28,13,尼崎,一般,１　４５１５２６,2026-02-13,2026-02-18,11,びわこ,一般,５１３５４　１２４４１５,2026-01-31,2026-02-03,10,三国,一般,６５４５４,3929,杢野 誓良,2026-03-12,2026-03-17,06,浜名湖,一般,６　６４３　４５４　６２,2026-02-25,2026-03-01,02,戸田,一般,４　１３６　３１２６,2026-02-08,2026-02-12,03,江戸川,一般,３１６　５５,2026-01-23,2026-01-28,07,蒲郡,一般,１４３　４４５　６３２１,2026-01-09,2026-01-13,17,宮島,一般,４２１　２　２４３５,3662,大庭 元明,2026-03-18,2026-03-23,14,鳴門,一般,６４２　Ｆ２４　６　３,2026-02-25,2026-03-01,02,戸田,一般,４２１　３３２　５６,2026-02-08,2026-02-11,20,若松,一般,１５４３１５１３,2026-01-20,2026-01-25,17,宮島,一般,３６５　２２２　１４１１,2026-01-03,2026-01-08,22,福岡,一般,５３１　５１５　４５２５
202604040106,2026-04-04,01,06R,4335,若林 将,2026-03-20,2026-03-25,05,多摩川,一般,６３３２２　４４,2026-02-28,2026-03-03,03,江戸川,一般,１１３１３　[１],2026-02-17,2026-02-21,10,三国,一般,２２３２２１２１[２],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５２５　３６１　３１１,2026-01-30,2026-02-02,02,戸田,一般,１１１１３２[４],4988,牟田 奨太,2026-03-19,2026-03-25,15,丸亀,一般,２２１　１５１　６１６１[４],2026-03-02,2026-03-06,04,平和島,一般,２６６　３　１　３４,2026-02-19,2026-02-23,24,大村,一般,５　４４２５２　２６,2026-02-10,2026-02-15,06,浜名湖,一般,６　６６６２２　５　１５,2026-01-31,2026-02-05,07,蒲郡,一般,２　６３３　５６６　２５,4138,中井 俊祐,2026-03-19,2026-03-25,15,丸亀,一般,１　６４１　２３２２４５１６,2026-02-27,2026-03-05,18,徳山,一般,５　２１６　３４２６１　３２,2026-02-11,2026-02-16,21,芦屋,一般,６５５　５６,2026-01-24,2026-01-27,06,浜名湖,一般,４６４　４１６３,2026-01-11,2026-01-16,12,住之江,一般,５５５　３　２３６　１６,3475,橋本 久和,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１４６　５　４２６４１,2026-03-02,2026-03-05,15,丸亀,一般,１３５５１３３５,2026-02-21,2026-02-26,04,平和島,一般,２　５４５４４３４　１１,2026-02-04,2026-02-09,11,びわこ,一般,６２３,2026-01-21,2026-01-25,01,桐生,一般,５　２４１　２６２５,5293,眞崎 武蔵,2026-03-07,2026-03-11,10,三国,一般,６　６５３　６６６,2026-01-29,2026-02-01,01,桐生,一般,５　２４４　４６,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　５６６６,2025-12-18,2025-12-23,21,芦屋,一般,６４６　６３６　２　５６,2025-12-08,2025-12-14,03,江戸川,一般,６５５　４５Ｆ　５６５６,3687,花田 和明,2026-03-16,2026-03-19,10,三国,一般,３３２　３６４４,2026-02-10,2026-02-16,07,蒲郡,一般,１２３　５４３　５５１６１５,2026-01-21,2026-01-24,14,鳴門,一般,１　５　６３４３,2026-01-09,2026-01-13,17,宮島,一般,１２　　３２４２[５],2025-12-29,2026-01-03,08,常滑,一般,５　２６１　２５４４２
202604040107,2026-04-04,01,07R,3898,平田 忠則,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６３３１１　２２５２[３],2026-03-10,2026-03-15,22,福岡,一般,１２　　１５３４１４１２,2026-01-30,2026-02-04,23,からつ,ＧⅠ,２　４１４,2026-01-25,2026-01-28,20,若松,一般,４１３　１３１３,2026-01-11,2026-01-14,02,戸田,一般,１３１１２１[１],5304,井田 涼介,2026-03-07,2026-03-10,03,江戸川,一般,６６６　６５６,2026-02-22,2026-02-27,05,多摩川,一般,６　６６６６４　６　６６,2026-02-04,2026-02-07,04,平和島,一般,６　４６６　６６,2025-12-27,2025-12-31,01,桐生,一般,５　４５６　５５５５,2025-12-06,2025-12-11,09,津,一般,６　６６３　６６６　６,3251,平石 和男,2026-03-19,2026-03-23,19,下関,一般,１　４２２２１２[３],2026-03-12,2026-03-15,14,鳴門,一般,３２６６４　５２,2026-03-01,2026-03-06,06,浜名湖,一般,３４２２６５１　３４１４,2026-02-21,2026-02-25,07,蒲郡,一般,３　１４６２１　１１,2026-02-10,2026-02-14,15,丸亀,一般,４４４２２４２６１６,4486,野村 誠,2026-03-10,2026-03-15,22,福岡,一般,４３６　５２２　４１４２,2026-02-25,2026-03-02,19,下関,ＧⅢ,６４６　３３２３４６４,2026-02-10,2026-02-14,15,丸亀,一般,２５５　２３２　４４,2026-02-01,2026-02-04,03,江戸川,一般,１２４　落４４３,2026-01-18,2026-01-22,08,常滑,一般,５４６１２　２　２６,5383,中村 楓,2026-03-11,2026-03-16,05,多摩川,一般,５　４５６　４６６　６,2026-02-24,2026-03-01,01,桐生,一般,６　４４４　６６転,2026-02-10,2026-02-16,07,蒲郡,一般,６６６　４６５　６５５　５６,2026-01-25,2026-01-30,11,びわこ,一般,４６６　５　６６４　６３,2026-01-15,2026-01-20,09,津,一般,　　　　　　　　　　６,3362,間嶋 仁志,2026-03-16,2026-03-19,10,三国,一般,１　４６３３[５],2026-03-01,2026-03-06,21,芦屋,一般,４１４６５４３　２　４,2026-02-14,2026-02-18,08,常滑,一般,２　４３４２３１６６,2026-01-27,2026-02-01,12,住之江,一般,１４２　２６２　１５６２,2026-01-08,2026-01-12,06,浜名湖,一般,１欠
202604040108,2026-04-04,01,08R,4983,前田 篤哉,2026-03-20,2026-03-25,18,徳山,一般,２　１１３３２２３１[１],2026-03-10,2026-03-15,20,若松,ＧⅢ,２６２１１５３　３２[４],2026-02-22,2026-02-28,12,住之江,一般,３４１４１　１３１　２３１１,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　６４６　１　２６６,2026-01-29,2026-02-01,04,平和島,一般,３１２　２１[２],4625,渡邊 裕貴,2026-03-18,2026-03-23,08,常滑,一般,６５５　４　１１２１５３,2026-02-27,2026-03-05,18,徳山,一般,６４３　２４１　３１６４５４,2026-02-10,2026-02-16,07,蒲郡,一般,４　１３１　４２１２２５欠欠,2026-01-25,2026-01-29,05,多摩川,一般,１　５６４　３５５,2026-01-11,2026-01-14,13,尼崎,一般,４　５　６６６６,3973,崎 利仁,2026-03-18,2026-03-21,04,平和島,一般,４３５　２　２２,2026-03-06,2026-03-12,01,桐生,一般,　　　　　　　　　　　　２６,2026-03-01,2026-03-06,06,浜名湖,一般,６６４　６４６　４６４,2026-02-19,2026-02-23,24,大村,一般,６　３４５　６３４,2026-02-03,2026-02-08,17,宮島,一般,４　４２６　４５５６４,5004,河野 主樹,2026-03-24,2026-03-29,09,津,一般,５　１３４　５３３２１４,2026-03-11,2026-03-16,05,多摩川,一般,２４１　２２６　２５６４,2026-02-25,2026-03-02,19,下関,ＧⅢ,４２４　１３６２４４１５,2026-02-10,2026-02-15,13,尼崎,一般,４５４　３２１　１５２１,2026-01-17,2026-01-22,02,戸田,一般,２３５　４６３　３　３４,4036,金田 諭,2026-03-20,2026-03-25,18,徳山,一般,２　１３３１３３３１[２],2026-03-12,2026-03-16,11,びわこ,一般,３２５１４２５６１３,2026-03-01,2026-03-06,06,浜名湖,一般,２　１３１１１４２１[６],2026-02-19,2026-02-23,24,大村,一般,３　５３１４２５３１,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,６　５３４　２５６１１,3546,中里 昌志,2026-03-19,2026-03-23,19,下関,一般,６　３５３４６　５４,2026-03-08,2026-03-13,08,常滑,一般,４５６　３　５　４６３４,2026-02-21,2026-02-26,04,平和島,一般,１３４６２　４６３　３６,2026-01-29,2026-02-03,13,尼崎,一般,２　３３３　５３２２６３,2026-01-08,2026-01-12,06,浜名湖,一般,４４１４４　４２３２
202604040109,2026-04-04,01,09R,4086,寺本 重宣,2026-03-20,2026-03-25,18,徳山,一般,２　４４３１４４１５１４,2026-03-10,2026-03-15,20,若松,ＧⅢ,２５５１３　４　２２１３,2026-02-28,2026-03-03,03,江戸川,一般,３１１１５　[４],2026-02-17,2026-02-22,19,下関,一般,３　２２２　３１４２[２],2026-01-24,2026-01-27,06,浜名湖,一般,１１２４６,4109,谷津 幸宏,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,２６４　６１４５４　３３,2026-03-09,2026-03-14,04,平和島,一般,６３５６５５５,2026-02-22,2026-02-28,12,住之江,一般,３　３６１　３２１３３３４４,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　２１５　１５４　５２,2026-01-27,2026-02-01,21,芦屋,一般,１　３３１１４６１４３３,4281,大澤 大夢,2026-03-11,2026-03-16,05,多摩川,一般,６５５　４　５６６　５,2026-03-02,2026-03-05,15,丸亀,一般,２　２２３３６２,2026-02-19,2026-02-23,18,徳山,一般,６　６２１　３　２１,2026-01-29,2026-02-03,13,尼崎,一般,３　２２４　２５１６５６,2026-01-14,2026-01-18,04,平和島,一般,２１１　３６３４４１,4798,浜先 真範,2026-03-19,2026-03-24,16,児島,一般,５５２１１１１　転１[３],2026-03-08,2026-03-13,24,大村,ＧⅠ,６　４　４６６　２６３,2026-02-23,2026-02-28,23,からつ,一般,１４３２１　６１３４１１,2026-02-10,2026-02-15,06,浜名湖,一般,１２４４３１転５２　３,2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４４４　４５１６２,4509,平見 真彦,2026-03-12,2026-03-17,07,蒲郡,一般,３４２　４４１３３６６５,2026-03-01,2026-03-07,20,若松,一般,３　３　１４２　３５４３４２,2026-02-15,2026-02-19,23,からつ,一般,２５２　３５６２３１,2026-01-27,2026-02-01,12,住之江,一般,２１１　５６３　５２[４],2026-01-15,2026-01-20,24,大村,一般,１５４　１３４　１６３４,5434,藤田 康生,2026-03-09,2026-03-14,04,平和島,一般,６　２５４　２４４４１５,2026-01-25,2026-01-30,11,びわこ,一般,５　６５５　３,2026-01-11,2026-01-14,13,尼崎,一般,３　４　６６４５,2025-12-29,2026-01-03,06,浜名湖,一般,６　５５５５４　５６５,2025-12-12,2025-12-17,10,三国,一般,３　６　６２Ｆ５５　５
202604040110,2026-04-04,01,10R,3159,江口 晃生,2026-03-12,2026-03-17,06,浜名湖,一般,２３３３２１２　Ｆ２３,2026-03-02,2026-03-05,15,丸亀,一般,４６欠欠,2026-02-21,2026-02-26,04,平和島,一般,３１１３２６３　４３１１,2026-01-27,2026-02-01,12,住之江,一般,３３１　１１１１２１[２],2026-01-17,2026-01-20,13,尼崎,一般,１４１１５３３４,3300,川崎 智幸,2026-03-19,2026-03-24,02,戸田,一般,３１３３６　１４５５１２,2026-03-04,2026-03-09,12,住之江,一般,５　６５１　４４２　３１,2026-02-19,2026-02-24,06,浜名湖,一般,２　１２３５２１２４４４,2026-02-08,2026-02-12,03,江戸川,一般,３３１１２　５１[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,１　６５５　１　２５３５,4505,島田 賢人,2026-02-21,2026-02-26,04,平和島,一般,３１３３５　５１２６３,2026-01-26,2026-01-29,09,津,一般,３　４２３１１４,2026-01-15,2026-01-20,06,浜名湖,一般,１４１１３４Ｆ　３　２,2026-01-03,2026-01-08,02,戸田,一般,５３１３５　２　１１３３,2025-12-25,2025-12-30,12,住之江,一般,２６２４５　１１１５２２,5293,眞崎 武蔵,2026-03-07,2026-03-11,10,三国,一般,６　６５３　６６６,2026-01-29,2026-02-01,01,桐生,一般,５　２４４　４６,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　５６６６,2025-12-18,2025-12-23,21,芦屋,一般,６４６　６３６　２　５６,2025-12-08,2025-12-14,03,江戸川,一般,６５５　４５Ｆ　５６５６,3562,山下 和彦,2026-03-18,2026-03-23,08,常滑,一般,６６４　１２３　２　６４,2026-03-06,2026-03-09,23,からつ,一般,２１１３５転５,2026-02-22,2026-02-28,12,住之江,一般,６　２１５５１４３　１　４２,2026-02-10,2026-02-15,13,尼崎,一般,２１３１６６４　１５２５,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　２　６　３５,4875,大塚 康雅,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2026-03-07,2026-03-10,03,江戸川,一般,４　４３１　１６,2026-02-26,2026-03-02,08,常滑,一般,５　４６３　６１２５,2026-02-12,2026-02-16,18,徳山,一般,２３５　６６５　４６,2026-01-22,2026-01-28,24,大村,一般,６　４５３　５３６５４　２
