レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604250101,2026-04-25,01,01R,5137,川原 涼,2026-03-25,2026-03-30,04,平和島,一般,２２５　４１４２４３３４,2026-03-12,2026-03-17,07,蒲郡,一般,　　　　　　　　　　６１,2026-03-07,2026-03-12,02,戸田,一般,５３２　６２３　２１３,2026-02-28,2026-03-03,03,江戸川,一般,２　６６５,2026-02-17,2026-02-22,13,尼崎,一般,２５５　５６２３１　３６,3933,山地 正樹,2026-04-12,2026-04-17,16,児島,一般,２　３３２　１２３５２６,2026-03-28,2026-04-02,24,大村,一般,４１３　１２４　３３３２,2026-03-12,2026-03-17,21,芦屋,一般,３５２６１　２６６５２,2026-02-25,2026-03-01,02,戸田,一般,２３３　５４５　５４,2026-02-12,2026-02-17,17,宮島,一般,３　４１１３４４４３２４,4224,大橋 栄里佳,2026-04-11,2026-04-14,04,平和島,一般,６４４　５３３６,2026-03-24,2026-03-29,10,三国,ＧⅢ,４５４２３　２２１　１３,2026-03-12,2026-03-17,21,芦屋,一般,３３５４１　５３２３３５,2026-03-03,2026-03-08,11,びわこ,一般,１　１２１５６１１２[４],2026-02-18,2026-02-23,22,福岡,一般,１　５４１４３２１２[３],3708,岡部 貴司,2026-03-12,2026-03-17,07,蒲郡,一般,２　２６５４３　６２４３,2026-02-28,2026-03-03,03,江戸川,一般,５４３４２　３２,2026-02-11,2026-02-16,21,芦屋,一般,５３４４５４４　５３２,2026-01-29,2026-02-01,04,平和島,一般,５　６３Ｆ　４,2026-01-17,2026-01-22,02,戸田,一般,３４６　２２５　５３１,5303,土井 歩夢,2026-04-07,2026-04-13,24,大村,一般,３　４　３２４　１３４２[３],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　３５３２４　３５４,2026-03-02,2026-03-05,13,尼崎,一般,５６２３２　４４,2026-01-23,2026-01-26,19,下関,一般,１１１２４４４５,2026-01-10,2026-01-15,03,江戸川,一般,２２１５４３,3385,渡邉 睦広,2026-04-06,2026-04-10,08,常滑,一般,３２４　１６６４２４,2026-03-26,2026-03-31,17,宮島,一般,２４２　５５５　１１２１,2026-03-18,2026-03-21,04,平和島,一般,２１４　１３[３],2026-03-08,2026-03-11,13,尼崎,一般,２３６５３　３２,2026-02-22,2026-02-27,05,多摩川,一般,４１３　６２５６２　１３
202604250102,2026-04-25,01,02R,4725,佐竹 太一,2026-04-08,2026-04-12,11,びわこ,一般,６６６　５,2026-03-19,2026-03-25,15,丸亀,一般,１５４　６３６　３　５３４６,2026-03-07,2026-03-10,03,江戸川,一般,１　１４２５４２,2026-02-25,2026-02-28,13,尼崎,一般,２２２　１４[５],2026-02-10,2026-02-15,06,浜名湖,一般,３３２　５４４　３５２,4750,井上 尚悟,2026-04-14,2026-04-19,02,戸田,ＧⅢ,３６２　１　５落３　２２,2026-03-18,2026-03-23,08,常滑,一般,５　３５４　５１２５２,2026-03-07,2026-03-11,10,三国,一般,２　３６５４６　３,2026-02-08,2026-02-12,03,江戸川,一般,１　４２５　３６４１,2026-01-29,2026-02-01,04,平和島,一般,６２５　５２４,5229,吉川 晴人,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-03-30,2026-04-05,18,徳山,一般,６３１１５３４　１６３２,2026-03-18,2026-03-23,14,鳴門,一般,５　６２３６２１１５３６,2026-02-08,2026-02-11,23,からつ,一般,１４５２１４１５,2026-01-29,2026-02-01,04,平和島,一般,１２１　３４[４],4219,本岡 勝利,2026-03-29,2026-04-03,06,浜名湖,一般,４５４　６　４　４２４,2026-03-19,2026-03-24,16,児島,一般,１　４２３　５４１５４６,2026-03-08,2026-03-13,08,常滑,一般,３　５２５　３　５５５３,2026-02-28,2026-03-03,03,江戸川,一般,４　６５４　４５,2026-02-20,2026-02-25,17,宮島,一般,　　　　　　　　　　３４,5357,田中 瀬里奈,2026-03-30,2026-04-05,18,徳山,一般,６　６　６６６　６６６,2026-03-17,2026-03-22,17,宮島,一般,６　５６６　６６６　５６,2026-02-17,2026-02-22,19,下関,一般,６５６　２　５５５　転,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　６　５４,2026-01-11,2026-01-14,02,戸田,一般,６４４　５５６,4948,木場 悠介,2026-04-08,2026-04-12,11,びわこ,一般,１　６３４５２　３２,2026-03-19,2026-03-25,15,丸亀,一般,４　５６１　２６６　２　４２,2026-03-10,2026-03-15,20,若松,ＧⅢ,４　１２３２３　４６２６,2026-02-26,2026-03-02,08,常滑,一般,４５４６３　３　３２,2026-02-08,2026-02-12,03,江戸川,一般,４　２２４　１６２２
202604250103,2026-04-25,01,03R,3392,小森 信雄,2026-04-03,2026-04-07,17,宮島,一般,５６４　４５４落,2026-03-19,2026-03-23,19,下関,一般,３６４　転５４　３１,2026-03-01,2026-03-06,21,芦屋,一般,４　４４６　転３４５１,2026-02-14,2026-02-18,08,常滑,一般,２３３５２　５６３４,2026-01-29,2026-02-01,04,平和島,一般,４５５　１　３５,5014,梶山 涼斗,2026-03-28,2026-04-02,23,からつ,一般,３６２　４３５　４５１２,2026-03-10,2026-03-15,20,若松,ＧⅢ,３３６　４２１　２４４,2026-02-21,2026-02-26,15,丸亀,一般,６５５　５４１３４　２２,2026-02-01,2026-02-04,03,江戸川,一般,５３２１２　２１,2026-01-21,2026-01-26,16,児島,一般,３２１　６５１５６５５４,4567,上村 慎太郎,2026-03-30,2026-04-05,18,徳山,一般,５５４　２３６　１　３２,2026-03-12,2026-03-17,07,蒲郡,一般,６　４４５　４５４５５,2026-02-28,2026-03-05,22,福岡,一般,２　２３３５３１２５２３,2026-02-15,2026-02-19,23,からつ,一般,４６５　３６５　３６,2026-01-25,2026-01-30,18,徳山,一般,５３５　４　３６５４５,3357,福島 陽子,2026-04-11,2026-04-14,04,平和島,一般,２　５３６６６,2026-03-24,2026-03-29,10,三国,ＧⅢ,４　１５４６６　５　５１,2026-03-06,2026-03-11,17,宮島,一般,２　５４５　１４２３４４,2026-02-18,2026-02-23,22,福岡,一般,５５２　３　３５４　５２,2026-02-06,2026-02-11,16,児島,一般,２　４５４　５５２　６６,5042,畑田 汰一,2026-03-02,2026-03-07,16,児島,ＧⅠ,４　４１１　５４５　４３,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３４３　６　１５２　４３,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４　落　６１６６３　３６,2026-01-30,2026-02-02,02,戸田,一般,４６５３１３１,2026-01-14,2026-01-19,23,からつ,一般,２２３　１３２２３２[５],5360,高木 茉白,2026-03-19,2026-03-23,19,下関,一般,２　５妨４Ｆ６　６,2026-03-06,2026-03-11,17,宮島,一般,３　５３３　６６転６４,2026-02-19,2026-02-24,06,浜名湖,一般,６　４４５　５３２５４３,2026-02-06,2026-02-11,16,児島,一般,４　３３４　４５５　３４,2026-01-23,2026-01-28,03,江戸川,ＧⅢ,２　１６２　５６３　６５
202604250104,2026-04-25,01,04R,4846,佐藤 駿介,2026-03-29,2026-04-03,06,浜名湖,一般,１　３５３　５　６５１,2026-03-10,2026-03-15,22,福岡,一般,１　２６２４５５６　５４,2026-02-25,2026-03-01,02,戸田,一般,６５５　５　６３２,2026-02-10,2026-02-14,19,下関,一般,５　５２５　４３２６,2026-01-29,2026-02-03,16,児島,一般,４　５６６　３３３　２,3538,菊池 峰晴,2025-11-29,2025-12-04,21,芦屋,一般,４１４　５　５２２６２４,2025-11-03,2025-11-08,07,蒲郡,一般,６　４３５　５３５　１５,2025-10-17,2025-10-22,10,三国,一般,３　１５２２６　２４２５,2025-09-25,2025-09-28,12,住之江,一般,４４２　２４３,2025-09-09,2025-09-13,05,多摩川,一般,４５４４３　３　５２,4272,大場 広孝,2026-04-03,2026-04-07,17,宮島,一般,３２４　２５３　３４,2026-02-21,2026-02-26,21,芦屋,一般,３４２　１４４　５５３５,2026-02-06,2026-02-11,10,三国,一般,４　４５４４２　１４,2026-01-17,2026-01-22,02,戸田,一般,１　Ｆ３４　４　５　４,2026-01-02,2026-01-07,18,徳山,一般,５３４　２１４４４　５２,4082,濱崎 誠,2026-03-30,2026-04-05,18,徳山,一般,５２４　５　３６６　４１,2026-03-20,2026-03-25,05,多摩川,一般,６　４３３　１３３４５５,2026-03-04,2026-03-09,12,住之江,一般,５６１　１　６４１　１２,2026-02-19,2026-02-24,06,浜名湖,一般,１　２１４２６３２２[６],2026-02-01,2026-02-04,03,江戸川,一般,４２転　１２３３,5189,藤原 早菜,2026-04-08,2026-04-13,23,からつ,ＧⅢ,１　４　２　１５４５２５,2026-03-24,2026-03-29,10,三国,ＧⅢ,１　４１３５３５３　１４,2026-03-12,2026-03-15,14,鳴門,一般,５６３　４５３５,2026-02-28,2026-03-06,07,蒲郡,一般,３１４６５　３　２５妨４３３,2026-02-18,2026-02-23,22,福岡,一般,１　３３４１４５３４２６,4384,鶴本 崇文,2026-04-07,2026-04-13,24,大村,一般,３　１１５　３６１３２３２３,2026-03-26,2026-03-31,17,宮島,一般,２６６５５２３　５　４,2026-03-11,2026-03-16,05,多摩川,一般,１　２５３１３１２３５１,2026-02-28,2026-03-03,03,江戸川,一般,４　１３１　[２],2026-02-14,2026-02-18,08,常滑,一般,４６６４
202604250105,2026-04-25,01,05R,4066,東本 勝利,2026-04-04,2026-04-09,16,児島,一般,１５３１１　４５２３３４,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　３５３３５６１　３４,2026-03-09,2026-03-14,04,平和島,一般,２１２２４　３３１４４２,2026-02-25,2026-03-01,02,戸田,一般,１６４５３２２　３５,2026-02-14,2026-02-18,01,桐生,一般,２３１２３５４３１１,4159,向後 龍一,2026-04-07,2026-04-13,24,大村,一般,４２２　２４２　３４１６１４,2026-03-27,2026-03-31,16,児島,一般,４　２３５１２３１２,2026-03-10,2026-03-15,20,若松,ＧⅢ,３１６４５　２６１　３２,2026-03-02,2026-03-05,13,尼崎,一般,５５１６６　３４,2026-02-21,2026-02-25,07,蒲郡,一般,２４４４２　４　６２,3436,柏野 幸二,2026-03-14,2026-03-17,19,下関,一般,３３１　１３３１,2026-03-01,2026-03-06,06,浜名湖,一般,４４１　３１１３２３３１,2026-02-17,2026-02-21,10,三国,一般,３２５　１４１５２３,2026-02-08,2026-02-12,03,江戸川,一般,４２６　５５１４４,2026-01-29,2026-02-01,04,平和島,一般,４３２１Ｆ　６,3933,山地 正樹,2026-04-12,2026-04-17,16,児島,一般,２　３３２　１２３５２６,2026-03-28,2026-04-02,24,大村,一般,４１３　１２４　３３３２,2026-03-12,2026-03-17,21,芦屋,一般,３５２６１　２６６５２,2026-02-25,2026-03-01,02,戸田,一般,２３３　５４５　５４,2026-02-12,2026-02-17,17,宮島,一般,３　４１１３４４４３２４,5365,石村 日奈那,2026-04-01,2026-04-06,22,福岡,一般,５　５　６５５　４　４３,2026-03-18,2026-03-23,20,若松,一般,６　６６６　２５５　４６,2026-02-28,2026-03-06,07,蒲郡,一般,５６６　６５６　６　６６６６,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３　５５５　６３４　６４,2026-01-26,2026-01-29,09,津,一般,５５６　６５４,5082,一色 凌雅,2026-03-28,2026-04-02,02,戸田,一般,４　１３２６２　３３４５,2026-03-11,2026-03-16,05,多摩川,一般,６　２２６　５２６４３,2026-02-25,2026-03-02,19,下関,ＧⅢ,３　３５５６４６５　３,2026-02-17,2026-02-21,10,三国,一般,５３２　６１３　３４,2026-02-01,2026-02-04,03,江戸川,一般,３５５　５１６１
202604250106,2026-04-25,01,06R,4856,豊田 健士郎,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２６５２１　１３２１[３],2026-04-02,2026-04-07,09,津,ＧⅠ,２　１２４　６　１　[４],2026-03-17,2026-03-22,23,からつ,ＧⅡ,５３６　１２３　１１６,2026-03-02,2026-03-07,16,児島,ＧⅠ,１　２６３　５　１３２６,2026-02-19,2026-02-23,24,大村,一般,４５転２３１１　２２,3659,藤生 雄人,2026-04-11,2026-04-14,04,平和島,一般,２Ｆ３　４　４,2026-03-19,2026-03-24,02,戸田,一般,２５３　３２３　１３３,2026-03-06,2026-03-12,01,桐生,一般,２　１　１　５３６３１６１６,2026-02-06,2026-02-11,10,三国,一般,１　２５１５３２[３],2026-01-24,2026-01-27,06,浜名湖,一般,２２３３１　[５],5303,土井 歩夢,2026-04-07,2026-04-13,24,大村,一般,３　４　３２４　１３４２[３],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,６　３５３２４　３５４,2026-03-02,2026-03-05,13,尼崎,一般,５６２３２　４４,2026-01-23,2026-01-26,19,下関,一般,１１１２４４４５,2026-01-10,2026-01-15,03,江戸川,一般,２２１５４３,5137,川原 涼,2026-03-25,2026-03-30,04,平和島,一般,２２５　４１４２４３３４,2026-03-12,2026-03-17,07,蒲郡,一般,　　　　　　　　　　６１,2026-03-07,2026-03-12,02,戸田,一般,５３２　６２３　２１３,2026-02-28,2026-03-03,03,江戸川,一般,２　６６５,2026-02-17,2026-02-22,13,尼崎,一般,２５５　５６２３１　３６,4219,本岡 勝利,2026-03-29,2026-04-03,06,浜名湖,一般,４５４　６　４　４２４,2026-03-19,2026-03-24,16,児島,一般,１　４２３　５４１５４６,2026-03-08,2026-03-13,08,常滑,一般,３　５２５　３　５５５３,2026-02-28,2026-03-03,03,江戸川,一般,４　６５４　４５,2026-02-20,2026-02-25,17,宮島,一般,　　　　　　　　　　３４,3943,三松 直美,2026-04-01,2026-04-06,22,福岡,一般,５　５６５　３　６　４６,2024-12-08,2024-12-13,19,下関,ＧⅢ,６５３　５６１　５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,２　６６６　３５,2024-08-25,2024-08-30,04,平和島,ＧⅢ,４　５転３　５４６４６６,2024-07-26,2024-07-31,09,津,ＧⅢ,６　５　４６
202604250107,2026-04-25,01,07R,4543,重木 輝彦,2026-04-11,2026-04-16,22,福岡,ＧⅠ,４　１　４１４　２　[３],2026-04-02,2026-04-07,09,津,ＧⅠ,５　２　３２１　４　１６,2026-03-27,2026-03-31,13,尼崎,一般,３１１４２３３２[３],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,　　　　　　　　１５５４,2026-03-11,2026-03-16,16,児島,一般,４２３２５１２　２３５１,4315,山崎 昂介,2026-04-03,2026-04-07,21,芦屋,一般,６　１６１５４　４１,2026-03-19,2026-03-23,19,下関,一般,５５４　２４３　１５,2026-03-02,2026-03-05,15,丸亀,一般,４６３　２４１,2026-02-20,2026-02-25,17,宮島,一般,４１６　６４１６２１４,2026-01-31,2026-02-05,07,蒲郡,一般,１　２５５　５３２　２１,3550,都築 正治,2026-04-06,2026-04-10,08,常滑,一般,１　３１４２２２[５],2026-03-24,2026-03-29,09,津,一般,３２６　４５５　１６１１,2026-03-11,2026-03-16,16,児島,一般,６６１　３３４　２１１５,2026-03-01,2026-03-06,06,浜名湖,一般,１４１４２　４５１４５２,2026-02-19,2026-02-23,18,徳山,一般,５４４　６３６　６４,4567,上村 慎太郎,2026-03-30,2026-04-05,18,徳山,一般,５５４　２３６　１　３２,2026-03-12,2026-03-17,07,蒲郡,一般,６　４４５　４５４５５,2026-02-28,2026-03-05,22,福岡,一般,２　２３３５３１２５２３,2026-02-15,2026-02-19,23,からつ,一般,４６５　３６５　３６,2026-01-25,2026-01-30,18,徳山,一般,５３５　４　３６５４５,3708,岡部 貴司,2026-03-12,2026-03-17,07,蒲郡,一般,２　２６５４３　６２４３,2026-02-28,2026-03-03,03,江戸川,一般,５４３４２　３２,2026-02-11,2026-02-16,21,芦屋,一般,５３４４５４４　５３２,2026-01-29,2026-02-01,04,平和島,一般,５　６３Ｆ　４,2026-01-17,2026-01-22,02,戸田,一般,３４６　２２５　５３１,3653,品川 賢次,2026-04-11,2026-04-16,14,鳴門,一般,３６４　４４６　５３２３,2026-03-19,2026-03-24,02,戸田,一般,２２６　２４４　２５２,2026-03-06,2026-03-12,01,桐生,一般,５　６　５　５　５５４３６,2026-02-22,2026-02-27,05,多摩川,一般,４　１３３　３４３５３４,2026-02-04,2026-02-07,04,平和島,一般,３　５６５２２４
202604250108,2026-04-25,01,08R,5042,畑田 汰一,2026-03-02,2026-03-07,16,児島,ＧⅠ,４　４１１　５４５　４３,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,３４３　６　１５２　４３,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４　落　６１６６３　３６,2026-01-30,2026-02-02,02,戸田,一般,４６５３１３１,2026-01-14,2026-01-19,23,からつ,一般,２２３　１３２２３２[５],3569,増田 進,2026-04-13,2026-04-18,03,江戸川,一般,３　１４４　４Ｆ４　４,2026-03-30,2026-04-05,18,徳山,一般,３４３　６６４　５　４４,2026-03-18,2026-03-23,14,鳴門,一般,５　４１５　６５４６３,2026-03-09,2026-03-14,04,平和島,一般,　　　　　　　　６３５４,2026-03-02,2026-03-06,04,平和島,一般,６３６　２　４４３,4846,佐藤 駿介,2026-03-29,2026-04-03,06,浜名湖,一般,１　３５３　５　６５１,2026-03-10,2026-03-15,22,福岡,一般,１　２６２４５５６　５４,2026-02-25,2026-03-01,02,戸田,一般,６５５　５　６３２,2026-02-10,2026-02-14,19,下関,一般,５　５２５　４３２６,2026-01-29,2026-02-03,16,児島,一般,４　５６６　３３３　２,3455,谷本 幸司,2026-04-11,2026-04-16,14,鳴門,一般,５　６５１１４３５　５２,2026-03-29,2026-04-03,06,浜名湖,一般,１３２　５　２５５６４４,2026-03-19,2026-03-24,02,戸田,一般,１２６　１３６　１２５,2026-03-04,2026-03-09,12,住之江,一般,１６５　５　６２３　６,2026-02-21,2026-02-26,21,芦屋,一般,３２４　３１４　２６４６,5229,吉川 晴人,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-03-30,2026-04-05,18,徳山,一般,６３１１５３４　１６３２,2026-03-18,2026-03-23,14,鳴門,一般,５　６２３６２１１５３６,2026-02-08,2026-02-11,23,からつ,一般,１４５２１４１５,2026-01-29,2026-02-01,04,平和島,一般,１２１　３４[４],3538,菊池 峰晴,2025-11-29,2025-12-04,21,芦屋,一般,４１４　５　５２２６２４,2025-11-03,2025-11-08,07,蒲郡,一般,６　４３５　５３５　１５,2025-10-17,2025-10-22,10,三国,一般,３　１５２２６　２４２５,2025-09-25,2025-09-28,12,住之江,一般,４４２　２４３,2025-09-09,2025-09-13,05,多摩川,一般,４５４４３　３　５２
202604250109,2026-04-25,01,09R,5357,田中 瀬里奈,2026-03-30,2026-04-05,18,徳山,一般,６　６　６６６　６６６,2026-03-17,2026-03-22,17,宮島,一般,６　５６６　６６６　５６,2026-02-17,2026-02-22,19,下関,一般,６５６　２　５５５　転,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　６　５４,2026-01-11,2026-01-14,02,戸田,一般,６４４　５５６,5189,藤原 早菜,2026-04-08,2026-04-13,23,からつ,ＧⅢ,１　４　２　１５４５２５,2026-03-24,2026-03-29,10,三国,ＧⅢ,１　４１３５３５３　１４,2026-03-12,2026-03-15,14,鳴門,一般,５６３　４５３５,2026-02-28,2026-03-06,07,蒲郡,一般,３１４６５　３　２５妨４３３,2026-02-18,2026-02-23,22,福岡,一般,１　３３４１４５３４２６,3357,福島 陽子,2026-04-11,2026-04-14,04,平和島,一般,２　５３６６６,2026-03-24,2026-03-29,10,三国,ＧⅢ,４　１５４６６　５　５１,2026-03-06,2026-03-11,17,宮島,一般,２　５４５　１４２３４４,2026-02-18,2026-02-23,22,福岡,一般,５５２　３　３５４　５２,2026-02-06,2026-02-11,16,児島,一般,２　４５４　５５２　６６,4224,大橋 栄里佳,2026-04-11,2026-04-14,04,平和島,一般,６４４　５３３６,2026-03-24,2026-03-29,10,三国,ＧⅢ,４５４２３　２２１　１３,2026-03-12,2026-03-17,21,芦屋,一般,３３５４１　５３２３３５,2026-03-03,2026-03-08,11,びわこ,一般,１　１２１５６１１２[４],2026-02-18,2026-02-23,22,福岡,一般,１　５４１４３２１２[３],5360,高木 茉白,2026-03-19,2026-03-23,19,下関,一般,２　５妨４Ｆ６　６,2026-03-06,2026-03-11,17,宮島,一般,３　５３３　６６転６４,2026-02-19,2026-02-24,06,浜名湖,一般,６　４４５　５３２５４３,2026-02-06,2026-02-11,16,児島,一般,４　３３４　４５５　３４,2026-01-23,2026-01-28,03,江戸川,ＧⅢ,２　１６２　５６３　６５,5365,石村 日奈那,2026-04-01,2026-04-06,22,福岡,一般,５　５　６５５　４　４３,2026-03-18,2026-03-23,20,若松,一般,６　６６６　２５５　４６,2026-02-28,2026-03-06,07,蒲郡,一般,５６６　６５６　６　６６６６,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３　５５５　６３４　６４,2026-01-26,2026-01-29,09,津,一般,５５６　６５４
202604250110,2026-04-25,01,10R,4948,木場 悠介,2026-04-08,2026-04-12,11,びわこ,一般,１　６３４５２　３２,2026-03-19,2026-03-25,15,丸亀,一般,４　５６１　２６６　２　４２,2026-03-10,2026-03-15,20,若松,ＧⅢ,４　１２３２３　４６２６,2026-02-26,2026-03-02,08,常滑,一般,４５４６３　３　３２,2026-02-08,2026-02-12,03,江戸川,一般,４　２２４　１６２２,4066,東本 勝利,2026-04-04,2026-04-09,16,児島,一般,１５３１１　４５２３３４,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,１　３５３３５６１　３４,2026-03-09,2026-03-14,04,平和島,一般,２１２２４　３３１４４２,2026-02-25,2026-03-01,02,戸田,一般,１６４５３２２　３５,2026-02-14,2026-02-18,01,桐生,一般,２３１２３５４３１１,4856,豊田 健士郎,2026-04-14,2026-04-19,02,戸田,ＧⅢ,２６５２１　１３２１[３],2026-04-02,2026-04-07,09,津,ＧⅠ,２　１２４　６　１　[４],2026-03-17,2026-03-22,23,からつ,ＧⅡ,５３６　１２３　１１６,2026-03-02,2026-03-07,16,児島,ＧⅠ,１　２６３　５　１３２６,2026-02-19,2026-02-23,24,大村,一般,４５転２３１１　２２,5082,一色 凌雅,2026-03-28,2026-04-02,02,戸田,一般,４　１３２６２　３３４５,2026-03-11,2026-03-16,05,多摩川,一般,６　２２６　５２６４３,2026-02-25,2026-03-02,19,下関,ＧⅢ,３　３５５６４６５　３,2026-02-17,2026-02-21,10,三国,一般,５３２　６１３　３４,2026-02-01,2026-02-04,03,江戸川,一般,３５５　５１６１,3392,小森 信雄,2026-04-03,2026-04-07,17,宮島,一般,５６４　４５４落,2026-03-19,2026-03-23,19,下関,一般,３６４　転５４　３１,2026-03-01,2026-03-06,21,芦屋,一般,４　４４６　転３４５１,2026-02-14,2026-02-18,08,常滑,一般,２３３５２　５６３４,2026-01-29,2026-02-01,04,平和島,一般,４５５　１　３５,4750,井上 尚悟,2026-04-14,2026-04-19,02,戸田,ＧⅢ,３６２　１　５落３　２２,2026-03-18,2026-03-23,08,常滑,一般,５　３５４　５１２５２,2026-03-07,2026-03-11,10,三国,一般,２　３６５４６　３,2026-02-08,2026-02-12,03,江戸川,一般,１　４２５　３６４１,2026-01-29,2026-02-01,04,平和島,一般,６２５　５２４
