レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604200501,2026-04-20,05,01R,3353,前田 光昭,2026-03-22,2026-03-25,13,尼崎,一般,５　５３６６６,2026-03-01,2026-03-06,06,浜名湖,一般,６　５４６　５６６　５６,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2026-01-03,2026-01-08,02,戸田,一般,４　３　３３４５３　３６,2025-12-12,2025-12-17,10,三国,一般,３　６４６　Ｆ４６　４,4182,吉田 和仁,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-03-16,2026-03-19,10,三国,一般,２３５　４１３２,2026-03-06,2026-03-11,17,宮島,一般,４１６　４６５３４　３２,2026-02-24,2026-03-01,01,桐生,一般,３　４１３５６　転　４４,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,4142,平野 和明,2026-04-05,2026-04-10,10,三国,一般,２　２４１６５４１５１４,2026-03-22,2026-03-27,22,福岡,一般,２３１　１６５１４４３３,2026-03-12,2026-03-15,14,鳴門,一般,４３２　２５３３,2026-03-01,2026-03-07,20,若松,一般,４　３　３３１　５４１３２,2026-02-19,2026-02-23,18,徳山,一般,１　５３３５２　３２,3911,鈴木 猛,2026-04-06,2026-04-10,08,常滑,一般,３４４　２５５　４１,2026-03-28,2026-03-31,05,多摩川,一般,４３２　４５２４,2026-03-15,2026-03-20,03,江戸川,一般,２２４　１５２　４５１２,2026-03-02,2026-03-06,04,平和島,一般,４　１１１　１６２１,2026-02-19,2026-02-24,06,浜名湖,一般,２５５６２　５　１３３２,3370,坪内 実,2026-03-16,2026-03-19,10,三国,一般,５　６２４４６５,2026-03-07,2026-03-10,03,江戸川,一般,３４３３１　６５,2026-02-23,2026-02-28,23,からつ,一般,６１３　４　２３４３６１,2026-02-11,2026-02-14,14,鳴門,一般,６　６５６　１５,2026-01-27,2026-02-01,21,芦屋,一般,６　６６６　５３６　６３,3947,寺本 昇平,2026-03-30,2026-04-04,15,丸亀,一般,５　３３６　４５４　３４,2026-03-12,2026-03-17,07,蒲郡,一般,３６２　３４５５５　４３,2026-02-25,2026-03-01,02,戸田,一般,４２１　５６５　４４,2026-02-10,2026-02-15,06,浜名湖,一般,２３１　５３１　６４１４,2026-01-25,2026-01-28,20,若松,一般,６５３　５　２６
202604200502,2026-04-20,05,02R,3776,横井 健太,2026-03-28,2026-04-02,24,大村,一般,４　２４４　５６５　４,2026-03-12,2026-03-17,06,浜名湖,一般,４　２６６　４６１　４,2026-02-21,2026-02-25,07,蒲郡,一般,６　６６６　４６４,2026-02-05,2026-02-10,01,桐生,一般,４　４５４　４４５４４,2026-01-21,2026-01-26,04,平和島,一般,３５４　４　２５５２６,3412,鈴木 博,2026-04-06,2026-04-10,08,常滑,一般,４１２３２　２３４１,2026-03-26,2026-03-31,17,宮島,一般,５１２　２４４１４３３２,2026-03-07,2026-03-11,10,三国,一般,３　２２３６２３２１,2026-02-25,2026-02-28,13,尼崎,一般,２３２５１６１３,2026-02-12,2026-02-16,18,徳山,一般,３　１３２１３１[２],4540,相原 利章,2026-04-03,2026-04-08,04,平和島,一般,１２３　４３１　４３４２,2026-03-19,2026-03-25,15,丸亀,一般,３２３　１３１１３１６２[３],2026-03-07,2026-03-11,10,三国,一般,６　６５４４２　３６,2026-02-23,2026-02-28,23,からつ,一般,５　３５２２４,2026-02-12,2026-02-17,17,宮島,一般,３４１３６　６５,3850,小川 知行,2026-03-26,2026-03-31,19,下関,一般,６１６　６　６５５　３３,2026-03-09,2026-03-14,04,平和島,一般,２４２　３６６１１　６３,2026-02-25,2026-03-01,02,戸田,一般,３６６　５１３　２５,2026-02-13,2026-02-18,11,びわこ,一般,２　１４５６５３３　２４,2026-01-25,2026-01-30,18,徳山,一般,５２３　１２４　４６１３,4520,高倉 孝太,2026-03-29,2026-04-03,06,浜名湖,一般,５５３　６１５　１　２１,2026-03-19,2026-03-24,02,戸田,一般,４５１　４６３　２３６,2026-03-11,2026-03-16,16,児島,一般,２　４１２　４１４２[２],2026-02-25,2026-02-28,13,尼崎,一般,５３１　１２[６],2026-02-10,2026-02-16,07,蒲郡,一般,３　５４３　４４１２６　１２,3687,花田 和明,2026-04-01,2026-04-06,01,桐生,一般,４６３　１１３３２５１６,2026-03-16,2026-03-19,10,三国,一般,３３２　３６４４,2026-02-10,2026-02-16,07,蒲郡,一般,１２３　５４３　５５１６１５,2026-01-21,2026-01-24,14,鳴門,一般,１　５　６３４３,2026-01-09,2026-01-13,17,宮島,一般,１２　　３２４２[５]
202604200503,2026-04-20,05,03R,3945,橋口 真樹,2026-03-27,2026-03-31,16,児島,一般,１　３４１３３３４６,2026-03-12,2026-03-16,11,びわこ,一般,４　５４４５２　４,2026-02-21,2026-02-26,04,平和島,一般,５　４６５４３４４　４,2026-02-06,2026-02-11,10,三国,一般,５２４　５　２１２２,2026-01-21,2026-01-25,01,桐生,一般,６　６６,4175,川尻 泰輔,2026-03-27,2026-03-31,16,児島,一般,２１４２１　６３２３,2026-03-12,2026-03-17,21,芦屋,一般,４２１　６２２２２４３４,2026-02-25,2026-02-28,13,尼崎,一般,４４５　２２５２,2026-02-06,2026-02-11,02,戸田,一般,４　１３４　２４２３３１,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,５１１　３２１３３５１６,3857,阿波 勝哉,2026-03-24,2026-03-29,09,津,一般,１　５５４　２３４５２２,2026-03-12,2026-03-15,14,鳴門,一般,６６６　１　４１,2026-02-22,2026-02-28,12,住之江,一般,４　４６５６６　６４４　５,2026-02-01,2026-02-04,03,江戸川,一般,５　４５４２１６,2026-01-25,2026-01-29,05,多摩川,一般,１　１５３　３４４５,4311,岡村 仁,2026-04-06,2026-04-10,08,常滑,一般,４４４５３６２２１３,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４１３２１　１５３１[３],2026-03-12,2026-03-17,07,蒲郡,一般,１１４２３１１２１１[１],2026-03-02,2026-03-07,16,児島,ＧⅠ,転　５６６　１５５　６,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１６６　２　２２３　１４,4031,飯島 誠,2026-03-28,2026-04-02,02,戸田,一般,１４４　２　４１５１[４],2026-03-18,2026-03-21,04,平和島,一般,２　２６４２６２,2026-03-04,2026-03-09,12,住之江,一般,３　６４２　６５６　６,2026-02-21,2026-02-26,21,芦屋,一般,１　２３２　４６４６２５,2026-01-29,2026-02-03,13,尼崎,一般,２５２　２３６　５３５,3966,作間 章,2026-04-05,2026-04-10,02,戸田,一般,３３５　３２４１６３[４],2026-03-27,2026-03-31,16,児島,一般,４４５１４３１　３６,2026-03-18,2026-03-22,24,大村,一般,２５６　５１３２３,2026-03-08,2026-03-13,08,常滑,一般,１２２１　　１４２１[１],2026-02-20,2026-02-25,17,宮島,一般,４　３２１２１３１３３１
202604200504,2026-04-20,05,04R,4692,酒井 俊弘,2026-03-30,2026-04-04,15,丸亀,一般,４３２　４６５　５６１,2026-03-15,2026-03-20,03,江戸川,一般,５４６　２４６,2026-02-28,2026-03-05,22,福岡,一般,４５１　２１３２４１[２],2026-02-17,2026-02-21,10,三国,一般,１　４１２２落３２５,2026-01-29,2026-02-01,04,平和島,一般,５６５　２　５４,4907,小池 修平,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１３３　５６２　６５４,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,４　６　３４６　３２４,2026-03-08,2026-03-13,24,大村,ＧⅠ,３４２　５　２転５,2026-03-02,2026-03-05,13,尼崎,一般,１６１１１１[１],2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１　３　２５６　１２６５,3987,後藤 正宗,2026-03-26,2026-03-31,19,下関,一般,５　５４４３４　４　４,2026-03-10,2026-03-15,20,若松,ＧⅢ,１　１２２６５５１５１６,2026-03-01,2026-03-06,06,浜名湖,一般,１　１２４３２４４２[３],2026-02-21,2026-02-26,15,丸亀,一般,３　３５１２１　３４１３,2026-02-04,2026-02-07,04,平和島,一般,１　１４２２[２],4129,宇野 博之,2026-04-05,2026-04-11,07,蒲郡,一般,４　３３１　６５４　１５６４,2026-03-19,2026-03-23,19,下関,一般,４　４５１３２　３３,2026-03-02,2026-03-06,04,平和島,一般,４　５６４　５３５,2026-02-15,2026-02-20,16,児島,一般,２　４６１　４１２６３６,2026-01-30,2026-02-02,02,戸田,一般,３６５　３　３６,3860,松本 浩貴,2026-03-28,2026-04-02,24,大村,一般,５　２２６　２４６　５４,2026-03-12,2026-03-17,21,芦屋,一般,６５４　４４３　２　６,2026-02-25,2026-03-01,02,戸田,一般,５３３　５　４２１３,2026-02-15,2026-02-20,16,児島,一般,３　３４２　２４６５２４,2026-01-26,2026-01-29,09,津,一般,落６４　６６５,4039,村上 功祐,2026-04-04,2026-04-09,16,児島,一般,１　４１２６５２１２[５],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,５　６６５,2026-03-12,2026-03-15,14,鳴門,一般,６　３５５３２,2026-03-01,2026-03-06,21,芦屋,一般,１　３２２５４４１５２４,2026-02-15,2026-02-19,23,からつ,一般,２　６４６６４　１５
202604200505,2026-04-20,05,05R,5111,三村 岳人,2026-03-24,2026-03-29,09,津,一般,１　３５１　２６６３１２,2026-02-27,2026-03-05,18,徳山,一般,５２１　２５３６２２１２[３],2026-02-08,2026-02-11,23,からつ,一般,２　１３２３６３,2026-01-18,2026-01-21,19,下関,一般,５　３４１　２１,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　３２,4989,石原 翼,2026-04-03,2026-04-07,21,芦屋,一般,６１２　２６４３４２,2026-03-17,2026-03-22,23,からつ,ＧⅡ,１　４　２４６２５　１５,2026-03-08,2026-03-11,13,尼崎,一般,１４４３１　６１,2026-02-28,2026-03-03,03,江戸川,一般,３　５１１２５１,2026-02-17,2026-02-21,10,三国,一般,５４,4512,高野 哲史,2026-04-08,2026-04-12,11,びわこ,一般,４１１４３１３２[６],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,５　１１５　３４６１４３,2026-03-02,2026-03-07,16,児島,ＧⅠ,３　６１６　３３５２５,2026-02-17,2026-02-21,10,三国,一般,２３２２２４４２[４],2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　１５５　１６４６４,3893,汐崎 正則,2026-03-22,2026-03-27,22,福岡,一般,１６６　６４３　４２２,2026-03-08,2026-03-11,13,尼崎,一般,１４５　３３３４,2026-02-24,2026-03-01,01,桐生,一般,２　３６４３６　６　４２,2026-02-10,2026-02-14,15,丸亀,一般,６５２　６　４４４５,2026-01-20,2026-01-25,17,宮島,一般,５３１　２６１　２６２６,3353,前田 光昭,2026-03-22,2026-03-25,13,尼崎,一般,５　５３６６６,2026-03-01,2026-03-06,06,浜名湖,一般,６　５４６　５６６　５６,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2026-01-03,2026-01-08,02,戸田,一般,４　３　３３４５３　３６,2025-12-12,2025-12-17,10,三国,一般,３　６４６　Ｆ４６　４,4417,服部 剛,2026-03-28,2026-04-02,23,からつ,一般,２１１　２　６４５３２１,2026-02-26,2026-03-02,08,常滑,一般,４　４３３２１５３４,2026-02-11,2026-02-16,21,芦屋,一般,２　３６６　５１２４２５,2026-01-22,2026-01-28,24,大村,一般,５４３　４２４　５６６　５,2026-01-07,2026-01-11,07,蒲郡,一般,１２４４４　５　２６
202604200506,2026-04-20,05,06R,3850,小川 知行,2026-03-26,2026-03-31,19,下関,一般,６１６　６　６５５　３３,2026-03-09,2026-03-14,04,平和島,一般,２４２　３６６１１　６３,2026-02-25,2026-03-01,02,戸田,一般,３６６　５１３　２５,2026-02-13,2026-02-18,11,びわこ,一般,２　１４５６５３３　２４,2026-01-25,2026-01-30,18,徳山,一般,５２３　１２４　４６１３,3796,長野 道臣,2026-04-03,2026-04-07,21,芦屋,一般,５　６５３２４　５２,2026-03-22,2026-03-25,13,尼崎,一般,４６６　２４４,2026-03-08,2026-03-13,08,常滑,一般,５２４　１　１５１６３５,2026-02-22,2026-02-27,11,びわこ,一般,２　５５３３３　５３２１,2026-02-01,2026-02-04,03,江戸川,一般,２１２　２４１[６],3905,天野 友和,2026-04-08,2026-04-12,11,びわこ,一般,２１４３２　２５４４,2026-03-26,2026-03-31,19,下関,一般,５２２４２　２１３　４２,2026-03-08,2026-03-13,08,常滑,一般,２　１１２　２６１２[２],2026-02-23,2026-02-27,16,児島,一般,４６４　３５５１５,2026-02-10,2026-02-16,07,蒲郡,一般,２　２３２５３２３　１４１２,4182,吉田 和仁,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-03-16,2026-03-19,10,三国,一般,２３５　４１３２,2026-03-06,2026-03-11,17,宮島,一般,４１６　４６５３４　３２,2026-02-24,2026-03-01,01,桐生,一般,３　４１３５６　転　４４,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,3713,伊藤 誠二,2026-04-06,2026-04-10,08,常滑,一般,５１３　２１１２[６],2026-03-26,2026-03-31,19,下関,一般,１２３２４　２２１　６１,2026-03-12,2026-03-17,07,蒲郡,一般,４　２２３４３６２４２２,2026-02-24,2026-03-01,01,桐生,一般,１１２　２６３３１　１２,2026-02-04,2026-02-09,18,徳山,一般,５３１６４３１　１１[３],3656,伯母 芳恒,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,５　３４６２４　２２２５,2026-03-06,2026-03-12,01,桐生,一般,３　１　３５６　４２３３１,2026-02-15,2026-02-19,23,からつ,一般,４１４　１６４３４６,2026-01-27,2026-02-01,21,芦屋,一般,５３,2026-01-17,2026-01-20,13,尼崎,一般,４５４　３６２
202604200507,2026-04-20,05,07R,4031,飯島 誠,2026-03-28,2026-04-02,02,戸田,一般,１４４　２　４１５１[４],2026-03-18,2026-03-21,04,平和島,一般,２　２６４２６２,2026-03-04,2026-03-09,12,住之江,一般,３　６４２　６５６　６,2026-02-21,2026-02-26,21,芦屋,一般,１　２３２　４６４６２５,2026-01-29,2026-02-03,13,尼崎,一般,２５２　２３６　５３５,4828,松山 将吾,2026-04-05,2026-04-11,07,蒲郡,一般,３　３５３１５１２　４３２１,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,５　１３３２１１４１[２],2026-03-12,2026-03-17,06,浜名湖,一般,１　２１１３３２１１[１],2026-02-18,2026-02-24,03,江戸川,ＧⅠ,２３４　２４５　４４３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　６　２６,4035,杉江 浩明,2026-03-30,2026-04-05,18,徳山,一般,３６６　２　１４５４２２,2026-03-22,2026-03-27,22,福岡,一般,６　３６５　６４１　５,2026-03-12,2026-03-17,07,蒲郡,一般,６　１６４１５　３５１６,2026-03-01,2026-03-06,06,浜名湖,一般,２３５　６４６１４　２３,2026-02-13,2026-02-18,11,びわこ,一般,１４３　３２４　６２６２,3327,野長瀬 正孝,2026-04-08,2026-04-12,11,びわこ,一般,２　２２５１１５１２,2026-03-26,2026-03-31,19,下関,一般,４４２　４　４３５　２,2026-03-12,2026-03-17,07,蒲郡,一般,１３４３１　３２２１[４],2026-03-02,2026-03-05,13,尼崎,一般,４４５　６２５,2026-02-21,2026-02-26,15,丸亀,一般,５４４　２５１　６欠,3776,横井 健太,2026-03-28,2026-04-02,24,大村,一般,４　２４４　５６５　４,2026-03-12,2026-03-17,06,浜名湖,一般,４　２６６　４６１　４,2026-02-21,2026-02-25,07,蒲郡,一般,６　６６６　４６４,2026-02-05,2026-02-10,01,桐生,一般,４　４５４　４４５４４,2026-01-21,2026-01-26,04,平和島,一般,３５４　４　２５５２６,3467,森 弘行,2026-03-22,2026-03-27,22,福岡,一般,５５５　２　５４３　６,2026-03-07,2026-03-11,10,三国,一般,６　６６３,2026-02-22,2026-02-27,05,多摩川,一般,５　３３６　４５５２５,2026-02-10,2026-02-14,15,丸亀,一般,５　３　３５５　１４,2026-01-25,2026-01-30,11,びわこ,一般,３４５　５　４欠
202604200508,2026-04-20,05,08R,4954,内山 峻輔,2026-04-05,2026-04-10,02,戸田,一般,　　　　　　　　　　６３,2026-03-26,2026-03-31,17,宮島,一般,６４６　５６落欠,2026-03-06,2026-03-12,01,桐生,一般,４　５　５　１５３　４４４３,2026-02-08,2026-02-12,03,江戸川,一般,５２５　３２６４転５,2026-01-25,2026-01-28,20,若松,一般,５　５３妨１５,4039,村上 功祐,2026-04-04,2026-04-09,16,児島,一般,１　４１２６５２１２[５],2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,５　６６５,2026-03-12,2026-03-15,14,鳴門,一般,６　３５５３２,2026-03-01,2026-03-06,21,芦屋,一般,１　３２２５４４１５２４,2026-02-15,2026-02-19,23,からつ,一般,２　６４６６４　１５,3448,高山 秀雄,2026-04-05,2026-04-10,02,戸田,一般,４５４　１５５　３２６２,2026-03-19,2026-03-23,19,下関,一般,４１４　１２３２[５],2026-02-28,2026-03-06,07,蒲郡,一般,４　１６３４５Ｌ６　４　６５,2026-02-12,2026-02-16,18,徳山,一般,５５５　２　５５４,2026-01-29,2026-02-01,01,桐生,一般,３５３　１５５,3904,森 貴洋,2026-03-26,2026-03-31,17,宮島,一般,３　６３６　２４３５転６,2026-03-01,2026-03-06,06,浜名湖,一般,５　２６１　２２１５１３,2026-02-21,2026-02-25,07,蒲郡,一般,５６２　５３２　５４,2026-01-27,2026-02-01,21,芦屋,一般,５　２４５　２６３４４５,2026-01-11,2026-01-14,13,尼崎,一般,６　１４２　１６,3966,作間 章,2026-04-05,2026-04-10,02,戸田,一般,３３５　３２４１６３[４],2026-03-27,2026-03-31,16,児島,一般,４４５１４３１　３６,2026-03-18,2026-03-22,24,大村,一般,２５６　５１３２３,2026-03-08,2026-03-13,08,常滑,一般,１２２１　　１４２１[１],2026-02-20,2026-02-25,17,宮島,一般,４　３２１２１３１３３１,3981,今坂 晃広,2026-03-30,2026-04-04,15,丸亀,一般,１　６５５　４５５　６６,2026-03-18,2026-03-22,24,大村,一般,２　４１４６６　１６,2026-03-01,2026-03-06,21,芦屋,一般,６　６４６５１　４　４４,2026-02-10,2026-02-16,07,蒲郡,一般,１　１３３４４　５５４６４６,2026-01-26,2026-01-29,09,津,一般,１　６４５５３５
202604200509,2026-04-20,05,09R,3412,鈴木 博,2026-04-06,2026-04-10,08,常滑,一般,４１２３２　２３４１,2026-03-26,2026-03-31,17,宮島,一般,５１２　２４４１４３３２,2026-03-07,2026-03-11,10,三国,一般,３　２２３６２３２１,2026-02-25,2026-02-28,13,尼崎,一般,２３２５１６１３,2026-02-12,2026-02-16,18,徳山,一般,３　１３２１３１[２],3857,阿波 勝哉,2026-03-24,2026-03-29,09,津,一般,１　５５４　２３４５２２,2026-03-12,2026-03-15,14,鳴門,一般,６６６　１　４１,2026-02-22,2026-02-28,12,住之江,一般,４　４６５６６　６４４　５,2026-02-01,2026-02-04,03,江戸川,一般,５　４５４２１６,2026-01-25,2026-01-29,05,多摩川,一般,１　１５３　３４４５,4441,末永 由楽,2026-04-08,2026-04-12,11,びわこ,一般,２５６３２４２　１６,2026-03-27,2026-03-31,16,児島,一般,１　４６１４１５１４,2026-03-15,2026-03-20,03,江戸川,一般,４６４　６３４　４６１,2026-03-02,2026-03-05,13,尼崎,一般,４３２２４　１４,2026-02-21,2026-02-25,07,蒲郡,一般,２　２２３６３３３１,3947,寺本 昇平,2026-03-30,2026-04-04,15,丸亀,一般,５　３３６　４５４　３４,2026-03-12,2026-03-17,07,蒲郡,一般,３６２　３４５５５　４３,2026-02-25,2026-03-01,02,戸田,一般,４２１　５６５　４４,2026-02-10,2026-02-15,06,浜名湖,一般,２３１　５３１　６４１４,2026-01-25,2026-01-28,20,若松,一般,６５３　５　２６,4417,服部 剛,2026-03-28,2026-04-02,23,からつ,一般,２１１　２　６４５３２１,2026-02-26,2026-03-02,08,常滑,一般,４　４３３２１５３４,2026-02-11,2026-02-16,21,芦屋,一般,２　３６６　５１２４２５,2026-01-22,2026-01-28,24,大村,一般,５４３　４２４　５６６　５,2026-01-07,2026-01-11,07,蒲郡,一般,１２４４４　５　２６,4907,小池 修平,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１３３　５６２　６５４,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,４　６　３４６　３２４,2026-03-08,2026-03-13,24,大村,ＧⅠ,３４２　５　２転５,2026-03-02,2026-03-05,13,尼崎,一般,１６１１１１[１],2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１　３　２５６　１２６５
202604200510,2026-04-20,05,10R,3874,山本 寛久,2026-04-05,2026-04-10,10,三国,一般,１２５　２３３２２２[４],2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４２３４３１１　１５３３,2026-03-12,2026-03-17,06,浜名湖,一般,１２４　２３５６１６６５,2026-02-28,2026-03-06,07,蒲郡,一般,５６１　１２１１４３４４１４,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６　６　４１６　１６５,4692,酒井 俊弘,2026-03-30,2026-04-04,15,丸亀,一般,４３２　４６５　５６１,2026-03-15,2026-03-20,03,江戸川,一般,５４６　２４６,2026-02-28,2026-03-05,22,福岡,一般,４５１　２１３２４１[２],2026-02-17,2026-02-21,10,三国,一般,１　４１２２落３２５,2026-01-29,2026-02-01,04,平和島,一般,５６５　２　５４,5111,三村 岳人,2026-03-24,2026-03-29,09,津,一般,１　３５１　２６６３１２,2026-02-27,2026-03-05,18,徳山,一般,５２１　２５３６２２１２[３],2026-02-08,2026-02-11,23,からつ,一般,２　１３２３６３,2026-01-18,2026-01-21,19,下関,一般,５　３４１　２１,2026-01-06,2026-01-11,16,児島,一般,　　　　　　　　　　３２,3945,橋口 真樹,2026-03-27,2026-03-31,16,児島,一般,１　３４１３３３４６,2026-03-12,2026-03-16,11,びわこ,一般,４　５４４５２　４,2026-02-21,2026-02-26,04,平和島,一般,５　４６５４３４４　４,2026-02-06,2026-02-11,10,三国,一般,５２４　５　２１２２,2026-01-21,2026-01-25,01,桐生,一般,６　６６,3911,鈴木 猛,2026-04-06,2026-04-10,08,常滑,一般,３４４　２５５　４１,2026-03-28,2026-03-31,05,多摩川,一般,４３２　４５２４,2026-03-15,2026-03-20,03,江戸川,一般,２２４　１５２　４５１２,2026-03-02,2026-03-06,04,平和島,一般,４　１１１　１６２１,2026-02-19,2026-02-24,06,浜名湖,一般,２５５６２　５　１３３２,3713,伊藤 誠二,2026-04-06,2026-04-10,08,常滑,一般,５１３　２１１２[６],2026-03-26,2026-03-31,19,下関,一般,１２３２４　２２１　６１,2026-03-12,2026-03-17,07,蒲郡,一般,４　２２３４３６２４２２,2026-02-24,2026-03-01,01,桐生,一般,１１２　２６３３１　１２,2026-02-04,2026-02-09,18,徳山,一般,５３１６４３１　１１[３]
