レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202404182301,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,01R,朝１戦予選,1800,晴,北,4,4,逃げ,1,100,1,100,3,170,1-3,330,1,1-3,210,1,1-3,140,2,1-5,160,3,3-5,330,6,1-3-5,760,1,1-3-5,410,2,1,1,4778,堤 啓 輔,15,64,6.8,1,0.21,111.0,2,3,4271,川 崎 公 靖,11,88,6.86,3,0.19,112.1,3,5,3757,畑 和 宏,51,67,6.8,5,0.33,113.1,4,2,5220,青 木 蓮,47,61,6.82,2,0.2,114.6,5,4,5286,坂 井 滉 哉,54,35,6.85,4,0.18,116.3,6,6,4327,加 藤 翔,61,68,6.81,6,0.28,118.0
202404182302,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,02R,３ライズ戦予,1800,晴,北,5,5,逃げ,1,140,1,190,3,370,1-3,860,3,1-3,830,3,1-3,210,3,1-2,130,1,2-3,220,5,1-3-2,2210,8,1-2-3,290,1,1,1,3350,藤 本 佳 史,12,86,6.77,1,0.13,110.7,2,3,3968,茶 谷 信 次,17,53,6.83,3,0.17,111.6,3,2,4109,谷 津 幸 宏,28,55,6.84,2,0.11,112.5,4,5,5041,荒 牧 凪 沙,32,75,6.61,5,0.17,114.6,5,4,4103,山 崎 善 庸,13,80,6.89,4,0.2,116.7,6,6,5284,嘉手苅 徹 哉,69,78,6.77,6,0.26,119.4
202404182304,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,04R,おは４戦予選,1800,晴,北,6,6,逃げ,1,110,1,120,2,140,1-2,230,1,1-2,190,1,1-2,150,2,1-3,270,6,2-3,350,7,1-2-3,1290,4,1-2-3,690,3,1,1,4269,杉 山 裕 也,44,90,6.79,1,0.11,110.6,2,2,3265,今 村 暢 孝,48,83,6.85,2,0.16,112.0,3,3,4550,石 岡 将 太,19,57,6.9,4,0.19,113.6,4,4,3574,大 神 康 司,33,58,6.83,3,0.22,114.0,5,5,4059,入 澤 友 治,60,79,6.88,5,0.22,115.9,6,6,5271,杉 山 太 陽,49,84,6.88,6,0.33,118.1
202404182305,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,05R,予選特賞Ｂ,1800,晴,北,7,7,逃げ,2,160,2,130,4,280,2-4,1460,6,2-4,940,6,2-4,370,8,1-2,130,1,1-4,430,10,2-4-1,5890,27,1-2-4,1010,5,1,2,3307,上 瀧 和 則,58,62,6.89,1,0.15,110.8,2,4,4709,岡 村 将 也,29,63,6.8,4,0.12,111.3,3,1,3757,畑 和 宏,51,67,6.87,2,0.12,113.0,4,5,4155,長 野 壮志郎,45,60,6.8,5,0.17,115.3,5,3,4207,松 下 一 也,57,56,6.85,3,0.09,115.7,6,6,3647,伊 藤 雄 二,68,77,6.86,6,0.12,117.2
202404182306,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,06R,予選,1800,晴,北,7,7,逃げ,1,210,1,210,4,200,1-4,520,1,1-4,370,1,1-4,210,4,1-5,490,9,4-5,190,3,1-4-5,2900,12,1-4-5,890,6,1,1,4216,星 栄 爾,67,70,6.92,1,0.14,110.8,2,4,4287,今 井 貴 士,40,59,6.85,4,0.1,112.0,3,5,4723,寺 島 吉 彦,55,52,6.84,5,0.12,113.7,4,2,3769,佐 竹 恒 彦,35,65,6.91,2,0.16,113.9,5,3,4073,大 橋 純一郎,20,34,6.91,3,0.18,115.5,6,6,5286,坂 井 滉 哉,54,35,6.89,6,0.18,118.8
202404182307,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,07R,予選,1800,晴,北,8,8,まくり,2,140,2,100,4,130,2-4,430,1,2-4,380,2,2-4,120,2,1-2,120,1,1-4,260,4,2-4-1,1230,4,1-2-4,300,1,1,2,4734,安河内 将,63,82,6.85,2,0.14,111.4,2,4,4305,金 子 拓 矢,46,76,6.98,4,0.08,112.6,3,1,3968,茶 谷 信 次,17,53,6.94,1,0.19,114.2,4,3,3986,沖 島 広 和,52,66,6.88,3,0.17,115.1,5,5,5311,小 林 京 平,24,74,6.84,6,0.06,115.2,6,6,4271,川 崎 公 靖,11,88,6.95,5,0.07,118.3
202404182308,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,08R,予選,1800,晴,北,7,7,逃げ,1,250,1,140,3,120,1-3,390,1,1-3,240,1,1-3,190,1,1-6,620,10,3-6,350,6,1-3-6,1810,5,1-3-6,840,3,1,1,4059,入 澤 友 治,60,79,6.88,1,0.01,111.0,2,3,4544,松 田 大志郎,62,85,6.83,3,0.04,112.3,3,6,3873,別 府 昌 樹,22,31,6.99,6,0.16,113.9,4,4,4778,堤 啓 輔,15,64,6.84,4,0.19,114.4,5,5,2014,高 塚 清 一,21,81,6.88,5,0.16,116.8,6,2,5041,荒 牧 凪 沙,32,75,6.83,2,0.02,119.3
202404182309,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,09R,予選,1800,晴,北,7,7,差し,3,980,3,270,6,560,3-6,5610,17,3-6,1790,8,3-6,380,8,1-3,410,9,1-6,540,10,3-6-1,19660,52,1-3-6,2550,10,1,3,4709,岡 村 将 也,29,63,6.8,3,0.08,111.1,2,6,3442,宮 武 英 司,31,33,6.94,5,0.11,114.0,3,1,3458,東 健 介,26,89,6.92,1,0.17,115.6,4,2,3796,長 野 道 臣,25,54,6.86,2,0.06,117.6,5,5,5284,嘉手苅 徹 哉,69,78,6.85,6,0.19,119.2,6,4,4772,石 丸 海 渡,38,87,6.86,4,0.07,121.8
202404182310,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,10R,予選特賞Ａ,1800,晴,北,7,7,逃げ,1,300,1,100,2,230,1-2,490,1,1-2,210,1,1-2,150,1,1-3,180,2,2-3,200,3,1-2-3,1230,2,1-2-3,270,1,1,1,4723,寺 島 吉 彦,55,52,6.9,1,0.12,110.3,2,2,4155,長 野 壮志郎,45,60,6.9,3,0.15,112.7,3,3,3265,今 村 暢 孝,48,83,6.93,2,0.14,115.2,4,5,3909,佐々木 康 幸,70,69,6.92,5,0.22,116.4,5,6,4435,服 部 達 哉,66,73,6.87,6,0.26,117.2,6,4,3901,松 田 憲 幸,36,32,7.04,4,0.19,119.1
202404182311,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,11R,予選特選,1800,晴,北,8,8,差し,4,2240,4,120,1,120,4-1,8440,18,1-4,1820,8,1-4,200,2,4-6,990,11,1-6,320,6,4-1-6,48550,81,1-4-6,2580,9,1,4,3350,藤 本 佳 史,12,86,6.93,5,0.02,112.1,2,1,4305,金 子 拓 矢,46,76,6.89,2,0.17,113.5,3,6,3307,上 瀧 和 則,58,62,6.92,1,0.25,114.6,4,5,4216,星 栄 爾,67,70,6.93,6,0.06,115.9,5,2,3574,大 神 康 司,33,58,6.84,3,0.09,116.6,6,3,4816,村 松 修 二,42,71,6.9,4,0.01,122.3
202404182312,第１４回領巾振山つつじカップ,第2日,2024/04/18,唐津,12R,選抜戦（Ａ）,1800,晴,北,8,8,,1,110,1,200,2,290,1-2,290,2,1-2,250,2,1-2,140,2,1-3,130,1,2-3,210,4,1-2-3,460,1,1-2-3,210,1,1,1,4544,松 田 大志郎,62,85,6.85,1,0.13,112.3,2,2,4287,今 井 貴 士,40,59,6.92,2,0.14,113.2,3,3,4269,杉 山 裕 也,44,90,6.86,3,0.16,114.0,4,4,4109,谷 津 幸 宏,28,55,6.98,4,0.15,115.5,5,5,3986,沖 島 広 和,52,66,6.95,5,0.18,116.5,6,6,4207,松 下 一 也,57,56,6.87,6,0.18,118.7
202404182201,ヴィーナスシリーズ第１戦・マクール杯,第6日,2024/04/18,福岡,01R,カタメン１一,1800,晴,北,4,4,差し,4,850,4,10490,2,3090,4-2,9600,14,2-4,3430,7,2-4,250,5,1-4,150,3,1-2,140,2,4-2-1,18880,31,1-2-4,380,3,1,4,5118,野 田 なづき,34,104,6.95,4,0.23,122.2,2,2,4947,間 庭 菜 摘,26,158,6.94,2,0.21,124.5,3,1,3188,日 高 逸 子,22,138,6.9,1,0.21,127.5,4,6,5264,登 みひ果,33,171,6.97,5,0.19,131.2,5,5,5327,西 田 和 加,29,143,6.96,6,0.31,,,,,,,,,,,
202404182202,ヴィーナスシリーズ第１戦・マクール杯,第6日,2024/04/18,福岡,02R,一般,1800,晴,北,3,3,逃げ,1,220,1,100,2,160,1-2,230,1,1-2,260,2,1-2,130,2,1-3,120,1,2-3,150,3,1-2-3,390,1,1-2-3,200,1,1,1,5205,刑 部 亜里紗,46,123,6.88,1,0.42,110.9,2,2,5163,清 水 愛 海,24,165,6.9,2,0.42,113.8,3,3,3604,武 藤 綾 子,11,166,6.94,3,0.37,115.2,4,5,4224,大 橋 栄里佳,64,103,7.01,5,0.32,115.4,5,4,5200,筒 井 美 琴,53,173,6.98,4,0.29,,6,6,5254,羽 田 妃 希,54,126,6.96,6,0.32,
202404182203,ヴィーナスシリーズ第１戦・マクール杯,第6日,2024/04/18,福岡,03R,カタメン３一,1800,晴,北,4,4,差し,2,1620,2,200,1,120,2-1,2750,7,1-2,550,2,1-2,130,3,2-3,140,4,1-3,100,1,2-1-3,4290,11,1-2-3,150,1,1,2,4987,島 倉 都,43,131,6.94,2,0.09,112.0,2,1,4525,真 子 奈津実,16,128,6.9,1,0.05,113.3,3,3,4482,守 屋 美 穂,60,134,6.98,3,0.09,114.0,4,4,5227,川 原 愛 未,15,107,6.91,4,0.06,116.5,5,5,5334,樫 葉 新 心,27,156,6.99,5,0.29,,6,6,5335,森 陽 多,62,144,7.03,6,0.19,
202404182204,ヴィーナスシリーズ第１戦・マクール杯,第6日,2024/04/18,福岡,04R,一般,1800,晴,北,4,4,逃げ,1,130,1,140,4,180,1-4,580,2,1-4,550,2,1-4,200,2,1-3,240,3,3-4,390,9,1-4-3,1840,7,1-3-4,610,4,1,1,3994,茶 谷 桜,75,145,6.93,1,0.07,111.9,2,4,4936,戸 敷 晃 美,42,101,6.96,4,0.12,113.0,3,3,5281,井 上 遥 妃,21,106,6.9,3,0.09,114.5,4,2,5203,神 里 琴 音,67,139,6.93,2,0.13,114.5,5,6,5192,中 尾 優 香,63,116,7.02,6,0.13,,6,5,4501,樋 口 由加里,23,105,7.05,5,0.13,
