レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307272401,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,01R,予選,1800,晴,南,3,2,差し,2,330,2,140,5,780,2-5,2610,9,2-5,1580,6,2-5,390,7,1-2,110,1,1-5,250,4,2-5-1,7400,22,1-2-5,590,2,1,2,5086,本 村 大,67,33,6.98,2,0.18,111.1,2,5,4200,早 川 尚 人,27,49,7.03,5,0.25,112.8,3,1,3444,香 月 大 介,33,71,6.95,1,0.17,114.8,4,6,3559,水 長 照 雄,31,61,7.04,6,0.23,116.2,5,4,3637,齋 藤 和 政,72,24,7.07,4,0.22,,6,3,4744,伊 藤 玲 奈,60,68,7.07,3,0.32,
202307272402,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,02R,予選,1800,晴,西,3,2,まくり,5,280,5,100,6,480,5-6,750,3,5-6,640,3,5-6,280,3,2-5,570,7,2-6,1480,13,5-6-2,5120,21,2-5-6,2000,8,1,5,4174,赤 坂 俊 輔,15,16,6.99,3,0.11,111.9,2,6,3930,岸 本 隆,76,53,6.96,6,0.25,112.8,3,2,3827,今 泉 徹,68,15,7.06,2,0.14,114.6,4,3,4943,八 木 治 樹,45,69,7.01,4,0.15,116.5,5,1,3753,河 上 哲 也,55,19,7.06,1,0.09,,6,4,5148,松 本 怜,26,64,7.01,5,0.36,
202307272403,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,03R,予選,1800,晴,北西,3,2,差し,4,1620,4,450,1,160,4-1,13710,23,1-4,2580,8,1-4,580,8,4-6,680,10,1-6,270,4,4-1-6,28990,67,1-4-6,2560,8,1,4,4491,田 中 堅,34,37,7.04,4,0.17,110.6,2,1,4139,丹 下 健,57,44,7.04,1,0.12,112.1,3,6,4030,森 高 一 真,62,23,6.98,6,0.14,113.3,4,3,4079,出 畑 孝 典,48,20,7.0,3,0.14,115.1,5,2,3872,岡 田 憲 行,56,45,7.08,2,0.17,,6,5,5198,奥 村 明日香,14,67,6.98,5,0.18,
202307272404,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,04R,予選,1800,晴,北西,3,2,逃げ,1,280,1,140,4,300,1-4,2590,12,1-4,2610,10,1-4,740,11,1-5,150,1,4-5,260,4,1-4-5,10780,39,1-4-5,1350,5,1,1,4410,井 上 大 輔,39,12,7.03,1,0.16,111.2,2,4,3855,大 熊 辰 弥,75,28,6.96,5,0.19,112.5,3,5,3623,深 川 真 二,25,63,6.99,2,0.17,113.1,4,3,4633,森 智 也,24,47,7.05,4,0.21,113.9,5,6,4521,小 池 公 生,36,48,7.04,6,0.17,,6,2,3536,一 色 雅 昭,38,55,7.03,3,0.18,
202307272405,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,05R,予選,1800,晴,北西,3,2,逃げ,1,330,1,260,2,110,1-2,630,2,1-2,230,1,1-2,230,4,1-3,210,2,2-3,190,1,1-2-3,1100,1,1-2-3,350,1,1,1,3551,藤 田 美 代,37,22,6.93,1,0.24,110.6,2,2,4765,野田部 宏 子,69,60,6.98,2,0.17,111.8,3,3,4874,池 田 奈津美,11,41,6.99,3,0.18,114.0,4,6,3604,武 藤 綾 子,18,52,7.01,6,0.27,115.5,5,4,4525,真 子 奈津実,54,65,6.94,4,0.23,,6,5,4744,伊 藤 玲 奈,60,68,7.06,5,0.27,
202307272406,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,06R,予選,1800,晴,北西,3,2,まくり,3,170,3,100,4,140,3-4,210,1,3-4,150,1,3-4,110,1,1-3,120,2,1-4,130,3,3-4-1,490,1,1-3-4,180,1,1,3,4787,椎 名 豊,41,46,6.91,4,0.09,110.4,2,4,4069,山 本 修 一,21,26,7.03,5,0.2,111.9,3,1,4220,深 川 和 仁,23,51,6.94,1,0.26,113.7,4,5,3539,金 子 順 一,43,17,7.01,2,0.33,116.2,5,6,3637,齋 藤 和 政,72,24,7.03,6,0.19,,6,2,5148,松 本 怜,26,64,6.97,3,0.39,
202307272407,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,07R,予選  進入固定,1800,晴,北西,3,2,逃げ,1,100,1,100,3,280,1-3,640,3,1-3,470,3,1-3,140,2,1-4,140,1,3-4,150,4,1-3-4,950,5,1-3-4,380,2,1,1,4719,上 條 暢 嵩,64,34,6.91,1,0.18,110.2,2,3,3930,岸 本 隆,76,53,6.92,3,0.09,111.5,3,4,3961,谷 村 一 哉,35,50,6.96,4,0.05,113.2,4,2,4079,出 畑 孝 典,48,20,6.9,2,0.18,114.8,5,5,4724,吉 田 祐 貴,52,25,6.97,5,0.08,,6,6,5252,荒 木 颯 斗,46,54,6.95,6,0.09,
202307272408,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,08R,予選,1800,晴,北西,3,2,差し,4,190,4,120,1,130,4-1,340,1,1-4,160,1,1-4,110,1,4-5,130,2,1-5,150,3,4-1-5,580,1,1-4-5,190,1,1,4,4586,磯 部 誠,53,18,6.98,4,0.15,110.3,2,1,4633,森 智 也,24,47,6.98,1,0.15,111.8,3,5,4463,三 苫 晃 幸,47,76,6.95,5,0.16,113.9,4,6,3459,中 野 和 裕,66,72,6.96,6,0.11,114.7,5,2,4865,立 具 敬 司,59,38,6.94,2,0.18,,6,3,5198,奥 村 明日香,14,67,6.89,3,0.25,
202307272409,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,09R,予選特賞,1800,晴,北西,3,2,逃げ,1,100,1,100,4,300,1-4,420,2,1-4,390,2,1-4,170,1,1-6,240,4,4-6,380,6,1-4-6,1300,3,1-4-6,680,5,1,1,3574,大 神 康 司,40,30,6.96,1,0.12,110.8,2,4,4583,古 田 祐 貴,73,36,6.94,4,0.11,111.8,3,6,4446,和 田 兼 輔,17,66,6.93,6,0.19,113.0,4,2,4200,早 川 尚 人,27,49,6.96,2,0.13,114.3,5,5,4765,野田部 宏 子,69,60,6.94,5,0.07,,6,3,4491,田 中 堅,34,37,6.97,3,0.17,
202307272410,ＢＴＳ長洲開設１４周年記念〜ながす金魚杯〜,第1日,2023/07/27,大村,10R,予選特賞,1800,晴,北,2,1,,1,100,1,130,3,100,1-3,270,1,1-3,310,1,1-3,160,2,1-4,160,1,3-4,260,6,1-3-4,770,1,1-3-4,330,1,1,1,4015,前 野 竜 一,71,31,6.94,1,0.06,110.3,2,3,4220,深 川 和 仁,23,51,6.89,3,0.08,112.1,3,4,4410,井 上 大 輔,39,12,6.96,4,0.05,113.5,4,5,4139,丹 下 健,57,44,6.95,5,0.11,115.2,5,2,4525,真 子 奈津実,54,65,6.88,2,0.09,,6,6,4436,渋 谷 明 憲,49,59,6.9,6,0.13,
