レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404290401,2024-04-29,04,01R,4093,吉田 宗弘,2024-04-16,2024-04-21,20,若松,一般,６　５２３６６　４　２,2024-03-26,2024-03-31,22,福岡,一般,５４６　６　５３６２,2024-03-07,2024-03-11,03,江戸川,一般,３　３４１４１３,2024-02-25,2024-02-28,07,蒲郡,一般,１３３　５４６５,2024-02-15,2024-02-19,05,多摩川,一般,１　４３４５２　４２,3578,塩田 雄一,2024-04-06,2024-04-10,10,三国,一般,４　２２５２３６,2024-03-13,2024-03-16,15,丸亀,一般,１　３４１４２４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　　　６５,2024-03-01,2024-03-05,22,福岡,一般,５　６５３　５６３２,2024-02-22,2024-02-26,21,芦屋,一般,４３４　５２１　４５,3882,新田 智彰,2024-04-19,2024-04-22,08,常滑,一般,４　４３６３５,2024-04-05,2024-04-10,01,桐生,一般,４　２３４　５３２６３,2024-03-18,2024-03-22,22,福岡,一般,６６６　５４６　１,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,4039,村上 功祐,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-03-19,2024-03-24,05,多摩川,一般,２６４　１６６　１５６２,2024-03-08,2024-03-11,02,戸田,一般,５６６２３　２２,2024-02-01,2024-02-05,24,大村,一般,１５４６５　１　３３,2024-01-13,2024-01-17,13,尼崎,一般,６２２　５４５　２５,4661,中島 昂章,2024-04-12,2024-04-17,09,津,一般,６　２２２　１６１２[４],2024-03-26,2024-04-01,24,大村,一般,５　２４１　３６６　４２１６,2024-03-13,2024-03-16,15,丸亀,一般,６２２　１２[６],2024-03-07,2024-03-11,23,からつ,一般,５　４４１４２２３２,2024-03-01,2024-03-05,22,福岡,一般,３　４５１４４２１,5318,河内 一馬,2024-03-17,2024-03-23,01,桐生,一般,６　６６６　６落５　６３,2024-02-19,2024-02-24,10,三国,一般,６　６６６６６　６Ｆ６,2024-02-07,2024-02-12,06,浜名湖,一般,６６５　６　６６６　６６,2024-01-18,2024-01-21,02,戸田,一般,６　６６６　６６,2023-12-30,2024-01-04,08,常滑,一般,６６落　６　６６６　６６
202404290402,2024-04-29,04,02R,5068,前田 滉,2024-04-08,2024-04-12,14,鳴門,一般,６　６１２　６１１３,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,2024-03-02,2024-03-07,07,蒲郡,一般,５　２６１　２５６転１６,2024-02-21,2024-02-26,12,住之江,一般,２１６　４妨,2024-02-07,2024-02-12,06,浜名湖,一般,２１１１１　１１２１[１],5220,青木 蓮,2024-04-17,2024-04-21,23,からつ,一般,５６４　５４５　３５,2024-03-29,2024-04-03,06,浜名湖,一般,２　４３６　４２３　４,2024-02-12,2024-02-18,09,津,一般,６３４　不欠,2024-01-27,2024-01-31,01,桐生,一般,１４５　３６２　４６,2024-01-11,2024-01-14,02,戸田,一般,６５５１５　５,4435,服部 達哉,2024-04-17,2024-04-21,23,からつ,一般,１１３５４　４６５３,2024-04-01,2024-04-06,20,若松,一般,６　２５５　１３５３６,2024-02-21,2024-02-26,12,住之江,一般,４　２３５　４５６５５,2024-02-09,2024-02-12,08,常滑,一般,２２１６４６３,2024-01-31,2024-02-04,23,からつ,一般,１３４　２４２エ５５,3950,石川 哲秀,2024-04-03,2024-04-07,17,宮島,一般,２　４５６　２５３,2024-03-17,2024-03-23,24,大村,一般,１　５　２４５６２６２　Ｆ５,2024-03-01,2024-03-06,11,びわこ,一般,５　４５２　５４３　４１,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,2024-01-30,2024-02-02,20,若松,一般,５　６２５　３,4119,泥谷 一毅,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,2024-02-03,2024-02-08,12,住之江,一般,３　１３２　２４１Ｆ５,2024-01-21,2024-01-27,24,大村,一般,４　１４５　６６４　４　２２,5315,浅井 翼,2024-04-01,2024-04-04,08,常滑,一般,６　６６５　６転,2024-03-16,2024-03-23,09,津,一般,６　５６６　６　６Ｆ６,2024-03-08,2024-03-11,02,戸田,一般,５　５５５　６５,2024-02-24,2024-02-29,05,多摩川,一般,５　５　６５６４４　転５,2024-02-14,2024-02-19,04,平和島,一般,６　６６６　６６５　転６
202404290403,2024-04-29,04,03R,3350,藤本 佳史,2024-04-17,2024-04-21,23,からつ,一般,６５１１６　３　６６,2024-04-06,2024-04-11,06,浜名湖,一般,２　３１３５３５６４１４,2024-03-26,2024-03-29,08,常滑,一般,５６２３３　２３,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2024-02-27,2024-03-04,23,からつ,一般,３　５３１２４３１６１４１５,3536,一色 雅昭,2024-04-11,2024-04-16,12,住之江,一般,５　５６,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,2024-03-11,2024-03-14,04,平和島,一般,４　４２３３６６,2024-02-28,2024-03-05,24,大村,一般,２６４　２４３　６　５　４２,2024-02-19,2024-02-24,10,三国,一般,２　５３３６４４２５２６,3967,鈴木 茂高,2024-04-12,2024-04-17,09,津,一般,４５４　４４４　４　４３,2024-03-20,2024-03-25,10,三国,一般,４　４６６　４　３５５５,2024-03-05,2024-03-10,01,桐生,一般,６６６　６　４４５　５１,2024-01-27,2024-01-31,03,江戸川,一般,５３５　４６２５２,2024-01-13,2024-01-18,22,福岡,一般,５　５５６　４５５３２,3948,大町 利克,2024-04-16,2024-04-20,06,浜名湖,一般,４６３　５２５　３,2024-03-28,2024-04-03,07,蒲郡,一般,５　４４１　６　４２５５２２,2024-03-10,2024-03-15,16,児島,一般,３　４４５　４１３　５６,2024-02-27,2024-03-03,15,丸亀,一般,６５６　２５３　６５５,2024-02-14,2024-02-19,04,平和島,一般,３３５　５５４　６４４,3414,加瀬 智宏,2024-03-19,2024-03-24,05,多摩川,一般,２４４　１３３　２５２４,2024-03-08,2024-03-11,24,大村,一般,５１５　３４３,2024-02-23,2024-02-27,01,桐生,一般,５４１　２４１５２２,2024-02-01,2024-02-07,18,徳山,一般,２６２　２　５４１４２５１５,2024-01-16,2024-01-21,06,浜名湖,一般,４　５６２,5313,鈴木 唯央,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６６,2024-04-05,2024-04-10,01,桐生,一般,６　６６６　６５５　６６,2024-03-26,2024-03-29,08,常滑,一般,６６６　６転６,2024-02-16,2024-02-19,01,桐生,一般,６　６　６６６,2024-01-19,2024-01-24,04,平和島,一般,４　６６６　６６６　６６
202404290404,2024-04-29,04,04R,3377,塚田 修二,2024-04-01,2024-04-06,12,住之江,一般,６５５　３　４３５　２,2024-03-13,2024-03-17,10,三国,一般,２６６　３６６　６４,2024-03-01,2024-03-04,02,戸田,一般,５２５　５５４,2024-02-23,2024-02-26,04,平和島,一般,５６４　６４３,2024-02-03,2024-02-08,12,住之江,一般,３５６　５　６２５　６,3977,山本 兼士,2024-04-07,2024-04-12,02,戸田,一般,４６４　４　２３５　４２,2024-03-15,2024-03-20,12,住之江,一般,３２３　５４１　１４３４,2024-03-01,2024-03-05,22,福岡,一般,４１１２４　１５２４,2024-02-20,2024-02-25,15,丸亀,一般,３４２　４４４１５　２５,2024-02-03,2024-02-08,09,津,一般,４　２２６　６３３　３５,4704,河野 大,2024-03-20,2024-03-23,13,尼崎,一般,１２４１１転,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５１５　３３３４４４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,4010,越智 照浩,2024-04-02,2024-04-05,14,鳴門,一般,５４５　２　４４,2024-03-16,2024-03-23,09,津,一般,５５３　５　３３６　３４,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2024-02-07,2024-02-10,23,からつ,一般,２６６　４４４４,4914,吉田 裕平,2024-04-16,2024-04-20,06,浜名湖,一般,１３３３３　４４１６,2024-04-07,2024-04-12,24,大村,ＧⅠ,６４３　３３５　６４３,2024-03-23,2024-03-28,11,びわこ,一般,２３２３１３２１２１[２],2024-02-14,2024-02-19,04,平和島,一般,２５１１１１３　２５３１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３５６　１　３１４　２２,3482,金子 猛志,2024-04-19,2024-04-22,08,常滑,一般,２　６　３２４４,2024-04-03,2024-04-07,17,宮島,一般,６　４５５　４３４,2024-03-17,2024-03-23,01,桐生,一般,３４１　５６１　３３１４,2024-03-07,2024-03-11,03,江戸川,一般,３３４２５５１５,2024-02-28,2024-03-02,10,三国,一般,４　４４５３２
202404290405,2024-04-29,04,05R,4438,森作 雄大,2024-04-19,2024-04-22,08,常滑,一般,　　１３５２[３],2024-04-05,2024-04-10,03,江戸川,一般,４６５４５　１１６３,2024-03-17,2024-03-23,24,大村,一般,１　３５４　５４６５５３２３,2024-03-07,2024-03-11,03,江戸川,一般,３　２１６２１２,2024-02-25,2024-02-29,08,常滑,一般,２３１５４　４６２,4081,樋口 範政,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,2024-03-10,2024-03-15,07,蒲郡,一般,１５６　３５３　６　４２,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠,2024-02-09,2024-02-13,10,三国,一般,６３６　４２４　転５,3968,茶谷 信次,2024-04-17,2024-04-21,23,からつ,一般,５　２３２５１　２２,2023-12-09,2023-12-13,01,桐生,一般,５３２３２５５５４６,2023-11-27,2023-12-02,12,住之江,一般,４６２　１６４　４１５,2023-11-15,2023-11-19,17,宮島,一般,２　４２３６１５３３,2023-10-16,2023-10-21,10,三国,一般,３３３５５　１３１３３１,3882,新田 智彰,2024-04-19,2024-04-22,08,常滑,一般,４　４３６３５,2024-04-05,2024-04-10,01,桐生,一般,４　２３４　５３２６３,2024-03-18,2024-03-22,22,福岡,一般,６６６　５４６　１,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,5318,河内 一馬,2024-03-17,2024-03-23,01,桐生,一般,６　６６６　６落５　６３,2024-02-19,2024-02-24,10,三国,一般,６　６６６６６　６Ｆ６,2024-02-07,2024-02-12,06,浜名湖,一般,６６５　６　６６６　６６,2024-01-18,2024-01-21,02,戸田,一般,６　６６６　６６,2023-12-30,2024-01-04,08,常滑,一般,６６落　６　６６６　６６,4129,宇野 博之,2024-04-13,2024-04-18,07,蒲郡,一般,　　　　　　　　　　２６,2024-04-04,2024-04-09,22,福岡,一般,６６３　２５３　６２４,2024-03-17,2024-03-23,24,大村,一般,４５３　５４４　５４６　２３,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2024-02-25,2024-02-29,14,鳴門,一般,２　６４５２４　２４
202404290406,2024-04-29,04,06R,3176,長谷川 巌,2024-04-17,2024-04-21,23,からつ,一般,５６４　５２４　４４,2024-03-26,2024-03-29,08,常滑,一般,１　４４１５４６,2024-03-14,2024-03-19,11,びわこ,一般,４４４　２３４　　　４５,2024-02-27,2024-03-04,23,からつ,一般,２３５　３　４６３２１　３１,2024-02-18,2024-02-21,14,鳴門,一般,１　６６４６２,3661,柳瀬 興志,2024-04-04,2024-04-09,22,福岡,一般,４　１５６　６４６　６,2024-03-26,2024-04-01,24,大村,一般,５　２６３　３４２　５　６,2024-03-17,2024-03-22,23,からつ,一般,６　３３４２３　３３４３,2024-03-02,2024-03-07,06,浜名湖,一般,３１４２２　４３６５１１,2024-02-18,2024-02-23,02,戸田,一般,５　２２６４２　２６２,3950,石川 哲秀,2024-04-03,2024-04-07,17,宮島,一般,２　４５６　２５３,2024-03-17,2024-03-23,24,大村,一般,１　５　２４５６２６２　Ｆ５,2024-03-01,2024-03-06,11,びわこ,一般,５　４５２　５４３　４１,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,2024-01-30,2024-02-02,20,若松,一般,５　６２５　３,4118,宇佐見 淳,2024-04-12,2024-04-17,09,津,一般,１　２４４６２２２３５１,2024-03-30,2024-04-03,21,芦屋,一般,３　１１２４１５１２,2024-03-19,2024-03-24,05,多摩川,一般,３　３５１３１１３３１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５４１　２　２４５　４３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　４６６　４　６２３６,5315,浅井 翼,2024-04-01,2024-04-04,08,常滑,一般,６　６６５　６転,2024-03-16,2024-03-23,09,津,一般,６　５６６　６　６Ｆ６,2024-03-08,2024-03-11,02,戸田,一般,５　５５５　６５,2024-02-24,2024-02-29,05,多摩川,一般,５　５　６５６４４　転５,2024-02-14,2024-02-19,04,平和島,一般,６　６６６　６６５　転６,3340,池田 雷太,2024-04-06,2024-04-10,10,三国,一般,６　３１４６４５,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,2024-03-02,2024-03-07,06,浜名湖,一般,４　４６２　２３５１６３,2024-02-23,2024-02-26,04,平和島,一般,３１４６５　３４,2024-02-16,2024-02-19,01,桐生,一般,１５３　４　４６
202404290407,2024-04-29,04,07R,3569,増田 進,2024-04-19,2024-04-22,08,常滑,一般,５　５　５　２４,2024-04-05,2024-04-10,03,江戸川,一般,４３１　３２２６３４,2024-03-29,2024-04-03,02,戸田,一般,５４３　４６４　３　５６,2024-03-13,2024-03-17,10,三国,一般,６４１　４５５　４５,2024-03-07,2024-03-11,03,江戸川,一般,１４４　４５５５,4718,北川 太一,2024-04-12,2024-04-17,09,津,一般,６　３３１３２１２６１６,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2024-03-11,2024-03-17,21,芦屋,一般,３５３　１３４６６　４４３２,2024-02-27,2024-03-04,23,からつ,一般,２１６２３　２４１４３３４２,2024-02-14,2024-02-20,24,大村,一般,３　３５２　３２１５１３１１,4093,吉田 宗弘,2024-04-16,2024-04-21,20,若松,一般,６　５２３６６　４　２,2024-03-26,2024-03-31,22,福岡,一般,５４６　６　５３６２,2024-03-07,2024-03-11,03,江戸川,一般,３　３４１４１３,2024-02-25,2024-02-28,07,蒲郡,一般,１３３　５４６５,2024-02-15,2024-02-19,05,多摩川,一般,１　４３４５２　４２,3905,天野 友和,2024-04-09,2024-04-14,20,若松,一般,５５６　４２４　３　３５,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２６５６３　５３２　３２,2024-03-05,2024-03-10,01,桐生,一般,１３３６４２３　１３１４,2024-02-21,2024-02-26,12,住之江,一般,３４４　６３１　６１３,3536,一色 雅昭,2024-04-11,2024-04-16,12,住之江,一般,５　５６,2024-04-03,2024-04-07,17,宮島,一般,２　６６３　５２２,2024-03-11,2024-03-14,04,平和島,一般,４　４２３３６６,2024-02-28,2024-03-05,24,大村,一般,２６４　２４３　６　５　４２,2024-02-19,2024-02-24,10,三国,一般,２　５３３６４４２５２６,4752,西尾 亮輔,2024-04-08,2024-04-12,14,鳴門,一般,６　６４４　３６５,2024-03-17,2024-03-23,24,大村,一般,３　３　５３６６Ｆ　４　４,2024-03-07,2024-03-11,23,からつ,一般,５３５４３　５３４２,2024-02-23,2024-02-27,20,若松,一般,４５６　３　１６４３,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５４
202404290408,2024-04-29,04,08R,4435,服部 達哉,2024-04-17,2024-04-21,23,からつ,一般,１１３５４　４６５３,2024-04-01,2024-04-06,20,若松,一般,６　２５５　１３５３６,2024-02-21,2024-02-26,12,住之江,一般,４　２３５　４５６５５,2024-02-09,2024-02-12,08,常滑,一般,２２１６４６３,2024-01-31,2024-02-04,23,からつ,一般,１３４　２４２エ５５,5000,岡本 翔太郎,2024-04-13,2024-04-18,16,児島,一般,３　４３４６１　５２３５,2024-03-30,2024-04-02,19,下関,一般,４３１２３６６５,2024-03-11,2024-03-14,20,若松,一般,４　３４６５５２,2024-02-28,2024-03-02,10,三国,一般,３　６１４１５５,2024-02-19,2024-02-22,19,下関,一般,６　４１６５５４,4010,越智 照浩,2024-04-02,2024-04-05,14,鳴門,一般,５４５　２　４４,2024-03-16,2024-03-23,09,津,一般,５５３　５　３３６　３４,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2024-02-07,2024-02-10,23,からつ,一般,２６６　４４４４,4661,中島 昂章,2024-04-12,2024-04-17,09,津,一般,６　２２２　１６１２[４],2024-03-26,2024-04-01,24,大村,一般,５　２４１　３６６　４２１６,2024-03-13,2024-03-16,15,丸亀,一般,６２２　１２[６],2024-03-07,2024-03-11,23,からつ,一般,５　４４１４２２３２,2024-03-01,2024-03-05,22,福岡,一般,３　４５１４４２１,5313,鈴木 唯央,2024-04-14,2024-04-18,01,桐生,一般,　　　　　　　　６６,2024-04-05,2024-04-10,01,桐生,一般,６　６６６　６５５　６６,2024-03-26,2024-03-29,08,常滑,一般,６６６　６転６,2024-02-16,2024-02-19,01,桐生,一般,６　６　６６６,2024-01-19,2024-01-24,04,平和島,一般,４　６６６　６６６　６６,5159,笠間 憲哉,2024-04-08,2024-04-12,14,鳴門,一般,６５６,2024-03-02,2024-03-07,07,蒲郡,一般,４　６３６　３６５　２６,2024-02-20,2024-02-25,16,児島,一般,１６４　１５２６６　１,2024-02-09,2024-02-12,08,常滑,一般,５５６　５　２５,2024-01-23,2024-01-29,15,丸亀,一般,Ｌ５６　３　５　４　６
202404290409,2024-04-29,04,09R,4129,宇野 博之,2024-04-13,2024-04-18,07,蒲郡,一般,　　　　　　　　　　２６,2024-04-04,2024-04-09,22,福岡,一般,６６３　２５３　６２４,2024-03-17,2024-03-23,24,大村,一般,４５３　５４４　５４６　２３,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2024-02-25,2024-02-29,14,鳴門,一般,２　６４５２４　２４,3414,加瀬 智宏,2024-03-19,2024-03-24,05,多摩川,一般,２４４　１３３　２５２４,2024-03-08,2024-03-11,24,大村,一般,５１５　３４３,2024-02-23,2024-02-27,01,桐生,一般,５４１　２４１５２２,2024-02-01,2024-02-07,18,徳山,一般,２６２　２　５４１４２５１５,2024-01-16,2024-01-21,06,浜名湖,一般,４　５６２,4039,村上 功祐,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-03-19,2024-03-24,05,多摩川,一般,２６４　１６６　１５６２,2024-03-08,2024-03-11,02,戸田,一般,５６６２３　２２,2024-02-01,2024-02-05,24,大村,一般,１５４６５　１　３３,2024-01-13,2024-01-17,13,尼崎,一般,６２２　５４５　２５,4704,河野 大,2024-03-20,2024-03-23,13,尼崎,一般,１２４１１転,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５１５　３３３４４４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,4081,樋口 範政,2024-04-12,2024-04-17,09,津,一般,６　５５３　２３５５４,2024-03-29,2024-04-03,02,戸田,一般,４　１６５５６５５　３,2024-03-10,2024-03-15,07,蒲郡,一般,１５６　３５３　６　４２,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠,2024-02-09,2024-02-13,10,三国,一般,６３６　４２４　転５,3350,藤本 佳史,2024-04-17,2024-04-21,23,からつ,一般,６５１１６　３　６６,2024-04-06,2024-04-11,06,浜名湖,一般,２　３１３５３５６４１４,2024-03-26,2024-03-29,08,常滑,一般,５６２３３　２３,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2024-02-27,2024-03-04,23,からつ,一般,３　５３１２４３１６１４１５
202404290410,2024-04-29,04,10R,3340,池田 雷太,2024-04-06,2024-04-10,10,三国,一般,６　３１４６４５,2024-03-11,2024-03-17,21,芦屋,一般,４　３６４　５１２３４１２３,2024-03-02,2024-03-07,06,浜名湖,一般,４　４６２　２３５１６３,2024-02-23,2024-02-26,04,平和島,一般,３１４６５　３４,2024-02-16,2024-02-19,01,桐生,一般,１５３　４　４６,4119,泥谷 一毅,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,2024-02-03,2024-02-08,12,住之江,一般,３　１３２　２４１Ｆ５,2024-01-21,2024-01-27,24,大村,一般,４　１４５　６６４　４　２２,4118,宇佐見 淳,2024-04-12,2024-04-17,09,津,一般,１　２４４６２２２３５１,2024-03-30,2024-04-03,21,芦屋,一般,３　１１２４１５１２,2024-03-19,2024-03-24,05,多摩川,一般,３　３５１３１１３３１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５４１　２　２４５　４３,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　４６６　４　６２３６,3968,茶谷 信次,2024-04-17,2024-04-21,23,からつ,一般,５　２３２５１　２２,2023-12-09,2023-12-13,01,桐生,一般,５３２３２５５５４６,2023-11-27,2023-12-02,12,住之江,一般,４６２　１６４　４１５,2023-11-15,2023-11-19,17,宮島,一般,２　４２３６１５３３,2023-10-16,2023-10-21,10,三国,一般,３３３５５　１３１３３１,5220,青木 蓮,2024-04-17,2024-04-21,23,からつ,一般,５６４　５４５　３５,2024-03-29,2024-04-03,06,浜名湖,一般,２　４３６　４２３　４,2024-02-12,2024-02-18,09,津,一般,６３４　不欠,2024-01-27,2024-01-31,01,桐生,一般,１４５　３６２　４６,2024-01-11,2024-01-14,02,戸田,一般,６５５１５　５,4438,森作 雄大,2024-04-19,2024-04-22,08,常滑,一般,　　１３５２[３],2024-04-05,2024-04-10,03,江戸川,一般,４６５４５　１１６３,2024-03-17,2024-03-23,24,大村,一般,１　３５４　５４６５５３２３,2024-03-07,2024-03-11,03,江戸川,一般,３　２１６２１２,2024-02-25,2024-02-29,08,常滑,一般,２３１５４　４６２
