レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404090306,2024-04-09,03,06R,4660,宇田川 信一,2024-03-23,2024-03-27,19,下関,一般,６４６　５５１　４４,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６,2024-01-02,2024-01-07,03,江戸川,一般,５　３４５５F　３４５５,3562,山下 和彦,2024-03-20,2024-03-25,10,三国,一般,１　２４４１４　１４３２,2024-03-09,2024-03-13,22,福岡,一般,１３２５３５１６２６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ６６　４　５２１　４,2024-02-18,2024-02-21,14,鳴門,一般,３６２５２３２５,2024-01-05,2024-01-10,15,丸亀,一般,１１１２　　５１１１[４],3775,泉 啓文,2024-03-20,2024-03-25,10,三国,一般,　　５５４　１４２　２５,2024-03-10,2024-03-15,16,児島,一般,５　３５４　２５４３１５,2024-03-02,2024-03-07,06,浜名湖,一般,２　１５５６F２４　５,2024-02-22,2024-02-26,21,芦屋,一般,１　５６４４４　２１,2024-02-15,2024-02-18,12,住之江,一般,３２３　１６１６,4956,齊藤 大将,2024-03-20,2024-03-25,10,三国,一般,５　６　４２４５６　３２,2024-03-08,2024-03-13,09,津,一般,５　３６５　４５５　２５,2024-03-01,2024-03-05,09,津,一般,６３２　４６,2024-02-25,2024-02-28,07,蒲郡,一般,４　２５１　２６,2024-02-14,2024-02-19,04,平和島,一般,４３５　４４５　２６４２,5186,遠藤 圭吾,2024-03-12,2024-03-17,06,浜名湖,一般,５　６５６　４６５　４５,2024-03-02,2024-03-07,07,蒲郡,一般,６２５　６６５　２　４６,2024-02-11,2024-02-14,19,下関,一般,３　６６４６５６,2024-01-18,2024-01-21,02,戸田,一般,４　妨５５５１５,2023-12-13,2023-12-18,14,鳴門,一般,５　５６５　３　５５,4069,山本 修一,2024-03-17,2024-03-22,23,からつ,一般,２　２２３３３２５２[４],2024-03-08,2024-03-11,02,戸田,一般,６６４２５　４,2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３３４３３　３１３２,2024-01-31,2024-02-06,15,丸亀,一般,４１２　４３２３２４４５１２
202404090307,2024-04-09,03,07R,4077,品田 直樹,2024-03-29,2024-04-03,02,戸田,一般,１４６２４　４　４３４１,2024-03-17,2024-03-23,24,大村,一般,６　５５１　３３１　５６２２,2024-03-01,2024-03-05,09,津,一般,５２２　６３３６５４,2024-02-18,2024-02-22,13,尼崎,一般,２６５　１６４６４５,2024-02-03,2024-02-08,11,びわこ,一般,２５４　６６３　２６４,5033,藤原 孝斗,2024-03-12,2024-03-17,06,浜名湖,一般,　　１４５５３４３４２５,2024-03-02,2024-03-07,07,蒲郡,一般,３６２　４３４　６６１３,2024-02-23,2024-02-27,01,桐生,一般,４　１F６　５　３,2024-01-31,2024-02-04,23,からつ,一般,５４４６４　４１２,2024-01-13,2024-01-18,22,福岡,一般,１　４２２　６６４６１４,4145,小澤 学,2024-03-18,2024-03-22,22,福岡,一般,５　３６６　６３６,2024-03-07,2024-03-11,03,江戸川,一般,６　５６２２３２,2024-02-25,2024-02-29,14,鳴門,一般,６　４６５　１４１６,2024-02-02,2024-02-05,08,常滑,一般,５６６４５　３,2024-01-19,2024-01-24,04,平和島,一般,２　５３５５１　５４２５,4813,宮内 直哉,2024-03-11,2024-03-17,21,芦屋,一般,６６５　６６６　６３２　１１,2024-03-01,2024-03-05,09,津,一般,２５５６６　３　６５,2024-02-16,2024-02-20,06,浜名湖,一般,３６４　３６２　５３,2024-01-30,2024-02-03,05,多摩川,一般,５　４３２３２　４４,2024-01-19,2024-01-22,14,鳴門,一般,３　３３３４４６,4811,向井田 佑紀,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,2024-03-13,2024-03-16,15,丸亀,一般,６３６１４　１５,2024-02-28,2024-03-05,24,大村,一般,３　２５４　２４３　３４１２,2024-02-19,2024-02-24,17,宮島,一般,１　３４４６５２２　１２,2024-02-08,2024-02-13,20,若松,一般,４１４２５　４３６４３１,5279,石渡 翔一郎,2024-03-19,2024-03-24,05,多摩川,一般,４　３６３　２６５６３,2024-02-11,2024-02-18,03,江戸川,一般,１２１　　　１６５２３６６４,2024-01-27,2024-02-01,14,鳴門,一般,２２６　２５１　５　３５,2024-01-15,2024-01-19,18,徳山,一般,６　４５６　５　２１,2024-01-02,2024-01-07,03,江戸川,一般,５　２２５　１２５　５５
202404090308,2024-04-09,03,08R,4723,寺島 吉彦,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2024-03-14,2024-03-19,03,江戸川,一般,３２　　３　１３,2024-03-01,2024-03-05,09,津,一般,６６３　５５,2024-02-18,2024-02-21,14,鳴門,一般,２　５３１６２６,2024-02-03,2024-02-08,09,津,一般,４　４２２　６５４　３６,4438,森作 雄大,2024-03-17,2024-03-23,24,大村,一般,１　３５４　５４６５５３２３,2024-03-07,2024-03-11,03,江戸川,一般,３　２１６２１２,2024-02-25,2024-02-29,08,常滑,一般,２３１５４　４６２,2024-02-16,2024-02-19,01,桐生,一般,５　１３５１２,2024-02-04,2024-02-07,03,江戸川,一般,３２５１２　６５,4197,渥美 卓郎,2024-03-20,2024-03-25,06,浜名湖,一般,１５２　３４６６１　５５,2024-03-09,2024-03-13,22,福岡,一般,２　３２４３２５５５,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５６,2024-02-07,2024-02-12,06,浜名湖,一般,４　６２３６１　２１１６,2024-02-02,2024-02-05,08,常滑,一般,３　２６６１５３,5133,堀越 雄貴,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,2024-03-11,2024-03-14,04,平和島,一般,２　４２３６４,2024-02-25,2024-02-28,07,蒲郡,一般,５５１　３２６５,2024-02-12,2024-02-18,09,津,一般,１５３　１３４　３４４１[４],2024-01-25,2024-01-30,12,住之江,一般,６５欠,3141,山来 和人,2024-02-23,2024-02-26,04,平和島,一般,４　２６４エ,2024-02-09,2024-02-12,08,常滑,一般,５３,2024-01-27,2024-01-31,03,江戸川,一般,４３６　３５２２４,2024-01-13,2024-01-18,07,蒲郡,一般,３　３２６　３４６３４５,2024-01-02,2024-01-07,03,江戸川,一般,２５２　２６５６５５４,4564,山本 景士郎,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３,2024-02-28,2024-03-05,24,大村,一般,５　５４６　１５５４１５３,2024-02-20,2024-02-23,03,江戸川,一般,１６１５１　２１,2024-02-08,2024-02-13,20,若松,一般,６１４　３５５６３２４
202404090309,2024-04-09,03,09R,3796,長野 道臣,2024-03-26,2024-03-31,17,宮島,一般,２　２３２６１２６３４１,2024-03-11,2024-03-14,04,平和島,一般,４５３４６　３２,2024-02-28,2024-03-05,24,大村,一般,２２３　１４６　５４１６２３,2024-02-16,2024-02-19,08,常滑,一般,６３６５１　１３,2024-02-07,2024-02-12,01,桐生,一般,３　３６３２６６３　１５,3444,香月 大介,2024-03-18,2024-03-22,22,福岡,一般,２　５６６　３５３,2024-03-02,2024-03-07,16,児島,一般,６　５６２　２３４４２４,2024-02-18,2024-02-22,13,尼崎,一般,１　３６６５１４３４,2024-02-11,2024-02-14,19,下関,一般,１　１３６２[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,４　６６５　２６６４４,5063,大塚 雅治,2024-03-12,2024-03-17,06,浜名湖,一般,１　５１２６６　３２[４],2024-02-16,2024-02-19,01,桐生,一般,５　５　２４５３,2024-02-04,2024-02-07,03,江戸川,一般,６４２,2024-01-03,2024-01-08,04,平和島,一般,４３４　４２６　４　１４,2023-12-24,2023-12-28,03,江戸川,一般,６　５５４　２４５,4345,西舘 健,2024-03-26,2024-03-29,08,常滑,一般,２　２５４６３５,2024-03-17,2024-03-23,01,桐生,一般,転５６　６１６　５　４４,2024-03-01,2024-03-07,20,若松,一般,１６４　３２１　３　５２５,2024-02-23,2024-02-26,04,平和島,一般,４　６４６４５,2024-02-11,2024-02-18,03,江戸川,一般,１５３　　　４３４　４６１６,3624,大石 和彦,2024-03-01,2024-03-04,04,平和島,一般,１１６６５　１５,2024-02-20,2024-02-23,03,江戸川,一般,６２５　３６４５,2024-02-07,2024-02-12,06,浜名湖,一般,３３１　１４２４４２[５],2024-01-30,2024-02-03,05,多摩川,一般,１４５　５２２　５１,2024-01-15,2024-01-18,12,住之江,一般,６６４　６　２６,4355,小川 広大,2024-03-17,2024-03-22,23,からつ,一般,５５６　４１５６４　６２,2024-03-07,2024-03-11,23,からつ,一般,６４２　５４５　５５,2024-02-28,2024-03-05,24,大村,一般,４５４　２６６　６　４　２５,2024-02-19,2024-02-24,17,宮島,一般,６４２　２５６　６１２,2024-01-20,2024-01-24,21,芦屋,一般,５　４５５　４６６６
202404090310,2024-04-09,03,10R,4572,渡部 悟,2024-03-23,2024-03-27,21,芦屋,一般,３１F３６　５　４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　２４５　６　５６６５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４,2024-02-20,2024-02-23,03,江戸川,一般,２　３５６１６,2024-02-15,2024-02-18,12,住之江,一般,５　４３１　３１,3696,白井 友晴,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４５２　１４６　２１４３,2024-03-05,2024-03-10,10,三国,一般,４３３　５３６６４　５２,2024-02-18,2024-02-23,02,戸田,一般,４　１６,2024-01-31,2024-02-06,15,丸亀,一般,２３３　３５３　３６３４１６,2024-01-03,2024-01-09,02,戸田,一般,３２４　５４１　６４６　３５,4511,中岡 健人,2024-03-26,2024-03-29,08,常滑,一般,４５４　４　１４,2024-03-05,2024-03-10,05,多摩川,一般,３４１　１４４５１５３３,2024-02-25,2024-02-28,07,蒲郡,一般,４２３　１５６３,2024-02-15,2024-02-18,12,住之江,一般,３　５３転,2024-01-29,2024-02-02,13,尼崎,一般,４　２４６　４５３,3569,増田 進,2024-03-29,2024-04-03,02,戸田,一般,５４３　４６４　３　５６,2024-03-13,2024-03-17,10,三国,一般,６４１　４５５　４５,2024-03-07,2024-03-11,03,江戸川,一般,１４４　４５５５,2024-03-01,2024-03-04,02,戸田,一般,２４３　４　６３,2024-02-23,2024-02-26,04,平和島,一般,２　２４４５１５,3562,山下 和彦,2024-03-20,2024-03-25,10,三国,一般,１　２４４１４　１４３２,2024-03-09,2024-03-13,22,福岡,一般,１３２５３５１６２６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,エ６６　４　５２１　４,2024-02-18,2024-02-21,14,鳴門,一般,３６２５２３２５,2024-01-05,2024-01-10,15,丸亀,一般,１１１２　　５１１１[４],4660,宇田川 信一,2024-03-23,2024-03-27,19,下関,一般,６４６　５５１　４４,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６,2024-01-02,2024-01-07,03,江戸川,一般,５　３４５５F　３４５５
202404090311,2024-04-09,03,11R,4677,片橋 幸貴,2024-03-21,2024-03-25,20,若松,一般,１１１１,2024-03-13,2024-03-17,10,三国,一般,１４６　３３６３１１,2024-03-02,2024-03-07,16,児島,一般,２６１　１１４２３２[２],2024-02-23,2024-02-27,01,桐生,一般,１３２１２２４１[１],2024-02-11,2024-02-18,03,江戸川,一般,３１１　　　１１転　３３[１],4598,加藤 政彦,2024-03-26,2024-04-01,24,大村,一般,３３４　１３２　２　２２[６],2024-03-14,2024-03-19,03,江戸川,一般,転,2024-02-20,2024-02-23,03,江戸川,一般,２　２２３１[１],2024-02-11,2024-02-14,14,鳴門,一般,３２１３２１[２],2024-02-04,2024-02-07,03,江戸川,一般,２　１　４１[２],4956,齊藤 大将,2024-03-20,2024-03-25,10,三国,一般,５　６　４２４５６　３２,2024-03-08,2024-03-13,09,津,一般,５　３６５　４５５　２５,2024-03-01,2024-03-05,09,津,一般,６３２　４６,2024-02-25,2024-02-28,07,蒲郡,一般,４　２５１　２６,2024-02-14,2024-02-19,04,平和島,一般,４３５　４４５　２６４２,3313,本吉 正樹,2024-03-13,2024-03-17,13,尼崎,一般,２　４４４　４５２４,2024-03-01,2024-03-04,02,戸田,一般,５　６５４　５３,2024-02-23,2024-02-26,04,平和島,一般,４　５５５２２５,2024-02-07,2024-02-12,01,桐生,一般,１４５　５６４　６　２４,2024-01-27,2024-01-31,03,江戸川,一般,１６６　２６１１２４,4368,山口 隆史,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,2024-02-19,2024-02-24,17,宮島,一般,６　１４５　５５５　１４,2024-02-07,2024-02-10,23,からつ,一般,６　２２６５２５,2024-01-20,2024-01-24,21,芦屋,一般,４　４５６３５　３４,4077,品田 直樹,2024-03-29,2024-04-03,02,戸田,一般,１４６２４　４　４３４１,2024-03-17,2024-03-23,24,大村,一般,６　５５１　３３１　５６２２,2024-03-01,2024-03-05,09,津,一般,５２２　６３３６５４,2024-02-18,2024-02-22,13,尼崎,一般,２６５　１６４６４５,2024-02-03,2024-02-08,11,びわこ,一般,２５４　６６３　２６４
202404090312,2024-04-09,03,12R,4575,戸塚 邦好,2024-03-23,2024-03-28,11,びわこ,一般,４２１３４４落,2024-03-10,2024-03-15,07,蒲郡,一般,４３３３２２３１５３４２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１５F　３５４　５　５,2024-02-18,2024-02-23,02,戸田,一般,６　１４４４３１５５転５,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　１２２　２５５　４３,3685,荒井 輝年,2024-03-26,2024-03-31,17,宮島,一般,２１３５３　転３１　３５,2024-02-17,2024-02-22,07,蒲郡,一般,２４４　３６２３２３４５,2024-02-03,2024-02-08,12,住之江,一般,５エ,2024-01-25,2024-01-29,16,児島,一般,１４４１１　４１[５],2024-01-06,2024-01-11,18,徳山,一般,２　１５１４６２１５１３,4583,古田 祐貴,2024-03-26,2024-03-31,22,福岡,一般,３　４４１５２　３３,2024-03-13,2024-03-17,10,三国,一般,３　２１２３１３２５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,　　　　　　　　　　６５,2024-03-01,2024-03-06,21,芦屋,一般,３４１　１２１５１３１１,2024-02-20,2024-02-23,03,江戸川,一般,１２５　１６４３,4959,井上 忠政,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１２５　　　３５１　３５,2024-03-12,2024-03-17,06,浜名湖,一般,１　３３３３２１４２[５],2024-03-02,2024-03-07,07,蒲郡,一般,３５３１１１１１１５１４,2024-02-20,2024-02-25,16,児島,一般,１１４２２　１１１１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２４４　３５６　３５４,4364,池永 太,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１５　４　６４６　１３,2024-03-18,2024-03-23,17,宮島,一般,１１２３３１２　５１[１],2024-03-11,2024-03-14,20,若松,一般,１１４１５１[１],2024-02-28,2024-03-05,24,大村,一般,１３３　３１３２３１４１[２],2024-02-18,2024-02-22,13,尼崎,一般,１４２１３１１２[４],3813,佐藤 大介,2024-03-26,2024-03-29,08,常滑,一般,１３５３２４２５,2024-03-11,2024-03-17,21,芦屋,一般,５４１２３　４１１２４３５２,2024-03-01,2024-03-04,02,戸田,一般,５３１５３２２２,2024-02-23,2024-02-26,04,平和島,一般,２２１１１　[２],2024-02-15,2024-02-18,12,住之江,一般,３　２２１２[４]
202404090601,2024-04-09,06,01R,5079,大石 真央,2024-03-25,2024-03-30,09,津,一般,６６２　３６３　４　３３,2024-03-18,2024-03-22,22,福岡,一般,６５３　６３３　３５,2024-03-05,2024-03-10,08,常滑,一般,４４２６２　２　１２３６,2024-02-24,2024-02-29,05,多摩川,一般,２　２３４　１５５５６５,2024-02-12,2024-02-18,09,津,一般,６６５　６　３６５　６５６,5197,中野 仁照,2024-03-23,2024-03-28,04,平和島,一般,４３１　１５４　１３１転,2024-03-08,2024-03-13,09,津,一般,４１３　５６落　２　２５,2024-02-24,2024-02-29,06,浜名湖,一般,転２２　３　２　２　３４,2024-02-11,2024-02-18,03,江戸川,一般,　　　　　　　　　　　　転１,2024-02-09,2024-02-12,08,常滑,一般,２１３　１４２３,4691,水原 慎,2024-03-17,2024-03-23,24,大村,一般,５２１　６　６４４２５　５５,2024-03-01,2024-03-07,20,若松,一般,５　４３４　１　４４３　３２,2024-02-20,2024-02-23,03,江戸川,一般,４２４６４　６２,2024-02-05,2024-02-08,14,鳴門,一般,４１１　５５１６,2024-01-23,2024-01-26,23,からつ,一般,４　４６５　２３,5049,松井 友汰,2024-03-01,2024-03-04,02,戸田,一般,６　１５２４３２,2024-02-20,2024-02-25,16,児島,一般,１６１　４５２２１３４４,2024-02-13,2024-02-16,11,びわこ,一般,１　２２１３２１,2024-01-25,2024-01-30,12,住之江,一般,４６F　４４５　４　３,2024-01-10,2024-01-15,17,宮島,一般,３　１３３　１３３１[５],4094,中島 真二,2024-03-14,2024-03-19,11,びわこ,一般,５５１　３４４　４　４５,2024-03-01,2024-03-06,21,芦屋,一般,２　４６５　５３５　４５,2024-02-16,2024-02-20,06,浜名湖,一般,４６２　３　４３３４,2024-01-30,2024-02-02,20,若松,一般,２４３３１６１６,2024-01-13,2024-01-17,13,尼崎,一般,６２６,4407,鹿島 敏弘,2024-03-29,2024-04-03,02,戸田,一般,２　３３４４２４１５２６,2024-03-20,2024-03-23,13,尼崎,一般,５１１　５４３４,2024-03-10,2024-03-15,16,児島,一般,４３４　５２６５３　３２,2024-02-23,2024-02-27,01,桐生,一般,　　　　　　　　３２,2024-02-19,2024-02-24,10,三国,一般,５４４　５２４３４５６５
202404090602,2024-04-09,06,02R,4113,木村 浩士,2024-03-21,2024-03-27,03,江戸川,一般,４　３　４６５４３４２５,2024-03-08,2024-03-11,24,大村,一般,２　１６４５４６,2024-03-01,2024-03-05,09,津,一般,　　　　　　　　３６,2024-02-24,2024-02-29,05,多摩川,一般,２　５５３　３５１　１４,2024-02-15,2024-02-19,05,多摩川,一般,５３６　５　５４６,4991,宗行 治哉,2024-03-30,2024-04-02,19,下関,一般,３２３６４４１３,2024-03-19,2024-03-24,05,多摩川,一般,４４２　３２２２２５４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2024-02-19,2024-02-24,17,宮島,一般,３６６３３　２５２　２２,5254,羽田 妃希,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,2024-03-09,2024-03-13,22,福岡,一般,５　５６６,2024-03-01,2024-03-07,20,若松,一般,５　４　６６５３６　５　５５,2024-02-02,2024-02-05,08,常滑,一般,６　６６６６６,2023-12-25,2023-12-28,07,蒲郡,一般,５６６　４４６５,3350,藤本 佳史,2024-03-26,2024-03-29,08,常滑,一般,５６２３３　２３,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2024-02-27,2024-03-04,23,からつ,一般,３　５３１２４３１６１４１５,2024-02-14,2024-02-19,04,平和島,一般,３　１４３４２転,2024-02-03,2024-02-08,09,津,一般,５　２１５　１３２５６３,3828,明石 正之,2024-03-26,2024-03-31,17,宮島,一般,２２４５２　２５２６１５,2024-03-05,2024-03-10,05,多摩川,一般,５　３２４　２６２　６,2024-02-23,2024-02-27,01,桐生,一般,６２２,2024-02-12,2024-02-17,16,児島,一般,４　１３２２３４１３４１,2024-01-31,2024-02-06,15,丸亀,一般,２１１　２４４５４４１２[６],3434,松尾 宣邦,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2024-02-16,2024-02-20,06,浜名湖,一般,６２２４６　６２５,2024-01-31,2024-02-04,02,戸田,一般,５　６２５１３　２４,2024-01-13,2024-01-18,22,福岡,一般,６　３５６４
202404090603,2024-04-09,06,03R,4229,市川 美宏,2024-03-17,2024-03-23,01,桐生,一般,３　６４１　６６６　４６,2024-03-01,2024-03-04,04,平和島,一般,２２２４４　１４,2024-02-21,2024-02-26,12,住之江,一般,２６３　３４１　１６６４,2024-01-15,2024-01-19,18,徳山,一般,１２６　１３５４５３,2023-12-28,2023-12-31,01,桐生,一般,５６５　４　４２,3663,木山 和幸,2024-03-26,2024-03-31,17,宮島,一般,２５６２１４１　２６５４,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５,2024-03-01,2024-03-04,02,戸田,一般,６　１４３３１４,2024-02-19,2024-02-24,17,宮島,一般,６　３５１２５３３　４５,2024-02-09,2024-02-13,10,三国,一般,６　妨６６転,4579,中嶋 健一郎,2024-03-23,2024-03-27,21,芦屋,一般,６　２１１５２３１２,2024-03-13,2024-03-17,13,尼崎,一般,５３１５３２１５２５,2024-02-03,2024-02-08,09,津,一般,２１４３１１１１３１[２],2024-01-26,2024-01-30,10,三国,一般,不１１４３　３２[６],2024-01-16,2024-01-21,06,浜名湖,一般,１４３１６３２　１３１２,5264,登 みひ果,2024-03-28,2024-04-02,10,三国,一般,６　６　６６６　６　５５,2024-03-20,2024-03-23,13,尼崎,一般,６　６６６　６６,2024-03-10,2024-03-15,07,蒲郡,一般,６　６６６　５６６　６,2024-01-29,2024-02-04,19,下関,一般,１６５　２　６６６５６　５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６４４　６５５　６６６５,3257,田頭 実,2024-03-26,2024-04-01,24,大村,一般,１５１１３　１１４１５１[４],2024-03-18,2024-03-22,22,福岡,一般,１１５２１３１１[５],2024-03-05,2024-03-10,10,三国,一般,２６２５６,2024-02-26,2024-03-01,19,下関,一般,１１１　２２４１[１],2024-02-13,2024-02-16,11,びわこ,一般,３１４１２４１５,4675,井手 良太,2024-03-23,2024-03-27,21,芦屋,一般,２３５　６５４　３３,2024-03-07,2024-03-11,03,江戸川,一般,１２６３４６,2024-02-18,2024-02-22,13,尼崎,一般,６　２２２４２６２６,2024-01-31,2024-02-04,23,からつ,一般,３４２　３１５４１１,2024-01-13,2024-01-18,22,福岡,一般,４３１　２６４６２　４１
