レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202104042401,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,01R,一般,1800,曇り,北,4,3,逃げ,1,100,1,130,3,280,1-3,410,3,1-3,210,1,1-3,170,3,1-4,120,1,3-4,350,7,1-3-4,790,2,1-3-4,320,3,1,1,5055,眞 鳥 章 太,33,70,6.91,1,0.18,111.4,2,3,4056,小 西 英 輝,27,75,7.0,3,0.16,112.4,3,4,3741,松 尾 基 成,46,74,6.89,4,0.32,113.6,4,5,5129,山 口 真喜子,64,68,6.87,5,0.32,114.9,5,6,5165,小 林 愛 実,49,41,6.86,6,0.31,,6,2,4346,前 田 健太郎,32,12,6.92,2,0.14,
202104042402,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,02R,一般,1800,曇り,北,4,3,逃げ,1,150,1,150,2,180,1-2,300,1,1-2,150,1,1-2,140,1,1-6,2610,11,2-6,2610,11,1-2-6,21200,46,1-2-6,10810,13,1,1,3949,今 出 晋 二,71,34,6.89,1,0.14,111.3,2,2,4241,大 串 重 幸,66,16,6.89,2,0.17,113.3,3,6,5113,黒 明 花 夢,47,20,6.91,6,0.31,114.5,4,5,4343,村 岡 賢,63,27,6.89,5,0.28,116.0,5,3,4909,薮 内 瑞 希,19,61,6.85,3,0.23,,6,4,3444,香 月 大 介,74,30,6.91,4,0.3,
202104042403,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,03R,一般,1800,曇り,北,5,4,逃げ,1,140,1,100,4,110,1-4,250,1,1-4,310,2,1-4,130,2,1-2,120,1,2-4,210,4,1-4-2,640,2,1-2-4,190,1,1,1,4600,井 内 将太郎,11,73,6.77,1,0.19,110.8,2,4,4514,上 條 嘉 嗣,30,13,6.9,4,0.25,113.0,3,2,3819,大 内 裕 樹,26,71,6.77,2,0.17,115.0,4,6,5029,中 亮 太,53,18,6.88,6,0.28,117.9,5,3,3964,宮 地 博 士,16,17,6.92,3,0.16,,,,,,,,,,,
202104042404,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,04R,一般,1800,曇り,北,5,4,まくり,2,300,2,170,3,160,2-3,2840,7,2-3,860,3,2-3,220,3,2-6,550,7,3-6,470,6,2-3-6,7180,22,2-3-6,1900,7,1,2,3711,江 本 真 治,67,40,6.92,2,0.15,110.8,2,3,3568,木 村 光 宏,25,69,6.88,3,0.19,111.9,3,6,3300,川 崎 智 幸,17,64,6.95,6,0.23,113.0,4,1,4247,齊 藤 優,14,44,6.87,1,0.21,113.6,5,4,3491,富 永 茂,18,33,6.85,4,0.23,,6,5,4138,中 井 俊 祐,24,28,6.9,5,0.19,
202104042405,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,05R,一般,1800,曇り,北,5,4,差し,6,1870,6,670,1,110,6-1,6800,10,1-6,1510,6,1-6,420,6,3-6,1450,10,1-3,260,4,6-1-3,51050,55,1-3-6,2360,6,1,6,4857,加 藤 翔 馬,22,19,6.92,5,0.21,109.7,2,1,4553,坪 口 竜 也,12,32,6.8,1,0.18,110.8,3,3,3741,松 尾 基 成,46,74,6.83,3,0.21,113.0,4,4,4653,小 野 達 哉,65,48,6.89,4,0.11,114.2,5,2,4657,江 崎 一 雄,39,53,6.8,2,0.15,,6,5,5165,小 林 愛 実,49,41,6.86,6,0.19,
202104042406,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,06R,一般,1800,曇り,北,5,4,逃げ,1,120,1,110,4,120,1-4,420,1,1-4,240,1,1-4,120,1,1-3,160,2,3-4,170,3,1-4-3,750,1,1-3-4,230,1,1,1,4098,赤 澤 文 香,75,11,6.79,1,0.14,110.0,2,4,4961,西 橋 奈 未,21,39,6.8,4,0.18,110.9,3,3,4853,前 原 哉,44,72,6.82,3,0.21,112.4,4,5,4909,薮 内 瑞 希,19,61,6.83,5,0.09,114.3,5,2,5045,平 川 香 織,41,63,6.88,2,0.21,,6,6,5129,山 口 真喜子,64,68,6.87,6,0.11,
202104042407,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,07R,一般  進入固定,1800,曇り,北,6,5,逃げ,1,140,1,120,3,200,1-3,230,1,1-3,290,2,1-3,150,2,1-2,460,6,2-3,860,11,1-3-2,2530,9,1-2-3,1270,5,1,1,4475,末 永 祐 輝,28,66,6.83,1,0.13,110.8,2,3,4241,大 串 重 幸,66,16,6.89,3,0.12,112.6,3,2,3964,宮 地 博 士,16,17,6.88,2,0.15,113.1,4,4,3743,林 美 憲,43,65,6.84,4,0.19,115.2,5,6,3300,川 崎 智 幸,17,64,6.94,6,0.15,,6,5,4346,前 田 健太郎,32,12,6.92,5,0.19,
202104042408,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,08R,一般,1800,曇り,北,4,3,逃げ,1,130,1,120,5,250,1-5,660,3,1-5,500,3,1-5,210,3,1-2,180,2,2-5,280,6,1-5-2,1880,6,1-2-5,690,3,1,1,4593,小 坂 宗 司,56,29,6.85,1,0.22,109.2,2,5,4657,江 崎 一 雄,39,53,6.83,5,0.25,111.1,3,2,4056,小 西 英 輝,27,75,6.91,2,0.28,112.6,4,3,4247,齊 藤 優,14,44,6.88,3,0.25,113.7,5,6,5029,中 亮 太,53,18,6.86,6,0.22,,6,4,5113,黒 明 花 夢,47,20,6.86,4,0.27,
202104042409,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,09R,一般特選,1800,曇り,北,4,3,逃げ,1,110,1,120,3,180,1-3,280,1,1-3,270,1,1-3,220,3,1-2,260,5,2-3,530,9,1-3-2,1490,4,1-2-3,640,3,1,1,4514,上 條 嘉 嗣,30,13,6.87,1,0.09,115.7,2,3,3491,富 永 茂,18,33,6.89,3,0.11,117.4,3,2,3444,香 月 大 介,74,30,6.88,2,0.15,119.9,4,6,4857,加 藤 翔 馬,22,19,6.94,6,0.28,124.4,5,5,5055,眞 鳥 章 太,33,70,6.93,5,0.18,,,,,,,,,,,
202104042410,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,10R,特別選抜戦,1800,曇り,北,5,4,逃げ,1,120,1,100,2,140,1-2,180,1,1-2,210,1,1-2,110,1,1-4,160,3,2-4,270,5,1-2-4,460,1,1-2-4,290,1,1,1,4653,小 野 達 哉,65,48,6.88,1,0.14,109.1,2,2,4475,末 永 祐 輝,28,66,6.85,2,0.16,110.7,3,4,3568,木 村 光 宏,25,69,6.91,4,0.24,112.5,4,6,4098,赤 澤 文 香,75,11,6.8,6,0.35,113.5,5,5,4961,西 橋 奈 未,21,39,6.84,5,0.34,,6,3,3819,大 内 裕 樹,26,71,6.82,3,0.16,
202104042411,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,11R,特別選抜戦,1800,曇り,北,5,4,逃げ,1,130,1,100,2,130,1-2,210,1,1-2,220,1,1-2,220,2,1-5,260,3,2-5,540,7,1-2-5,720,2,1-2-5,550,2,1,1,3743,林 美 憲,43,65,6.86,1,0.16,109.8,2,2,4600,井 内 将太郎,11,73,6.81,2,0.24,110.5,3,5,3711,江 本 真 治,67,40,6.88,5,0.23,111.5,4,3,4593,小 坂 宗 司,56,29,6.9,3,0.21,112.5,5,6,4553,坪 口 竜 也,12,32,6.81,6,0.2,,6,4,4853,前 原 哉,44,72,6.81,4,0.28,
202104042412,おおむら桜祭り競走　マンスリーＢＯＡＴＲＡＣＥ杯,第7日,2021/04/04,大村,12R,優勝戦,1800,曇り,北,5,4,まくり,4,1470,4,450,6,1020,4-6,11640,22,4-6,9140,13,4-6,1610,14,1-4,280,4,1-6,950,11,4-6-1,61990,88,1-4-6,4490,12,1,4,4137,君 島 秀 三,35,15,6.85,4,0.14,109.2,2,6,4189,川 上 剛,29,51,6.83,6,0.17,111.8,3,1,3473,石 川 真 二,40,57,6.88,1,0.16,112.7,4,5,4295,小 坂 尚 哉,62,38,6.83,5,0.34,113.3,5,3,4537,渡 邉 和 将,55,23,6.87,3,0.24,,6,2,3257,田 頭 実,59,52,6.82,2,0.22,
202104042301,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,01R,一般,1800,雨,西,2,2,逃げ,1,100,1,110,5,230,1-5,930,4,1-5,830,4,1-5,250,4,1-3,140,1,3-5,510,9,1-5-3,1960,8,1-3-5,570,3,1,1,3574,大 神 康 司,20,67,6.65,1,0.16,110.4,2,5,4054,福 嶋 智 之,36,89,6.59,5,0.13,110.7,3,3,4272,大 場 広 孝,68,83,6.55,3,0.13,112.4,4,6,4425,大 井 清 貴,29,76,6.69,6,0.15,112.7,5,4,4219,本 岡 勝 利,23,36,6.68,4,0.15,114.5,6,2,4871,菊 池 宏 志,62,47,6.59,2,0.29,115.1
202104042302,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,02R,一般,1800,雨,西,3,3,逃げ,1,100,1,130,3,280,1-3,290,1,1-3,260,1,1-3,160,1,1-4,180,3,3-4,430,6,1-3-4,1070,2,1-3-4,510,2,1,1,4082,濱 崎 誠,63,46,6.6,1,0.16,109.4,2,3,4182,吉 田 和 仁,48,70,6.69,3,0.21,110.5,3,4,3477,近 藤 稔 也,21,87,6.59,4,0.27,111.4,4,5,4410,井 上 大 輔,31,75,6.72,5,0.26,113.2,5,6,3661,柳 瀬 興 志,24,74,6.69,6,0.21,113.9,6,2,3617,竹 田 広 樹,45,65,6.61,2,0.27,116.4
202104042303,トータリゼータエンジニアリング杯,第4日,2021/04/04,唐津,03R,一般,1800,雨,,0,0,差し,3,340,3,170,5,280,3-5,1250,6,3-5,720,2,3-5,170,3,1-3,110,1,1-5,150,2,3-5-1,2080,9,1-3-5,260,1,1,3,4330,奈 須 啓 太,69,78,6.6,3,0.17,108.9,2,5,4292,麻 生 慎 介,46,68,6.66,5,0.17,110.5,3,1,3890,小 宮 淳 史,37,34,6.56,1,0.22,112.3,4,4,4991,宗 行 治 哉,52,45,6.66,4,0.21,113.3,5,6,5152,丸 山 祐 也,33,84,6.69,6,0.21,114.8,6,2,4034,西 原 明 生,22,48,6.54,2,0.22,115.8
