レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202408030101,2024-08-03,01,01R,3850,小川 知行,2024-07-19,2024-07-24,12,住之江,一般,４　３３１５３　３　１２,2024-07-07,2024-07-11,02,戸田,一般,６５３　２６４　４,2024-06-29,2024-07-02,08,常滑,一般,６　５６２　１４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６　１３６　２５５６６,2024-06-02,2024-06-07,03,江戸川,一般,５３４　６３３　２２１,4905,土井 祥伍,2024-07-17,2024-07-20,11,びわこ,一般,４５５　３　１６,2024-07-05,2024-07-10,13,尼崎,一般,６６５　５　４　１４４２,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６　６１６３５　１　６６,2024-06-08,2024-06-11,08,常滑,一般,４５２　２３６１,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　５　１５３６２６４,3536,一色 雅昭,2024-07-16,2024-07-21,07,蒲郡,一般,５　５３１　４４３３２４,2024-07-04,2024-07-09,11,びわこ,一般,２６５　５５５　６６４,2024-06-23,2024-06-26,08,常滑,一般,４　５３５　２４,2024-06-04,2024-06-09,24,大村,一般,１５５　３　５１１５５,2024-05-18,2024-05-23,03,江戸川,一般,１　３６５　５５５　４６,4358,松本 庸平,2024-07-17,2024-07-22,10,三国,一般,６６１　２　３５４　３６,2024-07-08,2024-07-13,24,大村,一般,５妨５　１２２　２　４６,2024-06-29,2024-07-04,06,浜名湖,一般,６　２６３　５６６　１６,2024-06-16,2024-06-21,03,江戸川,一般,５３３　１１３　２６６１,2024-06-02,2024-06-07,09,津,一般,４　２６５　５４５　２３,4318,桑原 将光,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５４４　２５２　３１６２,2024-07-06,2024-07-12,18,徳山,一般,１１４３６　４５５２１６３５,2024-06-26,2024-07-02,15,丸亀,一般,１２３　４３４１４６４４４２,2024-06-14,2024-06-20,20,若松,一般,５　２５５４１　１５３５３５,2024-06-02,2024-06-07,03,江戸川,一般,２１１　３２４　３４３１,5015,高橋 竜矢,2024-07-24,2024-07-28,11,びわこ,一般,３２１　２２１１[１],2024-07-11,2024-07-16,20,若松,一般,１４１１３　転２,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　３２２　４１６　２５,2024-06-25,2024-06-28,03,江戸川,一般,４６２　２４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５５３　４４４　６５６
202408030102,2024-08-03,01,02R,3353,前田 光昭,2024-07-14,2024-07-17,02,戸田,一般,５　１６６４６,2024-07-02,2024-07-07,07,蒲郡,一般,転欠,2024-06-18,2024-06-23,09,津,ＧⅢ,６２４　６　６６２　６５,2024-06-05,2024-06-09,05,多摩川,一般,４　５６６　４５３,2024-05-21,2024-05-26,11,びわこ,一般,５　５６４　６４５　４５,4113,木村 浩士,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　６３５　４５４　３５,2024-07-11,2024-07-16,16,児島,一般,５　２３３５２６５　６３,2024-07-01,2024-07-05,12,住之江,一般,１２４　３５２５２４,2024-06-21,2024-06-25,07,蒲郡,一般,６５３　５４６　３,2024-06-08,2024-06-11,08,常滑,一般,６　４５５５１,4631,新井 英孝,2024-07-21,2024-07-26,16,児島,一般,５１５　３２３　１４２３,2024-07-10,2024-07-15,17,宮島,一般,３４２　３３２１２５１３,2024-06-02,2024-06-07,09,津,一般,１　２１１６５５４５１６,2024-05-16,2024-05-21,12,住之江,一般,４３１　２６３　５　２５,2024-05-01,2024-05-07,10,三国,一般,４５２　Ｆ５３　２　１,4797,中山 将,2024-07-25,2024-07-28,21,芦屋,一般,６２２　２６１６,2024-07-13,2024-07-18,22,福岡,一般,４　４５３４３５１　４３,2024-06-26,2024-07-01,02,戸田,一般,１　２５１１５３４５３５,2024-05-18,2024-05-23,09,津,ＧⅢ,６１６　２２５　４１２１,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４,4366,前沢 丈史,2024-07-27,2024-07-30,08,常滑,一般,１２３４２２[６],2024-07-17,2024-07-22,15,丸亀,一般,６２２　４１２１４５１３,2024-07-08,2024-07-13,24,大村,一般,４　３３５　２１２１[Ｆ],2024-06-29,2024-07-03,05,多摩川,一般,３１４　６４１４５１,2024-06-16,2024-06-21,03,江戸川,一般,１　３　転欠,4488,小山 勉,2024-06-25,2024-06-30,11,びわこ,一般,１　３２４４２２３３１３,2024-06-14,2024-06-18,13,尼崎,一般,２４２　３１２２[５],2024-06-02,2024-06-05,08,常滑,一般,Ｌ２５　３　３２,2024-05-18,2024-05-23,09,津,ＧⅢ,４　２６５２２　５３１１,2024-05-09,2024-05-14,02,戸田,一般,３１２　３４４５４６３５
202408030103,2024-08-03,01,03R,3282,池本 輝明,2024-07-21,2024-07-24,08,常滑,一般,２　３５４４５２,2024-07-08,2024-07-13,24,大村,一般,４　２５４　４３６　５５,2024-06-30,2024-07-04,17,宮島,一般,１５４　１３６４２５,2024-06-21,2024-06-25,07,蒲郡,一般,５６１　５５５４２,2024-06-12,2024-06-15,05,多摩川,一般,５　５４３　１４,4644,山田 亮太,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,４　２２４　５　４４４３,2024-07-06,2024-07-12,18,徳山,一般,３　３２３５４　４４３５２２,2024-06-27,2024-07-01,09,津,一般,５　５２５１１　４５,2024-06-19,2024-06-23,24,大村,一般,５２１５１５３４２２,2024-06-12,2024-06-15,05,多摩川,一般,４２３５４　２５,5255,藤原 仙二,2024-07-20,2024-07-24,23,からつ,一般,２　３５４２４４１５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１６１　４　６２３６４５,2024-07-02,2024-07-07,07,蒲郡,一般,　　　　　　　　　　１１,2024-06-29,2024-07-03,05,多摩川,一般,２４４　１５５４６５,2024-06-21,2024-06-25,07,蒲郡,一般,２１２　１１４１[１],4034,西原 明生,2024-07-25,2024-07-30,17,宮島,一般,３６１　６６,2024-07-14,2024-07-19,21,芦屋,一般,５６３　５３４　５　５４,2024-07-01,2024-07-05,14,鳴門,一般,５５５　４　６５３,2024-06-23,2024-06-26,08,常滑,一般,５　３２３４５４,2024-06-10,2024-06-14,18,徳山,一般,５６３　４　３４５,3939,渡辺 真至,2024-07-26,2024-07-29,06,浜名湖,一般,４５１　５５５３,2024-07-14,2024-07-17,02,戸田,一般,６４４２２　３,2024-07-03,2024-07-06,24,大村,一般,１　６５１２２,2024-06-23,2024-06-26,08,常滑,一般,２２３４４３６３,2024-06-16,2024-06-19,10,三国,一般,１３２２４３５２,4428,有賀 達也,2024-07-25,2024-07-30,17,宮島,一般,２　３３１２１３４１[４],2024-07-14,2024-07-17,02,戸田,一般,１４３３１６４２,2024-07-04,2024-07-09,11,びわこ,一般,３２３１１３６２１１[５],2024-05-24,2024-05-29,13,尼崎,一般,３３５１１１１　１２[５],2024-05-14,2024-05-19,22,福岡,一般,６　２３３１３３５２[３]
202408030104,2024-08-03,01,04R,4821,妻鳥 晋也,2024-07-19,2024-07-22,09,津,一般,２５２４５　１６,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１４３　５３３　３５１３,2024-06-26,2024-07-01,02,戸田,一般,２４３　２３２　２１１６,2024-06-12,2024-06-18,15,丸亀,一般,１　２３２　３２４５１６１５,2024-05-28,2024-06-03,06,浜名湖,一般,２　５　５６,4754,松尾 充,2024-07-21,2024-07-24,08,常滑,一般,１１３２３５５１,2024-07-09,2024-07-14,05,多摩川,一般,１　１３２３１２５１[２],2024-06-30,2024-07-04,17,宮島,一般,２３３３１　１３[５],2024-06-16,2024-06-21,03,江戸川,一般,　　４４３　３１６５,2024-06-08,2024-06-11,02,戸田,一般,５４１　１５１６,3895,堀本 裕也,2024-07-16,2024-07-21,07,蒲郡,一般,４　１６２４５　６５１２,2024-07-06,2024-07-09,20,若松,一般,５　５５５　３４,2024-06-26,2024-07-02,15,丸亀,一般,５　１５２　６６５,2024-06-15,2024-06-18,08,常滑,一般,４　４３２５６３,2024-05-30,2024-06-04,11,びわこ,一般,４４６　４２６　４６６,4109,谷津 幸宏,2024-07-23,2024-07-26,04,平和島,一般,４４２　５５２４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６　３１３４５　５　１４,2024-07-01,2024-07-05,14,鳴門,一般,１１３　１３５１[６],2024-06-21,2024-06-25,07,蒲郡,一般,２３１　３３２６２４,2024-06-06,2024-06-11,16,児島,一般,１６２５６　３２５１[４],4384,鶴本 崇文,2024-07-23,2024-07-28,14,鳴門,一般,６　３１２１３４２５１５,2024-06-19,2024-06-24,18,徳山,一般,１６１３６５１　２妨,2024-05-28,2024-06-03,06,浜名湖,一般,４　６　５２５４２４３　２１,2024-05-16,2024-05-21,13,尼崎,一般,　　２６１５５１１６２６,2024-05-02,2024-05-07,12,住之江,一般,６　４６６,4792,杉村 賢也,2024-07-14,2024-07-19,21,芦屋,一般,５　１５２　６６,2024-07-01,2024-07-05,12,住之江,一般,２　５３５妨６　４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５５６　２５４　１　４２,2024-06-02,2024-06-07,03,江戸川,一般,３６落,2024-05-26,2024-05-29,19,下関,一般,２５６　４３２
202408030105,2024-08-03,01,05R,4358,松本 庸平,2024-07-17,2024-07-22,10,三国,一般,６６１　２　３５４　３６,2024-07-08,2024-07-13,24,大村,一般,５妨５　１２２　２　４６,2024-06-29,2024-07-04,06,浜名湖,一般,６　２６３　５６６　１６,2024-06-16,2024-06-21,03,江戸川,一般,５３３　１１３　２６６１,2024-06-02,2024-06-07,09,津,一般,４　２６５　５４５　２３,4086,寺本 重宣,2024-07-25,2024-07-30,17,宮島,一般,２２２　３３１４２４１２,2024-07-17,2024-07-20,11,びわこ,一般,１３５２４５２４,2024-07-01,2024-07-05,14,鳴門,一般,４４１４２　１３２１,2024-06-16,2024-06-21,03,江戸川,一般,　　５１４　５１４　５２,2024-06-05,2024-06-09,05,多摩川,一般,１　４３２４２３３１,4811,向井田 佑紀,2024-07-25,2024-07-30,17,宮島,一般,４　１６５　２６２４３２,2024-07-10,2024-07-15,14,鳴門,一般,６　５５２４欠,2024-06-26,2024-07-01,24,大村,ＧⅢ,３１４　３２６２１５４４,2024-06-14,2024-06-19,16,児島,一般,４　３２１３５４２６３６,2024-05-31,2024-06-03,19,下関,一般,２６２６５５３,4191,赤羽 克也,2024-07-26,2024-07-29,06,浜名湖,一般,３５４　１２５３,2024-06-19,2024-06-23,24,大村,一般,２３３４３１１２[４],2024-06-08,2024-06-11,02,戸田,一般,２２４６３５５１,2024-05-27,2024-06-01,17,宮島,一般,１４２Ｆ４１４　４　４,2024-05-16,2024-05-21,13,尼崎,一般,　　２４３４３２１２[３],5004,河野 主樹,2024-07-27,2024-07-30,08,常滑,一般,５　５１１２４５,2024-07-17,2024-07-20,11,びわこ,一般,２　１６２３４１,2024-07-05,2024-07-10,13,尼崎,一般,３　３落,2024-06-27,2024-07-01,09,津,一般,１４１　１３２１[６],2024-06-16,2024-06-19,10,三国,一般,３　５４４２５,4594,谷川 祐一,2024-07-26,2024-07-29,06,浜名湖,一般,２３１１１３[１],2024-07-17,2024-07-20,11,びわこ,一般,５４２３３６１３,2024-07-01,2024-07-05,12,住之江,一般,１１１１６　４１[５],2024-06-21,2024-06-25,07,蒲郡,一般,４５５　５１,2024-06-10,2024-06-15,09,津,一般,３　２１１４３３３４１３
202408030106,2024-08-03,01,06R,3606,川北 浩貴,2024-07-25,2024-07-30,17,宮島,一般,５４５４６,2024-07-14,2024-07-19,04,平和島,一般,５１５２６５２　１１４２,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３４２６５３　３５,2024-05-21,2024-05-26,11,びわこ,一般,２　２２３４５４３　４１,2024-05-07,2024-05-13,20,若松,一般,２１２　１３２２６３１３３１,4203,小倉 康典,2024-07-01,2024-07-05,12,住之江,一般,５４５　１　５５４,2024-06-08,2024-06-11,02,戸田,一般,１　３６３６６５,2024-05-23,2024-05-28,01,桐生,一般,２　５２６　５６２　５５,2024-05-08,2024-05-12,07,蒲郡,一般,４４６　６　６　１５,2024-04-23,2024-04-27,01,桐生,一般,５　１３３５６　３,4527,高野 心吾,2024-07-17,2024-07-22,10,三国,一般,２　３１４　２５２２[５],2024-07-06,2024-07-09,20,若松,一般,２３４　４５５６,2024-06-29,2024-07-02,08,常滑,一般,３　６６４６３,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５６,2024-06-10,2024-06-14,18,徳山,一般,１　６　２６４４４６,4270,岸本 雄貴,2024-07-23,2024-07-26,04,平和島,一般,３３２２３　３６,2024-07-09,2024-07-14,15,丸亀,一般,１４４　１５５６２５３３,2024-07-01,2024-07-05,14,鳴門,一般,６　５５３　３１３２,2024-06-19,2024-06-23,24,大村,一般,５　１　５５６　５５,2024-06-02,2024-06-07,09,津,一般,２４３　３４５　１４６エ,5242,高山 弘斗,2024-07-21,2024-07-24,08,常滑,一般,５　６６６　５４,2024-07-02,2024-07-07,03,江戸川,一般,６　４５１　２６６１４５,2024-06-20,2024-06-23,02,戸田,一般,６　５５５　１４,2024-06-12,2024-06-15,05,多摩川,一般,５　４５５　６５,2024-05-29,2024-06-01,15,丸亀,一般,６６３　５　５５,5359,佐藤 世那,2024-07-23,2024-07-26,04,平和島,一般,５６５　６５５,2024-07-14,2024-07-17,02,戸田,一般,５　６４６　５６,2024-06-29,2024-07-03,05,多摩川,一般,４　４　６６５５６,2024-06-13,2024-06-16,04,平和島,一般,６　６６６　６５,2024-05-24,2024-05-27,08,常滑,一般,６５６　４　５５
202408030107,2024-08-03,01,07R,4366,前沢 丈史,2024-07-27,2024-07-30,08,常滑,一般,１２３４２２[６],2024-07-17,2024-07-22,15,丸亀,一般,６２２　４１２１４５１３,2024-07-08,2024-07-13,24,大村,一般,４　３３５　２１２１[Ｆ],2024-06-29,2024-07-03,05,多摩川,一般,３１４　６４１４５１,2024-06-16,2024-06-21,03,江戸川,一般,１　３　転欠,5020,宮村 勇哉,2024-07-19,2024-07-24,12,住之江,一般,２４５　１　２４５６２６,2024-07-04,2024-07-09,23,からつ,一般,２６２５３　４　１１１４,2024-06-25,2024-06-30,11,びわこ,一般,５　５６５　４６６　３２,2024-05-27,2024-05-30,09,津,一般,２５４　２６４６,2024-05-10,2024-05-16,10,三国,一般,４　５　５３１　６５,3983,須藤 博倫,2024-06-25,2024-06-30,11,びわこ,一般,１１６２１２４１３６１６,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　３５３　５６４２３２,2024-05-30,2024-06-04,02,戸田,ＧⅠ,５　１３１　３　５　３６,2024-05-20,2024-05-25,16,児島,一般,５５３　２１Ｆ１５　４,2024-05-11,2024-05-14,08,常滑,一般,１５２２３２[５],3922,菅沼 佳昭,2024-07-17,2024-07-22,15,丸亀,一般,２　１６３５４　３　２４,2024-07-02,2024-07-07,21,芦屋,一般,６　４５２　３２５２３４,2024-06-25,2024-06-30,11,びわこ,一般,６　５４１　４４４　５,2024-06-14,2024-06-19,16,児島,一般,２　３１５　３３５６１５,2024-06-02,2024-06-05,08,常滑,一般,３　５２１４４５,3850,小川 知行,2024-07-19,2024-07-24,12,住之江,一般,４　３３１５３　３　１２,2024-07-07,2024-07-11,02,戸田,一般,６５３　２６４　４,2024-06-29,2024-07-02,08,常滑,一般,６　５６２　１４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６　１３６　２５５６６,2024-06-02,2024-06-07,03,江戸川,一般,５３４　６３３　２２１,5285,若林 麗,2024-07-14,2024-07-17,02,戸田,一般,６６５　５　６５,2024-07-02,2024-07-07,03,江戸川,一般,　　　　　　　　　　６３,2024-06-25,2024-06-28,03,江戸川,一般,５６６２６　３６,2024-06-06,2024-06-11,01,桐生,一般,５　５４６　６５６　６６,2024-05-18,2024-05-23,03,江戸川,一般,５６転　５６６　４６６５
202408030108,2024-08-03,01,08R,3939,渡辺 真至,2024-07-26,2024-07-29,06,浜名湖,一般,４５１　５５５３,2024-07-14,2024-07-17,02,戸田,一般,６４４２２　３,2024-07-03,2024-07-06,24,大村,一般,１　６５１２２,2024-06-23,2024-06-26,08,常滑,一般,２２３４４３６３,2024-06-16,2024-06-19,10,三国,一般,１３２２４３５２,5007,近藤 雄一郎,2024-07-15,2024-07-19,19,下関,一般,５３３　３６１　３５,2024-07-04,2024-07-09,23,からつ,一般,４４４６４　５３３６３転,2024-06-25,2024-06-30,11,びわこ,一般,６　２６２　３５５　３２,2024-06-14,2024-06-17,02,戸田,一般,４３６　５６４３,2024-06-02,2024-06-07,03,江戸川,一般,１　６６１　６２４　２,4750,井上 尚悟,2024-07-23,2024-07-28,14,鳴門,一般,３　４５４　３４５５３,2024-07-10,2024-07-15,17,宮島,一般,１　４４１　１６３　２３,2024-06-02,2024-06-07,03,江戸川,一般,５２３　２５２　１転６,2024-05-09,2024-05-14,02,戸田,一般,４　６３,2024-04-27,2024-04-30,12,住之江,一般,４　１３４５Ｆ２,4792,杉村 賢也,2024-07-14,2024-07-19,21,芦屋,一般,５　１５２　６６,2024-07-01,2024-07-05,12,住之江,一般,２　５３５妨６　４,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,５５６　２５４　１　４２,2024-06-02,2024-06-07,03,江戸川,一般,３６落,2024-05-26,2024-05-29,19,下関,一般,２５６　４３２,4261,岡 祐臣,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１１６１４　１１２３３１,2024-07-14,2024-07-17,02,戸田,一般,２２５　１５１１,2024-07-02,2024-07-07,21,芦屋,一般,１　１１２６１１４２[４],2024-06-21,2024-06-25,07,蒲郡,一般,１　４２１１３３１１,2024-06-10,2024-06-15,09,津,一般,２　２４１４３６１５１３,4113,木村 浩士,2024-07-23,2024-07-28,18,徳山,ＧⅢ,１　６３５　４５４　３５,2024-07-11,2024-07-16,16,児島,一般,５　２３３５２６５　６３,2024-07-01,2024-07-05,12,住之江,一般,１２４　３５２５２４,2024-06-21,2024-06-25,07,蒲郡,一般,６５３　５４６　３,2024-06-08,2024-06-11,08,常滑,一般,６　４５５５１
202408030109,2024-08-03,01,09R,4109,谷津 幸宏,2024-07-23,2024-07-26,04,平和島,一般,４４２　５５２４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,６　３１３４５　５　１４,2024-07-01,2024-07-05,14,鳴門,一般,１１３　１３５１[６],2024-06-21,2024-06-25,07,蒲郡,一般,２３１　３３２６２４,2024-06-06,2024-06-11,16,児島,一般,１６２５６　３２５１[４],4422,永井 亮次,2024-07-23,2024-07-28,14,鳴門,一般,５　５２３　５６,2024-07-10,2024-07-15,17,宮島,一般,２　２５２　６６４４２２,2024-06-20,2024-06-23,02,戸田,一般,６　４３落,2024-06-07,2024-06-12,06,浜名湖,一般,２　２２２４１４１６２３,2024-05-20,2024-05-25,16,児島,一般,４３１　６２６　２４６,3282,池本 輝明,2024-07-21,2024-07-24,08,常滑,一般,２　３５４４５２,2024-07-08,2024-07-13,24,大村,一般,４　２５４　４３６　５５,2024-06-30,2024-07-04,17,宮島,一般,１５４　１３６４２５,2024-06-21,2024-06-25,07,蒲郡,一般,５６１　５５５４２,2024-06-12,2024-06-15,05,多摩川,一般,５　５４３　１４,4905,土井 祥伍,2024-07-17,2024-07-20,11,びわこ,一般,４５５　３　１６,2024-07-05,2024-07-10,13,尼崎,一般,６６５　５　４　１４４２,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６　６１６３５　１　６６,2024-06-08,2024-06-11,08,常滑,一般,４５２　２３６１,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　５　１５３６２６４,4086,寺本 重宣,2024-07-25,2024-07-30,17,宮島,一般,２２２　３３１４２４１２,2024-07-17,2024-07-20,11,びわこ,一般,１３５２４５２４,2024-07-01,2024-07-05,14,鳴門,一般,４４１４２　１３２１,2024-06-16,2024-06-21,03,江戸川,一般,　　５１４　５１４　５２,2024-06-05,2024-06-09,05,多摩川,一般,１　４３２４２３３１,4797,中山 将,2024-07-25,2024-07-28,21,芦屋,一般,６２２　２６１６,2024-07-13,2024-07-18,22,福岡,一般,４　４５３４３５１　４３,2024-06-26,2024-07-01,02,戸田,一般,１　２５１１５３４５３５,2024-05-18,2024-05-23,09,津,ＧⅢ,６１６　２２５　４１２１,2024-05-11,2024-05-14,08,常滑,一般,４１２３１６６４
202408030110,2024-08-03,01,10R,4384,鶴本 崇文,2024-07-23,2024-07-28,14,鳴門,一般,６　３１２１３４２５１５,2024-06-19,2024-06-24,18,徳山,一般,１６１３６５１　２妨,2024-05-28,2024-06-03,06,浜名湖,一般,４　６　５２５４２４３　２１,2024-05-16,2024-05-21,13,尼崎,一般,　　２６１５５１１６２６,2024-05-02,2024-05-07,12,住之江,一般,６　４６６,4488,小山 勉,2024-06-25,2024-06-30,11,びわこ,一般,１　３２４４２２３３１３,2024-06-14,2024-06-18,13,尼崎,一般,２４２　３１２２[５],2024-06-02,2024-06-05,08,常滑,一般,Ｌ２５　３　３２,2024-05-18,2024-05-23,09,津,ＧⅢ,４　２６５２２　５３１１,2024-05-09,2024-05-14,02,戸田,一般,３１２　３４４５４６３５,4318,桑原 将光,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５４４　２５２　３１６２,2024-07-06,2024-07-12,18,徳山,一般,１１４３６　４５５２１６３５,2024-06-26,2024-07-02,15,丸亀,一般,１２３　４３４１４６４４４２,2024-06-14,2024-06-20,20,若松,一般,５　２５５４１　１５３５３５,2024-06-02,2024-06-07,03,江戸川,一般,２１１　３２４　３４３１,4811,向井田 佑紀,2024-07-25,2024-07-30,17,宮島,一般,４　１６５　２６２４３２,2024-07-10,2024-07-15,14,鳴門,一般,６　５５２４欠,2024-06-26,2024-07-01,24,大村,ＧⅢ,３１４　３２６２１５４４,2024-06-14,2024-06-19,16,児島,一般,４　３２１３５４２６３６,2024-05-31,2024-06-03,19,下関,一般,２６２６５５３,4538,笠置 博之,2024-07-24,2024-07-28,11,びわこ,一般,６　１４４１３　２５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４４２　１３１　５５３２,2024-06-28,2024-07-03,18,徳山,一般,４２４　４４１　３２[６],2024-06-20,2024-06-23,02,戸田,一般,２４１　３５１４,2024-06-11,2024-06-16,22,福岡,一般,５３３　６６,5255,藤原 仙二,2024-07-20,2024-07-24,23,からつ,一般,２　３５４２４４１５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１６１　４　６２３６４５,2024-07-02,2024-07-07,07,蒲郡,一般,　　　　　　　　　　１１,2024-06-29,2024-07-03,05,多摩川,一般,２４４　１５５４６５,2024-06-21,2024-06-25,07,蒲郡,一般,２１２　１１４１[１]
