レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202509200201,2025-09-20,02,01R,5288,尾道 佳諭,2025-08-30,2025-09-04,09,津,一般,６　４５４　６５６　５６,2025-08-14,2025-08-19,02,戸田,一般,６　５　５５４　５６５,2025-08-01,2025-08-06,18,徳山,一般,６　４　４４６３４　５５,2025-07-18,2025-07-22,16,児島,一般,２　５６４　５５５５,2025-07-10,2025-07-14,19,下関,一般,６　３５６　５　６５,3776,横井 健太,2025-08-30,2025-09-04,09,津,一般,３　５３６　妨３４　５２,2025-08-14,2025-08-19,10,三国,一般,５　６１５　５５５　５５,2025-08-04,2025-08-08,15,丸亀,一般,２　４５６　５　５,2025-07-25,2025-07-29,05,多摩川,一般,５　５５４５３　６,2025-07-16,2025-07-20,23,からつ,一般,２３３３５　転落,4270,岸本 雄貴,2025-09-09,2025-09-13,18,徳山,一般,２　４２５５５　６２,2025-09-01,2025-09-05,12,住之江,一般,５　５５６　２　６４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,2025-07-22,2025-07-27,10,三国,一般,３４５　６３６　４６６６,2025-07-13,2025-07-17,18,徳山,一般,６　６　３５４　６５,4104,木下 陽介,2025-09-04,2025-09-09,10,三国,一般,３　２２１２６１２６４４,2025-08-16,2025-08-21,04,平和島,一般,４１１　２５６　６６１６,2025-08-07,2025-08-11,21,芦屋,一般,６６４５３　２,2025-07-01,2025-07-06,07,蒲郡,一般,２２５６３　２　３４１３,2025-06-22,2025-06-25,24,大村,一般,６　４６６　２２,3072,西田 靖,2025-09-01,2025-09-06,22,福岡,一般,４　６４５　６６５　１６,2025-08-16,2025-08-21,04,平和島,一般,転　５２２　４５４　５２,2025-08-07,2025-08-11,21,芦屋,一般,４４６　４５２,2025-07-25,2025-07-29,05,多摩川,一般,４５１　６６６　１４,2025-07-16,2025-07-21,13,尼崎,一般,４　４６４　３１２３５５,5402,塚越 陸斗,2025-08-11,2025-08-16,01,桐生,一般,５　６　５５５　５６４５,2025-07-25,2025-07-29,05,多摩川,一般,５　６６６　５６６,2025-07-11,2025-07-16,04,平和島,一般,６　６６６　６F６　６,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,2025-05-28,2025-06-02,06,浜名湖,一般,６　６６６　６５６　４６
202509200202,2025-09-20,02,02R,4785,木幡 純也,2025-09-04,2025-09-09,10,三国,一般,３　４６５４４　４　５６,2025-08-19,2025-08-24,23,からつ,一般,３５５　落,2025-08-08,2025-08-13,16,児島,一般,６４５　４３３　４４４,2025-07-24,2025-07-29,01,桐生,一般,６４４　４５５,2025-07-12,2025-07-15,09,津,一般,３　１２４６１３,3412,鈴木 博,2025-09-09,2025-09-13,05,多摩川,一般,１　１６３３１５３３,2025-08-28,2025-09-02,08,常滑,一般,４４２　１６５４２４６,2025-08-16,2025-08-19,13,尼崎,一般,５４１２３５５１,2025-08-03,2025-08-08,17,宮島,一般,３１４　２４３５１５２１,2025-07-25,2025-07-30,23,からつ,ＧⅢ,１３３１５５４　２６３６,4090,中村 尊,2025-09-05,2025-09-10,17,宮島,一般,１　２４１３１６２１[５],2025-08-24,2025-08-27,21,芦屋,一般,６１４３１　１３,2025-08-14,2025-08-19,02,戸田,一般,２２６　２２６　６　１６,2025-08-01,2025-08-06,22,福岡,一般,４２１４１　１１３１[２],2025-07-12,2025-07-15,15,丸亀,一般,４　３２１４３３,3974,深山 祐二,2025-09-05,2025-09-10,17,宮島,一般,６　４４６　１４４４５４,2025-08-10,2025-08-15,23,からつ,一般,６２５　６３,2025-07-18,2025-07-22,16,児島,一般,５　１６６,2025-07-01,2025-07-06,07,蒲郡,一般,２　６４１２５４３６２,2025-06-21,2025-06-25,18,徳山,一般,２　３６１　３６４５,4526,池田 雄祐,2025-08-09,2025-08-14,07,蒲郡,一般,３６５４２　２　３３２,2025-08-01,2025-08-04,20,若松,一般,２１５４３３３２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３４３　５１６　１６２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-06-20,2025-06-23,07,蒲郡,一般,１４５落,4753,森 照夫,2025-08-11,2025-08-16,22,福岡,一般,５　５３４６２　２　３２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５　６５６　４転,2025-07-12,2025-07-15,09,津,一般,１５２　２６４６,2025-07-02,2025-07-07,22,福岡,一般,１３５　３３４　２F６,2025-06-20,2025-06-23,07,蒲郡,一般,４３２５４　４５
202509200203,2025-09-20,02,03R,3929,杢野 誓良,2025-08-30,2025-09-04,16,児島,ＧⅢ,３２３　３６４　４６６,2025-08-13,2025-08-18,09,津,一般,３　６６５　３２２　３１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５５６４６　２２５４６,2025-07-24,2025-07-29,13,尼崎,一般,１　４３４　１５６４６４,2025-07-16,2025-07-20,05,多摩川,一般,１３５　５４３３１６,4754,松尾 充,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-25,2025-08-30,04,平和島,一般,６　４４２６２F２　４,2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],2025-08-01,2025-08-06,22,福岡,一般,６４５１１６３　３１３５,2025-07-20,2025-07-25,03,江戸川,一般,　　２２４　３１２２[５],3804,中渡 修作,2025-09-03,2025-09-07,15,丸亀,一般,４　６　１５５　１６,2025-08-16,2025-08-21,21,芦屋,一般,６５６　２３１　２４５３,2025-07-26,2025-08-01,06,浜名湖,一般,５　５４２５３　３６４５,2025-07-16,2025-07-21,17,宮島,一般,６６４　６５６　３６６５,2025-07-07,2025-07-11,20,若松,一般,３　５３６４５　３３,3370,坪内 実,2025-09-01,2025-09-06,22,福岡,一般,５４１　６５５　６　６６,2025-08-20,2025-08-24,05,多摩川,一般,１　５６５５６　３５,2025-08-07,2025-08-11,21,芦屋,一般,３５５　６６４,2025-07-18,2025-07-23,11,びわこ,一般,６６６　４　６,2025-07-05,2025-07-10,03,江戸川,一般,４５５　１５５　３５１,3761,山本 光雄,2025-09-10,2025-09-13,11,びわこ,一般,２　１５３３４１,2025-08-30,2025-09-03,06,浜名湖,一般,１　２３３２３５１６,2025-08-10,2025-08-16,11,びわこ,一般,６　５３４　５１５　３３１,2025-07-31,2025-08-05,07,蒲郡,一般,４４６　１２３６４　４,2025-07-22,2025-07-27,10,三国,一般,２６４４４　１　５１３４,4218,吉川 喜継,2025-09-06,2025-09-11,01,桐生,一般,２１５　５６４　２１１２,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　４１,2025-08-22,2025-08-27,09,津,一般,３５６１１２１　３３３１,2025-08-10,2025-08-16,11,びわこ,一般,２４２　１１１５４１４３２３,2025-07-29,2025-08-01,12,住之江,一般,１３３　２３２１
202509200204,2025-09-20,02,04R,5100,栗原 一馬,2025-08-27,2025-09-01,05,多摩川,一般,１３４　落６５　５　４４,2025-08-07,2025-08-12,04,平和島,一般,３４５　６５３　２　６３,2025-07-15,2025-07-20,01,桐生,一般,５２２　６２５　６２４５,2025-06-28,2025-07-03,06,浜名湖,一般,５　３６３　６６６　３５,2025-06-18,2025-06-22,09,津,一般,６　３６６　５６６,3963,原田 秀弥,2025-08-30,2025-09-02,19,下関,一般,５５１５３６１５,2025-08-20,2025-08-25,24,大村,一般,１４F　６　６　３　４,2025-08-08,2025-08-13,16,児島,一般,５　６４１３１１２５１５,2025-07-29,2025-08-01,12,住之江,一般,４２３　３６３２,2025-07-16,2025-07-21,13,尼崎,一般,５　３５６４６２５　３１,3294,野中 義生,2025-08-30,2025-09-04,09,津,一般,２　３４６５６　６　４４,2025-08-15,2025-08-20,06,浜名湖,一般,２３５　５６５　５　４４,2025-08-01,2025-08-06,16,児島,一般,４１４　３６１　６４３３,2025-07-16,2025-07-20,05,多摩川,一般,２　２６６　４５４,2025-07-04,2025-07-09,24,大村,一般,１６４　２４５５２　５,4759,今泉 友吾,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２５６　１　１１１５,2025-08-26,2025-08-29,10,三国,一般,１３２３４２[２],2025-08-16,2025-08-21,04,平和島,一般,１４２２４１３　３３３１,2025-08-01,2025-08-06,18,徳山,一般,１５４２４　２６１　２２,2025-07-18,2025-07-23,11,びわこ,一般,３２１２１１１３４１[１],4879,山崎 鉄平,2025-09-05,2025-09-10,17,宮島,一般,４　５６５　２６５３３２,2025-08-22,2025-08-27,12,住之江,一般,２　転６３　３６３　４２,2025-08-10,2025-08-15,23,からつ,一般,２４転　４５１３４　５３,2025-07-29,2025-08-03,21,芦屋,一般,３４６４６　２５,2025-07-16,2025-07-20,23,からつ,一般,２　２５５４６４３２,3973,崎 利仁,2025-09-10,2025-09-13,11,びわこ,一般,５４３　５４４６,2025-08-26,2025-08-29,10,三国,一般,６２５　５　６４,2025-08-11,2025-08-16,01,桐生,一般,３　２６４　４６２３３,2025-07-25,2025-07-29,05,多摩川,一般,５６１　１２２６２６,2025-07-18,2025-07-21,09,津,一般,５　５４１４５５
202509200205,2025-09-20,02,05R,3918,深井 利寿,2025-09-04,2025-09-09,10,三国,一般,５４１　３５転３４　５,2025-08-22,2025-08-25,14,鳴門,一般,１１４５６４２２,2025-08-10,2025-08-16,11,びわこ,一般,１２２　F３３　２　４　４,2025-08-01,2025-08-06,18,徳山,一般,２４１４５５３　２２[４],2025-07-18,2025-07-23,11,びわこ,一般,１１１　３３３１１３１１,5300,横田 海人,2025-09-04,2025-09-07,19,下関,一般,６２６　６　４５,2025-08-24,2025-08-29,01,桐生,一般,F　３２５　５４転　６,2025-08-14,2025-08-19,10,三国,一般,６　５５５　４４１　５６,2025-08-01,2025-08-06,22,福岡,一般,３５６　４６５　５　６,2025-07-18,2025-07-23,11,びわこ,一般,５　４６５　５６１　６６,4104,木下 陽介,2025-09-04,2025-09-09,10,三国,一般,３　２２１２６１２６４４,2025-08-16,2025-08-21,04,平和島,一般,４１１　２５６　６６１６,2025-08-07,2025-08-11,21,芦屋,一般,６６４５３　２,2025-07-01,2025-07-06,07,蒲郡,一般,２２５６３　２　３４１３,2025-06-22,2025-06-25,24,大村,一般,６　４６６　２２,4356,長岡 良也,2025-09-09,2025-09-13,05,多摩川,一般,３３２６３　２　３３,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１　１１１５２３１１[１],2025-08-10,2025-08-16,11,びわこ,一般,３５２２２３３　１６２　２２,2025-07-29,2025-08-03,04,平和島,一般,４５５　２２１３１４,2025-07-17,2025-07-22,06,浜名湖,一般,４３１３１４１３２２[６],5405,竹内 来,2025-09-07,2025-09-12,09,津,一般,６　６　６３６６６　６６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,2025-07-17,2025-07-22,06,浜名湖,一般,６　４３５　転６５６５,2025-07-03,2025-07-08,12,住之江,一般,６　６　６６６　５６６,2025-06-18,2025-06-21,10,三国,一般,６　６６６　転６,5047,國分 将太郎,2025-09-01,2025-09-06,22,福岡,一般,５　２２４　３１１５２６,2025-08-16,2025-08-21,04,平和島,一般,３　２６２４４　４３２,2025-08-04,2025-08-08,15,丸亀,一般,５４２　３　１１６６,2025-07-25,2025-07-29,05,多摩川,一般,６５６６６　３　１,2025-07-16,2025-07-21,13,尼崎,一般,５４３６６　５５２　５５
202509200206,2025-09-20,02,06R,4367,山口 修路,2025-09-04,2025-09-09,20,若松,一般,沈　１６４５３　２　２５,2025-08-16,2025-08-21,21,芦屋,一般,４３４　５４３　３４６,2025-08-04,2025-08-08,15,丸亀,一般,２６６　１４５　４５,2025-07-24,2025-07-29,01,桐生,一般,２１５５４　６５４　３２,2025-07-17,2025-07-20,19,下関,一般,３１４　３１[５],3974,深山 祐二,2025-09-05,2025-09-10,17,宮島,一般,６　４４６　１４４４５４,2025-08-10,2025-08-15,23,からつ,一般,６２５　６３,2025-07-18,2025-07-22,16,児島,一般,５　１６６,2025-07-01,2025-07-06,07,蒲郡,一般,２　６４１２５４３６２,2025-06-21,2025-06-25,18,徳山,一般,２　３６１　３６４５,4472,尾嶋 一広,2025-09-07,2025-09-12,09,津,一般,４　２３１６２妨４　２,2025-07-31,2025-08-05,10,三国,ＧⅠ,３４６　１３６　６　５５,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２２１　２２２　２２[２],2025-07-14,2025-07-17,20,若松,一般,１５３３４５３６,2025-07-04,2025-07-09,01,桐生,一般,３２３１３４１　２６１４,3072,西田 靖,2025-09-01,2025-09-06,22,福岡,一般,４　６４５　６６５　１６,2025-08-16,2025-08-21,04,平和島,一般,転　５２２　４５４　５２,2025-08-07,2025-08-11,21,芦屋,一般,４４６　４５２,2025-07-25,2025-07-29,05,多摩川,一般,４５１　６６６　１４,2025-07-16,2025-07-21,13,尼崎,一般,４　４６４　３１２３５５,3988,古川 誠之,2025-09-07,2025-09-12,09,津,一般,５　５４転,2025-08-20,2025-08-25,24,大村,一般,１　１６２　２２２２[６],2025-08-09,2025-08-14,07,蒲郡,一般,４　３３５１３６２４１２,2025-07-29,2025-08-01,12,住之江,一般,６　１１４４４２,2025-07-18,2025-07-23,11,びわこ,一般,１　２５１２４３５２[６],4325,新出 浩司,2025-09-01,2025-09-05,12,住之江,一般,５　２５２　３２４３,2025-08-20,2025-08-25,24,大村,一般,３６２　２３６　４３４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,４３５６３　２落,2025-07-24,2025-07-29,16,児島,一般,３２４　５１３　１６２５,2025-07-11,2025-07-16,12,住之江,一般,４３５　２　１６４　２６
202509200207,2025-09-20,02,07R,4650,中山 雄太,2025-09-04,2025-09-09,10,三国,一般,５　２３５３６６６,2025-08-20,2025-08-24,05,多摩川,一般,１１２４４１３４２２,2025-08-09,2025-08-14,07,蒲郡,一般,１４１１５　３５３２[５],2025-07-16,2025-07-20,23,からつ,一般,２６１５２　１５１４,2025-07-07,2025-07-11,20,若松,一般,２　４５１１１３１２,5122,相馬 翔,2025-09-01,2025-09-06,22,福岡,一般,６　３６６　６６５　３６,2025-08-20,2025-08-24,05,多摩川,一般,３　４５１５２２３６,2025-05-16,2025-05-21,03,江戸川,一般,２１　　４,2025-05-01,2025-05-06,02,戸田,一般,５　５４２　４５２　５４,2025-04-21,2025-04-24,04,平和島,一般,３　６５２　F５,3370,坪内 実,2025-09-01,2025-09-06,22,福岡,一般,５４１　６５５　６　６６,2025-08-20,2025-08-24,05,多摩川,一般,１　５６５５６　３５,2025-08-07,2025-08-11,21,芦屋,一般,３５５　６６４,2025-07-18,2025-07-23,11,びわこ,一般,６６６　４　６,2025-07-05,2025-07-10,03,江戸川,一般,４５５　１５５　３５１,4270,岸本 雄貴,2025-09-09,2025-09-13,18,徳山,一般,２　４２５５５　６２,2025-09-01,2025-09-05,12,住之江,一般,５　５５６　２　６４,2025-08-13,2025-08-18,09,津,一般,３　３６２　５２５６１,2025-07-22,2025-07-27,10,三国,一般,３４５　６３６　４６６６,2025-07-13,2025-07-17,18,徳山,一般,６　６　３５４　６５,4785,木幡 純也,2025-09-04,2025-09-09,10,三国,一般,３　４６５４４　４　５６,2025-08-19,2025-08-24,23,からつ,一般,３５５　落,2025-08-08,2025-08-13,16,児島,一般,６４５　４３３　４４４,2025-07-24,2025-07-29,01,桐生,一般,６４４　４５５,2025-07-12,2025-07-15,09,津,一般,３　１２４６１３,5341,山道 諄也,2025-08-11,2025-08-16,01,桐生,一般,６　６５５　５　５５６６,2025-07-28,2025-08-02,08,常滑,一般,６６４　６６６　４　６６,2025-07-05,2025-07-10,03,江戸川,一般,６４５６４　６５５　F５,2025-06-26,2025-06-30,01,桐生,一般,６　６　６６５４２,2025-06-17,2025-06-20,04,平和島,一般,６　６６６　６６
202509200208,2025-09-20,02,08R,3804,中渡 修作,2025-09-03,2025-09-07,15,丸亀,一般,４　６　１５５　１６,2025-08-16,2025-08-21,21,芦屋,一般,６５６　２３１　２４５３,2025-07-26,2025-08-01,06,浜名湖,一般,５　５４２５３　３６４５,2025-07-16,2025-07-21,17,宮島,一般,６６４　６５６　３６６５,2025-07-07,2025-07-11,20,若松,一般,３　５３６４５　３３,4753,森 照夫,2025-08-11,2025-08-16,22,福岡,一般,５　５３４６２　２　３２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５　６５６　４転,2025-07-12,2025-07-15,09,津,一般,１５２　２６４６,2025-07-02,2025-07-07,22,福岡,一般,１３５　３３４　２F６,2025-06-20,2025-06-23,07,蒲郡,一般,４３２５４　４５,4759,今泉 友吾,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２５６　１　１１１５,2025-08-26,2025-08-29,10,三国,一般,１３２３４２[２],2025-08-16,2025-08-21,04,平和島,一般,１４２２４１３　３３３１,2025-08-01,2025-08-06,18,徳山,一般,１５４２４　２６１　２２,2025-07-18,2025-07-23,11,びわこ,一般,３２１２１１１３４１[１],3776,横井 健太,2025-08-30,2025-09-04,09,津,一般,３　５３６　妨３４　５２,2025-08-14,2025-08-19,10,三国,一般,５　６１５　５５５　５５,2025-08-04,2025-08-08,15,丸亀,一般,２　４５６　５　５,2025-07-25,2025-07-29,05,多摩川,一般,５　５５４５３　６,2025-07-16,2025-07-20,23,からつ,一般,２３３３５　転落,4906,鈴木 雅希,2025-09-04,2025-09-09,10,三国,一般,６１１　６３１６３５３５,2025-08-22,2025-08-25,14,鳴門,一般,６４５　転４,2025-08-10,2025-08-15,05,多摩川,一般,２４４　２４４　３２５２,2025-08-01,2025-08-06,16,児島,一般,５３４３２　６２３　４１,2025-07-21,2025-07-26,04,平和島,一般,５　４２１　５２２３３６,4131,原 豊土,2025-09-05,2025-09-10,17,宮島,一般,４　１２３１５５１５２５,2025-08-25,2025-08-30,04,平和島,一般,１６３　４２４　１２[６],2025-08-15,2025-08-20,06,浜名湖,一般,５３５　１１１　３３１２,2025-08-01,2025-08-06,16,児島,一般,３１１５１　２１３１[４],2025-07-15,2025-07-20,01,桐生,一般,２２４　４１２　３５５２
202509200209,2025-09-20,02,09R,4797,中山 将,2025-09-09,2025-09-13,05,多摩川,一般,５３５　４４１　１４,2025-08-30,2025-09-04,09,津,一般,５　３１３　３２１２[６],2025-08-14,2025-08-19,10,三国,一般,４　５４３３２　２　２３,2025-08-01,2025-08-06,16,児島,一般,３　３４２１４４２４１１,2025-07-20,2025-07-25,03,江戸川,一般,４　５６３　４２２１１,5288,尾道 佳諭,2025-08-30,2025-09-04,09,津,一般,６　４５４　６５６　５６,2025-08-14,2025-08-19,02,戸田,一般,６　５　５５４　５６５,2025-08-01,2025-08-06,18,徳山,一般,６　４　４４６３４　５５,2025-07-18,2025-07-22,16,児島,一般,２　５６４　５５５５,2025-07-10,2025-07-14,19,下関,一般,６　３５６　５　６５,4754,松尾 充,2025-09-07,2025-09-12,09,津,一般,２　１１２１３１４１[４],2025-08-25,2025-08-30,04,平和島,一般,６　４４２６２F２　４,2025-08-13,2025-08-18,09,津,一般,３　１２１３１３５１[５],2025-08-01,2025-08-06,22,福岡,一般,６４５１１６３　３１３５,2025-07-20,2025-07-25,03,江戸川,一般,　　２２４　３１２２[５],4090,中村 尊,2025-09-05,2025-09-10,17,宮島,一般,１　２４１３１６２１[５],2025-08-24,2025-08-27,21,芦屋,一般,６１４３１　１３,2025-08-14,2025-08-19,02,戸田,一般,２２６　２２６　６　１６,2025-08-01,2025-08-06,22,福岡,一般,４２１４１　１１３１[２],2025-07-12,2025-07-15,15,丸亀,一般,４　３２１４３３,5012,加倉 侑征,2025-09-05,2025-09-10,17,宮島,一般,２　３５１６５３２　３１,2025-08-24,2025-08-27,21,芦屋,一般,４３１１４３１４,2025-08-11,2025-08-16,22,福岡,一般,５　３６３２３１１６３６,2025-08-04,2025-08-08,15,丸亀,一般,転　４６２１５６４３,2025-07-15,2025-07-20,01,桐生,一般,４　６５２１１４５２[５],5405,竹内 来,2025-09-07,2025-09-12,09,津,一般,６　６　６３６６６　６６,2025-08-10,2025-08-15,08,常滑,一般,５　６６５　６６６　６６,2025-07-17,2025-07-22,06,浜名湖,一般,６　４３５　転６５６５,2025-07-03,2025-07-08,12,住之江,一般,６　６　６６６　５６６,2025-06-18,2025-06-21,10,三国,一般,６　６６６　転６
202509200210,2025-09-20,02,10R,4879,山崎 鉄平,2025-09-05,2025-09-10,17,宮島,一般,４　５６５　２６５３３２,2025-08-22,2025-08-27,12,住之江,一般,２　転６３　３６３　４２,2025-08-10,2025-08-15,23,からつ,一般,２４転　４５１３４　５３,2025-07-29,2025-08-03,21,芦屋,一般,３４６４６　２５,2025-07-16,2025-07-20,23,からつ,一般,２　２５５４６４３２,4526,池田 雄祐,2025-08-09,2025-08-14,07,蒲郡,一般,３６５４２　２　３３２,2025-08-01,2025-08-04,20,若松,一般,２１５４３３３２,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３４３　５１６　１６２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　６４４　F１４　４,2025-06-20,2025-06-23,07,蒲郡,一般,１４５落,5300,横田 海人,2025-09-04,2025-09-07,19,下関,一般,６２６　６　４５,2025-08-24,2025-08-29,01,桐生,一般,F　３２５　５４転　６,2025-08-14,2025-08-19,10,三国,一般,６　５５５　４４１　５６,2025-08-01,2025-08-06,22,福岡,一般,３５６　４６５　５　６,2025-07-18,2025-07-23,11,びわこ,一般,５　４６５　５６１　６６,4472,尾嶋 一広,2025-09-07,2025-09-12,09,津,一般,４　２３１６２妨４　２,2025-07-31,2025-08-05,10,三国,ＧⅠ,３４６　１３６　６　５５,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２２１　２２２　２２[２],2025-07-14,2025-07-17,20,若松,一般,１５３３４５３６,2025-07-04,2025-07-09,01,桐生,一般,３２３１３４１　２６１４,4888,金児 隆太,2025-09-09,2025-09-13,05,多摩川,一般,１２５４２　１２[５],2025-08-24,2025-08-29,01,桐生,一般,２４１２４　３３５６１６,2025-08-16,2025-08-19,13,尼崎,一般,３１４４３　１６,2025-07-09,2025-07-14,07,蒲郡,一般,５３５　６４１　４　１４,2025-06-28,2025-07-03,06,浜名湖,一般,６６２　３６４　６５３５,3761,山本 光雄,2025-09-10,2025-09-13,11,びわこ,一般,２　１５３３４１,2025-08-30,2025-09-03,06,浜名湖,一般,１　２３３２３５１６,2025-08-10,2025-08-16,11,びわこ,一般,６　５３４　５１５　３３１,2025-07-31,2025-08-05,07,蒲郡,一般,４４６　１２３６４　４,2025-07-22,2025-07-27,10,三国,一般,２６４４４　１　５１３４
