レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602022301,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.24,0.04,0.29,0.15,0.01
202602022302,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.09,-0.01,0.06,-0.01,0.08
202602022303,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.11,0.17,0.18,0.02,0.05
202602022304,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.05,0.05,-0.03,0.08,0.01
202602022305,2,1,5,逃げ,3.0,1.0,4.0,2.0,5.0,6.0,0.13,0.37,-0.01,-0.09,0.13,0.05
202602022306,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,-0.01,-0.02,0.06,-0.01,-0.02
202602022307,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.18,-0.02,0.05,-0.02,0.02
202602022308,1,4,3,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,0.11,0.14,0.14,0.16,0.07,0.14
202602022309,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.03,0.14,0.19,0.25,0.25
202602022310,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.07,-0.02,0.03,0.11,0.05
202602022311,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.01,0.09,-0.08,-0.09,-0.06
202602022312,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.24,0.15,0.09,0.11,0.2,0.05
202602022101,1,4,2,逃げ,,,,,,,,,,,,
202602022102,1,4,3,逃げ,,,,,,,,,,,,
202602022103,1,3,4,逃げ,,,,,,,,,,,,
202602022104,1,3,4,逃げ,,,,,,,,,,,,
202602022105,1,4,3,逃げ,,,,,,,,,,,,
202602022107,1,2,6,逃げ,,,,,,,,,,,,
202602022108,3,1,2,逃げ,,,,,,,,,,,,
202602022109,1,3,2,逃げ,,,,,,,,,,,,
202602022110,1,3,2,逃げ,,,,,,,,,,,,
202602022111,1,4,3,逃げ,,,,,,,,,,,,
202602022112,1,4,3,逃げ,,,,,,,,,,,,
202602021901,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,0.15,-0.07,-0.04,-0.01,0.17
202602021902,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.04,0.09,0.01,-0.06,-0.02
202602021903,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.08,-0.06,-0.11,0.01,0.07,-0.07
202602021904,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.18,0.22,0.28,0.17,-0.01,-0.04
202602021905,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.06,0.09,0.26,0.14,0.05
202602021906,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.01,0.05,0.11,0.01,0.02
202602021907,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.15,0.05,0.04,-0.02,0.07
202602021908,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.03,-0.09,0.06,0.04,0.07
202602021909,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,-0.01,-0.07,-0.1,-0.07,-0.08
202602021910,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.09,-0.09,-0.15,-0.07,-0.01,-0.02
202602021911,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,-0.01,0.01,0.0,0.04,0.06
202602021912,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.2,0.16,0.18,0.19,0.15
202602021601,1,3,2,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.09,0.22,0.12,0.14,0.11,0.14
202602021602,1,2,4,逃げ,1.0,3.0,4.0,2.0,5.0,6.0,-0.01,0.07,0.14,0.06,-0.04,-0.05
202602021603,1,2,3,逃げ,1.0,2.0,4.0,6.0,3.0,5.0,0.47,0.18,-0.13,-0.01,0.17,-0.1
202602021604,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,-0.01,0.24,-0.03,-0.02,-0.07
202602021605,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.21,0.2,0.23,0.21,0.16
202602021606,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.29,0.13,0.13,0.05,0.33
202602021607,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.58,0.3,0.21,0.02,0.03,0.06
202602021608,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.05,0.22,0.01,-0.03,0.06
202602021609,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.04,-0.12,-0.12,-0.03,0.03,-0.05
202602021610,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.04,0.02,0.06,0.13,0.17
202602021611,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.08,0.03,0.03,0.14,-0.06
202602021612,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,-0.05,0.02,-0.02,0.01,-0.03
202602021401,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,0.06,0.05,0.03,0.13
202602021402,1,2,3,逃げ,1.0,3.0,4.0,5.0,2.0,6.0,0.09,0.12,0.22,0.24,0.26,0.11
202602021403,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.09,0.03,0.05,0.12,0.08
