レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602042301,1,2,3,逃げ,,,,,,,,,,,,
202602042302,1,3,2,逃げ,,,,,,,,,,,,
202602042303,1,2,3,逃げ,,,,,,,,,,,,
202602042304,1,3,2,逃げ,,,,,,,,,,,,
202602042305,1,3,4,逃げ,,,,,,,,,,,,
202602042306,1,3,5,逃げ,,,,,,,,,,,,
202602042307,2,1,4,逃げ,,,,,,,,,,,,
202602042308,1,2,6,逃げ,,,,,,,,,,,,
202602042309,1,2,6,逃げ,,,,,,,,,,,,
202602042310,1,2,3,逃げ,,,,,,,,,,,,
202602042311,1,2,4,逃げ,,,,,,,,,,,,
202602042312,1,2,3,逃げ,,,,,,,,,,,,
202602041901,2,6,4,逃げ,,,,,,,,,,,,
202602041902,1,3,2,逃げ,,,,,,,,,,,,
202602041903,1,3,4,逃げ,,,,,,,,,,,,
202602041904,1,3,2,逃げ,,,,,,,,,,,,
202602041905,1,2,3,逃げ,,,,,,,,,,,,
202602041906,1,4,5,逃げ,,,,,,,,,,,,
202602041907,1,4,3,逃げ,,,,,,,,,,,,
202602041908,1,3,2,逃げ,,,,,,,,,,,,
202602041909,1,4,3,逃げ,,,,,,,,,,,,
202602041910,1,2,3,逃げ,,,,,,,,,,,,
202602041911,1,4,3,逃げ,,,,,,,,,,,,
202602041912,1,2,4,逃げ,,,,,,,,,,,,
202602041701,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.06,-0.13,0.03,0.0,0.01
202602041702,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.24,0.17,0.03,0.02,0.0
202602041703,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.03,0.22,0.03,0.08,0.01
202602041704,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.01,0.15,0.01,0.12,0.1
202602041705,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.16,0.1,0.29,0.25,0.08
202602041706,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.25,0.21,0.21,0.02,0.01,0.03
202602041707,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.1,-0.02,0.09,0.07,0.18
202602041708,1,2,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.14,0.29,0.11,0.05,0.19,-0.01
202602041709,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,-0.05,-0.01,0.11,0.11,0.15
202602041710,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.03,0.14,0.09,0.14,0.07
202602041711,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.11,-0.02,0.04,0.06,0.06,0.2
202602041712,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.19,0.08,0.05,0.08,0.08
202602041601,1,2,4,逃げ,,,,,,,,,,,,
202602041602,1,3,2,逃げ,,,,,,,,,,,,
202602041603,1,4,2,逃げ,,,,,,,,,,,,
202602041604,2,1,6,逃げ,,,,,,,,,,,,
202602041605,2,3,5,逃げ,,,,,,,,,,,,
202602041606,1,2,3,逃げ,,,,,,,,,,,,
202602041607,1,2,5,逃げ,,,,,,,,,,,,
202602041608,1,3,4,逃げ,,,,,,,,,,,,
202602041609,1,3,2,逃げ,,,,,,,,,,,,
202602041610,1,3,2,逃げ,,,,,,,,,,,,
202602041611,1,5,3,逃げ,,,,,,,,,,,,
202602041612,1,2,6,逃げ,,,,,,,,,,,,
202602041501,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.04,-0.01,0.18,0.03,0.14
202602041502,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.06,0.11,0.01,-0.09,0.01,0.01
202602041503,1,2,3,逃げ,1.0,2.0,3.0,5.0,6.0,4.0,-0.08,-0.11,-0.19,-0.07,0.04,-0.15
202602041504,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.05,0.02,-0.01,0.06,0.19
202602041505,1,2,4,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.08,0.27,0.38,0.04,0.03,0.07
202602041506,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.14,0.08,0.2,0.09,0.11
202602041507,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.11,-0.02,-0.07,0.26,-0.11
202602041508,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,-0.06,0.14,0.24,0.11,0.08
202602041509,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.01,-0.1,0.05,-0.01,-0.05
202602041510,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.01,0.01,0.03,0.13,0.2
202602041511,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.34,0.06,0.0,0.01,-0.08,-0.01
202602041512,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.28,0.13,0.14,0.17,0.14
202602041401,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.13,0.12,0.18,-0.07,0.18,0.03
202602041402,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.1,0.36,0.12,0.14
202602041403,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,0.06,0.13,0.06,0.14,0.13
202602041404,2,3,4,逃げ,,1.0,2.0,3.0,4.0,5.0,,0.01,0.04,0.19,0.08,0.21
202602041405,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.05,0.01,0.02,0.04,0.21
202602041406,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.08,0.01,0.01,0.35,0.05
202602041407,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.03,0.04,-0.02,0.01,0.05,0.07
202602041408,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.17,0.08,0.03,0.07,0.14
202602041409,1,2,4,逃げ,1.0,2.0,,3.0,4.0,5.0,0.36,0.18,,0.05,0.06,0.05
202602041410,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.03,-0.02,-0.02,0.02,0.02
202602041411,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.06,0.01,0.02,0.0,0.16
202602041412,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.04,-0.02,0.01,0.05,0.08
202602041301,1,6,5,逃げ,,,,,,,,,,,,
202602041302,4,1,5,逃げ,,,,,,,,,,,,
202602041303,1,4,3,逃げ,,,,,,,,,,,,
202602041304,1,2,4,逃げ,,,,,,,,,,,,
202602041305,1,3,6,逃げ,,,,,,,,,,,,
202602041306,1,3,4,逃げ,,,,,,,,,,,,
202602041307,1,3,6,逃げ,,,,,,,,,,,,
202602041308,3,1,4,逃げ,,,,,,,,,,,,
202602041309,2,4,1,逃げ,,,,,,,,,,,,
202602041310,2,3,1,逃げ,,,,,,,,,,,,
202602041311,4,1,3,逃げ,,,,,,,,,,,,
202602041312,1,4,3,逃げ,,,,,,,,,,,,
202602041001,1,5,2,逃げ,,,,,,,,,,,,
202602041002,1,2,3,逃げ,,,,,,,,,,,,
202602041003,1,2,3,逃げ,,,,,,,,,,,,
202602041004,1,3,6,逃げ,,,,,,,,,,,,
202602041005,3,1,5,逃げ,,,,,,,,,,,,
202602041006,1,2,6,逃げ,,,,,,,,,,,,
202602041007,2,1,4,差し,,,,,,,,,,,,
202602041008,1,2,5,逃げ,,,,,,,,,,,,
202602041009,2,4,1,逃げ,,,,,,,,,,,,
202602041010,1,2,4,逃げ,,,,,,,,,,,,
202602041011,1,3,2,逃げ,,,,,,,,,,,,
202602041012,1,2,5,逃げ,,,,,,,,,,,,
202602040701,1,3,2,まくり,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.04,0.04,0.11,0.14,0.15
202602040702,3,2,4,差し,1.0,2.0,4.0,5.0,3.0,6.0,-0.19,-0.1,0.05,0.07,0.05,0.06
202602040703,3,1,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.1,0.11,-0.05,0.03,-0.01
202602040704,2,4,1,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.3,0.06,0.09,0.09,0.08,0.19
202602040705,2,1,3,まくり,1.0,2.0,3.0,5.0,4.0,6.0,-0.06,0.09,0.06,0.17,0.03,0.04
202602040706,3,4,2,差し,1.0,2.0,3.0,4.0,5.0,6.0,-0.14,0.01,-0.02,-0.06,-0.02,-0.04
202602040707,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.17,0.12,0.33,0.07,0.12
202602040708,1,3,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.01,-0.07,0.03,0.21,0.09,-0.02
202602040709,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.09,0.04,0.03,0.09,0.17
202602040710,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.15,0.1,0.37,0.01,0.12
202602040711,1,2,6,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.02,0.0,0.05,0.15,0.12
202602040712,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.17,0.13,0.16,0.06,0.08,0.13
202602040601,1,2,3,逃げ,,,,,,,,,,,,
202602040602,4,1,6,逃げ,,,,,,,,,,,,
202602040603,5,6,1,差し,,,,,,,,,,,,
202602040604,3,4,2,逃げ,,,,,,,,,,,,
202602040605,1,3,6,逃げ,,,,,,,,,,,,
202602040606,5,2,6,逃げ,,,,,,,,,,,,
202602040607,2,3,5,差し,,,,,,,,,,,,
202602040608,2,6,1,差し,,,,,,,,,,,,
202602040609,1,5,4,逃げ,,,,,,,,,,,,
202602040610,2,1,5,差し,,,,,,,,,,,,
202602040611,1,3,2,逃げ,,,,,,,,,,,,
202602040612,1,3,2,逃げ,,,,,,,,,,,,
202602040301,1,2,5,逃げ,,,,,,,,,,,,
202602040302,1,2,5,逃げ,,,,,,,,,,,,
202602040303,1,6,4,逃げ,,,,,,,,,,,,
202602040304,1,2,4,逃げ,,,,,,,,,,,,
202602040305,1,2,6,逃げ,,,,,,,,,,,,
202602040306,3,2,5,差し,,,,,,,,,,,,
202602040307,4,2,1,逃げ,,,,,,,,,,,,
