レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602092301,1,2,5,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.05,0.2,0.24,0.11,0.01
202602092302,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.26,0.12,0.38,0.11,0.04
202602092303,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.18,0.18,0.22,0.14,0.38,0.07
202602092304,2,3,1,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.23,0.64,-0.03,-0.02,0.01
202602092305,1,3,4,逃げ,1.0,2.0,3.0,,4.0,5.0,-0.01,0.09,0.08,,0.05,-0.02
202602092306,1,3,4,差し,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.27,0.11,0.02,-0.07,-0.01
202602092307,3,2,5,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.05,0.01,0.09,0.11,0.09,0.05
202602092308,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.21,-0.02,-0.08,0.01,0.09,0.25
202602092309,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,0.12,0.48,0.11,0.16,0.14
202602092310,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.14,0.03,0.04,0.13,0.06
202602092311,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.04,-0.05,0.05,0.05,0.15
202602092312,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.09,0.13,0.06,-0.07,0.05
202602092001,1,3,5,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,0.29,0.09,0.09,0.11,0.15,0.16
202602092002,1,3,4,逃げ,1.0,5.0,2.0,3.0,6.0,4.0,0.0,0.02,-0.03,0.13,0.09,0.21
202602092003,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,-0.04,-0.04,0.06,0.06,-0.08,-0.1
202602092004,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.21,0.25,0.24,0.2,0.29
202602092005,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.21,0.02,0.16,0.08,0.21,0.11
202602092006,1,4,3,逃げ,1.0,3.0,2.0,4.0,5.0,6.0,0.33,0.13,0.06,0.09,-0.03,-0.02
202602092007,1,5,3,逃げ,2.0,3.0,4.0,6.0,1.0,5.0,0.01,0.09,-0.03,0.07,-0.15,-0.07
202602092008,1,2,3,逃げ,1.0,2.0,4.0,5.0,3.0,6.0,0.2,-0.04,0.13,0.14,0.14,0.01
202602092009,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.08,0.19,0.04,-0.06,0.05
