レースコード,予想1着,予想2着,予想3着,予想決まり手,艇1_予想コース,艇2_予想コース,艇3_予想コース,艇4_予想コース,艇5_予想コース,艇6_予想コース,艇1_予想ST,艇2_予想ST,艇3_予想ST,艇4_予想ST,艇5_予想ST,艇6_予想ST
202602052301,1,4,3,逃げ,,,,,,,,,,,,
202602052302,1,2,4,逃げ,,,,,,,,,,,,
202602052303,1,2,3,逃げ,,,,,,,,,,,,
202602052304,1,2,3,逃げ,,,,,,,,,,,,
202602052305,1,2,3,逃げ,,,,,,,,,,,,
202602052306,1,3,2,逃げ,,,,,,,,,,,,
202602052307,2,5,3,逃げ,,,,,,,,,,,,
202602052308,1,2,4,逃げ,,,,,,,,,,,,
202602052309,1,2,4,逃げ,,,,,,,,,,,,
202602052310,1,4,2,逃げ,,,,,,,,,,,,
202602052311,1,3,2,逃げ,,,,,,,,,,,,
202602052312,1,2,3,逃げ,,,,,,,,,,,,
202602051801,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.04,0.05,0.14,0.09,0.34
202602051802,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,0.13,0.09,0.11,-0.01,0.03
202602051803,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.21,0.16,0.03,-0.06,0.06
202602051804,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.12,0.13,0.09,0.16,0.05,0.26
202602051805,1,2,4,逃げ,1.0,2.0,4.0,3.0,5.0,6.0,0.19,0.11,0.05,0.37,0.04,-0.02
202602051806,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.26,0.1,0.33,0.22,0.11,0.07
202602051807,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.18,0.16,0.14,0.03,0.08,0.07
202602051808,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,-0.01,-0.01,0.22,0.01,-0.04
202602051809,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.03,0.05,0.13,0.18,0.15
202602051810,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.35,-0.02,0.07,0.23,0.19,0.12
202602051811,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,0.13,-0.12,-0.01,0.04,0.1
202602051812,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.06,0.04,0.09,0.07,0.1,0.05
202602051701,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.14,0.05,0.02,0.0,-0.01
202602051702,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.34,0.01,0.02,0.04,0.15
202602051703,1,3,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.05,0.07,0.09,0.01,0.14,-0.12
202602051704,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.25,0.15,0.2,0.1,0.01
202602051705,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.02,0.04,-0.01,-0.01,-0.04
202602051706,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.17,0.07,0.13,0.18,0.05
202602051707,1,4,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.01,0.04,0.13,0.17,0.2
202602051708,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,0.27,0.19,0.19,0.05,-0.02
202602051709,2,1,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.1,-0.06,-0.06,0.25,0.08,0.08
202602051710,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.15,0.36,0.1,0.23,0.28,0.3
202602051711,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.22,0.27,0.06,-0.01,0.09,0.06
202602051712,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.07,-0.06,-0.07,-0.07,0.07,0.13
202602051501,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.01,0.02,0.0,0.13,0.13,0.04
202602051502,1,2,3,逃げ,1.0,2.0,3.0,6.0,4.0,5.0,-0.07,-0.05,0.02,-0.11,-0.06,-0.12
202602051503,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.3,0.11,0.06,0.22,0.11,0.19
202602051504,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.19,0.13,0.02,0.24,0.22,0.15
202602051505,1,2,3,逃げ,1.0,2.0,3.0,4.0,6.0,5.0,0.21,0.26,0.25,0.16,0.09,0.03
202602051506,1,4,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.11,-0.03,-0.02,0.05,0.07
202602051507,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.02,0.16,0.09,0.15,0.11,0.17
202602051508,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.09,-0.02,-0.05,-0.06,-0.04,-0.04
202602051509,1,2,4,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.05,0.01,0.08,0.01,0.05,0.11
202602051510,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.07,0.03,-0.02,0.03,0.0,0.13
202602051511,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.04,0.04,0.0,0.05,0.15,-0.01
202602051512,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.11,-0.06,0.2,0.19,0.24,0.17
202602051401,1,2,3,逃げ,,,,,,,,,,,,
202602051402,1,4,5,逃げ,,,,,,,,,,,,
202602051403,1,3,4,逃げ,,,,,,,,,,,,
202602051404,1,2,5,逃げ,,,,,,,,,,,,
202602051405,1,4,2,逃げ,,,,,,,,,,,,
202602051406,1,3,2,逃げ,,,,,,,,,,,,
202602051407,1,3,2,逃げ,,,,,,,,,,,,
202602051408,1,4,3,逃げ,,,,,,,,,,,,
202602051409,1,3,2,逃げ,,,,,,,,,,,,
202602051410,1,2,4,逃げ,,,,,,,,,,,,
202602051411,1,3,4,逃げ,,,,,,,,,,,,
202602051412,1,3,4,逃げ,,,,,,,,,,,,
202602051201,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.08,0.19,0.03,0.06,0.09,0.16
202602051202,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.03,-0.01,-0.03,0.02,-0.02,-0.02
202602051203,1,2,3,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,0.14,0.18,0.12,0.06,0.14,0.15
202602051204,1,3,2,逃げ,1.0,2.0,3.0,4.0,5.0,6.0,-0.02,0.03,-0.02,-0.03,-0.04,0.03
