レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609161401,2026-09-16,14,01R,08:32,2026-09-16T08:22:24.277756+09:00,9.4,3.1,26.5,5.7,17.6,46.8,19.4,24.8,2.7,29.4,72.3,79.5,99.4,88.4,18.9,198.9,198.9,56.8,397.8,113.6,1.6,2.1,5.9,8.4,1.0,1.3,8.2,11.5,1.0,1.2,16.2,19.3,3.2,5.2,48.2,56.5,5.5,9.9,20.2,28.6,18.6,19.3,9.8,14.5,20.5,28.6,2.7,6.1,19.3,28.3,1.0,41.8,167.2,27.8,27.8,33.4,1.0,1.0,0.0,0.0,1.8,12.7,1.8,12.7,1.8,12.7,1.8,12.7
202609162301,2026-09-16,23,01R,08:44,2026-09-16T08:34:24.978095+09:00,2.0,5.8,9.6,53.2,7.2,6.7,35.5,19.3,49.1,71.0,17.7,37.5,0.0,63.9,127.8,0.0,39.9,127.8,639.0,106.5,1.8,2.2,1.3,1.5,5.0,6.9,3.2,4.1,1.1,1.5,3.3,6.8,4.9,16.2,11.9,43.2,0.0,0.0,3.7,6.8,6.7,13.2,22.0,63.3,6.9,21.6,0.0,0.0,0.0,0.0,1.0,29.6,8.4,0.0,0.0,0.0,1.0,1.1,1.3,5.6,1.3,5.6,2.2,11.2,0.0,0.0,0.0,0.0
202609161402,2026-09-16,14,02R,08:58,2026-09-16T08:48:23.629084+09:00,22.1,25.2,13.6,35.4,6.3,4.5,44.2,8.0,35.4,59.0,17.7,17.7,88.5,17.7,44.2,177.0,3.4,35.4,44.2,44.2,0.0,0.0,2.9,4.7,3.5,7.9,4.5,10.0,19.0,31.1,17.0,28.8,6.2,15.1,2.5,5.3,19.2,31.1,1.4,2.3,1.4,2.2,9.2,10.6,1.0,1.1,13.0,20.5,6.8,10.3,2.0,3.6,6.0,9.0,6.0,9.0,1.5,3.3,0.0,0.0,1.1,2.2,2.6,6.7,1.1,2.2,0.0,0.0
202609162302,2026-09-16,23,02R,09:10,2026-09-16T09:01:02.426249+09:00,2.1,17.9,41.9,55.9,2.6,8.5,13.9,35.9,83.8,71.8,45.7,45.7,41.9,503.2,503.2,503.2,29.6,55.9,71.8,125.8,2.8,17.2,1.0,1.0,2.2,14.7,3.4,17.2,5.2,25.3,1.3,7.6,64.2,102.3,16.3,17.4,66.7,102.3,3.3,51.1,2.9,20.7,0.0,0.0,22.3,34.3,0.0,0.0,66.7,101.6,2.2,1.2,10.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.3,3.0,17.2,1.6,8.6,0.0,0.0
202609161403,2026-09-16,14,03R,09:24,2026-09-16T09:14:21.099840+09:00,6.8,4.6,22.5,27.5,2.3,22.5,41.3,9.1,12.4,49.6,24.8,35.4,62.0,62.0,62.0,124.1,49.6,41.3,124.1,49.6,3.6,9.7,1.2,2.0,1.0,1.1,4.8,8.7,10.8,18.7,4.6,7.9,2.6,12.7,6.2,9.8,0.0,0.0,1.9,5.7,7.4,8.8,21.5,36.7,3.8,9.8,0.0,0.0,24.7,37.1,1.0,33.3,66.7,66.7,66.7,33.3,1.0,1.1,3.0,14.2,1.6,7.1,1.2,4.7,0.0,0.0,3.0,14.2
202609162303,2026-09-16,23,03R,09:36,2026-09-16T09:26:19.789577+09:00,8.7,11.6,18.6,16.4,6.9,4.6,7.1,23.2,19.9,18.6,25.3,31.0,93.0,46.5,46.5,69.7,16.4,23.2,11.6,23.2,4.9,6.5,1.4,1.5,2.9,3.3,2.1,2.7,4.0,5.0,2.3,2.7,3.8,4.1,5.6,6.6,16.7,18.5,5.0,6.2,2.3,3.0,4.0,4.8,5.7,6.4,4.6,5.0,8.6,9.6,1.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.8,1.5,3.7,1.5,3.7,1.5,3.7
202609161404,2026-09-16,14,04R,09:50,2026-09-16T09:40:30.805467+09:00,4.6,4.5,15.4,28.0,3.5,10.6,32.0,5.7,29.9,64.1,32.0,34.5,74.8,40.8,89.8,149.7,34.5,89.8,149.7,112.3,1.9,2.6,1.8,2.6,1.0,1.1,2.9,4.4,3.7,5.4,2.8,3.3,11.2,21.0,9.3,10.6,9.4,10.8,2.8,5.0,6.3,7.3,12.4,13.9,5.2,8.8,24.5,41.2,19.3,20.8,1.0,15.5,23.2,46.5,23.2,46.5,1.0,1.1,1.5,2.2,2.2,3.5,2.2,3.5,3.1,5.0,3.1,5.0
202609162304,2026-09-16,23,04R,10:02,2026-09-16T09:52:23.578486+09:00,2.8,12.3,8.0,2.8,21.7,10.0,14.3,24.7,30.2,60.5,108.9,60.5,30.2,77.7,54.4,272.2,77.7,181.5,136.1,108.9,1.0,1.0,1.9,5.0,2.2,5.4,3.1,8.1,2.3,6.5,2.5,7.4,8.7,28.5,9.2,28.5,2.3,6.6,17.5,19.0,17.8,19.0,17.6,18.9,52.7,56.2,13.4,14.4,18.0,19.0,1.0,29.6,59.2,0.0,0.0,59.2,1.0,1.0,1.6,19.5,1.2,13.0,0.0,0.0,3.0,39.0,3.0,39.0
202609161405,2026-09-16,14,05R,10:18,2026-09-16T10:08:26.889457+09:00,7.7,6.6,3.9,62.6,33.1,14.1,112.8,13.4,94.0,35.2,8.2,6.3,112.8,5.3,112.8,188.0,19.4,188.0,112.8,188.0,1.5,1.9,3.7,5.6,4.3,5.6,2.7,3.7,14.6,17.0,1.4,1.6,2.5,3.0,1.6,2.0,10.7,12.3,7.7,10.9,3.2,4.8,40.7,51.5,3.7,4.8,47.0,51.5,22.1,25.1,1.3,4.8,4.9,15.3,8.5,76.8,1.2,1.6,1.1,1.3,3.5,5.1,2.7,3.9,2.2,3.2,5.0,7.3
202609162305,2026-09-16,23,05R,10:28,2026-09-16T10:18:25.682756+09:00,8.4,26.4,2.5,46.3,24.7,2.2,41.1,18.5,92.6,18.5,46.3,19.5,0.0,74.1,0.0,0.0,41.1,0.0,92.6,185.2,1.5,3.2,1.5,3.2,0.0,0.0,1.0,1.3,3.0,6.5,3.1,3.9,23.2,33.0,2.9,5.3,10.6,12.7,12.0,16.6,2.5,4.5,10.6,12.6,12.0,12.6,24.5,35.6,7.5,12.6,1.0,33.0,4.7,33.0,0.0,16.5,1.0,1.6,0.0,0.0,1.1,2.7,2.6,8.2,2.6,8.2,2.6,8.2
