レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609201001,2026-09-20,10,01R,08:32,2026-09-20T08:22:24.350924+09:00,5.6,4.9,2.3,62.2,12.4,41.5,0.0,5.9,31.1,124.5,41.5,17.7,124.5,13.8,124.5,0.0,124.5,124.5,124.5,124.5,1.0,1.3,3.2,7.5,2.3,5.1,1.3,2.0,8.5,14.2,3.2,14.6,3.1,14.6,1.6,3.9,0.0,0.0,9.0,29.2,8.2,14.6,0.0,0.0,8.0,14.6,0.0,0.0,8.5,14.6,1.0,6.7,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202609201401,2026-09-20,14,01R,08:40,2026-09-20T08:30:30.385710+09:00,3.4,8.0,5.0,5.3,17.4,11.4,18.7,20.2,26.6,13.6,72.2,42.1,45.9,63.1,72.2,24.0,38.8,168.5,84.2,252.7,1.2,1.4,1.2,1.7,3.5,4.4,2.5,3.1,2.8,3.9,4.9,13.2,4.5,6.0,3.0,4.2,8.3,17.3,12.7,26.0,12.2,25.1,0.0,0.0,10.5,11.8,10.5,17.6,4.1,6.8,1.0,12.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,3.7,3.7,7.1,1.2,2.0,3.7,7.1,3.7,7.1
202609202301,2026-09-20,23,01R,08:48,2026-09-20T08:38:19.535277+09:00,2.9,4.8,8.3,12.5,9.9,9.6,21.3,12.0,18.6,25.9,37.2,45.0,77.7,45.0,61.1,106.9,53.4,122.2,77.7,122.2,1.2,1.4,1.5,1.9,3.3,4.2,3.6,4.5,3.4,4.2,2.9,4.4,3.7,5.0,5.0,6.9,9.5,13.0,5.6,6.5,3.9,4.7,10.8,12.8,8.2,8.5,3.0,3.3,16.0,17.1,1.0,22.0,22.0,33.0,66.0,22.0,1.0,1.0,1.6,4.7,2.1,6.2,3.0,9.1,3.0,9.1,2.1,6.2
202609201002,2026-09-20,10,02R,08:58,2026-09-20T08:48:24.681187+09:00,5.3,8.5,29.0,1.3,24.1,62.1,72.5,108.7,62.1,108.7,20.7,54.3,72.5,87.0,72.5,108.7,435.0,217.5,435.0,145.0,1.3,1.5,2.5,4.5,1.5,2.0,7.0,8.7,4.9,8.3,2.5,4.6,1.5,2.0,4.9,6.0,7.0,12.3,3.1,5.4,8.1,13.3,0.0,0.0,14.5,17.2,7.5,12.5,16.7,25.8,1.7,5.2,0.0,2.6,0.0,5.2,1.0,1.6,1.2,3.2,3.0,9.7,1.6,4.8,0.0,0.0,3.0,9.7
202609201402,2026-09-20,14,02R,09:06,2026-09-20T08:56:23.257071+09:00,5.0,15.9,10.1,37.2,17.1,2.4,44.7,37.2,44.7,55.8,27.9,6.7,74.5,37.2,37.2,111.7,18.6,55.8,27.9,44.7,3.7,4.5,1.7,2.2,3.1,3.7,1.5,1.8,7.1,8.3,3.8,4.4,5.4,5.9,3.7,4.5,15.5,16.2,7.2,8.2,1.6,2.0,3.9,4.5,4.7,5.7,8.1,8.5,5.0,5.7,10.8,1.0,21.7,43.5,0.0,0.0,1.2,2.5,1.6,3.7,1.2,2.5,3.0,7.5,0.0,0.0,3.0,7.5
202609202302,2026-09-20,23,02R,09:14,2026-09-20T09:04:27.224472+09:00,4.8,19.3,60.0,120.0,1.7,5.5,46.1,20.0,50.0,150.0,30.0,75.0,200.0,66.6,75.0,150.0,16.2,50.0,100.0,60.0,5.9,12.2,1.0,1.3,1.2,2.1,5.6,12.2,8.7,18.0,5.9,12.2,3.0,5.4,22.5,72.7,0.0,0.0,1.0,1.4,3.2,6.3,8.7,18.0,17.2,36.0,9.3,18.3,0.0,0.0,1.0,0.0,3.3,13.5,0.0,0.0,1.0,1.5,4.5,15.7,1.0,2.6,1.4,3.9,0.0,0.0,0.0,0.0
202609201003,2026-09-20,10,03R,09:24,2026-09-20T09:14:23.937977+09:00,2.4,21.0,8.2,189.0,7.8,3.6,27.0,37.8,94.5,63.0,21.0,12.6,47.2,31.5,63.0,94.5,31.5,63.0,189.0,189.0,2.1,5.3,1.0,1.1,3.8,7.0,3.1,7.0,16.8,28.1,2.8,15.0,4.0,6.3,5.8,10.2,0.0,0.0,3.0,7.7,1.3,2.8,0.0,0.0,16.5,20.0,19.5,28.8,19.5,29.2,2.1,10.5,5.2,5.2,10.5,3.5,1.1,9.7,1.1,9.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202609201403,2026-09-20,14,03R,09:32,2026-09-20T09:22:22.416258+09:00,18.0,9.1,11.3,11.1,20.1,27.5,26.2,6.1,6.1,4.9,37.4,52.4,58.2,40.3,20.9,22.7,58.2,65.5,47.6,9.1,2.0,2.2,5.3,5.6,2.5,2.8,2.0,2.3,2.5,2.9,5.3,6.0,3.5,4.0,3.4,4.2,6.5,7.8,4.5,4.8,20.0,21.7,10.6,11.3,3.1,3.6,3.2,3.6,3.1,3.7,1.1,0.0,0.0,6.7,0.0,3.3,1.6,4.1,0.0,0.0,3.0,8.2,1.0,2.0,1.0,2.0,0.0,0.0
202609202303,2026-09-20,23,03R,09:40,2026-09-20T09:30:30.403421+09:00,9.7,3.8,36.4,8.8,4.1,58.3,11.6,41.6,3.9,97.2,26.5,145.8,145.8,291.7,17.1,97.2,97.2,18.2,291.7,145.8,2.2,7.0,3.3,15.1,1.0,1.0,5.0,22.3,1.6,6.2,9.6,15.2,1.7,5.0,28.6,45.1,54.5,89.6,2.9,13.1,0.0,0.0,11.4,36.0,9.3,44.4,3.5,18.2,0.0,0.0,1.1,0.0,27.7,2.3,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,1.6,4.8
202609201004,2026-09-20,10,04R,09:54,2026-09-20T09:44:23.077843+09:00,15.7,1.9,10.5,7.5,31.5,18.9,63.0,19.8,5.7,54.0,63.0,42.0,94.5,25.2,23.6,94.5,126.0,94.5,126.0,94.5,1.0,1.2,7.6,15.9,1.4,1.9,1.7,3.3,3.3,6.8,5.3,11.0,2.1,3.5,4.5,11.0,5.0,11.0,4.1,6.9,0.0,0.0,0.0,0.0,5.7,10.7,17.7,31.5,6.5,22.0,1.0,0.0,16.5,5.5,33.0,33.0,1.0,1.6,1.0,1.9,0.0,0.0,1.6,4.8,0.0,0.0,0.0,0.0
202609201404,2026-09-20,14,04R,09:58,2026-09-20T09:48:21.154200+09:00,1.7,23.4,15.7,102.3,4.5,9.6,40.9,29.2,163.8,102.3,48.1,6.6,136.5,273.0,136.5,163.8,63.0,68.2,51.1,204.7,3.0,5.4,1.0,1.1,4.2,6.3,3.0,4.6,4.4,6.3,1.5,2.1,6.8,8.0,4.6,5.4,13.7,15.2,4.2,6.5,2.7,4.2,19.0,29.7,6.1,6.4,10.0,10.4,7.5,7.8,1.3,19.5,3.9,9.7,4.8,0.0,1.1,2.3,2.6,7.1,1.0,2.0,1.8,4.7,4.8,14.2,0.0,0.0
202609202304,2026-09-20,23,04R,10:06,2026-09-20T09:56:19.736267+09:00,5.5,14.4,77.0,16.5,7.4,46.2,10.0,57.7,5.0,77.0,13.5,46.2,8.2,231.0,15.4,77.0,21.0,6.2,115.5,115.5,5.1,18.7,1.6,2.6,1.5,2.1,10.5,37.5,0.0,0.0,10.5,18.7,2.9,4.4,11.7,37.5,0.0,0.0,2.4,4.9,0.0,0.0,1.3,3.1,10.5,17.6,1.7,3.0,0.0,0.0,1.3,10.8,3.6,10.8,0.0,7.2,2.2,6.7,0.0,0.0,1.0,1.6,1.3,3.3,0.0,0.0,1.3,3.3
202609201005,2026-09-20,10,05R,10:22,2026-09-20T10:12:25.675052+09:00,17.6,4.0,51.4,40.3,7.7,18.8,56.5,7.2,3.1,51.4,22.6,51.4,56.5,26.9,13.4,141.3,43.5,37.7,188.5,17.6,4.1,7.6,3.0,8.5,1.0,1.0,3.1,5.8,5.5,16.4,6.9,11.3,3.0,5.0,10.3,11.2,13.4,22.0,1.8,4.2,38.2,66.0,0.0,0.0,2.3,3.9,2.0,4.4,10.0,17.0,1.2,13.3,40.1,3.3,26.7,8.9,1.1,1.7,5.2,8.6,5.2,8.6,1.0,1.2,2.8,4.5,2.0,3.1
202609201405,2026-09-20,14,05R,10:24,2026-09-20T10:14:21.234072+09:00,12.8,47.2,11.8,35.4,14.1,3.1,25.7,14.1,23.6,94.5,70.8,2.4,283.5,94.5,141.7,283.5,13.5,94.5,0.0,25.7,4.6,6.2,1.2,1.4,4.6,6.1,2.3,3.3,5.0,6.2,2.6,3.4,3.0,3.4,10.0,12.0,11.2,12.0,2.6,3.3,1.6,2.1,9.2,11.5,10.0,11.7,6.0,6.2,5.6,6.3,1.0,0.0,0.0,8.2,8.2,8.2,1.3,2.6,0.0,0.0,1.3,2.6,1.3,2.6,2.2,5.2,0.0,0.0
