レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201611192301,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,01R,一般,1800,曇り,,0,0,逃げ,1,130,1,110,2,120,1-2,230,1,1-2,340,2,1-2,140,1,1-4,270,5,2-4,300,6,1-2-4,1150,3,1-2-4,550,2,1,1,3874,山 本 寛 久,18,35,6.75,1,0.11,110.0,2,2,4475,末 永 祐 輝,31,79,6.74,2,0.14,111.4,3,4,4675,井 手 良 太,25,47,6.8,4,0.08,112.5,4,5,4390,松 本 弓 雄,61,72,6.81,5,0.09,113.0,5,3,4423,坂 口 貴 彦,23,70,6.77,3,0.13,113.7,6,6,4037,別 府 正 幸,53,74,6.84,6,0.17,118.0
201611192302,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,02R,一般,1800,曇り,南西,1,0,まくり,2,150,2,100,3,200,2-3,420,3,2-3,410,2,2-3,160,2,2-5,180,3,3-5,450,8,2-3-5,1410,7,2-3-5,940,4,1,2,4256,渡 辺 浩 司,54,56,6.74,2,0.2,109.5,2,3,4734,安河内 将,47,84,6.76,3,0.19,110.6,3,5,4100,松 田 隆 司,69,80,6.83,5,0.17,112.0,4,1,4105,松 下 直 也,34,40,6.76,1,0.32,113.2,5,4,3714,梶 原 正,12,51,6.81,4,0.18,114.0,6,6,4081,樋 口 範 政,62,57,6.86,6,0.2,117.5
201611192303,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,03R,一般,1800,晴,,0,0,逃げ,1,190,1,190,2,490,1-2,780,3,1-2,680,2,1-2,240,5,1-3,110,1,2-3,220,4,1-2-3,1380,3,1-2-3,340,1,1,1,4572,渡 部 悟,20,85,6.86,1,0.11,109.8,2,2,4092,岡 部 大 輔,28,66,6.75,2,0.15,110.9,3,3,3529,松 本 勝 也,68,67,6.78,3,0.11,111.9,4,5,3488,柳 田 英 明,26,55,6.79,5,0.18,112.8,5,4,4196,田 中 太一郎,29,89,6.86,4,0.17,114.2,6,6,4249,曾 根 孝 仁,35,65,6.75,6,0.18,117.0
201611192304,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,04R,一般,1800,曇り,南西,2,2,逃げ,1,130,1,120,2,190,1-2,250,1,1-2,210,1,1-2,140,1,1-3,260,5,2-3,410,8,1-2-3,790,2,1-2-3,390,2,1,1,3743,林 美 憲,15,83,6.82,1,0.08,109.9,2,2,3878,胡 本 悟 志,36,38,6.78,2,0.09,110.8,3,3,4121,富 永 修 一,17,39,6.84,3,0.09,111.9,4,5,3587,武 田 信 一,14,45,6.82,4,0.13,112.8,5,6,4523,中 村 辰 也,48,54,6.81,5,0.11,113.7,6,4,3663,木 山 和 幸,24,50,6.87,6,0.17,117.1
201611192305,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,05R,一般,1800,曇り,南,2,2,逃げ,1,290,1,150,2,100,1-2,670,3,1-2,280,1,1-2,210,2,1-4,330,6,2-4,210,2,1-2-4,1550,4,1-2-4,480,2,1,1,4675,井 手 良 太,25,47,6.74,1,0.21,109.7,2,2,4171,榎 幸 司,56,34,6.77,2,0.25,111.2,3,4,3268,森 竜 也,50,88,6.77,4,0.18,111.8,4,5,4027,松 江 秀 徳,42,76,6.85,5,0.16,114.4,5,3,4037,別 府 正 幸,53,74,6.81,3,0.31,115.3,6,6,4409,坂 元 浩 仁,70,44,6.89,6,0.21,116.0
201611192306,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,06R,一般,1800,曇り,南,2,2,逃げ,1,130,1,120,6,150,1-6,1730,5,1-6,1670,8,1-6,560,9,1-5,270,3,5-6,380,6,1-6-5,4680,15,1-5-6,1230,7,1,1,4734,安河内 将,47,84,6.84,1,0.12,109.4,2,6,4366,前 沢 丈 史,39,60,6.87,6,0.16,110.2,3,5,4030,森 高 一 真,64,59,6.9,5,0.14,112.0,4,4,4452,松 尾 祭,55,58,6.83,4,0.17,113.1,5,3,4124,池 田 雄 一,37,64,6.89,3,0.24,114.6,6,2,4002,古 結 宏,63,81,6.8,2,0.19,116.5
201611192307,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,07R,一般  進入固定,1800,曇り,南西,2,2,逃げ,1,230,1,120,3,130,1-3,490,1,1-3,330,2,1-3,240,3,1-2,270,5,2-3,600,9,1-3-2,4300,15,1-2-3,1230,5,1,1,4718,北 川 太 一,16,36,6.77,1,0.15,109.3,2,3,3940,飯 山 泰,19,75,6.76,3,0.17,111.3,3,2,4204,柴 田 大 輔,44,42,6.81,2,0.19,112.2,4,5,4908,上 田 龍 星,27,33,6.73,5,0.09,113.1,5,4,3944,山 口 裕 二,41,68,6.75,4,0.18,113.3,6,6,4390,松 本 弓 雄,61,72,6.84,6,0.19,115.7
201611192308,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,08R,一般,1800,曇り,南,2,2,差し,2,100,2,100,1,100,2-1,270,1,1-2,190,1,1-2,180,2,2-3,490,7,1-3,1040,9,2-1-3,2590,9,1-2-3,820,4,1,2,4320,峰 竜 太,67,52,6.81,2,0.16,108.9,2,1,4219,本 岡 勝 利,46,48,6.8,1,0.12,110.3,3,3,4081,樋 口 範 政,62,57,6.85,3,0.16,112.8,4,6,3663,木 山 和 幸,24,50,6.86,6,0.23,113.0,5,5,4369,丹 下 将,13,49,6.82,5,0.18,113.0,6,4,4572,渡 部 悟,20,85,6.86,4,0.18,115.3
201611192309,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,09R,一般特賞,1800,曇り,南,2,2,逃げ,1,110,1,150,3,360,1-3,530,3,1-3,440,3,1-3,230,3,1-6,320,5,3-6,710,14,1-3-6,2760,11,1-3-6,1290,8,1,1,3687,花 田 和 明,57,87,6.88,1,0.21,112.5,2,3,4105,松 下 直 也,34,40,6.82,3,0.24,114.3,3,6,3268,森 竜 也,50,88,6.9,6,0.25,116.9,4,4,3591,後 藤 孝 義,32,43,6.85,4,0.24,119.3,5,5,4523,中 村 辰 也,48,54,6.81,5,0.22,129.8,,,,,,,,,,
201611192310,Ｇ３第１７回酒の聚楽太閤杯,第5日,2016/11/19,唐津,10R,準優勝戦,1800,晴,南西,3,3,逃げ,1,240,1,300,3,250,1-3,820,4,1-3,690,3,1-3,170,2,1-5,600,10,3-5,500,7,1-3-5,4520,19,1-3-5,2000,9,1,1,3587,武 田 信 一,14,45,6.87,1,0.15,110.1,2,3,3874,山 本 寛 久,18,35,6.79,3,0.2,111.2,3,5,4452,松 尾 祭,55,58,6.78,5,0.15,111.9,4,2,4366,前 沢 丈 史,39,60,6.87,2,0.21,112.1,5,6,4171,榎 幸 司,56,34,6.8,6,0.13,114.9,6,4,3878,胡 本 悟 志,36,38,6.77,4,0.23,115.2
