レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602170101,2026-02-17,01,01R,4735,角山 雄哉,2026-02-01,2026-02-04,03,江戸川,一般,２　４２落欠,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４５５　４　１６５　４６,2026-01-03,2026-01-08,11,びわこ,一般,２　４５３６２　転５３６,2025-12-22,2025-12-27,15,丸亀,一般,５５２　４１４　４　１４,2025-12-10,2025-12-15,06,浜名湖,一般,３　５６１　１５１５２２,3652,森下 勇,2026-01-25,2026-01-30,11,びわこ,一般,６　１６２　６６５５６,2026-01-11,2026-01-14,13,尼崎,一般,５　５５５　５２,2025-12-27,2025-12-31,02,戸田,一般,２２４３５　４２４４,2025-12-13,2025-12-17,01,桐生,一般,４　６６５　３５４,2025-11-23,2025-11-28,03,江戸川,一般,２　４４５　５１３　３６,4106,坂井 康嗣,2026-01-31,2026-02-03,10,三国,一般,３　６２５６６,2026-01-14,2026-01-19,16,児島,一般,５　５４２　３２３　落欠,2026-01-04,2026-01-07,19,下関,一般,４４４６６　３６,2025-12-20,2025-12-25,20,若松,一般,５　２６５　６６６　３１,2025-12-09,2025-12-13,21,芦屋,一般,５　５６６６転,3811,石田 章央,2026-02-03,2026-02-08,17,宮島,一般,３４４　１３５１５２[６],2026-01-23,2026-01-26,19,下関,一般,２４２１１５１４,2026-01-08,2026-01-12,06,浜名湖,一般,２２６　２４１５１３,2025-12-30,2026-01-04,07,蒲郡,一般,２２２　２６２２１３４５,2025-12-21,2025-12-26,08,常滑,一般,１１３　５５１１１５転３,5427,港 理樹,2026-01-31,2026-02-05,07,蒲郡,一般,５６６　４６６　６　６６,2026-01-15,2026-01-20,09,津,一般,４　４６４　５６５　３,2025-12-26,2025-12-31,04,平和島,一般,５　４６６　１３５　５５,2025-12-10,2025-12-15,06,浜名湖,一般,４５６　６６４　６　４６,2025-11-21,2025-11-25,01,桐生,一般,６　５　５４６　６５,5318,河内 一馬,2026-01-27,2026-02-01,12,住之江,一般,１２５　４４６　４６６,2026-01-11,2026-01-17,14,鳴門,一般,４　６　５転５３５　３　３５,2025-12-26,2025-12-31,05,多摩川,一般,５　６６６　２６６　６３,2025-12-08,2025-12-14,03,江戸川,一般,２　４６５　３５５　５５,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６１　６　６４６６
202602170102,2026-02-17,01,02R,5133,堀越 雄貴,2026-01-25,2026-01-29,05,多摩川,一般,６　４３６３６　３,2025-12-18,2025-12-23,21,芦屋,一般,２　５１４４５　３６５,2025-12-08,2025-12-14,03,江戸川,一般,６３６　１５３　４４２,2025-11-18,2025-11-23,09,津,一般,５　５５５　４１２　４２,2025-11-04,2025-11-08,02,戸田,一般,２４２　６６F５３,3156,金子 良昭,2026-01-31,2026-02-03,10,三国,一般,４　４２２２４５,2026-01-18,2026-01-22,08,常滑,一般,６６５　６　２２２６,2025-12-30,2026-01-04,09,津,一般,４　４６２　２５３　５４,2025-11-24,2025-11-28,14,鳴門,一般,５　２４２５５　５４,2025-11-03,2025-11-08,07,蒲郡,一般,４３３　５５５　２５２,3641,一瀬 明,2026-02-03,2026-02-08,17,宮島,一般,１５３１２　５２１２[４],2026-01-23,2026-01-28,07,蒲郡,一般,２１４　１１５５１４２３,2026-01-14,2026-01-19,23,からつ,一般,４２４　２２３２１４１４,2026-01-04,2026-01-09,04,平和島,一般,１４１３１　転２２４５３,2025-12-21,2025-12-26,08,常滑,一般,２　妨１１１３　２４４３,3892,草場 康幸,2026-01-17,2026-01-21,18,徳山,一般,２　３１６３１５６６,2026-01-03,2026-01-08,24,大村,一般,２　５３３　４５４６３,2025-12-20,2025-12-23,23,からつ,一般,３１４４２６４６,2025-12-09,2025-12-13,21,芦屋,一般,６４２１４　２２３,2025-11-25,2025-12-01,15,丸亀,一般,４　２５５　１４６　５　４５,4545,岡村 慶太,2026-01-30,2026-02-04,23,からつ,ＧⅠ,３　６４５　２　５３５６,2026-01-15,2026-01-20,06,浜名湖,一般,５６４３４　６３４　２,2026-01-03,2026-01-08,22,福岡,一般,１４１３４　２４３２[４],2025-12-25,2025-12-30,12,住之江,一般,１５１１２　６３３１[３],2025-12-17,2025-12-21,05,多摩川,一般,１４２１２３３１[２],5130,上野 拓馬,2026-02-04,2026-02-07,04,平和島,一般,４　３３３４４２,2026-01-22,2026-01-26,23,からつ,一般,５２４３６　２３３４,2026-01-08,2026-01-13,09,津,一般,５　１２２３５４,2025-12-30,2026-01-04,09,津,一般,３６５　６　２４４　３５,2025-12-15,2025-12-20,22,福岡,一般,３　５６４　６３６　５３
202602170103,2026-02-17,01,03R,3642,大塚 浩二,2026-01-10,2026-01-13,18,徳山,一般,６　５５２　４３,2025-12-30,2026-01-04,07,蒲郡,一般,４５４　５４６　５　４,2025-12-19,2025-12-24,06,浜名湖,一般,４５６　２　５４６　３２,2025-12-09,2025-12-12,14,鳴門,一般,３１６　４５４６,2025-11-21,2025-11-24,12,住之江,一般,５２５　F　５,4724,吉田 祐貴,2026-01-23,2026-01-26,19,下関,一般,２　４６４５５転,2026-01-14,2026-01-19,23,からつ,一般,　　　　　　　　６５６６,2026-01-07,2026-01-10,10,三国,一般,３３１　１４４,2025-12-20,2025-12-25,20,若松,一般,５６５　４５４　３　５３,2025-12-10,2025-12-15,17,宮島,一般,１　４１４５６５４　５６,4737,竹井 貴史,2026-02-04,2026-02-07,04,平和島,一般,１３３３１転,2026-01-22,2026-01-28,24,大村,一般,１　１３１　３３２２１２[５],2026-01-08,2026-01-13,20,若松,一般,１２１２１　３１[４],2025-12-29,2026-01-03,21,芦屋,一般,４　２２４２１１１４２３,2025-12-14,2025-12-17,23,からつ,一般,３３１１３１[１],4587,木田 峰由季,2026-02-04,2026-02-07,04,平和島,一般,２１１３１　[１],2026-01-25,2026-01-28,20,若松,一般,４２２　１６２６,2026-01-11,2026-01-16,12,住之江,一般,１　１５１　１４１１[２],2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-22,2025-12-25,16,児島,一般,１６２３４４１６,5124,上瀧 絢也,2026-01-18,2026-01-22,20,若松,一般,３　４３６４６　１５,2025-12-25,2025-12-30,22,福岡,一般,４６５　６　４４５　３４,2025-12-14,2025-12-19,11,びわこ,一般,５　２４４４５　転６１,2025-11-26,2025-12-01,18,徳山,一般,１６３　３２６　３　４５,2025-10-25,2025-10-30,03,江戸川,一般,３４６　６６２５５　３１,4427,秦 英悟,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１５６　４３６　４５６,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３１３　１５４　５　２４,2026-01-02,2026-01-07,12,住之江,一般,６　１４３６５２２　３,2025-12-21,2025-12-26,08,常滑,一般,１５４４１１５４１３２１,2025-12-07,2025-12-12,19,下関,ＧⅠ,１１６　５６３　２５３
202602170104,2026-02-17,01,04R,4332,村上 彰一,2026-01-25,2026-01-30,11,びわこ,一般,２６６,2026-01-06,2026-01-11,16,児島,一般,４　３５３　５６,2025-12-28,2026-01-02,19,下関,一般,３　３５４３５　６４１,2025-12-13,2025-12-19,24,大村,一般,３　３３４　１３５５３落,2025-11-25,2025-12-01,15,丸亀,一般,６　３４２　６４３　３　４５,5038,金田 智博,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-11-22,2025-11-25,02,戸田,一般,１２３　３３[５],2025-11-07,2025-11-12,03,江戸川,一般,４　１４３　３４１２２２,2025-10-23,2025-10-28,21,芦屋,一般,１２３　４４２　２１[２],2025-10-11,2025-10-13,10,三国,一般,２　２６２５,3497,後藤 浩,2026-01-27,2026-02-01,12,住之江,一般,３　１４４　２６１４１５,2026-01-17,2026-01-20,13,尼崎,一般,１５５　６６１,2026-01-08,2026-01-12,06,浜名湖,一般,５６２　１６６　３６,2025-12-19,2025-12-24,02,戸田,一般,１　１５１　３４４１[１],2025-12-06,2025-12-11,09,津,一般,５３６　３１３　５６３,4025,山本 隆幸,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１　２２４　１　４　２３,2026-01-25,2026-01-30,18,徳山,一般,２２４欠,2026-01-14,2026-01-19,23,からつ,一般,１５１２１２２　２２[３],2026-01-04,2026-01-09,13,尼崎,一般,２１５　５５１　４　１３,2025-12-26,2025-12-31,04,平和島,一般,５　２　２３４１３２[５],4066,東本 勝利,2026-01-29,2026-02-03,13,尼崎,一般,３５３４５　２２３４１５,2026-01-17,2026-01-21,18,徳山,一般,１３３３４４４６３４,2026-01-06,2026-01-11,16,児島,一般,６　２３１２１２１２[４],2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2025-11-04,2025-11-08,02,戸田,一般,３４３３５　５　３,5128,坪井 爽佑,2026-01-25,2026-01-30,11,びわこ,一般,４　２５３４３　４２６５,2026-01-17,2026-01-20,13,尼崎,一般,６　６６５　３５,2025-12-10,2025-12-14,05,多摩川,一般,６　４６６　６６１,2025-11-05,2025-11-10,09,津,一般,２２３　４３２５３　１F,2025-10-16,2025-10-20,08,常滑,一般,６４３　１６６２５４
202602170105,2026-02-17,01,05R,3557,太田 和美,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４４５　１　５４３６３,2026-01-26,2026-01-31,22,福岡,一般,２２１　１１２３３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　３１５　４２４　４３,2026-01-02,2026-01-07,12,住之江,一般,３　２転４　４１１５１３,2025-12-22,2025-12-26,09,津,一般,２転４３２１１２[６],3807,岡部 哲,2026-01-26,2026-01-31,22,福岡,一般,５６３　６　５５６　４５,2026-01-15,2026-01-20,09,津,一般,４　２６２　６５２４５,2026-01-03,2026-01-08,02,戸田,一般,４　２３６　６６２　６,2025-12-22,2025-12-28,07,蒲郡,一般,６５４３２　１　１５５４２,2025-12-10,2025-12-15,06,浜名湖,一般,２６３　５　２５３　２４,5141,大澤 風葵,2026-02-04,2026-02-09,18,徳山,一般,３６１１１　１３５３３１,2026-01-26,2026-01-29,09,津,一般,６３２　１２１４,2026-01-17,2026-01-20,13,尼崎,一般,２　２１２３[５],2026-01-02,2026-01-07,01,桐生,一般,２４６２１　１２２　[２],2025-12-27,2025-12-31,02,戸田,一般,２１１２６　１５１６,4156,浜野 孝志,2026-02-04,2026-02-07,04,平和島,一般,３３４　１３５５,2026-01-22,2026-01-28,24,大村,一般,２　１３５　２３１３３６５４,2026-01-11,2026-01-16,12,住之江,一般,２３４　F５４　３　５,2025-12-30,2026-01-04,09,津,一般,１　２５１４４２２５１５,2025-12-19,2025-12-24,02,戸田,一般,３４６,3997,北村 征嗣,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５　２１５　４５５６３,2026-01-25,2026-01-28,20,若松,一般,３５１　１２[６],2026-01-18,2026-01-21,19,下関,一般,２１６１３３４３,2026-01-02,2026-01-07,12,住之江,一般,３４１　１２４　１３３１,2025-12-22,2025-12-26,09,津,一般,２　１３３５４３４１,5266,石田 勇斗,2026-01-29,2026-02-01,04,平和島,一般,６　２５３６５,2026-01-11,2026-01-17,14,鳴門,一般,４　３　６３２６２　５１４,2025-12-30,2026-01-04,07,蒲郡,一般,５　３４４　２４５　１６,2025-12-21,2025-12-26,08,常滑,一般,３　５１１６１６４６１５,2025-12-14,2025-12-19,11,びわこ,一般,６　４４４　５２１６２５
202602170106,2026-02-17,01,06R,4260,中越 博紀,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　５５５　６　６６６,2026-01-17,2026-01-21,18,徳山,一般,１　５２１落５　２２,2025-12-10,2025-12-15,06,浜名湖,一般,５１４　１５５４４　１,2025-11-21,2025-11-26,17,宮島,一般,２　２６１　２６２１[３],2025-11-05,2025-11-10,09,津,一般,２６２　１４４２１６F５,3853,岩崎 正哉,2026-01-25,2026-01-29,05,多摩川,一般,６５２　１４妨　２,2026-01-07,2026-01-11,07,蒲郡,一般,３３３　１２２５１２,2025-12-28,2026-01-02,19,下関,一般,４　転５２４４　４１４,2025-12-20,2025-12-23,23,からつ,一般,３３１４１５６４,2025-12-05,2025-12-10,20,若松,一般,４３４２２　３４１６１５,4491,田中 堅,2026-01-26,2026-01-29,09,津,一般,１　３２３５３３,2026-01-11,2026-01-14,02,戸田,一般,４４５　５２２３,2026-01-03,2026-01-07,05,多摩川,一般,４　４６５　６４３,2025-12-25,2025-12-30,12,住之江,一般,４６１　５５５　５　６,2025-12-12,2025-12-17,10,三国,一般,４　３４４　４４５６６,5023,久永 祥平,2026-02-01,2026-02-04,03,江戸川,一般,１　２３１F２３,2026-01-18,2026-01-22,20,若松,一般,４１５３１　５１２４,2026-01-02,2026-01-07,03,江戸川,一般,２　５５２　２４５　４１,2025-12-19,2025-12-24,02,戸田,一般,５　２６２２３　１４２３,2025-12-01,2025-12-05,14,鳴門,一般,２　６２３１３２[２],3652,森下 勇,2026-01-25,2026-01-30,11,びわこ,一般,６　１６２　６６５５６,2026-01-11,2026-01-14,13,尼崎,一般,５　５５５　５２,2025-12-27,2025-12-31,02,戸田,一般,２２４３５　４２４４,2025-12-13,2025-12-17,01,桐生,一般,４　６６５　３５４,2025-11-23,2025-11-28,03,江戸川,一般,２　４４５　５１３　３６,5430,鳥本 智史,2026-01-23,2026-01-28,07,蒲郡,一般,６　６　５５６　６６６６,2025-12-30,2026-01-04,09,津,一般,３　４落４　５６６　６６,2025-12-05,2025-12-08,10,三国,一般,６　６６６　５５,2025-11-05,2025-11-10,09,津,一般,６　６２６　６　６６６,,,,,,
202602170107,2026-02-17,01,07R,3811,石田 章央,2026-02-03,2026-02-08,17,宮島,一般,３４４　１３５１５２[６],2026-01-23,2026-01-26,19,下関,一般,２４２１１５１４,2026-01-08,2026-01-12,06,浜名湖,一般,２２６　２４１５１３,2025-12-30,2026-01-04,07,蒲郡,一般,２２２　２６２２１３４５,2025-12-21,2025-12-26,08,常滑,一般,１１３　５５１１１５転３,4711,前出 達吉,2026-01-26,2026-01-31,22,福岡,一般,３５２１１　１４１５６２,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４３１　４５２６３　６,2025-12-30,2026-01-04,10,三国,一般,５６４　５１２　２２３３,2025-12-22,2025-12-25,16,児島,一般,１　３３５転２１,2025-12-10,2025-12-15,17,宮島,一般,４５２３転　５２２　４２,4815,伏島 祐介,2026-01-29,2026-02-03,16,児島,一般,１　６５４６２　４４２１,2026-01-18,2026-01-21,19,下関,一般,１６３　５６５４,2026-01-04,2026-01-09,04,平和島,一般,１　５２６　妨５４６２３,2025-12-27,2025-12-31,02,戸田,一般,１　４４４３６１５６,2025-12-17,2025-12-21,03,江戸川,一般,４１４３５　１３４３,4204,柴田 大輔,2026-02-04,2026-02-09,18,徳山,一般,２　５２６　６２２　３６,2026-01-26,2026-01-31,22,福岡,一般,３６２　６４２　４４１,2026-01-09,2026-01-13,17,宮島,一般,４　２　５４３６,2025-12-25,2025-12-30,12,住之江,一般,１　２　４２３３５３２１,2025-12-05,2025-12-10,20,若松,一般,６　２２２　３２３４１６,3891,谷口 健一,2026-01-31,2026-02-03,10,三国,一般,３　５５３５２,2026-01-14,2026-01-19,16,児島,一般,４　３４６　４６６　３６,2026-01-08,2026-01-13,09,津,一般,４６２　５５,2025-12-30,2026-01-04,10,三国,一般,６　５４４　４６６　転１,2025-12-17,2025-12-21,05,多摩川,一般,５　５　４５６２５,5427,港 理樹,2026-01-31,2026-02-05,07,蒲郡,一般,５６６　４６６　６　６６,2026-01-15,2026-01-20,09,津,一般,４　４６４　５６５　３,2025-12-26,2025-12-31,04,平和島,一般,５　４６６　１３５　５５,2025-12-10,2025-12-15,06,浜名湖,一般,４５６　６６４　６　４６,2025-11-21,2025-11-25,01,桐生,一般,６　５　５４６　６５
202602170108,2026-02-17,01,08R,4314,青木 幸太郎,2026-02-02,2026-02-07,15,丸亀,一般,６４１　１２１１５２[F],2026-01-23,2026-01-26,19,下関,一般,４１６５１　２４,2026-01-11,2026-01-16,12,住之江,一般,１４３　１２４　１４３２,2026-01-01,2026-01-06,20,若松,一般,妨２４３妨,2025-12-24,2025-12-29,18,徳山,一般,１３１４１　転５１５２２,4329,小松 卓司,2026-01-27,2026-02-01,21,芦屋,一般,３１６　５５３　３１３３,2026-01-08,2026-01-13,20,若松,一般,５　６４４５２　２３,2025-12-25,2025-12-30,22,福岡,一般,５　２３２　３４５６４４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,５　１６６　２１４６３５,2025-11-21,2025-11-26,10,三国,一般,６２５　５４６　３　２２,4169,多田 有佑,2026-01-24,2026-01-27,06,浜名湖,一般,６５４　２２５４,2026-01-04,2026-01-09,04,平和島,一般,６６６　６　６５５　F,2025-12-25,2025-12-30,12,住之江,一般,５　６６３　６　６４５,2025-12-14,2025-12-19,11,びわこ,一般,３５２　５１１　４６６６,2025-11-23,2025-11-28,03,江戸川,一般,４　３６３５１　５５４６,5318,河内 一馬,2026-01-27,2026-02-01,12,住之江,一般,１２５　４４６　４６６,2026-01-11,2026-01-17,14,鳴門,一般,４　６　５転５３５　３　３５,2025-12-26,2025-12-31,05,多摩川,一般,５　６６６　２６６　６３,2025-12-08,2025-12-14,03,江戸川,一般,２　４６５　３５５　５５,2025-11-22,2025-11-27,07,蒲郡,一般,６　６６１　６　６４６６,5125,高井 雄基,2026-01-07,2026-01-10,10,三国,一般,１　６２１４１,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-22,2025-12-25,16,児島,一般,３３４落,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-12-03,2025-12-06,24,大村,一般,１F転,3156,金子 良昭,2026-01-31,2026-02-03,10,三国,一般,４　４２２２４５,2026-01-18,2026-01-22,08,常滑,一般,６６５　６　２２２６,2025-12-30,2026-01-04,09,津,一般,４　４６２　２５３　５４,2025-11-24,2025-11-28,14,鳴門,一般,５　２４２５５　５４,2025-11-03,2025-11-08,07,蒲郡,一般,４３３　５５５　２５２
202602170109,2026-02-17,01,09R,4427,秦 英悟,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１５６　４３６　４５６,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３１３　１５４　５　２４,2026-01-02,2026-01-07,12,住之江,一般,６　１４３６５２２　３,2025-12-21,2025-12-26,08,常滑,一般,１５４４１１５４１３２１,2025-12-07,2025-12-12,19,下関,ＧⅠ,１１６　５６３　２５３,4545,岡村 慶太,2026-01-30,2026-02-04,23,からつ,ＧⅠ,３　６４５　２　５３５６,2026-01-15,2026-01-20,06,浜名湖,一般,５６４３４　６３４　２,2026-01-03,2026-01-08,22,福岡,一般,１４１３４　２４３２[４],2025-12-25,2025-12-30,12,住之江,一般,１５１１２　６３３１[３],2025-12-17,2025-12-21,05,多摩川,一般,１４２１２３３１[２],4587,木田 峰由季,2026-02-04,2026-02-07,04,平和島,一般,２１１３１　[１],2026-01-25,2026-01-28,20,若松,一般,４２２　１６２６,2026-01-11,2026-01-16,12,住之江,一般,１　１５１　１４１１[２],2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-22,2025-12-25,16,児島,一般,１６２３４４１６,3641,一瀬 明,2026-02-03,2026-02-08,17,宮島,一般,１５３１２　５２１２[４],2026-01-23,2026-01-28,07,蒲郡,一般,２１４　１１５５１４２３,2026-01-14,2026-01-19,23,からつ,一般,４２４　２２３２１４１４,2026-01-04,2026-01-09,04,平和島,一般,１４１３１　転２２４５３,2025-12-21,2025-12-26,08,常滑,一般,２　妨１１１３　２４４３,5038,金田 智博,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-11-22,2025-11-25,02,戸田,一般,１２３　３３[５],2025-11-07,2025-11-12,03,江戸川,一般,４　１４３　３４１２２２,2025-10-23,2025-10-28,21,芦屋,一般,１２３　４４２　２１[２],2025-10-11,2025-10-13,10,三国,一般,２　２６２５,3557,太田 和美,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４４５　１　５４３６３,2026-01-26,2026-01-31,22,福岡,一般,２２１　１１２３３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　３１５　４２４　４３,2026-01-02,2026-01-07,12,住之江,一般,３　２転４　４１１５１３,2025-12-22,2025-12-26,09,津,一般,２転４３２１１２[６]
202602170110,2026-02-17,01,10R,4737,竹井 貴史,2026-02-04,2026-02-07,04,平和島,一般,１３３３１転,2026-01-22,2026-01-28,24,大村,一般,１　１３１　３３２２１２[５],2026-01-08,2026-01-13,20,若松,一般,１２１２１　３１[４],2025-12-29,2026-01-03,21,芦屋,一般,４　２２４２１１１４２３,2025-12-14,2025-12-17,23,からつ,一般,３３１１３１[１],4066,東本 勝利,2026-01-29,2026-02-03,13,尼崎,一般,３５３４５　２２３４１５,2026-01-17,2026-01-21,18,徳山,一般,１３３３４４４６３４,2026-01-06,2026-01-11,16,児島,一般,６　２３１２１２１２[４],2025-12-10,2025-12-15,06,浜名湖,一般,１５２４４１３１５２[６],2025-11-04,2025-11-08,02,戸田,一般,３４３３５　５　３,4156,浜野 孝志,2026-02-04,2026-02-07,04,平和島,一般,３３４　１３５５,2026-01-22,2026-01-28,24,大村,一般,２　１３５　２３１３３６５４,2026-01-11,2026-01-16,12,住之江,一般,２３４　F５４　３　５,2025-12-30,2026-01-04,09,津,一般,１　２５１４４２２５１５,2025-12-19,2025-12-24,02,戸田,一般,３４６,4260,中越 博紀,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６　５５５　６　６６６,2026-01-17,2026-01-21,18,徳山,一般,１　５２１落５　２２,2025-12-10,2025-12-15,06,浜名湖,一般,５１４　１５５４４　１,2025-11-21,2025-11-26,17,宮島,一般,２　２６１　２６２１[３],2025-11-05,2025-11-10,09,津,一般,２６２　１４４２１６F５,3807,岡部 哲,2026-01-26,2026-01-31,22,福岡,一般,５６３　６　５５６　４５,2026-01-15,2026-01-20,09,津,一般,４　２６２　６５２４５,2026-01-03,2026-01-08,02,戸田,一般,４　２３６　６６２　６,2025-12-22,2025-12-28,07,蒲郡,一般,６５４３２　１　１５５４２,2025-12-10,2025-12-15,06,浜名湖,一般,２６３　５　２５３　２４,4332,村上 彰一,2026-01-25,2026-01-30,11,びわこ,一般,２６６,2026-01-06,2026-01-11,16,児島,一般,４　３５３　５６,2025-12-28,2026-01-02,19,下関,一般,３　３５４３５　６４１,2025-12-13,2025-12-19,24,大村,一般,３　３３４　１３５５３落,2025-11-25,2025-12-01,15,丸亀,一般,６　３４２　６４３　３　４５
