レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405030209,2024-05-03,02,09R,4109,谷津 幸宏,2024-04-25,2024-04-28,07,蒲郡,一般,４２１４１　[３],2024-04-17,2024-04-21,23,からつ,一般,３　３４１１６４１５,2024-03-29,2024-04-03,02,戸田,一般,５４２４５６２　２１２２,2024-02-21,2024-02-26,12,住之江,一般,１　５５４　１２４５３３,2024-02-11,2024-02-14,14,鳴門,一般,４３１２２２[１],4444,桐生 順平,2024-04-04,2024-04-09,16,児島,ＧⅠ,５１２　４１１　F　４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　４２　　６１５　１３,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　４２２　１　２　[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　１１３２４　３　３１,2024-02-15,2024-02-18,12,住之江,一般,１４３転,4144,石塚 久也,2024-04-21,2024-04-26,09,津,一般,２　２５２　２３３３２１,2024-04-11,2024-04-16,21,芦屋,一般,２　２４１　２５１２[５],2024-03-29,2024-04-03,02,戸田,一般,１２４２４３４　２６１４,2024-03-18,2024-03-23,17,宮島,一般,エ　１６４,2024-03-08,2024-03-11,02,戸田,一般,２１４　２１[４],3503,堂原 洋史,2024-03-19,2024-03-24,05,多摩川,一般,４　５５６　５４６　５６,2024-03-08,2024-03-11,24,大村,一般,５　３３５　４５,2024-02-25,2024-02-29,14,鳴門,一般,６５５　４２３　５３,2024-02-11,2024-02-18,03,江戸川,一般,６　３４　　４４６　３２３４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,妨　２３６　６５４　５,5287,滝沢 織寧,2024-04-19,2024-04-24,12,住之江,一般,５６４６４　４　６　３４,2024-03-29,2024-04-03,02,戸田,一般,５３２　２　５６６４F,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,　　　　　　　　　　４５,2024-03-05,2024-03-10,08,常滑,一般,５６５　４５５　６６落,2024-02-24,2024-02-29,05,多摩川,一般,３　６６５　６　５５６２,4230,濱崎 直矢,2024-04-16,2024-04-21,20,若松,一般,５　１２２　５６１　３,2024-04-04,2024-04-08,19,下関,一般,１　３２１　２１[１],2024-03-26,2024-03-31,22,福岡,一般,６　５５２１３　１４,2024-03-10,2024-03-15,16,児島,一般,１　４２５１６３２５１４,2024-03-01,2024-03-04,02,戸田,一般,２４１１２　[６]
202405030210,2024-05-03,02,10R,4428,有賀 達也,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2024-04-01,2024-04-04,08,常滑,一般,１６１４１２[３],2024-03-17,2024-03-23,01,桐生,一般,１３１　４４１４１２[５],2024-03-08,2024-03-11,02,戸田,一般,１５４１３２３２,2024-02-25,2024-02-29,13,尼崎,一般,５　３３２１４５２１,4528,黒井 達矢,2024-04-16,2024-04-20,06,浜名湖,一般,１　４１１３３４５３,2024-04-04,2024-04-09,16,児島,ＧⅠ,５　妨２,2024-03-26,2024-03-31,22,福岡,一般,２６１４２５１１[２],2024-03-14,2024-03-19,11,びわこ,一般,４１３１転欠,2024-03-05,2024-03-10,10,三国,一般,２　１２３６１３２１[２],3589,西村 勝,2024-04-20,2024-04-24,05,多摩川,一般,６,2024-04-11,2024-04-16,21,芦屋,一般,３　４３２　４５３　５２,2024-03-20,2024-03-23,13,尼崎,一般,５６３　６６６,2024-02-27,2024-03-04,23,からつ,一般,４　５５６　４６エ,2024-02-16,2024-02-20,06,浜名湖,一般,５５４６２　６　２６,5147,田中 勇輔,2024-04-23,2024-04-28,13,尼崎,一般,６　５５２　４　３６２２,2024-04-13,2024-04-18,10,三国,一般,６５F　６　５　６　６,2024-04-03,2024-04-08,09,津,一般,６　５５５,2024-03-12,2024-03-17,06,浜名湖,一般,３　５６４　３４２　１１,2024-02-28,2024-03-05,24,大村,一般,６　１６５　４６２　５　４４,4505,島田 賢人,2024-04-13,2024-04-18,16,児島,一般,３４４　３１１３３２[４],2024-04-04,2024-04-07,23,からつ,一般,６３１１１５１３,2024-03-23,2024-03-27,21,芦屋,一般,５２３１１１２１[２],2024-03-13,2024-03-16,15,丸亀,一般,３１２６２３３１,2024-03-01,2024-03-07,20,若松,一般,１　１１３１２４４１１１[１],5259,野田 昇吾,2024-04-19,2024-04-25,03,江戸川,一般,５　４６５　沈５５　４６,2024-03-29,2024-04-03,06,浜名湖,一般,６５４　６　５６６　６,2024-03-14,2024-03-19,03,江戸川,一般,　　　　　　３６,2024-03-08,2024-03-11,02,戸田,一般,４　転４５　６４,2024-03-01,2024-03-04,02,戸田,一般,６　６　１５６６
202405030211,2024-05-03,02,11R,4090,中村 尊,2024-04-21,2024-04-26,09,津,一般,３６１１４　１４５２[４],2024-04-10,2024-04-15,17,宮島,一般,４　２４３５４３１５１３,2024-03-28,2024-04-03,07,蒲郡,一般,１　２６１４５６１５３１４２,2024-03-17,2024-03-23,01,桐生,一般,２　２１２３３１４５３１,2024-02-11,2024-02-14,19,下関,一般,４３１　転６１４,3412,鈴木 博,2024-04-23,2024-04-27,01,桐生,一般,３２６２３６１５１６,2024-04-13,2024-04-18,04,平和島,一般,３２２２１　４２３４２２,2024-04-02,2024-04-05,14,鳴門,一般,５６１６５　５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　３２３２４３２４１４,2024-02-18,2024-02-23,02,戸田,一般,１　１５３６１１５６１３,5112,砂長 知輝,2024-04-23,2024-04-27,01,桐生,一般,２１２４５３２４１３,2024-04-13,2024-04-18,10,三国,一般,１１５４４４１４１２[３],2024-04-03,2024-04-08,09,津,一般,４２欠欠,2024-03-23,2024-03-28,04,平和島,一般,３３６　５１１５１５４２,2024-03-12,2024-03-17,06,浜名湖,一般,１　１３３３２１２１[３],4419,原 加央理,2024-04-23,2024-04-27,01,桐生,一般,１４１　１２２１[１],2024-04-11,2024-04-16,12,住之江,一般,５　３５２３５　５２６,2024-03-05,2024-03-10,05,多摩川,一般,４　４５１　１６１３２５,2024-02-24,2024-02-29,06,浜名湖,一般,１６５５５　　　５６,2024-02-08,2024-02-13,02,戸田,一般,５２４３１３１　５６１６,3880,浅見 宗孝,2024-04-25,2024-04-28,07,蒲郡,一般,３６４　５６６,2024-04-11,2024-04-16,12,住之江,一般,１４４　４　５６４　２５,2024-03-19,2024-03-24,05,多摩川,一般,４　４５６　２３３６６６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４２６６２,2024-02-14,2024-02-20,24,大村,一般,４　２６２　３４５　３５４２,4532,秋元 哲,2024-04-14,2024-04-17,05,多摩川,一般,５６２１４６１,2024-04-04,2024-04-08,19,下関,一般,４６６１４２１　２３,2024-03-20,2024-03-25,06,浜名湖,一般,３　２２３１１１２３２２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2024-03-01,2024-03-04,02,戸田,一般,２６３６３１２６
202405030212,2024-05-03,02,12R,3952,中澤 和志,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５４２　２４１　４　１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,４５１　５３４　５４２,2024-03-30,2024-04-02,19,下関,一般,１３３３２１[２],2024-03-15,2024-03-20,02,戸田,ＳＧ,１　１　４６　　４　２４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１６４　５　転５３　６,4036,金田 諭,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２１２　４２４　５６,2024-04-03,2024-04-07,17,宮島,一般,４４４３２２１５１２,2024-03-20,2024-03-25,10,三国,一般,　　４１１１エ４１２[５],2024-03-09,2024-03-13,22,福岡,一般,２２１３３３３３,2024-02-25,2024-02-29,13,尼崎,一般,１３２１４６３３４２,4900,中田 夕貴,2024-04-14,2024-04-18,01,桐生,一般,３　２　６５５１５１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,１２１　４　４２５６１２,2024-03-25,2024-03-30,09,津,一般,２　３４５　２３２６４５,2024-03-15,2024-03-20,12,住之江,一般,２　１２５　５４４４５２,2024-03-05,2024-03-10,05,多摩川,一般,１１４　２６５４３３６１,3679,飯島 昌弘,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　３　４２３　４３２５,2024-04-07,2024-04-12,24,大村,ＧⅠ,４　５　５２３　３４６,2024-03-23,2024-03-27,19,下関,一般,５４落欠,2024-03-11,2024-03-17,21,芦屋,一般,１２４１３　４１５１５１[３],2024-03-01,2024-03-04,02,戸田,一般,１２２２１３[１],3319,山崎 義明,2024-04-19,2024-04-25,03,江戸川,一般,２１２　１４３２４２[３],2024-04-02,2024-04-07,04,平和島,一般,６４４５４６５　６５３,2024-03-16,2024-03-23,09,津,一般,３１４　２２５　４４１５,2024-03-07,2024-03-11,03,江戸川,一般,１１３３１　[３],2024-02-25,2024-02-29,14,鳴門,一般,１３４　５５３５４３,4973,栗原 直也,2024-04-20,2024-04-25,24,大村,一般,５　３３４３３　６　３２,2024-04-04,2024-04-08,19,下関,一般,１　１３６４３５１５,2024-03-23,2024-03-27,21,芦屋,一般,２　１　４５３３２１,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４
202405030401,2024-05-03,04,01R,4103,山崎 善庸,2024-04-17,2024-04-21,23,からつ,一般,２５５　４６３５６,2024-03-26,2024-04-01,24,大村,一般,６　３５６　４　５６６　４,2024-03-05,2024-03-10,05,多摩川,一般,６６１　４１５　４５２２,2024-02-20,2024-02-23,03,江戸川,一般,４　６５６６１,2024-02-11,2024-02-14,14,鳴門,一般,２３６５６　２３,4945,上村 宏太,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４,4086,寺本 重宣,2024-04-14,2024-04-18,01,桐生,一般,１１５４５６,2024-04-02,2024-04-07,04,平和島,一般,１　３２３１４２３３転６,2024-03-20,2024-03-23,13,尼崎,一般,２１３２４５２５,2024-03-10,2024-03-15,07,蒲郡,一般,３２５４４６４３１　５１,2024-03-01,2024-03-05,09,津,一般,６　２３１２２５２４,5253,藤井 太雅,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,5135,仲 航太,2024-04-23,2024-04-27,01,桐生,一般,５　３５１　５１４,2024-04-13,2024-04-18,04,平和島,一般,１５４　６４４　１　６１,2024-03-23,2024-03-28,04,平和島,一般,５５２　２２３　２３３４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２　１２５F３　３,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405030402,2024-05-03,04,02R,3641,一瀬 明,2024-04-23,2024-04-28,13,尼崎,一般,４１２　２３１２５１[２],2024-04-13,2024-04-18,07,蒲郡,一般,２　４３２４２妨,2024-04-02,2024-04-07,04,平和島,一般,１４１２３２２　３３３３,2024-03-20,2024-03-25,06,浜名湖,一般,１　５３２１４３２６５６,2024-03-09,2024-03-13,22,福岡,一般,４不,5133,堀越 雄貴,2024-04-23,2024-04-27,01,桐生,一般,６　４１４　３　５３,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,2024-03-11,2024-03-14,04,平和島,一般,２　４２３６４,2024-02-25,2024-02-28,07,蒲郡,一般,５５１　３２６５,2538,高橋 二朗,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,2024-02-23,2024-02-27,01,桐生,一般,５　４５５　３６６６,4113,木村 浩士,2024-04-23,2024-04-27,01,桐生,一般,３　１５４　６５３,2024-04-13,2024-04-18,07,蒲郡,一般,１２１　４４５２３５１４,2024-04-06,2024-04-11,06,浜名湖,一般,２２５　２５２３４５４５,2024-03-21,2024-03-27,03,江戸川,一般,４　３　４６５４３４２５,2024-03-08,2024-03-11,24,大村,一般,２　１６４５４６,4956,齊藤 大将,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2024-04-05,2024-04-10,03,江戸川,一般,１　６１５　２２３２,2024-03-20,2024-03-25,10,三国,一般,５　６　４２４５６　３２,2024-03-08,2024-03-13,09,津,一般,５　３６５　４５５　２５,2024-03-01,2024-03-05,09,津,一般,６３２　４６,5290,坂本 一真,2024-04-23,2024-04-27,01,桐生,一般,６　６　６６落　６５,2024-04-03,2024-04-08,09,津,一般,６　６　６６２　６６６６,2024-03-21,2024-03-27,03,江戸川,一般,４　６５５４５　転５６５,2024-03-12,2024-03-17,06,浜名湖,一般,　　　　　　６６５　６６,2024-03-08,2024-03-11,02,戸田,一般,６　６６６　６６
202405030403,2024-05-03,04,03R,4911,片岡 大地,2024-04-23,2024-04-27,01,桐生,一般,３　５４２　２　３４,2024-04-14,2024-04-17,05,多摩川,一般,３４４４５　２６,2024-03-29,2024-04-03,06,浜名湖,一般,４６１　４１５　エ,2024-03-14,2024-03-19,11,びわこ,一般,４５５　６３３　４　４２,2024-02-21,2024-02-26,12,住之江,一般,３２１　１３４　２６１１,3613,角谷 健吾,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,2024-03-23,2024-03-27,19,下関,一般,５６４２２１２４１３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,4114,深澤 達徳,2024-04-12,2024-04-17,09,津,一般,４２１　５２６１１３２４,2024-03-30,2024-04-03,21,芦屋,一般,５４６　６６４　３４,2024-03-17,2024-03-23,01,桐生,一般,５　３２３１２２２６５３,2024-02-07,2024-02-10,23,からつ,一般,１４３　４３４６,2024-01-27,2024-01-31,01,桐生,一般,５　４３４２３　５３,5063,大塚 雅治,2024-04-05,2024-04-10,03,江戸川,一般,１　転４６６５　３１,2024-03-12,2024-03-17,06,浜名湖,一般,１　５１２６６　３２[４],2024-02-16,2024-02-19,01,桐生,一般,５　５　２４５３,2024-02-04,2024-02-07,03,江戸川,一般,６４２,2024-01-03,2024-01-08,04,平和島,一般,４３４　４２６　４　１４,4895,門間 雄大,2024-04-19,2024-04-24,21,芦屋,一般,５　２２３５１　２６４６,2024-04-06,2024-04-10,10,三国,一般,４　３５５１５５,2024-03-23,2024-03-28,11,びわこ,一般,６　６４４　５５６１５４,2024-03-13,2024-03-16,15,丸亀,一般,４　３４２３１４,2024-03-01,2024-03-05,09,津,一般,３　４５４６４　６４,5301,岩下 巧斗,2024-04-19,2024-04-25,03,江戸川,一般,６５４　６５４６２　５,2024-04-03,2024-04-08,09,津,一般,６　５　５４４　４４４３,2024-03-12,2024-03-17,06,浜名湖,一般,４　４　５４５５４　６３,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,2024-02-20,2024-02-25,16,児島,一般,４　４５６　５６４　４５
202405030404,2024-05-03,04,04R,5044,渡邉 健,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,2024-04-18,2024-04-22,17,宮島,一般,４　３　１２２３５２,2024-04-07,2024-04-12,02,戸田,一般,１　５５２２６　１１１４,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,2024-03-14,2024-03-19,11,びわこ,一般,３１４　１５２３６　２２,3800,牧 宏次,2024-04-25,2024-04-28,07,蒲郡,一般,３　３２３６２３,2024-04-16,2024-04-21,20,若松,一般,２３４　３２５　６５１５,2024-03-26,2024-03-31,22,福岡,一般,３　４５１　２３６２,2024-03-05,2024-03-10,01,桐生,一般,２２４　２６３５４５５３,2024-02-23,2024-02-26,04,平和島,一般,３５１　３６４,4847,佐藤 隆太郎,2024-04-25,2024-04-28,07,蒲郡,一般,１３２１２１[４],2024-04-13,2024-04-18,10,三国,一般,１４１３１転１１６１[２],2024-04-03,2024-04-08,09,津,一般,２１３４１１２１５１[２],2024-03-23,2024-03-28,04,平和島,一般,２１１　３３１１２１[１],2024-03-14,2024-03-19,11,びわこ,一般,５　２５１１５１１　２１,5023,久永 祥平,2024-04-19,2024-04-25,03,江戸川,一般,６　３３１　１２１４２１,2024-04-03,2024-04-08,09,津,一般,４６１　６　６６３４２,2024-03-23,2024-03-28,04,平和島,一般,２　１１５　４１３２[６],2024-03-05,2024-03-10,01,桐生,一般,３　６６,2024-02-23,2024-02-26,04,平和島,一般,５３３　２５１６,4401,小林 泰,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,2024-02-11,2024-02-18,03,江戸川,一般,２１３　１　２３２２５１[２],5242,高山 弘斗,2024-04-23,2024-04-28,13,尼崎,一般,６　６６６　６　６６６,2024-03-18,2024-03-22,22,福岡,一般,３６５　６　２４６６,2024-03-05,2024-03-10,05,多摩川,一般,５　６４５６６　６　３６,2024-02-23,2024-02-27,01,桐生,一般,５　５４６　６６６４,2024-02-15,2024-02-18,12,住之江,一般,５　６６６　５５
202405030405,2024-05-03,04,05R,3911,鈴木 猛,2024-04-25,2024-04-28,07,蒲郡,一般,２３５　４５３,2024-04-16,2024-04-20,06,浜名湖,一般,３５３６２　２４５３,2024-04-05,2024-04-10,01,桐生,一般,６　２４５　６５２　５６,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,2024-03-17,2024-03-23,01,桐生,一般,５　４１３　６１１２６５,4140,梶野 学志,2024-04-20,2024-04-24,05,多摩川,一般,２１３２３３６６１４,2024-04-10,2024-04-15,17,宮島,一般,１２４２１１２　３６１３,2024-03-30,2024-04-03,21,芦屋,一般,１５４４４１１２[３],2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2024-03-08,2024-03-13,09,津,一般,５４２１４　４２２４６４,4421,森作 広大,2024-04-25,2024-04-28,07,蒲郡,一般,６　４３６　６５,2024-04-16,2024-04-20,06,浜名湖,一般,４　５５６５１　３５,2023-11-23,2023-11-28,06,浜名湖,一般,６,2023-11-15,2023-11-19,01,桐生,一般,４　２　６６４５５,2023-11-05,2023-11-10,15,丸亀,一般,４２５　６５５　６６２,5201,村上 宗太郎,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,2024-04-13,2024-04-18,10,三国,一般,１　４６２２２３２１[４],2024-03-29,2024-04-03,06,浜名湖,一般,５５１　２４　　３１１,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４１,2024-03-10,2024-03-15,07,蒲郡,一般,２　４４１　１４３転２４,4233,亀山 雅幸,2024-04-05,2024-04-10,01,桐生,一般,６２４　４１５１１３１３,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,2024-02-18,2024-02-23,02,戸田,一般,２　５６２５２３４　６,2024-02-08,2024-02-13,20,若松,一般,３２３５１　２４２５１３,2024-01-27,2024-01-31,01,桐生,一般,３１３１３６６２[３],4281,大澤 大夢,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２４４　２６１　４６４６,2024-03-28,2024-04-03,07,蒲郡,一般,５　２４６　６６３　６　３,2024-03-13,2024-03-17,10,三国,一般,４１６４６　２　３６,2024-02-26,2024-03-01,19,下関,一般,４４４３１２２５１２,2024-02-18,2024-02-21,14,鳴門,一般,４　６６４　３２
202405030406,2024-05-03,04,06R,3072,西田 靖,2024-03-30,2024-04-02,19,下関,一般,２　５４２５６５,2024-03-18,2024-03-22,22,福岡,一般,２３３　２２５５１妨,2024-03-11,2024-03-14,04,平和島,一般,４　５５４４６,2024-03-01,2024-03-04,02,戸田,一般,１１３　２５３２,2024-02-14,2024-02-19,04,平和島,一般,１　２４４　１１５２[６],4297,山田 哲也,2024-04-27,2024-04-30,12,住之江,一般,４６１　５５３１,2024-04-17,2024-04-23,19,下関,一般,５６１２１　３２１４３４２２,2024-04-07,2024-04-12,02,戸田,一般,１４１　２１５　１５１１,2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-03-21,2024-03-25,20,若松,一般,４　５４,3406,中里 英夫,2024-03-29,2024-04-03,02,戸田,一般,３　３５２　５２３　５,2024-03-10,2024-03-15,16,児島,一般,３　１３１　３３６２[５],2024-02-28,2024-03-02,10,三国,一般,５１３　３３３３,2024-02-16,2024-02-19,01,桐生,一般,４５３　２４１,2024-02-01,2024-02-05,24,大村,一般,１４５　２５４３２３,4953,尾上 雅也,2024-04-25,2024-04-28,07,蒲郡,一般,１　２５１１[６],2024-04-14,2024-04-18,01,桐生,一般,２６３６５,2024-04-02,2024-04-05,14,鳴門,一般,３６１５５　４６,2024-03-19,2024-03-24,05,多摩川,一般,３３１１５　４６４３３２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　３６４　２３３１４,2538,高橋 二朗,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,2024-02-23,2024-02-27,01,桐生,一般,５　４５５　３６６６,4095,福来 剛,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３２２　２４４　４２,2024-03-10,2024-03-15,16,児島,一般,１１４１２　１２２１[４],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６１５　２　２３４　２,2024-02-16,2024-02-20,06,浜名湖,一般,１４２２３４２３４１,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　F３１　６６３　２
