レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405060306,2024-05-06,03,06R,4723,寺島 吉彦,2024-04-25,2024-04-30,14,鳴門,一般,３３３　６５２６２　３３,2024-04-17,2024-04-21,23,からつ,一般,６　３１２６６３２１,2024-04-05,2024-04-10,03,江戸川,一般,４　４１６４３　４１,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2024-03-14,2024-03-19,03,江戸川,一般,３２　　３　１３,3303,渡辺 豊,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,2024-04-02,2024-04-05,14,鳴門,一般,２４１２５１[２],2024-03-21,2024-03-27,03,江戸川,一般,　　３３２４６　３不５２,2024-03-11,2024-03-17,21,芦屋,一般,２　２３４４１３２５２３[６],4432,黄金井 力良,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2024-04-09,2024-04-14,20,若松,一般,１　４１２２２５４１[６],2024-03-23,2024-03-27,19,下関,一般,４５５　４４４　１６,2024-02-24,2024-02-29,06,浜名湖,一般,６,2024-02-15,2024-02-19,05,多摩川,一般,４４３　２２６３３４,3868,尾形 栄治,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　３５４　２２４　３３,2024-04-01,2024-04-04,08,常滑,一般,２　５５５５４６,2024-03-14,2024-03-19,11,びわこ,一般,３６３　３２１３１　１３,2024-03-01,2024-03-06,21,芦屋,一般,３２４　２３２　３４５２,2024-02-16,2024-02-20,06,浜名湖,一般,６　５５５　１６４３,4610,佐藤 大佑,2024-04-27,2024-04-30,12,住之江,一般,３　２１６６３５,2024-04-19,2024-04-24,21,芦屋,一般,１６４　２６６２２　３２,2024-04-10,2024-04-15,17,宮島,一般,４５３　１２２１２２[５],2024-04-01,2024-04-06,20,若松,一般,１５４６欠,2024-03-21,2024-03-27,03,江戸川,一般,１　１　２６１　１３[６],5279,石渡 翔一郎,2024-04-25,2024-04-30,14,鳴門,一般,４３２　３２３３１５２２,2024-04-05,2024-04-10,03,江戸川,一般,６　５５６　５３１４,2024-03-19,2024-03-24,05,多摩川,一般,４　３６３　２６５６３,2024-02-11,2024-02-18,03,江戸川,一般,１２１　　　１６５２３６６４,2024-01-27,2024-02-01,14,鳴門,一般,２２６　２５１　５　３５
202405060307,2024-05-06,03,07R,4568,廣瀬 真也,2024-04-27,2024-05-02,05,多摩川,一般,１６６　４４４　５　３６,2024-04-02,2024-04-07,04,平和島,一般,３５６　５４４　１　１５,2024-03-23,2024-03-28,11,びわこ,一般,３２４　１１３３５１[３],2024-03-01,2024-03-05,09,津,一般,１　３２３１４１[４],2024-02-23,2024-02-26,04,平和島,一般,４５３　２１２５,5095,小原 聡将,2024-04-29,2024-05-02,15,丸亀,一般,３５３４４２４２,2024-04-19,2024-04-25,03,江戸川,一般,２　１転１　３２２４５１,2024-04-10,2024-04-15,17,宮島,一般,３　３４４　５４３　２１,2024-03-29,2024-04-03,02,戸田,一般,３　５　５５１５２F５,2024-03-07,2024-03-11,03,江戸川,一般,４４４５３１４２,4815,伏島 祐介,2024-04-27,2024-04-30,12,住之江,一般,１　４４１３１６,2024-04-17,2024-04-23,19,下関,一般,５６６　１２１　６　３４１５,2024-03-26,2024-03-31,22,福岡,一般,５　４６６　５５５,2024-03-05,2024-03-10,10,三国,一般,６　２６６２３５４　４３,2024-02-23,2024-02-26,04,平和島,一般,転６１　４６５６,4758,富樫 麗加,2024-04-20,2024-04-24,05,多摩川,一般,６　４　５３１２３４,2022-12-26,2022-12-31,12,住之江,ＧⅠ,４３２　４３４　５１６２,2022-12-19,2022-12-22,07,蒲郡,一般,６２１２１５４５,2022-12-10,2022-12-15,10,三国,一般,１５３１２４２　６３[２],2022-11-29,2022-12-04,12,住之江,一般,１　１４落５２　４１３,3226,浦田 信義,2024-04-27,2024-04-30,08,常滑,一般,３３３　４５３２,2024-04-16,2024-04-21,20,若松,一般,３４６　２２２　６　６３,2024-03-26,2024-03-29,08,常滑,一般,２４４　４１３４,2024-03-17,2024-03-23,01,桐生,一般,２３４　６６２　３３４５,2024-03-05,2024-03-10,10,三国,一般,６４４　５　４４６２２２,4468,大池 佑来,2024-04-25,2024-04-29,04,平和島,一般,１３１１２２１１[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,２４１　２４１　１　[６],2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５　３３　　５４４５,2024-03-07,2024-03-11,23,からつ,一般,３２３　４２２２[５],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　５５１　３　　　１５
202405060308,2024-05-06,03,08R,4335,若林 将,2024-04-27,2024-04-30,08,常滑,一般,１２４１１１[１],2024-04-16,2024-04-21,20,若松,一般,４　４６３１３　１４４４,2024-03-17,2024-03-23,24,大村,一般,１　３２２３３１１１３２[１],2024-03-08,2024-03-11,02,戸田,一般,１３２　１２[２],2024-02-18,2024-02-23,02,戸田,一般,２６３１４３１　４４３４,3202,三品 隆浩,2024-04-21,2024-04-26,09,津,一般,６５６　４５,2024-03-28,2024-04-03,07,蒲郡,一般,２　２５３　３１３３４４４２,2024-03-11,2024-03-14,04,平和島,一般,１　４５２４１６,2024-03-01,2024-03-04,02,戸田,一般,６　４４５,2024-02-23,2024-02-26,04,平和島,一般,欠,4780,マイケル田代,2024-02-25,2024-02-28,07,蒲郡,一般,６　６２６　２,2024-01-15,2024-01-19,18,徳山,一般,６　５　５６６　５,2024-01-02,2024-01-07,03,江戸川,一般,５　２５６６６６２　２６,2023-12-22,2023-12-28,09,津,一般,２　６４６　５５６　３６,2023-12-06,2023-12-09,24,大村,一般,４６６　６　６,4769,馬場 剛,2024-04-04,2024-04-09,22,福岡,一般,２３６３３１５３１２[３],2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,2024-03-10,2024-03-15,07,蒲郡,一般,欠欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５４２　１１６　５　５３,2024-02-18,2024-02-23,02,戸田,一般,５５２１１　２５１６１３,4286,平田 さやか,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６６５４１４３　１１２,2024-04-13,2024-04-18,22,福岡,一般,１　２４４２１５２４１２,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１　３４１３１２５１[３],2024-03-20,2024-03-25,10,三国,一般,４　５１５　２１６５４６,2024-03-08,2024-03-13,09,津,一般,４　１６３　４２１３[３],3517,高橋 勲,2024-04-25,2024-04-28,07,蒲郡,一般,５４３　１４１２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　４　６５６　３３６,2024-03-30,2024-04-03,21,芦屋,一般,１　５６６３１　５３,2024-03-14,2024-03-19,03,江戸川,一般,６４　　１１４３,2024-02-27,2024-03-03,15,丸亀,一般,５　２５１　４　１　５５
202405060309,2024-05-06,03,09R,3105,内山 文典,2024-04-21,2024-04-26,09,津,一般,１　５４５　６６４　３３,2024-03-26,2024-04-01,24,大村,一般,５　４６６　３６５　４,2024-03-14,2024-03-19,03,江戸川,一般,２　　　２２[３],2024-03-01,2024-03-07,20,若松,一般,５　２６４６３　３１６　３,2024-02-20,2024-02-23,03,江戸川,一般,２５６　１４２１,4598,加藤 政彦,2024-04-22,2024-04-27,10,三国,一般,４３２３３３２　１５２２,2024-04-05,2024-04-10,03,江戸川,一般,２３１　６２１４１１,2024-03-26,2024-04-01,24,大村,一般,３３４　１３２　２　２２[６],2024-03-14,2024-03-19,03,江戸川,一般,転,2024-02-20,2024-02-23,03,江戸川,一般,２　２２３１[１],4440,萩原 知哉,2024-04-18,2024-04-22,17,宮島,一般,３５２　６６６６２,2024-03-29,2024-04-03,06,浜名湖,一般,２　２５４　２　４４１５,2024-03-14,2024-03-19,11,びわこ,一般,５　３５３　２６２　６４,2024-03-07,2024-03-11,03,江戸川,一般,１３エ３４４６４,2024-03-01,2024-03-05,09,津,一般,２５４４５　６３６,4660,宇田川 信一,2024-04-21,2024-04-26,09,津,一般,６　４６３　４４６　４,2024-04-05,2024-04-10,03,江戸川,一般,２６５４１　４１１６,2024-03-23,2024-03-27,19,下関,一般,６４６　５５１　４４,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,3065,増田 弘喜,2024-04-23,2024-04-27,01,桐生,一般,３　１３５３６５４４,2024-04-13,2024-04-18,07,蒲郡,一般,４　４４５　３６５４３,2024-03-23,2024-03-28,11,びわこ,一般,５１３　６５６　２５３４,2024-03-05,2024-03-10,05,多摩川,一般,５　３６６　６４,2024-02-24,2024-02-29,06,浜名湖,一般,５　６４４　５　２　４,3978,齊藤 仁,2024-04-27,2024-04-30,12,住之江,一般,１３３　５２[５],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６４１　２　１１５　１５,2024-04-07,2024-04-12,24,大村,ＧⅠ,４４２　４　２５１３４,2024-03-26,2024-03-31,22,福岡,一般,３４３６２３１６２６,2024-03-14,2024-03-19,03,江戸川,一般,２３　　２２２４
202405060310,2024-05-06,03,10R,4610,佐藤 大佑,2024-04-27,2024-04-30,12,住之江,一般,３　２１６６３５,2024-04-19,2024-04-24,21,芦屋,一般,１６４　２６６２２　３２,2024-04-10,2024-04-15,17,宮島,一般,４５３　１２２１２２[５],2024-04-01,2024-04-06,20,若松,一般,１５４６欠,2024-03-21,2024-03-27,03,江戸川,一般,１　１　２６１　１３[６],4998,中村 かなえ,2024-04-27,2024-04-30,08,常滑,一般,５２５５５　４２,2024-04-20,2024-04-24,05,多摩川,一般,２５３１６　３５５２,2024-03-01,2024-03-04,04,平和島,一般,３４６,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６６１　６　４５５　２６,2024-02-11,2024-02-14,14,鳴門,一般,４５３５１　５４,3808,秋田 健太郎,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,2024-03-14,2024-03-19,03,江戸川,一般,６６　　５４１５,2024-03-01,2024-03-06,11,びわこ,一般,３５１　３４３　５６１４,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,3619,長谷川 充,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２　３６２　２３５５４４,2024-04-04,2024-04-09,22,福岡,一般,５１２　６５５　２２５３,2024-03-17,2024-03-23,01,桐生,一般,６　３３２１４　４５１４,2024-03-01,2024-03-05,09,津,一般,３４１　５１２４１３,2024-02-15,2024-02-19,05,多摩川,一般,３５２　２４２　４５,3277,齋藤 勇,2024-04-25,2024-04-28,07,蒲郡,一般,５　５６４　４３,2024-04-16,2024-04-20,06,浜名湖,一般,４　６４１６４　４４,2024-03-26,2024-03-31,17,宮島,一般,４　３５２　４４５２６,2024-03-05,2024-03-10,05,多摩川,一般,５　４３３　５５３６１５,2024-02-23,2024-02-26,04,平和島,一般,１５５２３　１６,4438,森作 雄大,2024-04-25,2024-04-29,04,平和島,一般,４３６４４　１１２４,2024-04-19,2024-04-22,08,常滑,一般,　　１３５２[３],2024-04-05,2024-04-10,03,江戸川,一般,４６５４５　１１６３,2024-03-17,2024-03-23,24,大村,一般,１　３５４　５４６５５３２３,2024-03-07,2024-03-11,03,江戸川,一般,３　２１６２１２
202405060311,2024-05-06,03,11R,3940,飯山 泰,2024-04-27,2024-04-30,08,常滑,一般,２３２１１１[３],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　２６６　３５５　６５,2024-04-06,2024-04-10,10,三国,一般,１２１　２３[２],2024-03-30,2024-04-03,21,芦屋,一般,６５１１１３１２[４],2024-03-19,2024-03-24,05,多摩川,一般,５２２３２５１　６３２１,4568,廣瀬 真也,2024-04-27,2024-05-02,05,多摩川,一般,１６６　４４４　５　３６,2024-04-02,2024-04-07,04,平和島,一般,３５６　５４４　１　１５,2024-03-23,2024-03-28,11,びわこ,一般,３２４　１１３３５１[３],2024-03-01,2024-03-05,09,津,一般,１　３２３１４１[４],2024-02-23,2024-02-26,04,平和島,一般,４５３　２１２５,3716,石渡 鉄兵,2024-04-27,2024-04-30,08,常滑,一般,１１３４３１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　６１４　３６３１２,2024-04-04,2024-04-09,16,児島,ＧⅠ,３５３　２６６　６６４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　６２６　４３６　４２,2024-03-18,2024-03-22,22,福岡,一般,１３２２１３５２[３],4748,渡邉 雄朗,2024-04-27,2024-04-30,08,常滑,一般,４２１２４４２１,2024-04-20,2024-04-24,05,多摩川,一般,１　２３１２４１[１],2024-04-13,2024-04-18,16,児島,一般,４６６　６２２３６３２１,2024-03-29,2024-04-03,02,戸田,一般,１２１１１２４　１３３１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　１２１４２２１３１２,3482,金子 猛志,2024-04-25,2024-04-29,04,平和島,一般,２　１４５２４４６１,2024-04-19,2024-04-22,08,常滑,一般,２　６　３２４４,2024-04-03,2024-04-07,17,宮島,一般,６　４５５　４３４,2024-03-17,2024-03-23,01,桐生,一般,３４１　５６１　３３１４,2024-03-07,2024-03-11,03,江戸川,一般,３３４２５５１５,3303,渡辺 豊,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2024-04-13,2024-04-18,07,蒲郡,一般,６　４３２　１２２４２４,2024-04-02,2024-04-05,14,鳴門,一般,２４１２５１[２],2024-03-21,2024-03-27,03,江戸川,一般,　　３３２４６　３不５２,2024-03-11,2024-03-17,21,芦屋,一般,２　２３４４１３２５２３[６]
202405060312,2024-05-06,03,12R,4769,馬場 剛,2024-04-04,2024-04-09,22,福岡,一般,２３６３３１５３１２[３],2024-03-21,2024-03-27,03,江戸川,一般,　　２２１　１２６６１３,2024-03-10,2024-03-15,07,蒲郡,一般,欠欠,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５４２　１１６　５　５３,2024-02-18,2024-02-23,02,戸田,一般,５５２１１　２５１６１３,4430,永田 秀二,2024-04-23,2024-04-28,13,尼崎,一般,２６２　１１５３１３３１,2024-04-13,2024-04-18,04,平和島,一般,３４４　２４３２６２[３],2024-04-03,2024-04-07,17,宮島,一般,４３２１４６４　６１,2024-03-21,2024-03-25,20,若松,一般,３　１２,2024-02-12,2024-02-18,09,津,一般,２４３　１３５３５２１３４１,3569,増田 進,2024-04-25,2024-04-29,04,平和島,一般,５　５６１　４４３,2024-04-19,2024-04-22,08,常滑,一般,５　５　５　２４,2024-04-05,2024-04-10,03,江戸川,一般,４３１　３２２６３４,2024-03-29,2024-04-03,02,戸田,一般,５４３　４６４　３　５６,2024-03-13,2024-03-17,10,三国,一般,６４１　４５５　４５,4608,荒井 翔伍,2024-04-13,2024-04-18,04,平和島,一般,１５４１２５２　５６３３,2024-04-03,2024-04-07,17,宮島,一般,１３２４３　落５１３,2024-03-26,2024-03-29,08,常滑,一般,３妨,2024-03-17,2024-03-23,01,桐生,一般,４１３３４　１６２４１３,2024-03-08,2024-03-11,24,大村,一般,１６３　４６１５,4644,山田 亮太,2024-04-18,2024-04-22,17,宮島,一般,４３１４３　３３２６,2024-04-04,2024-04-09,22,福岡,一般,５４４　６３５,2024-03-21,2024-03-27,03,江戸川,一般,４　１　３２３５１　２エ,2024-03-11,2024-03-14,20,若松,一般,２４２５１４２１,2024-03-01,2024-03-04,04,平和島,一般,３　３４２３４１,3226,浦田 信義,2024-04-27,2024-04-30,08,常滑,一般,３３３　４５３２,2024-04-16,2024-04-21,20,若松,一般,３４６　２２２　６　６３,2024-03-26,2024-03-29,08,常滑,一般,２４４　４１３４,2024-03-17,2024-03-23,01,桐生,一般,２３４　６６２　３３４５,2024-03-05,2024-03-10,10,三国,一般,６４４　５　４４６２２２
202405060401,2024-05-06,04,01R,5133,堀越 雄貴,2024-04-23,2024-04-27,01,桐生,一般,６　４１４　３　５３,2024-04-05,2024-04-10,03,江戸川,一般,６４１　２６６６５２,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,2024-03-11,2024-03-14,04,平和島,一般,２　４２３６４,2024-02-25,2024-02-28,07,蒲郡,一般,５５１　３２６５,5242,高山 弘斗,2024-04-23,2024-04-28,13,尼崎,一般,６　６６６　６　６６６,2024-03-18,2024-03-22,22,福岡,一般,３６５　６　２４６６,2024-03-05,2024-03-10,05,多摩川,一般,５　６４５６６　６　３６,2024-02-23,2024-02-27,01,桐生,一般,５　５４６　６６６４,2024-02-15,2024-02-18,12,住之江,一般,５　６６６　５５,5135,仲 航太,2024-04-23,2024-04-27,01,桐生,一般,５　３５１　５１４,2024-04-13,2024-04-18,04,平和島,一般,１５４　６４４　１　６１,2024-03-23,2024-03-28,04,平和島,一般,５５２　２２３　２３３４,2024-03-12,2024-03-17,06,浜名湖,一般,５　２　１２５F３　３,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301,岩下 巧斗,2024-04-19,2024-04-25,03,江戸川,一般,６５４　６５４６２　５,2024-04-03,2024-04-08,09,津,一般,６　５　５４４　４４４３,2024-03-12,2024-03-17,06,浜名湖,一般,４　４　５４５５４　６３,2024-03-02,2024-03-07,07,蒲郡,一般,４５５　５６５　５　５４,2024-02-20,2024-02-25,16,児島,一般,４　４５６　５６４　４５,4573,佐藤 翼,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３６１　５５４　５５５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　１６１　６　４４,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４],2024-02-12,2024-02-17,16,児島,一般,１１１２２　３１４１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６
202405060402,2024-05-06,04,02R,4140,梶野 学志,2024-04-20,2024-04-24,05,多摩川,一般,２１３２３３６６１４,2024-04-10,2024-04-15,17,宮島,一般,１２４２１１２　３６１３,2024-03-30,2024-04-03,21,芦屋,一般,１５４４４１１２[３],2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2024-03-08,2024-03-13,09,津,一般,５４２１４　４２２４６４,5186,遠藤 圭吾,2024-04-23,2024-04-28,16,児島,一般,６６６　５５６　６　６２,2024-04-05,2024-04-10,03,江戸川,一般,６６４６５　転５４５,2024-03-12,2024-03-17,06,浜名湖,一般,５　６５６　４６５　４５,2024-03-02,2024-03-07,07,蒲郡,一般,６２５　６６５　２　４６,2024-02-11,2024-02-14,19,下関,一般,３　６６４６５６,5044,渡邉 健,2024-04-25,2024-04-30,14,鳴門,一般,３　４６１１,2024-04-18,2024-04-22,17,宮島,一般,４　３　１２２３５２,2024-04-07,2024-04-12,02,戸田,一般,１　５５２２６　１１１４,2024-03-29,2024-04-03,06,浜名湖,一般,２　３５２　５５４　５１,2024-03-14,2024-03-19,11,びわこ,一般,３１４　１５２３６　２２,4945,上村 宏太,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４,3857,阿波 勝哉,2024-04-20,2024-04-24,05,多摩川,一般,４　５５４４２　６５,2024-04-01,2024-04-06,20,若松,一般,３　３３３　５５４３４,2024-03-23,2024-03-28,11,びわこ,一般,３５６　４４５　４３６３,2024-03-11,2024-03-14,04,平和島,一般,５６４　３　６４,2024-03-02,2024-03-07,06,浜名湖,一般,４６４５６　３　４３１４,5201,村上 宗太郎,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,2024-04-13,2024-04-18,10,三国,一般,１　４６２２２３２１[４],2024-03-29,2024-04-03,06,浜名湖,一般,５５１　２４　　３１１,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４１,2024-03-10,2024-03-15,07,蒲郡,一般,２　４４１　１４３転２４
202405060403,2024-05-06,04,03R,3793,高橋 真吾,2024-04-20,2024-04-25,24,大村,一般,４　２５２４５　４　３６,2024-04-01,2024-04-06,12,住之江,一般,１６２　妨,2024-03-17,2024-03-23,01,桐生,一般,２　２６３５５　５５１,2024-02-09,2024-02-13,10,三国,一般,３　４５２　２２４３,2024-01-29,2024-02-02,13,尼崎,一般,５　１４２　３６５３,4995,田邉 亮蔵,2024-04-19,2024-04-25,03,江戸川,一般,１　５６４　４２４　１３,2024-04-09,2024-04-14,20,若松,一般,４４６　３５３　４　F５,2024-03-21,2024-03-27,03,江戸川,一般,３　６　１４５５５　１２,2024-03-05,2024-03-10,01,桐生,一般,５　５６５　６６,2024-02-23,2024-02-26,04,平和島,一般,３　５４５２６６,4103,山崎 善庸,2024-04-17,2024-04-21,23,からつ,一般,２５５　４６３５６,2024-03-26,2024-04-01,24,大村,一般,６　３５６　４　５６６　４,2024-03-05,2024-03-10,05,多摩川,一般,６６１　４１５　４５２２,2024-02-20,2024-02-23,03,江戸川,一般,４　６５６６１,2024-02-11,2024-02-14,14,鳴門,一般,２３６５６　２３,3681,山谷 央,2024-04-20,2024-04-24,05,多摩川,一般,２　３４４４３３２５,2024-04-06,2024-04-11,06,浜名湖,一般,５　３２１　１５２５３３,2024-03-26,2024-03-29,08,常滑,一般,４　５５５　３２,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2024-03-01,2024-03-04,04,平和島,一般,３　４４２１３３,5253,藤井 太雅,2024-04-19,2024-04-22,08,常滑,一般,６６６　６６６６,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,3613,角谷 健吾,2024-04-23,2024-04-28,16,児島,一般,５１１２３　３２５３５２,2024-04-14,2024-04-17,05,多摩川,一般,３　４２１１[６],2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,2024-03-23,2024-03-27,19,下関,一般,５６４２２１２４１３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２
