レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501010101,2025-01-01,01,01R,4078,渡辺 史之,2024-12-20,2024-12-25,02,戸田,一般,５　６４６　６６６　６,2024-12-07,2024-12-10,06,浜名湖,一般,２６５　１６６５,2024-11-21,2024-11-24,18,徳山,一般,６６５　６　４６,2024-11-07,2024-11-12,01,桐生,一般,５　５　６５４５３　１６,2024-10-17,2024-10-22,09,津,一般,２　３３６　６３２５１３,4766,石井 孝之,2024-12-18,2024-12-23,16,児島,一般,１１６　１６２４６５５３,2024-12-03,2024-12-08,03,江戸川,一般,４　２３５　１６６　４６,2024-11-16,2024-11-20,01,桐生,一般,５　５２２　４３５２,2024-11-05,2024-11-10,17,宮島,一般,５　６５３　４５３１落２,2024-10-19,2024-10-22,21,芦屋,一般,６　３４３　１２,3655,本橋 克洋,2024-12-23,2024-12-27,09,津,一般,２　１３３２６５３３,2024-12-14,2024-12-17,06,浜名湖,一般,１４１　１１[１],2024-11-29,2024-12-02,07,蒲郡,一般,２２５６４６１４,2024-11-18,2024-11-22,03,江戸川,一般,３２４　１２２　３１,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５６　６　６３,5320,岩崎 麗子,2024-12-21,2024-12-27,15,丸亀,一般,６６６　６　６６６　５　５６,2024-12-07,2024-12-12,10,三国,一般,６　６　６６６　５６６６,2024-11-15,2024-11-18,02,戸田,一般,６６６　６　６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　６３５　６６６　６３,2024-10-20,2024-10-25,07,蒲郡,一般,６　６６５　５　６　５６,3448,高山 秀雄,2024-12-18,2024-12-23,16,児島,一般,３５１　２３３６１６６４,2024-12-07,2024-12-10,02,戸田,一般,４２４　４４６４,2024-11-27,2024-11-30,19,下関,一般,４３５　４５１４,2024-10-15,2024-10-20,01,桐生,一般,５　１５１　６４５３４,2024-09-28,2024-10-01,05,多摩川,一般,４　６３１４５５,3619,長谷川 充,2024-12-23,2024-12-27,09,津,一般,１３６　１１１３１１,2024-12-14,2024-12-18,01,桐生,一般,５１１５１６２６１５,2024-12-03,2024-12-08,03,江戸川,一般,３４５　５４６　１１１,2024-11-19,2024-11-24,22,福岡,一般,５１４　３３１６２６５５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　４５４５５２４　６１
202501010102,2025-01-01,01,02R,3652,森下 勇,2024-12-18,2024-12-22,17,宮島,一般,６　４５１　５３６５,2024-12-03,2024-12-08,03,江戸川,一般,４　１３５　６５５　５１,2024-11-16,2024-11-20,01,桐生,一般,３　５３５　３　１５,2024-11-06,2024-11-09,08,常滑,一般,５　６５３　４１,2024-10-21,2024-10-27,15,丸亀,一般,５　２６３　３５６,4888,金児 隆太,2024-12-17,2024-12-21,05,多摩川,一般,１　６１３４転３,2024-12-07,2024-12-10,02,戸田,一般,２１１１６　[５],2024-11-25,2024-11-30,24,大村,一般,３　５２１　５４２５２２,2024-11-16,2024-11-20,06,浜名湖,一般,６　５１１４２４２２,2024-11-05,2024-11-10,21,芦屋,一般,５５５６１６４　３　４２,4645,上村 純一,2024-12-23,2024-12-27,09,津,一般,３６１　１３６Ｆ４３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１１３５３　１３１２[１],2024-12-03,2024-12-08,03,江戸川,一般,１４転　２１４　３３１３,2024-11-21,2024-11-26,07,蒲郡,一般,３　１５１１３２６１[６],2024-11-11,2024-11-15,10,三国,一般,２６１４１　３４１５,5301,岩下 巧斗,2024-12-20,2024-12-25,06,浜名湖,一般,３５４　６４５　３　１６,2024-12-03,2024-12-08,03,江戸川,一般,３５４　３３６５４　４５,2024-11-16,2024-11-20,01,桐生,一般,６　６４４　５　４３,2024-10-30,2024-11-02,19,下関,一般,５　４３転　５６,2024-10-17,2024-10-22,14,鳴門,一般,５　５４５　６５４１４１,5390,高橋 涼夏,2024-12-07,2024-12-10,02,戸田,一般,６　６６６　６４,2024-11-07,2024-11-12,01,桐生,一般,６　６　６６６　６５６５,,,,,,,,,,,,,,,,,,,3659,藤生 雄人,2024-12-18,2024-12-22,17,宮島,一般,３　２２４３３６４４,2024-12-07,2024-12-10,06,浜名湖,一般,３６１５１６１４,2024-11-25,2024-11-28,11,びわこ,一般,２３５３４３３１,2024-11-16,2024-11-20,01,桐生,一般,６５４３４　１　２,2024-11-06,2024-11-09,08,常滑,一般,１３２２４５１５
202501010103,2025-01-01,01,03R,3419,栗原 謙治,2024-12-18,2024-12-22,17,宮島,一般,５　５３４　４５６,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３４５　５５５　６　３,2024-11-23,2024-11-27,06,浜名湖,一般,５６５　５,2024-11-11,2024-11-15,10,三国,一般,５　３２２　５６２５,2024-10-26,2024-10-29,08,常滑,一般,５　５５３　４５,4539,金子 賢志,2024-12-10,2024-12-15,17,宮島,一般,１　５６５２１６３　１１,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１１５　５３３１５６３３,2024-11-16,2024-11-20,01,桐生,一般,３１３４４１２４１４,2024-11-03,2024-11-08,09,津,一般,１６１　２４４２２６１１,2024-10-23,2024-10-26,10,三国,一般,１　３３,5253,藤井 太雅,2024-12-24,2024-12-29,03,江戸川,一般,５　３２２　３６３２６５,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６２,2024-12-02,2024-12-07,01,桐生,一般,２　２６４６６　２　５６,2024-11-26,2024-11-30,03,江戸川,一般,１３５４転　６４,2024-11-11,2024-11-16,07,蒲郡,一般,６　６３３　６　６６６,3686,鳥居塚 孝博,2024-12-20,2024-12-25,02,戸田,一般,２２２　４１２５２６２６,2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-11-23,2024-11-27,06,浜名湖,一般,３　４４３３２３３５,2024-11-07,2024-11-12,01,桐生,一般,１３２３４５２　５４１４,2024-10-28,2024-10-31,07,蒲郡,一般,転欠,5306,河内 悠利杏,2024-12-07,2024-12-12,10,三国,一般,５　６　５５６　５５３５,2024-11-25,2024-11-30,04,平和島,一般,　　　　　　　　　　５５,2024-11-13,2024-11-18,05,多摩川,一般,５４転　６４４　６　４,2024-10-31,2024-11-04,14,鳴門,一般,６６４　６　６６６,2024-09-21,2024-09-25,11,びわこ,一般,６　６６６　５６６５,4362,土屋 智則,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　１　３　５　２　３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　転５,2024-11-19,2024-11-24,19,下関,ＳＧ,３１４　１２４　２　[３],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５２１　６　３６６２６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５３５　１　５２６５２
202501010104,2025-01-01,01,04R,3827,今泉 徹,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-12-07,2024-12-12,10,三国,一般,１　４１３　４６３５２３,2024-11-25,2024-11-28,11,びわこ,一般,３　３３２４２４,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６４　５３３２５　２Ｆ,2024-09-03,2024-09-06,19,下関,一般,６３５　２６１,4225,土屋 千明,2024-12-11,2024-12-16,15,丸亀,一般,２　３２１１４転５２[４],2024-11-25,2024-11-30,04,平和島,一般,２　２３２４２２２４３３,2024-11-15,2024-11-18,02,戸田,一般,３２２３４　２転,2024-10-30,2024-11-02,19,下関,一般,４　４３２　５３,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４３５　５１,5141,大澤 風葵,2024-12-20,2024-12-25,06,浜名湖,一般,２１２２２２４２１Ｆ３,2024-12-11,2024-12-16,11,びわこ,一般,２４１１４落,2024-12-02,2024-12-07,01,桐生,一般,２６１２１　５６１１１,2024-11-23,2024-11-28,21,芦屋,一般,１４２２２　３５４３４２,2024-11-14,2024-11-19,17,宮島,一般,４３１　１４１　２２[６],4889,後藤 盛也,2024-12-19,2024-12-25,19,下関,一般,５　４４２５４　３１落４５,2024-12-07,2024-12-12,16,児島,一般,６　３２６３５４４　１１,2024-11-16,2024-11-20,01,桐生,一般,５１５５４５６　１,2024-11-06,2024-11-10,18,徳山,一般,５　１２４５５１１４,2024-10-28,2024-10-31,07,蒲郡,一般,３６５　５１２４,5006,久保原 秀人,2024-12-23,2024-12-28,14,鳴門,一般,４６６　４６,2024-12-11,2024-12-16,13,尼崎,一般,４　２３５　１５３５１３,2024-12-03,2024-12-06,08,常滑,一般,６３６　５欠,2024-11-18,2024-11-22,03,江戸川,一般,３　１１３５４　３６,2024-11-01,2024-11-04,02,戸田,一般,６　３５４　４６,3406,中里 英夫,2024-12-23,2024-12-27,09,津,一般,４２２４Ｆ　２　４３,2024-12-14,2024-12-19,04,平和島,一般,５１４４３３４　６１３,2024-12-03,2024-12-06,08,常滑,一般,１１４　３４１３,2024-11-26,2024-11-29,14,鳴門,一般,３　３６５　１６,2024-11-16,2024-11-20,06,浜名湖,一般,５３３　３１１３４２
202501010105,2025-01-01,01,05R,3889,須藤 隆雄,2024-12-20,2024-12-25,02,戸田,一般,４　６１５　６４２　転２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２６　Ｆ　４６３　５,2024-11-29,2024-12-02,07,蒲郡,一般,３　４６３５２,2024-11-16,2024-11-20,01,桐生,一般,３４１　３６４　６１,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,4420,津久井 拓也,2024-12-21,2024-12-24,08,常滑,一般,５３３２４　４２,2024-12-13,2024-12-16,02,戸田,一般,２３１２１　[５],2024-12-03,2024-12-08,03,江戸川,一般,１　２２４　６１２５３３,2024-11-19,2024-11-24,22,福岡,一般,２２１４５　４１１５１５,2024-11-07,2024-11-12,01,桐生,一般,２３３１５６５　１３５１,3482,金子 猛志,2024-12-18,2024-12-22,17,宮島,一般,５６６　４６６　４３,2024-12-07,2024-12-12,10,三国,一般,５１２　６　３２３３１５,2024-11-26,2024-11-30,03,江戸川,一般,１５２３３　３４,2024-11-15,2024-11-18,02,戸田,一般,１４２　２２[５],2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　１１４１４５２６３５,4769,馬場 剛,2024-11-23,2024-11-27,06,浜名湖,一般,２６２５４６１　１３,2024-11-15,2024-11-18,02,戸田,一般,３１６４４　３１,2024-10-21,2024-10-26,19,下関,一般,２１Ｆ　３４６　欠,2024-10-12,2024-10-14,23,からつ,一般,２　４６３６,2024-10-02,2024-10-07,04,平和島,一般,１４３　５２１６２３５２,4766,石井 孝之,2024-12-18,2024-12-23,16,児島,一般,１１６　１６２４６５５３,2024-12-03,2024-12-08,03,江戸川,一般,４　２３５　１６６　４６,2024-11-16,2024-11-20,01,桐生,一般,５　５２２　４３５２,2024-11-05,2024-11-10,17,宮島,一般,５　６５３　４５３１落２,2024-10-19,2024-10-22,21,芦屋,一般,６　３４３　１２,4233,亀山 雅幸,2024-12-23,2024-12-27,09,津,一般,２３２　２１４１[２],2024-12-13,2024-12-16,02,戸田,一般,６４２　３３２２,2024-12-03,2024-12-08,03,江戸川,一般,５　３２１　３２２５４６,2024-11-25,2024-11-28,11,びわこ,一般,４２５５２　４２,2024-11-16,2024-11-20,01,桐生,一般,３４１　１３２２[６]
202501010106,2025-01-01,01,06R,4188,久田 敏之,2024-12-23,2024-12-28,14,鳴門,一般,１２３１２１１１[]　[１],2024-12-10,2024-12-15,17,宮島,一般,１１２　１２１２１２[３],2024-11-28,2024-12-03,10,三国,ＧⅠ,５４３　２４２　１５４,2024-11-21,2024-11-24,02,戸田,一般,２１１１１５[１],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４４１　５　４５３　３,5213,湯淺 紀香,2024-12-18,2024-12-22,17,宮島,一般,３　５５３　２３,2024-11-29,2024-12-04,18,徳山,一般,６４６　１４５　２　４１,2024-11-07,2024-11-12,01,桐生,一般,６　６　２６３４６　５１,2024-10-20,2024-10-25,07,蒲郡,一般,２６２　１５６　１６４３,2024-10-10,2024-10-15,12,住之江,一般,６６３　５　６２６　１４,4491,田中 堅,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５６　４５３　６６３５,2024-11-29,2024-12-04,18,徳山,一般,３　４３５　２６４６４,2024-11-18,2024-11-22,03,江戸川,一般,３３１　２１１Ｆ３１,2024-11-11,2024-11-15,10,三国,一般,２４３　２５２　４３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２　２４５　２１５６２５,3947,寺本 昇平,2024-12-14,2024-12-20,07,蒲郡,一般,６　３５４　２４２　５５６３,2024-11-16,2024-11-20,01,桐生,一般,２　１４４３２４２４,2024-10-31,2024-11-04,06,浜名湖,一般,２　３２５３２４１６,2024-10-11,2024-10-16,04,平和島,一般,５４５　３５４　２　５,2024-10-02,2024-10-05,02,戸田,一般,３　１３２４１３,4078,渡辺 史之,2024-12-20,2024-12-25,02,戸田,一般,５　６４６　６６６　６,2024-12-07,2024-12-10,06,浜名湖,一般,２６５　１６６５,2024-11-21,2024-11-24,18,徳山,一般,６６５　６　４６,2024-11-07,2024-11-12,01,桐生,一般,５　５　６５４５３　１６,2024-10-17,2024-10-22,09,津,一般,２　３３６　６３２５１３,5390,高橋 涼夏,2024-12-07,2024-12-10,02,戸田,一般,６　６６６　６４,2024-11-07,2024-11-12,01,桐生,一般,６　６　６６６　６５６５,,,,,,,,,,,,,,,,,,
202501010107,2025-01-01,01,07R,3475,橋本 久和,2024-12-21,2024-12-24,08,常滑,一般,２　２５２４１４,2024-12-08,2024-12-14,18,徳山,一般,４３１２２６４　１４２４１３,2024-11-28,2024-12-03,22,福岡,一般,１　２４２５１２４１[４],2024-11-19,2024-11-24,13,尼崎,一般,３６４　２４６,2024-11-07,2024-11-12,01,桐生,一般,１３２３３４２　５２[６],5301,岩下 巧斗,2024-12-20,2024-12-25,06,浜名湖,一般,３５４　６４５　３　１６,2024-12-03,2024-12-08,03,江戸川,一般,３５４　３３６５４　４５,2024-11-16,2024-11-20,01,桐生,一般,６　６４４　５　４３,2024-10-30,2024-11-02,19,下関,一般,５　４３転　５６,2024-10-17,2024-10-22,14,鳴門,一般,５　５４５　６５４１４１,4851,関 浩哉,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　１　６　１　３　[４],2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　３１１５４　３　３１,2024-11-19,2024-11-24,19,下関,ＳＧ,１３６　２５１　６　５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,５２１　５２欠,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２　１　４３２１１　[２],3441,土屋 太朗,2024-12-23,2024-12-27,09,津,一般,３２４６６　２　１６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,６　５４３　２４３６６,2024-12-03,2024-12-08,03,江戸川,一般,３４３　３３３　３１３５,2024-11-21,2024-11-24,18,徳山,一般,１　５４２４３３,2024-11-05,2024-11-10,17,宮島,一般,５５３　２４４　４２２４,3419,栗原 謙治,2024-12-18,2024-12-22,17,宮島,一般,５　５３４　４５６,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３４５　５５５　６　３,2024-11-23,2024-11-27,06,浜名湖,一般,５６５　５,2024-11-11,2024-11-15,10,三国,一般,５　３２２　５６２５,2024-10-26,2024-10-29,08,常滑,一般,５　５５３　４５,5320,岩崎 麗子,2024-12-21,2024-12-27,15,丸亀,一般,６６６　６　６６６　５　５６,2024-12-07,2024-12-12,10,三国,一般,６　６　６６６　５６６６,2024-11-15,2024-11-18,02,戸田,一般,６６６　６　６６,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　６３５　６６６　６３,2024-10-20,2024-10-25,07,蒲郡,一般,６　６６５　５　６　５６
202501010108,2025-01-01,01,08R,3686,鳥居塚 孝博,2024-12-20,2024-12-25,02,戸田,一般,２２２　４１２５２６２６,2024-12-03,2024-12-08,03,江戸川,一般,４５１　１３３　４２[３],2024-11-23,2024-11-27,06,浜名湖,一般,３　４４３３２３３５,2024-11-07,2024-11-12,01,桐生,一般,１３２３４５２　５４１４,2024-10-28,2024-10-31,07,蒲郡,一般,転欠,5065,伊久間 陽優,2024-12-23,2024-12-28,14,鳴門,一般,５　５６４５２　１　２２,2024-12-11,2024-12-16,11,びわこ,一般,６６２　６２６　４６６,2024-12-01,2024-12-04,02,戸田,一般,６６６　２４６５,2024-11-14,2024-11-19,17,宮島,一般,１１２　４５２　６６２５,2024-10-31,2024-11-04,06,浜名湖,一般,４　６２３４２　４６,5006,久保原 秀人,2024-12-23,2024-12-28,14,鳴門,一般,４６６　４６,2024-12-11,2024-12-16,13,尼崎,一般,４　２３５　１５３５１３,2024-12-03,2024-12-06,08,常滑,一般,６３６　５欠,2024-11-18,2024-11-22,03,江戸川,一般,３　１１３５４　３６,2024-11-01,2024-11-04,02,戸田,一般,６　３５４　４６,3652,森下 勇,2024-12-18,2024-12-22,17,宮島,一般,６　４５１　５３６５,2024-12-03,2024-12-08,03,江戸川,一般,４　１３５　６５５　５１,2024-11-16,2024-11-20,01,桐生,一般,３　５３５　３　１５,2024-11-06,2024-11-09,08,常滑,一般,５　６５３　４１,2024-10-21,2024-10-27,15,丸亀,一般,５　２６３　３５６,4238,毒島 誠,2024-12-17,2024-12-22,12,住之江,ＳＧ,　　　　１　２　３　[１],2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　２３１　３２１　[５],2024-11-28,2024-12-03,10,三国,ＧⅠ,４２１　５２４　１　[５],2024-11-19,2024-11-24,19,下関,ＳＧ,４　妨１６　３３１３６,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１５１　１４３　１　[６],3448,高山 秀雄,2024-12-18,2024-12-23,16,児島,一般,３５１　２３３６１６６４,2024-12-07,2024-12-10,02,戸田,一般,４２４　４４６４,2024-11-27,2024-11-30,19,下関,一般,４３５　４５１４,2024-10-15,2024-10-20,01,桐生,一般,５　１５１　６４５３４,2024-09-28,2024-10-01,05,多摩川,一般,４　６３１４５５
202501010109,2025-01-01,01,09R,5216,長谷川 晴哉,2024-12-20,2024-12-25,06,浜名湖,一般,２　１６１２４６１２[３],2024-12-11,2024-12-16,11,びわこ,一般,４１６　１５４２２　５３,2024-11-26,2024-11-30,03,江戸川,一般,３３２６３　５５,2024-11-14,2024-11-19,17,宮島,一般,６　５６６　１６４３６,2024-10-26,2024-10-31,24,大村,一般,３６４　２２３　２４２１,3827,今泉 徹,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-12-07,2024-12-12,10,三国,一般,１　４１３　４６３５２３,2024-11-25,2024-11-28,11,びわこ,一般,３　３３２４２４,2024-09-15,2024-09-21,07,蒲郡,一般,３　２６４　５３３２５　２Ｆ,2024-09-03,2024-09-06,19,下関,一般,６３５　２６１,3889,須藤 隆雄,2024-12-20,2024-12-25,02,戸田,一般,４　６１５　６４２　転２,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２６　Ｆ　４６３　５,2024-11-29,2024-12-02,07,蒲郡,一般,３　４６３５２,2024-11-16,2024-11-20,01,桐生,一般,３４１　３６４　６１,2024-10-26,2024-10-31,18,徳山,一般,６１４　６５５　２５２３,4645,上村 純一,2024-12-23,2024-12-27,09,津,一般,３６１　１３６Ｆ４３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１１３５３　１３１２[１],2024-12-03,2024-12-08,03,江戸川,一般,１４転　２１４　３３１３,2024-11-21,2024-11-26,07,蒲郡,一般,３　１５１１３２６１[６],2024-11-11,2024-11-15,10,三国,一般,２６１４１　３４１５,3159,江口 晃生,2024-12-13,2024-12-16,02,戸田,一般,２１２１１１[１],2024-11-26,2024-11-29,14,鳴門,一般,５　３３１　４２,2024-11-16,2024-11-20,01,桐生,一般,３２４１Ｆ１２　妨,2024-11-03,2024-11-08,24,大村,一般,２２２　１１３　１５１５,2024-10-12,2024-10-16,21,芦屋,一般,３３２１１　１３２１,5253,藤井 太雅,2024-12-24,2024-12-29,03,江戸川,一般,５　３２２　３６３２６５,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６２,2024-12-02,2024-12-07,01,桐生,一般,２　２６４６６　２　５６,2024-11-26,2024-11-30,03,江戸川,一般,１３５４転　６４,2024-11-11,2024-11-16,07,蒲郡,一般,６　６３３　６　６６６
202501010110,2025-01-01,01,10R,3655,本橋 克洋,2024-12-23,2024-12-27,09,津,一般,２　１３３２６５３３,2024-12-14,2024-12-17,06,浜名湖,一般,１４１　１１[１],2024-11-29,2024-12-02,07,蒲郡,一般,２２５６４６１４,2024-11-18,2024-11-22,03,江戸川,一般,３２４　１２２　３１,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５６　６　６３,4362,土屋 智則,2024-12-17,2024-12-22,12,住之江,ＳＧ,２　１　３　５　２　３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,６　転５,2024-11-19,2024-11-24,19,下関,ＳＧ,３１４　１２４　２　[３],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５２１　６　３６６２６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５３５　１　５２６５２,4233,亀山 雅幸,2024-12-23,2024-12-27,09,津,一般,２３２　２１４１[２],2024-12-13,2024-12-16,02,戸田,一般,６４２　３３２２,2024-12-03,2024-12-08,03,江戸川,一般,５　３２１　３２２５４６,2024-11-25,2024-11-28,11,びわこ,一般,４２５５２　４２,2024-11-16,2024-11-20,01,桐生,一般,３４１　１３２２[６],4987,島倉 都,2024-12-15,2024-12-20,03,江戸川,一般,４６１　６４２　６３３,2024-11-13,2024-11-18,05,多摩川,一般,５　２１３　６４５Ｌ,2024-10-26,2024-10-31,13,尼崎,一般,５５６　５４４　３５４４,2024-10-15,2024-10-20,01,桐生,一般,６　６５２　２６５　１６,2024-09-06,2024-09-11,24,大村,ＧⅢ,５５５　５５２　２　４２,5234,塚越 海斗,2024-12-20,2024-12-25,06,浜名湖,一般,３　５４５　１Ｆ２　４,2024-12-03,2024-12-08,03,江戸川,一般,６　３５６５４　５１２,2024-11-23,2024-11-28,21,芦屋,一般,２　２５５６４２３６５,2024-11-06,2024-11-10,18,徳山,一般,６４４　２４２　４２,2024-10-26,2024-10-29,08,常滑,一般,１６３　２６２３,4887,富澤 祐作,2024-12-17,2024-12-21,05,多摩川,一般,２１３　３１不,2024-12-01,2024-12-04,02,戸田,一般,５　３４６１１６,2024-11-16,2024-11-20,01,桐生,一般,１１５　１２４４１３,2024-11-03,2024-11-08,09,津,一般,５　３５１　６５５　２３,2024-10-23,2024-10-26,10,三国,一般,６１５　２５３
