レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501100501,2025-01-10,05,01R,5331,佐藤 永梧,2025-01-03,2025-01-07,05,多摩川,一般,６　６５５　５５２,2024-12-20,2024-12-25,06,浜名湖,一般,４　６６６　６　６６３４,2024-12-03,2024-12-08,03,江戸川,一般,５６転６５　６６６　転６,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　６６,2024-11-14,2024-11-19,17,宮島,一般,４　４４６　３３６　６５,5106,山崎 祥,2024-12-28,2025-01-03,19,下関,一般,５４４転３１３　３１５　３,2024-12-17,2024-12-22,18,徳山,一般,１５３　５４４４３　３６,2024-11-29,2024-12-04,18,徳山,一般,１１６　４５２６６２[６],2024-11-18,2024-11-22,03,江戸川,一般,５　６６４　６５２,2024-11-05,2024-11-10,22,福岡,一般,５　５転６　１５４　５１,5225,斎藤 凜,2024-12-24,2024-12-29,03,江戸川,一般,６　６６６　４５６　６６,2024-12-10,2024-12-14,05,多摩川,一般,６６６　５　F６６,2024-11-21,2024-11-24,02,戸田,一般,６　６　５５５６,2024-10-08,2024-10-13,02,戸田,一般,６　６　２５転,2024-09-09,2024-09-12,08,常滑,一般,６６６　６６５,5237,永松 良教,2024-12-27,2025-01-01,18,徳山,一般,６　５６４５１　５２６６,2024-12-15,2024-12-20,03,江戸川,一般,４　６６６　６１４　２４,2024-12-04,2024-12-07,13,尼崎,一般,５　５６５　４６,2024-10-24,2024-10-29,11,びわこ,一般,６１４　６６６　６　５６,2024-10-12,2024-10-15,08,常滑,一般,５　６６６　６３,5150,坂本 雄紀,2024-12-20,2024-12-25,06,浜名湖,一般,３　３２３５２１４１[４],2024-12-13,2024-12-16,02,戸田,一般,３　１４１５３２,2024-12-02,2024-12-07,01,桐生,一般,５２２　２３２１１５１３,2024-11-25,2024-11-28,11,びわこ,一般,６４１　５４１,2024-11-16,2024-11-20,01,桐生,一般,４２落２１６６１[２],5126,山下 大輝,2024-12-24,2024-12-29,13,尼崎,一般,４F６　４　５　２５６,2024-12-11,2024-12-16,11,びわこ,一般,４３２　１６２３４４２２,2024-12-01,2024-12-04,02,戸田,一般,６　３１１５１２,2024-11-16,2024-11-21,04,平和島,一般,５４２　４　１４転欠,2024-11-01,2024-11-05,16,児島,一般,４６３　１１２５２１
202501100502,2025-01-10,05,02R,5172,田村 慶,2024-12-30,2025-01-04,14,鳴門,一般,４６３２落欠,2024-12-23,2024-12-28,14,鳴門,一般,６　３４５３１　４　１６,2024-12-07,2024-12-10,02,戸田,一般,５　１６３３２５,2024-11-26,2024-11-29,14,鳴門,一般,３　１６５　３３,2024-11-15,2024-11-18,24,大村,一般,２３２　３４４４,5226,藤田 俊祐,2025-01-03,2025-01-07,05,多摩川,一般,５４２１３１４４３１,2024-12-20,2024-12-25,06,浜名湖,一般,１１４　１５３６２５４５,2024-11-26,2024-11-30,03,江戸川,一般,２　２５２２４１,2024-11-15,2024-11-18,02,戸田,一般,６３１　１４２１,2024-10-26,2024-10-31,18,徳山,一般,３２２　４　２１３３４１,5103,芝田 京介,2024-12-21,2024-12-27,15,丸亀,一般,３　４４５　２　２　３６３４,2024-12-11,2024-12-16,11,びわこ,一般,５　４６４１５　５５３,2024-12-02,2024-12-07,01,桐生,一般,４　２４６５１　５２６,2024-11-18,2024-11-22,03,江戸川,一般,３　４５４　３４３４,2024-10-31,2024-11-04,06,浜名湖,一般,４５５　４１５　４４,5311,小林 京平,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　３　６６,2024-12-27,2025-01-01,18,徳山,一般,５５４　６２５４６　６２,2024-12-19,2024-12-25,19,下関,一般,　　　　　　５６４　４　４４,2024-12-10,2024-12-15,23,からつ,一般,　　　　　　　　　　５６,2024-12-07,2024-12-11,24,大村,一般,４　６　４３３　４６,5308,藤森 拓海,2024-12-27,2025-01-01,18,徳山,一般,３　４４５５５４５　２２,2024-12-07,2024-12-11,24,大村,一般,５　３　６２２　落３,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　６F５,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-10-03,2024-10-08,22,福岡,一般,６６６　４４５　５　転,5252,荒木 颯斗,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,2024-12-20,2024-12-25,06,浜名湖,一般,３　２５４　２３６６５５,2024-12-10,2024-12-15,17,宮島,一般,　　　　　　　　４５３,2024-12-07,2024-12-12,16,児島,一般,６　３５１　３６１　５２,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５
202501100503,2025-01-10,05,03R,5293,眞崎 武蔵,2024-12-29,2025-01-03,06,浜名湖,一般,５６６　５　３６６　５４,2024-12-15,2024-12-20,03,江戸川,一般,６６４　１３５　５５５,2024-11-16,2024-11-20,06,浜名湖,一般,６５１４６　１５１５,2024-10-28,2024-10-31,07,蒲郡,一般,６　６６６　６６,2024-09-20,2024-09-25,19,下関,一般,６６６　４５５　転　５６,5111,三村 岳人,2024-12-28,2025-01-02,16,児島,一般,２１５３２３F　４　２,2024-12-02,2024-12-07,01,桐生,一般,６　２５２４１４３３４１,2024-11-23,2024-11-28,21,芦屋,一般,３２３　５４１６３　３２,2024-11-14,2024-11-19,17,宮島,一般,１　５４４　エ４４２２,2024-11-05,2024-11-10,22,福岡,一般,６　４６４　２５３５５１,5259,野田 昇吾,2025-01-03,2025-01-08,02,戸田,一般,　　　　　　　　５４５４,2024-12-28,2024-12-31,02,戸田,一般,　　　　　　６６,2024-12-24,2024-12-29,03,江戸川,一般,５　６５５　５３６５４６,2024-12-14,2024-12-17,06,浜名湖,一般,１６４　５４６５,2024-12-02,2024-12-07,01,桐生,一般,５　６６６　５６４　５５,5256,中山 翔太,2024-12-31,2025-01-05,09,津,一般,２　１４４３４４２４３１,2024-12-20,2024-12-25,02,戸田,一般,２　６２２　１３１F欠,2024-12-14,2024-12-17,06,浜名湖,一般,４３４　転１４３,2024-12-01,2024-12-04,02,戸田,一般,１３３　４落１３,2024-11-16,2024-11-20,01,桐生,一般,６３２　１　１５２３,5154,村松 栄太,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,2024-12-20,2024-12-25,06,浜名湖,一般,２４６　６４５　３　６２,2024-12-07,2024-12-12,16,児島,一般,６５５　１５１　２５４,2024-11-27,2024-11-30,19,下関,一般,１３３　２６５５,2024-11-15,2024-11-18,02,戸田,一般,２　１３３６２３,5318,河内 一馬,2024-12-30,2025-01-04,08,常滑,一般,落　４４６４６　６３６,2024-12-23,2024-12-28,10,三国,一般,６　４４５　５６６６６,2024-12-15,2024-12-20,03,江戸川,一般,４３１　６６６　４５３５,2024-12-06,2024-12-11,07,蒲郡,一般,６　３３５５４　６５５,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５４
202501100504,2025-01-10,05,04R,5175,島崎 丈一朗,2024-12-11,2024-12-16,11,びわこ,一般,２　４３４　２４妨欠,2024-12-03,2024-12-06,08,常滑,一般,４５５　５　３６,2024-10-26,2024-10-31,24,大村,一般,５５６　６欠,2024-10-08,2024-10-13,02,戸田,一般,６　２転３　４６３　４,2024-09-24,2024-09-28,07,蒲郡,一般,４　F転５　６　５,5178,成貞 琳平,2024-12-24,2024-12-29,03,江戸川,一般,６　４F５　３４５　６３,2024-12-11,2024-12-16,11,びわこ,一般,４６４　３５４　３３５４,2024-11-19,2024-11-24,22,福岡,一般,５　２４４　３６６　４１,2024-10-26,2024-10-31,24,大村,一般,４　４６４　４３５　４５,2024-10-13,2024-10-18,16,児島,一般,５　３５５　２５４５５,5269,山口 晃朋,2024-12-29,2025-01-03,06,浜名湖,一般,４２転　５　５２５　５２,2024-12-20,2024-12-25,06,浜名湖,一般,６　１５１　６２２６２,2024-12-11,2024-12-16,11,びわこ,一般,４　３５６　５６５　３４,2024-11-21,2024-11-24,18,徳山,一般,４　４４１６６５,2024-11-15,2024-11-18,02,戸田,一般,４　４６４５１,5104,山田 丈,2024-12-31,2025-01-06,20,若松,一般,１　１５５４３１４２３１[不],2024-12-10,2024-12-15,23,からつ,一般,６　６５２３３４４　４３,2024-11-25,2024-11-28,20,若松,一般,２３　　４６１３,2024-11-15,2024-11-18,24,大村,一般,３２３６５６１４,2024-11-05,2024-11-10,20,若松,一般,　　　　　　　　　　５６,5136,濱野 斗馬,2024-12-30,2025-01-03,15,丸亀,一般,５２１２１４３１[５],2024-12-20,2024-12-25,06,浜名湖,一般,５５４３２３１　１３３１,2024-12-11,2024-12-16,11,びわこ,一般,１２３２３４１１２１[１],2024-12-02,2024-12-05,19,下関,一般,１４２４１４２２,2024-10-26,2024-10-31,24,大村,一般,４６１　４３４２２４６４,5238,笹木 香吾,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　５　５４,2024-12-27,2025-01-01,18,徳山,一般,２　６２４２２４１６転６,2024-12-13,2024-12-16,02,戸田,一般,５　４５１　１５,2024-12-02,2024-12-07,01,桐生,一般,４　３４６　４２１６５,2024-11-23,2024-11-27,06,浜名湖,一般,６６４　６　６５３５
202501100505,2025-01-10,05,05R,5167,小川 竜太朗,2025-01-03,2025-01-08,02,戸田,一般,５　４　２４３６４４６,2024-12-26,2024-12-29,12,住之江,一般,５６２　５　４４,2024-12-15,2024-12-20,03,江戸川,一般,６　１５５　５５２　４,2024-11-30,2024-12-06,23,からつ,一般,４２５　４６４　４１６　４６,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,5002,上田 健太,2024-12-30,2025-01-04,08,常滑,一般,３５２２２　３３２４３６,2024-12-20,2024-12-25,06,浜名湖,一般,２１６３４　１４２３３２,2024-12-06,2024-12-11,07,蒲郡,一般,１２３６４　４３１６１６,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６３６１２　欠３,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,5217,藤原 碧生,2024-12-28,2025-01-02,16,児島,一般,４２１１１５１　２１[４],2024-12-18,2024-12-23,16,児島,一般,２１３１３　２１３１[１],2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２　２１３　３　２　[５],2024-11-23,2024-11-28,21,芦屋,一般,１１１３１５２２１２[３],2024-11-14,2024-11-19,17,宮島,一般,２３２３３　１１２４４３,5331,佐藤 永梧,2025-01-03,2025-01-07,05,多摩川,一般,６　６５５　５５２,2024-12-20,2024-12-25,06,浜名湖,一般,４　６６６　６　６６３４,2024-12-03,2024-12-08,03,江戸川,一般,５６転６５　６６６　転６,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　６６,2024-11-14,2024-11-19,17,宮島,一般,４　４４６　３３６　６５,5249,三木 晴斗,2024-12-30,2025-01-04,14,鳴門,一般,２４４　６４２１１　２６,2024-12-18,2024-12-23,16,児島,一般,３　２転２５４３４　３４,2024-12-07,2024-12-11,24,大村,一般,４３２　４　６４６,2024-11-26,2024-11-29,14,鳴門,一般,１３４　６転２６,2024-11-05,2024-11-10,22,福岡,一般,６１４　３４５４６　３５,5115,香川 颯太,2025-01-02,2025-01-07,10,三国,一般,　　　　　　　　５　６２,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,2024-12-11,2024-12-16,11,びわこ,一般,１２１５１３５１６４２４,2024-12-02,2024-12-05,19,下関,一般,５　１１４３６１,2024-11-25,2024-11-28,11,びわこ,一般,１１１３３２[６]
202501100506,2025-01-10,05,06R,5106,山崎 祥,2024-12-28,2025-01-03,19,下関,一般,５４４転３１３　３１５　３,2024-12-17,2024-12-22,18,徳山,一般,１５３　５４４４３　３６,2024-11-29,2024-12-04,18,徳山,一般,１１６　４５２６６２[６],2024-11-18,2024-11-22,03,江戸川,一般,５　６６４　６５２,2024-11-05,2024-11-10,22,福岡,一般,５　５転６　１５４　５１,5253,藤井 太雅,2024-12-31,2025-01-05,01,桐生,一般,４　４５６　１６６３２,2024-12-24,2024-12-29,03,江戸川,一般,５　３２２　３６３２６５,2024-12-06,2024-12-11,07,蒲郡,一般,　　　　　　　　　　６２,2024-12-02,2024-12-07,01,桐生,一般,２　２６４６６　２　５６,2024-11-26,2024-11-30,03,江戸川,一般,１３５４転　６４,5161,登玉 隼百,2024-12-24,2024-12-29,13,尼崎,一般,３２４　１１２６４　１６,2024-12-14,2024-12-17,06,浜名湖,一般,１６１　５６３１,2024-12-02,2024-12-07,01,桐生,一般,２１６３３　３２５４１２,2024-11-16,2024-11-21,04,平和島,一般,１１１　５４３６４２４２,2024-11-05,2024-11-10,22,福岡,一般,２３３　１６１３２５１３,5015,高橋 竜矢,2024-12-31,2025-01-05,17,宮島,一般,F２３　２　１　３　４,2024-12-23,2024-12-27,09,津,一般,１　２２３４１２[３],2024-12-12,2024-12-15,20,若松,一般,５　２１１５２３,2024-11-05,2024-11-10,21,芦屋,一般,２２１２４１５　１４１２,2024-10-25,2024-10-29,12,住之江,一般,６　２３２３１　１１,5313,鈴木 唯央,2024-12-31,2025-01-05,01,桐生,一般,　　　　４５５　２３６,2024-12-28,2024-12-31,02,戸田,一般,５　６３４　３転,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３,2024-12-02,2024-12-07,01,桐生,一般,６　２６５　２４６　３３,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５６,5308,藤森 拓海,2024-12-27,2025-01-01,18,徳山,一般,３　４４５５５４５　２２,2024-12-07,2024-12-11,24,大村,一般,５　３　６２２　落３,2024-11-20,2024-11-25,23,からつ,一般,　　　　　　　　６F５,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-10-03,2024-10-08,22,福岡,一般,６６６　４４５　５　転
202501100507,2025-01-10,05,07R,5125,高井 雄基,2024-12-30,2025-01-04,08,常滑,一般,１１３３１　１４２２[４],2024-12-20,2024-12-25,06,浜名湖,一般,２　３５３１２　２４１４,2024-12-12,2024-12-15,20,若松,一般,２３１　２２[５],2024-12-02,2024-12-07,01,桐生,一般,３１４２３　１３４２[２],2024-11-23,2024-11-28,21,芦屋,一般,１５１４１３１　１２[４],5234,塚越 海斗,2024-12-31,2025-01-05,01,桐生,一般,４１１　２１１　４　１６,2024-12-20,2024-12-25,06,浜名湖,一般,３　５４５　１F２　４,2024-12-03,2024-12-08,03,江戸川,一般,６　３５６５４　５１２,2024-11-23,2024-11-28,21,芦屋,一般,２　２５５６４２３６５,2024-11-06,2024-11-10,18,徳山,一般,６４４　２４２　４２,5157,市川 健太,2024-12-26,2024-12-31,11,びわこ,一般,５　３１５３３３５　５５,2024-12-11,2024-12-16,11,びわこ,一般,５３２　１４４５１　３１,2024-11-26,2024-11-29,14,鳴門,一般,４　３　１４４１,2024-11-14,2024-11-19,17,宮島,一般,４６３　２６４　４５３,2024-10-24,2024-10-29,11,びわこ,一般,５　２３１　４５３４４６,5105,富田 恕生,2024-12-29,2025-01-03,21,芦屋,一般,５２４２３　３６２３３２,2024-12-11,2024-12-16,11,びわこ,一般,１３５　２６６２５　４５,2024-12-02,2024-12-07,01,桐生,一般,５３４　転３,2024-11-23,2024-11-28,21,芦屋,一般,２　２３４　２２３６不６,2024-11-14,2024-11-19,17,宮島,一般,５　２５２　３５３　１４,5225,斎藤 凜,2024-12-24,2024-12-29,03,江戸川,一般,６　６６６　４５６　６６,2024-12-10,2024-12-14,05,多摩川,一般,６６６　５　F６６,2024-11-21,2024-11-24,02,戸田,一般,６　６　５５５６,2024-10-08,2024-10-13,02,戸田,一般,６　６　２５転,2024-09-09,2024-09-12,08,常滑,一般,６６６　６６５,5043,中村 日向,2024-12-30,2025-01-03,15,丸亀,一般,５５２２１１１２[６],2024-12-20,2024-12-25,06,浜名湖,一般,２１４２３６１６５５１３,2024-12-11,2024-12-16,11,びわこ,一般,１５４２４１２４６４１１,2024-12-02,2024-12-07,01,桐生,一般,３　５１４１１６２４３２,2024-11-16,2024-11-21,04,平和島,一般,２１５１１　５１３１[３]
202501100508,2025-01-10,05,08R,5150,坂本 雄紀,2024-12-20,2024-12-25,06,浜名湖,一般,３　３２３５２１４１[４],2024-12-13,2024-12-16,02,戸田,一般,３　１４１５３２,2024-12-02,2024-12-07,01,桐生,一般,５２２　２３２１１５１３,2024-11-25,2024-11-28,11,びわこ,一般,６４１　５４１,2024-11-16,2024-11-20,01,桐生,一般,４２落２１６６１[２],5130,上野 拓馬,2024-12-31,2025-01-05,09,津,一般,３２１　４４４６２３１６,2024-12-23,2024-12-27,09,津,一般,４　１６１４５３１４,2024-12-14,2024-12-18,01,桐生,一般,２　４　６１６４４１,2024-12-03,2024-12-08,03,江戸川,一般,２５６　４２４　２３２,2024-11-25,2024-11-28,11,びわこ,一般,６　４６６　１６,5293,眞崎 武蔵,2024-12-29,2025-01-03,06,浜名湖,一般,５６６　５　３６６　５４,2024-12-15,2024-12-20,03,江戸川,一般,６６４　１３５　５５５,2024-11-16,2024-11-20,06,浜名湖,一般,６５１４６　１５１５,2024-10-28,2024-10-31,07,蒲郡,一般,６　６６６　６６,2024-09-20,2024-09-25,19,下関,一般,６６６　４５５　転　５６,5238,笹木 香吾,2024-12-31,2025-01-05,17,宮島,一般,　　　　　　　　５　５４,2024-12-27,2025-01-01,18,徳山,一般,２　６２４２２４１６転６,2024-12-13,2024-12-16,02,戸田,一般,５　４５１　１５,2024-12-02,2024-12-07,01,桐生,一般,４　３４６　４２１６５,2024-11-23,2024-11-27,06,浜名湖,一般,６６４　６　６５３５,5068,前田 滉,2024-12-30,2025-01-04,08,常滑,一般,１６１３２１１４４５３２,2024-12-20,2024-12-25,06,浜名湖,一般,１４３１１１３３６１[１],2024-12-11,2024-12-16,11,びわこ,一般,３６３１転２,2024-12-02,2024-12-07,01,桐生,一般,１５２　５１１５１１[５],2024-11-19,2024-11-24,08,常滑,ＧⅢ,２５１３３１１２３１[４],5103,芝田 京介,2024-12-21,2024-12-27,15,丸亀,一般,３　４４５　２　２　３６３４,2024-12-11,2024-12-16,11,びわこ,一般,５　４６４１５　５５３,2024-12-02,2024-12-07,01,桐生,一般,４　２４６５１　５２６,2024-11-18,2024-11-22,03,江戸川,一般,３　４５４　３４３４,2024-10-31,2024-11-04,06,浜名湖,一般,４５５　４１５　４４
202501100509,2025-01-10,05,09R,5104,山田 丈,2024-12-31,2025-01-06,20,若松,一般,１　１５５４３１４２３１[不],2024-12-10,2024-12-15,23,からつ,一般,６　６５２３３４４　４３,2024-11-25,2024-11-28,20,若松,一般,２３　　４６１３,2024-11-15,2024-11-18,24,大村,一般,３２３６５６１４,2024-11-05,2024-11-10,20,若松,一般,　　　　　　　　　　５６,5252,荒木 颯斗,2024-12-30,2025-01-04,08,常滑,一般,６　２３５３６　４　４１,2024-12-20,2024-12-25,06,浜名湖,一般,３　２５４　２３６６５５,2024-12-10,2024-12-15,17,宮島,一般,　　　　　　　　４５３,2024-12-07,2024-12-12,16,児島,一般,６　３５１　３６１　５２,2024-11-27,2024-11-30,08,常滑,一般,４　６６６　５５,5141,大澤 風葵,2024-12-31,2025-01-05,01,桐生,一般,４６１５５　４５１１１,2024-12-20,2024-12-25,06,浜名湖,一般,２１２２２２４２１F３,2024-12-11,2024-12-16,11,びわこ,一般,２４１１４落,2024-12-02,2024-12-07,01,桐生,一般,２６１２１　５６１１１,2024-11-23,2024-11-28,21,芦屋,一般,１４２２２　３５４３４２,5294,豊田 祥生,2024-12-29,2025-01-03,06,浜名湖,一般,６　５６５　６６６　５５,2024-12-20,2024-12-25,06,浜名湖,一般,２５３　３６５　６　１６,2024-12-10,2024-12-15,17,宮島,一般,３　５６５　４５５５２２,2024-11-23,2024-11-28,21,芦屋,一般,４４６　２２６　５４２１,2024-11-11,2024-11-16,07,蒲郡,一般,５６６　３　６　５５６６,5246,楠 将太郎,2024-12-25,2024-12-28,17,宮島,一般,５　３２１５４４,2024-12-13,2024-12-16,02,戸田,一般,４　１１４６４４,2024-12-02,2024-12-07,01,桐生,一般,４６１　１５５　３２４,2024-11-23,2024-11-28,21,芦屋,一般,３４３　６５５　６２６,2024-11-05,2024-11-10,22,福岡,一般,４４５　１１４１３４１５,5154,村松 栄太,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,2024-12-20,2024-12-25,06,浜名湖,一般,２４６　６４５　３　６２,2024-12-07,2024-12-12,16,児島,一般,６５５　１５１　２５４,2024-11-27,2024-11-30,19,下関,一般,１３３　２６５５,2024-11-15,2024-11-18,02,戸田,一般,２　１３３６２３
202501100510,2025-01-10,05,10R,5002,上田 健太,2024-12-30,2025-01-04,08,常滑,一般,３５２２２　３３２４３６,2024-12-20,2024-12-25,06,浜名湖,一般,２１６３４　１４２３３２,2024-12-06,2024-12-11,07,蒲郡,一般,１２３６４　４３１６１６,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６３６１２　欠３,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,5259,野田 昇吾,2025-01-03,2025-01-08,02,戸田,一般,　　　　　　　　５４５４,2024-12-28,2024-12-31,02,戸田,一般,　　　　　　６６,2024-12-24,2024-12-29,03,江戸川,一般,５　６５５　５３６５４６,2024-12-14,2024-12-17,06,浜名湖,一般,１６４　５４６５,2024-12-02,2024-12-07,01,桐生,一般,５　６６６　５６４　５５,5175,島崎 丈一朗,2024-12-11,2024-12-16,11,びわこ,一般,２　４３４　２４妨欠,2024-12-03,2024-12-06,08,常滑,一般,４５５　５　３６,2024-10-26,2024-10-31,24,大村,一般,５５６　６欠,2024-10-08,2024-10-13,02,戸田,一般,６　２転３　４６３　４,2024-09-24,2024-09-28,07,蒲郡,一般,４　F転５　６　５,5126,山下 大輝,2024-12-24,2024-12-29,13,尼崎,一般,４F６　４　５　２５６,2024-12-11,2024-12-16,11,びわこ,一般,４３２　１６２３４４２２,2024-12-01,2024-12-04,02,戸田,一般,６　３１１５１２,2024-11-16,2024-11-21,04,平和島,一般,５４２　４　１４転欠,2024-11-01,2024-11-05,16,児島,一般,４６３　１１２５２１,5243,三馬 崇史,2024-12-31,2025-01-05,17,宮島,一般,６　３５転５６６６　５１,2024-12-20,2024-12-25,06,浜名湖,一般,６　４１２　３５５１１５,2024-12-12,2024-12-15,20,若松,一般,３　４６６　６４,2024-11-30,2024-12-06,23,からつ,一般,５　２５２　１６６　４２４４,2024-11-23,2024-11-28,17,宮島,一般,６　１１４　１６１４１５,5313,鈴木 唯央,2024-12-31,2025-01-05,01,桐生,一般,　　　　４５５　２３６,2024-12-28,2024-12-31,02,戸田,一般,５　６３４　３転,2024-12-20,2024-12-25,02,戸田,一般,２　５５１　６５４　５３,2024-12-02,2024-12-07,01,桐生,一般,６　２６５　２４６　３３,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５６
