レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202502072101,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,01R,サンライズＶ,1800,,南西,3,3,逃げ,1,110,1,100,3,130,1-3,310,1,1-3,200,1,1-3,140,2,1-2,190,3,2-3,580,8,1-3-2,1290,3,1-2-3,560,3,1,1,4904,松 本 一 毅,25,29,6.8,1,0.13,109.5,2,3,3439,大 平 誉史明,46,55,6.86,3,0.17,109.8,3,2,3718,伊 達 正 利,21,24,6.79,2,0.19,111.2,4,5,4314,青 木 幸太郎,42,57,6.81,5,0.18,112.1,5,4,4232,笠 雅 雄,5,68,6.78,4,0.24,,6,6,5352,西 岡 蒼 志,13,52,6.79,6,0.28,
202502072102,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,02R,サンライズＷ,1800,,南西,3,3,まくり,4,210,4,120,5,360,4-5,1050,4,4-5,660,2,4-5,330,4,4-6,310,3,5-6,730,13,4-5-6,2460,9,4-5-6,1280,5,1,4,4518,大須賀 友,45,18,6.7,4,0.13,108.4,2,5,4416,三 宅 健 太,14,12,6.8,5,0.21,109.5,3,6,4330,奈 須 啓 太,4,65,6.81,6,0.11,111.3,4,3,5032,谷 口 知 優,1,51,6.85,3,0.32,112.0,5,1,4323,山 田 佑 樹,39,70,6.9,1,0.22,,6,2,3921,川 村 正 輝,18,32,6.94,2,0.18,
202502072103,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,03R,サンライズＸ,1800,,南,1,1,逃げ,1,200,1,100,5,150,1-5,600,2,1-5,640,3,1-5,200,3,1-2,290,4,2-5,360,6,1-5-2,2800,8,1-2-5,1100,5,1,1,3796,長 野 道 臣,17,23,6.76,1,0.12,108.3,2,5,4118,宇佐見 淳,41,16,6.79,5,0.17,109.0,3,2,4724,吉 田 祐 貴,31,67,6.82,2,0.13,110.5,4,6,3442,宮 武 英 司,8,35,6.75,6,0.13,112.0,5,3,3745,橋 本 年 光,26,13,6.8,3,0.12,,6,4,4625,渡 邊 裕 貴,7,45,6.8,4,0.13,
202502072104,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,04R,サンライズＹ  進入固定,1800,,南,1,1,逃げ,1,140,1,100,2,300,1-2,410,2,1-2,480,3,1-2,200,2,1-6,260,4,2-6,760,12,1-2-6,1180,2,1-2-6,780,5,1,1,4492,本 多 宏 和,51,21,6.71,1,0.15,107.2,2,2,5299,西 丸 敦 基,23,62,6.76,2,0.18,109.0,3,6,4828,松 山 将 吾,40,58,6.78,6,0.2,110.4,4,4,4315,山 崎 昂 介,30,41,6.67,4,0.13,111.9,5,3,4143,浦 田 晃 嗣,28,33,6.77,3,0.13,,6,5,5086,本 村 大,29,39,6.71,5,0.28,
202502072105,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,05R,サンライズＺ,1800,,南,2,2,逃げ,1,150,1,100,6,120,1-6,440,2,1-6,540,3,1-6,210,3,1-2,150,1,2-6,460,10,1-6-2,1260,3,1-2-6,480,1,1,1,4934,佐々木 翔 斗,57,30,6.73,1,0.11,108.6,2,6,4151,下 河 誉 史,56,14,6.7,3,0.16,109.0,3,2,4272,大 場 広 孝,54,43,6.79,2,0.17,110.4,4,5,5206,梅 原 祥 平,53,27,6.65,5,0.08,111.7,5,4,4449,中 嶋 達 也,33,64,6.75,6,0.25,,6,3,4904,松 本 一 毅,25,29,6.82,4,0.1,
202502072106,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,06R,予選,1800,,南,1,1,まくり,3,500,3,250,5,100,3-5,3800,18,3-5,1780,9,3-5,470,9,1-3,470,9,1-5,290,3,3-5-1,15240,64,1-3-5,1620,9,1,3,4314,青 木 幸太郎,42,57,6.73,5,0.06,108.2,2,5,3265,今 村 暢 孝,15,47,6.86,2,0.16,109.5,3,1,5255,藤 原 仙 二,11,48,6.74,1,0.15,110.3,4,6,3713,伊 藤 誠 二,35,49,6.79,3,0.19,110.6,5,2,4709,岡 村 将 也,44,20,6.79,4,0.18,,6,4,5032,谷 口 知 優,1,51,6.76,6,0.12,
202502072107,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,07R,予選  進入固定,1800,,南,3,3,差し,2,210,2,100,1,100,2-1,570,2,1-2,120,1,1-2,100,1,2-6,810,11,1-6,860,13,2-1-6,11070,39,1-2-6,2210,11,1,2,4416,三 宅 健 太,14,12,6.74,2,0.11,109.4,2,1,3851,森 田 昭 彦,38,34,6.75,1,0.09,111.3,3,6,5352,西 岡 蒼 志,13,52,6.73,6,0.07,112.3,4,3,4232,笠 雅 雄,5,68,6.77,3,0.14,113.3,5,5,4724,吉 田 祐 貴,31,67,6.76,5,0.13,,6,4,4558,宮 野 仁,34,11,6.74,4,0.14,
202502072108,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,08R,予選,1800,,南,3,3,差し,2,460,2,320,3,220,2-3,1880,9,2-3,800,3,2-3,220,3,2-4,720,13,3-4,390,6,2-3-4,6930,26,2-3-4,920,3,1,2,4027,松 江 秀 徳,36,31,6.75,2,0.14,110.0,2,3,4330,奈 須 啓 太,4,65,6.79,3,0.14,111.3,3,4,3439,大 平 誉史明,46,55,6.84,4,0.29,111.4,4,1,4368,山 口 隆 史,47,38,6.73,1,0.16,113.5,5,6,3606,川 北 浩 貴,3,42,6.78,6,0.28,,6,5,4410,井 上 大 輔,59,37,6.79,5,0.29,
202502072109,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,09R,予選特賞,1800,雨,西,5,5,逃げ,1,140,1,100,2,210,1-2,270,1,1-2,320,2,1-2,100,1,1-3,140,2,2-3,310,5,1-2-3,720,1,1-2-3,410,1,1,1,3987,後 藤 正 宗,2,25,6.79,1,0.34,109.4,2,2,4315,山 崎 昂 介,30,41,6.8,2,0.31,110.5,3,3,4272,大 場 広 孝,54,43,6.81,3,0.37,112.3,4,5,4492,本 多 宏 和,51,21,6.8,5,0.35,113.5,5,4,3718,伊 達 正 利,21,24,6.82,4,0.35,,6,6,3635,石 田 政 吾,49,61,6.85,6,0.32,
202502072110,第１３回楽天銀行杯,第4日,2025/02/07,芦屋,10R,予選特賞,1800,曇り,西,4,4,まくり,2,690,2,200,3,300,2-3,2070,12,2-3,1250,10,2-3,390,8,2-4,330,6,3-4,760,9,2-3-4,4590,19,2-3-4,1650,7,1,2,5206,梅 原 祥 平,53,27,6.79,3,0.13,109.5,2,3,4423,坂 口 貴 彦,32,19,6.89,4,0.24,110.3,3,4,4934,佐々木 翔 斗,57,30,6.85,5,0.26,112.5,4,6,3265,今 村 暢 孝,15,47,6.91,2,0.16,114.3,5,5,3921,川 村 正 輝,18,32,6.91,6,0.29,,6,1,3912,川 原 正 明,48,22,6.93,1,0.08,
