レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601310101,2026-01-31,01,01R,4252,松下 哲也,2026-01-17,2026-01-20,13,尼崎,一般,４　５５６２５,2026-01-06,2026-01-11,16,児島,一般,４６６　５　４６１　６３,2025-12-24,2025-12-29,11,びわこ,一般,４　４３２５３　４４３２,2025-12-04,2025-12-09,18,徳山,一般,３　６６３　５６５４４,2025-11-15,2025-11-20,14,鳴門,一般,４１２４６　　　２６１１,3448,高山 秀雄,2026-01-14,2026-01-18,04,平和島,一般,６　３６３２６　２４,2026-01-03,2026-01-07,05,多摩川,一般,５　５５６　５　１５,2025-12-24,2025-12-27,10,三国,一般,２２５　３　３６,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４５３　６３１　３３１５,2025-11-19,2025-11-23,08,常滑,一般,２　３６４４１４３３,5210,藤井 公人,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2026-01-14,2026-01-19,22,福岡,一般,　　　　　　３４６　４４,2026-01-01,2026-01-06,20,若松,一般,５　４１４３１４６５１３,2025-12-18,2025-12-23,21,芦屋,一般,４２２　２２３３４５２３,2025-12-05,2025-12-10,22,福岡,一般,２　１２１２３４３２[５],5293,眞崎 武蔵,2026-01-18,2026-01-22,08,常滑,一般,６６６　６　５６６６,2025-12-18,2025-12-23,21,芦屋,一般,６４６　６３６　２　５６,2025-12-08,2025-12-14,03,江戸川,一般,６５５　４５F　５６５６,2025-11-18,2025-11-23,09,津,一般,６６２　１３３　３　３６,2025-10-29,2025-11-03,05,多摩川,一般,６６６　６６６　５　６,4228,吉田 慎二郎,2026-01-18,2026-01-21,19,下関,一般,４５１　４４３４,2026-01-07,2026-01-11,07,蒲郡,一般,４２１　３３３３２１,2025-12-29,2026-01-03,08,常滑,一般,２６５　２２４　５１５５,2025-12-20,2025-12-25,20,若松,一般,２３１１２３２　１６１４,2025-12-05,2025-12-08,10,三国,一般,３　４４２５１２,5313,鈴木 唯央,2026-01-21,2026-01-26,04,平和島,一般,５　３６５　３転４　１１,2026-01-11,2026-01-17,14,鳴門,一般,５　１　３２４６６　２６２,2026-01-02,2026-01-07,01,桐生,一般,１　６１４　４６１４５２,2025-12-27,2025-12-31,02,戸田,一般,　　　　　　　　６４,2025-12-18,2025-12-23,21,芦屋,一般,６５４　６　３３３５２４
202601310102,2026-01-31,01,02R,4173,岡谷 健吾,2026-01-14,2026-01-19,16,児島,一般,６１１　２６１　５５６５,2026-01-07,2026-01-10,10,三国,一般,６　６２６　２,2025-12-30,2026-01-04,17,宮島,一般,２５４　３４２２１４１３,2025-12-18,2025-12-24,19,下関,一般,５５１　２６２　６５５　５,2025-12-06,2025-12-11,09,津,一般,６６６　５１５　６　２６,3956,横澤 剛治,2026-01-07,2026-01-11,07,蒲郡,一般,１５４３５５１４４４,2025-12-29,2026-01-03,06,浜名湖,一般,５１４４３　１１１２[４],2025-12-18,2025-12-24,19,下関,一般,２　３５２２４　３３２４１１,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２５L３５　３　２　４,2025-11-24,2025-11-28,14,鳴門,一般,４２１１１　３１[３],3834,細川 明人,2026-01-14,2026-01-19,22,福岡,一般,３　６６６４１　４６６５,2026-01-02,2026-01-07,18,徳山,一般,４５５　６５４　２　４５,2025-12-22,2025-12-25,16,児島,一般,５　１４１６４６,2025-12-06,2025-12-11,09,津,一般,２　３３３　４４２５４,2025-11-13,2025-11-18,17,宮島,一般,６　４３６　４１６４４,3910,松下 知幸,2026-01-14,2026-01-19,23,からつ,一般,６５５　４２３　２１４５,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-12-20,2025-12-25,20,若松,一般,６　５６４　６５１　６,2025-12-01,2025-12-05,14,鳴門,一般,５　３４５５５　１１,2025-11-13,2025-11-18,17,宮島,一般,３　４６４　４３６３６,4375,照屋 厚仁,2026-01-18,2026-01-21,19,下関,一般,１　３１６１[２],2026-01-04,2026-01-09,13,尼崎,一般,２　６２５　４６１２３６,2025-12-26,2025-12-31,05,多摩川,一般,６６２２５５６　２　３１,2025-12-14,2025-12-19,11,びわこ,一般,２４２１２　３２３６１５,2025-12-03,2025-12-06,24,大村,一般,２落４　６２４転,4769,馬場 剛,2026-01-18,2026-01-21,19,下関,一般,２４１　５２[４],2026-01-02,2026-01-07,03,江戸川,一般,４　４３１　２４５　３１,2025-12-27,2025-12-31,02,戸田,一般,４　２３１２３２[５],2025-12-17,2025-12-21,03,江戸川,一般,１　３５２１１６６５,2025-12-02,2025-12-05,13,尼崎,一般,４　２４１２２１
202601310103,2026-01-31,01,03R,4731,間野 兼礼,2026-01-14,2026-01-18,04,平和島,一般,２２１　５１５３[６],2026-01-07,2026-01-10,10,三国,一般,５２５　５３２３,2025-12-30,2026-01-04,09,津,一般,５３３　３６F　２　５,2025-12-20,2025-12-25,17,宮島,一般,５３２　５５２　４２３,2025-12-10,2025-12-14,05,多摩川,一般,１２４　２６６３４１,3679,飯島 昌弘,2026-01-15,2026-01-20,24,大村,一般,１１３　２４５　４２[６],2026-01-03,2026-01-08,02,戸田,一般,４　３１４　５２２４４F,2025-12-26,2025-12-31,05,多摩川,一般,２３３３３　５１４４２２,2025-12-10,2025-12-15,06,浜名湖,一般,３３３１５５１３３３５１,2025-11-26,2025-12-01,18,徳山,一般,１　３２４３２２３２[５],5244,黒田 剛,2026-01-11,2026-01-17,14,鳴門,一般,　　５６１　３４５６６　６６,2025-12-24,2025-12-29,18,徳山,一般,６　５１３６５３５　４２,2025-12-05,2025-12-10,20,若松,一般,４４５　１３５５５　３,2025-11-05,2025-11-10,09,津,一般,４６３　５６４　５　４４,2025-10-19,2025-10-24,22,福岡,一般,４　３４３　４４２４３４,5338,香月 大輝,2026-01-20,2026-01-25,17,宮島,一般,４３５　５５６　６　４６,2026-01-11,2026-01-17,14,鳴門,一般,　　６５５　６４３５６　２４,2025-12-29,2026-01-03,21,芦屋,一般,３６５　５２２　４５４３,2025-12-17,2025-12-21,03,江戸川,一般,６５６６６　４５５２,2025-12-05,2025-12-10,22,福岡,一般,４４４　６　６６５　６６,4053,芦澤 望,2026-01-15,2026-01-20,06,浜名湖,一般,５　３４１３４１５３１３,2026-01-04,2026-01-09,04,平和島,一般,５　１２２２３４２２[２],2025-12-27,2025-12-31,02,戸田,一般,１　３１３１４１[２],2025-12-17,2025-12-21,05,多摩川,一般,２　１６４４１４１５,2025-12-09,2025-12-12,14,鳴門,一般,１４３６３２２４,3716,石渡 鉄兵,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２３３　１　２２５　１５,2026-01-02,2026-01-07,03,江戸川,一般,１２２　１１１　１　[１],2025-12-16,2025-12-21,12,住之江,ＳＧ,２５５　４　４　２　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　６３２　４５３２１,2025-11-25,2025-11-30,22,福岡,ＳＧ,６　４６４　６６５　５
202601310104,2026-01-31,01,04R,5183,中野 孝二,2026-01-15,2026-01-20,09,津,一般,３　１４３６１４１６２,2025-12-30,2026-01-04,09,津,一般,２２５６５　２　２６３,2025-12-12,2025-12-17,10,三国,一般,６３５　６　６６,2025-12-02,2025-12-07,02,戸田,一般,３５６　４　１６３　３４,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３,4539,金子 賢志,2026-01-15,2026-01-20,06,浜名湖,一般,２３４２４１６１１５２５,2026-01-02,2026-01-07,01,桐生,一般,３　１４３４２２２　[４],2025-12-24,2025-12-29,11,びわこ,一般,３３１２２４４１４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,２　４　３６２６１　５４,2025-11-27,2025-12-02,09,津,一般,１４５６４　１１１６１６,4511,中岡 健人,2026-01-14,2026-01-19,23,からつ,一般,５　５３５　６欠,2025-12-25,2025-12-30,12,住之江,一般,５　４　６４３　３２３,2025-12-13,2025-12-16,02,戸田,一般,３　３５４１１４,2025-11-24,2025-11-28,14,鳴門,一般,５２３　２３６６１６,2025-11-07,2025-11-12,03,江戸川,一般,６　５４１６５　４４４２,4555,富永 大一,2026-01-15,2026-01-20,09,津,一般,６　３３２１３４１転,2026-01-03,2026-01-08,24,大村,一般,４１５　３２５　４　３１,2025-12-24,2025-12-30,13,尼崎,一般,２６１３３　３６６　３１１６,2025-12-10,2025-12-15,17,宮島,一般,妨,2025-11-21,2025-11-24,12,住之江,一般,３３２　１２[６],4976,金山 立樹,2026-01-10,2026-01-15,03,江戸川,一般,５５５　３１,2025-12-26,2025-12-31,04,平和島,一般,　　　　　　　　　　１２,2025-12-20,2025-12-25,17,宮島,一般,４３１　２６１２６５１６,2025-12-05,2025-12-10,22,福岡,一般,４　６４５５２　５５４４,2025-11-24,2025-11-28,14,鳴門,一般,４　５５２３３　３１,5068,前田 滉,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,４　３５３１６,2025-12-30,2026-01-04,07,蒲郡,一般,１２３３１１２３２１[１],2025-12-16,2025-12-21,12,住之江,ＳＧ,６３１　３　２　４　１４,2025-12-04,2025-12-09,08,常滑,ＧⅠ,２　１６４　６４４３３,2025-11-26,2025-11-30,20,若松,一般,２２１１１　４１[１]
202601310105,2026-01-31,01,05R,5274,城間 盛渚,2026-01-22,2026-01-26,23,からつ,一般,１L６　１　４　５３,2026-01-14,2026-01-19,22,福岡,一般,３１３１３４６　４６１６,2026-01-03,2026-01-08,22,福岡,一般,２２５　１４４６２６６,2025-12-18,2025-12-23,21,芦屋,一般,５３４　５１２　４６４４,2025-11-28,2025-12-03,12,住之江,一般,３１２　２　４１２１[４],4227,安達 裕樹,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　４６４　５３４　３５,2026-01-08,2026-01-13,20,若松,一般,２１３　４４１２[５],2025-12-30,2026-01-04,09,津,一般,４５２１３４３　５　１４,2025-12-21,2025-12-26,08,常滑,一般,１２４１５４５１２２[２],2025-12-07,2025-12-12,19,下関,ＧⅠ,２　６４５　６,4953,尾上 雅也,2026-01-17,2026-01-22,02,戸田,一般,１２２１５　１１２１[３],2026-01-08,2026-01-12,06,浜名湖,一般,１　６２１５１２[１],2025-11-27,2025-12-02,09,津,一般,２　１３１２２１３１[２],2025-11-13,2025-11-18,12,住之江,一般,４　１４２　６３１６２,2025-10-28,2025-11-02,19,下関,ＧⅡ,４２３　３　５４６２４,5210,藤井 公人,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　３３,2026-01-14,2026-01-19,22,福岡,一般,　　　　　　３４６　４４,2026-01-01,2026-01-06,20,若松,一般,５　４１４３１４６５１３,2025-12-18,2025-12-23,21,芦屋,一般,４２２　２２３３４５２３,2025-12-05,2025-12-10,22,福岡,一般,２　１２１２３４３２[５],4748,渡邉 雄朗,2026-01-17,2026-01-22,02,戸田,一般,２　２４１３２F１　２,2026-01-02,2026-01-07,03,江戸川,一般,４　４１１　１５２　[５],2025-12-26,2025-12-31,04,平和島,一般,２　１１１　２１１１[４],2025-12-17,2025-12-21,03,江戸川,一般,４４２　６６２１２,2025-12-06,2025-12-11,09,津,一般,２３１４３　１２３１[３],4593,小坂 宗司,2026-01-17,2026-01-22,02,戸田,一般,３４３　１３１　４５２５,2026-01-04,2026-01-09,13,尼崎,一般,３４３　５４３　５１１４,2025-12-25,2025-12-30,12,住之江,一般,４３１　５２３３２５２６,2025-12-14,2025-12-19,11,びわこ,一般,２３１３５　１２３５２３,2025-11-29,2025-12-03,05,多摩川,一般,５４２　４３３　１３
202601310106,2026-01-31,01,06R,4306,畔柳 俊吾,2026-01-18,2026-01-22,08,常滑,一般,３　５３３４４　６２,2026-01-03,2026-01-07,05,多摩川,一般,６　５４３５３　２,2025-12-22,2025-12-28,07,蒲郡,一般,１　４４F６４　転　６　６,2025-12-15,2025-12-18,09,津,一般,５　４３３３５６,2025-11-25,2025-12-01,15,丸亀,一般,３３３　２６３　３４４５４４,3775,泉 啓文,2026-01-21,2026-01-26,16,児島,一般,　　　　　　　　４３５５,2026-01-14,2026-01-19,23,からつ,一般,５６３　５　３１４２４１,2026-01-01,2026-01-06,14,鳴門,一般,４　４２５　５４４５６,2025-12-22,2025-12-25,16,児島,一般,１４３　６１[２],2025-12-10,2025-12-15,17,宮島,一般,１　３２４６３４２４５４,5190,大月 遊雅,2026-01-14,2026-01-18,04,平和島,一般,１　２４２５１６６３,2025-12-27,2025-12-31,02,戸田,一般,２６６　３６１３３４,2025-12-05,2025-12-10,22,福岡,一般,６　２６６　３５５　４４,2025-11-09,2025-11-14,05,多摩川,一般,１３５　６６３　２５３５,2025-10-02,2025-10-07,11,びわこ,一般,３２６　２６４６５　１２,5292,佐藤 右京,2026-01-15,2026-01-20,09,津,一般,６５６　４３１　２６４,2026-01-02,2026-01-07,03,江戸川,一般,４４２　１３６　３２５,2025-12-19,2025-12-24,02,戸田,一般,６５３　６４５　３　３５,2025-11-28,2025-12-03,12,住之江,一般,６　５５４　１６５　５,2025-11-09,2025-11-14,05,多摩川,一般,４　１４６　６４５３４１,3448,高山 秀雄,2026-01-14,2026-01-18,04,平和島,一般,６　３６３２６　２４,2026-01-03,2026-01-07,05,多摩川,一般,５　５５６　５　１５,2025-12-24,2025-12-27,10,三国,一般,２２５　３　３６,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４５３　６３１　３３１５,2025-11-19,2025-11-23,08,常滑,一般,２　３６４４１４３３,4565,西村 豪洋,2026-01-15,2026-01-20,06,浜名湖,一般,２　５５４６３　５２１３,2026-01-07,2026-01-10,10,三国,一般,１　３６６６,2025-12-27,2025-12-31,02,戸田,一般,６５３　６４４　５３,2025-12-17,2025-12-21,03,江戸川,一般,５３５３５　５６５６,2025-12-06,2025-12-11,09,津,一般,５５２　４４５　５　５４
202601310107,2026-01-31,01,07R,4337,平本 真之,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,３　１４４１２１,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　６１６　１２２　[３],2025-12-30,2026-01-04,07,蒲郡,一般,３１１２３２１４２１[４],2025-12-16,2025-12-21,12,住之江,ＳＧ,３４５　１　５　２５３,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,２　２５５　５２２３５,3319,山崎 義明,2026-01-14,2026-01-19,22,福岡,一般,２４１　３６３２３２[３],2026-01-03,2026-01-07,05,多摩川,一般,１５３　６６６　４,2025-12-22,2025-12-27,15,丸亀,一般,３５５　４２１　３５３６,2025-12-02,2025-12-07,02,戸田,一般,１　５３１４４　４６３５,2025-11-07,2025-11-12,03,江戸川,一般,３１３　５３５５１　２転,4793,金子 萌,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　６　１６４　５６５,2026-01-07,2026-01-10,10,三国,一般,６１２　１５２,2025-12-29,2026-01-03,06,浜名湖,一般,欠,2025-12-22,2025-12-25,16,児島,一般,４６１　３１１２,2025-12-10,2025-12-15,06,浜名湖,一般,転　１１５５５２２　６２,5244,黒田 剛,2026-01-11,2026-01-17,14,鳴門,一般,　　５６１　３４５６６　６６,2025-12-24,2025-12-29,18,徳山,一般,６　５１３６５３５　４２,2025-12-05,2025-12-10,20,若松,一般,４４５　１３５５５　３,2025-11-05,2025-11-10,09,津,一般,４６３　５６４　５　４４,2025-10-19,2025-10-24,22,福岡,一般,４　３４３　４４２４３４,4047,吉永 浩則,2026-01-15,2026-01-20,06,浜名湖,一般,３３６　１　２４６　５３,2026-01-07,2026-01-10,10,三国,一般,４　４５４　４,2025-12-25,2025-12-30,12,住之江,一般,１　１６６　６６５　１５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,５５２　３２６　６６１１,2025-11-15,2025-11-20,14,鳴門,一般,３　６５３６２　４４５,5424,熊倉 幹太,2026-01-04,2026-01-09,04,平和島,一般,６　６　６６６６６　１F,2025-12-19,2025-12-24,02,戸田,一般,６　６６５　６５６　６５,2025-11-29,2025-12-03,05,多摩川,一般,６　４　６６５６６６,,,,,,,,,,,,
202601310108,2026-01-31,01,08R,4228,吉田 慎二郎,2026-01-18,2026-01-21,19,下関,一般,４５１　４４３４,2026-01-07,2026-01-11,07,蒲郡,一般,４２１　３３３３２１,2025-12-29,2026-01-03,08,常滑,一般,２６５　２２４　５１５５,2025-12-20,2025-12-25,20,若松,一般,２３１１２３２　１６１４,2025-12-05,2025-12-08,10,三国,一般,３　４４２５１２,3722,西村 秀樹,2026-01-18,2026-01-22,08,常滑,一般,５　６６６　６,2026-01-03,2026-01-08,22,福岡,一般,３６６　５　６５,2025-12-25,2025-12-29,03,江戸川,一般,５２１　５３３６６,2025-12-13,2025-12-16,02,戸田,一般,５５４　６　２６,2025-11-25,2025-12-01,15,丸亀,一般,２　５４３　２４５６４４６,4355,小川 広大,2026-01-17,2026-01-22,02,戸田,一般,妨６５　５６６　４　５６,2026-01-02,2026-01-07,18,徳山,一般,５　６４５２６　５　５４,2025-12-19,2025-12-24,06,浜名湖,一般,３３５　５　５６３　６６,2025-12-05,2025-12-10,20,若松,一般,６　４５６　５３１　６５,2025-11-07,2025-11-12,03,江戸川,一般,４６５　４６５５４　６４,5179,藤本 元輝,2026-01-18,2026-01-22,20,若松,一般,５　５６４６６　３６,2026-01-04,2026-01-09,13,尼崎,一般,３１５　１２６　６　５６,2025-12-26,2025-12-31,05,多摩川,一般,５　３５６　２４５６６６,2025-11-13,2025-11-18,12,住之江,一般,２５１　４　４６２３３,2025-10-19,2025-10-24,22,福岡,一般,１F６　６　６　６　６,4604,岩瀬 裕亮,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５２１　３３２　２　[１],2026-01-07,2026-01-11,07,蒲郡,一般,１１２１５１３１[２],2025-12-29,2026-01-03,08,常滑,一般,１４４１１３１３３２[３],2025-12-16,2025-12-21,12,住之江,ＳＧ,４　２　５３２　４　１,2025-12-04,2025-12-09,08,常滑,ＧⅠ,６転,4951,新田 洋一,2026-01-11,2026-01-16,12,住之江,一般,３２４　１４３　２５３３,2025-12-30,2026-01-04,17,宮島,一般,２６２４１　転欠,2025-12-22,2025-12-25,16,児島,一般,３　６２２４３２,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６６６４２　転,2025-11-27,2025-12-02,09,津,一般,２　１３２１３３３１[４]
202601310109,2026-01-31,01,09R,4593,小坂 宗司,2026-01-17,2026-01-22,02,戸田,一般,３４３　１３１　４５２５,2026-01-04,2026-01-09,13,尼崎,一般,３４３　５４３　５１１４,2025-12-25,2025-12-30,12,住之江,一般,４３１　５２３３２５２６,2025-12-14,2025-12-19,11,びわこ,一般,２３１３５　１２３５２３,2025-11-29,2025-12-03,05,多摩川,一般,５４２　４３３　１３,4375,照屋 厚仁,2026-01-18,2026-01-21,19,下関,一般,１　３１６１[２],2026-01-04,2026-01-09,13,尼崎,一般,２　６２５　４６１２３６,2025-12-26,2025-12-31,05,多摩川,一般,６６２２５５６　２　３１,2025-12-14,2025-12-19,11,びわこ,一般,２４２１２　３２３６１５,2025-12-03,2025-12-06,24,大村,一般,２落４　６２４転,4555,富永 大一,2026-01-15,2026-01-20,09,津,一般,６　３３２１３４１転,2026-01-03,2026-01-08,24,大村,一般,４１５　３２５　４　３１,2025-12-24,2025-12-30,13,尼崎,一般,２６１３３　３６６　３１１６,2025-12-10,2025-12-15,17,宮島,一般,妨,2025-11-21,2025-11-24,12,住之江,一般,３３２　１２[６],4252,松下 哲也,2026-01-17,2026-01-20,13,尼崎,一般,４　５５６２５,2026-01-06,2026-01-11,16,児島,一般,４６６　５　４６１　６３,2025-12-24,2025-12-29,11,びわこ,一般,４　４３２５３　４４３２,2025-12-04,2025-12-09,18,徳山,一般,３　６６３　５６５４４,2025-11-15,2025-11-20,14,鳴門,一般,４１２４６　　　２６１１,3679,飯島 昌弘,2026-01-15,2026-01-20,24,大村,一般,１１３　２４５　４２[６],2026-01-03,2026-01-08,02,戸田,一般,４　３１４　５２２４４F,2025-12-26,2025-12-31,05,多摩川,一般,２３３３３　５１４４２２,2025-12-10,2025-12-15,06,浜名湖,一般,３３３１５５１３３３５１,2025-11-26,2025-12-01,18,徳山,一般,１　３２４３２２３２[５],4539,金子 賢志,2026-01-15,2026-01-20,06,浜名湖,一般,２３４２４１６１１５２５,2026-01-02,2026-01-07,01,桐生,一般,３　１４３４２２２　[４],2025-12-24,2025-12-29,11,びわこ,一般,３３１２２４４１４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,２　４　３６２６１　５４,2025-11-27,2025-12-02,09,津,一般,１４５６４　１１１６１６
202601310110,2026-01-31,01,10R,3716,石渡 鉄兵,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２３３　１　２２５　１５,2026-01-02,2026-01-07,03,江戸川,一般,１２２　１１１　１　[１],2025-12-16,2025-12-21,12,住之江,ＳＧ,２５５　４　４　２　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　６３２　４５３２１,2025-11-25,2025-11-30,22,福岡,ＳＧ,６　４６４　６６５　５,4053,芦澤 望,2026-01-15,2026-01-20,06,浜名湖,一般,５　３４１３４１５３１３,2026-01-04,2026-01-09,04,平和島,一般,５　１２２２３４２２[２],2025-12-27,2025-12-31,02,戸田,一般,１　３１３１４１[２],2025-12-17,2025-12-21,05,多摩川,一般,２　１６４４１４１５,2025-12-09,2025-12-12,14,鳴門,一般,１４３６３２２４,3910,松下 知幸,2026-01-14,2026-01-19,23,からつ,一般,６５５　４２３　２１４５,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-12-20,2025-12-25,20,若松,一般,６　５６４　６５１　６,2025-12-01,2025-12-05,14,鳴門,一般,５　３４５５５　１１,2025-11-13,2025-11-18,17,宮島,一般,３　４６４　４３６３６,4953,尾上 雅也,2026-01-17,2026-01-22,02,戸田,一般,１２２１５　１１２１[３],2026-01-08,2026-01-12,06,浜名湖,一般,１　６２１５１２[１],2025-11-27,2025-12-02,09,津,一般,２　１３１２２１３１[２],2025-11-13,2025-11-18,12,住之江,一般,４　１４２　６３１６２,2025-10-28,2025-11-02,19,下関,ＧⅡ,４２３　３　５４６２４,4227,安達 裕樹,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　４６４　５３４　３５,2026-01-08,2026-01-13,20,若松,一般,２１３　４４１２[５],2025-12-30,2026-01-04,09,津,一般,４５２１３４３　５　１４,2025-12-21,2025-12-26,08,常滑,一般,１２４１５４５１２２[２],2025-12-07,2025-12-12,19,下関,ＧⅠ,２　６４５　６,5183,中野 孝二,2026-01-15,2026-01-20,09,津,一般,３　１４３６１４１６２,2025-12-30,2026-01-04,09,津,一般,２２５６５　２　２６３,2025-12-12,2025-12-17,10,三国,一般,６３５　６　６６,2025-12-02,2025-12-07,02,戸田,一般,３５６　４　１６３　３４,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３
