レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601220101,2026-01-22,01,01R,3475,橋本 久和,2026-01-11,2026-01-16,12,住之江,一般,６６１　１４４　３　１,2025-12-22,2025-12-26,09,津,一般,２５３３４　４３２２,2025-12-12,2025-12-17,10,三国,一般,２３１４６５３　４　４１,2025-12-02,2025-12-05,13,尼崎,一般,１３３５１　３５,2025-11-22,2025-11-25,02,戸田,一般,５　５４５１エ１,5127,沼田 大都,2026-01-07,2026-01-11,07,蒲郡,一般,５　１２２４３４３３,2025-12-29,2026-01-03,08,常滑,一般,４　５６５　６２３　３５,2025-12-10,2025-12-15,17,宮島,一般,４　６６３５F３６　６,2025-11-18,2025-11-23,09,津,一般,２　４５３　５４６２２,2025-10-19,2025-10-24,22,福岡,一般,５５５３３　４３５　４２,4623,中北 将史,2026-01-11,2026-01-14,13,尼崎,一般,１　３　５６５５,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-12-17,2025-12-21,03,江戸川,一般,３　４５４　３５３６,2025-12-04,2025-12-08,15,丸亀,一般,２　４２２　２２[４],2025-11-15,2025-11-20,22,福岡,一般,４５５　５　４５４　５１,5371,早川 颯太,2025-12-26,2025-12-31,04,平和島,一般,　　　　　　　　　　６６,2025-12-25,2025-12-29,03,江戸川,一般,６　２５６　６６６６,2025-12-09,2025-12-15,07,蒲郡,一般,６　６転４　５　転６６　４６,2025-11-07,2025-11-12,03,江戸川,一般,６６６　６５６　５６６６,2025-10-19,2025-10-23,05,多摩川,一般,６　６　６５５　６４,4122,安東 幸治,2026-01-08,2026-01-12,06,浜名湖,一般,５６４　３５１　６４,2025-12-29,2026-01-03,21,芦屋,一般,３２１４１４５　１エ１３,2025-12-19,2025-12-24,02,戸田,一般,２２２　１３３２５２[４],2025-12-05,2025-12-10,20,若松,一般,３６３４１　３５５５１２,2025-11-23,2025-11-28,03,江戸川,一般,６２４　３５３　１４２４,4640,山ノ内 雅人,2026-01-08,2026-01-13,20,若松,一般,４５１１３　１４３４,2025-12-29,2026-01-03,21,芦屋,一般,２５２　６３４５２　２１,2025-12-22,2025-12-25,16,児島,一般,６２１　１５２３,2025-12-12,2025-12-17,10,三国,一般,３４２２４　２６２　２３,2025-11-26,2025-12-01,06,浜名湖,一般,４６６　１　３４６２４３
202601220102,2026-01-22,01,02R,3583,齋藤 智裕,2026-01-07,2026-01-11,07,蒲郡,一般,５６６　６４,2025-12-21,2025-12-26,08,常滑,一般,２５２　２４５６５　１２,2025-12-05,2025-12-08,10,三国,一般,４２３　４５４,2025-11-06,2025-11-11,14,鳴門,一般,６　５５３　５５５　４,2025-10-04,2025-10-08,09,津,一般,５　５６２　５２６,4232,笠 雅雄,2026-01-08,2026-01-14,15,丸亀,一般,４　２２２　４６１　２６,2025-12-27,2026-01-01,23,からつ,一般,３５６　３　５４６５,2025-12-19,2025-12-24,06,浜名湖,一般,３　１３６５３　１４４３,2025-12-02,2025-12-07,02,戸田,一般,４　６３３５２　６　１５,2025-11-05,2025-11-10,09,津,一般,６４５　５５５　６　２１,4792,杉村 賢也,2026-01-04,2026-01-09,04,平和島,一般,４　４５３　４１５１１３,2025-12-27,2025-12-31,02,戸田,一般,１　５４４５欠,2025-12-17,2025-12-21,05,多摩川,一般,１４４　３５１　４６,2025-12-09,2025-12-12,14,鳴門,一般,４５２　１２１６,2025-11-19,2025-11-22,24,大村,一般,３３４　５３１,4813,宮内 直哉,2026-01-04,2026-01-09,04,平和島,一般,６４４　６　６５６　３１,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,５　４２１　３５４６５６,2025-12-01,2025-12-06,17,宮島,一般,２　５６５　４５５　１６,2025-11-07,2025-11-12,03,江戸川,一般,５　４４４２３　６５５３,2025-10-20,2025-10-24,24,大村,一般,６６６　６　３４１４,3305,小野 信樹,2026-01-09,2026-01-13,17,宮島,一般,１３６　３　２６１６,2025-12-28,2026-01-02,19,下関,一般,２１４　３４３　４５５５,2025-12-14,2025-12-19,11,びわこ,一般,６　１６５　２　６５６,2025-11-24,2025-11-28,14,鳴門,一般,１２２　６５２５５３,2025-10-30,2025-11-04,01,桐生,一般,６５４　５　１６５　２,3422,服部 幸男,2025-12-29,2026-01-03,06,浜名湖,一般,３４２　３１５５６　６２,2025-12-10,2025-12-15,17,宮島,一般,１４４　２４４１３６１２,2025-11-27,2025-12-02,09,津,一般,２１６　１２６１２３５１,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,４１２１１　１２６１[１],2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,６　１　３４６　５６１
202601220103,2026-01-22,01,03R,3872,岡田 憲行,2026-01-08,2026-01-13,20,若松,一般,１　４４４２４２２,2025-12-30,2026-01-04,10,三国,一般,５　４３３５３１３　１５,2025-12-18,2025-12-24,19,下関,一般,３　１５３４１　１３５３２１,2025-12-06,2025-12-11,09,津,一般,４４５　６４３　２　２２,2025-11-22,2025-11-27,07,蒲郡,一般,５　２４２　３３１６３６,4659,木下 翔太,2026-01-11,2026-01-14,13,尼崎,一般,１　２３１１[３],2026-01-02,2026-01-07,12,住之江,一般,１　４２１　２３２１[３],2025-12-20,2025-12-25,20,若松,一般,２３１　２３１２３３４１,2025-12-07,2025-12-12,19,下関,ＧⅠ,５　１　１２５　５　１４,2025-11-26,2025-12-01,06,浜名湖,一般,５４４１１２５１１６３５,4406,幸野 史明,2026-01-02,2026-01-07,18,徳山,一般,６　６６６　５４６６６,2025-12-19,2025-12-24,02,戸田,一般,３　１４６　４５５１６１,2025-12-05,2025-12-10,20,若松,一般,２６６　５６２　２　６６,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2025-10-24,2025-10-28,08,常滑,一般,６６１　６４５　４２,4761,山田 晃大,2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-12-24,2025-12-29,18,徳山,一般,３　１６２５２４１６１６,2025-12-11,2025-12-15,15,丸亀,一般,転５５５１２４６５１,2025-12-02,2025-12-05,13,尼崎,一般,１１４６転５４,2025-11-22,2025-11-27,07,蒲郡,一般,１　４４５３１　２４２３,4836,大谷 健太,2025-12-22,2025-12-28,07,蒲郡,一般,４５４　４５６５２　５　４６,2025-12-13,2025-12-16,02,戸田,一般,１４６２４　４,2025-11-26,2025-11-30,08,常滑,一般,３４２　１６６６１５,2025-11-01,2025-11-06,12,住之江,一般,１　２４６　１６６４５,2025-10-24,2025-10-28,08,常滑,一般,１５３　６３３５３,4643,近江 翔吾,2026-01-10,2026-01-13,18,徳山,一般,１２３１２２[３],2025-12-31,2026-01-05,15,丸亀,一般,４５１１転　２３３５３２,2025-12-24,2025-12-27,10,三国,一般,２５２３　　４１,2025-12-14,2025-12-19,11,びわこ,一般,４５４２３６３６,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１　４６５　６　４６５
202601220104,2026-01-22,01,04R,4393,田中 孝明,2026-01-08,2026-01-13,20,若松,一般,２　２３６６１６５５,2025-12-24,2025-12-30,13,尼崎,一般,４３３　５３４　５５２　４４,2025-12-05,2025-12-08,10,三国,一般,４　４５５　４４,2025-11-18,2025-11-24,21,芦屋,一般,２２１　４２４　４５４４３３,2025-10-25,2025-10-30,06,浜名湖,一般,５３５　４３１　１６５,5147,田中 勇輔,2026-01-10,2026-01-15,03,江戸川,一般,１　５６２１,2025-12-27,2025-12-31,02,戸田,一般,５　１６６３２６４４,2025-12-18,2025-12-23,21,芦屋,一般,５妨２　５２１　５　６２,2025-12-08,2025-12-14,03,江戸川,一般,３　５５１　４４５　２４,2025-11-25,2025-11-30,24,大村,ＧⅢ,６３４５４　５　５６６,5376,吉田 一心,2026-01-11,2026-01-17,14,鳴門,一般,　　２F１　６　４　４　２,2026-01-02,2026-01-07,12,住之江,一般,２５３　１３２　２３１５,2025-12-24,2025-12-27,10,三国,一般,５　１４５４４５,2025-12-08,2025-12-14,03,江戸川,一般,２６２　２２１　３６２３,2025-11-13,2025-11-18,12,住之江,一般,６　１１１　３４３２[４],4331,三好 勇人,2026-01-11,2026-01-14,13,尼崎,一般,４　１５３２３落,2025-12-31,2026-01-05,15,丸亀,一般,４４４　５３１　１３６２,2025-12-18,2025-12-24,19,下関,一般,２６１　２５３　５　３４１５,2025-12-01,2025-12-06,17,宮島,一般,１　５３５２４２２３３２,2025-11-14,2025-11-18,20,若松,一般,４２３　３５５　４,5221,竹間 隆晟,2026-01-11,2026-01-17,14,鳴門,一般,１　１　３３２４５５５３３４,2026-01-02,2026-01-07,12,住之江,一般,５６１　１　２６４４３６,2025-12-24,2025-12-30,13,尼崎,一般,１２４１１　２５１３１３５１,2025-12-15,2025-12-20,22,福岡,一般,４４３４１４１　３２[６],2025-11-29,2025-12-04,01,桐生,一般,４　６１１　３３４５１１,4364,池永 太,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５　１不３　３５６　６６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-12-22,2025-12-27,15,丸亀,一般,１４２１３　１　４１[１],2025-12-10,2025-12-14,05,多摩川,一般,２６３１２２１４２５,2025-11-18,2025-11-24,21,芦屋,一般,１１２２１　３２２２３６１４
202601220105,2026-01-22,01,05R,4753,森 照夫,2026-01-03,2026-01-08,22,福岡,一般,６５２　５６３　５　３１,2025-12-25,2025-12-30,12,住之江,一般,１５４　１４２　２６１転,2025-12-14,2025-12-19,11,びわこ,一般,４５２　１５６　４５３６,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３６６　４２５　６　５,2025-10-25,2025-10-30,06,浜名湖,一般,２　３４５６５　６４２,5008,羽野 諒,2026-01-03,2026-01-08,22,福岡,一般,２３１　５２４４１６転６,2025-12-24,2025-12-30,13,尼崎,一般,２１４　４５４　４　２６３４,2025-12-13,2025-12-16,02,戸田,一般,５４２　５３２,2025-11-26,2025-11-30,08,常滑,一般,４２５　２４２　５４,2025-11-01,2025-11-06,12,住之江,一般,５５４　３５３　４　４２,5279,石渡 翔一郎,2026-01-02,2026-01-07,03,江戸川,一般,１２３　２４２　３　[６],2025-12-25,2025-12-29,03,江戸川,一般,１　２２F　２２５５,2025-12-17,2025-12-20,16,児島,一般,１５５　５６４,2025-12-08,2025-12-14,03,江戸川,一般,１　１５転　２１欠　３４,2025-11-18,2025-11-23,09,津,一般,２３１　３３６６１３２１,4619,伏田 裕隆,2026-01-04,2026-01-09,04,平和島,一般,３４６　３２２　３６３１,2025-12-27,2025-12-31,02,戸田,一般,６,2025-12-20,2025-12-23,23,からつ,一般,４　５５転６６,2025-12-09,2025-12-13,21,芦屋,一般,６１３４５　１３２５,2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],4787,椎名 豊,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,３　５２１　５６５３３,2026-01-02,2026-01-07,01,桐生,一般,１１４　１２６３５　１３,2025-12-26,2025-12-31,04,平和島,一般,L　５１１　１６１３１３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　１　２４２　F　６,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],4210,松村 康太,2026-01-11,2026-01-14,02,戸田,一般,５　５３２２４３,2025-12-30,2026-01-04,10,三国,一般,２４３１４　５４３　４２,2025-12-22,2025-12-25,16,児島,一般,３３３３５３３２,2025-12-11,2025-12-15,15,丸亀,一般,３４１　５２３４１４,2025-11-26,2025-12-01,06,浜名湖,一般,５３６
202601220106,2026-01-22,01,06R,5217,藤原 碧生,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　２　２２６　６　１５,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,２５落欠,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３５２　５４５　６６３,2025-11-13,2025-11-18,17,宮島,一般,１３２　１２６１３２[１],2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,３３５　１６３　４３４,4318,桑原 将光,2026-01-02,2026-01-07,03,江戸川,一般,２１４　３６３　２１２２,2025-12-22,2025-12-28,07,蒲郡,一般,２５２　２３４５落　４５３６,2025-12-09,2025-12-13,21,芦屋,一般,４　３２１４６３１３,2025-11-25,2025-11-30,24,大村,ＧⅢ,６　１６６　２５６４３５,2025-11-16,2025-11-20,15,丸亀,一般,３３２　１　４５４３,3583,齋藤 智裕,2026-01-07,2026-01-11,07,蒲郡,一般,５６６　６４,2025-12-21,2025-12-26,08,常滑,一般,２５２　２４５６５　１２,2025-12-05,2025-12-08,10,三国,一般,４２３　４５４,2025-11-06,2025-11-11,14,鳴門,一般,６　５５３　５５５　４,2025-10-04,2025-10-08,09,津,一般,５　５６２　５２６,4651,佐藤 大騎,2026-01-03,2026-01-08,11,びわこ,一般,５　６２２　６６６６４５,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,４２１　５６１　６４３６,2025-12-02,2025-12-07,02,戸田,一般,６　４５４　６５３　１,2025-10-25,2025-10-30,03,江戸川,一般,５５１　３６２３６　３１,2025-09-29,2025-10-04,20,若松,一般,６　F５６　６　６　６,3475,橋本 久和,2026-01-11,2026-01-16,12,住之江,一般,６６１　１４４　３　１,2025-12-22,2025-12-26,09,津,一般,２５３３４　４３２２,2025-12-12,2025-12-17,10,三国,一般,２３１４６５３　４　４１,2025-12-02,2025-12-05,13,尼崎,一般,１３３５１　３５,2025-11-22,2025-11-25,02,戸田,一般,５　５４５１エ１,3945,橋口 真樹,2026-01-08,2026-01-13,20,若松,一般,４６３　２５５　６５,2025-12-30,2026-01-04,09,津,一般,６　４２６　３４５　４３,2025-12-18,2025-12-24,19,下関,一般,３　３６２　４６５　５　６５,2025-12-02,2025-12-07,02,戸田,一般,３　１６５　５４,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２５６　５６６　６２１５
202601220107,2026-01-22,01,07R,4122,安東 幸治,2026-01-08,2026-01-12,06,浜名湖,一般,５６４　３５１　６４,2025-12-29,2026-01-03,21,芦屋,一般,３２１４１４５　１エ１３,2025-12-19,2025-12-24,02,戸田,一般,２２２　１３３２５２[４],2025-12-05,2025-12-10,20,若松,一般,３６３４１　３５５５１２,2025-11-23,2025-11-28,03,江戸川,一般,６２４　３５３　１４２４,5110,杉山 喜一,2026-01-10,2026-01-15,03,江戸川,一般,３４５３１,2025-12-29,2026-01-03,08,常滑,一般,４３２　６４３　１４４３,2025-12-13,2025-12-16,02,戸田,一般,１　２３４６１６,2025-12-01,2025-12-05,14,鳴門,一般,２　３３４　２　１４,2025-11-18,2025-11-23,09,津,一般,５５３　５２４　３　３４,4643,近江 翔吾,2026-01-10,2026-01-13,18,徳山,一般,１２３１２２[３],2025-12-31,2026-01-05,15,丸亀,一般,４５１１転　２３３５３２,2025-12-24,2025-12-27,10,三国,一般,２５２３　　４１,2025-12-14,2025-12-19,11,びわこ,一般,４５４２３６３６,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１　４６５　６　４６５,5353,草川 壮良,2026-01-03,2026-01-08,11,びわこ,一般,５４４　５５６　６６５４,2025-12-20,2025-12-25,17,宮島,一般,５６５　５６４　４　４２,2025-11-18,2025-11-23,09,津,一般,６　５６エ,2025-10-24,2025-10-28,08,常滑,一般,３６５　４５３　５１,2025-09-14,2025-09-19,17,宮島,一般,６３５　６４６　３　４４,4232,笠 雅雄,2026-01-08,2026-01-14,15,丸亀,一般,４　２２２　４６１　２６,2025-12-27,2026-01-01,23,からつ,一般,３５６　３　５４６５,2025-12-19,2025-12-24,06,浜名湖,一般,３　１３６５３　１４４３,2025-12-02,2025-12-07,02,戸田,一般,４　６３３５２　６　１５,2025-11-05,2025-11-10,09,津,一般,６４５　５５５　６　２１,3563,堤 昇,2026-01-10,2026-01-13,18,徳山,一般,２２４４６５２６,2025-12-29,2026-01-03,06,浜名湖,一般,２４２　３２４　４６２５,2025-12-06,2025-12-11,09,津,一般,５３５　２５５　４　３６,2025-11-19,2025-11-22,24,大村,一般,２　４３２５５５,2025-11-01,2025-11-05,21,芦屋,一般,１　５４４５３１３２
202601220108,2026-01-22,01,08R,4761,山田 晃大,2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-12-24,2025-12-29,18,徳山,一般,３　１６２５２４１６１６,2025-12-11,2025-12-15,15,丸亀,一般,転５５５１２４６５１,2025-12-02,2025-12-05,13,尼崎,一般,１１４６転５４,2025-11-22,2025-11-27,07,蒲郡,一般,１　４４５３１　２４２３,4813,宮内 直哉,2026-01-04,2026-01-09,04,平和島,一般,６４４　６　６５６　３１,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,５　４２１　３５４６５６,2025-12-01,2025-12-06,17,宮島,一般,２　５６５　４５５　１６,2025-11-07,2025-11-12,03,江戸川,一般,５　４４４２３　６５５３,2025-10-20,2025-10-24,24,大村,一般,６６６　６　３４１４,3973,崎 利仁,2026-01-11,2026-01-14,02,戸田,一般,３　６５４６５５,2025-12-25,2025-12-29,03,江戸川,一般,５　１５３　２３５５,2025-12-15,2025-12-18,09,津,一般,６６５１５　２６,2025-11-29,2025-12-04,01,桐生,一般,６２３　２３４　４　１２,2025-11-09,2025-11-14,21,芦屋,一般,５　３４５　４４４　３５,5376,吉田 一心,2026-01-11,2026-01-17,14,鳴門,一般,　　２F１　６　４　４　２,2026-01-02,2026-01-07,12,住之江,一般,２５３　１３２　２３１５,2025-12-24,2025-12-27,10,三国,一般,５　１４５４４５,2025-12-08,2025-12-14,03,江戸川,一般,２６２　２２１　３６２３,2025-11-13,2025-11-18,12,住之江,一般,６　１１１　３４３２[４],3942,寺田 祥,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　２４４　１　５　３４,2025-12-28,2026-01-02,19,下関,一般,２２１　１１２３４１[２],2025-12-07,2025-12-12,19,下関,ＧⅠ,４　４２１　６１５　１６,2025-11-27,2025-12-02,09,津,一般,２４３１３　１３１２[３],2025-11-16,2025-11-21,18,徳山,ＧⅠ,４３４　５　３落６６３,5411,木下 虎之輔,2025-12-26,2025-12-31,04,平和島,一般,６４６　６６６　６４６,2025-12-08,2025-12-14,03,江戸川,一般,５　６６６　５４５　５落,2025-11-09,2025-11-14,05,多摩川,一般,６　３６５　５６５　５５,2025-10-07,2025-10-13,01,桐生,一般,３　６　６５６　５６５　６,2025-09-22,2025-09-27,04,平和島,一般,６　６　６５６６６　５６
202601220109,2026-01-22,01,09R,4009,小林 一樹,2026-01-08,2026-01-13,20,若松,一般,１２２４転　３６３３,2025-12-28,2026-01-02,19,下関,一般,３　２３１４５４３５３４,2025-12-20,2025-12-23,23,からつ,一般,１６,2025-12-09,2025-12-15,07,蒲郡,一般,４６３　３４１　２６４　４１,2025-11-26,2025-12-01,18,徳山,一般,３６１３４　１５３４４１,4787,椎名 豊,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,３　５２１　５６５３３,2026-01-02,2026-01-07,01,桐生,一般,１１４　１２６３５　１３,2025-12-26,2025-12-31,04,平和島,一般,L　５１１　１６１３１３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　１　２４２　F　６,2025-11-21,2025-11-25,01,桐生,一般,１１１１１２４１[１],5147,田中 勇輔,2026-01-10,2026-01-15,03,江戸川,一般,１　５６２１,2025-12-27,2025-12-31,02,戸田,一般,５　１６６３２６４４,2025-12-18,2025-12-23,21,芦屋,一般,５妨２　５２１　５　６２,2025-12-08,2025-12-14,03,江戸川,一般,３　５５１　４４５　２４,2025-11-25,2025-11-30,24,大村,ＧⅢ,６３４５４　５　５６６,3912,川原 正明,2026-01-11,2026-01-14,02,戸田,一般,４４１１６　１４,2025-12-30,2026-01-04,09,津,一般,２４３１５　１４F６３,2025-12-04,2025-12-09,18,徳山,一般,３６５６１　３４１　３４,2025-11-22,2025-11-27,07,蒲郡,一般,１　４６４４５４４　５１,2025-11-09,2025-11-14,19,下関,一般,１　１４５　６５６５４１,3489,大場 敏,2026-01-07,2026-01-10,10,三国,一般,３１１５１３４,2025-12-29,2026-01-03,06,浜名湖,一般,１４１２２　１４３４１４,2025-12-20,2025-12-25,20,若松,一般,２２４６２４４　３４２,2025-12-10,2025-12-14,05,多摩川,一般,４１３　６３１４３３,2025-11-25,2025-12-01,15,丸亀,一般,５４３　３４２　２転５５５５,4623,中北 将史,2026-01-11,2026-01-14,13,尼崎,一般,１　３　５６５５,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-12-17,2025-12-21,03,江戸川,一般,３　４５４　３５３６,2025-12-04,2025-12-08,15,丸亀,一般,２　４２２　２２[４],2025-11-15,2025-11-20,22,福岡,一般,４５５　５　４５４　５１
202601220110,2026-01-22,01,10R,4619,伏田 裕隆,2026-01-04,2026-01-09,04,平和島,一般,３４６　３２２　３６３１,2025-12-27,2025-12-31,02,戸田,一般,６,2025-12-20,2025-12-23,23,からつ,一般,４　５５転６６,2025-12-09,2025-12-13,21,芦屋,一般,６１３４５　１３２５,2025-11-23,2025-11-28,03,江戸川,一般,３　４２１１２　４１[６],4364,池永 太,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５　１不３　３５６　６６,2026-01-01,2026-01-06,20,若松,一般,１２２１２２妨　３６３,2025-12-22,2025-12-27,15,丸亀,一般,１４２１３　１　４１[１],2025-12-10,2025-12-14,05,多摩川,一般,２６３１２２１４２５,2025-11-18,2025-11-24,21,芦屋,一般,１１２２１　３２２２３６１４,4836,大谷 健太,2025-12-22,2025-12-28,07,蒲郡,一般,４５４　４５６５２　５　４６,2025-12-13,2025-12-16,02,戸田,一般,１４６２４　４,2025-11-26,2025-11-30,08,常滑,一般,３４２　１６６６１５,2025-11-01,2025-11-06,12,住之江,一般,１　２４６　１６６４５,2025-10-24,2025-10-28,08,常滑,一般,１５３　６３３５３,4640,山ノ内 雅人,2026-01-08,2026-01-13,20,若松,一般,４５１１３　１４３４,2025-12-29,2026-01-03,21,芦屋,一般,２５２　６３４５２　２１,2025-12-22,2025-12-25,16,児島,一般,６２１　１５２３,2025-12-12,2025-12-17,10,三国,一般,３４２２４　２６２　２３,2025-11-26,2025-12-01,06,浜名湖,一般,４６６　１　３４６２４３,5217,藤原 碧生,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　２　２２６　６　１５,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,２５落欠,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３５２　５４５　６６３,2025-11-13,2025-11-18,17,宮島,一般,１３２　１２６１３２[１],2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,３３５　１６３　４３４,3303,渡辺 豊,2026-01-04,2026-01-09,04,平和島,一般,６　４２４　２３１２５６,2025-12-26,2025-12-31,05,多摩川,一般,２３２　５３転２２　４１,2025-12-17,2025-12-21,03,江戸川,一般,４　１２４　２１１４,2025-12-01,2025-12-06,17,宮島,一般,４４６転５　３６３　３２,2025-11-23,2025-11-28,03,江戸川,一般,３６２　４４３　５３３２
