レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407060101,2024-07-06,1,01R,1,3,半周ラップ,まわり足,直線,遠藤 圭吾,18.4,4.69,7.75,松本 浩貴,18.92,4.63,7.83,冨成 謙児,19.14,4.75,7.89,貞兼 淳二,19.32,4.72,7.92,幸野 史明,19.0,4.94,7.79,鈴木 唯央,18.86,4.78,7.9
202407060102,2024-07-06,1,02R,1,3,半周ラップ,まわり足,直線,山本 光雄,18.84,4.56,7.91,荒木 颯斗,18.9,4.79,7.86,本橋 克洋,18.98,4.69,8.03,坂本 一真,19.36,4.98,7.97,土性 雅也,18.9,4.9,7.87,久富 政弘,18.88,4.66,7.91
202407060103,2024-07-06,1,03R,1,3,半周ラップ,まわり足,直線,谷口 健一,19.32,5.17,8.02,竹之内 極,18.82,4.72,8.02,森作 広大,18.97,4.73,7.92,西舘 健,18.99,4.8,8.03,下河 誉史,18.93,4.69,7.92,香川 陽太,18.91,5.42,7.98
202407060104,2024-07-06,1,04R,1,3,半周ラップ,まわり足,直線,松下 直也,19.18,4.83,7.92,若林 将,18.9,5.02,7.99,福田 翔吾,19.81,4.91,8.05,中井 俊祐,19.64,5.1,7.92,山道 諄也,19.47,5.16,8.09,渡辺 豊,19.42,5.65,8.23
202407060105,2024-07-06,1,05R,1,3,半周ラップ,まわり足,直線,富澤 祐作,18.66,4.85,8.0,羽野 諒,19.21,4.81,7.88,鈴木 雅希,19.25,4.9,7.98,佃 來紀,18.98,4.84,7.98,吉川 喜継,19.16,4.75,7.96,松本 浩貴,19.1,5.02,7.96
202407060106,2024-07-06,1,06R,1,3,半周ラップ,まわり足,直線,片橋 幸貴,18.35,4.59,7.89,中村 将隆,18.86,4.48,7.94,須藤 隆雄,19.14,4.74,7.97,佐藤 永梧,19.03,4.93,7.91,遠藤 圭吾,18.87,4.92,7.92,鈴木 裕隆,18.97,4.81,7.85
202407060107,2024-07-06,1,07R,1,3,半周ラップ,まわり足,直線,本橋 克洋,19.0,4.63,7.89,大谷 健太,18.86,4.8,7.92,古賀 繁輝,18.81,4.71,7.83,篠原 飛翔,18.82,4.8,7.88,鈴木 唯央,19.19,4.7,8.19,森作 広大,19.07,4.92,7.95
202407060108,2024-07-06,1,08R,1,3,半周ラップ,まわり足,直線,貞兼 淳二,19.23,4.87,7.91,川原 正明,18.67,4.67,7.91,谷口 健一,19.46,5.32,8.01,山本 光雄,19.01,5.05,7.99,上田 龍星,18.48,4.53,7.78,山道 諄也,19.43,4.94,8.22
202407060109,2024-07-06,1,09R,1,3,半周ラップ,まわり足,直線,冨成 謙児,18.65,4.76,7.75,江口 晃生,18.45,4.58,7.78,竹之内 極,18.75,4.55,7.81,久富 政弘,18.84,4.48,7.97,若林 将,18.91,4.64,7.92,羽野 諒,19.13,4.73,7.74
202407060110,2024-07-06,1,10R,1,3,半周ラップ,まわり足,直線,高倉 和士,18.82,4.78,7.77,吉川 喜継,18.94,5.17,7.81,亀山 雅幸,19.21,4.81,7.82,幸野 史明,18.96,4.73,8.06,坂本 一真,18.97,4.69,7.99,加藤 高史,18.91,4.93,7.74
202407060111,2024-07-06,1,11R,1,3,半周ラップ,まわり足,直線,古賀 繁輝,,,,関 浩哉,18.58,4.73,7.8,室田 泰史,18.93,4.77,7.94,渡辺 豊,18.74,4.69,7.83,中村 将隆,18.81,4.45,7.86,荒木 颯斗,18.89,4.84,7.82
202407060112,2024-07-06,1,12R,1,3,半周ラップ,まわり足,直線,上田 龍星,18.52,4.61,7.69,片橋 幸貴,18.64,4.71,7.88,下河 誉史,18.97,4.75,7.82,鈴木 雅希,19.12,4.86,7.89,中井 俊祐,19.41,4.76,7.96,大谷 健太,18.89,4.92,7.79
202407060401,2024-07-06,4,01R,1,3,一周,まわり足,直線,川島 拓郎,38.2,5.5,7.87,植田 太一,37.95,5.23,7.75,芦澤 望,38.07,5.7,7.77,宇野 博之,39.04,5.76,7.73,三浦 裕貴,37.93,5.53,7.7,山田 雄太,37.97,5.33,7.9
202407060402,2024-07-06,4,02R,1,3,一周,まわり足,直線,平田 忠則,38.03,5.23,7.84,水原 慎,38.5,5.6,7.83,小川 日紀太,38.06,5.67,7.77,吉田 和仁,38.0,5.47,7.73,神田 達也,38.34,5.54,7.84,浦田 信義,37.68,5.39,7.79
