レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407300101,2024-07-30,01,01R,1,3,半周ラップ,まわり足,直線,深水 慎一郎,18.79,4.68,7.85,田代 達也,18.73,4.62,7.85,松浦 博人,19.03,4.68,8.02,楠原 翔太,19.17,4.91,7.98,松尾 光広,19.24,5.01,8.03,中村 真,18.91,4.69,8.03
202407300102,2024-07-30,01,02R,1,3,半周ラップ,まわり足,直線,後藤 浩,18.65,4.8,7.89,木下 大將,18.82,4.86,7.82,鈴木 峻佑,19.26,5.09,7.86,佐藤 大佑,19.37,4.82,8.09,岡本 大,19.15,4.74,7.94,堤 啓輔,19.37,4.78,8.03
202407300103,2024-07-30,01,03R,1,3,半周ラップ,まわり足,直線,金児 隆太,18.8,4.79,7.99,清水 攻二,18.84,4.84,7.89,秋田 健太郎,19.04,4.83,8.04,マイケル田代,19.18,5.05,7.99,海野 康志郎,19.17,4.96,7.98,秋元 哲,18.86,4.7,7.91
202407300104,2024-07-30,01,04R,1,3,半周ラップ,まわり足,直線,服部 達哉,18.78,4.51,8.03,守屋 大地,18.96,5.0,7.83,丸岡 正典,18.86,4.59,7.95,塩崎 優司,19.22,4.84,8.05,小林 孝弘,19.43,4.67,7.93,永田 秀二,18.79,4.81,8.11
202407300105,2024-07-30,01,05R,1,3,半周ラップ,まわり足,直線,松江 秀徳,18.93,4.56,8.0,畔柳 俊吾,19.03,4.73,7.96,楠原 翔太,19.04,4.65,8.09,岩下 巧斗,19.28,4.95,7.98,中山 雄太,19.1,4.89,7.98,佐々木 康幸,19.26,4.91,7.99
202407300106,2024-07-30,01,06R,1,3,半周ラップ,まわり足,直線,榎 幸司,18.85,4.67,7.96,松浦 博人,18.88,4.68,7.9,岡本 大,19.0,5.0,7.98,鈴木 峻佑,19.15,5.11,7.84,萩原 知哉,19.09,5.08,7.93,大澤 大夢,19.01,5.03,7.86
202407300107,2024-07-30,01,07R,1,3,半周ラップ,まわり足,直線,松井 賢治,19.34,4.56,7.92,マイケル田代,18.93,4.75,7.89,佐藤 大佑,19.24,4.51,7.92,秋田 健太郎,19.4,4.71,7.99,深水 慎一郎,19.12,4.62,7.84,田中 孝明,19.43,4.6,7.96
202407300108,2024-07-30,01,08R,1,3,半周ラップ,まわり足,直線,堤 啓輔,18.79,5.03,7.97,松尾 光広,19.29,4.92,7.98,塩崎 優司,19.09,5.21,8.14,田代 達也,18.92,5.0,7.94,金児 隆太,19.2,4.73,7.98,後藤 浩,19.0,5.12,7.74
202407300109,2024-07-30,01,09R,1,3,半周ラップ,まわり足,直線,萩原 知哉,18.55,4.53,7.89,小林 孝弘,18.87,5.36,7.98,木下 大將,18.86,4.78,7.84,守屋 大地,19.13,5.29,7.97,中里 英夫,18.93,4.81,7.97,岩下 巧斗,19.08,4.78,7.99
202407300110,2024-07-30,01,10R,1,3,半周ラップ,まわり足,直線,永田 秀二,18.8,4.95,7.96,佐々木 康幸,18.79,4.92,8.15,畔柳 俊吾,18.88,5.31,7.9,清水 攻二,18.91,4.93,7.89,丸岡 正典,18.81,4.66,7.89,榎 幸司,19.06,4.84,8.1
202407300111,2024-07-30,01,11R,1,3,半周ラップ,まわり足,直線,秋元 哲,18.73,4.86,7.95,海野 康志郎,18.99,4.81,8.0,中山 雄太,19.18,5.11,7.86,松井 賢治,19.04,4.84,7.84,服部 達哉,19.5,4.8,8.16,松江 秀徳,19.26,4.89,8.1
202407300112,2024-07-30,01,12R,1,3,半周ラップ,まわり足,直線,松村 敏,18.37,4.76,7.9,古澤 光紀,18.63,4.67,7.91,都築 正治,18.73,5.13,7.89,大池 佑来,18.82,4.8,7.93,重木 輝彦,18.98,4.95,7.9,浜崎 準也,18.73,4.72,8.0
202407300501,2024-07-30,05,01R,1,3,一周,まわり足,直線,山本 光雄,38.36,5.99,6.84,佐藤 大騎,37.93,5.8,7.14,加藤 翔,38.25,5.88,7.11,塚田 修二,38.13,5.81,7.17,谷野 錬志,38.2,5.61,7.29,金田 諭,37.8,5.74,7.4
202407300502,2024-07-30,05,02R,1,3,一周,まわり足,直線,田中 堅,37.88,6.19,6.89,佐口 達也,38.65,6.09,7.15,高井 駿弥,38.63,6.0,7.05,齋藤 達希,38.24,5.84,7.18,西舘 健,38.43,5.92,7.07,山崎 哲司,37.57,5.74,7.09
202407300503,2024-07-30,05,03R,1,3,一周,まわり足,直線,関野 文,37.7,6.3,6.73,関根 彰人,37.99,5.79,7.0,香川 素子,38.36,5.87,6.99,中嶋 健一郎,37.66,5.9,7.06,小黒 竜吾,37.78,5.92,7.21,清水 未唯,38.19,5.6,7.21
202407300504,2024-07-30,05,04R,1,3,一周,まわり足,直線,長谷川 晴哉,37.43,5.89,7.1,高橋 真吾,38.1,6.37,7.01,石原 凪紗,38.54,5.86,7.25,増田 弘喜,38.25,6.03,7.18,冨田 秀幸,38.64,6.06,7.22,作間 章,38.35,5.97,7.24
202407300505,2024-07-30,05,05R,1,3,一周,まわり足,直線,是澤 孝宏,37.33,6.11,6.76,橋口 真樹,38.1,6.29,6.92,稲田 浩二,37.48,5.91,7.06,山本 光雄,37.86,5.91,6.98,樋江井 舞,38.11,6.05,7.07,麻生 慎介,37.13,6.23,7.06
202407300506,2024-07-30,05,06R,1,3,一周,まわり足,直線,馬袋 義則,37.51,5.87,6.95,宇佐見 淳,37.3,5.88,6.94,佐藤 大騎,37.82,5.75,7.0,水口 由紀,38.25,5.97,7.01,中村 紋夕梨,38.44,5.99,7.08,渡邊 裕貴,38.25,5.91,7.09
202407300507,2024-07-30,05,07R,1,3,一周,まわり足,直線,小黒 竜吾,37.81,5.79,6.89,菊池 峰晴,38.08,5.95,7.06,飯山 泰,37.6,5.75,7.09,深尾 巴恵,38.44,6.02,7.04,佐口 達也,38.65,5.92,7.15,西田 靖,38.2,6.01,6.96
202407300508,2024-07-30,05,08R,1,3,一周,まわり足,直線,鈴木 雅希,37.76,5.68,7.0,冨田 秀幸,38.19,5.9,7.0,後藤 孝義,38.16,5.67,7.16,清水 未唯,38.2,5.74,7.19,平田 健之佑,38.65,5.92,6.91,森 竜也,38.07,6.04,7.22
202407300509,2024-07-30,05,09R,1,3,一周,まわり足,直線,馬野 耀,37.5,5.67,7.0,齋藤 達希,37.93,5.82,7.11,塚田 修二,37.64,5.83,7.14,山崎 裕司,37.73,5.84,6.92,橋口 真樹,38.35,6.03,7.0,石原 凪紗,37.92,5.59,7.14
202407300510,2024-07-30,05,10R,1,3,一周,まわり足,直線,作間 章,37.88,5.76,6.95,谷野 錬志,37.93,5.68,7.02,水口 由紀,38.06,5.78,7.0,稲田 浩二,37.37,6.04,6.88,関根 彰人,37.07,6.03,6.82,田中 堅,37.83,5.97,7.15
202407300511,2024-07-30,05,11R,1,3,一周,まわり足,直線,金田 諭,37.52,5.8,6.92,西舘 健,37.84,5.98,6.92,中嶋 健一郎,37.88,5.88,6.94,飯山 泰,37.53,5.73,6.97,高橋 真吾,38.34,5.95,7.13,馬袋 義則,37.73,5.88,6.94
202407300512,2024-07-30,05,12R,1,3,一周,まわり足,直線,麻生 慎介,37.36,5.87,7.04,平田 健之佑,38.01,6.07,6.95,深尾 巴恵,38.25,6.03,7.1,香川 素子,38.44,5.97,7.15,宇佐見 淳,37.6,5.67,7.01,鈴木 雅希,37.95,5.79,7.18
202407300801,2024-07-30,08,01R,1,3,一周,まわり足,直線,谷本 幸司,37.92,5.33,7.35,浦田 信義,37.67,5.66,7.33,増田 進,37.75,5.6,7.43,長谷川 巌,39.03,5.74,7.46,吉武 真也,38.48,5.65,7.34,宮本 裕之,38.09,5.65,7.43
202407300802,2024-07-30,08,02R,1,3,一周,まわり足,直線,日笠 勝弘,38.12,5.82,7.26,貞兼 淳二,38.38,5.7,7.41,佐々木 英樹,38.58,5.84,7.45,柳瀬 興志,37.28,6.11,7.28,大賀 広幸,37.92,5.73,7.38,塩田 雄一,38.14,5.96,7.42
202407300803,2024-07-30,08,03R,1,3,一周,まわり足,直線,長尾 京志郎,38.19,5.86,7.26,藤本 佳史,38.12,5.77,7.39,木村 光宏,39.1,5.53,7.41,宮武 英司,38.67,5.61,7.41,齋藤 和政,38.89,5.71,7.39,山田 雄太,37.47,5.5,7.37
202407300804,2024-07-30,08,04R,1,3,一周,まわり足,直線,樋口 喜彦,38.14,5.6,7.37,伊藤 喜智,38.49,5.59,7.38,神田 達也,38.31,5.34,7.45,室田 泰史,38.19,5.83,7.37,富永 修一,38.22,5.53,7.43,山本 兼士,38.62,5.58,7.48
202407300805,2024-07-30,08,05R,1,3,一周,まわり足,直線,加木 郁,37.72,5.7,7.36,渡邉 雄朗,38.74,5.8,7.29,白水 勝也,38.0,5.47,7.3,柳内 敬太,37.79,5.53,7.43,加藤 優弥,37.76,5.4,7.36,増田 進,38.03,5.73,7.43
202407300806,2024-07-30,08,06R,1,3,一周,まわり足,直線,長谷川 巌,39.3,5.9,7.37,河野 主樹,37.28,5.97,7.28,山ノ内 雅人,38.57,5.8,7.57,浦田 信義,38.17,5.62,7.49,北村 征嗣,37.59,5.45,7.31,佐々木 英樹,38.74,5.96,7.43
202407300807,2024-07-30,08,07R,1,3,一周,まわり足,直線,森作 広大,37.67,5.57,7.24,上田 健太,38.23,5.67,7.22,宮本 裕之,38.15,5.53,7.34,谷本 幸司,38.27,5.47,7.32,日笠 勝弘,37.88,5.57,7.42,松尾 昂明,37.91,5.47,7.46
202407300808,2024-07-30,08,08R,1,3,一周,まわり足,直線,畑 和宏,38.15,5.58,7.31,宮武 英司,37.87,5.5,7.39,大橋 純一郎,38.5,5.5,7.42,吉武 真也,38.71,6.2,7.29,貞兼 淳二,38.63,5.43,7.44,齋藤 和政,38.71,5.8,7.43
202407300809,2024-07-30,08,09R,1,3,一周,まわり足,直線,木村 光宏,38.26,5.65,7.31,大賀 広幸,38.18,5.59,7.37,樋口 喜彦,38.0,6.6,7.24,加藤 優弥,38.1,5.73,7.43,長尾 京志郎,38.73,5.62,7.37,伊藤 喜智,38.44,5.65,7.43
202407300810,2024-07-30,08,10R,1,3,一周,まわり足,直線,山田 雄太,37.4,6.0,7.35,富永 修一,37.93,5.5,7.47,室田 泰史,38.15,5.85,7.33,山ノ内 雅人,38.43,5.58,7.4,渡邉 雄朗,39.24,5.76,7.3,藤本 佳史,38.32,5.74,7.37
202407300811,2024-07-30,08,11R,1,3,一周,まわり足,直線,松尾 昂明,37.77,5.55,7.37,北村 征嗣,37.16,5.5,7.3,柳瀬 興志,37.57,5.91,7.41,白水 勝也,38.13,5.67,7.39,上田 健太,38.58,6.17,7.39,河野 主樹,37.6,5.55,7.38
202407300812,2024-07-30,08,12R,1,3,一周,まわり足,直線,吉田 裕平,37.67,5.29,7.24,渡辺 浩司,37.73,5.37,7.31,井上 一輝,37.59,5.87,7.29,前沢 丈史,39.27,6.16,7.38,古川 健,38.42,5.77,7.47,馬場 剛,38.57,5.93,7.53
202407301001,2024-07-30,10,01R,1,3,一周,まわり足,直線,伊藤 啓三,38.03,5.73,6.9,谷口 健一,38.38,5.95,6.9,伏田 裕隆,37.57,5.78,6.83,藤井 徹,37.92,5.75,6.88,坂井 康嗣,38.68,6.03,6.92,山川 雄大,38.23,5.82,6.88
202407301002,2024-07-30,10,02R,1,3,一周,まわり足,直線,高田 明,37.72,5.53,6.83,今泉 友吾,37.73,5.5,6.83,篠原 飛翔,38.18,5.73,6.87,竹腰 正樹,38.53,5.88,6.88,大森 翼,38.35,5.93,6.88,幸野 史明,38.12,5.7,6.92
202407301003,2024-07-30,10,03R,1,3,一周,まわり足,直線,大平 誉史明,37.92,5.83,6.85,吉川 晴人,38.12,6.23,6.8,石倉 洋行,37.68,5.72,6.97,百武 翔,38.18,5.83,6.95,杉山 勝匡,38.35,6.1,6.87,富永 正人,37.68,5.92,6.9
202407301004,2024-07-30,10,04R,1,3,一周,まわり足,直線,戸塚 邦好,37.25,5.75,6.78,羽野 諒,38.02,5.9,6.83,古結 宏,38.2,5.83,6.77,下出 卓矢,38.75,5.73,6.9,前田 健太郎,38.58,5.98,6.95,三浦 裕貴,37.92,5.68,6.97
202407301005,2024-07-30,10,05R,1,3,一周,まわり足,直線,藤山 雅弘,38.05,5.67,6.85,村田 修次,37.7,5.93,6.78,下河 誉史,38.08,5.75,6.85,上村 純一,37.68,5.82,6.78,谷口 健一,38.63,6.0,6.88,冨成 謙児,38.55,6.05,6.9
202407301006,2024-07-30,10,06R,1,3,一周,まわり足,直線,後藤 隼之,37.57,5.85,6.82,和田 操拓,38.78,5.8,6.93,石岡 将太,38.08,5.78,7.0,大森 翼,38.43,5.83,6.8,木田 峰由季,38.8,5.83,6.78,中辻 崇人,37.6,5.88,6.95
202407301007,2024-07-30,10,07R,1,3,一周,まわり足,直線,尾形 栄治,37.88,5.8,6.95,坂井 康嗣,38.57,5.97,6.98,大澤 普司,37.83,5.82,6.92,篠原 飛翔,38.1,5.9,6.83,小寺 拳人,38.9,5.88,6.9,石倉 洋行,37.32,5.53,6.87
202407301008,2024-07-30,10,08R,1,3,一周,まわり足,直線,小松 卓司,37.87,5.75,6.85,伏田 裕隆,37.92,5.68,6.82,竹腰 正樹,38.23,5.83,6.93,古結 宏,37.9,5.63,6.8,藤田 浩人,38.43,5.8,6.85,富澤 祐作,37.53,5.82,6.82
202407301009,2024-07-30,10,09R,1,3,一周,まわり足,直線,藤井 徹,38.05,5.78,6.87,下出 卓矢,38.23,5.7,6.97,高田 明,38.12,5.97,6.55,吉川 晴人,37.73,5.85,6.88,下河 誉史,38.18,6.15,6.8,加瀬 智宏,38.25,6.22,6.82
202407301010,2024-07-30,10,10R,1,3,一周,まわり足,直線,関口 智久,38.0,5.83,6.9,上村 純一,38.0,5.82,6.87,中辻 崇人,37.95,5.62,6.9,羽野 諒,38.33,5.8,6.82,大平 誉史明,38.93,5.87,6.88,山下 大輝,38.22,5.57,6.78
