レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407230201,2024-07-23,02,01R,1,3,一周,まわり足,直線,稲生 夏季,37.96,5.6,7.17,神里 琴音,37.47,5.69,7.1,登 みひ果,37.83,5.47,7.23,津田 裕絵,38.16,5.57,7.27,前原 哉,37.52,5.48,7.12,森 陽多,38.44,5.75,7.21
202407230202,2024-07-23,02,02R,1,3,一周,まわり足,直線,向井田 真紀,37.93,5.7,7.13,中田 夕貴,37.16,5.64,7.2,寺島 美里,38.16,5.71,7.24,山崎 小葉音,38.1,5.87,7.23,長嶋 万記,38.66,5.67,7.23,金田 幸子,38.24,5.76,7.26
202407230203,2024-07-23,02,03R,1,3,一周,まわり足,直線,間庭 菜摘,37.48,5.55,7.17,薮内 瑞希,37.48,5.5,7.05,實森 美祐,37.8,6.09,7.13,若狭 奈美子,38.31,5.89,7.06,岩崎 麗子,39.04,6.0,7.18,池田 奈津美,38.61,5.58,7.27
202407230204,2024-07-23,02,04R,1,3,一周,まわり足,直線,渡邉 真奈美,37.96,5.9,7.01,野田 彩加,38.44,5.5,7.2,田村 美和,37.93,5.55,7.34,清埜 翔子,37.46,5.6,7.27,前田 紗希,38.2,5.73,7.14,小野 桜,37.88,5.45,7.23
202407230205,2024-07-23,02,05R,1,3,一周,まわり足,直線,廣中 智紗衣,37.53,5.38,7.17,村上 奈穂,37.79,5.74,7.1,武井 莉里佳,37.96,5.67,7.11,樋口 由加里,38.12,5.68,7.27,森 陽多,38.09,5.75,7.17,松瀬 弘美,38.07,5.53,7.2
202407230206,2024-07-23,02,06R,1,3,一周,まわり足,直線,門田 栞,36.97,5.54,7.14,津田 裕絵,38.23,5.56,7.24,浜田 亜理沙,38.31,5.75,7.2,谷口 佳蓮,38.42,5.74,7.11,魚谷 香織,37.68,5.83,7.28,寺島 美里,38.1,5.77,7.14
202407230207,2024-07-23,02,07R,1,3,一周,まわり足,直線,大豆生田 蒼,37.5,5.53,7.15,刑部 亜里紗,38.08,5.53,7.14,北村 寧々,37.82,5.64,7.04,稲生 夏季,38.07,5.61,7.17,菅野 はやか,38.15,5.43,7.21,岩崎 麗子,38.7,5.86,7.14
202407230208,2024-07-23,02,08R,1,3,一周,まわり足,直線,前原 哉,37.75,6.25,6.87,蜂須 瑞生,37.69,5.77,7.1,渡邉 真奈美,38.21,6.05,7.15,永井 聖美,38.14,5.99,7.59,福山 恵里奈,38.48,5.85,7.25,宮崎 つぐみ,37.53,5.69,7.2
202407230209,2024-07-23,02,09R,1,3,一周,まわり足,直線,長嶋 万記,38.01,5.59,7.07,樋口 由加里,37.97,5.67,7.14,高石 梨菜,39.14,5.66,7.24,前田 紗希,38.3,5.57,7.17,神里 琴音,38.2,5.51,7.1,長尾 萌加,38.11,5.45,7.24
202407230210,2024-07-23,02,10R,1,3,一周,まわり足,直線,魚谷 香織,37.36,5.51,7.16,金田 幸子,38.13,6.07,6.95,小野 桜,37.66,5.43,7.23,松瀬 弘美,37.92,5.67,7.17,池田 奈津美,37.94,5.6,7.17,西澤 日花里,37.87,5.63,7.2
