レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407030501,2024-07-03,05,01R,1,3,一周,まわり足,直線,中島 航,37.7,6.06,7.09,山本 浩次,37.39,5.78,7.0,黒崎 竜也,37.48,5.63,7.14,鈴木 賢一,37.87,5.94,7.23,増田 進,37.72,5.79,7.24,三品 隆浩,37.57,5.97,7.19
202407030502,2024-07-03,05,02R,1,3,一周,まわり足,直線,井上 忠政,37.44,5.82,6.9,野末 智一,37.59,6.06,6.89,武田 正紀,38.11,6.11,7.09,大崎 翔,37.73,5.81,7.18,大西 賢,38.37,6.0,7.09,田代 達也,37.6,5.96,7.0
202407030503,2024-07-03,05,03R,1,3,一周,まわり足,直線,小坂 宗司,36.87,6.06,6.66,小坂 尚哉,38.14,5.81,6.95,山来 和人,37.7,6.21,6.8,柳橋 宏紀,37.67,6.17,6.89,高山 秀雄,37.49,6.01,7.18,齋藤 勇,38.03,6.14,7.05
202407030504,2024-07-03,05,04R,1,3,一周,まわり足,直線,鳥居塚 孝博,37.58,6.19,6.93,上原 崚,37.0,6.24,6.84,盛本 真輔,38.22,6.21,7.09,藤原 仙二,37.76,5.85,7.04,東本 勝利,37.3,6.07,6.89,岩川 仁士,37.68,5.95,7.06
202407030505,2024-07-03,05,05R,1,3,一周,まわり足,直線,増田 進,37.66,5.83,7.12,平野 和明,38.29,5.93,7.09,池上 隆行,38.15,5.94,7.1,土屋 太朗,37.68,6.02,6.99,栗原 謙治,37.92,6.1,7.14,高橋 正男,37.85,5.42,7.0
202407030506,2024-07-03,05,06R,1,3,一周,まわり足,直線,田代 達也,36.91,5.85,6.81,磯村 匠,38.08,6.03,6.89,谷 勝幸,38.21,6.06,7.3,武田 正紀,38.07,6.68,6.84,山本 浩次,37.4,5.99,7.06,間野 兼礼,37.48,6.16,6.93
202407030507,2024-07-03,05,07R,1,3,一周,まわり足,直線,大西 賢,37.93,6.03,6.76,高山 秀雄,37.91,5.96,7.17,柳橋 宏紀,38.07,5.84,7.11,前沢 丈史,38.29,6.06,7.15,細川 明人,38.33,6.32,7.0,中島 航,39.21,6.27,7.2
202407030508,2024-07-03,05,08R,1,3,一周,まわり足,直線,上原 崚,37.05,5.9,6.79,齋藤 勇,37.83,6.16,6.91,鈴木 賢一,37.75,6.07,7.14,盛本 真輔,37.94,6.61,6.74,野末 智一,37.46,6.4,6.95,佐藤 世那,37.41,6.15,6.79
202407030509,2024-07-03,05,09R,1,3,一周,まわり足,直線,岩川 仁士,37.78,5.75,7.08,東本 勝利,37.54,5.57,7.09,大崎 翔,38.36,5.85,7.13,三品 隆浩,37.56,6.13,7.01,平野 和明,37.87,6.11,6.94,小坂 宗司,37.32,5.81,6.98
202407030510,2024-07-03,05,10R,1,3,一周,まわり足,直線,間野 兼礼,37.14,5.71,6.93,栗原 謙治,37.71,6.03,7.1,藤原 仙二,37.23,5.86,7.0,黒崎 竜也,37.02,5.92,7.16,小坂 尚哉,37.89,5.83,7.14,井上 忠政,37.67,5.73,7.08
202407030511,2024-07-03,05,11R,1,3,一周,まわり足,直線,高橋 正男,37.13,5.81,6.79,細川 明人,37.98,5.84,7.02,前沢 丈史,38.49,6.26,6.92,山来 和人,38.23,6.05,6.9,磯村 匠,37.83,5.82,6.91,鳥居塚 孝博,37.51,5.89,7.04
202407030512,2024-07-03,05,12R,1,3,一周,まわり足,直線,吉川 昭男,37.84,5.96,6.81,上條 嘉嗣,37.27,5.8,6.83,福島 勇樹,37.13,5.78,7.06,石塚 久也,38.08,5.55,7.14,多田 有佑,37.4,5.66,7.08,伊藤 将吉,38.07,5.89,7.08
202407030601,2024-07-03,06,01R,1,3,一周,まわり足,直線,西田 靖,37.67,5.56,7.76,眞鳥 章太,38.24,5.43,7.74,栗原 直也,37.43,5.67,7.74,金山 立樹,37.96,5.69,7.85,西川 拓利,37.61,5.46,7.76,一色 凌雅,37.74,5.53,7.78
