レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407100101,2024-07-10,01,01R,1,3,半周ラップ,まわり足,直線,谷口 健一,19.22,4.81,7.98,山本 光雄,18.89,4.74,8.09,久富 政弘,18.7,4.74,7.97,佐藤 永梧,18.99,4.7,7.95,幸野 史明,19.02,5.06,7.92,坂本 一真,19.08,4.99,7.96
202407100102,2024-07-10,01,02R,1,3,半周ラップ,まわり足,直線,冨成 謙児,18.83,4.86,7.88,渡辺 豊,19.15,4.67,7.9,土性 雅也,19.09,4.87,7.85,川原 正明,18.96,5.31,8.06,鈴木 唯央,18.89,4.8,7.71,貞兼 淳二,19.45,4.92,7.95
202407100103,2024-07-10,01,03R,1,3,半周ラップ,まわり足,直線,福田 翔吾,18.68,4.73,7.83,中井 俊祐,19.19,4.85,7.8,亀山 雅幸,19.09,4.86,7.87,森作 広大,19.05,4.71,7.85,西舘 健,18.99,4.76,7.84,山道 諄也,19.22,4.81,7.82
202407100104,2024-07-10,01,04R,1,3,半周ラップ,まわり足,直線,松本 浩貴,18.88,4.89,7.96,荒木 颯斗,18.81,5.25,7.87,片橋 幸貴,18.68,4.68,8.04,室田 泰史,18.97,4.8,7.95,佃 來紀,18.65,4.59,7.96,竹之内 極,18.9,4.66,7.82
202407100105,2024-07-10,01,05R,1,3,半周ラップ,まわり足,直線,羽野 諒,19.18,4.81,7.86,篠原 飛翔,19.04,5.06,7.95,大谷 健太,19.03,4.65,7.87,久富 政弘,19.03,4.64,7.89,中村 将隆,19.26,4.87,8.07,鈴木 裕隆,18.79,4.97,7.99
202407100106,2024-07-10,01,06R,1,3,半周ラップ,まわり足,直線,若林 将,19.18,4.56,7.9,川原 正明,19.04,4.65,8.06,冨成 謙児,19.29,4.72,8.0,遠藤 圭吾,19.09,4.99,7.94,坂本 一真,19.1,4.78,8.04,富澤 祐作,19.06,4.76,7.99
202407100107,2024-07-10,01,07R,1,3,半周ラップ,まわり足,直線,本橋 克洋,19.14,4.9,8.02,幸野 史明,19.13,5.07,8.03,吉川 喜継,19.25,5.07,8.06,土性 雅也,19.2,4.86,8.12,山道 諄也,19.41,4.83,7.87,香川 陽太,19.31,4.8,8.06
202407100108,2024-07-10,01,08R,1,3,半周ラップ,まわり足,直線,亀山 雅幸,18.98,4.67,7.92,森作 広大,19.08,4.81,7.94,谷口 健一,19.25,5.14,8.13,山本 光雄,19.18,4.83,8.17,渡辺 豊,19.24,5.0,7.93,鈴木 唯央,19.15,4.78,7.89
202407100109,2024-07-10,01,09R,1,3,半周ラップ,まわり足,直線,西舘 健,18.89,4.72,7.85,大谷 健太,18.95,4.61,7.75,遠藤 圭吾,19.22,4.59,7.98,中村 将隆,19.45,4.78,8.03,佐藤 永梧,19.2,4.83,7.94,佃 來紀,18.82,4.97,7.99
202407100110,2024-07-10,01,10R,1,3,半周ラップ,まわり足,直線,室田 泰史,19.1,4.78,8.02,吉川 喜継,19.32,4.81,7.94,中井 俊祐,19.34,4.79,7.79,片橋 幸貴,18.6,4.81,7.95,篠原 飛翔,19.0,4.89,7.91,羽野 諒,19.82,5.08,7.93
202407100111,2024-07-10,01,11R,1,3,半周ラップ,まわり足,直線,鈴木 裕隆,18.86,4.65,7.92,本橋 克洋,19.36,4.76,8.17,荒木 颯斗,18.92,5.16,7.93,福田 翔吾,19.13,5.05,7.93,若林 将,19.01,4.93,7.91,松本 浩貴,19.06,5.89,8.0
