レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407081810,2024-07-08,18,10R,1,2,一周,まわり足,,樋口 喜彦,38.7,11.94,,加藤 翔,38.84,12.02,,白井 友晴,38.86,12.2,,江本 真治,38.49,12.01,,田中 太一郎,39.15,12.33,,木下 翔太,39.06,12.32,
202407081811,2024-07-08,18,11R,1,2,一周,まわり足,,草場 康幸,38.5,12.01,,梶山 涼斗,38.17,11.83,,篠原 晟弥,38.54,12.04,,渡邊 雄一郎,38.6,11.94,,廣中 良一,38.5,12.11,,杉山 正樹,37.99,11.97,
202407081812,2024-07-08,18,12R,1,2,一周,まわり足,,柳生 泰二,37.88,11.78,,高岡 竜也,38.12,11.83,,岡部 大輝,37.96,11.73,,定松 勇樹,37.83,11.77,,山川 雄大,38.33,11.87,,山田 亮太,38.58,11.94,
202407082001,2024-07-08,20,01R,1,2,一周,直線,,小林 遼太,37.89,6.06,,山田 真聖,37.84,6.1,,宮脇 遼太,38.35,6.06,,占部 一真,38.5,6.06,,梅原 祥平,38.43,6.05,,小宮 涼雅,38.43,6.1,
202407082002,2024-07-08,20,02R,1,2,一周,直線,,亀本 勇樹,38.51,6.17,,伊藤 尚汰,38.11,6.06,,片岡 大地,38.17,6.1,,藤井 公人,38.18,6.11,,吉田 翔悟,37.79,6.08,,金田 大輔,38.12,6.12,
202407082003,2024-07-08,20,03R,1,2,一周,直線,,松田 憲幸,38.55,6.1,,上田 健太,38.45,6.09,,烏野 賢太,38.72,6.18,,堀本 裕也,38.7,6.15,,山田 佑樹,38.48,6.15,,梶原 正,38.45,6.12,
202407082004,2024-07-08,20,04R,1,2,一周,直線,,木山 和幸,38.05,6.09,,高野 心吾,38.11,6.08,,大神 康司,38.92,6.15,,鈴木 智啓,38.71,6.15,,米田 隆弘,38.9,6.12,,原田 幸哉,38.07,6.1,
202407082005,2024-07-08,20,05R,1,2,一周,直線,,竹田 辰也,38.14,6.07,,國崎 良春,39.09,6.1,,倉尾 大介,38.17,5.97,,坪口 竜也,38.72,6.06,,谷川 将太,38.66,6.09,,宇田川 信一,38.32,6.1,
202407082006,2024-07-08,20,06R,1,2,一周,直線,,大上 卓人,37.86,6.06,,後藤 陽介,38.63,6.16,,澤崎 雄哉,38.5,6.09,,井本 昌也,38.16,6.07,,片岡 大地,38.88,6.08,,宮脇 遼太,39.36,6.03,
202407082007,2024-07-08,20,07R,1,2,一周,直線,,天野 友和,37.72,6.07,,原田 雄次,38.37,6.04,,胡本 悟志,38.42,6.12,,梅原 祥平,38.47,6.09,,林 祐介,38.54,6.13,,西山 貴浩,38.52,6.06,
202407082008,2024-07-08,20,08R,1,2,一周,直線,,丸尾 義孝,38.32,6.06,,岩津 徹郎,37.62,6.03,,金田 大輔,38.36,6.06,,山田 佑樹,38.29,6.09,,伊藤 尚汰,38.77,6.07,,尾形 栄治,38.66,6.11,
202407082009,2024-07-08,20,09R,1,2,一周,直線,,梶原 正,37.93,6.07,,原田 幸哉,38.03,6.07,,坪口 竜也,38.32,6.07,,上田 健太,38.97,6.1,,大神 康司,39.08,6.13,,國崎 良春,38.12,6.1,
202407082010,2024-07-08,20,10R,1,2,一周,直線,,鈴木 智啓,37.96,6.12,,井本 昌也,38.24,6.09,,竹田 辰也,38.03,6.06,,後藤 陽介,38.38,6.13,,烏野 賢太,,,,木山 和幸,38.33,6.12,
202407082011,2024-07-08,20,11R,1,2,一周,直線,,西山 貴浩,38.29,6.01,,天野 友和,38.07,6.06,,大上 卓人,37.48,6.06,,丸尾 義孝,38.41,6.13,,倉尾 大介,38.14,6.04,,高野 心吾,38.53,6.07,
202407082012,2024-07-08,20,12R,1,2,一周,直線,,岩津 徹郎,37.35,6.01,,谷川 将太,37.84,6.05,,原田 雄次,38.92,6.06,,松田 憲幸,38.38,6.08,,澤崎 雄哉,38.21,6.1,,藤井 公人,38.6,6.05,
202407082301,2024-07-08,23,01R,1,3,一周,まわり足,直線,向所 浩二,37.61,5.56,8.01,山口 高志,38.3,5.81,7.89,倉谷 和信,38.47,5.9,7.97,近藤 雄一郎,38.21,6.02,7.86,村田 友也,38.37,5.9,8.05,藤森 拓海,38.31,6.04,7.99
202407082302,2024-07-08,23,02R,1,3,一周,まわり足,直線,峰重 侑治,37.66,5.72,7.92,佐藤 隆太郎,37.93,5.48,7.91,松井 貫太,38.18,5.98,7.78,松下 哲也,38.8,5.96,7.96,山崎 鉄平,38.07,5.75,7.87,井上 茂,37.69,5.75,7.85
202407082303,2024-07-08,23,03R,1,3,一周,まわり足,直線,田中 京介,37.48,5.57,7.9,中島 真二,37.93,5.76,7.76,白水 勝也,38.22,5.58,7.75,前田 健太郎,38.01,5.76,7.95,香月 大輝,37.81,5.63,7.75,藤丸 光一,37.97,5.74,7.73
202407082304,2024-07-08,23,04R,1,3,一周,まわり足,直線,佐々木 英樹,37.75,5.61,7.97,浦田 晃嗣,38.27,6.01,7.76,藤原 孝斗,38.11,5.78,7.89,赤岩 善生,37.93,5.76,7.85,岡村 仁,37.62,5.5,7.92,岡崎 恭裕,37.97,5.68,7.89
202407082305,2024-07-08,23,05R,1,3,一周,まわり足,直線,宮村 勇哉,37.75,5.6,7.87,宇留田 翔平,37.74,5.64,7.83,太田 潮,37.73,5.84,7.85,山口 高志,38.26,5.98,7.84,相原 利章,38.14,5.83,7.8,船岡 洋一郎,38.24,5.8,7.71
202407082306,2024-07-08,23,06R,1,3,一周,まわり足,直線,粟田 祥,37.83,5.65,7.96,松下 哲也,38.21,5.74,8.07,森 照夫,37.76,5.79,7.9,西村 拓也,37.6,5.58,7.72,齊藤 仁,37.75,5.67,7.93,稲田 浩二,37.92,5.55,7.99
202407082307,2024-07-08,23,07R,1,3,一周,まわり足,直線,村田 友也,38.08,5.72,8.08,山崎 鉄平,38.16,5.69,7.85,近藤 雄一郎,37.95,5.81,7.89,片岡 秀樹,38.29,5.76,7.82,吉島 祥之,38.38,5.86,7.67,北村 征嗣,37.99,5.75,7.7
202407082308,2024-07-08,23,08R,1,3,一周,まわり足,直線,加藤 雅之,38.2,5.68,7.91,倉谷 和信,38.39,5.64,8.01,北川 敏弘,37.95,5.52,7.84,佐々木 英樹,38.55,5.74,7.9,藤森 拓海,38.81,5.5,8.07,貫地谷 直人,38.37,5.56,8.05
202407082309,2024-07-08,23,09R,1,3,一周,まわり足,直線,松井 貫太,37.9,5.63,7.8,宮村 勇哉,38.6,6.35,7.79,相原 利章,38.52,6.06,7.87,中島 真二,38.18,5.82,7.84,佐藤 隆太郎,37.99,5.77,7.98,香月 大輝,37.59,5.5,8.01
202407082310,2024-07-08,23,10R,1,3,一周,まわり足,直線,西村 拓也,37.52,5.69,8.01,前田 健太郎,38.38,5.87,8.11,岡村 仁,37.52,5.55,7.91,齊藤 仁,37.69,5.82,7.92,向所 浩二,38.5,5.97,7.91,田中 京介,38.25,5.75,7.96
202407082311,2024-07-08,23,11R,1,3,一周,まわり足,直線,赤岩 善生,37.68,5.41,7.92,稲田 浩二,37.65,5.68,7.78,吉島 祥之,38.18,5.84,7.77,藤丸 光一,38.03,5.64,7.79,白水 勝也,37.7,5.58,7.85,粟田 祥,38.64,6.1,7.83
202407082312,2024-07-08,23,12R,1,3,一周,まわり足,直線,船岡 洋一郎,37.92,5.71,7.79,北村 征嗣,37.77,5.49,7.78,岡崎 恭裕,38.16,5.6,7.92,宇留田 翔平,38.28,5.74,7.83,峰重 侑治,37.96,5.63,8.03,浦田 晃嗣,37.93,5.75,7.92
202407082401,2024-07-08,24,01R,1,3,一周,まわり足,直線,瀬川 公則,38.22,6.81,7.67,宮地 博士,37.48,6.99,7.3,小玉 啓太,37.77,6.67,7.53,小黒 竜吾,38.27,6.57,7.63,中北 涼,38.44,6.57,7.6,宇土 泰就,38.5,6.53,7.7
202407082402,2024-07-08,24,02R,1,3,一周,まわり足,直線,小澤 和也,37.94,6.68,7.6,樋口 亮,38.05,6.86,7.6,百武 翔,38.19,6.7,7.6,山本 浩輔,38.3,6.81,7.57,津田 裕絵,38.22,6.6,7.57,渡邉 俊介,38.08,6.43,7.67
202407082403,2024-07-08,24,03R,1,3,一周,まわり足,直線,今出 晋二,37.91,6.58,7.63,石橋 道友,37.84,6.57,7.57,山崎 祥,38.1,6.8,7.5,宮内 直哉,38.58,6.7,7.7,池本 輝明,38.34,6.64,7.6,松田 隆司,37.88,6.39,7.7
202407082404,2024-07-08,24,04R,1,3,一周,まわり足,直線,松本 庸平,38.34,6.53,7.57,山下 和彦,37.93,6.67,7.6,近藤 稔也,38.78,6.83,7.63,谷村 一哉,37.64,6.5,7.67,伊藤 紘章,38.44,6.47,7.57,大田 直弥,38.52,6.45,7.6
202407082405,2024-07-08,24,05R,1,3,一周,まわり足,直線,小黒 竜吾,38.15,6.54,7.77,安河内 将,38.15,6.61,7.5,竹上 真司,38.01,6.41,7.73,廣瀬 真也,38.17,6.9,7.63,松竹 大輔,38.22,6.67,7.77,金子 順一,38.58,7.03,7.5
202407082406,2024-07-08,24,06R,1,3,一周,まわり足,直線,作間 章,37.89,6.47,7.57,前野 竜一,37.74,6.33,7.63,三木 晴斗,37.47,6.61,7.53,小玉 啓太,37.66,6.41,7.6,石川 真二,37.76,6.28,7.43,坂元 浩仁,37.82,6.53,7.57
202407082407,2024-07-08,24,07R,1,3,一周,まわり足,直線,中北 涼,38.4,6.5,7.53,野田部 宏子,38.85,6.88,7.53,津田 裕絵,38.65,6.48,7.67,金田 幸子,38.09,6.8,7.53,魚谷 香織,37.84,6.47,7.57,野田 彩加,37.99,6.44,7.57
202407082408,2024-07-08,24,08R,1,3,一周,まわり足,直線,山崎 祥,38.0,6.5,7.5,野田 昇吾,38.16,7.1,7.57,田口 節子,37.71,6.46,7.53,宇土 泰就,38.1,6.64,7.67,松本 庸平,38.24,6.5,7.67,百武 翔,37.63,6.53,7.53
202407082409,2024-07-08,24,09R,1,3,一周,まわり足,直線,石塚 裕介,37.44,6.5,7.5,北村 寧々,37.7,6.4,7.67,宮内 直哉,38.14,7.13,7.57,渡邉 俊介,37.74,6.59,7.63,竹上 真司,37.64,6.56,7.57,石塚 久也,38.14,6.47,7.57
202407082410,2024-07-08,24,10R,1,3,一周,まわり足,直線,松崎 祐太郎,37.86,6.5,7.53,廣瀬 真也,38.3,6.7,7.57,伊藤 紘章,38.39,6.4,7.6,待鳥 雄紀,37.79,6.4,7.67,前沢 丈史,37.61,6.3,7.77,前野 竜一,37.26,6.26,7.7
202407082411,2024-07-08,24,11R,1,3,一周,まわり足,直線,石川 真二,37.4,6.24,7.44,金田 幸子,38.67,6.42,7.53,松田 隆司,38.67,6.5,7.58,大田 直弥,38.24,6.63,7.57,樋口 亮,38.17,6.6,7.53,松竹 大輔,38.0,6.23,7.67
202407082412,2024-07-08,24,12R,1,3,一周,まわり足,直線,石橋 道友,37.86,6.53,7.6,魚谷 香織,37.77,6.5,7.67,坂元 浩仁,37.53,6.5,7.57,田口 節子,37.8,6.34,7.47,谷村 一哉,37.37,6.4,7.52,安河内 将,37.77,6.53,7.49
