レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407200201,2024-07-20,02,01R,1,3,一周,まわり足,直線,中田 夕貴,37.3,5.43,7.07,田村 美和,37.33,5.6,7.1,菅野 はやか,38.1,5.69,7.13,福山 恵里奈,38.73,5.87,7.23,武井 莉里佳,38.5,5.65,7.1,長尾 萌加,38.07,5.69,7.17
202407200202,2024-07-20,02,02R,1,3,一周,まわり足,直線,高石 梨菜,38.09,5.52,7.13,柴田 百恵,37.55,5.58,7.17,津田 裕絵,38.25,5.75,7.23,渡邉 真奈美,38.24,5.97,7.13,登 みひ果,37.92,6.24,7.07,大豆生田 蒼,38.13,6.42,7.1
202407200203,2024-07-20,02,03R,1,3,一周,まわり足,直線,永井 聖美,38.69,5.72,7.22,前田 紗希,38.14,5.72,7.2,松瀬 弘美,38.07,5.66,7.05,刑部 亜里紗,37.99,5.75,7.13,門田 栞,38.62,5.92,7.1,岩崎 麗子,39.04,6.63,7.34
202407200204,2024-07-20,02,04R,1,3,一周,まわり足,直線,若狭 奈美子,37.7,5.97,7.0,西澤 日花里,37.67,5.96,7.18,寺島 美里,37.92,5.8,7.13,北村 寧々,37.19,5.89,7.13,蜂須 瑞生,37.55,5.64,7.25,向井田 真紀,38.06,5.61,7.24
202407200205,2024-07-20,02,05R,1,3,一周,まわり足,直線,薮内 瑞希,37.63,6.04,7.2,武井 莉里佳,37.71,5.95,7.2,間庭 菜摘,38.3,6.04,7.31,金田 幸子,38.17,5.92,7.17,村上 奈穂,38.31,6.36,7.24,森 陽多,38.31,5.68,7.2
202407200206,2024-07-20,02,06R,1,3,一周,まわり足,直線,池田 奈津美,37.77,5.36,7.19,前原 哉,37.17,5.93,7.12,高石 梨菜,38.79,6.06,7.26,山崎 小葉音,38.7,6.12,7.19,長尾 萌加,37.74,6.23,7.04,魚谷 香織,37.73,5.76,7.1
202407200207,2024-07-20,02,07R,1,3,一周,まわり足,直線,前田 紗希,38.48,6.32,7.11,菅野 はやか,38.31,5.79,7.33,小野 桜,37.84,5.67,7.35,登 みひ果,38.76,5.64,7.41,稲生 夏季,38.06,5.57,7.33,野田 彩加,38.44,5.56,7.3
202407200208,2024-07-20,02,08R,1,3,一周,まわり足,直線,松瀬 弘美,38.16,5.93,7.03,大豆生田 蒼,38.02,5.85,7.16,田村 美和,37.87,5.41,7.28,谷口 佳蓮,38.31,5.6,7.26,寺島 美里,38.14,5.77,7.28,神里 琴音,37.9,5.64,7.1
202407200209,2024-07-20,02,09R,1,3,一周,まわり足,直線,津田 裕絵,38.34,5.57,7.3,薮内 瑞希,37.99,5.7,7.12,若狭 奈美子,38.07,5.86,7.09,中田 夕貴,37.73,6.13,7.07,永井 聖美,38.12,6.09,7.17,宮崎 つぐみ,37.88,5.83,7.1
202407200210,2024-07-20,02,10R,1,3,一周,まわり足,直線,刑部 亜里紗,37.5,5.44,7.17,間庭 菜摘,38.09,5.49,7.31,魚谷 香織,37.77,5.59,7.16,西澤 日花里,38.04,5.63,7.23,柴田 百恵,38.4,5.44,7.17,福山 恵里奈,39.26,5.74,7.23
202407200211,2024-07-20,02,11R,1,3,一周,まわり足,直線,蜂須 瑞生,37.14,5.89,7.05,山崎 小葉音,38.4,5.97,7.17,渡邉 真奈美,38.57,5.97,7.27,小野 桜,37.92,5.58,7.23,金田 幸子,39.49,5.83,7.15,門田 栞,37.55,6.43,7.1
202407200212,2024-07-20,02,12R,1,3,一周,まわり足,直線,浜田 亜理沙,37.49,5.42,7.13,廣中 智紗衣,37.69,5.48,7.19,長嶋 万記,38.06,5.73,7.07,實森 美祐,37.73,5.54,7.1,樋口 由加里,37.73,5.6,7.13,清埜 翔子,37.75,5.57,7.16
202407200601,2024-07-20,06,01R,1,3,一周,まわり足,直線,小林 遼太,38.04,5.66,7.71,羽田 妃希,38.31,5.63,7.79,石田 勇斗,38.32,5.64,7.81,中嶋 世奈,38.89,5.63,7.76,井川 大作,38.07,5.63,7.84,小川 日紀太,38.19,5.77,7.77
202407200602,2024-07-20,06,02R,1,3,一周,まわり足,直線,川井 萌,38.46,5.85,7.85,岡村 将也,37.85,5.5,7.77,関野 文,38.39,5.73,7.78,服部 剛,38.36,5.72,7.69,北村 征嗣,37.43,5.64,7.75,鈴木 賢一,38.21,5.65,7.84
202407200603,2024-07-20,06,03R,1,3,一周,まわり足,直線,浅見 宗孝,38.51,5.66,7.82,三木 晴斗,37.59,5.46,7.71,石塚 久也,38.61,5.57,7.74,加藤 翔,38.41,5.62,7.78,亀山 雅幸,38.39,5.62,7.77,中村 紋夕梨,38.84,5.95,7.62
202407200604,2024-07-20,06,04R,1,3,一周,まわり足,直線,山田 雄太,37.85,5.41,7.71,松下 哲也,38.81,5.71,7.75,川原 正明,38.78,5.66,7.85,松本 浩貴,38.21,5.65,7.94,鈴木 智啓,38.58,5.74,7.97,佐藤 駿介,38.07,5.75,7.77
202407200605,2024-07-20,06,05R,1,3,一周,まわり足,直線,井川 大作,,,,高憧 四季,37.7,5.43,7.59,大平 誉史明,38.22,5.5,7.72,村田 修次,38.44,5.79,7.59,井澤 聖奈,38.97,6.17,7.6,加藤 高史,38.65,5.69,7.66
202407200606,2024-07-20,06,06R,1,3,一周,まわり足,直線,服部 剛,38.18,5.63,7.75,羽野 諒,38.47,5.61,7.67,天野 友和,38.38,5.58,7.67,中辻 博訓,37.79,5.3,7.64,中嶋 世奈,38.67,5.66,7.71,峰重 侑治,37.99,5.76,7.7
202407200607,2024-07-20,06,07R,1,3,一周,まわり足,直線,加藤 翔,38.16,5.71,7.62,烏野 賢太,38.86,5.91,7.82,渡邉 睦広,38.47,5.64,7.82,羽田 妃希,39.36,5.82,7.68,前野 竜一,38.39,5.65,7.9,岡村 将也,38.23,5.67,7.94
202407200608,2024-07-20,06,08R,1,3,一周,まわり足,直線,島川 光男,37.72,5.47,7.75,小林 遼太,38.08,5.64,7.75,山本 景士郎,39.34,5.62,7.82,中越 博紀,38.3,5.62,7.74,中村 紋夕梨,38.61,5.66,7.76,松下 哲也,39.25,6.1,7.89
202407200609,2024-07-20,06,09R,1,3,一周,まわり足,直線,亀山 雅幸,37.54,5.47,7.85,小松 卓司,38.47,5.8,7.92,小川 日紀太,37.98,5.6,7.76,川原 正明,38.34,5.82,7.85,村田 修次,38.0,5.59,7.72,関野 文,38.3,5.67,7.77
