レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407180101,2024-07-18,01,01R,1,3,半周ラップ,まわり足,直線,飯塚 響,18.72,4.69,7.8,福島 陽子,18.77,4.74,7.83,加藤 奈月,18.82,4.69,7.85,松本 怜,18.91,4.73,7.8,河内 悠利杏,18.97,4.83,7.85,赤澤 文香,18.86,4.78,7.66
202407180102,2024-07-18,01,02R,1,3,半周ラップ,まわり足,直線,新田 芳美,18.9,4.77,7.73,今井 裕梨,18.56,4.76,7.64,五反田 忍,18.88,4.7,7.87,中澤 宏奈,19.32,4.82,7.88,沼田 七華,19.03,4.8,7.71,大石 真央,19.0,4.59,7.78
202407180103,2024-07-18,01,03R,1,3,半周ラップ,まわり足,直線,西村 歩,18.99,4.82,7.79,大久保 佑香,18.92,4.92,7.83,井上 未都,18.84,5.46,7.8,安達 美帆,18.96,5.09,7.87,鎌倉 涼,18.9,5.17,7.82,松本 晶恵,18.87,5.2,7.77
202407180104,2024-07-18,01,04R,1,3,半周ラップ,まわり足,直線,佐々木 裕美,18.36,4.55,7.65,片岡 恵里,18.7,4.78,7.8,富樫 麗加,18.7,4.7,7.9,角 ひとみ,18.86,4.67,7.75,瀧川 千依,18.76,5.12,7.84,土屋 千明,18.92,5.03,7.77
202407180105,2024-07-18,01,05R,1,3,半周ラップ,まわり足,直線,深川 麻奈美,19.02,4.8,7.98,鈴木 祐美子,19.12,4.98,7.8,高橋 淳美,19.41,5.04,7.79,伊藤 玲奈,18.95,4.89,7.92,櫻本 あゆみ,19.06,4.82,7.87,西舘 果里,18.95,4.89,7.8
202407180106,2024-07-18,01,06R,1,3,半周ラップ,まわり足,直線,平田 さやか,18.76,4.69,7.8,小林 愛実,18.82,4.82,7.89,福島 陽子,19.06,4.78,7.89,沼田 七華,18.98,5.11,7.81,中澤 宏奈,19.54,5.14,7.96,島倉 都,19.17,5.09,7.88
202407180107,2024-07-18,01,07R,1,3,半周ラップ,まわり足,直線,海野 ゆかり,19.05,4.61,8.02,吉田 彩乃,18.75,4.81,7.8,日高 逸子,18.76,4.81,7.89,五反田 忍,18.96,4.79,7.96,飯塚 響,19.3,5.0,7.87,松本 怜,19.5,4.85,7.89
202407180108,2024-07-18,01,08R,1,3,半周ラップ,まわり足,直線,落合 直子,18.89,4.46,7.92,垣内 清美,19.04,4.79,7.95,湯淺 紀香,18.92,4.8,7.9,井上 未都,18.76,4.72,7.75,渡邉 優美,19.07,4.74,7.74,河内 悠利杏,19.12,4.83,7.91
202407180109,2024-07-18,01,09R,1,3,半周ラップ,まわり足,直線,土屋 千明,18.62,4.59,7.84,鎌倉 涼,18.82,4.84,7.81,西村 歩,18.86,4.91,7.86,片岡 恵里,19.01,4.87,7.83,新田 芳美,19.31,4.84,7.99,今井 裕梨,18.79,5.11,7.78
202407180110,2024-07-18,01,10R,1,3,半周ラップ,まわり足,直線,松本 晶恵,18.78,4.55,7.88,平田 さやか,18.96,4.83,7.87,角 ひとみ,18.92,4.82,7.8,深川 麻奈美,19.09,4.77,8.05,佐々木 裕美,19.04,4.78,7.88,鈴木 祐美子,19.34,4.96,7.97
