レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407160101,2024-07-16,01,01R,1,3,半周ラップ,まわり足,直線,伊藤 玲奈,18.53,4.77,7.76,鎌倉 涼,18.97,4.76,7.67,福島 陽子,18.68,4.93,7.86,五反田 忍,18.79,4.8,7.81,瀧川 千依,18.4,4.59,7.71,河内 悠利杏,18.9,5.01,7.85
202407160102,2024-07-16,01,02R,1,3,半周ラップ,まわり足,直線,安達 美帆,18.97,4.79,7.75,平田 さやか,18.66,4.61,7.57,井上 未都,18.53,5.06,7.7,赤澤 文香,18.92,4.76,7.72,土屋 千明,18.74,4.89,7.53,垣内 清美,19.18,4.83,7.73
202407160103,2024-07-16,01,03R,1,3,半周ラップ,まわり足,直線,加藤 奈月,18.76,5.14,7.84,日高 逸子,18.57,4.86,7.79,飯塚 響,19.23,5.06,7.67,渡邉 優美,18.51,4.72,7.58,角 ひとみ,18.82,4.78,7.68,沼田 七華,18.91,4.89,7.69
202407160104,2024-07-16,01,04R,1,3,半周ラップ,まわり足,直線,鈴木 祐美子,18.97,5.08,7.74,今井 裕梨,18.67,4.72,7.73,西村 歩,18.94,4.8,7.79,佐藤 ほのか,19.08,4.83,7.73,高橋 淳美,19.08,4.89,7.7,大久保 佑香,19.22,4.93,7.74
202407160105,2024-07-16,01,05R,1,3,半周ラップ,まわり足,直線,新田 芳美,18.91,4.81,7.84,海野 ゆかり,19.2,4.59,7.84,深川 麻奈美,18.83,4.7,7.88,石井 裕美,19.03,4.97,7.87,吉田 彩乃,19.06,4.8,7.83,福島 陽子,18.98,5.01,7.77
202407160106,2024-07-16,01,06R,1,3,半周ラップ,まわり足,直線,松本 晶恵,18.45,4.7,7.8,五反田 忍,19.1,4.95,7.78,小林 愛実,18.91,4.81,7.91,湯淺 紀香,18.9,4.93,7.87,井上 未都,18.83,5.09,7.83,中澤 宏奈,19.44,5.54,7.91
202407160107,2024-07-16,01,07R,1,3,半周ラップ,まわり足,直線,落合 直子,18.83,4.64,7.68,瀧川 千依,18.52,5.19,7.7,佐々木 裕美,18.95,4.67,7.75,安達 美帆,18.92,4.79,7.81,片岡 恵里,19.08,4.81,7.85,富樫 麗加,19.06,4.58,7.84
202407160108,2024-07-16,01,08R,1,3,半周ラップ,まわり足,直線,西村 歩,18.64,4.67,7.75,加藤 奈月,19.07,5.06,7.95,垣内 清美,19.1,5.03,8.02,河内 悠利杏,19.08,5.14,7.95,櫻本 あゆみ,18.97,4.8,7.89,松本 怜,19.43,5.12,7.96
202407160109,2024-07-16,01,09R,1,3,半周ラップ,まわり足,直線,土屋 千明,18.61,4.75,7.76,石井 裕美,18.65,4.86,7.84,沼田 七華,18.8,4.84,7.78,鈴木 祐美子,18.95,4.97,7.84,中谷 朋子,19.02,4.88,7.86,大石 真央,19.09,4.73,7.76
202407160110,2024-07-16,01,10R,1,3,半周ラップ,まわり足,直線,赤澤 文香,18.47,4.57,7.71,深川 麻奈美,18.59,4.58,7.81,湯淺 紀香,19.23,4.69,7.83,角 ひとみ,18.9,4.6,7.85,伊藤 玲奈,18.99,4.73,7.98,今井 裕梨,18.81,4.86,7.79
