レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407210201,2024-07-21,2,01R,1,3,一周,まわり足,直線,谷口 佳蓮,37.67,5.56,7.04,福山 恵里奈,38.15,5.55,7.19,宮崎 つぐみ,37.53,5.55,7.12,野田 彩加,37.62,5.31,7.21,長尾 萌加,37.57,5.67,7.16,渡邉 真奈美,38.0,6.26,7.07
202407210202,2024-07-21,2,02R,1,3,一周,まわり足,直線,北村 寧々,37.4,5.25,7.14,池田 奈津美,37.69,5.38,7.2,清埜 翔子,37.2,5.38,7.2,登 みひ果,37.46,5.84,7.12,向井田 真紀,37.71,5.63,7.17,森 陽多,37.84,5.73,7.19
202407210203,2024-07-21,2,03R,1,3,一周,まわり足,直線,山崎 小葉音,37.68,5.64,7.11,津田 裕絵,38.76,5.8,7.24,稲生 夏季,37.88,5.69,7.23,長嶋 万記,38.13,5.57,7.27,岩崎 麗子,38.58,5.9,7.26,中田 夕貴,37.49,5.93,7.17
202407210204,2024-07-21,2,04R,1,3,一周,まわり足,直線,西澤 日花里,37.34,5.78,7.0,小野 桜,37.53,5.53,7.13,村上 奈穂,37.98,5.6,7.1,永井 聖美,38.02,5.63,7.15,高石 梨菜,37.98,5.67,7.21,樋口 由加里,37.46,5.79,7.22
202407210205,2024-07-21,2,05R,1,3,一周,まわり足,直線,實森 美祐,37.11,5.77,7.02,宮崎 つぐみ,37.63,5.47,7.16,前原 哉,38.3,5.87,7.04,浜田 亜理沙,38.6,5.9,7.26,間庭 菜摘,37.86,5.79,7.12,菅野 はやか,38.49,5.6,7.22
202407210206,2024-07-21,2,06R,1,3,一周,まわり足,直線,寺島 美里,37.79,5.6,7.16,刑部 亜里紗,37.66,5.45,7.14,登 みひ果,37.77,5.46,7.29,長尾 萌加,38.47,5.98,7.06,廣中 智紗衣,37.6,5.79,7.22,武井 莉里佳,37.37,5.5,7.13
202407210207,2024-07-21,2,07R,1,3,一周,まわり足,直線,清埜 翔子,37.04,5.48,7.07,門田 栞,37.18,5.76,7.06,福山 恵里奈,38.06,5.89,7.11,神里 琴音,37.72,6.11,7.13,若狭 奈美子,38.02,5.93,7.13,稲生 夏季,37.4,5.9,7.09
202407210208,2024-07-21,2,08R,1,3,一周,まわり足,直線,柴田 百恵,37.76,5.47,7.09,樋口 由加里,37.69,5.77,7.16,池田 奈津美,37.96,5.77,7.11,田村 美和,38.01,5.65,7.03,渡邉 真奈美,38.21,5.79,7.12,岩崎 麗子,38.41,6.22,7.25
202407210209,2024-07-21,2,09R,1,3,一周,まわり足,直線,小野 桜,37.31,5.32,7.14,中田 夕貴,37.37,5.33,7.17,谷口 佳蓮,38.64,5.49,7.12,松瀬 弘美,38.21,5.52,7.1,森 陽多,38.26,5.81,7.09,浜田 亜理沙,38.02,5.67,7.2
202407210210,2024-07-21,2,10R,1,3,一周,まわり足,直線,長嶋 万記,37.26,5.52,7.03,高石 梨菜,37.9,5.42,7.17,野田 彩加,37.98,5.28,7.24,向井田 真紀,37.52,5.72,7.1,刑部 亜里紗,37.95,5.53,7.18,前原 哉,37.54,5.61,7.12
202407210211,2024-07-21,2,11R,1,3,一周,まわり足,直線,廣中 智紗衣,37.74,5.21,7.13,實森 美祐,37.85,5.4,7.12,神里 琴音,37.5,5.7,7.03,津田 裕絵,37.95,5.47,7.31,北村 寧々,36.97,5.77,7.45,村上 奈穂,37.43,5.6,7.24
202407210212,2024-07-21,2,12R,1,3,一周,まわり足,直線,大豆生田 蒼,36.97,5.66,7.15,魚谷 香織,37.32,5.51,7.15,金田 幸子,37.84,5.83,7.21,蜂須 瑞生,37.58,5.7,7.12,薮内 瑞希,37.93,5.89,6.94,前田 紗希,37.94,5.8,7.23
202407210601,2024-07-21,6,01R,1,3,一周,まわり足,直線,鈴木 智啓,37.7,5.42,7.84,山下 流心,38.11,5.65,7.73,松本 浩貴,38.26,5.8,7.8,浅見 宗孝,38.52,5.65,7.79,小林 遼太,38.14,5.81,7.74,中嶋 世奈,38.78,5.78,7.73
202407210602,2024-07-21,6,02R,1,3,一周,まわり足,直線,川原 正明,38.19,5.62,7.9,三木 晴斗,37.55,5.46,7.83,石塚 久也,38.25,5.72,7.68,川井 萌,38.81,5.82,7.84,村田 修次,38.26,5.52,7.69,加藤 高史,37.83,5.77,7.76
202407210603,2024-07-21,6,03R,1,3,一周,まわり足,直線,小川 日紀太,38.52,5.6,7.76,関野 文,38.39,5.36,7.71,服部 剛,38.48,5.78,7.73,楠 将太郎,37.73,5.86,7.62,山本 景士郎,38.39,6.02,7.71,大平 誉史明,38.18,6.07,7.59
202407210604,2024-07-21,6,04R,1,3,一周,まわり足,直線,中越 博紀,38.91,5.44,7.72,加藤 翔,38.74,5.7,7.74,鈴木 賢一,38.73,5.53,7.64,小松 卓司,38.52,5.79,7.77,井澤 聖奈,38.57,6.39,7.6,石田 勇斗,38.63,5.75,7.76
202407210605,2024-07-21,6,05R,1,3,一周,まわり足,直線,佐藤 駿介,37.94,5.51,7.73,中村 晃朋,38.28,5.65,7.76,高憧 四季,37.94,5.75,7.77,山下 流心,38.27,5.83,7.69,羽田 妃希,38.54,6.16,7.62,島川 光男,38.58,5.58,7.69
202407210606,2024-07-21,6,06R,1,3,一周,まわり足,直線,松下 哲也,38.25,5.75,7.82,松本 浩貴,38.54,5.77,7.98,亀山 雅幸,38.31,5.69,7.83,烏野 賢太,38.64,5.76,7.75,中村 紋夕梨,38.75,6.13,7.64,中辻 博訓,38.16,5.76,7.76
202407210607,2024-07-21,6,07R,1,3,一周,まわり足,直線,小林 遼太,38.63,5.63,7.8,楠 将太郎,38.16,5.47,7.77,山田 雄太,37.88,5.49,7.72,岡村 将也,38.81,5.56,7.77,前野 竜一,38.32,5.46,7.91,北村 征嗣,37.9,5.48,7.67
202407210608,2024-07-21,6,08R,1,3,一周,まわり足,直線,天野 友和,37.8,5.47,7.78,羽野 諒,38.33,5.56,7.71,浅見 宗孝,38.59,5.47,7.78,関野 文,38.65,5.52,7.74,川原 正明,38.52,5.59,7.81,井澤 聖奈,38.67,5.88,7.75
202407210609,2024-07-21,6,09R,1,3,一周,まわり足,直線,渡邉 睦広,38.16,5.59,7.75,山本 景士郎,39.03,5.65,7.88,小松 卓司,38.82,5.8,7.9,鈴木 智啓,38.27,5.83,7.71,中村 晃朋,38.54,5.82,7.72,三木 晴斗,38.5,5.48,7.79
202407210610,2024-07-21,6,10R,1,3,一周,まわり足,直線,大平 誉史明,38.04,5.49,7.74,村田 修次,38.36,5.52,7.73,烏野 賢太,38.68,5.53,7.74,高憧 四季,38.64,5.53,7.64,鈴木 賢一,38.4,5.42,7.74,加藤 翔,38.49,5.71,7.75
202407210611,2024-07-21,6,11R,1,3,一周,まわり足,直線,北村 征嗣,37.46,5.47,7.71,石塚 久也,38.34,5.55,7.75,佐藤 駿介,38.26,5.58,7.75,中越 博紀,38.02,5.34,7.77,服部 剛,38.65,5.65,7.78,亀山 雅幸,38.89,5.72,7.72
202407210612,2024-07-21,6,12R,1,3,一周,まわり足,直線,中辻 博訓,37.62,5.34,7.76,川井 萌,38.6,5.77,7.87,島川 光男,38.17,5.56,7.73,天野 友和,38.21,5.64,7.81,山田 雄太,38.01,5.45,7.74,小川 日紀太,38.46,5.69,7.72
202407210701,2024-07-21,7,01R,1,3,一周,まわり足,直線,堀本 裕也,37.62,5.03,6.28,屋良 龍紀,38.48,5.26,6.36,飯田 庄吾,37.72,5.01,6.35,河内 一馬,38.48,5.19,6.4,大西 隆洋,38.73,5.39,6.19,古賀 千晶,39.7,5.87,6.21
202407210702,2024-07-21,7,02R,1,3,一周,まわり足,直線,一色 雅昭,37.79,4.93,6.41,大橋 純一郎,37.92,4.87,6.37,松田 真実,39.21,5.32,6.23,寺本 昇平,38.06,5.13,6.4,門間 雄大,38.13,5.23,6.31,宮崎 安奈,37.92,5.4,6.27
202407210703,2024-07-21,7,03R,1,3,一周,まわり足,直線,松下 直也,37.78,4.95,6.37,山田 竜一,37.84,5.02,6.48,久保原 秀人,37.86,5.19,6.39,岡田 憲行,37.57,5.15,6.37,長谷川 親王,38.1,5.36,6.4,高木 茉白,38.12,5.46,6.41
202407210704,2024-07-21,7,04R,1,3,一周,まわり足,直線,石川 諒,37.56,4.95,6.33,倉谷 和信,38.14,5.15,6.38,谷口 健一,38.32,5.73,6.4,坂東 満,38.57,5.46,6.34,金田 諭,37.68,5.46,6.16,中村 守成,38.15,5.32,6.2
202407210705,2024-07-21,7,05R,1,3,一周,まわり足,直線,宇佐見 淳,37.81,4.99,6.52,勝野 竜司,37.62,4.97,6.33,中嶋 健一郎,38.2,5.15,6.38,大西 隆洋,38.79,5.37,6.33,飯田 庄吾,37.86,5.13,6.39,南 彩寧,38.26,5.22,6.44
202407210706,2024-07-21,7,06R,1,3,一周,まわり足,直線,宮崎 奨,37.75,5.03,6.32,堀本 裕也,38.11,5.47,6.33,吉村 正明,37.8,5.35,6.28,吉川 勇作,37.67,5.21,6.28,松田 真実,39.05,5.69,6.29,濱崎 寿里矢,38.72,5.31,6.92
202407210707,2024-07-21,7,07R,1,3,一周,まわり足,直線,渡辺 豊,37.99,5.02,6.33,寺本 昇平,38.15,5.06,6.31,荒川 健太,38.53,5.37,6.44,加藤 優弥,38.0,5.4,6.43,久保原 秀人,38.19,5.38,6.28,河内 一馬,38.67,5.47,6.44
202407210708,2024-07-21,7,08R,1,3,一周,まわり足,直線,芦澤 望,37.88,5.41,6.32,宮崎 安奈,38.0,5.54,6.2,金田 諭,37.49,5.35,6.39,長谷川 親王,37.9,5.33,6.38,坂野 さくら,37.87,6.02,6.23,屋良 龍紀,38.71,5.62,6.36
202407210709,2024-07-21,7,09R,1,3,一周,まわり足,直線,中嶋 健一郎,37.82,5.03,6.33,谷口 健一,38.11,5.78,6.11,一色 雅昭,38.14,5.53,6.24,石川 諒,37.68,5.59,6.23,古賀 千晶,39.12,6.04,6.14,門間 雄大,38.45,5.8,6.39
202407210710,2024-07-21,7,10R,1,3,一周,まわり足,直線,岡田 憲行,38.82,5.52,6.45,宮崎 奨,38.08,5.18,6.48,宇佐見 淳,37.93,5.33,6.44,勝野 竜司,38.26,5.43,6.37,山田 竜一,37.76,5.48,6.29,大橋 純一郎,37.47,5.28,6.31
202407210711,2024-07-21,7,11R,1,3,一周,まわり足,直線,荒川 健太,38.28,5.24,6.49,坂東 満,37.48,5.06,6.52,渡辺 豊,38.05,5.17,6.45,吉村 正明,37.65,5.11,6.53,松下 直也,37.64,5.14,6.52,芦澤 望,38.2,5.44,6.52
202407210712,2024-07-21,7,12R,1,3,一周,まわり足,直線,平田 忠則,37.3,5.25,6.41,村上 遼,37.65,5.24,6.41,金子 拓矢,37.83,4.98,6.46,久田 武,38.14,5.29,6.46,大須賀 友,37.78,5.16,6.54,藤堂 里香,38.27,5.32,6.57
202407210801,2024-07-21,8,01R,1,3,一周,まわり足,直線,平野 和明,37.9,5.6,7.23,石井 孝之,38.16,5.77,7.36,仲 航太,37.58,5.56,7.31,鹿島 敏弘,37.86,5.56,7.32,尾道 佳諭,37.69,5.47,7.35,三宅 潤,37.49,5.3,7.48
202407210802,2024-07-21,8,02R,1,3,一周,まわり足,直線,川崎 智幸,37.16,5.37,7.23,夏山 亮平,38.3,5.65,7.32,池本 輝明,38.31,5.75,7.19,小西 英輝,38.22,5.75,7.32,桐本 康臣,37.64,5.5,7.29,坂本 一真,37.81,5.9,7.16
202407210803,2024-07-21,8,03R,1,3,一周,まわり足,直線,藤田 竜弘,37.59,5.74,7.39,松尾 充,37.86,5.54,7.21,山下 拓巳,38.28,5.52,7.3,松下 知幸,37.87,5.65,7.32,細川 明人,38.73,5.72,7.29,藤岡 俊介,37.77,5.83,7.35
202407210804,2024-07-21,8,04R,1,3,一周,まわり足,直線,松下 一也,37.66,6.03,7.25,花田 凱成,37.92,5.75,7.27,樅山 拓馬,38.18,5.84,7.27,杉山 貴博,37.88,5.56,7.37,齊藤 大将,38.14,5.68,7.46,重成 一人,37.47,5.41,7.32
202407210805,2024-07-21,8,05R,1,3,一周,まわり足,直線,井上 大輔,37.91,5.85,7.27,大島 隆乃介,37.98,5.7,7.4,前田 篤哉,37.64,5.4,7.43,尾道 佳諭,37.72,5.47,7.51,船越 健吾,38.18,5.67,7.25,天野 晶夫,38.12,5.74,7.34
202407210806,2024-07-21,8,06R,1,3,一周,まわり足,直線,小坂 尚哉,37.44,5.56,7.25,高山 弘斗,38.08,5.58,7.22,高岡 竜也,38.1,5.65,7.3,夏山 亮平,38.4,5.76,7.37,松尾 祭,37.79,5.51,7.23,鹿島 敏弘,38.07,5.52,7.27
202407210807,2024-07-21,8,07R,1,3,一周,まわり足,直線,伊藤 将吉,38.16,5.72,7.4,廣中 良一,38.12,5.62,7.36,平野 和明,38.02,5.46,7.29,坂本 一真,39.13,5.76,7.34,三宅 健太,38.17,5.62,7.36,森定 晃史,38.06,5.6,7.36
202407210808,2024-07-21,8,08R,1,3,一周,まわり足,直線,木田 峰由季,37.7,5.53,7.3,齊藤 大将,38.02,5.69,7.31,島田 賢人,37.99,5.73,7.34,藤田 竜弘,37.77,5.57,7.32,川崎 智幸,37.44,5.55,7.24,仲 航太,37.68,5.5,7.27
202407210809,2024-07-21,8,09R,1,3,一周,まわり足,直線,松尾 充,37.86,5.39,7.26,小西 英輝,38.33,5.6,7.34,向井田 直弥,38.27,5.58,7.38,三宅 潤,37.7,5.47,7.4,大島 隆乃介,38.34,5.5,7.31,杉山 貴博,37.84,5.53,7.32
202407210810,2024-07-21,8,10R,1,3,一周,まわり足,直線,松尾 祭,37.51,5.74,7.35,山下 拓巳,37.66,5.49,7.35,松下 一也,37.96,5.58,7.4,鈴木 茂高,38.65,5.67,7.52,山地 正樹,38.52,5.64,7.43,池田 雄祐,37.73,5.56,7.31
202407210811,2024-07-21,8,11R,1,3,一周,まわり足,直線,桐本 康臣,37.77,5.64,7.24,松下 知幸,37.98,5.5,7.32,天野 晶夫,38.43,5.73,7.51,伊藤 将吉,38.57,5.66,7.41,石井 孝之,38.23,5.65,7.33,高岡 竜也,38.19,5.6,7.29
