レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202407111204,2024-07-11,12,04R,1,2,一周,まわり足,,橋口 真樹,37.57,11.74,,渡邉 英児,37.68,11.59,,伊藤 将吉,37.94,11.86,,三嶌 誠司,38.09,11.52,,黒崎 竜也,37.72,11.55,,山地 正樹,38.36,11.84,
202407111205,2024-07-11,12,05R,1,2,一周,まわり足,,澤 大介,37.89,11.81,,桂林 寛,38.38,11.96,,磯村 匠,37.99,11.78,,市川 美宏,38.66,12.02,,服部 達哉,38.0,11.74,,林 美憲,38.73,11.76,
202407111206,2024-07-11,12,06R,1,2,一周,まわり足,,藤原 仙二,37.77,11.51,,深井 利寿,37.78,11.65,,清水 敦揮,37.69,11.64,,谷津 幸宏,38.39,11.91,,山口 裕二,38.21,11.89,,河合 三弘,37.68,11.65,
202407111207,2024-07-11,12,07R,1,2,一周,まわり足,,西川 新太郎,37.54,11.61,,丸野 一樹,37.65,11.32,,小野寺 智洋,37.99,11.7,,伊藤 啓三,38.42,11.87,,渥美 卓郎,38.28,11.78,,中里 昌志,38.29,11.77,
202407111208,2024-07-11,12,08R,1,2,一周,まわり足,,堀本 和也,37.37,11.58,,泉 啓文,37.42,11.46,,桑原 啓,37.71,11.64,,井上 忠政,37.51,11.52,,渡邉 英児,37.58,11.78,,木下 雄介,37.66,11.65,
202407111209,2024-07-11,12,09R,1,2,一周,まわり足,,乃村 康友,37.4,11.57,,藤岡 俊介,38.02,11.47,,今泉 友吾,37.62,11.41,,森永 淳,38.11,11.51,,三嶌 誠司,37.76,11.69,,間嶋 仁志,38.46,12.05,
202407111210,2024-07-11,12,10R,1,2,一周,まわり足,,谷津 幸宏,37.67,11.55,,松江 秀徳,38.12,11.73,,瓜生 正義,38.4,11.55,,川上 昇平,38.32,11.88,,佐藤 大騎,37.99,11.82,,佐々木 翔斗,38.79,12.12,
202407111211,2024-07-11,12,11R,1,2,一周,まわり足,,森高 一真,37.72,11.39,,妻鳥 晋也,38.89,11.68,,伊藤 啓三,37.89,11.8,,小坂 宗司,37.47,11.45,,中村 有裕,37.73,11.61,,清水 敦揮,37.78,11.49,
202407111212,2024-07-11,12,12R,1,2,一周,まわり足,,丸野 一樹,37.55,11.41,,伊藤 将吉,37.82,11.73,,深井 利寿,37.42,11.56,,堀本 和也,37.56,11.61,,数原 魁,38.06,11.92,,磯村 匠,38.14,11.68,
202407111401,2024-07-11,14,01R,1,3,一周,まわり足,直線,葛原 大陽,36.7,5.77,7.13,山下 流心,37.97,5.87,7.4,林 恵祐,37.7,5.93,7.27,新田 洋一,37.93,5.9,7.1,金山 立樹,37.93,5.87,7.13,伏島 祐介,38.2,6.13,7.27
202407111402,2024-07-11,14,02R,1,3,一周,まわり足,直線,松下 一也,37.12,6.37,6.93,吉村 誠,37.06,6.0,7.2,井手 良太,37.79,5.93,7.2,石川 哲秀,38.0,6.2,7.23,西岡 蒼志,37.43,5.9,7.33,西野 雄貴,37.07,5.57,7.27
202407111403,2024-07-11,14,03R,1,3,一周,まわり足,直線,山谷 央,38.17,6.37,7.07,大場 敏,37.36,6.1,7.0,森田 昭彦,37.73,6.1,7.27,井芹 大志,36.57,6.07,7.03,四宮 与寛,38.0,6.5,7.0,小林 甘寧,37.73,6.2,7.27
202407111404,2024-07-11,14,04R,1,3,一周,まわり足,直線,田中 辰彦,36.94,5.92,7.11,和田 兼輔,38.27,5.83,7.15,松尾 宣邦,38.17,6.26,7.05,向井田 佑紀,38.15,5.91,7.31,下田 哲也,38.24,6.49,7.23,萩原 知哉,38.29,5.94,7.34
202407111405,2024-07-11,14,05R,1,3,一周,まわり足,直線,齋藤 和政,37.65,6.2,7.0,大月 遊雅,37.83,6.27,7.07,大庭 元明,38.07,6.33,7.07,鈴木 峻佑,38.17,6.17,7.07,尾嶋 一広,37.63,5.97,7.13,都築 正治,37.47,6.03,7.17
202407111406,2024-07-11,14,06R,1,3,一周,まわり足,直線,林 恵祐,38.1,6.02,7.18,堀本 翔太,37.73,5.87,7.23,香月 大介,38.7,6.0,7.26,松尾 祭,38.19,5.84,7.24,深澤 達徳,38.17,5.8,7.26,西岡 蒼志,37.5,5.73,7.28
202407111407,2024-07-11,14,07R,1,3,一周,まわり足,直線,井芹 大志,36.83,5.93,6.97,天野 晶夫,37.37,6.07,7.3,中村 魁生,37.13,5.8,7.13,守屋 大地,38.23,5.77,7.13,石川 哲秀,38.1,5.9,7.33,山下 流心,37.8,5.8,7.3
202407111408,2024-07-11,14,08R,1,3,一周,まわり足,直線,井手 良太,37.47,6.1,7.17,垂水 悠,37.37,5.87,7.23,坪井 康晴,36.87,5.6,7.13,金山 立樹,37.73,5.93,7.2,向井田 佑紀,37.93,5.97,7.17,木村 亮太,37.5,5.67,7.2
202407111409,2024-07-11,14,09R,1,3,一周,まわり足,直線,増田 進,37.2,6.0,7.2,魚谷 智之,37.1,5.37,7.27,田中 辰彦,37.63,5.7,7.27,大月 遊雅,37.87,6.23,7.07,吉村 誠,37.47,5.9,7.23,森田 昭彦,37.9,6.03,7.3
202407111410,2024-07-11,14,10R,1,3,一周,まわり足,直線,新田 洋一,37.7,6.13,6.9,四宮 与寛,37.47,6.23,7.03,都築 正治,37.5,5.93,7.23,松下 一也,37.93,5.83,7.2,香月 大介,38.0,6.3,7.17,宮迫 暢彦,37.63,6.03,7.13
202407111411,2024-07-11,14,11R,1,3,一周,まわり足,直線,中村 魁生,37.45,6.05,6.94,尾嶋 一広,37.63,6.22,7.03,伏島 祐介,38.1,5.96,7.17,西野 雄貴,37.57,5.63,7.13,松尾 祭,37.63,5.86,7.15,大場 敏,37.54,5.8,7.1
202407111412,2024-07-11,14,12R,1,3,一周,まわり足,直線,坪井 康晴,36.97,5.7,7.06,深澤 達徳,37.86,5.7,7.23,天野 晶夫,37.57,5.73,7.26,和田 兼輔,37.47,5.76,7.3,葛原 大陽,37.23,5.63,7.13,大庭 元明,37.57,6.33,7.15
202407111501,2024-07-11,15,01R,1,3,一周,まわり足,直線,越智 照浩,37.63,5.67,6.17,宮内 由紀英,37.57,5.53,6.23,齋藤 勇,,,,安部 慎一,37.9,5.63,6.2,杉山 太陽,37.57,5.83,6.13,岸本 隆,37.83,5.57,6.2
202407111502,2024-07-11,15,02R,1,3,一周,まわり足,直線,柳橋 宏紀,37.53,5.7,6.07,岸本 雄貴,38.77,5.6,6.37,大谷 直弘,37.97,5.57,6.3,川原 涼,37.93,5.53,6.33,長尾 萌加,37.93,5.63,6.2,木村 光宏,38.53,5.63,6.3
202407111503,2024-07-11,15,03R,1,3,一周,まわり足,直線,町田 洸希,38.1,5.63,6.2,小野 信樹,38.13,5.53,6.33,門田 栞,37.87,5.47,6.27,中村 辰也,38.4,5.57,6.2,樋口 由加里,38.33,5.53,6.27,間野 兼礼,37.77,5.67,6.23
202407111504,2024-07-11,15,04R,1,3,一周,まわり足,直線,大西 賢,38.03,5.67,6.17,安田 政彦,38.1,5.6,6.33,志道 吉和,38.87,6.13,6.3,西岡 顕心,38.03,5.8,6.17,後藤 盛也,38.07,5.67,6.13,中山 雄太,37.77,6.03,6.13
202407111505,2024-07-11,15,05R,1,3,一周,まわり足,直線,畔柳 俊吾,38.1,5.73,6.1,三宅 潤,37.8,5.5,6.17,眞田 英二,37.87,5.73,6.23,田上 凜,38.63,5.87,6.1,中田 元泰,38.0,5.6,6.17,杉山 太陽,38.1,5.57,6.17
202407111506,2024-07-11,15,06R,1,3,一周,まわり足,直線,木田 峰由季,38.37,5.83,6.23,柳橋 宏紀,38.2,5.9,6.17,實森 美祐,38.37,5.7,6.07,福田 宗平,37.73,5.67,6.13,岸本 隆,38.37,5.87,6.17,山田 理央,37.83,5.67,6.07
202407111507,2024-07-11,15,07R,1,3,一周,まわり足,直線,金田 智博,37.83,5.6,6.2,濱野 斗馬,37.93,5.73,6.1,明石 正之,37.87,6.0,5.93,宮内 由紀英,37.67,5.6,6.2,木村 光宏,38.7,5.53,6.13,樋口 由加里,37.9,5.77,6.2
202407111508,2024-07-11,15,08R,1,3,一周,まわり足,直線,東本 勝利,37.77,5.8,6.03,中村 辰也,38.93,5.67,6.23,齊藤 優,37.87,5.53,6.23,後藤 盛也,38.03,5.8,6.1,安部 慎一,37.93,5.83,6.17,長尾 萌加,37.97,5.7,6.13
202407111509,2024-07-11,15,09R,1,3,一周,まわり足,直線,平野 和明,37.9,5.83,6.1,星野 太郎,38.33,5.73,6.2,西岡 顕心,37.87,5.57,6.2,小野 信樹,38.3,5.63,6.23,中本 大樹,38.27,5.57,6.1,平山 智加,38.23,5.57,6.23
202407111510,2024-07-11,15,10R,1,3,一周,まわり足,直線,平高 奈菜,37.57,5.63,6.07,眞田 英二,37.77,5.47,6.2,福田 宗平,37.3,5.73,6.17,齋藤 勇,,,,間野 兼礼,37.23,5.7,6.17,小坂 尚哉,37.5,5.47,6.27
202407111511,2024-07-11,15,11R,1,3,一周,まわり足,直線,中田 元泰,37.4,5.53,6.1,中山 雄太,38.1,5.67,6.07,町田 洸希,38.17,6.17,6.07,明石 正之,37.77,5.93,6.13,實森 美祐,38.03,5.93,6.07,岸本 雄貴,38.7,5.83,6.23
202407111512,2024-07-11,15,12R,1,3,一周,まわり足,直線,濱野 斗馬,37.57,5.6,6.07,大谷 直弘,37.7,5.8,6.1,三宅 潤,37.57,5.67,6.13,木田 峰由季,38.4,5.57,6.27,東本 勝利,37.83,5.57,6.23,門田 栞,38.23,5.7,6.1
202407111601,2024-07-11,16,01R,1,3,一周,まわり足,直線,出畑 孝典,37.53,6.06,6.6,菊池 宏志,37.53,5.93,6.83,福嶋 智之,38.04,6.09,6.9,小野 勇作,37.89,5.69,6.93,鈴木 茂高,38.77,5.96,7.13,堀越 雄貴,37.64,5.83,6.87
202407111602,2024-07-11,16,02R,1,3,一周,まわり足,直線,福田 理,37.97,6.2,6.73,成貞 琳平,38.0,6.33,6.73,多羅尾 達之,38.13,6.17,6.87,藤森 拓海,38.07,6.13,6.73,森下 愛梨,37.9,6.2,6.83,松尾 光広,39.03,6.23,6.73
202407111603,2024-07-11,16,03R,1,3,一周,まわり足,直線,新田 智彰,37.86,5.87,6.83,中野 夢斗,38.67,5.93,6.87,岡瀬 正人,38.52,5.64,6.97,宮嵜 隆太郎,38.87,5.7,7.2,松本 弓雄,38.7,5.7,7.03,福来 剛,37.76,5.9,6.93
202407111604,2024-07-11,16,04R,1,3,一周,まわり足,直線,川上 聡介,37.62,5.83,6.93,馬野 耀,39.13,5.78,6.73,田頭 実,37.77,6.3,6.73,山本 修一,37.33,5.5,6.97,小林 基樹,38.87,5.87,6.87,金子 龍斗,38.3,6.23,6.7
202407111605,2024-07-11,16,05R,1,3,一周,まわり足,直線,浜田 亜理沙,37.79,5.67,6.72,深尾 巴恵,38.43,5.9,6.77,清埜 翔子,38.17,5.63,6.8,神里 琴音,38.12,6.48,6.67,中田 夕貴,38.25,6.78,6.73,樫葉 新心,38.0,5.93,6.9
202407111606,2024-07-11,16,06R,1,3,一周,まわり足,直線,竹田 吉行,38.19,5.99,6.81,古川 誠之,38.06,5.83,6.93,山田 康二,37.82,5.97,6.93,森 智哉,38.0,6.03,6.87,菊池 宏志,37.97,6.33,6.76,石井 孝之,38.17,6.2,6.9
202407111607,2024-07-11,16,07R,1,3,一周,まわり足,直線,小野 勇作,37.1,5.83,6.7,宮田 龍馬,37.47,5.63,6.93,末永 祐輝,38.22,6.03,6.77,新田 智彰,38.2,6.0,6.9,成貞 琳平,38.07,6.17,6.72,西田 靖,39.17,6.04,7.0
202407111608,2024-07-11,16,08R,1,3,一周,まわり足,直線,小林 基樹,37.92,5.73,6.84,土屋 智則,37.49,6.24,6.83,中島 昂章,38.07,5.77,6.86,福嶋 智之,38.53,6.15,6.9,淺田 千亜希,37.99,6.24,6.9,藤森 拓海,37.75,6.13,6.87
