レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605030708,2026-05-03,07,08R,4914,吉田 裕平,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,１転,2025-08-09,2025-08-14,07,蒲郡,一般,２転４３３１２　１１２,2025-01-04,2025-01-09,07,蒲郡,一般,１３３２３１４１３４１２,2024-10-01,2024-10-05,07,蒲郡,一般,５１２２１１４１[３],2024-08-10,2024-08-15,07,蒲郡,一般,３３１１３１２１２２[２],5345,牧村 俊輝,2025-11-22,2025-11-27,07,蒲郡,一般,　　　　　　　　　　６６,2025-10-14,2025-10-19,07,蒲郡,一般,５６６　５　５　６６２４,2025-07-19,2025-07-24,07,蒲郡,一般,６　２６４　F６４　６,2025-05-31,2025-06-06,07,蒲郡,一般,４　３６５　５６６６６　３６,2025-05-08,2025-05-11,07,蒲郡,一般,　　　　　　６５,3642,大塚 浩二,2025-12-30,2026-01-04,07,蒲郡,一般,４５４　５４６　５　４,2024-10-28,2024-10-31,07,蒲郡,一般,４　５５２　２５,2024-06-21,2024-06-25,07,蒲郡,一般,５　２５４４６　３３,2022-11-05,2022-11-11,07,蒲郡,一般,３　１２４３６　F４５　４,2021-10-02,2021-10-07,07,蒲郡,一般,３　F５,4960,黒野 元基,2026-01-23,2026-01-28,07,蒲郡,一般,１１２２２１１４２１[１],2025-04-29,2025-05-04,07,蒲郡,一般,６６４１２４１６４４１３,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　１５１　４３２　[３],2023-12-31,2024-01-04,07,蒲郡,一般,１６４F５　３　２,4527,高野 心吾,2026-01-31,2026-02-05,07,蒲郡,一般,３５１　２５６　３６６,2025-08-09,2025-08-14,07,蒲郡,一般,６　１４３　５５４　６５,2025-04-11,2025-04-15,07,蒲郡,一般,５　４４５　１F６,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　４　１２５４,2023-06-29,2023-07-04,07,蒲郡,一般,４３４　３２１　５４１５,3550,都築 正治,2026-01-07,2026-01-11,07,蒲郡,一般,１　１１３２６１[１],2025-07-09,2025-07-14,07,蒲郡,一般,１　１２１２４２１３４１,2025-04-29,2025-05-04,07,蒲郡,一般,４６６　４２５　３４１２,2024-08-10,2024-08-15,07,蒲郡,一般,４　５６３　１１６３３１,2022-08-17,2022-08-22,07,蒲郡,一般,１４３３１４２４２５４５
202605030709,2026-05-03,07,09R,3327,野長瀬 正孝,2026-03-12,2026-03-17,07,蒲郡,一般,１３４３１　３２２１[４],2026-01-07,2026-01-11,07,蒲郡,一般,３　３５３４４３,2024-12-14,2024-12-20,07,蒲郡,一般,２　４２２５４　３４２４１２,2023-10-15,2023-10-19,07,蒲郡,一般,５　４３２　２３１６,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,６　５４５　６３,5319,近藤 颯斗,2026-03-12,2026-03-17,07,蒲郡,一般,４　転１３　２４２２１５,2025-11-03,2025-11-08,07,蒲郡,一般,５　１５２２４　３６２４,2025-07-19,2025-07-24,07,蒲郡,一般,１　１６２３６　２４３１,2025-04-29,2025-05-04,07,蒲郡,一般,４　３５６　５６６　２４,2024-08-31,2024-09-07,07,蒲郡,一般,６　F６５　２　６　６,5211,高井 駿弥,2025-12-30,2026-01-04,07,蒲郡,一般,４５５　５　３４４　３,2025-04-29,2025-05-04,07,蒲郡,一般,３　６４２６２　４４５６,2024-10-12,2024-10-16,07,蒲郡,一般,２　F３５　４　２４,2023-04-30,2023-05-05,07,蒲郡,一般,欠,2023-02-10,2023-02-14,07,蒲郡,一般,６６５　４　６　５６,4074,柳沢 一,2026-02-21,2026-02-25,07,蒲郡,一般,１５１２２１２１[３],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,５　６　１５４２５　４５,2025-06-11,2025-06-16,07,蒲郡,一般,１３１１１２１２１１[１],2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,１　６５４　６　６６５３,4035,杉江 浩明,2026-03-12,2026-03-17,07,蒲郡,一般,６　１６４１５　３５１６,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,６　３６５４４２５　６４,2024-04-25,2024-04-28,07,蒲郡,一般,４　４３６２１４,2024-02-17,2024-02-22,07,蒲郡,一般,１４４　３４３　５２４３,2023-08-05,2023-08-10,07,蒲郡,一般,４　６６４　６５１　４３,4067,永井 源,2025-08-09,2025-08-14,07,蒲郡,一般,２２１　２６６３１６１３,2025-04-29,2025-05-04,07,蒲郡,一般,２５２４１　４６１６４６,2025-01-04,2025-01-09,07,蒲郡,一般,１１５２４　５３１３４５,2024-12-14,2024-12-20,07,蒲郡,一般,２６３１２　２４４２２５１５,2024-10-28,2024-10-31,07,蒲郡,一般,１３１４１１[３]
202605030710,2026-05-03,07,10R,4604,岩瀬 裕亮,2026-01-07,2026-01-11,07,蒲郡,一般,１１２１５１３１[２],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４４１　３３４　１４４,2025-04-29,2025-05-04,07,蒲郡,一般,４２３２１２１１２１[４],2024-05-25,2024-05-30,07,蒲郡,一般,２１１２３１　　３１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４２１　３　２１F　４,4786,佐藤 博亮,2026-02-21,2026-02-25,07,蒲郡,一般,１　１５２５２６３２,2025-11-03,2025-11-08,07,蒲郡,一般,５　２２１４２４２５１３,2025-04-29,2025-05-04,07,蒲郡,一般,２４２２４３４２４４２２,2024-04-13,2024-04-18,07,蒲郡,一般,５　３４３１F５２　４,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１４４　５　１６４　５５,3988,古川 誠之,2025-12-22,2025-12-28,07,蒲郡,一般,２　１４２４２６３　１６３５,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３　１６１転１５３　１１,2025-08-09,2025-08-14,07,蒲郡,一般,４　３３５１３６２４１２,2025-06-11,2025-06-16,07,蒲郡,一般,３２３４５　２６２３２２,2025-04-29,2025-05-04,07,蒲郡,一般,２　１５３５２５２５３４,4681,太田 潮,2025-05-14,2025-05-18,07,蒲郡,一般,１６５　２４６６２,2023-03-12,2023-03-17,07,蒲郡,一般,３６４　１４５６３　４５,2022-12-05,2022-12-11,07,蒲郡,一般,３　３６３　１６１６５　２５,2022-09-07,2022-09-10,07,蒲郡,一般,５　５２４　４５,2022-02-16,2022-02-20,07,蒲郡,一般,５４５　５,4989,石原 翼,2025-12-30,2026-01-04,07,蒲郡,一般,１３２５３　１　５３３１,2024-11-11,2024-11-16,07,蒲郡,一般,６　２３５３２４２４３４,2023-11-07,2023-11-12,07,蒲郡,一般,１３３　F４３　４２３,2023-04-22,2023-04-27,07,蒲郡,一般,５　２６６２４３３　２２,2022-11-16,2022-11-21,07,蒲郡,一般,２５３５１　２５１４１２,3455,谷本 幸司,2026-01-31,2026-02-05,07,蒲郡,一般,１　３４６　３２４５２３,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,2024-12-14,2024-12-20,07,蒲郡,一般,１　２２５５４３６　６４１３,2023-12-31,2024-01-04,07,蒲郡,一般,６　４F３６転　５,2023-08-13,2023-08-19,07,蒲郡,一般,F　４　５６５　４
202605030711,2026-05-03,07,11R,5068,前田 滉,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,１５１　４　２６１６１,2025-12-30,2026-01-04,07,蒲郡,一般,１２３３１１２３２１[１],2025-08-09,2025-08-14,07,蒲郡,一般,１４３３１１１１１１[２],2025-04-29,2025-05-04,07,蒲郡,一般,３４５２６　１５２１３５,2025-02-07,2025-02-10,07,蒲郡,一般,１３１１１１[５],4483,北野 輝季,2026-02-28,2026-03-06,07,蒲郡,一般,２２１　１２１３４１１４１２,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,４　１４６　４５４５２,2025-08-09,2025-08-14,07,蒲郡,一般,１３２４２２１１２１[３],2025-05-14,2025-05-18,07,蒲郡,一般,１　１３５１１２[５],2025-02-25,2025-03-02,07,蒲郡,一般,１４２１２１１４１１[１],3967,鈴木 茂高,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,２　２５４　５４５４１,2025-08-09,2025-08-14,07,蒲郡,一般,１　５６４５４　３　２５,2024-08-10,2024-08-15,07,蒲郡,一般,５３３　２６４３３　２４,2023-12-02,2023-12-07,07,蒲郡,一般,３６２　４４４　２　F３,2022-09-15,2022-09-21,07,蒲郡,一般,５　２４４６３２４５４,4910,中村 泰平,2025-12-30,2026-01-04,07,蒲郡,一般,２５１１４２２１４２[３],2025-07-19,2025-07-24,07,蒲郡,一般,２１３２２１２１１１[２],2025-01-04,2025-01-09,07,蒲郡,一般,３６１５４　３３４　２,2024-12-14,2024-12-20,07,蒲郡,一般,１２３　１１２１６１６１[１],2024-05-01,2024-05-05,07,蒲郡,一般,３３３３３　３５２１,4442,松竹 大輔,2026-02-10,2026-02-16,07,蒲郡,一般,１　３４２　１５３２５５２４,2025-08-09,2025-08-14,07,蒲郡,一般,３５４　６６F　３　５,2025-06-11,2025-06-16,07,蒲郡,一般,１　２４１２２３１４２４,2025-01-04,2025-01-09,07,蒲郡,一般,６５１　５２４　１５５２,2023-12-31,2024-01-04,07,蒲郡,一般,１　５４４３２　４５,4293,鈴木 智啓,2025-04-29,2025-05-04,07,蒲郡,一般,１１２　１４６３１６２６,2025-01-04,2025-01-09,07,蒲郡,一般,４　５４３５１　４６１６,2024-11-29,2024-12-02,07,蒲郡,一般,１２６６エ５１３,2024-06-21,2024-06-25,07,蒲郡,一般,１３５　４２３４４１,2024-05-01,2024-05-05,07,蒲郡,一般,４３４　２３５２２２
202605030712,2026-05-03,07,12R,3941,池田 浩二,2026-03-24,2026-03-29,07,蒲郡,ＳＧ,５　３３２　４３５３６,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,２４１　５２４　３　２１,2025-08-09,2025-08-14,07,蒲郡,一般,１１１１１２１１１１[１],2025-05-14,2025-05-18,07,蒲郡,一般,２１２３３１３５１１,2024-08-10,2024-08-15,07,蒲郡,一般,１１１２１２１２２１[１],4084,杉山 正樹,2026-02-28,2026-03-06,07,蒲郡,一般,１５２１３　１１６６１１１５,2025-12-30,2026-01-04,07,蒲郡,一般,２４６１１２１３１４１６,2023-08-22,2023-08-27,07,蒲郡,一般,６４１１１　１３１２[F],2023-04-30,2023-05-05,07,蒲郡,一般,４４１３１１１１２１[１],2022-12-31,2023-01-05,07,蒲郡,一般,２４３２１１３２２１[２],3934,鋤柄 貴俊,2025-12-22,2025-12-28,07,蒲郡,一般,２　１５３４５　１５２５２５,2025-04-29,2025-05-04,07,蒲郡,一般,５４６　３５６　５６３４,2024-10-28,2024-10-31,07,蒲郡,一般,３　１１３５２３,2024-10-12,2024-10-16,07,蒲郡,一般,１２４　３２１３４１,2023-12-02,2023-12-07,07,蒲郡,一般,３５１　４４２６２５３３,4914,吉田 裕平,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,１転,2025-08-09,2025-08-14,07,蒲郡,一般,２転４３３１２　１１２,2025-01-04,2025-01-09,07,蒲郡,一般,１３３２３１４１３４１２,2024-10-01,2024-10-05,07,蒲郡,一般,５１２２１１４１[３],2024-08-10,2024-08-15,07,蒲郡,一般,３３１１３１２１２２[２],4850,野中 一平,2026-01-23,2026-01-28,07,蒲郡,一般,２３５１１２１１２１[３],2025-01-04,2025-01-09,07,蒲郡,一般,２５３２１２２２６２[２],2024-11-21,2024-11-26,07,蒲郡,一般,２６１３２１４１１１[２],2024-05-17,2024-05-22,07,蒲郡,一般,１１２４５１１６４１[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１５５　１２３　３　１４,4409,坂元 浩仁,2025-12-30,2026-01-04,07,蒲郡,一般,３５１　１３２５３３２１,2025-04-29,2025-05-04,07,蒲郡,一般,３２３１３　３３４５１２,2025-01-04,2025-01-09,07,蒲郡,一般,１２３　３６２３２３３１,2024-09-24,2024-09-28,07,蒲郡,一般,２３１１３１４１[２],2024-08-10,2024-08-15,07,蒲郡,一般,３２４　３５２３４６４６
202605030801,2026-05-03,08,01R,4570,前田 聖文,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３２３　１　３２４　５２,2025-09-25,2025-09-30,08,常滑,一般,１１１６４　１３６４１１,2025-08-10,2025-08-15,08,常滑,一般,２２１１２１１　２６２６,2025-05-03,2025-05-08,08,常滑,一般,５５１２３４３　３３４３,2024-12-30,2025-01-04,08,常滑,一般,１　４２２２３５１４１,4457,神田 達也,2026-03-28,2026-04-03,08,常滑,一般,６　４１２　１４１５３６,2025-08-10,2025-08-15,08,常滑,一般,６４３　２６５　２　３４,2025-05-03,2025-05-08,08,常滑,一般,３４５　１２６　２５４４,2024-07-27,2024-07-30,08,常滑,一般,３　２５６６６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５　２４６３３　１３６４,5321,一色 颯輝,2025-12-29,2026-01-03,08,常滑,一般,１４３　２落１　４２２２,2025-03-25,2025-03-30,08,常滑,一般,４　F２５　６　４　３,2025-01-08,2025-01-11,08,常滑,一般,２３３　５３６,2024-10-12,2024-10-15,08,常滑,一般,　　　　　　６６,2024-07-05,2024-07-08,08,常滑,一般,４　６５６　４沈,4752,西尾 亮輔,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-05-03,2024-05-08,08,常滑,一般,５２４　４　４２２５６６,2024-01-26,2024-01-29,08,常滑,一般,２５４　３４５１,2023-12-30,2024-01-04,08,常滑,一般,５６１　３　２２２６３２,5178,成貞 琳平,2024-02-09,2024-02-12,08,常滑,一般,４　４２３５６６,2024-01-19,2024-01-23,08,常滑,一般,５６３　４　５２２４,2023-12-30,2024-01-04,08,常滑,一般,４５６　６　６５５　６４,2023-04-21,2023-04-25,08,常滑,一般,　　　　　　６５５４,2023-02-10,2023-02-13,08,常滑,一般,５　６６５　６６,3929,杢野 誓良,2025-12-29,2026-01-03,08,常滑,一般,６５２　４２４　６６６,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-07-14,2024-07-17,08,常滑,一般,２　６６３４５４,2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２
202605030802,2026-05-03,08,02R,3730,塩崎 優司,2025-12-13,2025-12-18,08,常滑,一般,１１６　２５４　５４３３,2025-10-16,2025-10-20,08,常滑,一般,５４１　５５５２６６,2025-08-10,2025-08-15,08,常滑,一般,４　５５４　３６４　５２,2025-05-03,2025-05-08,08,常滑,一般,４　４４４　５４１　３４,2024-08-10,2024-08-15,08,常滑,一般,４　２３６　４６５　３３,4142,平野 和明,2025-12-29,2026-01-03,08,常滑,一般,４３３　３５５４１　３,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-04-25,2025-05-01,08,常滑,一般,４　１３２　４３１　３６３３,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,2024-08-10,2024-08-15,08,常滑,一般,３４４　２３１　４６２４,3542,清水 紀克,2025-12-29,2026-01-03,08,常滑,一般,１　４５６　５１６６６,2025-08-10,2025-08-15,08,常滑,一般,１　５６４　６５３　６５,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-04-25,2025-05-01,08,常滑,一般,６　４５１４５　　　２３３２,2025-03-18,2025-03-22,08,常滑,一般,４６３５６　５２,5125,高井 雄基,2026-03-18,2026-03-23,08,常滑,一般,３　６３１３４３１　３３,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１,2025-07-28,2025-08-02,08,常滑,一般,２４２１１６３２１４１２,4663,籾山 佳岳,2026-04-24,2026-04-29,08,常滑,一般,６　３１１５６１４４２３,2025-05-03,2025-05-08,08,常滑,一般,５６妨,2024-12-21,2024-12-24,08,常滑,一般,３　４３１４１２,2024-07-05,2024-07-08,08,常滑,一般,５　６２１４５５,2023-11-21,2023-11-24,08,常滑,一般,３２３　１６４４,4308,河村 了,2026-03-28,2026-04-03,08,常滑,一般,２２３３４４３２３３２１,2025-12-29,2026-01-03,08,常滑,一般,３２３４２２２　３３１１,2025-05-03,2025-05-08,08,常滑,一般,４３３５６　４２１２[５],2024-12-12,2024-12-15,08,常滑,一般,３F３１６　２,2024-10-12,2024-10-15,08,常滑,一般,３１３２２１[３]
202605030803,2026-05-03,08,03R,3519,冨田 秀幸,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１　３６４　４５１６４３,2025-05-03,2025-05-08,08,常滑,一般,１　４３６３６　２２２６,2023-12-30,2024-01-04,08,常滑,一般,４２５　５３２　５５２２,2023-04-12,2023-04-15,08,常滑,一般,５４６　１　４６,2023-03-18,2023-03-22,08,常滑,一般,１３３　４２５５４,5196,鰐部 太空海,2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　５５３　１　３１１,2025-12-29,2026-01-03,08,常滑,一般,２　１２２　１２２１[２],2025-05-03,2025-05-08,08,常滑,一般,３　４５３３１　４２[６],2025-03-25,2025-03-30,08,常滑,一般,２１３３１２５　１５１４,2024-12-30,2025-01-04,08,常滑,一般,３転６　１６６２４　３,3315,広瀬 聖仁,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　４５１４３　５２３４,2024-08-18,2024-08-21,08,常滑,一般,３２４　３２２４,5332,村松 遥輝,2025-12-21,2025-12-26,08,常滑,一般,　　　　　　　　　　５４,2025-11-11,2025-11-16,08,常滑,一般,５　３５６　３５６　３６,2025-07-28,2025-08-02,08,常滑,一般,４　５６６,2025-05-22,2025-05-26,08,常滑,一般,６６エ　６４５　２,2024-09-09,2024-09-12,08,常滑,一般,５６４　４５４,4215,吉島 祥之,2026-02-14,2026-02-18,08,常滑,一般,６６１５４　１４３,2025-11-11,2025-11-16,08,常滑,一般,２１３４２　４４１２[６],2025-08-10,2025-08-15,08,常滑,一般,６　１２転６４　３　３３,2025-05-30,2025-06-03,08,常滑,一般,４　１２３５４５１６,2025-01-31,2025-02-03,08,常滑,一般,１１４２１１[６],3621,天野 晶夫,2025-12-29,2026-01-03,08,常滑,一般,３　２３３１４３２　６３,2025-10-16,2025-10-20,08,常滑,一般,２３１　５４２５３３,2025-08-10,2025-08-15,08,常滑,一般,２４４　１６４　３３１４,2025-05-03,2025-05-08,08,常滑,一般,１４３２５　５２１転２５,2025-01-31,2025-02-03,08,常滑,一般,２３３６１　３３
202605030804,2026-05-03,08,04R,3981,今坂 晃広,2025-08-10,2025-08-15,08,常滑,一般,４３５　５６２　２６５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　３５６　２　５５５,2024-08-18,2024-08-21,08,常滑,一般,５２４　２２６６,2023-07-11,2023-07-14,08,常滑,一般,４　６２６６１２,2022-12-01,2022-12-04,08,常滑,一般,４３６　３２３６,4903,吉田 凌太朗,2026-02-05,2026-02-10,08,常滑,ＧⅠ,２　１　２３５　６　４６,2025-12-21,2025-12-26,08,常滑,一般,１２１　３５４３１６４５,2025-08-28,2025-09-02,08,常滑,一般,１３１３２２２　４１[２],2025-04-18,2025-04-22,08,常滑,一般,１２１２１３４１[１],2024-12-30,2025-01-04,08,常滑,一般,１４２１４２３１１２[エ],3848,川上 聡介,2025-12-21,2025-12-26,08,常滑,一般,４２３　３６５６２　３５,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,2024-09-27,2024-09-30,08,常滑,一般,１　３３４３４４,4062,後藤 陽介,2026-03-18,2026-03-23,08,常滑,一般,１　５４６　６６５　５４,2025-12-29,2026-01-03,08,常滑,一般,６　３４３　５５６　４４,2025-08-10,2025-08-15,08,常滑,一般,１６５　４　６５１　１１,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３　２５４　２６４５３３,2025-05-03,2025-05-08,08,常滑,一般,２６１　５６F　６　５,4369,丹下 将,2025-12-21,2025-12-26,08,常滑,一般,５６５５４３２４,2025-10-31,2025-11-04,08,常滑,一般,１６４５６３１１２３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３１５　３１４２１３５１,2024-12-12,2024-12-15,08,常滑,一般,２１１２２４３３,2024-09-27,2024-09-30,08,常滑,一般,１５３３３６４３,4270,岸本 雄貴,2024-11-27,2024-11-30,08,常滑,一般,２２６　３３２６,2024-05-03,2024-05-08,08,常滑,一般,４　６５４　４５５　３５,2024-01-26,2024-01-29,08,常滑,一般,６４６　５　２３,2023-09-25,2023-09-28,08,常滑,一般,３５５　２５６,2023-01-28,2023-01-31,08,常滑,一般,４４６　４５４３
202605030805,2026-05-03,08,05R,3690,河合 三弘,2025-12-29,2026-01-03,08,常滑,一般,６６２　５６３　２３５,2025-09-18,2025-09-22,08,常滑,一般,５４４　５　４３６６,2025-01-31,2025-02-03,08,常滑,一般,３　５２６２６２,2024-06-15,2024-06-18,08,常滑,一般,４５２５４　４３,2023-10-13,2023-10-18,08,常滑,ＧⅢ,４　５６１　３４５４２２,4630,岩永 雅人,2025-10-07,2025-10-12,08,常滑,一般,１５１６２４４　１６２６,2025-05-22,2025-05-26,08,常滑,一般,１１２３２５１３３１,2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-09-15,2024-09-18,08,常滑,一般,２４５４３　１４,2024-06-08,2024-06-11,08,常滑,一般,４　１６２５２１,3929,杢野 誓良,2025-12-29,2026-01-03,08,常滑,一般,６５２　４２４　６６６,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-07-14,2024-07-17,08,常滑,一般,２　６６３４５４,2024-05-03,2024-05-08,08,常滑,一般,２２５４６５６　６　４２,4228,吉田 慎二郎,2025-12-29,2026-01-03,08,常滑,一般,２６５　２２４　５１５５,2025-08-10,2025-08-15,08,常滑,一般,１　４３１５３　５４４５,2025-06-10,2025-06-14,08,常滑,一般,３　１２５３１５２４,2024-08-10,2024-08-15,08,常滑,一般,１　４１４　１５１５５２,2024-05-03,2024-05-08,08,常滑,一般,６５４１３４４　３　２５,5110,杉山 喜一,2025-12-29,2026-01-03,08,常滑,一般,４３２　６４３　１４４３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６５６　５　３６,2024-08-25,2024-08-28,08,常滑,一般,３　３６４６４３,2024-06-15,2024-06-18,08,常滑,一般,２　４６４２３３,2023-12-13,2023-12-18,08,常滑,一般,１３６　６６６　２５５３,4586,磯部 誠,2026-02-05,2026-02-10,08,常滑,ＧⅠ,６１１　４　５３２　[５],2025-12-04,2025-12-09,08,常滑,ＧⅠ,２２１　１　６６６　１２,2025-08-10,2025-08-15,08,常滑,一般,２　１１５３２１１１[６],2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　１１２　３２１　[１],2025-01-23,2025-01-26,08,常滑,ＧⅠ,３　１４６　５５
