レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605270702,2026-05-27,07,02R,4945,上村 宏太,2025-04-11,2025-04-15,07,蒲郡,一般,１５F　６　２　２,2024-04-25,2024-04-28,07,蒲郡,一般,１５転　４３３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４,2020-12-05,2020-12-11,07,蒲郡,一般,３　６３６　３３６　６２２５,2019-08-23,2019-08-26,07,蒲郡,一般,４　２６２４１５,4674,池田 剛規,2024-08-23,2024-08-28,07,蒲郡,一般,２　３２２　３２２６１３,2019-10-07,2019-10-14,07,蒲郡,一般,３５５　２３２　４３４　６３,2018-05-19,2018-05-24,07,蒲郡,ＧⅢ,５　２１１　２４６４４転,2017-12-21,2017-12-27,07,蒲郡,一般,１５２　２４３　５５２　５５,2017-07-07,2017-07-11,07,蒲郡,一般,２３３　５２３５４３,3867,松浦 勝,2025-12-30,2026-01-04,07,蒲郡,一般,３５６　２５４　４　２２,2025-05-08,2025-05-11,07,蒲郡,一般,６　３３,2024-12-14,2024-12-20,07,蒲郡,一般,３６１　３５５　４２欠,2024-09-15,2024-09-21,07,蒲郡,一般,３　１５２　３５４５４６４５,2024-05-08,2024-05-12,07,蒲郡,一般,６４６,4112,大久保信一郎,2018-11-07,2018-11-11,07,蒲郡,一般,３３５２５　５２２１,2016-11-21,2016-11-26,07,蒲郡,一般,３６３２５６２３２落,2016-02-02,2016-02-07,07,蒲郡,一般,１１３転５　不欠,2015-07-28,2015-08-03,07,蒲郡,一般,４６１１３３１１２３４１[４],2014-02-15,2014-02-21,07,蒲郡,一般,１２１３２１５４１４３５１３,5427,港 理樹,2026-01-31,2026-02-05,07,蒲郡,一般,５６６　４６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5018,竹下 大樹,2025-04-02,2025-04-07,07,蒲郡,一般,３６１６６　１　１６２２,,,,,,,,,,,,,,,,,,,,,,,,
202605270703,2026-05-27,07,03R,4636,赤池 修平,2025-06-11,2025-06-16,07,蒲郡,一般,６　５６６　２５５　４６,2020-09-11,2020-09-15,07,蒲郡,一般,６　６６６　１　１４,2014-12-10,2014-12-15,07,蒲郡,一般,６　１５６　４６１１６４,,,,,,,,,,,,,4754,松尾 充,2023-10-01,2023-10-05,07,蒲郡,一般,４３２３３　１６１４,2022-10-04,2022-10-09,07,蒲郡,一般,１６３　２５１３１６４４,2021-08-12,2021-08-17,07,蒲郡,一般,４　３　１３３５１５２１,2021-01-07,2021-01-10,07,蒲郡,一般,１２１１１４[３],2020-06-23,2020-06-28,07,蒲郡,一般,４１１３１　１６６１[１],4182,吉田 和仁,2024-10-01,2024-10-05,07,蒲郡,一般,６２２　３４４６５,2024-05-25,2024-05-30,07,蒲郡,一般,１５２２４　５　２　５２,2024-03-10,2024-03-15,07,蒲郡,一般,５２１　２５２４２２[転],2023-06-29,2023-07-04,07,蒲郡,一般,１４３　１６５２３２２,2022-12-31,2023-01-05,07,蒲郡,一般,３　５６６４５　６１５,4195,前川 守嗣,2024-10-28,2024-10-31,07,蒲郡,一般,６２３　４１４,2022-02-10,2022-02-13,07,蒲郡,一般,３５５５落６５,2020-12-05,2020-12-11,07,蒲郡,一般,３　４６２２１　２４５６１５,2015-12-09,2015-12-14,07,蒲郡,一般,６１５　５　３６６　２,2014-12-10,2014-12-15,07,蒲郡,一般,２　１３５４２６５６３６,3081,岡本 慎治,2025-12-09,2025-12-15,07,蒲郡,一般,５　５４３　４３６５６　５,2025-03-23,2025-03-28,07,蒲郡,一般,５２１　５６１　１２３３,2023-10-08,2023-10-12,07,蒲郡,一般,５２４５４　６　５,2020-03-22,2020-03-27,07,蒲郡,一般,３　３１４５１６１６１２,2019-01-09,2019-01-14,07,蒲郡,一般,５５１　４１３４４　沈欠,4122,安東 幸治,2024-10-12,2024-10-16,07,蒲郡,一般,３　５２３２１４２２,2018-11-23,2018-11-27,07,蒲郡,一般,６　２２３４３３３１,2015-04-14,2015-04-19,07,蒲郡,一般,１　４５転　３１３６１５,2015-02-07,2015-02-12,07,蒲郡,一般,５４４　２６４　３３２２,2013-06-13,2013-06-16,07,蒲郡,一般,２　４２３２２５
202605270704,2026-05-27,07,04R,3989,熊本 英一,2026-02-28,2026-03-06,07,蒲郡,一般,１５４　５３４　５６５　１６,2025-01-15,2025-01-20,07,蒲郡,一般,５６２　５４４　６　１５,2024-07-02,2024-07-07,07,蒲郡,一般,３　５６６　５５６　５,2023-04-22,2023-04-27,07,蒲郡,一般,１　５２４,2018-07-06,2018-07-10,07,蒲郡,一般,４２４　４４５　３５,4930,佐藤 悠,2025-04-11,2025-04-15,07,蒲郡,一般,４４２３　　５６３３,2024-09-24,2024-09-28,07,蒲郡,一般,２　３４１２１　１１,2023-08-22,2023-08-27,07,蒲郡,一般,５３５６６　５　６　６２,2023-03-05,2023-03-09,07,蒲郡,一般,３６３　４３２　１５,2022-07-16,2022-07-21,07,蒲郡,一般,１２５２５　５５６２４,4116,川田 正人,2025-12-09,2025-12-15,07,蒲郡,一般,３６１３２　１５１４６２[６],2025-06-11,2025-06-16,07,蒲郡,一般,４６１　４３６　４２４３,2024-11-11,2024-11-16,07,蒲郡,一般,３３５　１妨２　転　２,2024-04-13,2024-04-18,07,蒲郡,一般,５　５３５　５４転,2022-11-24,2022-11-29,07,蒲郡,一般,３１２　１５３　３３２３,4705,吉川 勇作,2024-07-16,2024-07-21,07,蒲郡,一般,１６６　６６１　４６４,2019-07-04,2019-07-07,07,蒲郡,一般,４６６　５６５１,2018-06-15,2018-06-20,07,蒲郡,一般,３６６　６４２　６　５１,2017-11-16,2017-11-19,07,蒲郡,一般,３２４６６　３６,2016-11-29,2016-12-04,07,蒲郡,一般,２　４妨２６６　３　２２,5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,柳沢 一,2026-05-01,2026-05-06,07,蒲郡,一般,２６２１１４３１３４１６,2026-02-21,2026-02-25,07,蒲郡,一般,１５１２２１２１[３],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,５　６　１５４２５　４５,2025-06-11,2025-06-16,07,蒲郡,一般,１３１１１２１２１１[１],2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１
202605270705,2026-05-27,07,05R,4905,土井 祥伍,2025-07-01,2025-07-06,07,蒲郡,一般,４５５　４　３６６　５,2024-04-13,2024-04-18,07,蒲郡,一般,１　５５３　４３５１４３,2023-12-25,2023-12-28,07,蒲郡,一般,１　４５４６４２,2023-11-17,2023-11-21,07,蒲郡,一般,５　４４５５４　２５,2023-09-10,2023-09-14,07,蒲郡,一般,４６５　６　６　５４,5126,山下 大輝,2025-05-14,2025-05-18,07,蒲郡,一般,５　２６２２１２１５,2024-08-31,2024-09-07,07,蒲郡,一般,５３１　１３２　２３４１,2023-10-15,2023-10-19,07,蒲郡,一般,４６５　２６４６１２,2021-01-07,2021-01-10,07,蒲郡,一般,６　６６６５６,2020-10-17,2020-10-23,07,蒲郡,一般,５５６　６落６　６　６　６５,4976,金山 立樹,2025-01-15,2025-01-20,07,蒲郡,一般,５　１３３３４６１１[６],2024-11-11,2024-11-16,07,蒲郡,一般,１　２３６４１６１３１２,2024-06-21,2024-06-25,07,蒲郡,一般,６　５６１４６２２,2022-08-17,2022-08-22,07,蒲郡,一般,４４１　転５２　５４２３,2020-12-05,2020-12-11,07,蒲郡,一般,６　６６転,4380,鈴木 峻佑,2026-01-23,2026-01-28,07,蒲郡,一般,５　６５６　４　５４５,2025-05-22,2025-05-26,07,蒲郡,一般,１３５　４４５６４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１４５６５　６　４６,2024-05-01,2024-05-05,07,蒲郡,一般,３６５　６３４　３３,2023-11-07,2023-11-12,07,蒲郡,一般,２　５６１　６６２６６４,3257,田頭 実,2023-02-04,2023-02-08,07,蒲郡,一般,１　４１１４１１[３],2020-08-31,2020-09-06,07,蒲郡,一般,１　３６４６４,2018-10-23,2018-10-28,07,蒲郡,ＳＧ,６　６欠,2017-07-21,2017-07-26,07,蒲郡,一般,１６２１４１１２３２[４],2017-05-11,2017-05-16,07,蒲郡,ＧⅢ,１２１２６１１１３１[６],4058,野末 智一,2025-11-22,2025-11-27,07,蒲郡,一般,２　２５３３１５１３６５,2025-03-23,2025-03-28,07,蒲郡,一般,２５３　４４１　１５３２,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2024-11-11,2024-11-16,07,蒲郡,一般,１　２２４４３　４２[５],2024-05-08,2024-05-12,07,蒲郡,一般,４　２３４６１４３３
202605270706,2026-05-27,07,06R,3826,村田 修次,2024-09-24,2024-09-28,07,蒲郡,一般,１　F５３　３　２,2024-07-02,2024-07-07,07,蒲郡,一般,４４４１４２５２５６３２,2023-09-10,2023-09-14,07,蒲郡,一般,５５２３１　３２[６],2022-09-15,2022-09-21,07,蒲郡,一般,２１４　３４２３１３５１,2021-09-04,2021-09-10,07,蒲郡,一般,２３２３２１２１５　１５２２,3838,伊藤 啓三,2025-07-09,2025-07-14,07,蒲郡,一般,４４５　４４４　２６５１,2024-01-13,2024-01-18,07,蒲郡,一般,５４２　２５２４１６４６,2021-03-10,2021-03-14,07,蒲郡,一般,４　３６４１２　５２,2020-12-23,2020-12-27,07,蒲郡,一般,３　１１１３２１[３],2020-10-26,2020-10-30,07,蒲郡,一般,４４３　４１３５１４,5038,金田 智博,2025-02-25,2025-03-02,07,蒲郡,一般,４　２６２４１５１F５,2024-12-06,2024-12-11,07,蒲郡,一般,６,2024-08-31,2024-09-07,07,蒲郡,一般,１５２４３　F　５　３,2023-11-24,2023-11-29,07,蒲郡,一般,４　１６５　２２４F３,2022-11-16,2022-11-21,07,蒲郡,一般,４２６４２　１４５　６４,5210,藤井 公人,2025-05-22,2025-05-26,07,蒲郡,一般,４６１　４１２　２６,,,,,,,,,,,,,,,,,,,,,,,,,4351,里岡 右貴,2025-12-09,2025-12-15,07,蒲郡,一般,４２４　１２１４３３１５１３,2025-06-20,2025-06-23,07,蒲郡,一般,１６３３１２[３],2024-09-15,2024-09-21,07,蒲郡,一般,２５１　１２２３３　１６１３,2019-10-28,2019-11-02,07,蒲郡,一般,４３１　３１２２４２[６],2018-01-18,2018-01-21,07,蒲郡,一般,２２３　１４[３],5427,港 理樹,2026-01-31,2026-02-05,07,蒲郡,一般,５６６　４６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202605270707,2026-05-27,07,07R,4064,原田 篤志,2025-01-31,2025-02-04,07,蒲郡,一般,３３５　５２４１６２,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,６　６　５６６　１５６,2019-06-11,2019-06-16,07,蒲郡,一般,４２１５３１３２１２[３],2017-09-12,2017-09-16,07,蒲郡,一般,５２４１４５２５６６,2017-04-19,2017-04-24,07,蒲郡,ＧⅢ,４６２３１　３４１５４２,3605,中村 守成,2025-12-09,2025-12-15,07,蒲郡,一般,５　４３２　３２１６３　５６,2025-07-01,2025-07-06,07,蒲郡,一般,５　４５３　不欠,2024-07-16,2024-07-21,07,蒲郡,一般,３　３５６　５５４　６,2023-12-14,2023-12-18,07,蒲郡,一般,５　４４４　２　６,2022-01-09,2022-01-14,07,蒲郡,一般,４５３　５５１　５　４,4411,沢田 昭宏,2025-04-18,2025-04-23,07,蒲郡,一般,３４３３２　１　１３,2025-02-07,2025-02-10,07,蒲郡,一般,６４２５４　１,2023-01-24,2023-01-30,07,蒲郡,一般,３３１　５４３　４３６５１３,2022-11-05,2022-11-11,07,蒲郡,一般,５　２４６５２　５　５５５１,2021-02-11,2021-02-16,07,蒲郡,一般,４　３３６６５４落,4674,池田 剛規,2024-08-23,2024-08-28,07,蒲郡,一般,２　３２２　３２２６１３,2019-10-07,2019-10-14,07,蒲郡,一般,３５５　２３２　４３４　６３,2018-05-19,2018-05-24,07,蒲郡,ＧⅢ,５　２１１　２４６４４転,2017-12-21,2017-12-27,07,蒲郡,一般,１５２　２４３　５５２　５５,2017-07-07,2017-07-11,07,蒲郡,一般,２３３　５２３５４３,4182,吉田 和仁,2024-10-01,2024-10-05,07,蒲郡,一般,６２２　３４４６５,2024-05-25,2024-05-30,07,蒲郡,一般,１５２２４　５　２　５２,2024-03-10,2024-03-15,07,蒲郡,一般,５２１　２５２４２２[転],2023-06-29,2023-07-04,07,蒲郡,一般,１４３　１６５２３２２,2022-12-31,2023-01-05,07,蒲郡,一般,３　５６６４５　６１５,4894,原村 拓也,2025-06-20,2025-06-23,07,蒲郡,一般,３４４妨４　４,2023-08-22,2023-08-27,07,蒲郡,一般,４　６２２　３３６５４６,,,,,,,,,,,,,,,,,,
202605270708,2026-05-27,07,08R,3915,繁野谷 圭介,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３１２５３　２４１３１１,2024-11-21,2024-11-26,07,蒲郡,一般,１　１５３２１２２１[３],2023-09-10,2023-09-14,07,蒲郡,一般,２１３　４３２２[４],2023-08-05,2023-08-10,07,蒲郡,一般,エ２１３３３１４１１４１,2022-10-21,2022-10-26,07,蒲郡,一般,２１３　５F３６３　２６,4861,田中 宏樹,2025-02-07,2025-02-10,07,蒲郡,一般,１３１５２６１６,2024-11-21,2024-11-26,07,蒲郡,一般,３３２２６　４４５　２３,2024-07-02,2024-07-07,07,蒲郡,一般,２４１４２　１１４１[１],2024-01-25,2024-01-29,07,蒲郡,一般,３　１４３３３２[５],2023-10-08,2023-10-12,07,蒲郡,一般,２　２３３４３５４３,4468,大池 佑来,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,４　６６４　４　４６３１,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,１４２２２１２３３２[３],2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,６　３３２　３２６　３１,2021-08-24,2021-08-29,07,蒲郡,ＳＧ,６　２　６１３　５６４,2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,４１５　３４２　２５４２,4636,赤池 修平,2025-06-11,2025-06-16,07,蒲郡,一般,６　５６６　２５５　４６,2020-09-11,2020-09-15,07,蒲郡,一般,６　６６６　１　１４,2014-12-10,2014-12-15,07,蒲郡,一般,６　１５６　４６１１６４,,,,,,,,,,,,,4134,杉山 貴博,2025-12-22,2025-12-28,07,蒲郡,一般,３２２１１　２５３２２５４４,2025-06-11,2025-06-16,07,蒲郡,一般,５２５　２１４１２２[５],2024-09-24,2024-09-28,07,蒲郡,一般,２２５　１６２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,３４６　４２４４３２３４,2022-03-09,2022-03-15,07,蒲郡,一般,１４２４４２２４４　１５１４,3606,川北 浩貴,2025-11-03,2025-11-08,07,蒲郡,一般,１　６３２４妨,2025-04-02,2025-04-07,07,蒲郡,一般,２　５６転,2024-03-10,2024-03-15,07,蒲郡,一般,１４３　３４５２１６１６,2022-10-29,2022-11-02,07,蒲郡,一般,３２１１１４４３２２,2021-04-26,2021-05-01,07,蒲郡,一般,２３２　４６２６２６５６
202605270709,2026-05-27,07,09R,4630,岩永 雅人,2025-12-30,2026-01-04,07,蒲郡,一般,５３３　５２２　４６２３,2025-11-22,2025-11-27,07,蒲郡,一般,１　１３３２５１落３２３,2025-08-09,2025-08-14,07,蒲郡,一般,２　４５３１３３５５４５,2025-06-20,2025-06-23,07,蒲郡,一般,１３２　１２[１],2025-04-29,2025-05-04,07,蒲郡,一般,３３３　１５３１３４５５,5135,仲 航太,2021-07-03,2021-07-08,07,蒲郡,一般,３　３F４　５　５　４６,2021-04-14,2021-04-19,07,蒲郡,一般,６５６　６６６　６　６４,,,,,,,,,,,,,,,,,,,3211,北川 敏弘,2024-09-15,2024-09-21,07,蒲郡,一般,４４３　６５５　６　４　３４,2023-03-28,2023-04-02,07,蒲郡,一般,４　１５２　３４５４１３,2019-09-18,2019-09-23,07,蒲郡,一般,１３６　２３４４５　２,2019-01-31,2019-02-05,07,蒲郡,一般,３２１　５３１５５２[４],2018-06-15,2018-06-20,07,蒲郡,一般,１４６３３２５　１５４５,4116,川田 正人,2025-12-09,2025-12-15,07,蒲郡,一般,３６１３２　１５１４６２[６],2025-06-11,2025-06-16,07,蒲郡,一般,４６１　４３６　４２４３,2024-11-11,2024-11-16,07,蒲郡,一般,３３５　１妨２　転　２,2024-04-13,2024-04-18,07,蒲郡,一般,５　５３５　５４転,2022-11-24,2022-11-29,07,蒲郡,一般,３１２　１５３　３３２３,3867,松浦 勝,2025-12-30,2026-01-04,07,蒲郡,一般,３５６　２５４　４　２２,2025-05-08,2025-05-11,07,蒲郡,一般,６　３３,2024-12-14,2024-12-20,07,蒲郡,一般,３６１　３５５　４２欠,2024-09-15,2024-09-21,07,蒲郡,一般,３　１５２　３５４５４６４５,2024-05-08,2024-05-12,07,蒲郡,一般,６４６,4512,高野 哲史,2025-12-22,2025-12-28,07,蒲郡,一般,４３１１１　１３１１１１[６],2025-04-18,2025-04-23,07,蒲郡,一般,２４２１３６２１２２[５],2024-10-01,2024-10-05,07,蒲郡,一般,４５１５２４５２[６],2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2023-12-14,2023-12-18,07,蒲郡,一般,１　１３１２２１[３]
202605270710,2026-05-27,07,10R,3908,重成 一人,2025-06-20,2025-06-23,07,蒲郡,一般,４１１１４３２１,2023-10-24,2023-10-29,07,蒲郡,ＳＧ,２１６　１　２３５　２１,2019-11-10,2019-11-15,07,蒲郡,ＧⅠ,４３４　２　２１２　[２],2019-01-19,2019-01-24,07,蒲郡,ＧⅠ,４　６５５　F２４　５,2017-11-04,2017-11-09,07,蒲郡,ＧⅠ,４　４１４　４　３４２１,3826,村田 修次,2024-09-24,2024-09-28,07,蒲郡,一般,１　F５３　３　２,2024-07-02,2024-07-07,07,蒲郡,一般,４４４１４２５２５６３２,2023-09-10,2023-09-14,07,蒲郡,一般,５５２３１　３２[６],2022-09-15,2022-09-21,07,蒲郡,一般,２１４　３４２３１３５１,2021-09-04,2021-09-10,07,蒲郡,一般,２３２３２１２１５　１５２２,4122,安東 幸治,2024-10-12,2024-10-16,07,蒲郡,一般,３　５２３２１４２２,2018-11-23,2018-11-27,07,蒲郡,一般,６　２２３４３３３１,2015-04-14,2015-04-19,07,蒲郡,一般,１　４５転　３１３６１５,2015-02-07,2015-02-12,07,蒲郡,一般,５４４　２６４　３３２２,2013-06-13,2013-06-16,07,蒲郡,一般,２　４２３２２５,3989,熊本 英一,2026-02-28,2026-03-06,07,蒲郡,一般,１５４　５３４　５６５　１６,2025-01-15,2025-01-20,07,蒲郡,一般,５６２　５４４　６　１５,2024-07-02,2024-07-07,07,蒲郡,一般,３　５６６　５５６　５,2023-04-22,2023-04-27,07,蒲郡,一般,１　５２４,2018-07-06,2018-07-10,07,蒲郡,一般,４２４　４４５　３５,3589,西村 勝,2026-02-28,2026-03-06,07,蒲郡,一般,２　６６３６６　５,2025-10-14,2025-10-19,07,蒲郡,一般,６４１　６４４　３　５３,2025-03-23,2025-03-28,07,蒲郡,一般,１６６　１　６６６　６,2022-11-24,2022-11-29,07,蒲郡,一般,３　５１２５１　５５６２,2022-04-20,2022-04-24,07,蒲郡,一般,１４６２１　２５１２,5126,山下 大輝,2025-05-14,2025-05-18,07,蒲郡,一般,５　２６２２１２１５,2024-08-31,2024-09-07,07,蒲郡,一般,５３１　１３２　２３４１,2023-10-15,2023-10-19,07,蒲郡,一般,４６５　２６４６１２,2021-01-07,2021-01-10,07,蒲郡,一般,６　６６６５６,2020-10-17,2020-10-23,07,蒲郡,一般,５５６　６落６　６　６　６５
202605270711,2026-05-27,07,11R,4351,里岡 右貴,2025-12-09,2025-12-15,07,蒲郡,一般,４２４　１２１４３３１５１３,2025-06-20,2025-06-23,07,蒲郡,一般,１６３３１２[３],2024-09-15,2024-09-21,07,蒲郡,一般,２５１　１２２３３　１６１３,2019-10-28,2019-11-02,07,蒲郡,一般,４３１　３１２２４２[６],2018-01-18,2018-01-21,07,蒲郡,一般,２２３　１４[３],4195,前川 守嗣,2024-10-28,2024-10-31,07,蒲郡,一般,６２３　４１４,2022-02-10,2022-02-13,07,蒲郡,一般,３５５５落６５,2020-12-05,2020-12-11,07,蒲郡,一般,３　４６２２１　２４５６１５,2015-12-09,2015-12-14,07,蒲郡,一般,６１５　５　３６６　２,2014-12-10,2014-12-15,07,蒲郡,一般,２　１３５４２６５６３６,4074,柳沢 一,2026-05-01,2026-05-06,07,蒲郡,一般,２６２１１４３１３４１６,2026-02-21,2026-02-25,07,蒲郡,一般,１５１２２１２１[３],2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,５　６　１５４２５　４５,2025-06-11,2025-06-16,07,蒲郡,一般,１３１１１２１２１１[１],2025-04-29,2025-05-04,07,蒲郡,一般,２３２１５３１１５３２１,4411,沢田 昭宏,2025-04-18,2025-04-23,07,蒲郡,一般,３４３３２　１　１３,2025-02-07,2025-02-10,07,蒲郡,一般,６４２５４　１,2023-01-24,2023-01-30,07,蒲郡,一般,３３１　５４３　４３６５１３,2022-11-05,2022-11-11,07,蒲郡,一般,５　２４６５２　５　５５５１,2021-02-11,2021-02-16,07,蒲郡,一般,４　３３６６５４落,4058,野末 智一,2025-11-22,2025-11-27,07,蒲郡,一般,２　２５３３１５１３６５,2025-03-23,2025-03-28,07,蒲郡,一般,２５３　４４１　１５３２,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2024-11-11,2024-11-16,07,蒲郡,一般,１　２２４４３　４２[５],2024-05-08,2024-05-12,07,蒲郡,一般,４　２３４６１４３３,4112,大久保信一郎,2018-11-07,2018-11-11,07,蒲郡,一般,３３５２５　５２２１,2016-11-21,2016-11-26,07,蒲郡,一般,３６３２５６２３２落,2016-02-02,2016-02-07,07,蒲郡,一般,１１３転５　不欠,2015-07-28,2015-08-03,07,蒲郡,一般,４６１１３３１１２３４１[４],2014-02-15,2014-02-21,07,蒲郡,一般,１２１３２１５４１４３５１３
