レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605130701,2026-05-13,07,01R,5272,松田 真実,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１　１６１５４２６２[６],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　１６６６５３６　５,2024-07-16,2024-07-21,07,蒲郡,一般,　　　　　　　　　　５５,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　６　６　５６,2024-01-13,2024-01-18,07,蒲郡,一般,６６６　６　６６６　６５,4891,寺島 美里,2024-02-25,2024-02-28,07,蒲郡,一般,６６５　１６６４,2023-05-23,2023-05-28,07,蒲郡,一般,　　　　　　　　３　３４,2019-03-23,2019-03-28,07,蒲郡,一般,２５１　１６１　４３５２,,,,,,,,,,,,,4744,伊藤 玲奈,2025-10-22,2025-10-27,07,蒲郡,一般,１３３　３５４　４３２３,2024-10-20,2024-10-25,07,蒲郡,一般,３　１４６　３６１　２６,2022-02-02,2022-02-05,07,蒲郡,一般,３４３３２　４２,2015-02-26,2015-03-03,07,蒲郡,ＧⅢ,４４５　２６５　５６５,,,,,,,5346,中村 紋夕梨,2025-05-22,2025-05-26,07,蒲郡,一般,落６６　６　６６６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６５５　４　５　５６６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　　　６６６６,,,,,,,,,,,,,5079,大石 真央,2025-12-22,2025-12-28,07,蒲郡,一般,５１１　５３１６６　３６４,2025-06-20,2025-06-23,07,蒲郡,一般,６１６　５４６４,2024-10-20,2024-10-25,07,蒲郡,一般,４６３　５　４３２　３５,2022-04-04,2022-04-07,07,蒲郡,一般,１　５５１１３６,2021-06-25,2021-06-30,07,蒲郡,一般,６　F５４　５　５　５２,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202605130702,2026-05-13,07,02R,4678,水野 望美,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,６　１３６　５４１　３２,2025-10-22,2025-10-27,07,蒲郡,一般,２　１３１　３３１２[５],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　２６２５５３１　４３,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,４　２３１　３２５　６１,2024-10-20,2024-10-25,07,蒲郡,一般,１４４　２４２６１５２４,4385,鈴木 祐美子,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１５６５１　５　６６２,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４６６　３　３　５５４,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３６６６１　３　６２５６,2022-01-09,2022-01-14,07,蒲郡,一般,６３６　４３４　３４３,2021-06-25,2021-06-30,07,蒲郡,一般,５５４　５　２４５　３３,5296,永田 楽,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,３　４２６　５４５　３２,2025-11-03,2025-11-08,07,蒲郡,一般,６１５　３　６３５　２落,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３４１　５５２　２６６６,2024-05-25,2024-05-30,07,蒲郡,一般,６６６　６６４　６６４,2023-08-22,2023-08-27,07,蒲郡,一般,６６６　６　６　６　６６,5192,中尾 優香,2022-09-25,2022-09-30,07,蒲郡,一般,２５４　２　５６５　１５,2022-02-02,2022-02-05,07,蒲郡,一般,５　６６６　５６,,,,,,,,,,,,,,,,,,,5287,滝沢 織寧,2025-10-22,2025-10-27,07,蒲郡,一般,３　５５４　５６４　３転,2024-10-20,2024-10-25,07,蒲郡,一般,６６３　６　５　欠６５,,,,,,,,,,,,,,,,,,,5072,吉田 杏美,2023-05-23,2023-05-28,07,蒲郡,一般,６５３　５４５５４　５５,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,４６４　５５転　６　６,2021-01-13,2021-01-18,07,蒲郡,一般,６６６　３　６６５　６,2019-09-02,2019-09-08,07,蒲郡,一般,６　６６６　６６６　６６６６,,,,,,
202605130703,2026-05-13,07,03R,5113,黒明 花夢,2025-11-03,2025-11-08,07,蒲郡,一般,５　６６６６６　４　６５,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３　１６４６６　２５６,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,６　６４６　４　３６５,,,,,,,,,,,,,4473,藤堂 里香,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,６　４５６　６３２　５６,2024-07-16,2024-07-21,07,蒲郡,一般,１　２４３５２６５２[６],2017-02-18,2017-02-21,07,蒲郡,一般,６　１５６６６６,2016-09-08,2016-09-13,07,蒲郡,一般,６４４　６３３　４６６１,2014-02-05,2014-02-10,07,蒲郡,一般,６　４２５　６３４５１,4964,土屋 南,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３２２　５１２２１２[６],2023-01-24,2023-01-30,07,蒲郡,一般,２２６　２１２２４　４３２１,2022-09-25,2022-09-30,07,蒲郡,一般,エ３３４５６１１３３１F,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,５３２　２１１　２３５３,,,,,,,4372,原田 佑実,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１４１　３４５３２４２５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　４４２　２３１４２４,2023-08-22,2023-08-27,07,蒲郡,一般,３３１４２　１５３３[４],2021-06-25,2021-06-30,07,蒲郡,一般,３５１４３　５５５１１,2020-07-18,2020-07-22,07,蒲郡,一般,６　６５１５５　４４,5347,井澤 聖奈,2025-12-30,2026-01-04,07,蒲郡,一般,５　転６６　４　６６６,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,５　５６５　６　３５欠,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６　６６３　５　６　６６,2024-10-20,2024-10-25,07,蒲郡,一般,６　５６落　６　６　６６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６　６６６　６　６６,4897,深見 亜由美,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,４３３　４５４　４　６６,2025-10-22,2025-10-27,07,蒲郡,一般,３５３　４５２　５６１,2024-02-25,2024-02-28,07,蒲郡,一般,２３２　１３５２,2023-08-22,2023-08-27,07,蒲郡,一般,１１６　１３１４１６３３,2023-05-23,2023-05-28,07,蒲郡,一般,２２３　１６２６１３５１
202605130704,2026-05-13,07,04R,4901,出口 舞有子,2026-01-23,2026-01-28,07,蒲郡,一般,３５４　３５６　１　６６,2025-12-30,2026-01-04,07,蒲郡,一般,２６５　５　２６４　６５,2025-10-22,2025-10-27,07,蒲郡,一般,３　６５４３６　５　４２,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,１６F　６　６　３５４,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,２　１５３　２４６　４３,4984,森下 愛梨,2025-04-02,2025-04-07,07,蒲郡,一般,１３４４２　４４４６４５,2024-01-13,2024-01-18,07,蒲郡,一般,５５１　３５２　４２４５,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,５３３　１５３　５５４１,2023-05-23,2023-05-28,07,蒲郡,一般,５　１４１３２３１５１２,2021-12-31,2022-01-05,07,蒲郡,一般,５　３２４　３５３２６,5184,飯塚 響,2026-02-21,2026-02-25,07,蒲郡,一般,６　６欠,2025-06-20,2025-06-23,07,蒲郡,一般,５５６　６　６５,2023-11-24,2023-11-29,07,蒲郡,一般,６　６６６　６　６　６６,2022-01-09,2022-01-14,07,蒲郡,一般,６　６６６　６　６　６６,,,,,,,3604,武藤 綾子,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２　１３４　４４３６１６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５３４　３　３４３　４１,2021-03-10,2021-03-14,07,蒲郡,一般,４４４　６５６　６１,2020-10-26,2020-10-30,07,蒲郡,一般,２　６６５６６　６５,2019-05-03,2019-05-09,07,蒲郡,一般,６　３２５　３５２　１　４５,5340,樋江井 舞,2026-01-23,2026-01-28,07,蒲郡,一般,６　２６１　２５２６６５,2025-12-30,2026-01-04,07,蒲郡,一般,４６４　３　４６６　５,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,４　６５５　２４６　５５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　６６６　６　４　３６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６５　６６６　５,4994,山本 梨菜,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,２４４　３５２４２５３４,2021-06-25,2021-06-30,07,蒲郡,一般,５５３　４　転５,2018-08-27,2018-09-01,07,蒲郡,一般,６４５　６　６６６６４５,,,,,,,,,,,,
202605130705,2026-05-13,07,05R,5013,山下 夏鈴,2025-10-22,2025-10-27,07,蒲郡,一般,５３１　３２１５１６１６,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５　５６３４１　３３６,2024-04-25,2024-04-28,07,蒲郡,一般,１１６　５５６,2023-09-23,2023-09-28,07,蒲郡,一般,６　６３５　６６５　６４,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,１　１２４４５２２３１６,5305,伊藤 栞,2025-12-30,2026-01-04,07,蒲郡,一般,６　６６６　６　６６５,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,５５４　６　１３４　５３,2025-05-22,2025-05-26,07,蒲郡,一般,５　５６６　５　６５,2025-03-23,2025-03-28,07,蒲郡,一般,６　６６６　４　６６６,2024-11-29,2024-12-02,07,蒲郡,一般,６６６　６５５,4791,黒澤 めぐみ,2026-02-28,2026-03-06,07,蒲郡,一般,３４６　４５４　３２転,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２２４　２３２　５　２４,2024-11-21,2024-11-26,07,蒲郡,一般,６３１　２１５　１５４３,2023-02-04,2023-02-08,07,蒲郡,一般,６６３　６　４５５５,4878,西岡 育未,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,４３４　３　４６３３３,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,４６５　２５４６３　４,2021-01-13,2021-01-18,07,蒲郡,一般,４４４　３４４　６　５４,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,１３６　４６４５１　４,,,,,,,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,大瀧 明日香,2025-10-22,2025-10-27,07,蒲郡,一般,３１３　６４２３２４２１,2024-10-20,2024-10-25,07,蒲郡,一般,１６１４１２３１１４２３,2024-01-07,2024-01-10,07,蒲郡,一般,１１４２３２[３],2023-09-23,2023-09-28,07,蒲郡,一般,３　５１２４３６３２[６],2023-08-22,2023-08-27,07,蒲郡,一般,２４１２１　３　３１[２]
202605130706,2026-05-13,07,06R,4419,原 加央理,2024-10-20,2024-10-25,07,蒲郡,一般,２　５５２４５　２　２５,2019-09-02,2019-09-08,07,蒲郡,一般,６６６　５６,2018-08-06,2018-08-11,07,蒲郡,一般,２　５６６５３６,2018-04-03,2018-04-06,07,蒲郡,一般,３３６３６　４５,2018-02-24,2018-03-01,07,蒲郡,ＧⅢ,４３６　５３１　４　２５,5189,藤原 早菜,2026-02-28,2026-03-06,07,蒲郡,一般,３１４６５　３　２５妨４３３,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１　５５４２３　４３３３,2024-02-25,2024-02-28,07,蒲郡,一般,６６６　４　５２,2022-10-13,2022-10-18,07,蒲郡,一般,５６６　６４６　４４６５,,,,,,,5306,河内 悠利杏,2026-02-21,2026-02-25,07,蒲郡,一般,６５６　４６５　３６,2025-06-20,2025-06-23,07,蒲郡,一般,６　４６６　３６,2024-08-23,2024-08-28,07,蒲郡,一般,４　６６F　６　６　６６,2024-04-25,2024-04-28,07,蒲郡,一般,６　６６５　６５,2024-01-13,2024-01-18,07,蒲郡,一般,６　６５６　５６５　６６,5230,石原 凪紗,2026-04-05,2026-04-11,07,蒲郡,一般,１５２　５６４　１６６　３２,2025-05-22,2025-05-26,07,蒲郡,一般,３６６　６　３２３,2024-10-20,2024-10-25,07,蒲郡,一般,５３２　２４３　６５６２,2024-03-10,2024-03-15,07,蒲郡,一般,６６５　６５６　４　６,2023-04-22,2023-04-27,07,蒲郡,一般,６　４５６　６６６　６６,4117,廣中 智紗衣,2026-01-23,2026-01-28,07,蒲郡,一般,４１２　３３３１４５２５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５１３２４　４４６　６３,2023-10-08,2023-10-12,07,蒲郡,一般,１　２３３５１２[３],2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,４６３１２３F６２　２,5346,中村 紋夕梨,2025-05-22,2025-05-26,07,蒲郡,一般,落６６　６　６６６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,６５５　４　５　５６６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　　　６６６６,,,,,,,,,,,,
202605130707,2026-05-13,07,07R,4689,豊田 結,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,２　２４２４エ５２４５,2025-05-08,2025-05-11,07,蒲郡,一般,２３１６５２[４],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１１　４３１１２２[４],2024-10-20,2024-10-25,07,蒲郡,一般,４　４２１　４１４３１１,2021-01-13,2021-01-18,07,蒲郡,一般,６６２　１　６６４　３５,5180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,黒明 花夢,2025-11-03,2025-11-08,07,蒲郡,一般,５　６６６６６　４　６５,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３　１６４６６　２５６,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,６　６４６　４　３６５,,,,,,,,,,,,,4373,若狭 奈美子,2023-09-23,2023-09-28,07,蒲郡,一般,２　３５６２４５３　３６,2022-10-29,2022-11-02,07,蒲郡,一般,４　５５５３３３１,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,６　３３５　１　３５４,2019-03-23,2019-03-28,07,蒲郡,一般,１３１　３２６３１３３４,2018-08-06,2018-08-11,07,蒲郡,一般,２　５３３５３　４２４６,5272,松田 真実,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,１　１６１５４２６２[６],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１　１６６６５３６　５,2024-07-16,2024-07-21,07,蒲郡,一般,　　　　　　　　　　５５,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６６　６　６　５６,2024-01-13,2024-01-18,07,蒲郡,一般,６６６　６　６６６　６５,5287,滝沢 織寧,2025-10-22,2025-10-27,07,蒲郡,一般,３　５５４　５６４　３転,2024-10-20,2024-10-25,07,蒲郡,一般,６６３　６　５　欠６５,,,,,,,,,,,,,,,,,,
202605130708,2026-05-13,07,08R,5079,大石 真央,2025-12-22,2025-12-28,07,蒲郡,一般,５１１　５３１６６　３６４,2025-06-20,2025-06-23,07,蒲郡,一般,６１６　５４６４,2024-10-20,2024-10-25,07,蒲郡,一般,４６３　５　４３２　３５,2022-04-04,2022-04-07,07,蒲郡,一般,１　５５１１３６,2021-06-25,2021-06-30,07,蒲郡,一般,６　F５４　５　５　５２,4897,深見 亜由美,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,４３３　４５４　４　６６,2025-10-22,2025-10-27,07,蒲郡,一般,３５３　４５２　５６１,2024-02-25,2024-02-28,07,蒲郡,一般,２３２　１３５２,2023-08-22,2023-08-27,07,蒲郡,一般,１１６　１３１４１６３３,2023-05-23,2023-05-28,07,蒲郡,一般,２２３　１６２６１３５１,4974,安井 瑞紀,2025-11-03,2025-11-08,07,蒲郡,一般,３３６６,2021-01-13,2021-01-18,07,蒲郡,一般,４２２　１５２　１６４６,2017-11-24,2017-11-29,07,蒲郡,一般,６　F,,,,,,,,,,,,,4286,平田 さやか,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　４４３２４　２２３５,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,１５３　４１４４４　１４,2024-05-25,2024-05-30,07,蒲郡,一般,５　２６２１　　２５１３,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,３４３　３６２６２　４落,2021-12-05,2021-12-10,07,蒲郡,一般,５　３３２３３４３６４５,4844,村上 奈穂,2025-10-22,2025-10-27,07,蒲郡,一般,６５４　２　１３５１５,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,６　５６１　１F６　４,2022-10-13,2022-10-18,07,蒲郡,一般,６６５　５６６　５３５４,2021-03-10,2021-03-14,07,蒲郡,一般,６６５　４　１３４５,2019-03-23,2019-03-28,07,蒲郡,一般,３４５　６２１　６３１１,5184,飯塚 響,2026-02-21,2026-02-25,07,蒲郡,一般,６　６欠,2025-06-20,2025-06-23,07,蒲郡,一般,５５６　６　６５,2023-11-24,2023-11-29,07,蒲郡,一般,６　６６６　６　６　６６,2022-01-09,2022-01-14,07,蒲郡,一般,６　６６６　６　６　６６,,,,,,
202605130709,2026-05-13,07,09R,4536,喜井 つかさ,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,３２４　１３１１１６４１,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４４５４６　２　３１５５,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２５５　２５３　６４１,2021-07-17,2021-07-22,07,蒲郡,一般,６６６　４　６５,2017-04-14,2017-04-17,07,蒲郡,一般,３６６　１６１２,5072,吉田 杏美,2023-05-23,2023-05-28,07,蒲郡,一般,６５３　５４５５４　５５,2021-10-30,2021-11-04,07,蒲郡,ＧⅢ,４６４　５５転　６　６,2021-01-13,2021-01-18,07,蒲郡,一般,６６６　３　６６５　６,2019-09-02,2019-09-08,07,蒲郡,一般,６　６６６　６６６　６６６６,,,,,,,3999,大瀧 明日香,2025-10-22,2025-10-27,07,蒲郡,一般,３１３　６４２３２４２１,2024-10-20,2024-10-25,07,蒲郡,一般,１６１４１２３１１４２３,2024-01-07,2024-01-10,07,蒲郡,一般,１１４２３２[３],2023-09-23,2023-09-28,07,蒲郡,一般,３　５１２４３６３２[６],2023-08-22,2023-08-27,07,蒲郡,一般,２４１２１　３　３１[２],4775,千葉 真弥,2025-10-22,2025-10-27,07,蒲郡,一般,３　２２４１６２１４５２,2021-06-25,2021-06-30,07,蒲郡,一般,１　２５２５４６２４５,2021-03-19,2021-03-23,07,蒲郡,一般,２　３４３２３５１４,2020-08-05,2020-08-10,07,蒲郡,一般,４　１５２　６３４５３６,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,１６３６３　１３４　５２,3528,笠野 友紀恵,2025-12-30,2026-01-04,07,蒲郡,一般,６　１４６　５６３　５４,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,６　４４２１５　４　４２,2025-05-08,2025-05-11,07,蒲郡,一般,６　３５３　１６,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５　３４４　４３６　６３,2024-11-21,2024-11-26,07,蒲郡,一般,５　６６５　６６５　５６,3580,水口 由紀,2026-02-21,2026-02-25,07,蒲郡,一般,６　５５１４６６６,2025-10-14,2025-10-19,07,蒲郡,一般,５　５５４５５　６　６４,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,５６６　５　２　５４２２,2024-05-08,2024-05-12,07,蒲郡,一般,１５４　５６４　４３,2023-05-23,2023-05-28,07,蒲郡,一般,４４３　３４３４３５１３
202605130710,2026-05-13,07,10R,4117,廣中 智紗衣,2026-01-23,2026-01-28,07,蒲郡,一般,４１２　３３３１４５２５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５１３２４　４４６　６３,2023-10-08,2023-10-12,07,蒲郡,一般,１　２３３５１２[３],2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,４６３１２３F６２　２,4678,水野 望美,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,６　１３６　５４１　３２,2025-10-22,2025-10-27,07,蒲郡,一般,２　１３１　３３１２[５],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,２　２６２５５３１　４３,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,４　２３１　３２５　６１,2024-10-20,2024-10-25,07,蒲郡,一般,１４４　２４２６１５２４,4984,森下 愛梨,2025-04-02,2025-04-07,07,蒲郡,一般,１３４４２　４４４６４５,2024-01-13,2024-01-18,07,蒲郡,一般,５５１　３５２　４２４５,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,５３３　１５３　５５４１,2023-05-23,2023-05-28,07,蒲郡,一般,５　１４１３２３１５１２,2021-12-31,2022-01-05,07,蒲郡,一般,５　３２４　３５３２６,4964,土屋 南,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,３２２　５１２２１２[６],2023-01-24,2023-01-30,07,蒲郡,一般,２２６　２１２２４　４３２１,2022-09-25,2022-09-30,07,蒲郡,一般,エ３３４５６１１３３１F,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,５３２　２１１　２３５３,,,,,,,4987,島倉 都,2025-11-03,2025-11-08,07,蒲郡,一般,３４５　４　３５４６４,2024-08-23,2024-08-28,07,蒲郡,一般,３５５　５６５　６　５３,2020-08-05,2020-08-10,07,蒲郡,一般,６　６　６３２　６　４６,2019-03-23,2019-03-28,07,蒲郡,一般,４３６　５６,,,,,,,4791,黒澤 めぐみ,2026-02-28,2026-03-06,07,蒲郡,一般,３４６　４５４　３２転,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３転５　２４３　２　２４,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,２２４　２３２　５　２４,2024-11-21,2024-11-26,07,蒲郡,一般,６３１　２１５　１５４３,2023-02-04,2023-02-08,07,蒲郡,一般,６６３　６　４５５５
