レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605150211,2026-05-15,02,11R,3740,大澤 普司,2025-11-04,2025-11-08,02,戸田,一般,３　４４１２２１２２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,１３３６５　６３４　４３,2024-12-28,2024-12-31,02,戸田,一般,２５２４１３[６],2023-02-02,2023-02-05,02,戸田,一般,６２２１１６３４,2022-06-25,2022-06-29,02,戸田,一般,１２１４５１３３[６],4819,蜂須 瑞生,2025-02-03,2025-02-06,02,戸田,一般,３３４６２　３４,2024-07-20,2024-07-25,02,戸田,一般,３１２　４３１４２４５２,2024-04-07,2024-04-12,02,戸田,一般,４３４　４５,2023-10-28,2023-11-02,02,戸田,ＧⅢ,１３１１１　２３４４１２,2023-08-05,2023-08-08,02,戸田,一般,１２４２５　３４,4877,鈴谷 一平,2025-03-07,2025-03-10,02,戸田,一般,３４１４１　１１,2024-03-29,2024-04-03,02,戸田,一般,６６５　１５６１,2023-02-08,2023-02-12,02,戸田,一般,１３４４１３３３[６],2021-03-16,2021-03-22,02,戸田,一般,４　３６３６,2021-01-22,2021-01-25,02,戸田,一般,４１４　１５２３,5371,早川 颯太,2025-06-07,2025-06-10,02,戸田,一般,６　３６６６６,,,,,,,,,,,,,,,,,,,,,,,,,4803,飯田 庄吾,2025-03-13,2025-03-17,02,戸田,一般,１　６５６　２５４５,2021-11-03,2021-11-07,02,戸田,一般,５　３５６４４　５１,2019-01-19,2019-01-22,02,戸田,一般,４５２　６５２,2018-05-31,2018-06-05,02,戸田,一般,６　４　４５５　３　４２,2017-09-22,2017-09-25,02,戸田,一般,４　６６６４２５,4053,芦澤 望,2025-12-27,2025-12-31,02,戸田,一般,１　３１３１４１[２],2025-05-09,2025-05-12,02,戸田,一般,６１１４２　３１,2025-02-03,2025-02-06,02,戸田,一般,４６５　３３１３,2024-03-08,2024-03-11,02,戸田,一般,３２４　１５１４,2023-06-14,2023-06-19,02,戸田,ＧⅢ,２４６４４　２１１６１５
202605150212,2026-05-15,02,12R,3679,飯島 昌弘,2026-01-03,2026-01-08,02,戸田,一般,４　３１４　５２２４４F,2025-08-28,2025-08-31,02,戸田,一般,２４１１３３[６],2025-05-15,2025-05-20,02,戸田,ＧⅢ,５１１２３２２　２４６１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,転６５　５　１５４５１,2025-01-03,2025-01-08,02,戸田,一般,４２不,3831,安藤 裕貴,2025-05-15,2025-05-20,02,戸田,ＧⅢ,３　５５６　５５１　４４,2024-01-11,2024-01-14,02,戸田,一般,４　４　６４３５,2023-03-12,2023-03-15,02,戸田,一般,５　４１６４５,2023-03-02,2023-03-05,02,戸田,一般,３２６　１２５６,2022-06-25,2022-06-29,02,戸田,一般,３６３　６４５　１４,4214,林 祐介,2024-11-15,2024-11-18,02,戸田,一般,１５４　１４４６,2024-01-18,2024-01-21,02,戸田,一般,４　４５１４５,2019-11-27,2019-11-30,02,戸田,一般,５　２６４１１２,2018-11-20,2018-11-25,02,戸田,一般,３　２６１　２１妨,2018-07-19,2018-07-23,02,戸田,一般,１　４５３６,4761,山田 晃大,2026-01-30,2026-02-02,02,戸田,一般,１　３２６４４５,2025-06-13,2025-06-16,02,戸田,一般,６４１３３２１１,2023-12-02,2023-12-05,02,戸田,一般,３１１２２　[４],2023-09-21,2023-09-25,02,戸田,一般,５２４３２　６４６,2023-05-11,2023-05-16,02,戸田,一般,１３２３４　５　４５２４,4050,田口 節子,2025-01-26,2025-01-31,02,戸田,一般,４２３　１６２２３１[１],2024-10-22,2024-10-27,02,戸田,ＳＧ,２３５　４　５６４　１６,2022-12-02,2022-12-06,02,戸田,一般,３６４１欠,2021-05-31,2021-06-05,02,戸田,ＧⅢ,１１６１４３２１２１[１],2020-03-25,2020-03-31,02,戸田,一般,２３１６３　３４４４５４,4875,大塚 康雅,2024-08-29,2024-09-01,02,戸田,一般,４６３　１５４３,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６６４　３５４　２　３６,2023-09-14,2023-09-18,02,戸田,一般,３　４４５４６　６２,2023-05-11,2023-05-16,02,戸田,一般,５６６３３　２　５５５１,2023-03-22,2023-03-26,02,戸田,一般,３　４４４６２１１５
202605150301,2026-05-15,03,01R,4649,和田 操拓,2026-02-01,2026-02-04,03,江戸川,一般,５１３５５　５１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１２２　４５３２５　４４,2025-04-08,2025-04-13,03,江戸川,一般,４５３　５２２３３　４４,2024-12-15,2024-12-20,03,江戸川,一般,５　４１１　１５３１[４],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　５１５　６５４　４６,4608,荒井 翔伍,2026-04-26,2026-05-01,03,江戸川,一般,３４３　１　３　４２１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３２５　２４５６４２３,2024-05-04,2024-05-08,03,江戸川,一般,３４１　１３２　[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　３３２　２３　　１３,2024-02-11,2024-02-18,03,江戸川,一般,２　２２　　１１４　５２[５],4379,桑島 和宏,2026-04-26,2026-05-01,03,江戸川,一般,４　１５　　１３５　３２,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６　３　２５３　５４６,2025-12-25,2025-12-29,03,江戸川,一般,４５１　４６２　３２,2025-10-25,2025-10-30,03,江戸川,一般,５　１１２３１　４２[５],2025-08-17,2025-08-22,03,江戸川,一般,　　５１２２２　４　３１,5136,濱野 斗馬,2025-11-16,2025-11-19,03,江戸川,一般,転２３　４２２１,2025-05-16,2025-05-21,03,江戸川,一般,２５　　１,2024-09-28,2024-10-03,03,江戸川,一般,５　２１１　２５２６エ２,2024-03-14,2024-03-19,03,江戸川,一般,４,2024-02-20,2024-02-23,03,江戸川,一般,６　１４２　１５,4645,上村 純一,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４３６　２５６　２５１,2025-11-07,2025-11-12,03,江戸川,一般,１１１１２　１２１１[２],2024-12-03,2024-12-08,03,江戸川,一般,１４転　２１４　３３１３,2024-03-21,2024-03-27,03,江戸川,一般,　　４６４　４３,2023-12-16,2023-12-20,03,江戸川,一般,２　４６３３２　１４,4928,栗城 匠,2026-02-28,2026-03-03,03,江戸川,一般,６　１２４１[５],2026-01-02,2026-01-07,03,江戸川,一般,３　５１１　６２２　[３],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５３１　２２１　４　１３,2025-05-07,2025-05-12,03,江戸川,一般,２３３１３　６３３　１３,2025-02-21,2025-02-26,03,江戸川,一般,２３１　１１１４３２[６]
202605150302,2026-05-15,03,02R,4610,佐藤 大佑,2026-04-13,2026-04-18,03,江戸川,一般,２１５　２３３２３４４３,2026-01-02,2026-01-07,03,江戸川,一般,４　１４３　３５１　２４,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６２４　１１２　１　[６],2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６２６　６１５　６２４６,4466,南 佑典,2026-01-10,2026-01-15,03,江戸川,一般,１６２　[５],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６３２　３５１　６５５４,2023-12-16,2023-12-20,03,江戸川,一般,１　１４３４３　２１,2023-09-17,2023-09-22,03,江戸川,一般,２　２４５４,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,　　４５２　２５１２３４,3822,平尾 崇典,2026-02-08,2026-02-12,03,江戸川,一般,１　３３落欠,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　転５１４２,2025-06-21,2025-06-27,03,江戸川,一般,１　　　１１１　１３[５],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５６１　５欠,2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],4430,永田 秀二,2026-04-26,2026-05-01,03,江戸川,一般,２１５　３　５　１１３３,2026-01-02,2026-01-07,03,江戸川,一般,５　５２２　１６１　４６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２１４　３２１４４,2025-07-05,2025-07-10,03,江戸川,一般,２３２　１４４　６２１３,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,4075,中野 次郎,2026-03-15,2026-03-20,03,江戸川,一般,１　１５３　１２１４２１,2025-11-23,2025-11-28,03,江戸川,一般,３１１　２２２３４２[２],2024-08-14,2024-08-20,03,江戸川,一般,３４３１１　６２４　[４],2023-02-10,2023-02-15,03,江戸川,ＧⅠ,転４５　１　５２２　３６,2022-08-07,2022-08-13,03,江戸川,一般,６　３１１F４,4420,津久井 拓也,2026-03-07,2026-03-10,03,江戸川,一般,３１３　２５４３,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４６５　４６１　２２１３,2025-07-20,2025-07-25,03,江戸川,一般,１　４４１２４　３５１２,2024-12-03,2024-12-08,03,江戸川,一般,１　２２４　６１２５３３,2024-05-18,2024-05-23,03,江戸川,一般,５　５２５　２F３　２５
202605150303,2026-05-15,03,03R,4401,小林 泰,2026-01-02,2026-01-07,03,江戸川,一般,１１２　４６３　６　２３,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３２３　４４５　１３５４,2025-08-17,2025-08-22,03,江戸川,一般,４　４　２１６５１　２６,2025-04-24,2025-04-29,03,江戸川,一般,２６４　１４２　３　[４],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２２転　２５４　１５５,4364,池永 太,2025-10-25,2025-10-30,03,江戸川,一般,４　１１１１３　２１[１],2025-06-14,2025-06-17,03,江戸川,一般,１４４　４１１５,2024-04-05,2024-04-10,03,江戸川,一般,１４１１６　３１[４],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,６４,2023-10-13,2023-10-16,03,江戸川,一般,６　２２１　３６,3940,飯山 泰,2026-04-26,2026-05-01,03,江戸川,一般,１　２４　　３２４　１１,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　６１６　５４５　２３,2025-12-17,2025-12-21,03,江戸川,一般,１　１４２　２１[１],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１１　　３３１　２　[４],2025-04-08,2025-04-13,03,江戸川,一般,３６１　１１４１３１[２],4500,山田 康二,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５１５　転１１　１１１,2025-09-28,2025-10-02,03,江戸川,一般,１１３１１　１１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　２　１２３　１　[１],2024-09-21,2024-09-26,03,江戸川,一般,１２１　１６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　F４５　１４３　３４,4769,馬場 剛,2026-02-08,2026-02-12,03,江戸川,一般,２５１　１２２１[５],2026-01-02,2026-01-07,03,江戸川,一般,４　４３１　２４５　３１,2025-12-17,2025-12-21,03,江戸川,一般,１　３５２１１６６５,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,２２５　５３１　２　[３],2025-01-23,2025-01-28,03,江戸川,一般,３　３４６,4161,黒柳 浩孝,2026-03-07,2026-03-10,03,江戸川,一般,５３３　２２３２,2025-11-16,2025-11-19,03,江戸川,一般,３　３２２　４４,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,５２　　３４５１１４１３,2025-05-23,2025-05-28,03,江戸川,一般,１４２　２５４１４３[１],2025-03-11,2025-03-16,03,江戸川,一般,５　４１L　１２１４３
202605150304,2026-05-15,03,04R,5038,金田 智博,2026-03-15,2026-03-20,03,江戸川,一般,３１１　１３６　３５１２,2025-11-07,2025-11-12,03,江戸川,一般,４　１４３　３４１２２２,2025-06-21,2025-06-27,03,江戸川,一般,１　１　４６１　２５３２,2025-06-05,2025-06-10,03,江戸川,一般,　　１５５　６３２　２,2024-11-26,2024-11-30,03,江戸川,一般,１　３６５１１４,4652,酒見 峻介,2026-01-10,2026-01-15,03,江戸川,一般,３　２１[４],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　６５１　５２４４４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　５５６　６６５６４,2024-05-18,2024-05-23,03,江戸川,一般,３１４　２１４４１落２４,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,4438,森作 雄大,2026-04-26,2026-05-01,03,江戸川,一般,５３２　６　５　５１１,2026-03-07,2026-03-10,03,江戸川,一般,４６１　３２５６,2026-01-02,2026-01-07,03,江戸川,一般,１１４　３５５　４４５６,2025-12-17,2025-12-21,03,江戸川,一般,１４２４２　４５６６,2025-08-17,2025-08-22,03,江戸川,一般,１　６３６　２６６５１,4095,福来 剛,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１５１　１３４　３　１１,2026-01-02,2026-01-07,03,江戸川,一般,１転３　２１４　２２４６,2025-12-17,2025-12-21,03,江戸川,一般,２２４１２　２４１２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　４４転　２３６１５,2025-08-17,2025-08-22,03,江戸川,一般,１　４　１２１　３　[１],4847,佐藤 隆太郎,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　１３１　２３２　[５],2025-08-17,2025-08-22,03,江戸川,一般,　　１１４　３１４　３F,2025-05-07,2025-05-12,03,江戸川,一般,１　２２１　１１２１[６],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４４５　１５　　１４２,2024-06-25,2024-06-28,03,江戸川,一般,２１１１４　[１],4441,末永 由楽,2026-03-15,2026-03-20,03,江戸川,一般,４６４　６３４　４６１,2025-11-16,2025-11-19,03,江戸川,一般,２２５５２　不５,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　２　２　２４４　５２,2025-03-24,2025-03-29,03,江戸川,一般,２　２２１　５６２２[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５　４１１　１　６　２６
202605150305,2026-05-15,03,05R,4452,松尾 祭,2026-03-07,2026-03-10,03,江戸川,一般,３３３　２１２１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５４３　２２１　６　２５,2025-07-05,2025-07-10,03,江戸川,一般,２　４１１　３２２２[６],2025-02-13,2025-02-19,03,江戸川,一般,２４１　F５３,2024-05-18,2024-05-23,03,江戸川,一般,３２１　３２４　１５３２,4379,桑島 和宏,2026-04-26,2026-05-01,03,江戸川,一般,４　１５　　１３５　３２,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,６　３　２５３　５４６,2025-12-25,2025-12-29,03,江戸川,一般,４５１　４６２　３２,2025-10-25,2025-10-30,03,江戸川,一般,５　１１２３１　４２[５],2025-08-17,2025-08-22,03,江戸川,一般,　　５１２２２　４　３１,4311,岡村 仁,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１６６　２　２２３　１４,2025-11-23,2025-11-28,03,江戸川,一般,３　１３４　５２１６１１,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,１　２　３　２２２　[２],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,４６５　２４３　２３１,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,１６１　１３１２１　[３],4649,和田 操拓,2026-02-01,2026-02-04,03,江戸川,一般,５１３５５　５１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１２２　４５３２５　４４,2025-04-08,2025-04-13,03,江戸川,一般,４５３　５２２３３　４４,2024-12-15,2024-12-20,03,江戸川,一般,５　４１１　１５３１[４],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,５　５１５　６５４　４６,5095,小原 聡将,2026-04-26,2026-05-01,03,江戸川,一般,２２１　２　３　１　[４],2026-03-07,2026-03-10,03,江戸川,一般,２１F　２３２３,2025-09-28,2025-10-02,03,江戸川,一般,転落５　２４５　１２,2025-06-05,2025-06-10,03,江戸川,一般,１１　　２　１　３１[６],2025-03-01,2025-03-06,03,江戸川,一般,２　１５６　１１１４４１,4468,大池 佑来,2026-04-26,2026-05-01,03,江戸川,一般,６　１１　　６１３　[２],2026-02-18,2026-02-24,03,江戸川,ＧⅠ,２　４３１　４　４　１６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６４１　２５６　３６,2025-08-17,2025-08-22,03,江戸川,一般,５　１　２２１１２　[４],2025-04-24,2025-04-29,03,江戸川,一般,４　４３１　２４２　[２]
202605150306,2026-05-15,03,06R,3822,平尾 崇典,2026-02-08,2026-02-12,03,江戸川,一般,１　３３落欠,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　転５１４２,2025-06-21,2025-06-27,03,江戸川,一般,１　　　１１１　１３[５],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,５６１　５欠,2024-11-26,2024-11-30,03,江戸川,一般,１１１１１　[１],5096,上原 崚,2026-03-07,2026-03-10,03,江戸川,一般,３１２　４１[４],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,１５１　５６６　４３２３,2025-08-17,2025-08-22,03,江戸川,一般,　　１１５３４　２１２４,2025-05-16,2025-05-21,03,江戸川,一般,１２　　２　　　[],2024-09-28,2024-10-03,03,江戸川,一般,５　２２１　４２１２[３],4645,上村 純一,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,４３６　２５６　２５１,2025-11-07,2025-11-12,03,江戸川,一般,１１１１２　１２１１[２],2024-12-03,2024-12-08,03,江戸川,一般,１４転　２１４　３３１３,2024-03-21,2024-03-27,03,江戸川,一般,　　４６４　４３,2023-12-16,2023-12-20,03,江戸川,一般,２　４６３３２　１４,4610,佐藤 大佑,2026-04-13,2026-04-18,03,江戸川,一般,２１５　２３３２３４４３,2026-01-02,2026-01-07,03,江戸川,一般,４　１４３　３５１　２４,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,６２４　１１２　１　[６],2025-08-17,2025-08-22,03,江戸川,一般,　　２５６　２２２３６,2025-08-03,2025-08-08,03,江戸川,ＧⅢ,６２６　６１５　６２４６,4608,荒井 翔伍,2026-04-26,2026-05-01,03,江戸川,一般,３４３　１　３　４２１,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３２５　２４５６４２３,2024-05-04,2024-05-08,03,江戸川,一般,３４１　１３２　[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５　３３２　２３　　１３,2024-02-11,2024-02-18,03,江戸川,一般,２　２２　　１１４　５２[５],4388,是澤 孝宏,2026-03-15,2026-03-20,03,江戸川,一般,５　４１５　４１３　２４,2025-12-17,2025-12-21,03,江戸川,一般,３２３１１　３３[２],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２６６　５５３５２２,2025-05-23,2025-05-28,03,江戸川,一般,２　３１１　２１４２[F],2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６
202605150307,2026-05-15,03,07R,3940,飯山 泰,2026-04-26,2026-05-01,03,江戸川,一般,１　２４　　３２４　１１,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５　６１６　５４５　２３,2025-12-17,2025-12-21,03,江戸川,一般,１　１４２　２１[１],2025-10-05,2025-10-11,03,江戸川,ＧⅢ,１１　　３３１　２　[４],2025-04-08,2025-04-13,03,江戸川,一般,３６１　１１４１３１[２],4227,安達 裕樹,2025-09-21,2025-09-24,03,江戸川,一般,２　２１３２[１],2025-06-21,2025-06-27,03,江戸川,一般,２　１　１　４３２３[６],2022-10-13,2022-10-17,03,江戸川,一般,４６２　１１２　[６],2022-07-26,2022-07-31,03,江戸川,ＧⅡ,５１２　５３２２３　３２,2021-11-21,2021-11-26,03,江戸川,一般,１　４１２　１１２１[１],4928,栗城 匠,2026-02-28,2026-03-03,03,江戸川,一般,６　１２４１[５],2026-01-02,2026-01-07,03,江戸川,一般,３　５１１　６２２　[３],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５３１　２２１　４　１３,2025-05-07,2025-05-12,03,江戸川,一般,２３３１３　６３３　１３,2025-02-21,2025-02-26,03,江戸川,一般,２３１　１１１４３２[６],4364,池永 太,2025-10-25,2025-10-30,03,江戸川,一般,４　１１１１３　２１[１],2025-06-14,2025-06-17,03,江戸川,一般,１４４　４１１５,2024-04-05,2024-04-10,03,江戸川,一般,１４１１６　３１[４],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,６４,2023-10-13,2023-10-16,03,江戸川,一般,６　２２１　３６,4466,南 佑典,2026-01-10,2026-01-15,03,江戸川,一般,１６２　[５],2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６３２　３５１　６５５４,2023-12-16,2023-12-20,03,江戸川,一般,１　１４３４３　２１,2023-09-17,2023-09-22,03,江戸川,一般,２　２４５４,2023-07-12,2023-07-17,03,江戸川,ＧⅢ,　　４５２　２５１２３４,5136,濱野 斗馬,2025-11-16,2025-11-19,03,江戸川,一般,転２３　４２２１,2025-05-16,2025-05-21,03,江戸川,一般,２５　　１,2024-09-28,2024-10-03,03,江戸川,一般,５　２１１　２５２６エ２,2024-03-14,2024-03-19,03,江戸川,一般,４,2024-02-20,2024-02-23,03,江戸川,一般,６　１４２　１５
202605150308,2026-05-15,03,08R,4430,永田 秀二,2026-04-26,2026-05-01,03,江戸川,一般,２１５　３　５　１１３３,2026-01-02,2026-01-07,03,江戸川,一般,５　５２２　１６１　４６,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　２１４　３２１４４,2025-07-05,2025-07-10,03,江戸川,一般,２３２　１４４　６２１３,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,4095,福来 剛,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,１５１　１３４　３　１１,2026-01-02,2026-01-07,03,江戸川,一般,１転３　２１４　２２４６,2025-12-17,2025-12-21,03,江戸川,一般,２２４１２　２４１２,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,４　４４転　２３６１５,2025-08-17,2025-08-22,03,江戸川,一般,１　４　１２１　３　[１],4500,山田 康二,2026-02-18,2026-02-24,03,江戸川,ＧⅠ,５１５　転１１　１１１,2025-09-28,2025-10-02,03,江戸川,一般,１１３１１　１１[１],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,１　２　１２３　１　[１],2024-09-21,2024-09-26,03,江戸川,一般,１２１　１６,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　F４５　１４３　３４,4652,酒見 峻介,2026-01-10,2026-01-15,03,江戸川,一般,３　２１[４],2025-10-14,2025-10-19,03,江戸川,ＧⅡ,５　６５１　５２４４４,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,６　５５６　６６５６４,2024-05-18,2024-05-23,03,江戸川,一般,３１４　２１４４１落２４,2024-04-19,2024-04-25,03,江戸川,一般,３　３５４　２４３　１１,4148,枝尾 賢,2026-02-08,2026-02-12,03,江戸川,一般,６　１１２　５１[６],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,2023-09-17,2023-09-22,03,江戸川,一般,１２３１[２],2023-01-10,2023-01-15,03,江戸川,一般,　　２５２　２２１５３５,2022-03-17,2022-03-20,03,江戸川,一般,５欠,4401,小林 泰,2026-01-02,2026-01-07,03,江戸川,一般,１１２　４６３　６　２３,2025-10-14,2025-10-19,03,江戸川,ＧⅡ,３２３　４４５　１３５４,2025-08-17,2025-08-22,03,江戸川,一般,４　４　２１６５１　２６,2025-04-24,2025-04-29,03,江戸川,一般,２６４　１４２　３　[４],2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２２転　２５４　１５５
