レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202605070401,2026-05-07,04,01R,4569,中澤 宏奈,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　１５６　６３５　１１,2024-11-25,2024-11-30,04,平和島,一般,３　１２３４転２４　３６,2023-11-27,2023-11-30,04,平和島,一般,５６５　１６１,2023-10-16,2023-10-21,04,平和島,ＧⅢ,１６６　３３１　３４１５,2023-04-15,2023-04-20,04,平和島,一般,４　４４４２２　５４５２,4059,入澤 友治,2025-12-26,2025-12-31,04,平和島,一般,３　２４３　１２５５２６,2025-07-21,2025-07-26,04,平和島,一般,６　５２１　４３２　５２,2024-10-02,2024-10-07,04,平和島,一般,５　５２F　５　５　１,2024-08-16,2024-08-22,04,平和島,一般,２１６　５２５３５３１６,2024-07-23,2024-07-26,04,平和島,一般,１１５　２１[６],4140,梶野 学志,2026-03-09,2026-03-14,04,平和島,一般,６　１２１２４５３４２３,2025-09-22,2025-09-27,04,平和島,一般,１３３１１　１１２２[６],2025-04-02,2025-04-07,04,平和島,一般,４５１２２　４１６２[３],2024-12-14,2024-12-19,04,平和島,一般,１　５３１２１５３２[３],2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,4175,川尻 泰輔,2025-12-26,2025-12-31,04,平和島,一般,３　１２４　２４５２[３],2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,2023-07-16,2023-07-21,04,平和島,一般,２２５　４１５　１５５２,3911,鈴木 猛,2026-03-02,2026-03-06,04,平和島,一般,４　１１１　１６２１,2025-07-29,2025-08-03,04,平和島,一般,２６１　２１３３[５],2025-05-03,2025-05-08,04,平和島,一般,３　２２４２５　１５１５,2025-01-29,2025-02-03,04,平和島,一般,３６５　２　２５３　３３,2024-09-08,2024-09-11,04,平和島,一般,転５２　４　４３,4152,深水 慎一郎,2026-01-04,2026-01-09,04,平和島,一般,２３２　１２１　２５３１,2025-06-17,2025-06-20,04,平和島,一般,２６２１１４５４,2025-05-03,2025-05-08,04,平和島,一般,転６５４１　３６３６５,2024-10-11,2024-10-16,04,平和島,一般,１　１３４　３２２４４３,2024-08-16,2024-08-22,04,平和島,一般,１３２５５　１　４１[４]
202605070402,2026-05-07,04,02R,4893,渡邉 真奈美,2026-03-09,2026-03-14,04,平和島,一般,４　６１５２１４３　４１,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４６６　転　３６６　３１,2022-08-02,2022-08-07,04,平和島,一般,４５３　６６欠,4540,相原 利章,2026-04-03,2026-04-08,04,平和島,一般,１２３　４３１　４３４２,2026-01-04,2026-01-09,04,平和島,一般,３２１　６２４　５５４４,2025-10-01,2025-10-05,04,平和島,一般,４３３　５６２　５F,2025-02-27,2025-03-02,04,平和島,一般,６５５,2024-09-23,2024-09-28,04,平和島,一般,５４５　６４２６６１１４,4414,大澤 真菜,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６６１　２２５　６４２,2025-03-26,2025-03-30,04,平和島,一般,１３１　６６５　５５,2023-10-16,2023-10-21,04,平和島,ＧⅢ,５　６６５　６１５　６２,2023-04-15,2023-04-20,04,平和島,一般,３　５５４　２１５６４６,2017-05-11,2017-05-16,04,平和島,一般,１１１４２　４２６４２５,3826,村田 修次,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　３６３　６　４３４,2025-03-26,2025-03-30,04,平和島,一般,２　６２２不２　４２,2025-01-20,2025-01-25,04,平和島,一般,４３４４２　エ４１５５１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４　２４５　４４２４１,2023-12-04,2023-12-09,04,平和島,一般,３１２５２４４　３６１３,4702,三浦 敬太,2025-08-16,2025-08-21,04,平和島,一般,１３３４５３２　４５１４,2025-05-03,2025-05-08,04,平和島,一般,１４５５１　３５５２３,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-06-13,2024-06-16,04,平和島,一般,４４６　６２４,2024-01-03,2024-01-08,04,平和島,一般,１２４　１１５２５２[６],5153,佐藤 ほのか,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　５４２５５　２　転３,2025-04-13,2025-04-18,04,平和島,一般,５６１　４６６　６　３４,2024-11-25,2024-11-30,04,平和島,一般,２２５４３３４　転５３６,2024-03-01,2024-03-04,04,平和島,一般,５　４５６５６４,2023-11-18,2023-11-23,04,平和島,一般,６　５５４　６６６　５
202605070403,2026-05-07,04,03R,3805,高橋 英之,2026-01-04,2026-01-09,04,平和島,一般,４５２　５３６　３１５５,2025-01-04,2025-01-09,04,平和島,一般,６　３１３４２６２４１５,2024-07-14,2024-07-19,04,平和島,一般,１１１４１　３２４１[５],2024-01-03,2024-01-08,04,平和島,一般,１５４　３２３２３３３３,2023-11-27,2023-11-30,04,平和島,一般,３４１　３２３２,4560,庄司 樹良々,2026-04-11,2026-04-14,04,平和島,一般,３５３　５２３３,2025-08-16,2025-08-21,04,平和島,一般,４３５１５　３５５　４１,2025-02-27,2025-03-02,04,平和島,一般,２２１２２　[４],2025-01-04,2025-01-09,04,平和島,一般,５　４２３２１３１３１１,2024-06-22,2024-06-25,04,平和島,一般,５１３　５３３４,5175,島崎 丈一朗,2026-03-25,2026-03-30,04,平和島,一般,２２４　５３１　４５２３,2025-06-17,2025-06-20,04,平和島,一般,６　３６５６６,2025-02-16,2025-02-21,04,平和島,一般,２　３１６５５４２６５４,2024-09-08,2024-09-11,04,平和島,一般,５２４　５５２３,2024-03-23,2024-03-28,04,平和島,一般,５４４　４　３４２　２５,3978,齊藤 仁,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　４　２４１　２　[２],2025-08-07,2025-08-12,04,平和島,一般,１５４　１２１２３２[６],2025-05-20,2025-05-25,04,平和島,ＧⅡ,５１４　２４２　４　１５,2025-05-03,2025-05-08,04,平和島,一般,２１１３５　１１４１[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　２１２　６４５　３２,5047,國分 将太郎,2026-01-04,2026-01-09,04,平和島,一般,３２５　４４３　４５６,2025-08-16,2025-08-21,04,平和島,一般,３　２６２４４　４３２,2025-05-03,2025-05-08,04,平和島,一般,６　４F６　４　３　３,2025-01-04,2025-01-09,04,平和島,一般,４１１３２４４　５６１５,2024-08-07,2024-08-10,04,平和島,一般,６４６　２６３,3207,田村 美和,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２４６　６　３６６　４４,2025-08-16,2025-08-21,04,平和島,一般,６２５　５　５５５　３,2025-01-29,2025-02-03,04,平和島,一般,２　５３２　６４５　３５,2024-08-25,2024-08-30,04,平和島,ＧⅢ,５　４４３　２２転５５６,2023-12-26,2023-12-31,04,平和島,一般,５　４５６　６５５　３
202605070404,2026-05-07,04,04R,4953,尾上 雅也,2025-09-04,2025-09-10,04,平和島,ＧⅠ,３　２２５　３　１４１５,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　６　４１２　６　１３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,５　１５２１１３６５１４,2024-05-03,2024-05-08,04,平和島,一般,２２１２５　１１６５５１,2024-02-23,2024-02-26,04,平和島,一般,１２２　１１[１],4113,木村 浩士,2025-09-13,2025-09-18,04,平和島,一般,５６６　４　２６３　２６,2024-12-26,2024-12-31,04,平和島,一般,１　４４１４４２５２[６],2024-05-03,2024-05-08,04,平和島,一般,２５１　５４４　１３１６,2022-12-26,2022-12-31,04,平和島,一般,２３３３４６１２２４２５,2022-09-06,2022-09-11,04,平和島,ＧⅢ,４５５　２　１２２６３４,3385,渡邉 睦広,2026-03-18,2026-03-21,04,平和島,一般,２１４　１３[３],2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-08-16,2025-08-21,04,平和島,一般,３６２　６４２　４　２１,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,2025-01-04,2025-01-09,04,平和島,一般,３２５　２５１５３４２４,5365,石村 日奈那,2026-02-12,2026-02-17,04,平和島,ＧⅢ,３　５５５　６３４　６４,2025-04-13,2025-04-18,04,平和島,一般,６６５　４　F５５　６,2024-12-14,2024-12-19,04,平和島,一般,６　５６６　６６５　６６,,,,,,,,,,,,,4036,金田 諭,2026-01-29,2026-02-01,04,平和島,一般,２２２２６　２１,2025-09-13,2025-09-18,04,平和島,一般,５３１　５６２２２６１５,2024-06-22,2024-06-25,04,平和島,一般,１４１１１５[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,３５２　３　６１１２４,2023-12-04,2023-12-09,04,平和島,一般,４６,5253,藤井 太雅,2026-01-21,2026-01-26,04,平和島,一般,５　５５６　６３３　１２,2025-07-21,2025-07-26,04,平和島,一般,１　４１１２２　１４５２,2025-02-27,2025-03-02,04,平和島,一般,５　５４５４１,2024-10-02,2024-10-07,04,平和島,一般,１４６　６５６　４　５５,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　６６
202605070405,2026-05-07,04,05R,3857,阿波 勝哉,2026-01-04,2026-01-09,04,平和島,一般,３　３４５４４　３　２５,2025-09-22,2025-09-27,04,平和島,一般,３１４　２６２　５５２１,2025-05-03,2025-05-08,04,平和島,一般,５　４６２　２５６　４６,2025-01-04,2025-01-09,04,平和島,一般,３　６２４２２５１１１F,2024-10-02,2024-10-07,04,平和島,一般,５　５６２　４３１　６６,3993,永井 聖美,2026-02-12,2026-02-17,04,平和島,ＧⅢ,２　１４１３５３１転５２,2025-09-13,2025-09-18,04,平和島,一般,５　１５１　５４２４２４,2025-04-13,2025-04-18,04,平和島,一般,５　３４６　１２５１３,2024-12-14,2024-12-19,04,平和島,一般,３４５　３　５６５,2024-09-15,2024-09-19,04,平和島,一般,１　６４３エ４　５２,4110,小澤 和也,2026-04-11,2026-04-14,04,平和島,一般,３５２　５６３,2025-12-26,2025-12-31,04,平和島,一般,６　６２５　６４２　１５,2025-05-03,2025-05-08,04,平和島,一般,３　６６６　５４４　５４,2025-01-29,2025-02-03,04,平和島,一般,３　２６３６５　１　４６,2023-06-27,2023-06-30,04,平和島,一般,１４３５４　２６,3641,一瀬 明,2026-03-09,2026-03-14,04,平和島,一般,４　転欠,2026-01-04,2026-01-09,04,平和島,一般,１４１３１　転２２４５３,2025-09-22,2025-09-27,04,平和島,一般,３６３　３４５５６,2025-05-03,2025-05-08,04,平和島,一般,３　２３５２４２２４１３,2025-01-04,2025-01-09,04,平和島,一般,３落１　３１１２４３４２,4203,小倉 康典,2026-01-14,2026-01-18,04,平和島,一般,６　６６３　４６２,2025-04-27,2025-04-30,04,平和島,一般,６３５　１２５４,2024-12-14,2024-12-19,04,平和島,一般,１６３　６３２　２４３５,2024-09-08,2024-09-11,04,平和島,一般,３６６５５　６,2023-11-18,2023-11-23,04,平和島,一般,４５１　４３２　１５６３,3590,濱野谷 憲吾,2026-01-21,2026-01-26,04,平和島,一般,２６３　１４１１２４３２,2026-01-04,2026-01-09,04,平和島,一般,４　２３１２３２１１[１],2025-09-04,2025-09-10,04,平和島,ＧⅠ,２　４６５　２６４２３,2025-07-21,2025-07-26,04,平和島,一般,１１２　３３４６１４１５,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　５１１　３４６　１３
202605070406,2026-05-07,04,06R,4103,山崎 善庸,2026-01-21,2026-01-26,04,平和島,一般,５　５５４　４２４　４６,2025-08-16,2025-08-21,04,平和島,一般,１６６　３４４　２　４３,2025-05-03,2025-05-08,04,平和島,一般,４４４　５　６６４　３３,2024-12-04,2024-12-09,04,平和島,一般,１　４２４６４　３４６３,2024-08-16,2024-08-22,04,平和島,一般,５６２　４　１６２　４４,3911,鈴木 猛,2026-03-02,2026-03-06,04,平和島,一般,４　１１１　１６２１,2025-07-29,2025-08-03,04,平和島,一般,２６１　２１３３[５],2025-05-03,2025-05-08,04,平和島,一般,３　２２４２５　１５１５,2025-01-29,2025-02-03,04,平和島,一般,３６５　２　２５３　３３,2024-09-08,2024-09-11,04,平和島,一般,転５２　４　４３,4053,芦澤 望,2026-01-04,2026-01-09,04,平和島,一般,５　１２２２３４２２[２],2025-07-29,2025-08-03,04,平和島,一般,３　４４３４２　欠欠,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１２４　４５３５６２６１,2023-08-13,2023-08-18,04,平和島,一般,２５２３落,2022-08-11,2022-08-16,04,平和島,一般,４１５３３　６３２　３欠,4274,長畑 友輔,2025-12-26,2025-12-31,04,平和島,一般,２　５　５３１３２５３６,2025-07-11,2025-07-16,04,平和島,一般,５５６　６　５６５　４１,2025-02-27,2025-03-02,04,平和島,一般,２１１６１　[２],2025-01-04,2025-01-09,04,平和島,一般,２　２５３５６５２４５,2024-10-02,2024-10-07,04,平和島,一般,４３２　１３６　５６１６,4505,島田 賢人,2026-02-21,2026-02-26,04,平和島,一般,３１３３５　５１２６３,2025-08-16,2025-08-21,04,平和島,一般,４１１５１　３２２３３３,2025-01-20,2025-01-25,04,平和島,一般,４　２転,2023-12-26,2023-12-31,04,平和島,一般,１１２３１５３　３１[４],2023-09-25,2023-09-28,04,平和島,一般,３　４６４１５３,4939,宮之原 輝紀,2026-01-29,2026-02-01,04,平和島,一般,３１１１３３[６],2026-01-04,2026-01-09,04,平和島,一般,６１６２４１１　６２[４],2025-09-13,2025-09-18,04,平和島,一般,１１１　３１３５５６６６,2025-08-16,2025-08-21,04,平和島,一般,２１４２２　２１５３６１,2025-01-04,2025-01-09,04,平和島,一般,２２３１１　１２６２[３]
202605070407,2026-05-07,04,07R,4345,西舘 健,2026-03-18,2026-03-21,04,平和島,一般,３４５３５　５１,2025-07-29,2025-08-03,04,平和島,一般,４３５　３１６２２３,2024-09-15,2024-09-19,04,平和島,一般,　　　　　　　　１５,2024-08-07,2024-08-10,04,平和島,一般,２２４６５　６３,2024-06-13,2024-06-16,04,平和島,一般,１６６　６６１,5035,櫻井 優,2026-01-21,2026-01-26,04,平和島,一般,１１１　２１２　１１[４],2025-08-16,2025-08-21,04,平和島,一般,５　３３５　３２３２３,2024-11-16,2024-11-21,04,平和島,一般,４５２　４　F４５　４２,2024-07-14,2024-07-19,04,平和島,一般,４　２４６４５　１５５６,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,4893,渡邉 真奈美,2026-03-09,2026-03-14,04,平和島,一般,４　６１５２１４３　４１,2025-01-20,2025-01-25,04,平和島,一般,６　３６６　４欠,2024-10-11,2024-10-16,04,平和島,一般,１４５　３４４　１３３４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４６６　転　３６６　３１,2022-08-02,2022-08-07,04,平和島,一般,４５３　６６欠,4569,中澤 宏奈,2026-02-12,2026-02-17,04,平和島,ＧⅢ,６　１５６　６３５　１１,2024-11-25,2024-11-30,04,平和島,一般,３　１２３４転２４　３６,2023-11-27,2023-11-30,04,平和島,一般,５６５　１６１,2023-10-16,2023-10-21,04,平和島,ＧⅢ,１６６　３３１　３４１５,2023-04-15,2023-04-20,04,平和島,一般,４　４４４２２　５４５２,4059,入澤 友治,2025-12-26,2025-12-31,04,平和島,一般,３　２４３　１２５５２６,2025-07-21,2025-07-26,04,平和島,一般,６　５２１　４３２　５２,2024-10-02,2024-10-07,04,平和島,一般,５　５２F　５　５　１,2024-08-16,2024-08-22,04,平和島,一般,２１６　５２５３５３１６,2024-07-23,2024-07-26,04,平和島,一般,１１５　２１[６],3966,作間 章,2026-01-04,2026-01-09,04,平和島,一般,４３１１１　１１３１[３],2025-08-16,2025-08-21,04,平和島,一般,１５３　１１１３２２[１],2025-05-03,2025-05-08,04,平和島,一般,１５２２３　３２３４２２,2025-01-04,2025-01-09,04,平和島,一般,１２５　２４２１４６２２,2024-09-15,2024-09-19,04,平和島,一般,１　１３１１１２[２]
202605070408,2026-05-07,04,08R,4175,川尻 泰輔,2025-12-26,2025-12-31,04,平和島,一般,３　１２４　２４５２[３],2025-09-22,2025-09-27,04,平和島,一般,４　１４６　２４５　４５,2025-04-21,2025-04-24,04,平和島,一般,６　２６F６３,2024-07-14,2024-07-19,04,平和島,一般,４５２５２３２　５６１４,2023-07-16,2023-07-21,04,平和島,一般,２２５　４１５　１５５２,3505,山田 竜一,2026-03-09,2026-03-14,04,平和島,一般,３　３３４３３３１４３３,2026-01-04,2026-01-09,04,平和島,一般,５６４　３　２４５　４４,2025-08-16,2025-08-21,04,平和島,一般,２６４　５２５　３６５,2025-07-02,2025-07-07,04,平和島,ＧⅢ,６　２５４６２　３１２６,2025-04-27,2025-04-30,04,平和島,一般,１２５３２　３２,3805,高橋 英之,2026-01-04,2026-01-09,04,平和島,一般,４５２　５３６　３１５５,2025-01-04,2025-01-09,04,平和島,一般,６　３１３４２６２４１５,2024-07-14,2024-07-19,04,平和島,一般,１１１４１　３２４１[５],2024-01-03,2024-01-08,04,平和島,一般,１５４　３２３２３３３３,2023-11-27,2023-11-30,04,平和島,一般,３４１　３２３２,4140,梶野 学志,2026-03-09,2026-03-14,04,平和島,一般,６　１２１２４５３４２３,2025-09-22,2025-09-27,04,平和島,一般,１３３１１　１１２２[６],2025-04-02,2025-04-07,04,平和島,一般,４５１２２　４１６２[３],2024-12-14,2024-12-19,04,平和島,一般,１　５３１２１５３２[３],2024-05-03,2024-05-08,04,平和島,一般,５６１５２　１１１５２５,3850,小川 知行,2026-03-09,2026-03-14,04,平和島,一般,２４２　３６６１１　６３,2025-07-29,2025-08-03,04,平和島,一般,３５１　５　６２１,2024-08-16,2024-08-22,04,平和島,一般,３５１　３６４　４５５,2023-12-26,2023-12-31,04,平和島,一般,４　２４２　１２２４１６,2023-11-18,2023-11-23,04,平和島,一般,５５６　２　５４５　２５,4973,栗原 直也,2024-01-19,2024-01-24,04,平和島,一般,５１１　３５５６５　４２,2021-12-08,2021-12-12,04,平和島,一般,１６４　欠５３　５,2021-06-24,2021-06-29,04,平和島,一般,５６落,2021-02-19,2021-02-23,04,平和島,一般,６　３３３２６１６５,2020-09-01,2020-09-06,04,平和島,一般,６　３６３６６　５６２４
202605070409,2026-05-07,04,09R,4702,三浦 敬太,2025-08-16,2025-08-21,04,平和島,一般,１３３４５３２　４５１４,2025-05-03,2025-05-08,04,平和島,一般,１４５５１　３５５２３,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-06-13,2024-06-16,04,平和島,一般,４４６　６２４,2024-01-03,2024-01-08,04,平和島,一般,１２４　１１５２５２[６],3826,村田 修次,2025-05-20,2025-05-25,04,平和島,ＧⅡ,３　３６３　６　４３４,2025-03-26,2025-03-30,04,平和島,一般,２　６２２不２　４２,2025-01-20,2025-01-25,04,平和島,一般,４３４４２　エ４１５５１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４　２４５　４４２４１,2023-12-04,2023-12-09,04,平和島,一般,３１２５２４４　３６１３,4113,木村 浩士,2025-09-13,2025-09-18,04,平和島,一般,５６６　４　２６３　２６,2024-12-26,2024-12-31,04,平和島,一般,１　４４１４４２５２[６],2024-05-03,2024-05-08,04,平和島,一般,２５１　５４４　１３１６,2022-12-26,2022-12-31,04,平和島,一般,２３３３４６１２２４２５,2022-09-06,2022-09-11,04,平和島,ＧⅢ,４５５　２　１２２６３４,4560,庄司 樹良々,2026-04-11,2026-04-14,04,平和島,一般,３５３　５２３３,2025-08-16,2025-08-21,04,平和島,一般,４３５１５　３５５　４１,2025-02-27,2025-03-02,04,平和島,一般,２２１２２　[４],2025-01-04,2025-01-09,04,平和島,一般,５　４２３２１３１３１１,2024-06-22,2024-06-25,04,平和島,一般,５１３　５３３４,3860,松本 浩貴,2025-03-06,2025-03-10,04,平和島,一般,５６６　４　６４５２,2023-05-04,2023-05-09,04,平和島,一般,４６４　６　５５５　１６,2022-08-30,2022-09-02,04,平和島,一般,４　２２２６６６,2021-10-04,2021-10-09,04,平和島,一般,４　４４６　６４５　５,2021-09-02,2021-09-05,04,平和島,一般,３３１５１　３５,4211,村田 敦,2026-04-11,2026-04-14,04,平和島,一般,６　４６３　３,2025-06-17,2025-06-20,04,平和島,一般,　　　　　　５３,2025-02-27,2025-03-02,04,平和島,一般,４５エ　１　４６,2025-01-04,2025-01-09,04,平和島,一般,　　　　　　　　　　５５,2024-12-26,2024-12-31,04,平和島,一般,　　　　　　　　　　５２
202605070410,2026-05-07,04,10R,3590,濱野谷 憲吾,2026-01-21,2026-01-26,04,平和島,一般,２６３　１４１１２４３２,2026-01-04,2026-01-09,04,平和島,一般,４　２３１２３２１１[１],2025-09-04,2025-09-10,04,平和島,ＧⅠ,２　４６５　２６４２３,2025-07-21,2025-07-26,04,平和島,一般,１１２　３３４６１４１５,2025-05-20,2025-05-25,04,平和島,ＧⅡ,２　５１１　３４６　１３,4505,島田 賢人,2026-02-21,2026-02-26,04,平和島,一般,３１３３５　５１２６３,2025-08-16,2025-08-21,04,平和島,一般,４１１５１　３２２３３３,2025-01-20,2025-01-25,04,平和島,一般,４　２転,2023-12-26,2023-12-31,04,平和島,一般,１１２３１５３　３１[４],2023-09-25,2023-09-28,04,平和島,一般,３　４６４１５３,3978,齊藤 仁,2025-09-04,2025-09-10,04,平和島,ＧⅠ,１　４　２４１　２　[２],2025-08-07,2025-08-12,04,平和島,一般,１５４　１２１２３２[６],2025-05-20,2025-05-25,04,平和島,ＧⅡ,５１４　２４２　４　１５,2025-05-03,2025-05-08,04,平和島,一般,２１１３５　１１４１[１],2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　２１２　６４５　３２,3385,渡邉 睦広,2026-03-18,2026-03-21,04,平和島,一般,２１４　１３[３],2026-01-04,2026-01-09,04,平和島,一般,２１２　３４４　１４６２,2025-08-16,2025-08-21,04,平和島,一般,３６２　６４２　４　２１,2025-04-02,2025-04-07,04,平和島,一般,２　１２６１２５２６４３,2025-01-04,2025-01-09,04,平和島,一般,３２５　２５１５３４２４,4540,相原 利章,2026-04-03,2026-04-08,04,平和島,一般,１２３　４３１　４３４２,2026-01-04,2026-01-09,04,平和島,一般,３２１　６２４　５５４４,2025-10-01,2025-10-05,04,平和島,一般,４３３　５６２　５F,2025-02-27,2025-03-02,04,平和島,一般,６５５,2024-09-23,2024-09-28,04,平和島,一般,５４５　６４２６６１１４,3857,阿波 勝哉,2026-01-04,2026-01-09,04,平和島,一般,３　３４５４４　３　２５,2025-09-22,2025-09-27,04,平和島,一般,３１４　２６２　５５２１,2025-05-03,2025-05-08,04,平和島,一般,５　４６２　２５６　４６,2025-01-04,2025-01-09,04,平和島,一般,３　６２４２２５１１１F,2024-10-02,2024-10-07,04,平和島,一般,５　５６２　４３１　６６
