レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404080101,2024-04-08,01,01R,3282,池本 輝明,2024-03-13,2024-03-17,13,尼崎,一般,６　１３４　１６６２,2024-02-28,2024-03-05,24,大村,一般,４５３　４６２　６　２　１６,2024-02-19,2024-02-24,17,宮島,一般,２２５　４５１　２５６,2024-01-24,2024-01-31,09,津,一般,５　４４６　１　１５４　５２,2024-01-11,2024-01-16,19,下関,一般,１６４　６３６　３５６,4754,松尾 充,2024-03-23,2024-03-28,11,びわこ,一般,１３１６３２２　２２[５],2024-03-13,2024-03-16,15,丸亀,一般,３４４２３　４６,2024-03-01,2024-03-05,09,津,一般,４　３２１１１３６２,2024-02-22,2024-02-26,21,芦屋,一般,２２２　４３１２[６],2024-02-12,2024-02-18,09,津,一般,１　４３４１２　１４４１[２],4040,廣瀬 将亨,2024-03-20,2024-03-25,10,三国,一般,４　６３４４６　６　５１,2024-03-10,2024-03-15,07,蒲郡,一般,５　３５２１２１３６３５,2024-02-26,2024-03-01,19,下関,一般,４６２　５５３２１４,2024-02-15,2024-02-19,05,多摩川,一般,１２１６６　３６１６,2024-02-01,2024-02-05,24,大村,一般,６６３５１　４４４５,3809,吉田 光,2024-03-26,2024-04-01,24,大村,一般,４４５　６３５　２　４　２３,2024-03-11,2024-03-17,21,芦屋,一般,２２３　６２４　５６２６３３,2024-02-27,2024-03-04,23,からつ,一般,５２３　５６５　２６１　２２,2024-02-17,2024-02-22,07,蒲郡,一般,２３１　５５２２３３２２,2024-01-31,2024-02-04,23,からつ,一般,６２４２４　３　６２,5313,鈴木 唯央,2024-03-26,2024-03-29,08,常滑,一般,６６６　６転６,2024-02-16,2024-02-19,01,桐生,一般,６　６　６６６,2024-01-19,2024-01-24,04,平和島,一般,４　６６６　６６６　６６,2024-01-02,2024-01-07,01,桐生,一般,６　６　６６５　６６F３,2023-12-10,2023-12-13,02,戸田,一般,３　６　６６５４,3790,佐口 達也,2024-03-17,2024-03-23,24,大村,一般,２３５　３５２　６２１　３３,2024-03-05,2024-03-10,01,桐生,一般,１３５　４１３５４６４転,2024-02-20,2024-02-23,03,江戸川,一般,１１４　６４落６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2024-01-27,2024-01-31,01,桐生,一般,２２６　４３２３６
202404080102,2024-04-08,01,02R,5070,中島 航,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４６,2024-03-14,2024-03-19,03,江戸川,一般,５　１　５１４４,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　５４,2024-03-01,2024-03-05,09,津,一般,３６４　５３６　２２,2024-02-20,2024-02-23,03,江戸川,一般,２２６　２３３３,3826,村田 修次,2024-03-19,2024-03-24,05,多摩川,一般,２５１１２　３１４４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２４５３３４３　１４４３,2024-02-21,2024-02-26,12,住之江,一般,２２１　１１２　３１[１],2024-01-30,2024-02-03,05,多摩川,一般,３　２２３３４３４２,2024-01-20,2024-01-24,21,芦屋,一般,２２３２４　２４３３,4298,宮下 元胤,2024-03-23,2024-03-27,19,下関,一般,４５５　３２,2024-03-10,2024-03-15,07,蒲郡,一般,１１１　１２３２２１[２],2024-03-01,2024-03-04,02,戸田,一般,４３４６５　３５,2024-02-18,2024-02-21,14,鳴門,一般,５４２１４２[５],2024-02-08,2024-02-13,20,若松,一般,２２１　５６３５１４２１,4472,尾嶋 一広,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５４６　６　５２６４,2024-02-25,2024-02-28,07,蒲郡,一般,２１１１３１１１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６６１　４６５　６５５,2024-01-30,2024-02-03,05,多摩川,一般,４２２１３４１２[２],3294,野中 義生,2024-03-18,2024-03-23,17,宮島,一般,４妨１　３３転　３　５,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,2024-02-28,2024-03-02,10,三国,一般,６２４　６６４,2024-02-16,2024-02-20,06,浜名湖,一般,１　３２４６５４１３,2024-01-30,2024-02-03,05,多摩川,一般,６６２　１　２３６２,3712,淺香 文武,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2024-03-13,2024-03-16,15,丸亀,一般,２６１　３６１６,2024-03-01,2024-03-05,09,津,一般,５３３　１１５４１３,2024-02-16,2024-02-19,01,桐生,一般,１５６　５　４６,2024-02-03,2024-02-08,09,津,一般,１６３　２５２　２６２６
202404080103,2024-04-08,01,03R,3807,岡部 哲,2024-03-19,2024-03-24,05,多摩川,一般,１２５　６２５　５２５５,2024-03-07,2024-03-11,03,江戸川,一般,６５２５４　４６,2024-02-24,2024-02-29,06,浜名湖,一般,６　６５５　３　６　４,2024-02-16,2024-02-19,08,常滑,一般,４５１　４３３２,2024-01-31,2024-02-06,15,丸亀,一般,５　４６４　１５４　５　４５,4544,松田 大志郎,2024-03-26,2024-03-31,17,宮島,一般,３５１１１３４　４３４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２３５　６　５４６,2024-03-05,2024-03-10,05,多摩川,一般,１　２１　　２２１１[１],2024-02-25,2024-02-29,14,鳴門,一般,１１２１３１３２[５],2024-02-18,2024-02-22,13,尼崎,一般,３６４２１２１３[３],4910,中村 泰平,2024-03-23,2024-03-27,21,芦屋,一般,６　２３１２１４２６,2024-03-11,2024-03-14,20,若松,一般,１　２２２１[３],2024-02-27,2024-03-03,15,丸亀,一般,３５１　３６６,2024-02-14,2024-02-19,04,平和島,一般,１　３４２２２４２５２２,2024-02-03,2024-02-08,12,住之江,一般,１２２４５　３１１２[５],4404,岸蔭 亮,2024-03-26,2024-04-01,24,大村,一般,４　２４５　６　６３５　２,2024-02-11,2024-02-14,19,下関,一般,３５４６３　１６,2024-01-25,2024-01-28,02,戸田,一般,６　６　６６５６,2024-01-15,2024-01-18,12,住之江,一般,２６２４４　２,2024-01-05,2024-01-10,15,丸亀,一般,６　６６６　２　５欠,4709,岡村 将也,2024-03-01,2024-03-04,02,戸田,一般,６５４３２　４２,2024-02-19,2024-02-24,10,三国,一般,６４６４４１４　４１２３,2024-02-08,2024-02-13,20,若松,一般,２　３２３５２２６６１４,2024-01-31,2024-02-04,23,からつ,一般,１５４　３３２５５３,2024-01-20,2024-01-24,21,芦屋,一般,３　１４４４２５F４,3882,新田 智彰,2024-03-18,2024-03-22,22,福岡,一般,６６６　５４６　１,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,2024-01-31,2024-02-04,02,戸田,一般,１５５４５　１　３３,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２
202404080104,2024-04-08,01,04R,3602,奥平 拓也,2024-03-19,2024-03-24,05,多摩川,一般,６　５１５　５欠,2024-03-08,2024-03-11,02,戸田,一般,４２６　６６３５,2024-02-25,2024-02-29,08,常滑,一般,１２５　３　２６１３,2024-02-15,2024-02-19,05,多摩川,一般,３　３４５５５　落３,2024-01-29,2024-02-02,13,尼崎,一般,６　４６４　６　３５,3956,横澤 剛治,2024-03-20,2024-03-25,10,三国,一般,２　３５６５２　４　２１,2024-03-09,2024-03-13,22,福岡,一般,４５１１３３２６１２,2024-02-25,2024-02-29,13,尼崎,一般,１１２　３４３３１１,2024-02-15,2024-02-18,12,住之江,一般,２１２　４３３５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　２３２　２２５　３２,4488,小山 勉,2024-03-20,2024-03-25,06,浜名湖,一般,２５１　３２１２２３５１,2024-02-25,2024-02-29,14,鳴門,一般,４１３２３　２５１３,2024-02-15,2024-02-19,05,多摩川,一般,６４３３１　１５３４,2024-01-31,2024-02-04,02,戸田,一般,２４１　１３３３[６],2024-01-19,2024-01-23,08,常滑,一般,５４１　１４２２[３],4904,松本 一毅,2024-03-15,2024-03-20,12,住之江,一般,２　１２３　５４１５１４,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2024-02-21,2024-02-26,12,住之江,一般,１　１３５　２３３３３２,2024-02-13,2024-02-16,11,びわこ,一般,６５３　５　４２,2024-01-31,2024-02-06,15,丸亀,一般,２５３　６５１　１１３　５２,4652,酒見 峻介,2024-03-21,2024-03-27,03,江戸川,一般,６　２　１２２２６６２６,2024-03-10,2024-03-15,07,蒲郡,一般,転５３４１　３　２２５１,2024-03-01,2024-03-05,22,福岡,一般,２３１６２　１３１２,2024-02-20,2024-02-23,03,江戸川,一般,３　２２１２[５],2024-02-13,2024-02-16,11,びわこ,一般,２４５５２　転欠,3497,後藤 浩,2024-03-21,2024-03-25,20,若松,一般,１６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４４１　６６６　４５３,2024-02-24,2024-02-29,05,多摩川,一般,６５１　２６３,2024-02-14,2024-02-19,04,平和島,一般,２５４　５５２　１６３５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,４２２　４１５　４４１６
202404080105,2024-04-08,01,05R,4330,奈須 啓太,2024-03-26,2024-03-31,22,福岡,一般,４１５　２１４　５３,2024-03-17,2024-03-22,23,からつ,一般,３　２６１６１５１６４４,2024-03-07,2024-03-11,03,江戸川,一般,１６４２３１３３,2024-02-19,2024-02-24,10,三国,一般,４４３　３１１１２２[６],2024-02-08,2024-02-13,20,若松,一般,４６１１４　１２５６２６,4073,大橋 純一郎,2024-03-26,2024-03-31,17,宮島,一般,４　５４１２２１１４１６,2024-03-10,2024-03-15,16,児島,一般,５２５４４　１４１３１４,2024-02-28,2024-03-02,10,三国,一般,１５２５３　２４,2024-02-16,2024-02-20,06,浜名湖,一般,４３１　３４１２[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　３５４　４　５６１,3656,伯母 芳恒,2024-03-19,2024-03-24,05,多摩川,一般,３６３　２４２　１６４３,2024-03-08,2024-03-13,09,津,一般,２　１４２３３２４３[６],2024-02-24,2024-02-29,05,多摩川,一般,２２３　４５４　６６４６,2024-02-14,2024-02-19,04,平和島,一般,１３３　４４３　３６１３,2024-02-01,2024-02-05,24,大村,一般,１４１　４２４５１４,4233,亀山 雅幸,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,2024-02-18,2024-02-23,02,戸田,一般,２　５６２５２３４　６,2024-02-08,2024-02-13,20,若松,一般,３２３５１　２４２５１３,2024-01-27,2024-01-31,01,桐生,一般,３１３１３６６２[３],2024-01-13,2024-01-18,07,蒲郡,一般,２６３３４　６３５２４１,4410,井上 大輔,2024-03-17,2024-03-23,24,大村,一般,５　１１１　１３４２１３４１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２６３　３３転　６　５３,2024-02-16,2024-02-19,08,常滑,一般,１　６３１５５５,2024-01-31,2024-02-04,02,戸田,一般,５　４６,2024-01-17,2024-01-22,16,児島,一般,１２１　５１４４転２[５],3809,吉田 光,2024-03-26,2024-04-01,24,大村,一般,４４５　６３５　２　４　２３,2024-03-11,2024-03-17,21,芦屋,一般,２２３　６２４　５６２６３３,2024-02-27,2024-03-04,23,からつ,一般,５２３　５６５　２６１　２２,2024-02-17,2024-02-22,07,蒲郡,一般,２３１　５５２２３３２２,2024-01-31,2024-02-04,23,からつ,一般,６２４２４　３　６２
202404080106,2024-04-08,01,06R,4305,金子 拓矢,2024-03-26,2024-03-31,22,福岡,一般,１６２６４　３２１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　１　２４２　５　１６,2024-02-24,2024-02-29,06,浜名湖,一般,１１３３４　　　１５６４,2024-02-12,2024-02-18,09,津,一般,１１１　３２２２５１３４４４,2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　４　５５２　１５４,3911,鈴木 猛,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,2024-03-17,2024-03-23,01,桐生,一般,５　４１３　６１１２６５,2024-03-08,2024-03-11,02,戸田,一般,５４２　５３２２,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,2024-02-15,2024-02-19,05,多摩川,一般,１４５　４６４　２５,4588,田中 京介,2024-03-16,2024-03-23,09,津,一般,２２３　１　４４２２[４],2024-03-01,2024-03-04,02,戸田,一般,３４１　２６１５,2024-02-20,2024-02-25,15,丸亀,一般,３３妨　５５５　２　６６,2024-02-05,2024-02-08,14,鳴門,一般,２　４３２３２４,2024-01-21,2024-01-27,24,大村,一般,１６１　３３１　５２１５１６,3294,野中 義生,2024-03-18,2024-03-23,17,宮島,一般,４妨１　３３転　３　５,2024-03-08,2024-03-11,02,戸田,一般,４　６５４４５,2024-02-28,2024-03-02,10,三国,一般,６２４　６６４,2024-02-16,2024-02-20,06,浜名湖,一般,１　３２４６５４１３,2024-01-30,2024-02-03,05,多摩川,一般,６６２　１　２３６２,3441,土屋 太朗,2024-03-20,2024-03-25,06,浜名湖,一般,１　６６欠,2024-03-09,2024-03-13,22,福岡,一般,４　６５５２３　４,2024-02-23,2024-02-27,01,桐生,一般,１４２　４５５妨４,2024-02-15,2024-02-18,21,芦屋,一般,３１６　２５１３,2024-02-07,2024-02-12,01,桐生,一般,３３４　２２２　５２２,5313,鈴木 唯央,2024-03-26,2024-03-29,08,常滑,一般,６６６　６転６,2024-02-16,2024-02-19,01,桐生,一般,６　６　６６６,2024-01-19,2024-01-24,04,平和島,一般,４　６６６　６６６　６６,2024-01-02,2024-01-07,01,桐生,一般,６　６　６６５　６６F３,2023-12-10,2023-12-13,02,戸田,一般,３　６　６６５４
202404080107,2024-04-08,01,07R,4370,山口 達也,2024-03-26,2024-03-29,08,常滑,一般,３　３２３２[６],2024-02-18,2024-02-21,14,鳴門,一般,２２２１１２[１],2024-02-09,2024-02-13,10,三国,一般,４　１５３６,2024-01-27,2024-01-31,01,桐生,一般,２２５１２　２６１５,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,１１２　５３１５３　１１,3882,新田 智彰,2024-03-18,2024-03-22,22,福岡,一般,６６６　５４６　１,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,2024-01-31,2024-02-04,02,戸田,一般,１５５４５　１　３３,2024-01-15,2024-01-20,15,丸亀,一般,３２３　２２４　６５５２,3995,重野 哲之,2024-03-23,2024-03-27,21,芦屋,一般,３２１４３１２２[４],2024-03-13,2024-03-16,15,丸亀,一般,５５１４１５５２,2024-03-02,2024-03-07,16,児島,一般,３４４２２　１５１４２１,2024-02-09,2024-02-13,10,三国,一般,１６３４３４１６３６,2024-01-30,2024-02-03,05,多摩川,一般,２６２　１１３６１２,5070,中島 航,2024-03-21,2024-03-27,03,江戸川,一般,　　　　　　　　　　４６,2024-03-14,2024-03-19,03,江戸川,一般,５　１　５１４４,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　５４,2024-03-01,2024-03-05,09,津,一般,３６４　５３６　２２,2024-02-20,2024-02-23,03,江戸川,一般,２２６　２３３３,4053,芦澤 望,2024-03-18,2024-03-23,17,宮島,一般,４　２３４　３４４３４,2024-03-08,2024-03-11,02,戸田,一般,３２４　１５１４,2024-02-21,2024-02-26,09,津,ＧⅢ,１　３F５５５　３　５３,2024-02-03,2024-02-08,12,住之江,一般,３３３　２１５　２４３６,2024-01-21,2024-01-27,24,大村,一般,４２１　６３５　２２６　１,4887,富澤 祐作,2024-03-17,2024-03-23,24,大村,一般,２　４６３　４６３３５　３５,2024-03-01,2024-03-05,09,津,一般,２６２６３　２４１５,2024-02-19,2024-02-24,17,宮島,一般,５　６５３　４３１　４３,2024-02-03,2024-02-08,11,びわこ,一般,２１４　５２２４３３３１,2024-01-26,2024-01-30,10,三国,一般,３１１　５５３５２５
202404080108,2024-04-08,01,08R,3556,田中 信一郎,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５１４　６２５　１２６４,2024-03-05,2024-03-10,05,多摩川,一般,４　５　１３２２１５２５,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６２２　４６１３２　２４,2024-01-31,2024-02-04,23,からつ,一般,１１１１２２４１[１],3602,奥平 拓也,2024-03-19,2024-03-24,05,多摩川,一般,６　５１５　５欠,2024-03-08,2024-03-11,02,戸田,一般,４２６　６６３５,2024-02-25,2024-02-29,08,常滑,一般,１２５　３　２６１３,2024-02-15,2024-02-19,05,多摩川,一般,３　３４５５５　落３,2024-01-29,2024-02-02,13,尼崎,一般,６　４６４　６　３５,3987,後藤 正宗,2024-03-26,2024-03-31,17,宮島,一般,５　１５１　５６５　２４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４　２５１　４２５２[４],2024-03-02,2024-03-07,16,児島,一般,４２３　１１６６１４４４,2024-02-19,2024-02-24,10,三国,一般,６３５　４５５１２　４２,2024-02-08,2024-02-13,20,若松,一般,６　２２２３１１４６２４,3790,佐口 達也,2024-03-17,2024-03-23,24,大村,一般,２３５　３５２　６２１　３３,2024-03-05,2024-03-10,01,桐生,一般,１３５　４１３５４６４転,2024-02-20,2024-02-23,03,江戸川,一般,１１４　６４落６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2024-01-27,2024-01-31,01,桐生,一般,２２６　４３２３６,3826,村田 修次,2024-03-19,2024-03-24,05,多摩川,一般,２５１１２　３１４４５２,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２４５３３４３　１４４３,2024-02-21,2024-02-26,12,住之江,一般,２２１　１１２　３１[１],2024-01-30,2024-02-03,05,多摩川,一般,３　２２３３４３４２,2024-01-20,2024-01-24,21,芦屋,一般,２２３２４　２４３３,3730,塩崎 優司,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４２１　５４４　３５４５,2024-03-02,2024-03-07,06,浜名湖,一般,５５６　５　５２４　３,2024-02-18,2024-02-22,13,尼崎,一般,５　５１３２２,2024-02-09,2024-02-13,10,三国,一般,５　５５５　２６５４,2024-01-29,2024-02-04,19,下関,一般,４４２　１６５　５５４　３６
202404080109,2024-04-08,01,09R,4404,岸蔭 亮,2024-03-26,2024-04-01,24,大村,一般,４　２４５　６　６３５　２,2024-02-11,2024-02-14,19,下関,一般,３５４６３　１６,2024-01-25,2024-01-28,02,戸田,一般,６　６　６６５６,2024-01-15,2024-01-18,12,住之江,一般,２６２４４　２,2024-01-05,2024-01-10,15,丸亀,一般,６　６６６　２　５欠,4233,亀山 雅幸,2024-03-26,2024-03-29,08,常滑,一般,１４５３２　２３,2024-02-18,2024-02-23,02,戸田,一般,２　５６２５２３４　６,2024-02-08,2024-02-13,20,若松,一般,３２３５１　２４２５１３,2024-01-27,2024-01-31,01,桐生,一般,３１３１３６６２[３],2024-01-13,2024-01-18,07,蒲郡,一般,２６３３４　６３５２４１,4652,酒見 峻介,2024-03-21,2024-03-27,03,江戸川,一般,６　２　１２２２６６２６,2024-03-10,2024-03-15,07,蒲郡,一般,転５３４１　３　２２５１,2024-03-01,2024-03-05,22,福岡,一般,２３１６２　１３１２,2024-02-20,2024-02-23,03,江戸川,一般,３　２２１２[５],2024-02-13,2024-02-16,11,びわこ,一般,２４５５２　転欠,4040,廣瀬 将亨,2024-03-20,2024-03-25,10,三国,一般,４　６３４４６　６　５１,2024-03-10,2024-03-15,07,蒲郡,一般,５　３５２１２１３６３５,2024-02-26,2024-03-01,19,下関,一般,４６２　５５３２１４,2024-02-15,2024-02-19,05,多摩川,一般,１２１６６　３６１６,2024-02-01,2024-02-05,24,大村,一般,６６３５１　４４４５,4903,吉田 凌太朗,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５６５　６　５５６　１,2024-02-28,2024-03-05,24,大村,一般,１４５　４５３　５　４２２,2024-02-19,2024-02-24,10,三国,一般,３６１４４　１２１３１２,2024-02-07,2024-02-12,06,浜名湖,一般,４落２　３４１１２　２３,2024-01-13,2024-01-18,07,蒲郡,一般,１１１１１　１２１１[１],4641,磯村 匠,2024-03-07,2024-03-11,03,江戸川,一般,５４６　１４１１,2024-02-16,2024-02-19,01,桐生,一般,４　６　６４１,2024-02-03,2024-02-08,09,津,一般,１４２　１４５５３５１５,2024-01-02,2024-01-07,03,江戸川,一般,２５１　２３２５４　４６,2023-12-23,2023-12-28,10,三国,一般,６　４２妨６４　３４４２
202404080110,2024-04-08,01,10R,4904,松本 一毅,2024-03-15,2024-03-20,12,住之江,一般,２　１２３　５４１５１４,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2024-02-21,2024-02-26,12,住之江,一般,１　１３５　２３３３３２,2024-02-13,2024-02-16,11,びわこ,一般,６５３　５　４２,2024-01-31,2024-02-06,15,丸亀,一般,２５３　６５１　１１３　５２,4513,河野 真也,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,2024-03-13,2024-03-17,13,尼崎,一般,３　４６２５２　２５,2024-03-01,2024-03-05,22,福岡,一般,２２３１１２５２[３],2024-02-21,2024-02-26,12,住之江,一般,１６１　３４１３１　４２,2024-02-09,2024-02-13,10,三国,一般,６　２３５４５２２１,3655,本橋 克洋,2024-03-26,2024-03-31,17,宮島,一般,３３１　３３２４３２[５],2024-03-13,2024-03-17,13,尼崎,一般,６　３２１２２５１２,2024-03-01,2024-03-05,09,津,一般,２　４６２２６６２５,2024-02-16,2024-02-19,01,桐生,一般,４　６１６６３,2024-02-05,2024-02-08,14,鳴門,一般,４１２６３　４５,3712,淺香 文武,2024-03-26,2024-03-29,08,常滑,一般,５　２２１４２６,2024-03-13,2024-03-16,15,丸亀,一般,２６１　３６１６,2024-03-01,2024-03-05,09,津,一般,５３３　１１５４１３,2024-02-16,2024-02-19,01,桐生,一般,１５６　５　４６,2024-02-03,2024-02-08,09,津,一般,１６３　２５２　２６２６,4073,大橋 純一郎,2024-03-26,2024-03-31,17,宮島,一般,４　５４１２２１１４１６,2024-03-10,2024-03-15,16,児島,一般,５２５４４　１４１３１４,2024-02-28,2024-03-02,10,三国,一般,１５２５３　２４,2024-02-16,2024-02-20,06,浜名湖,一般,４３１　３４１２[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　３５４　４　５６１,3911,鈴木 猛,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,2024-03-17,2024-03-23,01,桐生,一般,５　４１３　６１１２６５,2024-03-08,2024-03-11,02,戸田,一般,５４２　５３２２,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,2024-02-15,2024-02-19,05,多摩川,一般,１４５　４６４　２５
