レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404220801,2024-04-22,08,01R,4035,杉江 浩明,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,2024-03-13,2024-03-17,10,三国,一般,６　４４５２３　４６,2024-02-27,2024-03-04,23,からつ,一般,２　２１２　２６１６５２[５],2024-02-17,2024-02-22,07,蒲郡,一般,１４４　３４３　５２４３,2024-01-29,2024-02-04,19,下関,一般,６６１　６５６　３　２５２,3569,増田 進,2024-04-05,2024-04-10,03,江戸川,一般,４３１　３２２６３４,2024-03-29,2024-04-03,02,戸田,一般,５４３　４６４　３　５６,2024-03-13,2024-03-17,10,三国,一般,６４１　４５５　４５,2024-03-07,2024-03-11,03,江戸川,一般,１４４　４５５５,2024-03-01,2024-03-04,02,戸田,一般,２４３　４　６３,3889,須藤 隆雄,2024-02-16,2024-02-19,01,桐生,一般,５　５３６　６４,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2024-01-18,2024-01-21,02,戸田,一般,４　１４３６１６,2024-01-02,2024-01-07,01,桐生,一般,４　５５５　４　５４２２,2023-12-26,2023-12-31,04,平和島,一般,３４６　３５５　４　５１,3882,新田 智彰,2024-04-05,2024-04-10,01,桐生,一般,４　２３４　５３２６３,2024-03-18,2024-03-22,22,福岡,一般,６６６　５４６　１,2024-03-05,2024-03-10,10,三国,一般,５５,2024-02-21,2024-02-26,09,津,ＧⅢ,５　５１６　２６２　４５,2024-01-31,2024-02-04,02,戸田,一般,１５５４５　１　３３,3741,松尾 基成,2024-03-26,2024-04-01,24,大村,一般,６４４　４５１　４　４　５５,2024-03-18,2024-03-22,22,福岡,一般,５　５４３　６　２４,2024-03-11,2024-03-14,20,若松,一般,６　２６５５１３,2024-02-27,2024-03-04,23,からつ,一般,５　３２６４３　３　エ欠,2024-02-15,2024-02-18,12,住之江,一般,４２６　２６４２,5304,井田 涼介,2024-04-03,2024-04-08,09,津,一般,６　６５６　６６６　６６,2024-03-05,2024-03-10,01,桐生,一般,５　６　６６６６６落６５,,,,,,,,,,,,,,,,,,
202404220802,2024-04-22,08,02R,4603,谷川 将太,2024-03-26,2024-04-01,24,大村,一般,１３２　３３６　１５４４２,2024-03-14,2024-03-19,03,江戸川,一般,３２　　４３３２,2024-03-02,2024-03-07,16,児島,一般,２３５２２　３６３　４５,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５４６４　４３２１,2024-02-01,2024-02-05,24,大村,一般,１５１４２　１４４３,4513,河野 真也,2024-04-05,2024-04-10,01,桐生,一般,２２１３５５３　５転,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,2024-03-13,2024-03-17,13,尼崎,一般,３　４６２５２　２５,2024-03-01,2024-03-05,22,福岡,一般,２２３１１２５２[３],2024-02-21,2024-02-26,12,住之江,一般,１６１　３４１３１　４２,4176,樋口 喜彦,2024-02-28,2024-03-05,24,大村,一般,６４３　６４２　５　１　３,2024-01-19,2024-01-23,08,常滑,一般,２４５　５６５　F６,2024-01-05,2024-01-10,15,丸亀,一般,４３転　４　２　３２２,2023-12-05,2023-12-09,13,尼崎,一般,４　６４４　２５６３,2023-11-15,2023-11-19,17,宮島,一般,６４６　１　５　４４,4319,三宅 潤,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,2024-03-01,2024-03-06,11,びわこ,一般,５４６　３５２　１６２２,2024-02-21,2024-02-26,09,津,ＧⅢ,１　４４１　２５４６６,4824,松井 洪弥,2024-04-10,2024-04-15,17,宮島,一般,１　１６１１１２２２[３],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],2024-03-01,2024-03-05,09,津,一般,３３１２２１３１[１],2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,5302,秋末 秦悟,2024-04-08,2024-04-12,14,鳴門,一般,３　５２６６５　６,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　F３６２,2024-01-16,2024-01-21,11,びわこ,一般,６　６６６　４６６　３６,2024-01-02,2024-01-07,12,住之江,一般,４６４　６５５　６　４４
202404220803,2024-04-22,08,03R,3895,堀本 裕也,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,2024-02-16,2024-02-19,08,常滑,一般,５　５６１　３４,2024-01-30,2024-02-03,05,多摩川,一般,３６５　５　３６１４,2024-01-15,2024-01-20,15,丸亀,一般,６５６　２４５　６　５１,2023-12-30,2024-01-04,08,常滑,一般,３　１２４３３４F４２,5269,山口 晃朋,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,2024-02-07,2024-02-12,06,浜名湖,一般,１　６F６４４　転　２,2024-01-25,2024-01-29,16,児島,一般,１　５３６２６　６２,4572,渡部 悟,2024-04-05,2024-04-10,03,江戸川,一般,１　２３２　２３４５,2024-03-23,2024-03-27,21,芦屋,一般,３１F３６　５　４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　２４５　６　５６６５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４,2024-02-20,2024-02-23,03,江戸川,一般,２　３５６１６,5285,若林 麗,2024-03-29,2024-04-03,06,浜名湖,一般,４６５　５６　　３４６,2024-03-16,2024-03-23,09,津,一般,６６落　５５６　６　６,2024-03-02,2024-03-07,07,蒲郡,一般,６　３６６　４　４３６,2024-02-23,2024-02-27,01,桐生,一般,４　６　６４６６６６,2024-02-03,2024-02-08,09,津,一般,６　４　６６６　６６６６,4939,宮之原 輝紀,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　６５３１５　１１１４,2024-03-15,2024-03-20,02,戸田,ＳＧ,２　１　４１　　２　[３],2024-02-24,2024-02-29,05,多摩川,一般,２３１　４１１１２１[６],2024-02-16,2024-02-19,01,桐生,一般,１３１１１２[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　３２１　２４３　４１,3482,金子 猛志,2024-04-03,2024-04-07,17,宮島,一般,６　４５５　４３４,2024-03-17,2024-03-23,01,桐生,一般,３４１　５６１　３３１４,2024-03-07,2024-03-11,03,江戸川,一般,３３４２５５１５,2024-02-28,2024-03-02,10,三国,一般,４　４４５３２,2024-02-16,2024-02-19,08,常滑,一般,３６４　６　５６
202404220804,2024-04-22,08,04R,4197,渥美 卓郎,2024-04-05,2024-04-10,03,江戸川,一般,５５３　３２６４３５,2024-03-20,2024-03-25,06,浜名湖,一般,１５２　３４６６１　５５,2024-03-09,2024-03-13,22,福岡,一般,２　３２４３２５５５,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５６,2024-02-07,2024-02-12,06,浜名湖,一般,４　６２３６１　２１１６,4060,島田 一生,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,2024-02-01,2024-02-07,18,徳山,一般,４１６　５６２　５３４　５５,2024-01-18,2024-01-22,01,桐生,一般,１６４　５　６４２３,3776,横井 健太,2024-04-04,2024-04-08,19,下関,一般,３２転５１　６　５５,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　４５６,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１,2024-03-01,2024-03-06,11,びわこ,一般,４　５４２　２４５　６３,2024-02-20,2024-02-25,15,丸亀,一般,３　１２６５４６６　１３,4688,永井 彪也,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　２６６　２　４５２６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　６　３　５　３１５,2024-03-11,2024-03-14,04,平和島,一般,２５２１２１[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　２４６　５　５　２２,2024-02-19,2024-02-24,17,宮島,一般,１２２　２４１１１２[４],5253,藤井 太雅,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,2024-02-23,2024-02-26,04,平和島,一般,６　２４不　６５,3539,金子 順一,2024-03-30,2024-04-02,19,下関,一般,１６６５５　２５,2024-03-09,2024-03-13,22,福岡,一般,３　５５５　６４６３,2024-02-25,2024-02-29,08,常滑,一般,４　６５６５２　５５,2024-02-14,2024-02-20,24,大村,一般,５　６４５　５４６　５　３６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５６５　４　６５６　５
202404220805,2024-04-22,08,05R,5004,河野 主樹,2024-03-07,2024-03-11,23,からつ,一般,１落３　５６６　６２,2024-02-23,2024-02-27,01,桐生,一般,５４６　５　１４４５,2024-02-15,2024-02-18,12,住之江,一般,４　２６５　６４,2024-01-29,2024-02-04,19,下関,一般,３　１３１５F　３　５　４４,2024-01-13,2024-01-18,22,福岡,一般,４５５　１５２６３　２４,4293,鈴木 智啓,2024-03-11,2024-03-14,20,若松,一般,６　４６３　２６,2024-03-01,2024-03-05,22,福岡,一般,２　５４２５２　４３,2024-02-21,2024-02-26,09,津,ＧⅢ,３５６　２４２　６２３６,2024-02-09,2024-02-13,10,三国,一般,F　４　６　６　４２,2024-01-27,2024-01-31,01,桐生,一般,５６２　２　２４４２,4883,岡部 大輝,2024-04-07,2024-04-12,02,戸田,一般,２３３　２３３　４６１３,2024-03-23,2024-03-27,19,下関,一般,４　３５１　２４４６,2024-03-11,2024-03-14,04,平和島,一般,１１１３３　[６],2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2024-02-18,2024-02-22,13,尼崎,一般,１　１３３３２２[１],4350,篠崎 元志,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　４５５　１２４　１４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　４３５　２２４　４６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],2024-02-20,2024-02-25,22,福岡,一般,１３３６１　１４３３５１,2024-02-13,2024-02-16,11,びわこ,一般,１４６４,5304,井田 涼介,2024-04-03,2024-04-08,09,津,一般,６　６５６　６６６　６６,2024-03-05,2024-03-10,01,桐生,一般,５　６　６６６６６落６５,,,,,,,,,,,,,,,,,,,4461,安田 吉宏,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６５　６６６　６,2024-03-15,2024-03-20,12,住之江,一般,６５３　１　６４妨　６６,2024-03-01,2024-03-05,09,津,一般,６４２　６５６　３６,2024-02-15,2024-02-18,21,芦屋,一般,６　妨欠,2024-02-03,2024-02-08,09,津,一般,３　１６２６２　１６５５
202404220806,2024-04-22,08,06R,3682,切田 潤二,2024-03-29,2024-04-03,02,戸田,一般,６　４　４　１　５　４３,2024-03-09,2024-03-13,22,福岡,一般,５５４　４　６欠,2024-02-25,2024-02-29,08,常滑,一般,４４５　３４６,2024-02-14,2024-02-20,24,大村,一般,３　５　３５４４４　６４４,2024-01-25,2024-01-29,16,児島,一般,５　４４４５５　６,4442,松竹 大輔,2024-04-01,2024-04-06,12,住之江,一般,１４３　４２５　２６１,2024-03-18,2024-03-23,17,宮島,一般,２１４　４２３３５４１２,2024-03-07,2024-03-11,23,からつ,一般,２４２　１５２５１２,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2024-02-12,2024-02-18,09,津,一般,２　４３２　１１１５２４１１,4261,岡 祐臣,2024-04-10,2024-04-15,17,宮島,一般,２４１２２１２　２３４１,2024-04-01,2024-04-06,12,住之江,一般,３３３　４１４５１５３６,2024-03-23,2024-03-27,19,下関,一般,１１２　１３５１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2024-03-01,2024-03-05,09,津,一般,３１６１３４１４１５,3347,矢後 剛,2024-03-28,2024-04-03,07,蒲郡,一般,３１１　５６３　３５５３４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　６６４　５３５２１４,2024-02-14,2024-02-19,04,平和島,一般,２５５　２　３６６,2024-02-01,2024-02-07,18,徳山,一般,１　５４２　１３４４１２[５],2024-01-19,2024-01-23,08,常滑,一般,１　４４６３１　３,5302,秋末 秦悟,2024-04-08,2024-04-12,14,鳴門,一般,３　５２６６５　６,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　F３６２,2024-01-16,2024-01-21,11,びわこ,一般,６　６６６　４６６　３６,2024-01-02,2024-01-07,12,住之江,一般,４６４　６５５　６　４４,3569,増田 進,2024-04-05,2024-04-10,03,江戸川,一般,４３１　３２２６３４,2024-03-29,2024-04-03,02,戸田,一般,５４３　４６４　３　５６,2024-03-13,2024-03-17,10,三国,一般,６４１　４５５　４５,2024-03-07,2024-03-11,03,江戸川,一般,１４４　４５５５,2024-03-01,2024-03-04,02,戸田,一般,２４３　４　６３
202404220807,2024-04-22,08,07R,3889,須藤 隆雄,2024-02-16,2024-02-19,01,桐生,一般,５　５３６　６４,2024-02-01,2024-02-07,18,徳山,一般,４　４２４１５　２６６　４５,2024-01-18,2024-01-21,02,戸田,一般,４　１４３６１６,2024-01-02,2024-01-07,01,桐生,一般,４　５５５　４　５４２２,2023-12-26,2023-12-31,04,平和島,一般,３４６　３５５　４　５１,3612,馬袋 義則,2024-04-10,2024-04-15,17,宮島,一般,５５６　３５１　４　２,2024-03-28,2024-04-02,10,三国,一般,１　１４５　１３６５１１,2024-03-13,2024-03-17,13,尼崎,一般,１２１２３　２１[１],2024-02-28,2024-03-05,24,大村,一般,１　５６５,2024-02-18,2024-02-23,02,戸田,一般,４２３　１２２５２１[６],4603,谷川 将太,2024-03-26,2024-04-01,24,大村,一般,１３２　３３６　１５４４２,2024-03-14,2024-03-19,03,江戸川,一般,３２　　４３３２,2024-03-02,2024-03-07,16,児島,一般,２３５２２　３６３　４５,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５４６４　４３２１,2024-02-01,2024-02-05,24,大村,一般,１５１４２　１４４３,4148,枝尾 賢,2024-04-07,2024-04-12,24,大村,ＧⅠ,１４１　１　４２２　[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５２１　　　２４２５５,2024-03-15,2024-03-20,02,戸田,ＳＧ,１３２　１　　　４　２５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,2024-02-16,2024-02-19,08,常滑,一般,３３２１３転１,5269,山口 晃朋,2024-03-12,2024-03-17,06,浜名湖,一般,１　４３４５３　４６４１,2024-03-02,2024-03-07,07,蒲郡,一般,３転,2024-02-20,2024-02-25,16,児島,一般,６５４　６　３６６　２５,2024-02-07,2024-02-12,06,浜名湖,一般,１　６F６４４　転　２,2024-01-25,2024-01-29,16,児島,一般,１　５３６２６　６２,5285,若林 麗,2024-03-29,2024-04-03,06,浜名湖,一般,４６５　５６　　３４６,2024-03-16,2024-03-23,09,津,一般,６６落　５５６　６　６,2024-03-02,2024-03-07,07,蒲郡,一般,６　３６６　４　４３６,2024-02-23,2024-02-27,01,桐生,一般,４　６　６４６６６６,2024-02-03,2024-02-08,09,津,一般,６　４　６６６　６６６６
202404220808,2024-04-22,08,08R,4176,樋口 喜彦,2024-02-28,2024-03-05,24,大村,一般,６４３　６４２　５　１　３,2024-01-19,2024-01-23,08,常滑,一般,２４５　５６５　F６,2024-01-05,2024-01-10,15,丸亀,一般,４３転　４　２　３２２,2023-12-05,2023-12-09,13,尼崎,一般,４　６４４　２５６３,2023-11-15,2023-11-19,17,宮島,一般,６４６　１　５　４４,3741,松尾 基成,2024-03-26,2024-04-01,24,大村,一般,６４４　４５１　４　４　５５,2024-03-18,2024-03-22,22,福岡,一般,５　５４３　６　２４,2024-03-11,2024-03-14,20,若松,一般,６　２６５５１３,2024-02-27,2024-03-04,23,からつ,一般,５　３２６４３　３　エ欠,2024-02-15,2024-02-18,12,住之江,一般,４２６　２６４２,4197,渥美 卓郎,2024-04-05,2024-04-10,03,江戸川,一般,５５３　３２６４３５,2024-03-20,2024-03-25,06,浜名湖,一般,１５２　３４６６１　５５,2024-03-09,2024-03-13,22,福岡,一般,２　３２４３２５５５,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５６,2024-02-07,2024-02-12,06,浜名湖,一般,４　６２３６１　２１１６,4035,杉江 浩明,2024-04-07,2024-04-12,02,戸田,一般,２　３６５６６　２　５２,2024-03-13,2024-03-17,10,三国,一般,６　４４５２３　４６,2024-02-27,2024-03-04,23,からつ,一般,２　２１２　２６１６５２[５],2024-02-17,2024-02-22,07,蒲郡,一般,１４４　３４３　５２４３,2024-01-29,2024-02-04,19,下関,一般,６６１　６５６　３　２５２,3895,堀本 裕也,2024-03-28,2024-04-03,07,蒲郡,一般,１　６４４　妨５２　転　６５,2024-02-16,2024-02-19,08,常滑,一般,５　５６１　３４,2024-01-30,2024-02-03,05,多摩川,一般,３６５　５　３６１４,2024-01-15,2024-01-20,15,丸亀,一般,６５６　２４５　６　５１,2023-12-30,2024-01-04,08,常滑,一般,３　１２４３３４F４２,5253,藤井 太雅,2024-04-12,2024-04-17,09,津,一般,４　４５５　４転６６６６,2024-03-19,2024-03-24,05,多摩川,一般,６　６６４　４３４　６５,2024-03-07,2024-03-11,03,江戸川,一般,　　　　　　６３,2024-03-01,2024-03-05,09,津,一般,５　６６４　５６６６,2024-02-23,2024-02-26,04,平和島,一般,６　２４不　６５
202404220809,2024-04-22,08,09R,4509,平見 真彦,2024-04-11,2024-04-16,12,住之江,一般,１１３　３６３５１４１２,2024-04-03,2024-04-07,17,宮島,一般,６　３５３４３　３２,2024-03-21,2024-03-27,03,江戸川,一般,　　２１２１１　３１[２],2024-03-09,2024-03-13,22,福岡,一般,４１４　１１１４６２,2024-02-26,2024-03-01,19,下関,一般,２２転４３　１５３２,3482,金子 猛志,2024-04-03,2024-04-07,17,宮島,一般,６　４５５　４３４,2024-03-17,2024-03-23,01,桐生,一般,３４１　５６１　３３１４,2024-03-07,2024-03-11,03,江戸川,一般,３３４２５５１５,2024-02-28,2024-03-02,10,三国,一般,４　４４５３２,2024-02-16,2024-02-19,08,常滑,一般,３６４　６　５６,4513,河野 真也,2024-04-05,2024-04-10,01,桐生,一般,２２１３５５３　５転,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,2024-03-13,2024-03-17,13,尼崎,一般,３　４６２５２　２５,2024-03-01,2024-03-05,22,福岡,一般,２２３１１２５２[３],2024-02-21,2024-02-26,12,住之江,一般,１６１　３４１３１　４２,4060,島田 一生,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,2024-02-01,2024-02-07,18,徳山,一般,４１６　５６２　５３４　５５,2024-01-18,2024-01-22,01,桐生,一般,１６４　５　６４２３,5004,河野 主樹,2024-03-07,2024-03-11,23,からつ,一般,１落３　５６６　６２,2024-02-23,2024-02-27,01,桐生,一般,５４６　５　１４４５,2024-02-15,2024-02-18,12,住之江,一般,４　２６５　６４,2024-01-29,2024-02-04,19,下関,一般,３　１３１５F　３　５　４４,2024-01-13,2024-01-18,22,福岡,一般,４５５　１５２６３　２４,4883,岡部 大輝,2024-04-07,2024-04-12,02,戸田,一般,２３３　２３３　４６１３,2024-03-23,2024-03-27,19,下関,一般,４　３５１　２４４６,2024-03-11,2024-03-14,04,平和島,一般,１１１３３　[６],2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2024-02-18,2024-02-22,13,尼崎,一般,１　１３３３２２[１]
202404220810,2024-04-22,08,10R,4824,松井 洪弥,2024-04-10,2024-04-15,17,宮島,一般,１　１６１１１２２２[３],2024-03-23,2024-03-27,19,下関,一般,２２２　３５１４１２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],2024-03-01,2024-03-05,09,津,一般,３３１２２１３１[１],2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,4350,篠崎 元志,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　４５５　１２４　１４,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　４３５　２２４　４６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],2024-02-20,2024-02-25,22,福岡,一般,１３３６１　１４３３５１,2024-02-13,2024-02-16,11,びわこ,一般,１４６４,4688,永井 彪也,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　２６６　２　４５２６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　６　３　５　３１５,2024-03-11,2024-03-14,04,平和島,一般,２５２１２１[２],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３　２４６　５　５　２２,2024-02-19,2024-02-24,17,宮島,一般,１２２　２４１１１２[４],4572,渡部 悟,2024-04-05,2024-04-10,03,江戸川,一般,１　２３２　２３４５,2024-03-23,2024-03-27,21,芦屋,一般,３１F３６　５　４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　２４５　６　５６６５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４,2024-02-20,2024-02-23,03,江戸川,一般,２　３５６１６,4442,松竹 大輔,2024-04-01,2024-04-06,12,住之江,一般,１４３　４２５　２６１,2024-03-18,2024-03-23,17,宮島,一般,２１４　４２３３５４１２,2024-03-07,2024-03-11,23,からつ,一般,２４２　１５２５１２,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2024-02-12,2024-02-18,09,津,一般,２　４３２　１１１５２４１１,3776,横井 健太,2024-04-04,2024-04-08,19,下関,一般,３２転５１　６　５５,2024-03-20,2024-03-25,06,浜名湖,一般,　　　　　　　　４５６,2024-03-14,2024-03-19,03,江戸川,一般,１４　　５６２１,2024-03-01,2024-03-06,11,びわこ,一般,４　５４２　２４５　６３,2024-02-20,2024-02-25,15,丸亀,一般,３　１２６５４６６　１３
