レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508240101,2025-08-24,1,01R,1,3,半周ラップ,まわり足,直線,木村 亮太,18.76,4.79,7.58,金子 良昭,18.88,4.68,7.55,平田 健之佑,19.1,4.5,7.61,赤井 睦,18.85,4.47,7.51,茶谷 信次,18.8,4.44,7.53,長畑 友輔,18.78,4.58,7.67
202508240102,2025-08-24,1,02R,1,3,半周ラップ,まわり足,直線,澤 大介,18.71,4.56,7.61,齋藤 達希,19.1,4.46,7.51,西尾 亮輔,19.2,4.46,7.69,平田 さやか,19.22,4.39,7.56,金児 隆太,18.99,4.46,7.68,渡邊 哲也,18.93,4.51,7.76
202508240103,2025-08-24,1,03R,1,3,半周ラップ,まわり足,直線,落合 直子,18.72,4.66,7.54,鈴木 孝明,19.24,4.39,7.64,横田 海人,19.03,4.65,7.7,津田 陸翔,18.68,4.47,7.52,乙津 康志,19.46,4.69,7.7,和田 兼輔,18.87,4.76,7.79
202508240104,2025-08-24,1,04R,1,3,半周ラップ,まわり足,直線,盛本 真輔,19.49,4.79,7.79,山下 和彦,19.33,4.75,7.86,川尻 泰輔,19.4,4.57,7.87,柳沢 一,19.24,4.7,7.9,中村 有裕,19.29,4.69,7.95,後藤 孝義,19.72,5.78,8.03
202508240105,2025-08-24,1,05R,1,3,半周ラップ,まわり足,直線,森 智也,18.95,4.64,7.84,高井 駿弥,19.6,5.22,7.93,市川 美宏,19.91,4.78,7.84,豊田 健士郎,19.14,4.48,7.91,泥谷 一毅,19.42,4.64,7.89,赤羽 克也,18.99,4.62,7.85
202508240106,2025-08-24,1,06R,1,3,半周ラップ,まわり足,直線,田中 信一郎,18.92,4.89,7.75,長畑 友輔,19.43,4.69,7.8,岩下 巧斗,19.46,4.79,7.71,渡邊 哲也,19.45,4.71,7.86,加藤 優弥,19.51,4.78,7.79,安藤 裕貴,19.33,4.75,7.85
202508240107,2025-08-24,1,07R,1,3,半周ラップ,まわり足,直線,平田 さやか,18.9,4.65,7.74,赤井 睦,19.44,4.59,7.74,土屋 千明,19.22,4.54,7.59,原 加央理,19.13,4.76,7.73,落合 直子,19.26,4.74,7.71,樫葉 新心,19.96,5.04,7.68
202508240108,2025-08-24,1,08R,1,3,半周ラップ,まわり足,直線,西村 歩,18.82,4.5,7.64,西尾 亮輔,18.97,4.25,7.66,木村 亮太,18.99,4.56,7.77,乙津 康志,19.26,4.48,7.72,笠原 亮,18.82,4.8,7.61,鈴木 唯央,18.93,4.36,7.83
202508240109,2025-08-24,1,09R,1,3,半周ラップ,まわり足,直線,鈴木 孝明,19.13,4.5,7.6,下出 卓矢,19.07,4.57,7.64,金子 良昭,19.5,4.64,7.77,金児 隆太,19.01,4.49,7.63,高井 駿弥,19.4,4.44,7.69,山下 和彦,19.31,4.63,7.63
202508240110,2025-08-24,1,10R,1,3,半周ラップ,まわり足,直線,平田 健之佑,18.83,4.61,7.62,森 智也,18.8,4.4,7.58,芦澤 望,18.82,5.0,7.65,山田 雄太,18.91,4.47,7.73,川尻 泰輔,18.97,4.39,7.66,山崎 哲司,18.93,4.58,7.62
202508240111,2025-08-24,1,11R,1,3,半周ラップ,まわり足,直線,柳沢 一,18.8,4.51,7.53,和田 兼輔,18.99,4.45,7.55,加藤 優弥,19.0,4.56,7.68,赤羽 克也,18.85,4.53,7.59,澤 大介,19.25,4.67,7.64,茶谷 信次,18.65,4.56,7.75
202508240112,2025-08-24,1,12R,1,3,半周ラップ,まわり足,直線,笠原 亮,18.69,4.74,7.5,中野 次郎,18.65,4.63,7.49,仲口 博崇,18.3,4.67,7.5,土屋 千明,18.93,4.4,7.52,田中 信一郎,18.67,4.62,7.65,豊田 健士郎,18.71,4.87,7.61
202508240201,2025-08-24,2,01R,1,3,一周,まわり足,直線,鈴木 茂高,37.42,5.32,7.27,淺香 文武,37.5,5.39,7.23,高橋 淳美,38.23,5.83,7.23,中村 将隆,37.8,5.44,7.23,河内 悠利杏,37.75,6.04,7.25,雑賀 勇貴,37.67,5.37,7.38
202508240202,2025-08-24,2,02R,1,3,一周,まわり足,直線,栗原 直也,36.92,5.15,7.24,石岡 将太,37.56,5.61,7.2,松山 将吾,38.03,5.74,7.24,広瀬 聖仁,37.94,5.7,7.27,鳥居塚 孝博,38.13,5.81,7.28,高橋 勲,37.42,5.55,7.32
202508240203,2025-08-24,2,03R,1,3,一周,まわり足,直線,岩橋 裕馬,37.32,5.52,7.13,岩瀬 裕亮,37.3,5.63,7.1,黄金井 力良,37.96,5.4,7.26,大森 翼,37.52,5.34,7.12,村上 功祐,38.03,5.88,7.13,野村 誠,38.4,5.7,7.2
202508240204,2025-08-24,2,04R,1,3,一周,まわり足,直線,山下 奈緒,37.2,5.41,7.08,金田 諭,37.29,5.45,7.17,三浦 洋次朗,38.5,5.54,7.26,渡邉 真奈美,37.8,5.5,7.17,中嶋 健一郎,37.68,5.7,7.2,川原 涼,37.56,5.22,7.15
202508240205,2025-08-24,2,05R,1,3,一周,まわり足,直線,櫻本 あゆみ,37.37,5.46,7.24,久永 祥平,37.41,5.47,7.23,雑賀 勇貴,37.32,5.57,7.33,前田 篤哉,38.08,5.54,7.26,西田 和加,39.14,5.41,7.24,金子 猛志,37.53,5.63,7.3
202508240206,2025-08-24,2,06R,1,3,一周,まわり足,直線,相原 利章,37.76,5.7,7.23,福島 勇樹,38.14,5.6,7.21,広瀬 聖仁,38.0,5.58,7.31,柴田 光,37.5,5.67,7.2,佐竹 恒彦,38.63,5.6,7.2,高山 智至,37.93,5.78,7.12
202508240207,2025-08-24,2,07R,1,3,一周,まわり足,直線,田路 朋史,37.28,5.25,7.06,稲生 夏季,37.66,5.31,7.15,淺香 文武,37.98,5.62,7.31,岩橋 裕馬,37.86,5.41,7.33,長谷川 充,37.66,5.58,7.26,石岡 将太,37.54,5.53,7.24
202508240208,2025-08-24,2,08R,1,3,一周,まわり足,直線,村上 功祐,37.65,5.77,7.15,片岡 大地,37.55,5.63,7.2,角谷 健吾,38.01,5.67,7.16,高木 茉白,38.26,5.35,7.26,川原 涼,37.71,5.53,7.13,松山 将吾,37.68,5.47,7.2
202508240209,2025-08-24,2,09R,1,3,一周,まわり足,直線,荒川 健太,38.03,5.5,7.4,黄金井 力良,38.12,5.41,7.27,渡邉 真奈美,38.01,5.48,7.2,栗原 直也,37.31,5.32,7.13,平見 真彦,37.7,5.57,7.16,前田 篤哉,37.87,5.7,7.14
202508240210,2025-08-24,2,10R,1,3,一周,まわり足,直線,宮下 元胤,37.99,5.37,7.13,高山 智至,38.06,5.42,7.14,高橋 勲,38.47,5.6,7.17,金田 諭,38.13,5.38,7.13,岩瀬 裕亮,37.34,5.48,7.1,久永 祥平,37.51,5.37,7.17
202508240211,2025-08-24,2,11R,1,3,一周,まわり足,直線,福島 勇樹,36.76,5.32,7.11,中嶋 健一郎,37.42,5.34,7.21,野村 誠,37.9,5.4,7.33,鈴木 茂高,38.1,5.57,7.33,櫻本 あゆみ,38.04,5.43,7.28,稲生 夏季,37.88,5.4,7.23
202508240212,2025-08-24,2,12R,1,3,一周,まわり足,直線,柴田 光,37.09,5.4,7.07,田路 朋史,37.38,5.23,7.1,中村 将隆,37.42,5.34,7.24,三浦 洋次朗,38.51,5.51,7.27,金子 猛志,37.96,5.44,7.22,角谷 健吾,38.02,5.51,7.11
