レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508140101,2025-08-14,01,01R,1,3,半周ラップ,まわり足,直線,岩崎 麗子,18.75,4.75,7.48,森下 勇,19.03,4.4,7.47,湯淺 紀香,19.23,4.58,7.53,坂本 雄紀,18.75,4.52,7.67,高山 秀雄,18.96,4.39,7.66,大澤 普司,18.73,4.31,7.72
202508140102,2025-08-14,01,02R,1,3,半周ラップ,まわり足,直線,島倉 都,18.48,4.63,7.55,崎 利仁,18.96,4.52,7.53,中里 英夫,18.66,4.68,7.45,野村 誠,18.82,4.44,7.57,塚越 海斗,18.93,4.56,7.49,植木 美帆,19.53,4.84,7.68
202508140103,2025-08-14,01,03R,1,3,半周ラップ,まわり足,直線,河内 悠利杏,18.86,4.61,7.56,大澤 風葵,18.82,4.6,7.64,石岡 将太,18.92,4.92,7.58,土屋 太朗,18.54,4.45,7.58,金子 怜央,18.76,4.66,7.71,富澤 祐作,18.93,4.92,7.73
202508140104,2025-08-14,01,04R,1,3,半周ラップ,まわり足,直線,寺本 昇平,18.48,4.35,7.36,柴田 光,18.46,4.44,7.38,金田 諭,18.7,4.41,7.58,佐藤 ほのか,19.01,4.33,7.64,上村 純一,18.9,4.35,7.59,石村 日奈那,19.16,4.74,7.53
202508140105,2025-08-14,01,05R,1,3,半周ラップ,まわり足,直線,中田 友也,18.67,4.51,7.6,金子 賢志,18.69,4.47,7.51,橋本 久和,18.6,4.35,7.54,長谷川 晴哉,18.73,4.6,7.53,山道 諄也,18.8,5.01,7.58,永井 聖美,19.03,4.57,7.74
202508140106,2025-08-14,01,06R,1,3,半周ラップ,まわり足,直線,関 浩哉,18.56,4.71,7.45,中島 航,19.04,4.53,7.48,品川 賢次,18.9,4.47,7.54,菊池 峰晴,18.8,4.44,7.67,鳥居塚 嶺王,18.9,4.93,7.59,湯淺 紀香,18.92,4.61,7.67
202508140107,2025-08-14,01,07R,1,3,半周ラップ,まわり足,直線,津久井 拓也,18.5,4.47,7.56,蜂須 瑞生,18.6,4.4,7.56,野村 誠,18.94,4.51,7.64,森下 勇,19.16,4.48,7.85,河内 悠利杏,18.96,4.52,7.67,塚越 陸斗,18.78,4.58,7.69
202508140108,2025-08-14,01,08R,1,3,半周ラップ,まわり足,直線,金田 諭,18.66,4.42,7.53,土屋 太朗,18.69,4.51,7.55,久保原 秀人,18.71,4.77,7.61,崎 利仁,18.93,4.81,7.48,久田 敏之,18.68,4.46,7.59,高橋 涼夏,19.37,4.71,7.62
202508140109,2025-08-14,01,09R,1,3,半周ラップ,まわり足,直線,土屋 智則,18.98,4.65,7.45,中田 友也,19.18,4.58,7.77,本橋 克洋,18.81,4.39,7.68,今泉 徹,19.0,4.48,7.64,鳥居塚 孝博,18.79,4.49,7.65,佐藤 ほのか,18.98,4.69,7.67
202508140110,2025-08-14,01,10R,1,3,半周ラップ,まわり足,直線,椎名 豊,18.64,4.53,7.36,橋本 久和,18.58,4.61,7.52,藤生 雄人,18.94,4.52,7.53,高山 秀雄,18.88,4.4,7.68,中里 英夫,18.64,4.46,7.66,中島 航,19.09,4.56,7.83
202508140111,2025-08-14,01,11R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.76,4.79,7.51,上村 純一,18.84,4.56,7.47,蜂須 瑞生,18.64,4.46,7.44,大澤 風葵,18.66,4.64,7.51,坂本 雄紀,18.8,4.33,7.42,塚越 海斗,19.07,4.42,7.7
202508140112,2025-08-14,01,12R,1,3,半周ラップ,まわり足,直線,柴田 光,18.11,4.26,7.36,久保原 秀人,19.01,4.59,7.5,富澤 祐作,18.98,4.44,7.58,関 浩哉,18.63,4.89,7.57,島倉 都,19.02,4.75,7.67,長谷川 晴哉,18.71,4.46,7.61
