レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508080201,2025-08-08,02,01R,1,3,一周,まわり足,直線,加藤 高史,36.63,5.28,7.22,福田 理,38.09,5.67,7.27,生方 靖亜,37.85,5.83,7.17,多羅尾 達之,38.32,5.87,7.13,井上 大輔,37.87,5.6,7.25,河上 年昭,37.7,6.2,7.07
202508080202,2025-08-08,02,02R,1,3,一周,まわり足,直線,宇野 博之,37.87,5.77,7.15,前沢 丈史,38.72,5.78,7.27,森 智哉,38.56,6.06,7.08,荒井 輝年,38.15,5.77,7.33,大野 芳顕,38.07,5.9,7.13,鈴木 唯央,38.28,5.7,7.11
202508080203,2025-08-08,02,03R,1,3,一周,まわり足,直線,小川 竜太朗,37.49,5.65,7.07,横澤 剛治,37.8,5.66,7.06,中野 夢斗,37.95,5.6,7.19,小林 遼太,37.82,6.03,7.3,大澤 誠也,37.8,5.76,7.11,笠原 亮,37.64,5.63,7.21
202508080204,2025-08-08,02,04R,1,3,一周,まわり足,直線,後藤 孝義,37.6,5.93,7.1,小池 公生,37.33,5.87,7.1,石田 章央,37.45,5.67,7.19,森作 雄大,37.64,5.61,7.11,荒井 翔伍,37.88,5.47,7.2,村上 彰一,38.0,5.53,7.2
202508080205,2025-08-08,02,05R,1,3,一周,まわり足,直線,青木 幸太郎,37.8,5.54,7.07,竹上 真司,37.57,5.42,7.06,石井 孝之,37.82,5.55,7.26,作間 章,37.73,5.45,7.19,大江 純,37.15,5.49,7.19,梅原 祥平,37.75,5.46,7.31
202508080206,2025-08-08,02,06R,1,3,一周,まわり足,直線,土井 歩夢,37.81,5.36,7.13,古賀 智之,37.64,6.2,7.03,松下 一也,38.08,5.75,7.17,河上 年昭,37.84,5.7,7.13,立間 充宏,38.1,5.5,7.2,森 智哉,37.8,5.47,7.17
202508080207,2025-08-08,02,07R,1,3,一周,まわり足,直線,平田 忠則,38.14,5.93,6.94,中野 夢斗,38.17,5.53,7.03,齋藤 智裕,38.41,5.58,7.1,谷野 錬志,38.07,5.46,7.07,加藤 高史,37.63,5.31,7.02,都築 正治,37.93,5.6,7.17
202508080208,2025-08-08,02,08R,1,3,一周,まわり足,直線,金子 良昭,37.53,5.8,7.03,松村 敏,37.51,5.63,6.93,小林 遼太,38.52,5.62,7.29,庄司 樹良々,37.47,5.73,7.04,山崎 善庸,38.53,5.62,7.2,福田 理,37.69,5.47,7.13
202508080209,2025-08-08,02,09R,1,3,一周,まわり足,直線,井上 大輔,37.82,5.68,7.08,中野 希一,37.63,6.17,6.82,荒井 翔伍,38.3,5.8,7.27,小川 竜太朗,37.86,5.83,7.1,渡邉 俊介,37.94,5.53,7.11,前沢 丈史,37.67,6.77,7.01
202508080210,2025-08-08,02,10R,1,3,一周,まわり足,直線,横澤 剛治,37.53,6.33,6.95,荒井 輝年,37.59,5.67,7.13,森作 雄大,37.97,5.63,7.13,渡邉 健,37.55,5.44,7.17,青木 幸太郎,38.19,5.76,7.0,松下 一也,37.96,5.78,7.1
202508080211,2025-08-08,02,11R,1,3,一周,まわり足,直線,立間 充宏,37.67,5.83,7.1,都築 正治,37.8,5.83,7.17,笠原 亮,37.9,5.5,7.05,小池 公生,37.8,5.49,7.11,西舘 健,37.77,5.42,7.29,竹上 真司,37.56,5.57,7.14
202508080212,2025-08-08,02,12R,1,3,一周,まわり足,直線,作間 章,37.34,5.4,7.1,庄司 樹良々,37.54,5.53,7.1,大野 芳顕,37.74,5.53,7.17,古賀 智之,38.04,5.5,7.13,谷野 錬志,38.11,5.83,7.08,石田 章央,37.63,5.57,7.23
202508080401,2025-08-08,04,01R,1,3,一周,まわり足,直線,今出 晋二,38.2,5.17,8.03,海老澤 泰行,38.07,5.23,7.93,大庭 元明,38.23,5.5,7.8,寺本 重宣,38.13,5.5,7.9,眞崎 武蔵,38.47,5.97,7.73,岩下 巧斗,38.5,5.43,7.77
202508080402,2025-08-08,04,02R,1,3,一周,まわり足,直線,飯島 昌弘,37.86,5.33,7.89,須藤 隆雄,39.9,5.5,8.01,泉 啓文,39.1,5.33,7.9,池田 雷太,37.9,5.76,7.77,渡辺 崇,38.37,5.66,7.85,井田 涼介,37.87,5.1,7.9
202508080403,2025-08-08,04,03R,1,3,一周,まわり足,直線,竹本 太樹,37.38,5.11,7.94,佐藤 大介,38.31,5.78,7.83,妻鳥 晋也,38.53,5.77,7.87,野中 一平,38.04,5.69,7.75,堀越 雄貴,38.03,5.71,7.98,坂本 一真,38.1,5.27,7.97
202508080404,2025-08-08,04,04R,1,3,一周,まわり足,直線,荒木 颯斗,37.24,5.16,7.83,上原 崚,37.77,5.4,7.88,石川 吉鎬,38.16,5.43,8.07,大塚 雅治,38.73,5.53,7.93,山ノ内 雅人,38.37,5.46,7.9,松尾 基成,38.57,5.33,8.0
202508080405,2025-08-08,04,05R,1,3,一周,まわり足,直線,尾形 栄治,37.7,5.5,7.9,鈴木 峻佑,38.19,5.37,7.83,宮地 秀祈,38.67,5.7,7.97,上村 宏太,38.26,5.56,7.77,伊藤 誠二,37.96,5.61,7.9,藤原 碧生,37.98,5.36,7.8
202508080406,2025-08-08,04,06R,1,3,一周,まわり足,直線,三品 隆浩,37.8,5.43,7.67,川上 清人,38.5,5.23,7.8,小西 英輝,38.53,5.5,7.73,渡邉 英児,37.97,5.63,7.77,若林 将,37.93,5.5,7.7,眞崎 武蔵,38.57,5.97,7.7
202508080407,2025-08-08,04,07R,1,3,一周,まわり足,直線,海老澤 泰行,37.96,5.27,7.73,小松 卓司,38.27,5.3,7.73,畔柳 俊吾,38.4,5.27,7.7,香月 大介,38.53,5.6,7.76,井田 涼介,38.45,5.1,7.73,齊藤 仁,37.6,5.37,7.77
202508080408,2025-08-08,04,08R,1,3,一周,まわり足,直線,金田 智博,37.77,5.4,7.87,今出 晋二,38.03,5.2,7.9,坂本 一真,37.8,5.23,7.87,中岡 正彦,38.1,5.33,7.77,池田 雷太,37.9,5.6,7.77,岩津 徹郎,38.3,5.33,7.87
202508080409,2025-08-08,04,09R,1,3,一周,まわり足,直線,妻鳥 晋也,37.93,5.77,7.83,寺本 重宣,38.47,5.2,7.87,藤井 徹,38.17,5.7,7.77,飯島 昌弘,38.13,5.57,7.77,大塚 雅治,38.37,5.4,7.77,栗原 一馬,38.57,5.5,7.83
202508080410,2025-08-08,04,10R,1,3,一周,まわり足,直線,松尾 祭,37.93,5.58,7.8,藤原 碧生,37.57,5.77,7.7,須藤 隆雄,39.23,5.7,7.87,岩下 巧斗,38.77,5.37,7.8,竹本 太樹,38.2,5.37,7.73,上原 崚,37.8,5.4,7.67
