レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508030101,2025-08-03,1,01R,1,3,半周ラップ,まわり足,直線,木村 浩士,19.0,4.53,7.7,吉田 宗弘,19.41,4.71,7.64,西村 秀樹,18.98,4.77,7.66,有賀 達也,18.7,4.47,7.56,松尾 拓,18.91,4.46,7.69,小川 広大,18.91,4.54,7.85
202508030102,2025-08-03,1,02R,1,3,半周ラップ,まわり足,直線,金子 猛志,18.98,4.55,7.69,堤 昇,18.83,4.58,7.64,井上 恵一,19.13,4.38,7.71,間嶋 仁志,19.56,4.48,7.87,櫻井 隼,19.21,4.39,7.65,秋元 哲,19.25,4.49,7.81
202508030103,2025-08-03,1,03R,1,3,半周ラップ,まわり足,直線,中野 孝二,18.82,4.86,7.69,渡辺 豊,18.94,4.49,7.63,藤山 翔大,19.0,4.45,7.67,塚越 海斗,19.18,4.45,7.61,三原 司,18.95,4.66,7.58,杉村 賢也,19.29,4.5,7.65
202508030104,2025-08-03,1,04R,1,3,半周ラップ,まわり足,直線,大谷 健太,18.62,4.43,7.61,渡邊 雄一郎,19.12,4.4,7.41,松下 知幸,18.95,4.4,7.67,亀山 雅幸,18.91,4.78,7.58,門間 雄大,19.1,4.82,7.67,吉村 誠,19.28,4.5,7.76
202508030105,2025-08-03,1,05R,1,3,半周ラップ,まわり足,直線,黒崎 竜也,18.73,4.39,7.68,原田 才一郎,18.92,4.52,7.63,荻野 裕介,18.95,4.5,7.64,小川 広大,18.98,4.62,7.63,浅見 昌克,18.93,4.59,7.81,宮之原 輝紀,19.04,4.64,7.65
202508030106,2025-08-03,1,06R,1,3,半周ラップ,まわり足,直線,池永 太,18.87,4.52,7.65,小倉 康典,19.31,4.72,7.68,山川 雄大,19.0,4.81,7.71,佐藤 旭,18.82,4.49,7.61,磯村 匠,19.04,4.32,7.62,宮村 勇哉,19.07,4.79,7.65
202508030107,2025-08-03,1,07R,1,3,半周ラップ,まわり足,直線,野末 智一,18.72,4.5,7.66,中野 孝二,19.14,4.46,7.5,三浦 敬太,18.98,4.39,7.65,金子 猛志,18.99,4.36,7.7,笠 雅雄,19.26,4.6,7.74,西村 秀樹,18.97,4.46,7.8
202508030108,2025-08-03,1,08R,1,3,半周ラップ,まわり足,直線,亀山 雅幸,18.71,4.46,7.59,塚越 海斗,19.01,4.39,7.66,吉田 宗弘,19.31,4.53,7.76,近藤 雄一郎,19.21,4.48,7.77,川原 祐明,19.08,4.47,7.86,櫻井 隼,19.1,4.61,7.67
202508030109,2025-08-03,1,09R,1,3,半周ラップ,まわり足,直線,松下 知幸,18.72,4.64,7.55,秋元 哲,18.63,4.67,7.68,木村 浩士,19.31,4.61,7.7,東本 勝利,18.96,4.45,7.55,渡辺 豊,19.15,4.46,7.58,山本 兼士,19.23,4.81,7.71
202508030110,2025-08-03,1,10R,1,3,半周ラップ,まわり足,直線,松尾 拓,18.79,4.54,7.41,重野 哲之,19.07,4.4,7.58,三原 司,19.17,4.49,7.49,大谷 健太,19.06,4.52,7.55,宮之原 輝紀,18.98,4.48,7.42,福田 宗平,18.95,4.7,7.56
202508030111,2025-08-03,1,11R,1,3,半周ラップ,まわり足,直線,三浦 敬太,18.72,4.43,7.56,有賀 達也,18.52,4.72,7.48,黒崎 竜也,18.87,4.44,7.59,池永 太,18.86,4.61,7.57,馬野 耀,18.86,4.52,7.68,門間 雄大,19.13,4.74,7.84
202508030112,2025-08-03,1,12R,1,3,半周ラップ,まわり足,直線,渡邊 雄一郎,18.88,4.55,7.57,杉村 賢也,19.3,4.55,7.56,浅見 昌克,19.04,4.63,7.68,柴田 友和,19.0,4.68,7.67,野末 智一,18.77,4.49,7.71,川原 祐明,19.13,4.71,7.63
202508030401,2025-08-03,4,01R,1,3,一周,まわり足,直線,林 恵祐,38.06,5.1,7.8,芹澤 克彦,38.23,5.23,7.78,矢野 真梨菜,38.3,5.43,7.7,芦澤 望,,,,坂東 満,38.04,5.23,7.72,江藤 敦宏,38.31,5.16,7.74
202508030402,2025-08-03,4,02R,1,3,一周,まわり足,直線,樋口 範政,37.67,5.17,7.77,加藤 啓太,38.29,5.23,7.73,西舘 健,38.1,5.33,7.77,向井田 真紀,38.23,5.41,7.73,伊達 正利,38.37,5.46,7.72,北中 元樹,38.65,5.58,7.73
202508030403,2025-08-03,4,03R,1,3,一周,まわり足,直線,早川 尚人,38.2,5.3,7.83,松下 直也,37.67,5.27,7.87,中里 英夫,37.59,5.5,7.8,浦田 信義,37.77,5.37,7.77,谷口 丞,38.77,5.47,7.73,吉永 則雄,38.51,5.46,7.73
202508030404,2025-08-03,4,04R,1,3,一周,まわり足,直線,神田 達也,37.3,5.27,7.77,後藤 陽介,38.73,5.33,7.87,小川 知行,38.16,5.41,7.82,平川 香織,38.7,5.4,7.7,君島 秀三,38.46,5.14,7.87,土屋 千明,38.67,5.6,7.84
202508030405,2025-08-03,4,05R,1,3,一周,まわり足,直線,藤生 雄人,38.03,5.4,7.73,清水 紀克,38.1,5.3,7.73,江藤 敦宏,38.03,5.4,7.83,今井 裕梨,37.87,5.4,7.67,向井 美鈴,38.34,5.6,7.82,飯田 庄吾,38.17,5.37,7.77
202508030406,2025-08-03,4,06R,1,3,一周,まわり足,直線,伊藤 雄二,38.47,5.47,7.97,矢野 真梨菜,38.5,5.6,7.83,長岡 良也,38.37,5.7,7.7,加藤 啓太,38.57,5.43,7.83,青木 玄太,38.09,5.28,7.83,鈴木 唯央,37.79,5.2,7.83
202508030407,2025-08-03,4,07R,1,3,一周,まわり足,直線,中野 希一,37.47,5.34,7.8,井芹 大志,38.07,5.4,7.9,樋口 範政,38.6,5.4,7.93,内堀 学,38.23,5.5,7.9,芹澤 克彦,38.63,5.53,7.8,永松 良教,38.08,5.32,7.93
202508030408,2025-08-03,4,08R,1,3,一周,まわり足,直線,浦田 信義,37.97,5.13,7.93,坂東 満,38.33,5.4,7.97,林 恵祐,39.13,5.57,7.83,早川 尚人,38.7,5.6,7.93,後藤 陽介,39.4,5.67,7.97,野田 昇吾,38.7,5.43,7.93
202508030409,2025-08-03,4,09R,1,3,一周,まわり足,直線,吉永 則雄,37.63,5.23,7.83,向井 美鈴,38.5,5.4,7.83,芦澤 望,,,,西舘 健,38.33,5.3,7.77,松下 直也,37.8,5.3,7.83,神田 達也,37.3,5.3,7.8
202508030410,2025-08-03,4,10R,1,3,一周,まわり足,直線,北中 元樹,38.17,5.37,7.9,君島 秀三,38.43,5.5,7.73,今井 裕梨,38.17,5.57,7.7,長岡 良也,38.07,5.4,7.7,向井田 真紀,38.33,5.33,7.83,藤生 雄人,38.83,5.6,7.9
202508030411,2025-08-03,4,11R,1,3,一周,まわり足,直線,土屋 千明,37.9,5.23,7.78,青木 玄太,37.77,5.2,7.83,内堀 学,38.15,5.35,7.87,中里 英夫,37.5,5.33,7.77,平川 香織,38.26,5.64,7.67,中野 希一,37.9,5.3,7.77
202508030412,2025-08-03,4,12R,1,3,一周,まわり足,直線,竹之内 極,37.44,5.06,7.76,中澤 和志,38.05,5.15,7.73,杉山 喜一,38.33,5.33,7.78,安東 幸治,37.7,5.24,7.78,鈴木 猛,37.64,5.59,7.76,海野 ゆかり,38.18,5.47,7.8
202508030701,2025-08-03,7,01R,1,3,一周,まわり足,直線,大久保 佑香,37.54,5.07,6.37,高濱 芳久,37.62,5.17,6.36,山本 光雄,38.64,5.24,6.32,間野 兼礼,37.67,5.03,6.41,岩井 繁,38.38,5.19,6.42,今泉 澪,39.69,5.69,6.43
202508030702,2025-08-03,7,02R,1,3,一周,まわり足,直線,浅井 翼,37.73,5.15,6.4,藤田 靖弘,38.1,5.33,6.37,南野 利騰,37.53,5.07,6.38,雑賀 勇貴,38.1,5.43,6.37,三浦 永理,38.17,5.33,6.42,長谷川 暖,37.61,5.1,6.4
202508030703,2025-08-03,7,03R,1,3,一周,まわり足,直線,西川 真人,38.51,5.16,6.34,大須賀 友,37.84,5.17,6.26,三好 勇人,38.17,5.17,6.33,吉田 俊彦,38.47,5.46,6.29,羽田 妃希,38.53,5.54,6.24,井手 良太,38.22,5.52,6.3
202508030704,2025-08-03,7,04R,1,3,一周,まわり足,直線,高田 綾,38.05,5.37,6.46,遠藤 圭吾,37.82,5.34,6.33,太田 和美,37.64,5.4,6.29,長谷川 充,37.72,5.87,6.3,川村 正輝,38.67,5.75,6.38,川原 正明,37.59,5.48,6.42
202508030705,2025-08-03,7,05R,1,3,一周,まわり足,直線,谷口 健一,38.21,5.39,6.34,吉川 元浩,38.23,5.47,6.35,木谷 賢太,37.62,5.18,6.27,上野 秀和,37.8,5.26,6.32,倉尾 大介,37.55,5.85,6.24,大塚 康雅,38.14,5.35,6.41
202508030706,2025-08-03,7,06R,1,3,一周,まわり足,直線,蒲原 健太,37.21,4.84,6.38,新田 洋一,38.03,5.1,6.44,秋田 健太郎,38.06,5.06,6.54,金子 賢志,37.7,5.13,6.4,村松 将平,37.29,4.99,6.43,中澤 英里,37.36,5.39,6.27
