レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202508130101,2025-08-13,1,01R,1,3,半周ラップ,まわり足,直線,菊池 峰晴,18.64,4.39,7.45,富澤 祐作,18.49,4.2,7.58,森下 勇,19.21,4.3,7.53,中島 航,19.18,4.48,7.63,高橋 涼夏,18.97,4.39,7.57,石岡 将太,18.7,4.5,7.42
202508130102,2025-08-13,1,02R,1,3,半周ラップ,まわり足,直線,品川 賢次,18.63,4.61,7.43,大澤 普司,18.51,4.48,7.59,永井 聖美,19.27,4.58,7.67,津久井 拓也,18.95,4.35,7.71,金子 怜央,18.91,4.36,7.71,石村 日奈那,18.82,4.58,7.77
202508130103,2025-08-13,1,03R,1,3,半周ラップ,まわり足,直線,湯淺 紀香,18.47,4.61,7.5,久保原 秀人,18.65,4.34,7.55,鳥居塚 孝博,18.84,4.48,7.53,寺本 昇平,18.81,4.37,7.73,塚越 陸斗,18.89,5.0,7.58,土屋 智則,18.5,4.59,7.62
202508130104,2025-08-13,1,04R,1,3,半周ラップ,まわり足,直線,植木 美帆,18.99,4.55,7.56,久田 敏之,18.68,4.36,7.49,上村 純一,18.8,4.42,7.61,蜂須 瑞生,18.72,4.28,7.53,長谷川 晴哉,18.76,4.4,7.57,鳥居塚 嶺王,18.86,4.54,7.7
202508130105,2025-08-13,1,05R,1,3,半周ラップ,まわり足,直線,今泉 徹,18.74,4.55,7.53,本橋 克洋,18.81,4.39,7.83,大澤 風葵,18.76,4.49,7.59,藤生 雄人,18.91,4.43,7.7,崎 利仁,18.91,4.49,7.59,高橋 涼夏,19.28,4.5,7.61
202508130106,2025-08-13,1,06R,1,3,半周ラップ,まわり足,直線,金子 賢志,18.39,4.65,7.43,河内 悠利杏,18.62,4.62,7.53,高山 秀雄,18.6,4.51,7.47,島倉 都,18.85,4.51,7.62,塚越 海斗,19.04,4.42,7.44,金子 怜央,18.98,4.81,7.74
202508130107,2025-08-13,1,07R,1,3,半周ラップ,まわり足,直線,坂本 雄紀,18.57,4.63,7.31,石岡 将太,18.66,4.49,7.5,柴田 光,18.51,4.37,7.47,石村 日奈那,18.96,4.59,7.59,中田 友也,18.64,4.61,7.59,塚越 陸斗,19.03,4.48,7.65
202508130108,2025-08-13,1,08R,1,3,半周ラップ,まわり足,直線,鳥居塚 孝博,18.78,4.5,7.45,岩崎 麗子,19.06,4.56,7.44,佐藤 ほのか,18.91,4.5,7.5,品川 賢次,18.46,4.31,7.58,椎名 豊,18.73,4.38,7.49,山道 諄也,19.12,4.55,7.64
202508130109,2025-08-13,1,09R,1,3,半周ラップ,まわり足,直線,永井 聖美,18.86,4.66,7.43,野村 誠,18.84,4.31,7.43,富澤 祐作,18.64,4.42,7.52,橋本 久和,18.52,4.5,7.35,土屋 智則,18.63,4.53,7.61,蜂須 瑞生,18.74,4.49,7.54
202508130110,2025-08-13,1,10R,1,3,半周ラップ,まわり足,直線,大澤 普司,18.55,4.69,7.4,中里 英夫,18.78,4.34,7.48,関 浩哉,18.72,4.39,7.5,土屋 太朗,18.75,4.36,7.55,本橋 克洋,18.83,4.26,7.61,寺本 昇平,18.31,4.34,7.55
202508130111,2025-08-13,1,11R,1,3,半周ラップ,まわり足,直線,久田 敏之,18.32,4.23,7.42,金田 諭,18.57,4.37,7.42,金子 賢志,18.4,4.45,7.53,今泉 徹,18.78,4.39,7.62,菊池 峰晴,18.9,4.35,7.6,津久井 拓也,18.81,4.59,7.64
202508130112,2025-08-13,1,12R,1,3,半周ラップ,まわり足,直線,椎名 豊,18.36,4.5,7.34,上村 純一,18.61,4.52,7.51,塚越 海斗,18.91,4.37,7.58,柴田 光,18.38,4.26,7.4,藤生 雄人,18.68,4.39,7.39,久保原 秀人,18.97,4.26,7.56
202508130501,2025-08-13,5,01R,1,3,一周,まわり足,直線,久永 祥平,37.13,6.18,6.72,佐藤 世那,37.11,5.92,6.8,大西 賢,37.63,5.67,7.08,一瀬 明,38.32,6.2,6.92,木下 虎之輔,38.23,5.93,7.12,三角 哲男,37.37,5.84,7.3
202508130502,2025-08-13,5,02R,1,3,一周,まわり足,直線,片岡 大地,36.86,5.91,6.89,後藤 翔之,36.93,5.87,6.93,高橋 英之,37.42,5.95,7.0,遠藤 圭吾,37.67,5.73,7.09,山谷 央,37.6,5.83,7.28,濱崎 直矢,37.4,5.7,7.23
202508130503,2025-08-13,5,03R,1,3,一周,まわり足,直線,磯村 匠,36.58,6.2,6.67,角谷 健吾,37.74,6.45,6.73,大澤 大夢,37.7,6.28,6.98,小川 時光,38.02,5.88,7.18,宮内 直哉,38.08,6.0,7.1,永田 秀二,37.8,5.92,7.04
202508130504,2025-08-13,5,04R,1,3,一周,まわり足,直線,本吉 正樹,37.08,5.92,6.85,内堀 学,37.43,6.03,6.85,大塚 康雅,37.09,6.05,7.01,品田 直樹,37.36,5.79,7.09,廣瀬 真也,37.21,5.73,7.0,佐藤 右京,37.07,5.64,7.01
202508130505,2025-08-13,5,05R,1,3,一周,まわり足,直線,入澤 友治,36.77,5.99,6.86,鈴木 雅希,37.43,5.81,6.92,栗城 匠,37.99,5.83,7.0,伏田 裕隆,37.28,5.74,7.14,相原 利章,37.5,5.41,7.13,木下 虎之輔,37.9,5.85,7.15
202508130506,2025-08-13,5,06R,1,3,一周,まわり足,直線,佐藤 世那,37.18,6.04,6.77,伊倉 光,37.72,5.7,7.04,戸塚 邦好,37.17,5.69,6.94,高橋 英之,37.5,5.62,7.08,濱野谷 憲吾,36.66,6.01,7.05,森作 広大,37.34,6.0,6.95
202508130507,2025-08-13,5,07R,1,3,一周,まわり足,直線,小澤 学,36.87,5.68,6.98,三角 哲男,37.32,5.92,7.17,遠藤 圭吾,38.07,6.06,7.07,角谷 健吾,37.39,6.02,7.07,長畑 友輔,37.74,5.8,7.05,宮内 由紀英,37.59,5.75,7.19
202508130508,2025-08-13,5,08R,1,3,一周,まわり足,直線,武田 正紀,37.3,6.05,7.06,一瀬 明,37.41,6.13,6.98,山谷 央,37.81,6.07,7.0,永田 秀二,37.66,5.81,7.05,本吉 正樹,38.05,6.44,6.85,山口 亮,37.32,5.82,7.09
202508130509,2025-08-13,5,09R,1,3,一周,まわり足,直線,廣瀬 真也,37.17,5.92,6.87,濱崎 直矢,37.11,5.58,7.12,北山 康介,38.15,5.92,7.09,大西 賢,37.78,5.66,7.15,深水 慎一郎,37.62,5.78,7.14,大澤 大夢,37.55,5.95,7.11
202508130510,2025-08-13,5,10R,1,3,一周,まわり足,直線,栗城 匠,37.01,6.05,6.75,鈴木 孝明,37.17,5.53,7.07,杉山 貴博,37.06,5.58,7.18,佐藤 永梧,38.17,6.09,6.84,高橋 勲,37.91,5.37,7.21,品田 直樹,37.48,6.15,7.25
202508130511,2025-08-13,5,11R,1,3,一周,まわり足,直線,中野 次郎,37.16,5.43,7.01,戸塚 邦好,37.38,5.63,6.94,小澤 学,37.95,5.57,7.15,内堀 学,37.74,5.69,7.12,小川 時光,38.21,5.67,7.16,相原 利章,37.95,5.6,7.13
202508130512,2025-08-13,5,12R,1,3,一周,まわり足,直線,濱野谷 憲吾,36.72,5.68,6.81,山口 亮,37.72,5.96,6.95,後藤 翔之,37.42,5.93,6.9,福島 勇樹,36.87,5.62,6.97,入澤 友治,37.08,5.6,7.01,大塚 康雅,36.96,5.57,7.02
202508130701,2025-08-13,7,01R,1,3,一周,まわり足,直線,汐崎 正則,37.95,5.13,6.49,古川 誠之,37.03,5.11,6.29,堀本 翔太,37.61,5.35,6.4,宇佐見 淳,37.5,4.95,6.27,安藤 裕貴,38.3,5.1,6.45,松竹 大輔,37.91,5.17,6.32
202508130702,2025-08-13,7,02R,1,3,一周,まわり足,直線,川原 涼,36.83,4.8,6.33,中山 雄太,37.9,5.14,6.37,中村 駿平,37.72,5.25,6.29,淺香 文武,38.08,5.19,6.36,仲口 博崇,37.26,5.32,6.43,中村 楓,37.87,6.14,6.55
202508130703,2025-08-13,7,03R,1,3,一周,まわり足,直線,金子 萌,37.37,4.75,6.41,永井 源,37.4,4.88,6.36,樅山 拓馬,37.53,5.09,6.28,大場 恒季,37.27,4.96,6.42,岩永 雅人,38.03,5.3,6.23,鈴木 章司,37.73,5.37,6.39
202508130704,2025-08-13,7,04R,1,3,一周,まわり足,直線,河村 了,36.86,5.01,6.39,前田 滉,36.68,4.93,6.32,鈴木 茂高,37.9,5.09,6.48,川上 聡介,37.92,5.02,6.45,赤岩 善生,37.31,5.27,6.34,冨田 秀幸,37.69,5.23,6.35
202508130705,2025-08-13,7,05R,1,3,一周,まわり足,直線,杉山 裕也,36.91,4.96,6.34,石田 勇斗,37.85,5.12,6.57,桐本 康臣,37.74,5.07,6.47,丹下 健,37.64,5.17,6.33,北野 輝季,37.0,4.97,6.28,高野 心吾,37.68,5.14,6.41
202508130706,2025-08-13,7,06R,1,3,一周,まわり足,直線,丹下 将,37.84,5.19,6.54,堀本 翔太,37.64,5.83,6.3,池田 雄祐,37.61,5.21,6.29,中村 駿平,37.84,5.47,6.41,池田 浩二,37.14,5.28,6.34,広瀬 聖仁,37.35,5.13,6.5
202508130707,2025-08-13,7,07R,1,3,一周,まわり足,直線,鈴木 勝博,37.35,5.01,6.36,大谷 直弘,37.8,4.98,6.48,前田 翔,37.33,5.32,6.29,松井 洪弥,37.93,5.25,6.28,中野 孝二,38.11,5.21,6.46,樅山 拓馬,37.47,5.29,6.31
202508130708,2025-08-13,7,08R,1,3,一周,まわり足,直線,北川 潤二,37.05,4.83,6.44,一色 颯輝,36.83,4.9,6.46,河合 三弘,37.61,4.95,6.51,吉田 裕平,37.52,5.05,6.27,鰐部 太空海,37.37,5.3,6.33,芹澤 克彦,38.16,5.19,6.36
202508130709,2025-08-13,7,09R,1,3,一周,まわり足,直線,北野 輝季,36.7,5.71,6.28,赤岩 善生,37.1,5.16,6.29,宇佐見 淳,37.09,5.2,6.33,永井 源,37.13,5.07,6.43,川原 涼,38.06,5.67,6.19,古川 誠之,37.43,5.74,6.26
202508130710,2025-08-13,7,10R,1,3,一周,まわり足,直線,淺香 文武,37.63,5.03,6.4,杉山 裕也,37.2,5.13,6.33,前田 滉,37.23,5.0,6.4,岩永 雅人,37.77,5.19,6.35,丹下 将,38.05,5.26,6.49,汐崎 正則,38.07,5.23,6.41
202508130711,2025-08-13,7,11R,1,3,一周,まわり足,直線,池田 浩二,36.83,4.92,6.32,鈴木 勝博,37.73,4.99,6.35,中山 雄太,37.63,5.13,6.41,河村 了,37.45,5.32,6.27,桐本 康臣,38.0,5.1,6.39,金子 萌,37.08,4.97,6.37
